dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,4,1,194,0.002265874994918704,735084544,0.625
kmnist,ssb-v1,0.4,4,1,195,0.002161583019187674,735412224,0.6796875
kmnist,ssb-v1,0.4,4,1,196,0.007290791982086375,736411648,0.6171875
kmnist,ssb-v1,0.4,4,1,197,0.002023375011049211,736624640,0.6171875
kmnist,ssb-v1,0.4,4,1,198,0.0021002089779358357,736624640,0.6015625
kmnist,ssb-v1,0.4,4,1,199,0.013025082997046411,738590720,0.5859375
kmnist,ssb-v1,0.4,4,1,200,0.0022370840015355498,739033088,0.546875
kmnist,ssb-v1,0.4,4,1,201,0.007329334010137245,740556800,0.6015625
kmnist,ssb-v1,0.4,4,1,202,0.0020314580178819597,740687872,0.6171875
kmnist,ssb-v1,0.4,4,1,203,0.002094042021781206,741195776,0.6171875
kmnist,ssb-v1,0.4,4,1,204,0.002232083003036678,741212160,0.7265625
kmnist,ssb-v1,0.4,4,1,205,0.0021417500101961195,741212160,0.734375
kmnist,ssb-v1,0.4,4,1,206,0.007609874999616295,742309888,0.7265625
kmnist,ssb-v1,0.4,4,1,207,0.0021037079859524965,742686720,0.5703125
kmnist,ssb-v1,0.4,4,1,208,0.0073104169860016555,743997440,0.625
kmnist,ssb-v1,0.4,4,1,209,0.002101499994751066,744243200,0.6484375
kmnist,ssb-v1,0.4,4,1,210,0.0021575000137090683,744439808,0.6953125
kmnist,ssb-v1,0.4,4,1,211,0.007404125004541129,745619456,0.78125
kmnist,ssb-v1,0.4,4,1,212,0.0020893750188406557,745963520,0.7109375
kmnist,ssb-v1,0.4,4,1,213,0.0021398340177256614,745963520,0.6875
kmnist,ssb-v1,0.4,4,1,214,0.0021610000112559646,745996288,0.703125
kmnist,ssb-v1,0.4,4,1,215,0.002164999983506277,746045440,0.75
kmnist,ssb-v1,0.4,4,1,216,0.0021215839951764792,746422272,0.6875
kmnist,ssb-v1,0.4,4,1,217,0.002111957990564406,746422272,0.6953125
kmnist,ssb-v1,0.4,4,1,218,0.008022666996112093,747388928,0.640625
kmnist,ssb-v1,0.4,4,1,219,0.00217575000715442,747388928,0.546875
kmnist,ssb-v1,0.4,4,1,220,0.002141374978236854,747388928,0.671875
kmnist,ssb-v1,0.4,4,1,221,0.007038209005258977,748929024,0.7578125
kmnist,ssb-v1,0.4,4,1,222,0.002110415982315317,749174784,0.7265625
kmnist,ssb-v1,0.4,4,1,223,0.007490582996979356,750059520,0.6015625
kmnist,ssb-v1,0.4,4,1,224,0.0020774169825017452,750092288,0.6640625
kmnist,ssb-v1,0.4,4,1,225,0.0022417499858420342,750436352,0.6953125
kmnist,ssb-v1,0.4,4,1,226,0.007251041999552399,751288320,0.65625
kmnist,ssb-v1,0.4,4,1,227,0.002115875016897917,751632384,0.75
kmnist,ssb-v1,0.4,4,1,228,0.0020752919954247773,751632384,0.703125
kmnist,ssb-v1,0.4,4,1,229,0.002131750021362677,752009216,0.7109375
kmnist,ssb-v1,0.4,4,1,230,0.0021632499992847443,752009216,0.65625
kmnist,ssb-v1,0.4,4,1,231,0.002148083003703505,752009216,0.671875
kmnist,ssb-v1,0.4,4,1,232,0.0021387499873526394,752238592,0.6171875
kmnist,ssb-v1,0.4,4,1,233,0.002144999976735562,752238592,0.640625
kmnist,ssb-v1,0.4,4,1,234,0.008092000003671274,753532928,0.7578125
kmnist,ssb-v1,0.4,4,1,235,0.002176332985982299,753893376,0.640625
kmnist,ssb-v1,0.4,4,1,236,0.002133749978384003,753893376,0.671875
kmnist,ssb-v1,0.4,4,1,237,0.0021431249915622175,753893376,0.6953125
kmnist,ssb-v1,0.4,4,1,238,0.0021197499881964177,753893376,0.6484375
kmnist,ssb-v1,0.4,4,1,239,0.002106291998643428,753893376,0.71875
kmnist,ssb-v1,0.4,4,1,240,0.002082000020891428,753893376,0.7734375
kmnist,ssb-v1,0.4,4,1,241,0.0021552500256802887,754155520,0.7265625
kmnist,ssb-v1,0.4,4,1,242,0.002161625016015023,754155520,0.671875
kmnist,ssb-v1,0.4,4,1,243,0.0021194579894654453,754155520,0.6875
kmnist,ssb-v1,0.4,4,1,244,0.0020691250101663172,754171904,0.703125
kmnist,ssb-v1,0.4,4,1,245,0.008201749995350838,754974720,0.7578125
kmnist,ssb-v1,0.4,4,1,246,0.0022230840113479644,755269632,0.7421875
kmnist,ssb-v1,0.4,4,1,247,0.0021152500121388584,755679232,0.734375
kmnist,ssb-v1,0.4,4,1,248,0.002099375007674098,755679232,0.734375
kmnist,ssb-v1,0.4,4,1,249,0.0021349590097088367,755679232,0.71875
kmnist,ssb-v1,0.4,4,1,250,0.0021073340030852705,755679232,0.6875
kmnist,ssb-v1,0.4,4,1,251,0.002167082973755896,755679232,0.7109375
kmnist,ssb-v1,0.4,4,1,252,0.008327707997523248,756432896,0.734375
kmnist,ssb-v1,0.4,4,1,253,0.0020409999997355044,756842496,0.8046875
kmnist,ssb-v1,0.4,4,1,254,0.002144541998859495,756908032,0.75
kmnist,ssb-v1,0.4,4,1,255,0.0021333330078050494,757153792,0.7265625
kmnist,ssb-v1,0.4,4,1,256,0.0021372910123318434,757153792,0.765625
kmnist,ssb-v1,0.4,4,1,257,0.0021174159774091095,757153792,0.6953125
kmnist,ssb-v1,0.4,4,1,258,0.002147209015674889,757153792,0.7734375
kmnist,ssb-v1,0.4,4,1,259,0.0021192080166656524,757202944,0.6796875
kmnist,ssb-v1,0.4,4,1,260,0.0021101250022184104,757202944,0.703125
kmnist,ssb-v1,0.4,4,1,261,0.002163874974939972,757202944,0.7109375
kmnist,ssb-v1,0.4,4,1,262,0.0020871250017080456,757202944,0.703125
kmnist,ssb-v1,0.4,4,1,263,0.008525250013917685,758136832,0.765625
kmnist,ssb-v1,0.4,4,1,264,0.0020428329880815,758497280,0.78125
kmnist,ssb-v1,0.4,4,1,265,0.0021290000004228204,758841344,0.765625
kmnist,ssb-v1,0.4,4,1,266,0.002106625004671514,758841344,0.75
kmnist,ssb-v1,0.4,4,1,267,0.002105916995787993,758841344,0.640625
kmnist,ssb-v1,0.4,4,1,268,0.002114041999448091,758841344,0.71875
kmnist,ssb-v1,0.4,4,1,269,0.002080500009469688,758841344,0.734375
kmnist,ssb-v1,0.4,4,1,270,0.002116374991601333,758841344,0.8046875
kmnist,ssb-v1,0.4,4,1,271,0.0021462500153575093,758841344,0.8515625
kmnist,ssb-v1,0.4,4,1,272,0.0021015420206822455,758841344,0.78125
kmnist,ssb-v1,0.4,4,1,273,0.002122667006915435,758841344,0.765625
kmnist,ssb-v1,0.4,4,1,274,0.0020880409865640104,758841344,0.765625
kmnist,ssb-v1,0.4,4,1,275,0.002203125011874363,758841344,0.6171875
kmnist,ssb-v1,0.4,4,1,276,0.0021021669963374734,758841344,0.7265625
kmnist,ssb-v1,0.4,4,1,277,0.002170624997233972,758841344,0.7578125
kmnist,ssb-v1,0.4,4,1,278,0.002105082996422425,758841344,0.6875
kmnist,ssb-v1,0.4,4,1,279,0.00871887500397861,759857152,0.8125
kmnist,ssb-v1,0.4,4,1,280,0.0020715419959742576,760201216,0.734375
kmnist,ssb-v1,0.4,4,1,281,0.0023034999903757125,760201216,0.7421875
kmnist,ssb-v1,0.4,4,1,282,0.002099584002280608,760201216,0.7578125
kmnist,ssb-v1,0.4,4,1,283,0.0075775409932248294,761364480,0.796875
kmnist,ssb-v1,0.4,4,1,284,0.0020244999905116856,761593856,0.6953125
kmnist,ssb-v1,0.4,4,1,285,0.007490542018786073,762707968,0.8359375
kmnist,ssb-v1,0.4,4,1,286,0.0020861250231973827,763084800,0.7734375
kmnist,ssb-v1,0.4,4,1,287,0.00211708401911892,763084800,0.796875
kmnist,ssb-v1,0.4,4,1,288,0.002164125005947426,763084800,0.7421875
kmnist,ssb-v1,0.4,4,1,289,0.002222417009761557,763084800,0.84375
kmnist,ssb-v1,0.4,4,1,290,0.002121666999300942,763428864,0.765625
kmnist,ssb-v1,0.4,4,1,291,0.00757195899495855,764313600,0.7890625
kmnist,ssb-v1,0.4,4,1,292,0.0020946249715052545,764674048,0.7734375
kmnist,ssb-v1,0.4,4,1,293,0.0021884999878238887,764674048,0.71875
kmnist,ssb-v1,0.4,4,1,294,0.002081374987028539,764674048,0.75
kmnist,ssb-v1,0.4,4,1,295,0.002105208026478067,764674048,0.7734375
kmnist,ssb-v1,0.4,4,1,296,0.0021196250163484365,764674048,0.8203125
kmnist,ssb-v1,0.4,4,1,297,0.002096542011713609,764674048,0.7734375
kmnist,ssb-v1,0.4,4,1,298,0.002107209002133459,764674048,0.8515625
kmnist,ssb-v1,0.4,4,1,299,0.002094082999974489,765018112,0.875
kmnist,ssb-v1,0.4,4,1,300,0.0020838750060647726,765018112,0.8203125
kmnist,ssb-v1,0.4,4,1,301,0.002111666020937264,765018112,0.8359375
kmnist,ssb-v1,0.4,4,1,302,0.002075583004625514,765034496,0.8046875
kmnist,ssb-v1,0.4,4,1,303,0.002089082991005853,765034496,0.8125
kmnist,ssb-v1,0.4,4,1,304,0.0021072080126032233,765034496,0.7734375
kmnist,ssb-v1,0.4,4,1,305,0.007957291993079707,765952000,0.765625
kmnist,ssb-v1,0.4,4,1,306,0.002074874995741993,766312448,0.8125
kmnist,ssb-v1,0.4,4,1,307,0.002094375027809292,766312448,0.8125
kmnist,ssb-v1,0.4,4,1,308,0.0020893750188406557,766312448,0.8359375
kmnist,ssb-v1,0.4,4,1,309,0.0021428750187624246,766312448,0.765625
kmnist,ssb-v1,0.4,4,1,310,0.002094208000926301,766312448,0.8046875
kmnist,ssb-v1,0.4,4,1,311,0.0021547919895965606,766312448,0.8359375
kmnist,ssb-v1,0.4,4,1,312,0.0020912500040140003,766607360,0.8515625
kmnist,ssb-v1,0.4,4,1,313,0.002120374992955476,766607360,0.8515625
kmnist,ssb-v1,0.4,4,1,314,0.002108665998093784,766607360,0.859375
kmnist,ssb-v1,0.4,4,1,315,0.0020973749924451113,766607360,0.7578125
kmnist,ssb-v1,0.4,4,1,316,0.0021069159847684205,766607360,0.828125
kmnist,ssb-v1,0.4,4,1,317,0.002053292002528906,766607360,0.8515625
kmnist,ssb-v1,0.4,4,1,318,0.00884787499671802,767426560,0.8359375
kmnist,ssb-v1,0.4,4,1,319,0.002010583004448563,767787008,0.765625
kmnist,ssb-v1,0.4,4,1,320,0.002130832988768816,767787008,0.8125
kmnist,ssb-v1,0.4,4,1,321,0.0020988330070395023,767787008,0.796875
kmnist,ssb-v1,0.4,4,1,322,0.002109166991431266,767787008,0.8046875
kmnist,ssb-v1,0.4,4,1,323,0.002139458985766396,767803392,0.828125
kmnist,ssb-v1,0.4,4,1,324,0.002102167025441304,767803392,0.8515625
kmnist,ssb-v1,0.4,4,1,325,0.0020959580142516643,767803392,0.859375
kmnist,ssb-v1,0.4,4,1,326,0.0020703749905806035,767803392,0.7734375
kmnist,ssb-v1,0.4,4,1,327,0.0020778330217581242,767803392,0.7421875
kmnist,ssb-v1,0.4,4,1,328,0.0020863749959971756,767836160,0.8125
kmnist,ssb-v1,0.4,4,1,329,0.002270666998811066,767836160,0.7265625
kmnist,ssb-v1,0.4,4,1,330,0.0021145000064279884,768229376,0.6640625
kmnist,ssb-v1,0.4,4,1,331,0.0021135830029379576,768229376,0.78125
kmnist,ssb-v1,0.4,4,1,332,0.002113166992785409,768229376,0.75
kmnist,ssb-v1,0.4,4,1,333,0.0020908750011585653,768245760,0.7890625
kmnist,ssb-v1,0.4,4,1,334,0.0021009579941164702,768245760,0.828125
kmnist,ssb-v1,0.4,4,1,335,0.002102625003317371,768245760,0.8203125
kmnist,ssb-v1,0.4,4,1,336,0.002089834015350789,768245760,0.796875
kmnist,ssb-v1,0.4,4,1,337,0.008333458012202755,769277952,0.8125
kmnist,ssb-v1,0.4,4,1,338,0.0020145409798715264,769622016,0.8203125
kmnist,ssb-v1,0.4,4,1,339,0.0021189999824855477,769622016,0.7890625
kmnist,ssb-v1,0.4,4,1,340,0.002089332992909476,769622016,0.8125
