dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,3,1,43,0.014900417008902878,999096320,0.078125
svhn,ssb-v0,0.4,3,1,44,0.0241821660019923,1003945984,0.109375
svhn,ssb-v0,0.4,3,1,45,0.014966707996791229,1006305280,0.0703125
svhn,ssb-v0,0.4,3,1,46,0.02335062500787899,1010204672,0.046875
svhn,ssb-v0,0.4,3,1,47,0.023197125003207475,1015529472,0.09375
svhn,ssb-v0,0.4,3,1,48,0.02468541599228047,1020215296,0.078125
svhn,ssb-v0,0.4,3,1,49,0.024950541992438957,1025769472,0.0703125
svhn,ssb-v0,0.4,3,1,50,0.01705591700738296,1028702208,0.0625
svhn,ssb-v0,0.4,3,1,51,0.015777083986904472,1031192576,0.046875
svhn,ssb-v0,0.4,3,1,52,0.024119291978422552,1037729792,0.046875
svhn,ssb-v0,0.4,3,1,53,0.01566716600791551,1041383424,0.1328125
svhn,ssb-v0,0.4,3,1,54,0.006697250006254762,1041793024,0.1484375
svhn,ssb-v0,0.4,3,1,55,0.015251708013238385,1043824640,0.171875
svhn,ssb-v0,0.4,3,1,56,0.016774624993558973,1045839872,0.203125
svhn,ssb-v0,0.4,3,1,57,0.02403191602206789,1049083904,0.1484375
svhn,ssb-v0,0.4,3,1,58,0.023784499993780628,1054179328,0.2109375
svhn,ssb-v0,0.4,3,1,59,0.01542204202269204,1057521664,0.2421875
svhn,ssb-v0,0.4,3,1,60,0.006454208982177079,1058209792,0.1875
svhn,ssb-v0,0.4,3,1,61,0.007993040984729305,1061781504,0.046875
svhn,ssb-v0,0.4,3,1,62,0.017592041025636718,1064435712,0.25
svhn,ssb-v0,0.4,3,1,63,0.006921749998582527,1065910272,0.1640625
svhn,ssb-v0,0.4,3,1,64,0.006607041985262185,1065910272,0.2109375
svhn,ssb-v0,0.4,3,1,65,0.017078125005355105,1069514752,0.0859375
svhn,ssb-v0,0.4,3,1,66,0.006545582989929244,1071005696,0.0546875
svhn,ssb-v0,0.4,3,1,67,0.006624375004321337,1071005696,0.03125
svhn,ssb-v0,0.4,3,1,68,0.006997999997111037,1071267840,0.1796875
svhn,ssb-v0,0.4,3,1,69,0.008627708011772484,1071267840,0.1640625
svhn,ssb-v0,0.4,3,1,70,0.016669833014020696,1073217536,0.1015625
svhn,ssb-v0,0.4,3,1,71,0.02505862500402145,1076592640,0.1484375
svhn,ssb-v0,0.4,3,1,72,0.015143958007683977,1079181312,0.0859375
svhn,ssb-v0,0.4,3,1,73,0.02444062498398125,1084194816,0.0859375
svhn,ssb-v0,0.4,3,1,74,0.015834541991353035,1087651840,0.1640625
svhn,ssb-v0,0.4,3,1,75,0.015520083019509912,1090191360,0.0625
svhn,ssb-v0,0.4,3,1,76,0.007664874981855974,1090437120,0.078125
svhn,ssb-v0,0.4,3,1,77,0.015737249981611967,1093271552,0.1171875
svhn,ssb-v0,0.4,3,1,78,0.006337666010949761,1093517312,0.1875
svhn,ssb-v0,0.4,3,1,79,0.0158378750202246,1095024640,0.1640625
svhn,ssb-v0,0.4,3,1,80,0.015474625019123778,1097285632,0.171875
svhn,ssb-v0,0.4,3,1,81,0.007007209002040327,1097285632,0.1953125
svhn,ssb-v0,0.4,3,1,82,0.015980041993316263,1099776000,0.046875
svhn,ssb-v0,0.4,3,1,83,0.024166750023141503,1103364096,0.0546875
svhn,ssb-v0,0.4,3,1,84,0.016042292001657188,1106821120,0.09375
svhn,ssb-v0,0.4,3,1,85,0.016756500001065433,1109229568,0.09375
svhn,ssb-v0,0.4,3,1,86,0.015278124978067353,1111818240,0.0390625
svhn,ssb-v0,0.4,3,1,87,0.015165708988206461,1115045888,0.1484375
svhn,ssb-v0,0.4,3,1,88,0.015675208007451147,1118388224,0.1484375
svhn,ssb-v0,0.4,3,1,89,0.024444874987239018,1122598912,0.1015625
svhn,ssb-v0,0.4,3,1,90,0.006454375019529834,1124106240,0.0859375
svhn,ssb-v0,0.4,3,1,91,0.04921887500677258,1125548032,0.125
svhn,ssb-v0,0.4,3,1,92,0.020449957984965295,1128235008,0.140625
svhn,ssb-v0,0.4,3,1,93,0.021630915987771004,1130299392,0.1171875
svhn,ssb-v0,0.4,3,1,94,0.02369879200705327,1132953600,0.1484375
svhn,ssb-v0,0.4,3,1,95,0.011223459005123004,1134444544,0.0625
svhn,ssb-v0,0.4,3,1,96,0.02202229099930264,1136852992,0.09375
svhn,ssb-v0,0.4,3,1,97,0.009910000022500753,1136852992,0.0546875
svhn,ssb-v0,0.4,3,1,98,0.01810883398866281,1139032064,0.140625
svhn,ssb-v0,0.4,3,1,99,0.0066075840150006115,1139032064,0.2265625
svhn,ssb-v0,0.4,3,1,100,0.01609770901268348,1140719616,0.15625
svhn,ssb-v0,0.4,3,1,101,0.0155705829965882,1143504896,0.109375
svhn,ssb-v0,0.4,3,1,102,0.016337708017090335,1146126336,0.1328125
svhn,ssb-v0,0.4,3,1,103,0.02576629098621197,1150648320,0.125
svhn,ssb-v0,0.4,3,1,104,0.006759292009519413,1151942656,0.0703125
svhn,ssb-v0,0.4,3,1,105,0.024928833008743823,1157775360,0.109375
svhn,ssb-v0,0.4,3,1,106,0.01767862497945316,1160708096,0.1328125
svhn,ssb-v0,0.4,3,1,107,0.006680999998934567,1161199616,0.0859375
svhn,ssb-v0,0.4,3,1,108,0.015939667006023228,1163624448,0.140625
svhn,ssb-v0,0.4,3,1,109,0.015744834003271535,1165639680,0.109375
svhn,ssb-v0,0.4,3,1,110,0.00766687499708496,1166606336,0.0546875
svhn,ssb-v0,0.4,3,1,111,0.0068098749907221645,1166606336,0.0546875
svhn,ssb-v0,0.4,3,1,112,0.006454541988205165,1168080896,0.203125
svhn,ssb-v0,0.4,3,1,113,0.026296541996998712,1170718720,0.0859375
svhn,ssb-v0,0.4,3,1,114,0.007797583006322384,1171341312,0.0546875
svhn,ssb-v0,0.4,3,1,115,0.015986125014023855,1173536768,0.0546875
svhn,ssb-v0,0.4,3,1,116,0.006582000001799315,1173553152,0.0859375
svhn,ssb-v0,0.4,3,1,117,0.016911957995034754,1176207360,0.0625
svhn,ssb-v0,0.4,3,1,118,0.01616033399477601,1178206208,0.0390625
svhn,ssb-v0,0.4,3,1,119,0.01643245801096782,1180549120,0.0390625
svhn,ssb-v0,0.4,3,1,120,0.006673291994957253,1182023680,0.125
svhn,ssb-v0,0.4,3,1,121,0.00657866700203158,1182023680,0.1796875
svhn,ssb-v0,0.4,3,1,122,0.016375625011278316,1184137216,0.1484375
svhn,ssb-v0,0.4,3,1,123,0.006672957999398932,1184137216,0.0703125
svhn,ssb-v0,0.4,3,1,124,0.006525875010993332,1184137216,0.0859375
svhn,ssb-v0,0.4,3,1,125,0.006361167004797608,1184137216,0.046875
svhn,ssb-v0,0.4,3,1,126,0.01665441700606607,1187037184,0.15625
svhn,ssb-v0,0.4,3,1,127,0.006475500005763024,1187889152,0.140625
svhn,ssb-v0,0.4,3,1,128,0.01602499998989515,1189560320,0.1015625
svhn,ssb-v0,0.4,3,1,129,0.02535570799955167,1193721856,0.0703125
svhn,ssb-v0,0.4,3,1,130,0.006586415984202176,1195261952,0.0703125
svhn,ssb-v0,0.4,3,1,131,0.00809849999495782,1196408832,0.0859375
svhn,ssb-v0,0.4,3,1,132,0.01762504200451076,1197998080,0.125
svhn,ssb-v0,0.4,3,1,133,0.006612708006286994,1197998080,0.2265625
svhn,ssb-v0,0.4,3,1,134,0.006485833000624552,1197998080,0.1796875
svhn,ssb-v0,0.4,3,1,135,0.01687562500592321,1200078848,0.1171875
svhn,ssb-v0,0.4,3,1,136,0.006621250009629875,1200717824,0.1484375
svhn,ssb-v0,0.4,3,1,137,0.00653341700672172,1200717824,0.1953125
svhn,ssb-v0,0.4,3,1,138,0.00656499998876825,1200717824,0.0625
svhn,ssb-v0,0.4,3,1,139,0.017258499981835485,1202225152,0.046875
svhn,ssb-v0,0.4,3,1,140,0.006509166996693239,1203011584,0.0703125
svhn,ssb-v0,0.4,3,1,141,0.015613666997523978,1204994048,0.09375
svhn,ssb-v0,0.4,3,1,142,0.016287958016619086,1206845440,0.171875
svhn,ssb-v0,0.4,3,1,143,0.007534874981502071,1208352768,0.0859375
svhn,ssb-v0,0.4,3,1,144,0.006564541981788352,1208385536,0.1328125
svhn,ssb-v0,0.4,3,1,145,0.006539291003718972,1208385536,0.1328125
svhn,ssb-v0,0.4,3,1,146,0.006559541012393311,1208385536,0.140625
svhn,ssb-v0,0.4,3,1,147,0.01765570801217109,1210040320,0.140625
svhn,ssb-v0,0.4,3,1,148,0.015638542012311518,1212399616,0.0703125
svhn,ssb-v0,0.4,3,1,149,0.006397416989784688,1212416000,0.1171875
svhn,ssb-v0,0.4,3,1,150,0.015737000008812174,1214627840,0.109375
svhn,ssb-v0,0.4,3,1,151,0.006614540994632989,1214627840,0.1953125
svhn,ssb-v0,0.4,3,1,152,0.01596008299384266,1217822720,0.234375
svhn,ssb-v0,0.4,3,1,153,0.006608583003981039,1219297280,0.234375
svhn,ssb-v0,0.4,3,1,154,0.006681958009721711,1219313664,0.2578125
svhn,ssb-v0,0.4,3,1,155,0.016540333977900445,1220591616,0.109375
svhn,ssb-v0,0.4,3,1,156,0.006587125011719763,1221607424,0.1015625
svhn,ssb-v0,0.4,3,1,157,0.01569437500438653,1223409664,0.140625
svhn,ssb-v0,0.4,3,1,158,0.006559499975992367,1224900608,0.125
svhn,ssb-v0,0.4,3,1,159,0.006670208997093141,1224851456,0.125
svhn,ssb-v0,0.4,3,1,160,0.007227374997455627,1224851456,0.1328125
svhn,ssb-v0,0.4,3,1,161,0.008065583009738475,1224851456,0.0625
svhn,ssb-v0,0.4,3,1,162,0.007501833024434745,1224851456,0.109375
svhn,ssb-v0,0.4,3,1,163,0.006452000001445413,1224851456,0.1015625
svhn,ssb-v0,0.4,3,1,164,0.006467958010034636,1224851456,0.078125
svhn,ssb-v0,0.4,3,1,165,0.006453000009059906,1224851456,0.0625
svhn,ssb-v0,0.4,3,1,166,0.0262938330124598,1227374592,0.0859375
svhn,ssb-v0,0.4,3,1,167,0.007992041006218642,1227587584,0.0859375
svhn,ssb-v0,0.4,3,1,168,0.015120417025173083,1229275136,0.0390625
svhn,ssb-v0,0.4,3,1,169,0.006516959023429081,1229275136,0.0703125
svhn,ssb-v0,0.4,3,1,170,0.01575020799646154,1230897152,0.1328125
svhn,ssb-v0,0.4,3,1,171,0.0066752079874277115,1231618048,0.171875
svhn,ssb-v0,0.4,3,1,172,0.01574425000580959,1233027072,0.1328125
svhn,ssb-v0,0.4,3,1,173,0.024173625017283484,1236156416,0.0546875
svhn,ssb-v0,0.4,3,1,174,0.006683166982838884,1237417984,0.078125
svhn,ssb-v0,0.4,3,1,175,0.006586041999980807,1238564864,0.09375
svhn,ssb-v0,0.4,3,1,176,0.007624292018590495,1238564864,0.109375
svhn,ssb-v0,0.4,3,1,177,0.007208458991954103,1238581248,0.1171875
svhn,ssb-v0,0.4,3,1,178,0.016376332991058007,1240170496,0.203125
svhn,ssb-v0,0.4,3,1,179,0.006412874994566664,1241677824,0.0390625
svhn,ssb-v0,0.4,3,1,180,0.0066831670119427145,1242513408,0.1015625
svhn,ssb-v0,0.4,3,1,181,0.007122250011889264,1242513408,0.0625
svhn,ssb-v0,0.4,3,1,182,0.007013333000941202,1242513408,0.0625
svhn,ssb-v0,0.4,3,1,183,0.006650833005551249,1242513408,0.0703125
svhn,ssb-v0,0.4,3,1,184,0.0065681250125635415,1242513408,0.0546875
svhn,ssb-v0,0.4,3,1,185,0.006489624996902421,1242529792,0.0625
svhn,ssb-v0,0.4,3,1,186,0.006439541990403086,1242529792,0.0703125
svhn,ssb-v0,0.4,3,1,187,0.006535334017826244,1242529792,0.125
svhn,ssb-v0,0.4,3,1,188,0.025714667019201443,1245233152,0.0859375
svhn,ssb-v0,0.4,3,1,189,0.00740033300826326,1245855744,0.078125
svhn,ssb-v0,0.4,3,1,190,0.006633332988712937,1246232576,0.140625
svhn,ssb-v0,0.4,3,1,191,0.0062643749988637865,1247494144,0.0859375
svhn,ssb-v0,0.4,3,1,192,0.0065094580058939755,1247510528,0.171875
svhn,ssb-v0,0.4,3,1,193,0.006598958018003032,1247526912,0.109375
svhn,ssb-v0,0.4,3,1,194,0.006667917012237012,1247526912,0.125
svhn,ssb-v0,0.4,3,1,195,0.00640124999335967,1247526912,0.0703125
svhn,ssb-v0,0.4,3,1,196,0.006356541998684406,1247526912,0.0625
svhn,ssb-v0,0.4,3,1,197,0.006290999997872859,1247526912,0.0859375
svhn,ssb-v0,0.4,3,1,198,0.0065113330201711506,1247526912,0.0703125
svhn,ssb-v0,0.4,3,1,199,0.006650875002378598,1247526912,0.1015625
svhn,ssb-v0,0.4,3,1,200,0.01667545799864456,1248886784,0.09375
svhn,ssb-v0,0.4,3,1,201,0.006834665982751176,1249116160,0.09375
svhn,ssb-v0,0.4,3,1,202,0.006601208006031811,1249280000,0.1484375
svhn,ssb-v0,0.4,3,1,203,0.006536000000778586,1249280000,0.1328125
svhn,ssb-v0,0.4,3,1,204,0.017426957987481728,1250738176,0.1015625
svhn,ssb-v0,0.4,3,1,205,0.006862541980808601,1251606528,0.125
svhn,ssb-v0,0.4,3,1,206,0.006655125005636364,1251606528,0.0703125
svhn,ssb-v0,0.4,3,1,207,0.017186459008371457,1253539840,0.21875
svhn,ssb-v0,0.4,3,1,208,0.006271540973102674,1253556224,0.046875
svhn,ssb-v0,0.4,3,1,209,0.01646370900562033,1254866944,0.0546875
svhn,ssb-v0,0.4,3,1,210,0.01712854200741276,1256636416,0.125
svhn,ssb-v0,0.4,3,1,211,0.006573583988938481,1258127360,0.1015625
svhn,ssb-v0,0.4,3,1,212,0.0064649170089978725,1259765760,0.15625
svhn,ssb-v0,0.4,3,1,213,0.01657566599897109,1261142016,0.2265625
svhn,ssb-v0,0.4,3,1,214,0.015824291011085734,1263124480,0.1953125
svhn,ssb-v0,0.4,3,1,215,0.00781945898779668,1263468544,0.171875
svhn,ssb-v0,0.4,3,1,216,0.0165384589927271,1266024448,0.171875
svhn,ssb-v0,0.4,3,1,217,0.006543084018630907,1267531776,0.0859375
svhn,ssb-v0,0.4,3,1,218,0.0066578340192791075,1267957760,0.09375
svhn,ssb-v0,0.4,3,1,219,0.006618000013986602,1267957760,0.1171875
svhn,ssb-v0,0.4,3,1,220,0.017680374992778525,1269760000,0.0703125
svhn,ssb-v0,0.4,3,1,221,0.01544612500583753,1271922688,0.0625
svhn,ssb-v0,0.4,3,1,222,0.006797292007831857,1272414208,0.0546875
svhn,ssb-v0,0.4,3,1,223,0.006527374993311241,1272676352,0.0703125
svhn,ssb-v0,0.4,3,1,224,0.006621874985285103,1272692736,0.078125
svhn,ssb-v0,0.4,3,1,225,0.006560624984558672,1272692736,0.1015625
svhn,ssb-v0,0.4,3,1,226,0.00777620798908174,1272692736,0.1171875
svhn,ssb-v0,0.4,3,1,227,0.008582375012338161,1272692736,0.15625
svhn,ssb-v0,0.4,3,1,228,0.006504666002001613,1273643008,0.0625
svhn,ssb-v0,0.4,3,1,229,0.01699037497746758,1274953728,0.0859375
svhn,ssb-v0,0.4,3,1,230,0.006588666990865022,1274953728,0.09375
svhn,ssb-v0,0.4,3,1,231,0.006539833004353568,1275396096,0.0703125
svhn,ssb-v0,0.4,3,1,232,0.00650237500667572,1275396096,0.0859375
svhn,ssb-v0,0.4,3,1,233,0.006961624982068315,1275396096,0.09375
svhn,ssb-v0,0.4,3,1,234,0.006474166992120445,1275396096,0.0546875
svhn,ssb-v0,0.4,3,1,235,0.006605917005799711,1276198912,0.109375
svhn,ssb-v0,0.4,3,1,236,0.016635874984785914,1277591552,0.1484375
svhn,ssb-v0,0.4,3,1,237,0.006658542028162628,1278328832,0.09375
svhn,ssb-v0,0.4,3,1,238,0.006489083025371656,1278853120,0.0546875
svhn,ssb-v0,0.4,3,1,239,0.007064917008392513,1278869504,0.1171875
svhn,ssb-v0,0.4,3,1,240,0.007620834017870948,1278869504,0.0625
svhn,ssb-v0,0.4,3,1,241,0.006451124994782731,1278869504,0.1015625
svhn,ssb-v0,0.4,3,1,242,0.006654374999925494,1278869504,0.078125
svhn,ssb-v0,0.4,3,1,243,0.006471708999015391,1278869504,0.203125
svhn,ssb-v0,0.4,3,1,244,0.0064207919931504875,1278885888,0.1875
svhn,ssb-v0,0.4,3,1,245,0.006538834015373141,1278885888,0.09375
svhn,ssb-v0,0.4,3,1,246,0.006547249999130145,1278885888,0.2109375
svhn,ssb-v0,0.4,3,1,247,0.006518250011140481,1278902272,0.125
svhn,ssb-v0,0.4,3,1,248,0.006370666989823803,1278902272,0.140625
svhn,ssb-v0,0.4,3,1,249,0.0066328339744359255,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,250,0.006329333002213389,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,251,0.006579916982445866,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,252,0.006309124990366399,1278902272,0.1328125
svhn,ssb-v0,0.4,3,1,253,0.006403250008588657,1278902272,0.03125
svhn,ssb-v0,0.4,3,1,254,0.006555542000569403,1278902272,0.0390625
svhn,ssb-v0,0.4,3,1,255,0.006446375016821548,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,256,0.006658666010480374,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,257,0.006491625012131408,1278902272,0.125
svhn,ssb-v0,0.4,3,1,258,0.006428583001252264,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,259,0.00657620801939629,1278902272,0.0546875
svhn,ssb-v0,0.4,3,1,260,0.006500582996523008,1278902272,0.125
svhn,ssb-v0,0.4,3,1,261,0.006598167004995048,1278902272,0.0703125
svhn,ssb-v0,0.4,3,1,262,0.006494208006188273,1278902272,0.0703125
svhn,ssb-v0,0.4,3,1,263,0.006547041004523635,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,264,0.0065694999939296395,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,265,0.006764125020708889,1278902272,0.078125
svhn,ssb-v0,0.4,3,1,266,0.006450083979871124,1278902272,0.046875
svhn,ssb-v0,0.4,3,1,267,0.006362083018757403,1278902272,0.2265625
svhn,ssb-v0,0.4,3,1,268,0.006359916005749255,1278902272,0.1875
svhn,ssb-v0,0.4,3,1,269,0.006386624998413026,1278902272,0.1796875
svhn,ssb-v0,0.4,3,1,270,0.006459083000663668,1278902272,0.2109375
svhn,ssb-v0,0.4,3,1,271,0.006477375020040199,1278902272,0.0390625
svhn,ssb-v0,0.4,3,1,272,0.006385707994922996,1278902272,0.0625
svhn,ssb-v0,0.4,3,1,273,0.006450874992879108,1278902272,0.0859375
svhn,ssb-v0,0.4,3,1,274,0.006482124998001382,1278902272,0.1171875
svhn,ssb-v0,0.4,3,1,275,0.00640650000423193,1278902272,0.09375
svhn,ssb-v0,0.4,3,1,276,0.006640916020842269,1278902272,0.125
svhn,ssb-v0,0.4,3,1,277,0.006493209017207846,1278902272,0.1328125
svhn,ssb-v0,0.4,3,1,278,0.006427290994906798,1278918656,0.0546875
svhn,ssb-v0,0.4,3,1,279,0.006399667006917298,1278918656,0.0859375
svhn,ssb-v0,0.4,3,1,280,0.006471833010436967,1278918656,0.0703125
svhn,ssb-v0,0.4,3,1,281,0.006373166979756206,1278918656,0.109375
svhn,ssb-v0,0.4,3,1,282,0.006533250008942559,1278918656,0.0546875
svhn,ssb-v0,0.4,3,1,283,0.006494041997939348,1278918656,0.0625
svhn,ssb-v0,0.4,3,1,284,0.016541750024771318,1280458752,0.078125
svhn,ssb-v0,0.4,3,1,285,0.006426666979677975,1280458752,0.0546875
svhn,ssb-v0,0.4,3,1,286,0.024155041988706216,1283981312,0.046875
svhn,ssb-v0,0.4,3,1,287,0.016635874984785914,1286914048,0.0859375
svhn,ssb-v0,0.4,3,1,288,0.006726874999003485,1286914048,0.046875
svhn,ssb-v0,0.4,3,1,289,0.006699333986034617,1286914048,0.1484375
svhn,ssb-v0,0.4,3,1,290,0.0071056250017136335,1287962624,0.1484375
svhn,ssb-v0,0.4,3,1,291,0.007989083998836577,1287962624,0.140625
svhn,ssb-v0,0.4,3,1,292,0.018205625005066395,1289879552,0.1328125
svhn,ssb-v0,0.4,3,1,293,0.015549042000202462,1292189696,0.109375
svhn,ssb-v0,0.4,3,1,294,0.006693083007121459,1292189696,0.1796875
svhn,ssb-v0,0.4,3,1,295,0.00673395799822174,1293107200,0.125
svhn,ssb-v0,0.4,3,1,296,0.006515666987979785,1293107200,0.1796875
svhn,ssb-v0,0.4,3,1,297,0.016808625019621104,1295253504,0.0546875
svhn,ssb-v0,0.4,3,1,298,0.006656999990809709,1295646720,0.046875
svhn,ssb-v0,0.4,3,1,299,0.006451249995734543,1295646720,0.078125
svhn,ssb-v0,0.4,3,1,300,0.007113333005690947,1297154048,0.0390625
svhn,ssb-v0,0.4,3,1,301,0.008307666023029014,1297154048,0.2265625
svhn,ssb-v0,0.4,3,1,302,0.006597708008484915,1297154048,0.1875
svhn,ssb-v0,0.4,3,1,303,0.006622124987188727,1297154048,0.1171875
svhn,ssb-v0,0.4,3,1,304,0.006426292005926371,1297154048,0.125
svhn,ssb-v0,0.4,3,1,305,0.0065209999738726765,1297154048,0.046875
svhn,ssb-v0,0.4,3,1,306,0.006582542002433911,1297154048,0.1015625
svhn,ssb-v0,0.4,3,1,307,0.006562875001691282,1297154048,0.09375
svhn,ssb-v0,0.4,3,1,308,0.006357332982588559,1297154048,0.1171875
svhn,ssb-v0,0.4,3,1,309,0.006320666987448931,1297154048,0.1796875
svhn,ssb-v0,0.4,3,1,310,0.006335583981126547,1297154048,0.1796875
svhn,ssb-v0,0.4,3,1,311,0.006602333014598116,1297154048,0.2265625
svhn,ssb-v0,0.4,3,1,312,0.006746792001649737,1297170432,0.046875
svhn,ssb-v0,0.4,3,1,313,0.006480915995780379,1297170432,0.0390625
svhn,ssb-v0,0.4,3,1,314,0.00648295899736695,1297170432,0.1171875
svhn,ssb-v0,0.4,3,1,315,0.006398041005013511,1297170432,0.1015625
svhn,ssb-v0,0.4,3,1,316,0.006489791994681582,1297170432,0.1484375
svhn,ssb-v0,0.4,3,1,317,0.025810209015617147,1299922944,0.0625
svhn,ssb-v0,0.4,3,1,318,0.006809833983425051,1300332544,0.09375
svhn,ssb-v0,0.4,3,1,319,0.006557000015163794,1300348928,0.0703125
svhn,ssb-v0,0.4,3,1,320,0.01601308400859125,1301757952,0.046875
svhn,ssb-v0,0.4,3,1,321,0.006331374985165894,1301757952,0.1171875
svhn,ssb-v0,0.4,3,1,322,0.006301083980361,1301757952,0.09375
svhn,ssb-v0,0.4,3,1,323,0.00642612500814721,1301757952,0.0703125
svhn,ssb-v0,0.4,3,1,324,0.006845832976978272,1301774336,0.0625
svhn,ssb-v0,0.4,3,1,325,0.008599790977314115,1301774336,0.1875
svhn,ssb-v0,0.4,3,1,326,0.01586804198450409,1304330240,0.203125
svhn,ssb-v0,0.4,3,1,327,0.00637937500141561,1304346624,0.171875
svhn,ssb-v0,0.4,3,1,328,0.006314208992989734,1305837568,0.171875
svhn,ssb-v0,0.4,3,1,329,0.00633920801919885,1307443200,0.09375
svhn,ssb-v0,0.4,3,1,330,0.006353750010021031,1307443200,0.1640625
svhn,ssb-v0,0.4,3,1,331,0.008286124997539446,1307443200,0.15625
svhn,ssb-v0,0.4,3,1,332,0.006727416999638081,1307443200,0.1171875
svhn,ssb-v0,0.4,3,1,333,0.006352166994474828,1307459584,0.1328125
svhn,ssb-v0,0.4,3,1,334,0.006333249999443069,1307459584,0.1171875
svhn,ssb-v0,0.4,3,1,335,0.016675916995154694,1308983296,0.125
svhn,ssb-v0,0.4,3,1,336,0.0063693749834783375,1308983296,0.1796875
svhn,ssb-v0,0.4,3,1,337,0.006278457993175834,1308983296,0.1640625
svhn,ssb-v0,0.4,3,1,338,0.006390249996911734,1308983296,0.0859375
svhn,ssb-v0,0.4,3,1,339,0.006326959002763033,1309671424,0.0625
svhn,ssb-v0,0.4,3,1,340,0.006102875020587817,1309671424,0.1015625
svhn,ssb-v0,0.4,3,1,341,0.006216707988642156,1309687808,0.09375
svhn,ssb-v0,0.4,3,1,342,0.006756874994607642,1310244864,0.0546875
svhn,ssb-v0,0.4,3,1,343,0.006280166999204084,1310244864,0.2109375
