run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,21,0.0005704169161617756,0.0006259999936446548,737345536,0.28125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,22,0.0005641659954562783,0.0006296249339357018,737345536,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,23,0.0005547079490497708,0.0007312919478863478,737345536,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,24,0.0006596250459551811,0.0006565840449184179,737345536,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,25,0.0005548340268433094,0.0006451669614762068,737345536,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,26,0.0005607909988611937,0.0006064999615773559,737345536,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,27,0.0005443330155685544,0.0006117090815678239,737345536,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,28,0.0005615840200334787,0.0005973340012133121,737345536,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,29,0.0005605829646810889,0.0006237499183043838,737345536,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,30,0.0005624169716611505,0.0006279590306803584,737345536,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,31,0.0005715000443160534,0.000634583062492311,737345536,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,32,0.0005451659671962261,0.0005949999904260039,737361920,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,33,0.0005525839515030384,0.0005927080055698752,737361920,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,34,0.0006184169324114919,0.0008789579151198268,739049472,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,35,0.0006828330224379897,0.0006907079368829727,739049472,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,36,0.0005862090038135648,0.0006548340898007154,739049472,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,37,0.0005813749739900231,0.0006981249898672104,739049472,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,38,0.0005755409365519881,0.0006363330176100135,739049472,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,39,0.0005620419979095459,0.0006474580150097609,739049472,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,40,0.000608749920502305,0.0008108749752864242,739049472,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,41,0.0005852089961990714,0.0006829170743003488,739049472,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,42,0.0005897079827263951,0.0006352500058710575,739049472,0.28125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,43,0.0005531249335035682,0.0006106250220909715,739049472,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,44,0.0005709580145776272,0.0006404999876394868,739065856,0.28125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,45,0.0005723750218749046,0.000654707895591855,739065856,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,46,0.0005580000579357147,0.00063233298715204,739065856,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,47,0.0005392080638557673,0.000589958974160254,739065856,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,48,0.0005178329301998019,0.0006245000986382365,739065856,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,49,0.0005619999719783664,0.0006244590040296316,739065856,0.4140625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,50,0.0005565839819610119,0.0006219580536708236,739065856,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,51,0.0005754580488428473,0.000630082911811769,739016704,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,52,0.0005747498944401741,0.0006321660475805402,739016704,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,53,0.0005762089276686311,0.0006311250617727637,739016704,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,54,0.0005731249693781137,0.0006325419526547194,739016704,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,55,0.0005530839553102851,0.0006006249459460378,739016704,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,56,0.0005631250096485019,0.0005975000094622374,739016704,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,57,0.0005606249906122684,0.0006360830739140511,739016704,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,58,0.0005724170478060842,0.000648292014375329,739016704,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,59,0.0005714590661227703,0.0006391669157892466,739016704,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,60,0.0005461249966174364,0.0006048750365152955,739016704,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,61,0.0005732920253649354,0.0006310419412329793,739016704,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,62,0.000573042081668973,0.00063045893330127,739016704,0.265625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,63,0.0005687909433618188,0.0006214580498635769,739016704,0.3984375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,64,0.0005674168933182955,0.0006310410099104047,739016704,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,65,0.0005506670568138361,0.0006105420179665089,739033088,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,66,0.0005572079680860043,0.0006208330160006881,739049472,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,67,0.0005599589785560966,0.0006521670147776604,739049472,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,68,0.0005457919323816895,0.0005993330851197243,739049472,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,69,0.0005631250096485019,0.0005917920498177409,739049472,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,70,0.0005552920047193766,0.0006534589920192957,739049472,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,71,0.0005599170690402389,0.0006251250160858035,739049472,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,72,0.0005625409539788961,0.0006298749940469861,739049472,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,73,0.0005579580320045352,0.0006137919845059514,739049472,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,74,0.000549374963156879,0.0006225000834092498,739049472,0.4140625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,75,0.0005622499156743288,0.0006230410654097795,739049472,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,76,0.000578666920773685,0.0006325830472633243,739049472,0.296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,77,0.0005744579248130322,0.0006329159950837493,739049472,0.4140625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,78,0.0005419580265879631,0.000591374933719635,739049472,0.40625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,79,0.0005586659535765648,0.0006293340120464563,739049472,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,80,0.0005680830217897892,0.0006310419412329793,739049472,0.40625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,81,0.0006875830003991723,0.0006029999349266291,739049472,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,82,0.0005640831077471375,0.000606709043495357,739049472,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,83,0.0005600830772891641,0.0006212500156834722,739049472,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,84,0.0005612079985439777,0.000622207997366786,739049472,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,85,0.0005604580510407686,0.0006187079707160592,739049472,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,86,0.0005546670872718096,0.0005986250471323729,739049472,0.296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,87,0.0005524579901248217,0.0005991249345242977,739049472,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,88,0.000628833076916635,0.0006301670800894499,739049472,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,89,0.0005746250972151756,0.0006305000279098749,739049472,0.4296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,90,0.0006157919997349381,0.0006064999615773559,739049472,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,91,0.0005463329143822193,0.000606333022005856,739049472,0.5234375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,92,0.0005644169868901372,0.0006327920127660036,739049472,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,93,0.0005539170233532786,0.0006155839655548334,739049472,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,94,0.0005554170347750187,0.000753583968617022,739049472,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,95,0.0005594169488176703,0.0006183749064803123,739065856,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,96,0.0005543330917134881,0.0006227908888831735,739065856,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,97,0.0005672079278156161,0.0006264160620048642,739065856,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,98,0.0005462920526042581,0.0006227080011740327,739065856,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,99,0.0005536670796573162,0.000613250071182847,739065856,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,100,0.0008065419970080256,0.0006342919077724218,739180544,0.1640625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,101,0.000557083054445684,0.0006779170362278819,739180544,0.203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,102,0.000517625012435019,0.0006351250922307372,739196928,0.2421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,103,0.0005422499962151051,0.0005988751072436571,739196928,0.2421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,104,0.0005577499978244305,0.000731542007997632,739196928,0.1796875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,105,0.000573999946936965,0.0006184999365359545,739196928,0.296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,106,0.000543709029443562,0.0007090409053489566,739196928,0.2734375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,107,0.0005455829668790102,0.0006204579258337617,739229696,0.28125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,108,0.0005667500663548708,0.0006197920301929116,739229696,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,109,0.0006548750679939985,0.0005931670311838388,739229696,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,110,0.000559499952942133,0.0005959579721093178,739229696,0.2421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,111,0.0005707499803975224,0.0006487909704446793,739229696,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,112,0.0005628749495372176,0.0006224169628694654,739229696,0.25
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,113,0.0005605838960036635,0.0006325829308480024,739229696,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,114,0.0005456249928101897,0.0005906670121476054,739229696,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,115,0.0005478330422192812,0.0006192500004544854,739246080,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,116,0.0005597500130534172,0.0006253339815884829,739246080,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,117,0.0006353330099955201,0.0006496249698102474,739246080,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,118,0.0005561250727623701,0.0006426660111173987,739246080,0.265625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,119,0.0005557079566642642,0.0006883749738335609,739246080,0.234375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,120,0.0005409169243648648,0.0006370419869199395,739246080,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,121,0.0005542919971048832,0.0006290000164881349,739246080,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,122,0.0005602500168606639,0.000636707991361618,739246080,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,123,0.0005489159375429153,0.0006078330334275961,739246080,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,124,0.0005470409523695707,0.0006244170945137739,739262464,0.234375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,125,0.0005743750371038914,0.0006361670093610883,739262464,0.25
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,126,0.0005677079316228628,0.0006237919442355633,739262464,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,127,0.0005651670508086681,0.0006050409283488989,739262464,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,128,0.0005605840124189854,0.0005980420392006636,739262464,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,129,0.0005593750393018126,0.0006270409794524312,739262464,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,130,0.0005582090234383941,0.0006373750511556864,739262464,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,131,0.0005626659840345383,0.0006242080125957727,739262464,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,132,0.0006298330845311284,0.0005880000535398722,739262464,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,133,0.0005504590226337314,0.0005924591096118093,739262464,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,134,0.0005525409942492843,0.00063045893330127,739262464,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,135,0.0005620419979095459,0.0006280830129981041,739262464,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,136,0.0005622078897431493,0.0006341669941321015,739262464,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,137,0.0005537919932976365,0.0006198749179020524,739262464,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,138,0.0005478330422192812,0.0006025419570505619,739262464,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,139,0.0005674170097336173,0.0006289170123636723,739262464,0.296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,140,0.0005618750583380461,0.0006172918947413564,739262464,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,141,0.0005660830065608025,0.0006285000126808882,739262464,0.25
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,142,0.0005477078957483172,0.0005872088950127363,739262464,0.3984375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,143,0.000546499970369041,0.0005896249786019325,739262464,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,144,0.0005722090136259794,0.0006404580781236291,739262464,0.421875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,145,0.000560290995053947,0.000624458072707057,739262464,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,146,0.0005710419500246644,0.000621416955254972,739262464,0.3828125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,147,0.0005473329219967127,0.0005888749146834016,739262464,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,148,0.000562082976102829,0.0005973749794065952,739262464,0.4375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,149,0.0005640840390697122,0.0006134998984634876,739262464,0.46875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,150,0.0005659159505739808,0.0006213750457391143,739262464,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,151,0.0005637499270960689,0.000628374982625246,739262464,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,152,0.0005433340556919575,0.0005947500467300415,739262464,0.3984375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,153,0.0005432500038295984,0.000598583952523768,739262464,0.4453125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,154,0.0005663749761879444,0.0006230419967323542,739262464,0.40625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,155,0.000556332990527153,0.0006041249725967646,739262464,0.4140625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,156,0.0005633329274132848,0.0006162910722196102,739262464,0.3984375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,157,0.0005578330019488931,0.0006097920704632998,739262464,0.4296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,158,0.0005480829859152436,0.0005907090380787849,739262464,0.4453125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,159,0.0005719999317079782,0.0006270420271903276,739262464,0.3984375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,160,0.0005410000449046493,0.0006219170754775405,739262464,0.3203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,161,0.0005571249639615417,0.0006227080011740327,739262464,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,162,0.0005527080502361059,0.0006056251004338264,739262464,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,163,0.0005439160158857703,0.0005887500010430813,739262464,0.40625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,164,0.0005632080137729645,0.000624750042334199,739262464,0.46875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,165,0.0005589170614257455,0.000643917010165751,739262464,0.4375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,166,0.0005585419712588191,0.0006138329626992345,739262464,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,167,0.0005431249737739563,0.000596832949668169,739262464,0.3671875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,168,0.0005438749212771654,0.0006388340843841434,739213312,0.359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,169,0.0005719580221921206,0.0006285000126808882,739213312,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,170,0.0005899170646443963,0.0006259160581976175,739213312,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,171,0.0005610419902950525,0.000612374977208674,739213312,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,172,0.000555291073396802,0.0005927080055698752,739213312,0.390625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,173,0.0005494169890880585,0.0005945829907432199,739213312,0.390625
