dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,18,1,179,0.00337333299103193,690667520,0.09375
cifar100,dropout,1.0,18,1,180,0.003434541999013163,690667520,0.1015625
cifar100,dropout,1.0,18,1,181,0.003369666010257788,690667520,0.140625
cifar100,dropout,1.0,18,1,182,0.0033694590092636645,690667520,0.125
cifar100,dropout,1.0,18,1,183,0.0033683329966152087,690667520,0.2265625
cifar100,dropout,1.0,18,1,184,0.0033719579951139167,690667520,0.1328125
cifar100,dropout,1.0,18,1,185,0.0033753750030882657,690667520,0.15625
cifar100,dropout,1.0,18,1,186,0.00337316699733492,690667520,0.15625
cifar100,dropout,1.0,18,1,187,0.0033622500050114468,690667520,0.078125
cifar100,dropout,1.0,18,1,188,0.003372041988768615,690667520,0.1484375
cifar100,dropout,1.0,18,1,189,0.0033717920014169067,690667520,0.1484375
cifar100,dropout,1.0,18,1,190,0.0033746249973773956,690667520,0.0390625
cifar100,dropout,1.0,18,1,191,0.003366167002241127,690667520,0.140625
cifar100,dropout,1.0,18,1,192,0.00337016700359527,690667520,0.1171875
cifar100,dropout,1.0,18,1,193,0.0033747499983292073,690667520,0.171875
cifar100,dropout,1.0,18,1,194,0.0033684579975670204,690667520,0.1328125
cifar100,dropout,1.0,18,1,195,0.003350458006025292,690667520,0.171875
cifar100,dropout,1.0,18,1,196,0.003356957997311838,690667520,0.109375
cifar100,dropout,1.0,18,1,197,0.0033727090049069375,690667520,0.171875
cifar100,dropout,1.0,18,1,198,0.0033791250025387853,690667520,0.1328125
cifar100,dropout,1.0,18,1,199,0.003371499988134019,690667520,0.1171875
cifar100,dropout,1.0,18,1,200,0.003376624998054467,690667520,0.046875
cifar100,dropout,1.0,18,1,201,0.0033757500059437007,690667520,0.1015625
cifar100,dropout,1.0,18,1,202,0.0033727080008247867,690667520,0.1328125
cifar100,dropout,1.0,18,1,203,0.003371208003954962,690667520,0.1171875
cifar100,dropout,1.0,18,1,204,0.0033658340107649565,692240384,0.140625
cifar100,dropout,1.0,18,1,205,0.0033802919933805242,692240384,0.1328125
cifar100,dropout,1.0,18,1,206,0.0033684999943943694,692240384,0.1328125
cifar100,dropout,1.0,18,1,207,0.0033726670080795884,692240384,0.171875
cifar100,dropout,1.0,18,1,208,0.003370875012478791,692240384,0.140625
cifar100,dropout,1.0,18,1,209,0.003370083009940572,692240384,0.1328125
cifar100,dropout,1.0,18,1,210,0.003373957995790988,692240384,0.140625
cifar100,dropout,1.0,18,1,211,0.00336437500664033,692240384,0.1796875
cifar100,dropout,1.0,18,1,212,0.0033755839976947755,692240384,0.1640625
cifar100,dropout,1.0,18,1,213,0.00342491599440109,692240384,0.1015625
cifar100,dropout,1.0,18,1,214,0.00341354199917987,692240384,0.1484375
cifar100,dropout,1.0,18,1,215,0.0033702079963404685,692240384,0.171875
cifar100,dropout,1.0,18,1,216,0.0033602500043343753,692240384,0.125
cifar100,dropout,1.0,18,1,217,0.0033756249904399738,692240384,0.125
cifar100,dropout,1.0,18,1,218,0.003390083002159372,692240384,0.109375
cifar100,dropout,1.0,18,1,219,0.0033564590121386573,692240384,0.15625
cifar100,dropout,1.0,18,1,220,0.003385332995094359,692240384,0.09375
cifar100,dropout,1.0,18,1,221,0.0033846669975901023,692273152,0.1171875
cifar100,dropout,1.0,18,1,222,0.0033867080055642873,692273152,0.140625
cifar100,dropout,1.0,18,1,223,0.0033689169940771535,692273152,0.125
cifar100,dropout,1.0,18,1,224,0.003376415988896042,692273152,0.09375
cifar100,dropout,1.0,18,1,225,0.0033730829891283065,692273152,0.09375
cifar100,dropout,1.0,18,1,226,0.0033688330004224554,692289536,0.1484375
cifar100,dropout,1.0,18,1,227,0.003375250002136454,692289536,0.1640625
cifar100,dropout,1.0,18,1,228,0.003374457999598235,692289536,0.171875
cifar100,dropout,1.0,18,1,229,0.0033726250112522393,692289536,0.140625
cifar100,dropout,1.0,18,1,230,0.003387874996406026,692289536,0.1328125
cifar100,dropout,1.0,18,1,231,0.0033682089997455478,692289536,0.1484375
cifar100,dropout,1.0,18,1,232,0.0033671670098556206,692289536,0.09375
cifar100,dropout,1.0,18,1,233,0.0033667500101728365,692289536,0.1484375
cifar100,dropout,1.0,18,1,234,0.0033753750030882657,692289536,0.1328125
cifar100,dropout,1.0,18,1,235,0.003367291996255517,692289536,0.1328125
cifar100,dropout,1.0,18,1,236,0.0033745410037226975,692289536,0.09375
cifar100,dropout,1.0,18,1,237,0.003368417004821822,692289536,0.09375
cifar100,dropout,1.0,18,1,238,0.003365332988323644,692289536,0.1640625
cifar100,dropout,1.0,18,1,239,0.003375250002136454,692289536,0.1171875
cifar100,dropout,1.0,18,1,240,0.003366167002241127,692289536,0.1171875
cifar100,dropout,1.0,18,1,241,0.0033738749916665256,692289536,0.0859375
cifar100,dropout,1.0,18,1,242,0.003375999993295409,692289536,0.1171875
cifar100,dropout,1.0,18,1,243,0.0033750419970601797,692289536,0.1328125
cifar100,dropout,1.0,18,1,244,0.003370457998244092,692289536,0.078125
cifar100,dropout,1.0,18,1,245,0.003362832998391241,692289536,0.1171875
cifar100,dropout,1.0,18,1,246,0.0033797920041251928,692289536,0.1640625
cifar100,dropout,1.0,18,1,247,0.0033721250074449927,692289536,0.125
cifar100,dropout,1.0,18,1,248,0.003374499996425584,692289536,0.140625
cifar100,dropout,1.0,18,1,249,0.0033747919951565564,692289536,0.171875
cifar100,dropout,1.0,18,1,250,0.0033690830023260787,692289536,0.0859375
cifar100,dropout,1.0,18,1,251,0.0033517080009914935,692289536,0.1171875
cifar100,dropout,1.0,18,1,252,0.003372000006493181,692289536,0.15625
cifar100,dropout,1.0,18,1,253,0.0033675000013317913,692289536,0.140625
cifar100,dropout,1.0,18,1,254,0.0033620000031078234,692289536,0.1953125
cifar100,dropout,1.0,18,1,255,0.0033671669953037053,692289536,0.203125
cifar100,dropout,1.0,18,1,256,0.0033715839963406324,692289536,0.1484375
cifar100,dropout,1.0,18,1,257,0.003377374989213422,692289536,0.1171875
cifar100,dropout,1.0,18,1,258,0.0033496670075692236,692289536,0.1171875
cifar100,dropout,1.0,18,1,259,0.0033998339931713417,692289536,0.140625
cifar100,dropout,1.0,18,1,260,0.003387499993550591,692289536,0.140625
cifar100,dropout,1.0,18,1,261,0.003385707997949794,692289536,0.109375
cifar100,dropout,1.0,18,1,262,0.003399082997930236,692289536,0.125
cifar100,dropout,1.0,18,1,263,0.0033502080041216686,692289536,0.1015625
cifar100,dropout,1.0,18,1,264,0.003375667001819238,692289536,0.125
cifar100,dropout,1.0,18,1,265,0.0033979580039158463,692289536,0.140625
cifar100,dropout,1.0,18,1,266,0.003363834010087885,692289536,0.1875
cifar100,dropout,1.0,18,1,267,0.0033649589895503595,692289536,0.1484375
cifar100,dropout,1.0,18,1,268,0.003372624996700324,692289536,0.15625
cifar100,dropout,1.0,18,1,269,0.003297041999758221,692305920,0.1640625
cifar100,dropout,1.0,18,1,270,0.0035166659945389256,692305920,0.1328125
cifar100,dropout,1.0,18,1,271,0.0033819579984992743,692305920,0.109375
cifar100,dropout,1.0,18,1,272,0.0033872089989017695,692305920,0.109375
cifar100,dropout,1.0,18,1,273,0.0034927079977933317,692305920,0.1171875
cifar100,dropout,1.0,18,1,274,0.003404792005312629,692305920,0.09375
cifar100,dropout,1.0,18,1,275,0.0033712909935275093,692305920,0.1484375
cifar100,dropout,1.0,18,1,276,0.0033870000042952597,692322304,0.203125
cifar100,dropout,1.0,18,1,277,0.0033780000085243955,692322304,0.1328125
cifar100,dropout,1.0,18,1,278,0.0033734999888110906,692322304,0.140625
cifar100,dropout,1.0,18,1,279,0.0033716249890858307,692322304,0.1015625
cifar100,dropout,1.0,18,1,280,0.0034202910028398037,692322304,0.1015625
cifar100,dropout,1.0,18,1,281,0.0033791670139180496,692322304,0.109375
cifar100,dropout,1.0,18,1,282,0.0033667920070001855,692322304,0.171875
cifar100,dropout,1.0,18,1,283,0.0033683749934425578,692322304,0.1328125
cifar100,dropout,1.0,18,1,284,0.0033631669939495623,692322304,0.15625
cifar100,dropout,1.0,18,1,285,0.0034650419984245673,692322304,0.140625
cifar100,dropout,1.0,18,1,286,0.0034048749948851764,692322304,0.1640625
cifar100,dropout,1.0,18,1,287,0.0033785830019041896,692322304,0.1640625
cifar100,dropout,1.0,18,1,288,0.003375042011612095,692322304,0.1796875
cifar100,dropout,1.0,18,1,289,0.0034241249959450215,692322304,0.15625
cifar100,dropout,1.0,18,1,290,0.003366665987414308,692322304,0.1015625
cifar100,dropout,1.0,18,1,291,0.003372209001099691,692322304,0.1484375
cifar100,dropout,1.0,18,1,292,0.0033804999984567985,692322304,0.140625
cifar100,dropout,1.0,18,1,293,0.003379999994649552,692322304,0.0859375
cifar100,dropout,1.0,18,1,294,0.003369917001691647,692322304,0.109375
cifar100,dropout,1.0,18,1,295,0.0033884580043377355,692322304,0.1171875
cifar100,dropout,1.0,18,1,296,0.0033823749981820583,692322304,0.09375
cifar100,dropout,1.0,18,1,297,0.0034385839971946552,692322304,0.125
cifar100,dropout,1.0,18,1,298,0.0033696250029606745,692322304,0.1015625
cifar100,dropout,1.0,18,1,299,0.0033625829964876175,692322304,0.1875
cifar100,dropout,1.0,18,1,300,0.003376375010702759,692322304,0.09375
cifar100,dropout,1.0,18,1,301,0.003368459001649171,692322304,0.078125
cifar100,dropout,1.0,18,1,302,0.0033585409983061254,692338688,0.1875
cifar100,dropout,1.0,18,1,303,0.003376791995833628,692338688,0.1484375
cifar100,dropout,1.0,18,1,304,0.003364417003467679,692338688,0.109375
cifar100,dropout,1.0,18,1,305,0.0033707909897202626,692338688,0.1875
cifar100,dropout,1.0,18,1,306,0.0033701659995131195,692338688,0.1171875
cifar100,dropout,1.0,18,1,307,0.0033732920128386468,692338688,0.1640625
cifar100,dropout,1.0,18,1,308,0.0035416249884292483,692338688,0.1328125
cifar100,dropout,1.0,18,1,309,0.0033658329921308905,692338688,0.125
cifar100,dropout,1.0,18,1,310,0.003371250000782311,692338688,0.1875
cifar100,dropout,1.0,18,1,311,0.0033809169981395826,692338688,0.125
cifar100,dropout,1.0,18,1,312,0.003325540994410403,692338688,0.140625
cifar100,dropout,1.0,18,1,313,0.0033647079981165007,692338688,0.1484375
cifar100,dropout,1.0,18,1,314,0.00336416601203382,692338688,0.15625
cifar100,dropout,1.0,18,1,315,0.003370124992216006,692338688,0.15625
cifar100,dropout,1.0,18,1,316,0.003374250009073876,692338688,0.1640625
cifar100,dropout,1.0,18,1,317,0.0033705420064507052,692338688,0.09375
cifar100,dropout,1.0,18,1,318,0.003366542005096562,692338688,0.15625
cifar100,dropout,1.0,18,1,319,0.0033674169972073287,692338688,0.1328125
cifar100,dropout,1.0,18,1,320,0.003352250001626089,692338688,0.1875
cifar100,dropout,1.0,18,1,321,0.0033677500032354146,692338688,0.1015625
cifar100,dropout,1.0,18,1,322,0.0033671249984763563,692338688,0.1796875
cifar100,dropout,1.0,18,1,323,0.003362875009770505,692338688,0.125
cifar100,dropout,1.0,18,1,324,0.003375124986632727,692338688,0.140625
cifar100,dropout,1.0,18,1,325,0.0033681249915389344,692355072,0.171875
cifar100,dropout,1.0,18,1,326,0.0033756249904399738,692355072,0.1484375
cifar100,dropout,1.0,18,1,327,0.0035414169979048893,692355072,0.140625
cifar100,dropout,1.0,18,1,328,0.0033734579919837415,692355072,0.1640625
cifar100,dropout,1.0,18,1,329,0.003369208992808126,692355072,0.109375
cifar100,dropout,1.0,18,1,330,0.0033648749958956614,692355072,0.15625
cifar100,dropout,1.0,18,1,331,0.0033682909997878596,692355072,0.1640625
cifar100,dropout,1.0,18,1,332,0.003384625000762753,692371456,0.1015625
cifar100,dropout,1.0,18,1,333,0.003351958002895117,692371456,0.1953125
cifar100,dropout,1.0,18,1,334,0.0033655830047791824,692371456,0.15625
cifar100,dropout,1.0,18,1,335,0.0033800410019466653,692371456,0.15625
cifar100,dropout,1.0,18,1,336,0.003368333986145444,692371456,0.1484375
cifar100,dropout,1.0,18,1,337,0.003373041996383108,692371456,0.1953125
cifar100,dropout,1.0,18,1,338,0.003376624998054467,692371456,0.125
cifar100,dropout,1.0,18,1,339,0.003453540994087234,692371456,0.1875
cifar100,dropout,1.0,18,1,340,0.0033509580098325387,692371456,0.1640625
cifar100,dropout,1.0,18,1,341,0.003397209002287127,692371456,0.1484375
cifar100,dropout,1.0,18,1,342,0.003377000000909902,692371456,0.171875
cifar100,dropout,1.0,18,1,343,0.0034572919976199046,692371456,0.1484375
cifar100,dropout,1.0,18,1,344,0.0033889589976752177,692371456,0.140625
cifar100,dropout,1.0,18,1,345,0.0033713330049067736,692371456,0.203125
cifar100,dropout,1.0,18,1,346,0.003349708000314422,692371456,0.15625
cifar100,dropout,1.0,18,1,347,0.003559625009074807,692371456,0.171875
cifar100,dropout,1.0,18,1,348,0.0033932920050574467,692371456,0.203125
cifar100,dropout,1.0,18,1,349,0.0033793330076150596,692371456,0.125
cifar100,dropout,1.0,18,1,350,0.0033892500068759546,692371456,0.1328125
cifar100,dropout,1.0,18,1,351,0.0033347080025123432,692371456,0.140625
cifar100,dropout,1.0,18,1,352,0.0033745840046321973,692371456,0.109375
cifar100,dropout,1.0,18,1,353,0.0033692080032778904,692371456,0.1484375
cifar100,dropout,1.0,18,1,354,0.003409750002902001,692371456,0.109375
cifar100,dropout,1.0,18,1,355,0.003379292000317946,692371456,0.1875
cifar100,dropout,1.0,18,1,356,0.0034336670069023967,692371456,0.125
cifar100,dropout,1.0,18,1,357,0.0033750000002328306,692371456,0.1953125
cifar100,dropout,1.0,18,1,358,0.0033830000029411167,692387840,0.140625
cifar100,dropout,1.0,18,1,359,0.003376833992660977,692387840,0.140625
cifar100,dropout,1.0,18,1,360,0.0035207089968025684,692387840,0.125
cifar100,dropout,1.0,18,1,361,0.0033799579978222027,692387840,0.1015625
cifar100,dropout,1.0,18,1,362,0.0033778749930206686,692387840,0.1796875
cifar100,dropout,1.0,18,1,363,0.0033786669955588877,692387840,0.140625
cifar100,dropout,1.0,18,1,364,0.003383083996595815,692387840,0.171875
cifar100,dropout,1.0,18,1,365,0.0033493750088382512,692387840,0.109375
