run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,16,0.0011266249930486083,0.001218500081449747,740868096,0.1953125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,17,0.001075000036507845,0.001238166936673224,740868096,0.2265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,18,0.001139041967689991,0.0015192090068012476,740868096,0.21875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,19,0.0011707500088959932,0.001292250002734363,740868096,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,20,0.0011448330478742719,0.0013011250412091613,740884480,0.1640625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,21,0.0012080409796908498,0.0012920420849695802,742457344,0.203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,22,0.0011998750269412994,0.0012696670601144433,742457344,0.203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,23,0.001197334029711783,0.0013430829858407378,742473728,0.21875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,24,0.001203875057399273,0.001295124995522201,742473728,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,25,0.0011935411021113396,0.0012845409801229835,742473728,0.1875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,26,0.0011896250071004033,0.0012688749702647328,742473728,0.2109375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,27,0.001201624982059002,0.0012781670084223151,742490112,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,28,0.0010773329995572567,0.0013202079571783543,742490112,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,29,0.0011880829697474837,0.0012890410143882036,742490112,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,30,0.0011138750705868006,0.0012619160115718842,742506496,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,31,0.0011729169636964798,0.0012903340393677354,742506496,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,32,0.0010910420678555965,0.0012451669899746776,742506496,0.171875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,33,0.001196624943986535,0.0012455419637262821,742506496,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,34,0.001083709066733718,0.001265708007849753,742506496,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,35,0.0010919170454144478,0.0012267500860616565,742506496,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,36,0.0011337499599903822,0.0012740830425173044,742506496,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,37,0.0011250829556956887,0.001237334101460874,742506496,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,38,0.0011164169991388917,0.0012460830621421337,742506496,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,39,0.0011802089866250753,0.0012440829304978251,742522880,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,40,0.001159750041551888,0.001448625000193715,742522880,0.171875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,41,0.001098582986742258,0.0013583750696852803,742522880,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,42,0.0012235000031068921,0.0012779999524354935,742522880,0.1953125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,43,0.0011355000315234065,0.001251625013537705,742539264,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,44,0.0011403330136090517,0.0012847499456256628,742555648,0.21875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,45,0.0011972089996561408,0.0012435410171747208,742555648,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,46,0.001188292051665485,0.001370500074699521,742555648,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,47,0.0011965829180553555,0.0014290830586105585,742555648,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,48,0.001125000067986548,0.001339209033176303,742555648,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,49,0.0011267500231042504,0.0012319589732214808,742555648,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,50,0.0011526660528033972,0.0012422500876709819,742555648,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,51,0.0011429579462856054,0.0012794580543413758,742572032,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,52,0.0011507910676300526,0.0012512090615928173,742572032,0.1875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,53,0.0011321670608595014,0.0012400830164551735,742572032,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,54,0.0011330830166116357,0.0012523750774562359,742572032,0.2265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,55,0.0011672499822452664,0.001274875015951693,742572032,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,56,0.001196624943986535,0.0012683330569416285,742572032,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,57,0.0011274580610916018,0.0012346659786999226,742572032,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,58,0.001097167027182877,0.001240040990523994,742572032,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,59,0.0011924159480258822,0.0012488749343901873,742572032,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,60,0.0011895420029759407,0.0012669169809669256,742572032,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,61,0.00113145902287215,0.0012664590030908585,742572032,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,62,0.001104791066609323,0.0012403749860823154,742588416,0.1953125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,63,0.001179208979010582,0.0012319169472903013,742588416,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,64,0.001112750032916665,0.0012866250472143292,742588416,0.2265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,65,0.0011449579615145922,0.0012372499331831932,742588416,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,66,0.0010945829562842846,0.0012100419262424111,742588416,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,67,0.0011318339966237545,0.0012378750834614038,742588416,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,68,0.0011214580154046416,0.0012273750035092235,742588416,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,69,0.0012503749458119273,0.001241041929461062,742588416,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,70,0.0010999159421771765,0.0012569579994305968,742588416,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,71,0.0011844169348478317,0.001258166041225195,742588416,0.2109375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,72,0.001184707973152399,0.0012390830088406801,742588416,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,73,0.0011931249173358083,0.0012354999780654907,742588416,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,74,0.001178832957521081,0.001240791054442525,742588416,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,75,0.0011852090246975422,0.0012684999965131283,742588416,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,76,0.00118058396037668,0.0012362080160528421,742588416,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,77,0.0011372079607099295,0.001241500023752451,742588416,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,78,0.0011920830002054572,0.0012183329090476036,742588416,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,79,0.0011736250016838312,0.0012007079785689712,742588416,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,80,0.0010957090416923165,0.0012478750431910157,742588416,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,81,0.0011298340978100896,0.0013137500500306487,742588416,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,82,0.001173041993752122,0.0012814579531550407,742588416,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,83,0.00116454204544425,0.0012160839978605509,742588416,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,84,0.0012040840229019523,0.0012621249770745635,742588416,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,85,0.001130291959270835,0.0012397919781506062,742588416,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,86,0.001157958060503006,0.0012133339187130332,742588416,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,87,0.001191499992273748,0.001231375033967197,742588416,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,88,0.0010776669951155782,0.0012303750263527036,742588416,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,89,0.0010847080266103148,0.001240125042386353,742588416,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,90,0.0011852500028908253,0.0012881659204140306,742588416,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,91,0.001133166952058673,0.0012142090126872063,742588416,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,92,0.0010568329598754644,0.0012529999949038029,742588416,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,93,0.0011516250669956207,0.0012442920124158263,742588416,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,94,0.001104207942262292,0.001299666939303279,742588416,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,95,0.0011870419839397073,0.0012054579565301538,742588416,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,96,0.001106834039092064,0.001245124964043498,742588416,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,97,0.0011775419116020203,0.00120433303527534,742588416,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,98,0.0012021251022815704,0.001231375033967197,742588416,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,99,0.0011647080536931753,0.0012745000422000885,742588416,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,100,0.001124958973377943,0.0013017919845879078,742588416,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,101,0.0011951250489801168,0.001262833015061915,742588416,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,102,0.0011841249652206898,0.0012444579042494297,742588416,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,103,0.001119291060604155,0.0013123330427333713,742588416,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,104,0.0011808749986812472,0.0012227920815348625,742588416,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,105,0.0011151250218972564,0.0013245830778032541,742588416,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,106,0.0011079579126089811,0.0012347920564934611,742588416,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,107,0.0011397090274840593,0.0012559160823002458,742588416,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,108,0.0011384160025045276,0.0012420830316841602,742588416,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,109,0.0011331249261274934,0.0012507499195635319,742588416,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,110,0.001095667015761137,0.0012436669785529375,742604800,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,111,0.0011513750068843365,0.0012337500229477882,742604800,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,112,0.0011472089681774378,0.0012391660129651427,742604800,0.21875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,113,0.001154333003796637,0.0012352910125628114,742604800,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,114,0.001085749943740666,0.0012201250065118074,742604800,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,115,0.0011797919869422913,0.0012590419501066208,742604800,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,116,0.0028467091033235192,0.0012486249906942248,742604800,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,117,0.0011352909496054053,0.0014257499715313315,742604800,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,118,0.0011149169877171516,0.0012642500223591924,742604800,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,119,0.0011711250990629196,0.001231667003594339,742604800,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,120,0.0011868339497596025,0.001247667009010911,742604800,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,121,0.001118707936257124,0.0012252499582245946,742604800,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,122,0.001194374985061586,0.0012590839760378003,742604800,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,123,0.0010998339857906103,0.0012271249433979392,742604800,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,124,0.0011050839675590396,0.0012349169701337814,742604800,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,125,0.0011407500132918358,0.0012467500055208802,742604800,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,126,0.0010941659566015005,0.0012432090006768703,742604800,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,127,0.0011183329625055194,0.0012420420534908772,742604800,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,128,0.0011175420368090272,0.0013361250748857856,742604800,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,129,0.0011699580354616046,0.0012352910125628114,742604800,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,130,0.001117040985263884,0.0012425420572981238,742604800,0.2578125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,131,0.0011092500062659383,0.0013384580379351974,742604800,0.3515625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,132,0.001172665972262621,0.0012371670454740524,742604800,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,133,0.0011524580186232924,0.0012454160023480654,742604800,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,134,0.0010966249974444509,0.001206750050187111,742604800,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,135,0.0011362920049577951,0.001244999933987856,742604800,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,136,0.0011261668987572193,0.0013282079016789794,742604800,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,137,0.001069542020559311,0.0013084999518468976,742604800,0.265625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,138,0.001168041955679655,0.0013243749272078276,742604800,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,139,0.0011249579256400466,0.0013651250628754497,742604800,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,140,0.0011396249756217003,0.00132379203569144,742604800,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,141,0.0011867089197039604,0.001289999927394092,742604800,0.328125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,142,0.0012347499141469598,0.0013212499907240272,742604800,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,143,0.0011915420182049274,0.0012443329906091094,742604800,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,144,0.001217584009282291,0.00129370903596282,742604800,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,145,0.0011165420291945338,0.0012354579521343112,742604800,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,146,0.0011259170714765787,0.001256750081665814,742604800,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,147,0.0011415829649195075,0.001243709004484117,742604800,0.34375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,148,0.0011826660484075546,0.0013033750001341105,742604800,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,149,0.0012252919841557741,0.0012817089445888996,742604800,0.3671875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,150,0.001198665937408805,0.0013013329589739442,742604800,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,151,0.001159709063358605,0.0012447499902918935,744177664,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,152,0.001130749937146902,0.0014370409771800041,744177664,0.2421875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,153,0.0012094170087948442,0.0012740000383928418,744177664,0.296875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,154,0.0011268329108133912,0.0013353329850360751,744177664,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,155,0.001191208022646606,0.0012514169793576002,744177664,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,156,0.0011798749910667539,0.00124541693367064,744177664,0.25
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,157,0.00121870799921453,0.0012410000199452043,744177664,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,158,0.0011202089954167604,0.0012366248993203044,744177664,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,159,0.0011375420726835728,0.0012634999584406614,744177664,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,160,0.0011690830579027534,0.0013038750039413571,744177664,0.28125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,161,0.0011610420187935233,0.001241166959516704,744194048,0.390625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,162,0.0011397909838706255,0.0012449580244719982,744194048,0.4140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,163,0.0011489168973639607,0.001257707946933806,744194048,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,164,0.0011281670304015279,0.0012660420034080744,744194048,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,165,0.0010625000577419996,0.0012557919835671782,744194048,0.3125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,166,0.0011421669041737914,0.001213541952893138,744210432,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,167,0.0011832499876618385,0.001241208054125309,744210432,0.375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,168,0.001122749992646277,0.001278792042285204,744210432,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,169,0.0011934579815715551,0.0012417499674484134,744210432,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,170,0.001148124923929572,0.0012692080345004797,744161280,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,171,0.0011977500980719924,0.0012457920238375664,744161280,0.359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,172,0.0011938749812543392,0.0012449579080566764,744161280,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,173,0.001146583934314549,0.0012240000069141388,744161280,0.3359375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,174,0.0011490409960970283,0.0012426669709384441,744161280,0.3203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,175,0.0012540000025182962,0.0012173749273642898,744161280,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,176,0.001139374915510416,0.0012318340595811605,744161280,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,177,0.0011391249718144536,0.0012340829707682133,744161280,0.3828125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,178,0.0011964590521529317,0.0012386670568957925,744161280,0.3046875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,179,0.0011349160922691226,0.0012589580146595836,744161280,0.46875
