run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,21,22,0.002758124959655106,0.0035089169396087527,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,22,23,0.0027487919433042407,0.003565208986401558,688537600,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,23,24,0.0026764589129015803,0.0035734999692067504,688537600,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,24,25,0.00274637492839247,0.00349470810033381,688537600,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,25,26,0.00273800001014024,0.0035728750517591834,688537600,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,26,27,0.00276308401953429,0.0035109170712530613,688537600,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,27,28,0.002743000048212707,0.003610249958001077,688537600,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,28,29,0.002759791910648346,0.0035084999399259686,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,29,30,0.002777624991722405,0.003560582990758121,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,30,31,0.0027158750453963876,0.0035226669861003757,688537600,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,31,32,0.0027405840810388327,0.003452791948802769,688537600,0.015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,32,33,0.002725792001001537,0.0035164159489795566,688537600,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,33,34,0.0027649159310385585,0.003489083959721029,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,34,35,0.0028158329660072923,0.00363220798317343,688537600,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,35,36,0.0027502080192789435,0.0034438750008121133,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,36,37,0.0027198749594390392,0.0035267919301986694,688537600,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,37,38,0.0027482500299811363,0.0035622920840978622,688537600,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,38,39,0.002744041965343058,0.0035700409207493067,688537600,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,39,40,0.002755124936811626,0.0035186250461265445,688537600,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,40,41,0.002746000071056187,0.0035375419538468122,689160192,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,41,42,0.002839874941855669,0.003498750040307641,689160192,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,42,43,0.00275854195933789,0.0035256670089438558,689160192,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,43,44,0.002763708005659282,0.003495750017464161,689160192,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,44,45,0.0027411249466240406,0.003498750040307641,689160192,0.0234375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,45,46,0.0027099159779027104,0.0034929169341921806,689160192,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,46,47,0.0027641250053420663,0.003444500034675002,689160192,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,47,48,0.002773708081804216,0.0035935830092057586,689160192,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,48,49,0.0027649590047076344,0.003579750075004995,689160192,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,49,50,0.0027775419875979424,0.0035320420283824205,689160192,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,50,51,0.0027764999540522695,0.003494541044346988,689160192,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,51,52,0.002760209026746452,0.0035169159527868032,689160192,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,52,53,0.0027003330178558826,0.0034964170772582293,689160192,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,53,54,0.002742290962487459,0.003509292029775679,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,54,55,0.0027569999219849706,0.0035565420985221863,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,55,56,0.002757832990027964,0.0034866660134866834,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,56,57,0.0027327080024406314,0.0035028329584747553,689176576,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,57,58,0.002748124999925494,0.0035683750174939632,689176576,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,58,59,0.002744999947026372,0.003440790926106274,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,59,60,0.002756458939984441,0.003493957919999957,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,60,61,0.002758749993517995,0.0034850420197471976,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,61,62,0.0027532089734449983,0.0034802909940481186,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,62,63,0.002758749993517995,0.0035134999779984355,689176576,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,63,64,0.002748625003732741,0.003482083906419575,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,64,65,0.002769166952930391,0.003492874908261001,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,65,66,0.002762167016044259,0.0035026249242946506,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,66,67,0.0027914580423384905,0.0035717919236049056,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,67,68,0.002753040986135602,0.003547040978446603,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,68,69,0.002748583094216883,0.0034894170239567757,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,69,70,0.002737583010457456,0.0034820419969037175,689176576,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,70,71,0.0027513749664649367,0.0035061249509453773,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,71,72,0.0027587920194491744,0.003503957996144891,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,72,73,0.0027467500185593963,0.003516125027090311,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,73,74,0.00273704098071903,0.003484958899207413,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,74,75,0.002753666019998491,0.0034902080660685897,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,75,76,0.0027601250912994146,0.0034888749942183495,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,76,77,0.0027492090594023466,0.003489582915790379,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,77,78,0.0027473329100757837,0.003501167055219412,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,78,79,0.0027461249846965075,0.003488750080578029,689176576,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,79,80,0.0027504160534590483,0.003508166060782969,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,80,81,0.0027509169885888696,0.0036238330649212003,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,81,82,0.0027499579591676593,0.0035003749653697014,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,82,83,0.0027430420741438866,0.003523792023770511,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,83,84,0.0027410420589149,0.0035054999170824885,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,84,85,0.0027468340704217553,0.0035072079626843333,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,85,86,0.002741666045039892,0.0034923750208690763,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,86,87,0.002743916935287416,0.0035163749707862735,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,87,88,0.002747416030615568,0.003486708039417863,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,88,89,0.002751499996520579,0.0034927079686895013,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,89,90,0.0027641250053420663,0.0034722500713542104,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,90,91,0.002721416996791959,0.0034700410906225443,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,91,92,0.0027614590944722295,0.0035060420632362366,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,92,93,0.0027639169711619616,0.003481582971289754,689176576,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,93,94,0.002746167010627687,0.0035038329660892487,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,94,95,0.0027512090746313334,0.003490583971142769,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,95,96,0.002794458996504545,0.0034697080263867974,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,96,97,0.0027583750197663903,0.0034294170327484608,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,97,98,0.0027511249063536525,0.00351891596801579,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,98,99,0.002747915918007493,0.0035426670219749212,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,99,100,0.0027439999394118786,0.003515999997034669,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,100,101,0.00274304102640599,0.0034938749158754945,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,101,102,0.0027474169619381428,0.003487874986603856,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,102,103,0.0027615419821813703,0.003508875030092895,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,103,104,0.0027604999486356974,0.003505124943330884,689176576,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,104,105,0.002750875079073012,0.0034853749675676227,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,105,106,0.002759292023256421,0.003494707983918488,689176576,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,106,107,0.002769957995042205,0.0035002499353140593,689176576,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,107,108,0.0027662080246955156,0.0035000420175492764,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,108,109,0.002756749978289008,0.0035580419935286045,689176576,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,109,110,0.0027554170228540897,0.0034974589943885803,689176576,0.0546875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,110,111,0.002754374989308417,0.003504666034132242,689176576,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,111,112,0.0027640420012176037,0.0035134159261360765,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,112,113,0.0027297920314595103,0.0035568750463426113,689176576,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,113,114,0.0028032499831169844,0.003503542044200003,689192960,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,114,115,0.0027544579934328794,0.003478833008557558,689192960,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,115,116,0.0027395000215619802,0.003497582976706326,689192960,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,116,117,0.0027637919411063194,0.0034890000242739916,689192960,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,117,118,0.002742834039963782,0.003505291067995131,689192960,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,118,119,0.0027472079964354634,0.0035115410573780537,689192960,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,119,120,0.0027497500414028764,0.0035032909363508224,689192960,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,120,121,0.002755875000730157,0.00350704207085073,689192960,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,121,122,0.002741207950748503,0.0035053750034421682,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,122,123,0.0028706250013783574,0.0035685000475496054,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,123,124,0.002753457985818386,0.0035042919917032123,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,124,125,0.0027447500033304095,0.003575667040422559,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,125,126,0.0027425409061834216,0.003495333017781377,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,126,127,0.0027519590221345425,0.003491375013254583,689209344,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,127,128,0.002736374968662858,0.0034780000569298863,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,128,129,0.0027468750486150384,0.003514625015668571,689209344,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,129,130,0.00275387498550117,0.003493958036415279,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,130,131,0.002765167038887739,0.0034868750954046845,689209344,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,131,132,0.002757999929599464,0.003488041926175356,689209344,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,132,133,0.0027392921037971973,0.003628375008702278,689209344,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,133,134,0.0028169999131932855,0.0036835409700870514,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,134,135,0.002829457982443273,0.0037122080102562904,689209344,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,135,136,0.0029257918940857053,0.003863167017698288,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,136,137,0.0027776669012382627,0.003586375038139522,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,137,138,0.0027533330721780658,0.0035367499804124236,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,138,139,0.0027697919867932796,0.0035028340062126517,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,139,140,0.002760916016995907,0.00350416696164757,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,140,141,0.0027488749474287033,0.0034920419566333294,689209344,0.140625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,141,142,0.0027575420681387186,0.0035042089875787497,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,142,143,0.0027571669779717922,0.003610249958001077,689209344,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,143,144,0.002755166031420231,0.0034872080432251096,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,144,145,0.002757832990027964,0.0034849169896915555,689209344,0.1171875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,145,146,0.002739334013313055,0.003482166910544038,689209344,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,146,147,0.002764750039204955,0.0035754169803112745,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,147,148,0.0027390419272705913,0.003487417008727789,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,148,149,0.0027401249390095472,0.0034413340035825968,689209344,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,149,150,0.002728208084590733,0.0034559579798951745,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,150,151,0.0027395420474931598,0.003468708018772304,689209344,0.0703125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,151,152,0.0027440410340204835,0.0034922079648822546,689209344,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,152,153,0.002749375067651272,0.003485624911263585,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,153,154,0.0027354160556569695,0.003479541977867484,689209344,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,154,155,0.002745416946709156,0.0034855420235544443,689209344,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,155,156,0.002724874997511506,0.0034878330770879984,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,156,157,0.0027054999954998493,0.0034851250238716602,689209344,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,157,158,0.002747999969869852,0.003456750069744885,689209344,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,158,159,0.0027525000041350722,0.003492457908578217,689209344,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,159,160,0.002741375006735325,0.0034623329993337393,689209344,0.109375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,160,161,0.002765167038887739,0.0035760829923674464,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,161,162,0.002782166004180908,0.0034860000014305115,689225728,0.1328125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,162,163,0.0027506250189617276,0.0035347500815987587,689225728,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,163,164,0.002747500082477927,0.0034836659906432033,689225728,0.15625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,164,165,0.0027482090517878532,0.0034837499260902405,689225728,0.1484375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,165,166,0.002760500065051019,0.0035643329611048102,689225728,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,166,167,0.002740332973189652,0.0034912079572677612,689225728,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,167,168,0.0027424159925431013,0.0034869170049205422,689225728,0.078125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,168,169,0.0027554999105632305,0.003481582971289754,689176576,0.09375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,169,170,0.0027437079697847366,0.003488791990093887,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,170,171,0.002734125009737909,0.003489707945846021,689176576,0.0625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,171,172,0.002746624988503754,0.003485916997306049,689176576,0.0859375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,172,173,0.002743624965660274,0.003488500020466745,689176576,0.1015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,173,174,0.0027438750257715583,0.003466916037723422,689176576,0.125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,174,175,0.0027529170038178563,0.003493624972179532,689176576,0.0625,0,0,,
