dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,4,1,80,0.006001041998388246,955842560,0.0703125
svhn,ssb-v2,0.6,4,1,81,0.01097762500285171,957349888,0.078125
svhn,ssb-v2,0.6,4,1,82,0.011004540981957689,958431232,0.1640625
svhn,ssb-v2,0.6,4,1,83,0.016346209013136104,960397312,0.1171875
svhn,ssb-v2,0.6,4,1,84,0.010970416973577812,962838528,0.125
svhn,ssb-v2,0.6,4,1,85,0.010918249987298623,964476928,0.0859375
svhn,ssb-v2,0.6,4,1,86,0.011261082981945947,965623808,0.2109375
svhn,ssb-v2,0.6,4,1,87,0.011410000006435439,967147520,0.2109375
svhn,ssb-v2,0.6,4,1,88,0.011221458000363782,969523200,0.21875
svhn,ssb-v2,0.6,4,1,89,0.016161917010322213,971587584,0.1328125
svhn,ssb-v2,0.6,4,1,90,0.006020083004841581,972505088,0.1328125
svhn,ssb-v2,0.6,4,1,91,0.01598729199031368,975536128,0.1484375
svhn,ssb-v2,0.6,4,1,92,0.01683716700063087,977928192,0.203125
svhn,ssb-v2,0.6,4,1,93,0.005991749989334494,979222528,0.21875
svhn,ssb-v2,0.6,4,1,94,0.005929874983849004,979222528,0.2578125
svhn,ssb-v2,0.6,4,1,95,0.005896832997677848,979222528,0.1875
svhn,ssb-v2,0.6,4,1,96,0.005879999982425943,979222528,0.234375
svhn,ssb-v2,0.6,4,1,97,0.005840666999574751,980729856,0.1796875
svhn,ssb-v2,0.6,4,1,98,0.0063681669998914,980729856,0.265625
svhn,ssb-v2,0.6,4,1,99,0.006352625001454726,980729856,0.1640625
svhn,ssb-v2,0.6,4,1,100,0.013157707988284528,981630976,0.1484375
svhn,ssb-v2,0.6,4,1,101,0.01661545899696648,983171072,0.15625
svhn,ssb-v2,0.6,4,1,102,0.010509165993425995,985055232,0.1015625
svhn,ssb-v2,0.6,4,1,103,0.011256791010964662,986906624,0.109375
svhn,ssb-v2,0.6,4,1,104,0.00595395898562856,988397568,0.1484375
svhn,ssb-v2,0.6,4,1,105,0.00582779201795347,988512256,0.1796875
svhn,ssb-v2,0.6,4,1,106,0.017305499990470707,990101504,0.203125
svhn,ssb-v2,0.6,4,1,107,0.01611266698455438,992722944,0.2265625
svhn,ssb-v2,0.6,4,1,108,0.01177312500658445,994902016,0.171875
svhn,ssb-v2,0.6,4,1,109,0.011268333997577429,995704832,0.2421875
svhn,ssb-v2,0.6,4,1,110,0.005955000000540167,996556800,0.1875
svhn,ssb-v2,0.6,4,1,111,0.00580425001680851,996573184,0.171875
svhn,ssb-v2,0.6,4,1,112,0.011567583016585559,997720064,0.21875
svhn,ssb-v2,0.6,4,1,113,0.011240791995078325,998735872,0.1484375
svhn,ssb-v2,0.6,4,1,114,0.005847959022503346,998735872,0.1796875
svhn,ssb-v2,0.6,4,1,115,0.011222166998777539,1000226816,0.1328125
svhn,ssb-v2,0.6,4,1,116,0.01635179200093262,1003356160,0.234375
svhn,ssb-v2,0.6,4,1,117,0.012342208006884903,1005617152,0.171875
svhn,ssb-v2,0.6,4,1,118,0.012005416996544227,1007484928,0.1875
svhn,ssb-v2,0.6,4,1,119,0.011041290999855846,1009123328,0.109375
svhn,ssb-v2,0.6,4,1,120,0.012086457980331033,1010663424,0.09375
svhn,ssb-v2,0.6,4,1,121,0.005864750011824071,1011056640,0.1328125
svhn,ssb-v2,0.6,4,1,122,0.011162915994646028,1012645888,0.1953125
svhn,ssb-v2,0.6,4,1,123,0.006402333005098626,1013121024,0.1796875
svhn,ssb-v2,0.6,4,1,124,0.01120175002142787,1013923840,0.1875
svhn,ssb-v2,0.6,4,1,125,0.020916792011121288,1016791040,0.171875
svhn,ssb-v2,0.6,4,1,126,0.006445250008255243,1018281984,0.203125
svhn,ssb-v2,0.6,4,1,127,0.005883167003048584,1018937344,0.140625
svhn,ssb-v2,0.6,4,1,128,0.005894792004255578,1018937344,0.1640625
svhn,ssb-v2,0.6,4,1,129,0.0058583329955581576,1018937344,0.171875
svhn,ssb-v2,0.6,4,1,130,0.005864708014996722,1018937344,0.078125
svhn,ssb-v2,0.6,4,1,131,0.006140458019217476,1018937344,0.171875
svhn,ssb-v2,0.6,4,1,132,0.006270875019254163,1018937344,0.125
svhn,ssb-v2,0.6,4,1,133,0.006800249975640327,1018937344,0.2578125
svhn,ssb-v2,0.6,4,1,134,0.005852208996657282,1018937344,0.25
svhn,ssb-v2,0.6,4,1,135,0.00597041699802503,1018937344,0.234375
svhn,ssb-v2,0.6,4,1,136,0.005641083000227809,1018937344,0.1484375
svhn,ssb-v2,0.6,4,1,137,0.005781999992905185,1018937344,0.0625
svhn,ssb-v2,0.6,4,1,138,0.005822624982101843,1018937344,0.078125
svhn,ssb-v2,0.6,4,1,139,0.0059223329881206155,1018937344,0.125
svhn,ssb-v2,0.6,4,1,140,0.006408457993529737,1018937344,0.1640625
svhn,ssb-v2,0.6,4,1,141,0.007772792014293373,1019330560,0.1171875
svhn,ssb-v2,0.6,4,1,142,0.008255541994003579,1019363328,0.171875
svhn,ssb-v2,0.6,4,1,143,0.01788975001545623,1020149760,0.1875
svhn,ssb-v2,0.6,4,1,144,0.016786666004918516,1021476864,0.1796875
svhn,ssb-v2,0.6,4,1,145,0.007446625008014962,1021476864,0.109375
svhn,ssb-v2,0.6,4,1,146,0.01271970898960717,1022377984,0.1953125
svhn,ssb-v2,0.6,4,1,147,0.017083415994420648,1024606208,0.09375
svhn,ssb-v2,0.6,4,1,148,0.012052500009303913,1026523136,0.09375
svhn,ssb-v2,0.6,4,1,149,0.011678917013341561,1028145152,0.21875
svhn,ssb-v2,0.6,4,1,150,0.005907999991904944,1028751360,0.203125
svhn,ssb-v2,0.6,4,1,151,0.005965917021967471,1028751360,0.2265625
svhn,ssb-v2,0.6,4,1,152,0.012548790982691571,1031110656,0.1484375
svhn,ssb-v2,0.6,4,1,153,0.00597095800912939,1031110656,0.203125
svhn,ssb-v2,0.6,4,1,154,0.005823249986860901,1031405568,0.2421875
svhn,ssb-v2,0.6,4,1,155,0.005752166005549952,1031847936,0.234375
svhn,ssb-v2,0.6,4,1,156,0.0058897499984595925,1031847936,0.1875
svhn,ssb-v2,0.6,4,1,157,0.0171356659848243,1036632064,0.0703125
svhn,ssb-v2,0.6,4,1,158,0.007012000016402453,1036697600,0.0859375
svhn,ssb-v2,0.6,4,1,159,0.005847166990861297,1036910592,0.1015625
svhn,ssb-v2,0.6,4,1,160,0.0059404589992482215,1036910592,0.1015625
svhn,ssb-v2,0.6,4,1,161,0.005915833986364305,1037172736,0.171875
svhn,ssb-v2,0.6,4,1,162,0.006024375004926696,1037189120,0.15625
svhn,ssb-v2,0.6,4,1,163,0.006366000015987083,1037189120,0.1328125
svhn,ssb-v2,0.6,4,1,164,0.01823687498108484,1038778368,0.1015625
svhn,ssb-v2,0.6,4,1,165,0.00603079202119261,1038794752,0.2109375
svhn,ssb-v2,0.6,4,1,166,0.006111667025834322,1038794752,0.2109375
svhn,ssb-v2,0.6,4,1,167,0.012271624989807606,1040547840,0.2109375
svhn,ssb-v2,0.6,4,1,168,0.01141520799137652,1042300928,0.1875
svhn,ssb-v2,0.6,4,1,169,0.006374749995302409,1043038208,0.2109375
svhn,ssb-v2,0.6,4,1,170,0.006352291005896404,1043038208,0.0859375
svhn,ssb-v2,0.6,4,1,171,0.013608416978968307,1044103168,0.140625
svhn,ssb-v2,0.6,4,1,172,0.011197665997315198,1045086208,0.265625
svhn,ssb-v2,0.6,4,1,173,0.005910624982789159,1045757952,0.203125
svhn,ssb-v2,0.6,4,1,174,0.005833292001625523,1045757952,0.1953125
svhn,ssb-v2,0.6,4,1,175,0.005791000003227964,1045757952,0.1171875
svhn,ssb-v2,0.6,4,1,176,0.005752958997618407,1045774336,0.125
svhn,ssb-v2,0.6,4,1,177,0.006216125009814277,1045774336,0.171875
svhn,ssb-v2,0.6,4,1,178,0.00584125000750646,1046528000,0.125
svhn,ssb-v2,0.6,4,1,179,0.005697458022041246,1046528000,0.1015625
svhn,ssb-v2,0.6,4,1,180,0.006393624993506819,1046544384,0.0546875
svhn,ssb-v2,0.6,4,1,181,0.006399333011358976,1046544384,0.1171875
svhn,ssb-v2,0.6,4,1,182,0.005995458021061495,1046544384,0.1640625
svhn,ssb-v2,0.6,4,1,183,0.012649917014641687,1047412736,0.1953125
svhn,ssb-v2,0.6,4,1,184,0.005819209007313475,1047986176,0.1953125
svhn,ssb-v2,0.6,4,1,185,0.012774541974067688,1048690688,0.2109375
svhn,ssb-v2,0.6,4,1,186,0.006996790994890034,1048969216,0.1796875
svhn,ssb-v2,0.6,4,1,187,0.011549832997843623,1049804800,0.1953125
svhn,ssb-v2,0.6,4,1,188,0.005870332999620587,1050017792,0.1796875
svhn,ssb-v2,0.6,4,1,189,0.00586312499945052,1050017792,0.171875
svhn,ssb-v2,0.6,4,1,190,0.012123084015911445,1050836992,0.1640625
svhn,ssb-v2,0.6,4,1,191,0.005886792001547292,1051394048,0.1484375
svhn,ssb-v2,0.6,4,1,192,0.005729666008846834,1051394048,0.1015625
svhn,ssb-v2,0.6,4,1,193,0.0057996670075226575,1051394048,0.109375
svhn,ssb-v2,0.6,4,1,194,0.01803779197507538,1053360128,0.234375
svhn,ssb-v2,0.6,4,1,195,0.0060164579772390425,1053999104,0.203125
svhn,ssb-v2,0.6,4,1,196,0.005921459000092,1054015488,0.1796875
svhn,ssb-v2,0.6,4,1,197,0.005853083013789728,1054031872,0.2109375
svhn,ssb-v2,0.6,4,1,198,0.005850624991580844,1054031872,0.2109375
svhn,ssb-v2,0.6,4,1,199,0.006449999986216426,1054031872,0.1171875
svhn,ssb-v2,0.6,4,1,200,0.006715124996844679,1054031872,0.0703125
svhn,ssb-v2,0.6,4,1,201,0.0126950410194695,1056423936,0.2265625
svhn,ssb-v2,0.6,4,1,202,0.005952167004579678,1056423936,0.1484375
svhn,ssb-v2,0.6,4,1,203,0.005836582975462079,1056997376,0.1953125
svhn,ssb-v2,0.6,4,1,204,0.005819999991217628,1056997376,0.1640625
svhn,ssb-v2,0.6,4,1,205,0.012581667018821463,1058078720,0.1328125
svhn,ssb-v2,0.6,4,1,206,0.011458667024271563,1058734080,0.1328125
svhn,ssb-v2,0.6,4,1,207,0.012097750004613772,1060306944,0.109375
svhn,ssb-v2,0.6,4,1,208,0.005818167002871633,1060896768,0.15625
svhn,ssb-v2,0.6,4,1,209,0.011761834000935778,1061683200,0.1484375
svhn,ssb-v2,0.6,4,1,210,0.005945249984506518,1061863424,0.2109375
svhn,ssb-v2,0.6,4,1,211,0.005931083025643602,1061879808,0.1171875
svhn,ssb-v2,0.6,4,1,212,0.005831792019307613,1061879808,0.171875
svhn,ssb-v2,0.6,4,1,213,0.005877292016521096,1061879808,0.1484375
svhn,ssb-v2,0.6,4,1,214,0.005898708011955023,1061879808,0.2109375
svhn,ssb-v2,0.6,4,1,215,0.005931125022470951,1061879808,0.2109375
svhn,ssb-v2,0.6,4,1,216,0.012930166005389765,1063288832,0.1953125
svhn,ssb-v2,0.6,4,1,217,0.005909667001105845,1063501824,0.171875
svhn,ssb-v2,0.6,4,1,218,0.00581095801317133,1063501824,0.234375
svhn,ssb-v2,0.6,4,1,219,0.005839874997036532,1063501824,0.21875
svhn,ssb-v2,0.6,4,1,220,0.012594916013767943,1064714240,0.25
svhn,ssb-v2,0.6,4,1,221,0.00627433299086988,1064714240,0.1640625
svhn,ssb-v2,0.6,4,1,222,0.011775874998420477,1065385984,0.171875
svhn,ssb-v2,0.6,4,1,223,0.016736374993342906,1067663360,0.265625
svhn,ssb-v2,0.6,4,1,224,0.011310333997244015,1069006848,0.15625
svhn,ssb-v2,0.6,4,1,225,0.006598333013243973,1070546944,0.171875
svhn,ssb-v2,0.6,4,1,226,0.0059625419962685555,1070743552,0.15625
svhn,ssb-v2,0.6,4,1,227,0.012650249991565943,1071742976,0.1640625
svhn,ssb-v2,0.6,4,1,228,0.005909750005230308,1071742976,0.140625
svhn,ssb-v2,0.6,4,1,229,0.011205792019609362,1074085888,0.1953125
svhn,ssb-v2,0.6,4,1,230,0.005941249983152375,1074085888,0.1875
svhn,ssb-v2,0.6,4,1,231,0.005910000007133931,1074167808,0.1484375
svhn,ssb-v2,0.6,4,1,232,0.012099625018890947,1074987008,0.1484375
svhn,ssb-v2,0.6,4,1,233,0.005913375003729016,1075462144,0.1953125
svhn,ssb-v2,0.6,4,1,234,0.005835541000124067,1075462144,0.1640625
svhn,ssb-v2,0.6,4,1,235,0.005908374994760379,1075462144,0.1875
svhn,ssb-v2,0.6,4,1,236,0.005894958012504503,1075462144,0.1484375
svhn,ssb-v2,0.6,4,1,237,0.005882290977751836,1075462144,0.2109375
svhn,ssb-v2,0.6,4,1,238,0.00585658400086686,1075462144,0.2734375
svhn,ssb-v2,0.6,4,1,239,0.006400834012310952,1075478528,0.2109375
svhn,ssb-v2,0.6,4,1,240,0.006888542004162446,1075478528,0.171875
svhn,ssb-v2,0.6,4,1,241,0.00633883400587365,1075494912,0.1953125
svhn,ssb-v2,0.6,4,1,242,0.006347583985188976,1075494912,0.234375
svhn,ssb-v2,0.6,4,1,243,0.005893499997910112,1075494912,0.2109375
svhn,ssb-v2,0.6,4,1,244,0.005860583012690768,1075494912,0.171875
svhn,ssb-v2,0.6,4,1,245,0.005982624978059903,1075494912,0.1953125
svhn,ssb-v2,0.6,4,1,246,0.00578608299838379,1075494912,0.2109375
svhn,ssb-v2,0.6,4,1,247,0.005812666000565514,1075494912,0.1640625
svhn,ssb-v2,0.6,4,1,248,0.00577691599028185,1075494912,0.2109375
svhn,ssb-v2,0.6,4,1,249,0.005877082992810756,1077002240,0.203125
svhn,ssb-v2,0.6,4,1,250,0.00631674999021925,1077002240,0.21875
svhn,ssb-v2,0.6,4,1,251,0.0059375409909989685,1077002240,0.203125
svhn,ssb-v2,0.6,4,1,252,0.005730583012336865,1077002240,0.2578125
svhn,ssb-v2,0.6,4,1,253,0.005757707986049354,1077002240,0.25
svhn,ssb-v2,0.6,4,1,254,0.005970292026177049,1077002240,0.2109375
svhn,ssb-v2,0.6,4,1,255,0.005807749985251576,1077002240,0.2109375
svhn,ssb-v2,0.6,4,1,256,0.006020540982717648,1077018624,0.1953125
svhn,ssb-v2,0.6,4,1,257,0.005811832990730181,1077018624,0.1328125
svhn,ssb-v2,0.6,4,1,258,0.005760750005720183,1077018624,0.21875
svhn,ssb-v2,0.6,4,1,259,0.00579525000648573,1077035008,0.1953125
svhn,ssb-v2,0.6,4,1,260,0.005699000001186505,1077035008,0.1484375
svhn,ssb-v2,0.6,4,1,261,0.005831957998452708,1077051392,0.15625
svhn,ssb-v2,0.6,4,1,262,0.005798749974928796,1077051392,0.1484375
svhn,ssb-v2,0.6,4,1,263,0.012935665989061818,1077886976,0.2109375
svhn,ssb-v2,0.6,4,1,264,0.005848625005455688,1078165504,0.1171875
svhn,ssb-v2,0.6,4,1,265,0.005791959003545344,1078165504,0.171875
svhn,ssb-v2,0.6,4,1,266,0.056778957979986444,1079640064,0.109375
svhn,ssb-v2,0.6,4,1,267,0.009445250005228445,1080721408,0.1640625
svhn,ssb-v2,0.6,4,1,268,0.009807458001887426,1080852480,0.2109375
svhn,ssb-v2,0.6,4,1,269,0.011880082980496809,1080852480,0.2578125
svhn,ssb-v2,0.6,4,1,270,0.013014166994253173,1084178432,0.15625
svhn,ssb-v2,0.6,4,1,271,0.030115250003291294,1086750720,0.2109375
svhn,ssb-v2,0.6,4,1,272,0.023438625008566305,1087995904,0.2265625
svhn,ssb-v2,0.6,4,1,273,0.012351167009910569,1088471040,0.1484375
svhn,ssb-v2,0.6,4,1,274,0.014582250005332753,1089912832,0.1875
svhn,ssb-v2,0.6,4,1,275,0.006882916990434751,1089912832,0.265625
svhn,ssb-v2,0.6,4,1,276,0.0065648750169202685,1090338816,0.1875
svhn,ssb-v2,0.6,4,1,277,0.006300166976870969,1090338816,0.2109375
svhn,ssb-v2,0.6,4,1,278,0.007864040991989896,1090338816,0.140625
svhn,ssb-v2,0.6,4,1,279,0.013534875004552305,1091452928,0.1640625
svhn,ssb-v2,0.6,4,1,280,0.005996124993544072,1091452928,0.2109375
svhn,ssb-v2,0.6,4,1,281,0.012159042002167553,1092681728,0.15625
svhn,ssb-v2,0.6,4,1,282,0.0062857079901732504,1092894720,0.203125
svhn,ssb-v2,0.6,4,1,283,0.005799499980639666,1093779456,0.1640625
svhn,ssb-v2,0.6,4,1,284,0.005855082999914885,1093779456,0.2109375
svhn,ssb-v2,0.6,4,1,285,0.012657416984438896,1094615040,0.171875
svhn,ssb-v2,0.6,4,1,286,0.00583899999037385,1095090176,0.1484375
svhn,ssb-v2,0.6,4,1,287,0.005802125000627711,1095106560,0.1875
svhn,ssb-v2,0.6,4,1,288,0.005918000009842217,1095106560,0.1796875
svhn,ssb-v2,0.6,4,1,289,0.006048417009878904,1095106560,0.234375
svhn,ssb-v2,0.6,4,1,290,0.005961874994682148,1095368704,0.1875
svhn,ssb-v2,0.6,4,1,291,0.006452625006204471,1095368704,0.1796875
svhn,ssb-v2,0.6,4,1,292,0.006860959023470059,1095368704,0.1875
svhn,ssb-v2,0.6,4,1,293,0.006724792008753866,1095368704,0.203125
svhn,ssb-v2,0.6,4,1,294,0.01295433400082402,1096204288,0.1640625
svhn,ssb-v2,0.6,4,1,295,0.006026040995493531,1096499200,0.140625
svhn,ssb-v2,0.6,4,1,296,0.005755207996116951,1096695808,0.1875
svhn,ssb-v2,0.6,4,1,297,0.005847291991813108,1096957952,0.0625
svhn,ssb-v2,0.6,4,1,298,0.005839207995450124,1096974336,0.140625
svhn,ssb-v2,0.6,4,1,299,0.005822292005177587,1096974336,0.078125
svhn,ssb-v2,0.6,4,1,300,0.006354749988531694,1096974336,0.203125
svhn,ssb-v2,0.6,4,1,301,0.006016667000949383,1096974336,0.203125
svhn,ssb-v2,0.6,4,1,302,0.006234083004528657,1096990720,0.1875
svhn,ssb-v2,0.6,4,1,303,0.0074494169966783375,1096990720,0.171875
svhn,ssb-v2,0.6,4,1,304,0.005789957998786122,1096990720,0.2265625
svhn,ssb-v2,0.6,4,1,305,0.01255633297841996,1097908224,0.15625
svhn,ssb-v2,0.6,4,1,306,0.011389958002837375,1098416128,0.203125
svhn,ssb-v2,0.6,4,1,307,0.011265375011134893,1099677696,0.2109375
svhn,ssb-v2,0.6,4,1,308,0.011557791993254796,1101053952,0.1796875
svhn,ssb-v2,0.6,4,1,309,0.00593341700732708,1102544896,0.1484375
svhn,ssb-v2,0.6,4,1,310,0.0060432500031311065,1102774272,0.1796875
svhn,ssb-v2,0.6,4,1,311,0.0057232500112149864,1102954496,0.1328125
svhn,ssb-v2,0.6,4,1,312,0.0059494589804671705,1102954496,0.1796875
svhn,ssb-v2,0.6,4,1,313,0.012752458016620949,1103872000,0.15625
svhn,ssb-v2,0.6,4,1,314,0.01151629100786522,1105100800,0.1015625
svhn,ssb-v2,0.6,4,1,315,0.005905291996896267,1105707008,0.078125
svhn,ssb-v2,0.6,4,1,316,0.0061843750008847564,1105707008,0.1328125
svhn,ssb-v2,0.6,4,1,317,0.006281499983742833,1105707008,0.15625
svhn,ssb-v2,0.6,4,1,318,0.014296166016720235,1106526208,0.109375
svhn,ssb-v2,0.6,4,1,319,0.006112291011959314,1107034112,0.0703125
svhn,ssb-v2,0.6,4,1,320,0.005930916988290846,1107034112,0.1953125
svhn,ssb-v2,0.6,4,1,321,0.005901583004742861,1107034112,0.2265625
svhn,ssb-v2,0.6,4,1,322,0.005772582982899621,1107034112,0.140625
svhn,ssb-v2,0.6,4,1,323,0.006337625003652647,1107034112,0.2265625
svhn,ssb-v2,0.6,4,1,324,0.006296375009696931,1107034112,0.234375
svhn,ssb-v2,0.6,4,1,325,0.0057695840077940375,1107034112,0.1328125
svhn,ssb-v2,0.6,4,1,326,0.005716832994949073,1107034112,0.125
svhn,ssb-v2,0.6,4,1,327,0.005767042021034285,1107034112,0.1953125
svhn,ssb-v2,0.6,4,1,328,0.005724832997657359,1107034112,0.125
svhn,ssb-v2,0.6,4,1,329,0.0058974169951397926,1107050496,0.140625
svhn,ssb-v2,0.6,4,1,330,0.005831040994962677,1107050496,0.1640625
svhn,ssb-v2,0.6,4,1,331,0.005852208007127047,1107050496,0.15625
svhn,ssb-v2,0.6,4,1,332,0.006981333019211888,1107050496,0.1640625
svhn,ssb-v2,0.6,4,1,333,0.0058145000075455755,1107050496,0.1875
svhn,ssb-v2,0.6,4,1,334,0.005886749975616112,1107050496,0.140625
svhn,ssb-v2,0.6,4,1,335,0.01293837500270456,1108000768,0.1484375
svhn,ssb-v2,0.6,4,1,336,0.0058314579946454614,1108426752,0.1796875
svhn,ssb-v2,0.6,4,1,337,0.005967665987554938,1108639744,0.125
svhn,ssb-v2,0.6,4,1,338,0.0124634160019923,1109442560,0.1171875
svhn,ssb-v2,0.6,4,1,339,0.006076125020626932,1110458368,0.125
svhn,ssb-v2,0.6,4,1,340,0.005845417006639764,1110900736,0.1328125
svhn,ssb-v2,0.6,4,1,341,0.005764333996921778,1110900736,0.125
svhn,ssb-v2,0.6,4,1,342,0.0058677089982666075,1110900736,0.1484375
svhn,ssb-v2,0.6,4,1,343,0.0058193750155624,1110900736,0.28125
svhn,ssb-v2,0.6,4,1,344,0.0057289169926662,1110917120,0.2109375
