run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,12,13,0.0012741669779643416,0.0015093340771272779,743669760,0.265625,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,13,14,0.0013757499400526285,0.0014658329309895635,743669760,0.2265625,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,14,15,0.0014129580231383443,0.0014747920213267207,743669760,0.2109375,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,15,16,0.0013806660426780581,0.0015383749268949032,743669760,0.234375,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,16,17,0.0013956669718027115,0.0014932079939171672,745259008,0.21875,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,17,18,0.0013389589730650187,0.001485500019043684,745259008,0.265625,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,18,19,0.0013279160484671593,0.0014613330131396651,746831872,0.34375,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,19,20,0.00130958401132375,0.0015059580327942967,746831872,0.2734375,1,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,20,21,0.00135087501257658,0.001522707985714078,746848256,0.1953125,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,21,22,0.0014327500248327851,0.001564375008456409,746848256,0.21875,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,22,23,0.0013947910629212856,0.0015594169963151217,746848256,0.203125,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,23,24,0.0013317079283297062,0.0014802920632064342,746848256,0.234375,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,24,25,0.0013134999899193645,0.0015697079943493009,746848256,0.1875,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,25,26,0.0013243330176919699,0.0014718329766765237,746848256,0.2421875,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,26,27,0.0012918750289827585,0.0015897080302238464,746848256,0.3359375,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,27,28,0.0013180419337004423,0.0014626251067966223,746848256,0.3046875,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,28,29,0.0013778749853372574,0.0015630419366061687,746864640,0.2578125,0,3,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,29,30,0.0013316249242052436,0.0015419579576700926,746864640,0.328125,1,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,30,31,0.001315707922913134,0.0016003750497475266,746881024,0.3046875,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,31,32,0.0013837910955771804,0.0015577910235151649,746881024,0.234375,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,32,33,0.0013230419717729092,0.0015562500339001417,746881024,0.2265625,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,33,34,0.0013252920471131802,0.001525249914266169,746881024,0.28125,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,34,35,0.0013163340045139194,0.0015674589667469263,746881024,0.2421875,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,35,36,0.0013296660035848618,0.0014637499116361141,746881024,0.34375,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,36,37,0.0013908750843256712,0.0015787499723955989,746881024,0.2734375,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,37,38,0.001336042070761323,0.0014754169387742877,746881024,0.265625,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,38,39,0.0013754579704254866,0.0015633750008419156,746881024,0.3046875,0,4,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,39,40,0.0013750831130892038,0.0014602500014007092,746881024,0.234375,1,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,40,41,0.0013658339157700539,0.0014762079808861017,746897408,0.359375,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,41,42,0.001307083060964942,0.0015724580734968185,746897408,0.2109375,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,42,43,0.0014080420369282365,0.001473457901738584,746897408,0.2421875,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,43,44,0.0014006670098751783,0.0015554169658571482,746897408,0.2421875,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,44,45,0.0013356669805943966,0.0015437499387189746,746897408,0.2890625,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,45,46,0.0013860840117558837,0.0015771660255268216,746897408,0.265625,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,46,47,0.0013452499406412244,0.0014659999869763851,746897408,0.2421875,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,47,48,0.001383416005410254,0.00155608297791332,746897408,0.265625,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,48,49,0.0013510409044101834,0.0014708340167999268,746913792,0.28125,0,5,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,49,50,0.001392125035636127,0.001464499975554645,746913792,0.3046875,1,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,50,51,0.001375499996356666,0.0015715420013293624,746913792,0.203125,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,51,52,0.001330832950770855,0.001458749989978969,746913792,0.265625,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,52,53,0.0013300830032676458,0.0014572920044884086,746913792,0.3671875,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,53,54,0.001393499900586903,0.0015536670107394457,746913792,0.359375,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,54,55,0.0013402079930528998,0.0015610000118613243,746913792,0.3359375,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,55,56,0.0013336250558495522,0.0015599579783156514,746913792,0.265625,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,56,57,0.001289249979890883,0.0014592499937862158,746930176,0.328125,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,57,58,0.001298708957619965,0.0014831669395789504,746930176,0.28125,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,58,59,0.001388082979246974,0.0015761669492349029,746930176,0.265625,0,6,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,59,60,0.0013398330193012953,0.0015636669704690576,746930176,0.2734375,1,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,60,61,0.0013094589812681079,0.0014789579436182976,746930176,0.296875,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,61,62,0.001363457995466888,0.001482540974393487,746930176,0.328125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,62,63,0.0014148750342428684,0.0014660409651696682,746930176,0.2578125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,63,64,0.0013882080093026161,0.0014720839681103826,746930176,0.328125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,64,65,0.0013985410332679749,0.0015722920652478933,746930176,0.3671875,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,65,66,0.001297334092669189,0.001552750007249415,746930176,0.28125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,66,67,0.0013234589714556932,0.001487000030465424,746930176,0.28125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,67,68,0.0013990000588819385,0.0015592919662594795,746946560,0.3125,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,68,69,0.001346707926131785,0.0015605409862473607,746946560,0.3515625,0,7,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,69,70,0.0013994589680805802,0.001551290974020958,746946560,0.3671875,1,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,70,71,0.0014013750478625298,0.001583833945915103,746946560,0.265625,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,71,72,0.0013924590311944485,0.0014689170056954026,746946560,0.265625,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,72,73,0.0012973330449312925,0.00146266701631248,746946560,0.2890625,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,73,74,0.001341374940238893,0.001485500019043684,746946560,0.2890625,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,74,75,0.0013139999937266111,0.0015565420035272837,746946560,0.3359375,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,75,76,0.0013296249089762568,0.0014591249637305737,746946560,0.375,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,76,77,0.0013678749091923237,0.0015549579402431846,746946560,0.2734375,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,77,78,0.001300834002904594,0.001565875019878149,746946560,0.328125,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,78,79,0.0013316249242052436,0.0015630419366061687,746946560,0.296875,0,8,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,79,80,0.0013821659376844764,0.001542957965284586,746946560,0.3203125,1,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,80,81,0.0014654160477221012,0.001575249945744872,746962944,0.3671875,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,81,82,0.0013892919523641467,0.0015513329999521375,746962944,0.375,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,82,83,0.0013517090119421482,0.0014777499018236995,746962944,0.3203125,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,83,84,0.0013843330089002848,0.0015451250365003943,746962944,0.3046875,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,84,85,0.0013243749272078276,0.001449208939447999,746962944,0.2734375,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,85,86,0.001382332993671298,0.0015555840218439698,746962944,0.4296875,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,86,87,0.001383375027216971,0.0014611659571528435,746962944,0.296875,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,87,88,0.001380917034111917,0.0014463330153375864,746962944,0.265625,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,88,89,0.0014087080489844084,0.0015537500148639083,746962944,0.265625,0,9,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,89,90,0.0013358329888433218,0.001500916900113225,746962944,0.3359375,1,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,90,91,0.0013330000219866633,0.0014664169866591692,746979328,0.25,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,91,92,0.0013932499568909407,0.0015685419784858823,746979328,0.234375,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,92,93,0.0013329579960554838,0.0016668749740347266,746979328,0.3046875,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,93,94,0.0013912089634686708,0.0015482089947909117,746979328,0.2890625,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,94,95,0.0013397079892456532,0.0015792089980095625,746979328,0.359375,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,95,96,0.0013760000001639128,0.001573416986502707,746979328,0.28125,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,96,97,0.0013363329926505685,0.0014629580546170473,746979328,0.3203125,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,97,98,0.0013876670273020864,0.001562208984978497,746979328,0.2890625,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,98,99,0.0013298330595716834,0.0030587080400437117,746979328,0.3515625,0,10,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,99,100,0.0013247919268906116,0.001504249987192452,746979328,0.3125,1,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,100,101,0.0013525000540539622,0.0014636249979957938,746979328,0.328125,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,101,102,0.001289165928028524,0.001544125028885901,746979328,0.328125,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,102,103,0.0013273749500513077,0.0015278749633580446,746979328,0.328125,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,103,104,0.001320500043220818,0.0014295419678092003,746979328,0.265625,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,104,105,0.001338833011686802,0.0014701250474900007,746979328,0.3125,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,105,106,0.0013719169655814767,0.0015585829969495535,746979328,0.3203125,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,106,107,0.0013155000051483512,0.001544084050692618,746979328,0.375,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,107,108,0.0013316660188138485,0.0015580409672111273,746979328,0.3515625,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,108,109,0.00133033306337893,0.0015484170289710164,746979328,0.3515625,0,11,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,109,110,0.0013339159777387977,0.001475334051065147,746979328,0.3671875,1,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,110,111,0.0013904579682275653,0.0017306250520050526,746995712,0.3359375,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,111,112,0.0014947920572012663,0.0015934580005705357,746995712,0.3515625,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,112,113,0.0015076251002028584,0.001720291911624372,747012096,0.2890625,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,113,114,0.0013896250165998936,0.0015367079759016633,747012096,0.34375,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,114,115,0.0014221249148249626,0.0015613329596817493,747012096,0.296875,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,115,116,0.0013270420022308826,0.0015687920385971665,747012096,0.390625,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,116,117,0.001287457998842001,0.001593249966390431,747028480,0.1953125,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,117,118,0.0013507090043276548,0.0015712500317022204,747028480,0.3125,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,118,119,0.0013115409528836608,0.0014802500372752547,747028480,0.375,0,12,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,119,120,0.0012989169918000698,0.0015150830149650574,747044864,0.3515625,1,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,120,121,0.00136674998793751,0.0015795830404385924,747061248,0.4140625,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,121,122,0.0013071249704807997,0.0014322090428322554,747061248,0.234375,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,122,123,0.0013098749332129955,0.0015477080596610904,747061248,0.296875,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,123,124,0.001388374948874116,0.0015644999220967293,747061248,0.375,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,124,125,0.0013433329295367002,0.001558166928589344,747061248,0.3359375,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,125,126,0.0014057920780032873,0.0015644999220967293,747061248,0.3046875,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,126,127,0.0013261670246720314,0.0014581660507246852,747061248,0.3046875,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,127,128,0.0013932499568909407,0.0015550830867141485,747061248,0.3203125,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,128,129,0.0013345829211175442,0.0014582499861717224,747061248,0.328125,0,13,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,129,130,0.0013379589654505253,0.00156512507237494,747061248,0.3671875,1,14,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,130,131,0.0013424999779090285,0.0015572080155834556,747061248,0.3984375,0,14,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,131,132,0.0013361669844016433,0.001494165975600481,747061248,0.28125,0,14,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,132,133,0.0013655420625582337,0.0015498329885303974,747061248,0.359375,0,14,6ca717d13dba,6ca717d13dba
