run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,50,0.0010326659539714456,0.0010564170079305768,739868672,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,51,0.0010027919197455049,0.00103870895691216,739868672,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,52,0.0010300000431016088,0.0010443329811096191,739868672,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,53,0.0009259169455617666,0.0010139159858226776,739868672,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,54,0.001025000005029142,0.0010341249871999025,739868672,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,55,0.0009037089766934514,0.0010613750200718641,739868672,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,56,0.001039625029079616,0.0010335419792681932,739868672,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,57,0.0010799589799717069,0.0010032920399680734,739868672,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,58,0.0009655830217525363,0.0010342079913243651,739868672,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,59,0.0009416249813511968,0.0010578749934211373,739819520,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,60,0.0009242920204997063,0.0010576669592410326,739819520,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,61,0.001005499972961843,0.0010310000507161021,739819520,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,62,0.0009201669599860907,0.0010176249779760838,739819520,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,63,0.0009873750386759639,0.0010259579867124557,739819520,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,64,0.0009461250156164169,0.0010463340440765023,739819520,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,65,0.0010174999479204416,0.0010502089280635118,739835904,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,66,0.0009608750697225332,0.0010838749585673213,739835904,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,67,0.0010759999277070165,0.0010563749819993973,739835904,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,68,0.000917959026992321,0.001108334050513804,739835904,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,69,0.0009110830724239349,0.00104674999602139,739835904,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,70,0.0009319171076640487,0.0010419170139357448,739835904,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,71,0.0009098330046981573,0.0010078330524265766,739835904,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,72,0.00101816700771451,0.0010296249529346824,739835904,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,73,0.0009624999947845936,0.0010048330295830965,739835904,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,74,0.000969375018030405,0.0011248330119997263,739835904,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,75,0.0009088331134989858,0.0010195000795647502,739835904,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,76,0.0009134160354733467,0.001021374948322773,739835904,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,77,0.0009999170433729887,0.0010007499950006604,739835904,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,78,0.0009492500685155392,0.0010486249811947346,739835904,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,79,0.0009813749929890037,0.0010253749787807465,739835904,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,80,0.00104975001886487,0.001019042101688683,739835904,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,81,0.0010335409315302968,0.0010740839643403888,739835904,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,82,0.0009158749599009752,0.001009583007544279,739835904,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,83,0.0010537500493228436,0.0010302499867975712,739835904,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,84,0.0010271660285070539,0.0010411250405013561,739835904,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,85,0.0009283749386668205,0.001035582972690463,739835904,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,86,0.000988209038041532,0.0011149999918416142,739835904,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,87,0.0008867500582709908,0.0010110830189660192,739835904,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,88,0.0010262079304084182,0.0010543750831857324,739835904,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,89,0.0009195830207318068,0.0010321249719709158,739835904,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,90,0.000959874945692718,0.0010250419145449996,739835904,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,91,0.0009445829782634974,0.0010394579730927944,739835904,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,92,0.000940999947488308,0.0010162090184167027,739835904,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,93,0.000981916906312108,0.0010057080071419477,739835904,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,94,0.0009187499526888132,0.0010222919518128037,739835904,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,95,0.0009287920547649264,0.0010462090140208602,739835904,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,96,0.0010088750859722495,0.0010389999952167273,739835904,0.4609375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,97,0.0010041659697890282,0.0010562080424278975,739835904,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,98,0.0009283750550821424,0.0010409170063212514,739835904,0.4453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,99,0.0009373340290039778,0.0010317499982193112,739835904,0.453125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,100,0.0009270840091630816,0.0011353329755365849,739934208,0.1953125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,101,0.00100883306004107,0.0010373329278081656,739950592,0.234375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,102,0.0009410000639036298,0.0010552500607445836,739966976,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,103,0.0009228750132024288,0.001038040965795517,739966976,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,104,0.0009563330095261335,0.001004291931167245,739966976,0.296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,105,0.0010151671012863517,0.001035124994814396,739966976,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,106,0.0010031670099124312,0.000992208020761609,739966976,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,107,0.0009439579444006085,0.0010242080315947533,739966976,0.2734375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,108,0.0008952089119702578,0.0010235829977318645,739966976,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,109,0.0010260830167680979,0.001022542011924088,739966976,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,110,0.0010087499395012856,0.001009749947115779,739966976,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,111,0.0010003340430557728,0.0011608750792220235,739966976,0.2109375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,112,0.0010144170373678207,0.0010456659365445375,739966976,0.265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,113,0.0010264579905197024,0.0010310000507161021,739966976,0.234375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,114,0.0009985000360757113,0.0010454580187797546,739966976,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,115,0.000998666975647211,0.0010084579698741436,739966976,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,116,0.000922958948649466,0.0010585419367998838,739966976,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,117,0.0009422089206054807,0.0010084169916808605,739966976,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,118,0.001016375026665628,0.0010429170215502381,739966976,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,119,0.001034458982758224,0.001022542011924088,739966976,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,120,0.0008765839738771319,0.0010186249855905771,739966976,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,121,0.00104524998459965,0.0010314169339835644,739966976,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,122,0.0009473749669268727,0.0010498340707272291,739966976,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,123,0.0009615840390324593,0.0010411250405013561,739966976,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,124,0.0009348340099677444,0.0009870000649243593,739983360,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,125,0.0008583749877288938,0.0010015420848503709,739983360,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,126,0.0010051249992102385,0.0010485830716788769,739983360,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,127,0.0009147910168394446,0.0010240830015391111,739983360,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,128,0.0010158329969272017,0.001005499972961843,739983360,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,129,0.000932374969124794,0.0010176249779760838,739983360,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,130,0.001032999949529767,0.0010306669864803553,739983360,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,131,0.0009690000442788005,0.0010142920073121786,739983360,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,132,0.0010114159667864442,0.0010412500705569983,739983360,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,133,0.0009245830588042736,0.001037708017975092,739983360,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,134,0.0010133750038221478,0.0011044580023735762,739983360,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,135,0.0010760409059002995,0.0010008750250563025,739983360,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,136,0.0009883750462904572,0.0010536669287830591,739983360,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,137,0.0010172920301556587,0.001034374930895865,739983360,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,138,0.0009506669593974948,0.0010317090200260282,739983360,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,139,0.0010325839975848794,0.0010222080163657665,739983360,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,140,0.0009905420010909438,0.0011010419111698866,739999744,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,141,0.000886875088326633,0.0011000001104548573,739999744,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,142,0.000921917031519115,0.0010444590589031577,739999744,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,143,0.0010319999419152737,0.0010335830738767982,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,144,0.0009948749793693423,0.0010162910912185907,739999744,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,145,0.0009285419946536422,0.0009984170319512486,739999744,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,146,0.0009323330596089363,0.0010287499753758311,739999744,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,147,0.0010224999859929085,0.0010314169339835644,739999744,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,148,0.0009577079908922315,0.001023000106215477,739999744,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,149,0.000917959026992321,0.0010353330289945006,739999744,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,150,0.000971625093370676,0.0010483339428901672,739999744,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,151,0.0008894170168787241,0.0011099999537691474,739999744,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,152,0.0009464169852435589,0.0010165419662371278,739999744,0.4375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,153,0.0009289999725297093,0.0010257079266011715,739999744,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,154,0.0010051249992102385,0.0010038339532911777,739999744,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,155,0.0009340420365333557,0.0010079169878736138,739999744,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,156,0.0009959170129150152,0.0010595830390229821,739999744,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,157,0.0009133330313488841,0.001006083912216127,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,158,0.000954166054725647,0.0010281250579282641,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,159,0.0010160000529140234,0.0010194169590249658,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,160,0.0009325419086962938,0.000998999923467636,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,161,0.000999458017759025,0.0010183328995481133,739999744,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,162,0.0009737079963088036,0.0010838330490514636,739999744,0.359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,163,0.0009442080045118928,0.0010227080201730132,739999744,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,164,0.0010089579736813903,0.0010212080087512732,739999744,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,165,0.0010137909557670355,0.001017124974168837,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,166,0.0009259169455617666,0.0009881670121103525,739999744,0.375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,167,0.0009228331036865711,0.0010498330229893327,739999744,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,168,0.0010242080315947533,0.0010197920491918921,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,169,0.0009414999512955546,0.001025000005029142,739999744,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,170,0.0010100420331582427,0.0011013750918209553,739999744,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,171,0.0008651659591123462,0.0009872920345515013,739999744,0.421875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,172,0.0009840830462053418,0.001079375040717423,739999744,0.4296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,173,0.0010489169508218765,0.0010514999739825726,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,174,0.0010256250388920307,0.0010457499884068966,739999744,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,175,0.001011249958537519,0.0010133750038221478,739999744,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,176,0.0008993339724838734,0.0011255829595029354,739999744,0.4140625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,177,0.0009698750218376517,0.0010176250943914056,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,178,0.0008967909961938858,0.0010242919670417905,739999744,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,179,0.000980208977125585,0.0010232919594272971,739999744,0.3125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,180,0.0010084999958053231,0.0010040829656645656,739999744,0.375
