run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,48,49,0.0010375829879194498,0.0010874590370804071,742916096,0.3125,1,50,bc35f8aa917a,dff1e60319ff
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,49,50,0.000945833045989275,0.0010591670870780945,742916096,0.15625,1,51,dff1e60319ff,1e99805b5c4b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,50,51,0.0009693329920992255,0.001075417036190629,742916096,0.171875,1,52,1e99805b5c4b,9733b5ca9e58
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,51,52,0.0009577920427545905,0.0010629580356180668,742916096,0.2734375,1,53,9733b5ca9e58,7e5b2dc82a2b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,52,53,0.0010346660856157541,0.0010684169828891754,742916096,0.265625,1,54,7e5b2dc82a2b,67ca0639eff0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,53,54,0.0010419590398669243,0.001065207994543016,742916096,0.234375,1,55,67ca0639eff0,f6d180bbb661
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,54,55,0.0009544580243527889,0.0010637090308591723,742916096,0.21875,1,56,f6d180bbb661,8e352483e64a
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,55,56,0.0009667080594226718,0.0010560420341789722,742916096,0.21875,1,57,8e352483e64a,2dbcb069dab8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,56,57,0.0009983750060200691,0.0010694999946281314,742916096,0.2421875,1,58,2dbcb069dab8,9a7110ae03e8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,57,58,0.0010162499966099858,0.0010678330436348915,742916096,0.2578125,1,59,9a7110ae03e8,3b47249403f4
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,58,59,0.0010442499769851565,0.0010576669592410326,742916096,0.234375,1,60,3b47249403f4,1e8457caca9d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,59,60,0.0010368330404162407,0.0010394169948995113,742916096,0.2421875,1,61,1e8457caca9d,4258eb7f159d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,60,61,0.0010699579725041986,0.001069667050614953,742916096,0.265625,1,62,4258eb7f159d,e7986b64b1f1
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,61,62,0.0010132909519597888,0.0010735000250861049,742916096,0.171875,1,63,e7986b64b1f1,63dfa4d207ff
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,62,63,0.0010103340027853847,0.0010584580013528466,742932480,0.2265625,1,64,63dfa4d207ff,c26a22c3cd6b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,63,64,0.0010238749673590064,0.0010864579817280173,742932480,0.2109375,1,65,c26a22c3cd6b,e00ddfeeff92
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,64,65,0.0009230829309672117,0.0010492079891264439,742932480,0.2421875,1,66,e00ddfeeff92,f4e7d7a2d355
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,65,66,0.0009332500630989671,0.0010615420760586858,742932480,0.1484375,1,67,f4e7d7a2d355,796b11c92466
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,66,67,0.0009312089532613754,0.001083166105672717,742932480,0.234375,1,68,796b11c92466,0ad14066c0d5
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,67,68,0.00100295792799443,0.0010717910481616855,742932480,0.203125,1,69,0ad14066c0d5,660efa561c07
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,68,69,0.0009477919666096568,0.0010681250132620335,742932480,0.1953125,1,70,660efa561c07,0cac650320bb
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,69,70,0.0010334999533370137,0.001062333001755178,744505344,0.25,1,71,0cac650320bb,bfb8c8fdc6d9
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,70,71,0.0009484170004725456,0.0010556669440120459,744505344,0.2578125,1,72,bfb8c8fdc6d9,ac659630901f
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,71,72,0.0009607909014448524,0.0010524590034037828,744505344,0.140625,1,73,ac659630901f,2782d40a5c12
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,72,73,0.0010332079837098718,0.001057624933309853,744505344,0.2578125,1,74,2782d40a5c12,b17b7029afc8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,73,74,0.0010366670321673155,0.0010383749613538384,744505344,0.2734375,1,75,b17b7029afc8,5a8162f34896
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,74,75,0.0010087080299854279,0.0010762910824269056,744521728,0.21875,1,76,5a8162f34896,c60c50e085ba
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,75,76,0.0010317909764125943,0.001053582993336022,744521728,0.3203125,1,77,c60c50e085ba,b87c9d7ba32d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,76,77,0.0009642919758334756,0.0010971250012516975,744521728,0.2421875,1,78,b87c9d7ba32d,2032964a8baa
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,77,78,0.0009556249715387821,0.0010782500030472875,744521728,0.2421875,1,79,2032964a8baa,f079f54400fe
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,78,79,0.0009504170157015324,0.0010775829432532191,744521728,0.1953125,1,80,f079f54400fe,b14170d83a30
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,79,80,0.0009607499232515693,0.001071833074092865,744521728,0.234375,1,81,b14170d83a30,c27590d00955
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,80,81,0.0010537910275161266,0.0010736669646576047,744538112,0.1796875,1,82,c27590d00955,557166869c0c
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,81,82,0.0010119170183315873,0.0010628330055624247,744538112,0.3203125,1,83,557166869c0c,2c661b81f99d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,82,83,0.0009583750506862998,0.0010775839909911156,744554496,0.1875,1,84,2c661b81f99d,0190a2749f85
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,83,84,0.00102937500923872,0.0010645840084180236,744554496,0.234375,1,85,0190a2749f85,9818a528a5ac
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,84,85,0.0009242079686373472,0.001061209011822939,744554496,0.265625,1,86,9818a528a5ac,6bb411a39102
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,85,86,0.001000832999125123,0.0010734579991549253,744554496,0.265625,1,87,6bb411a39102,a520e241146d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,86,87,0.0009844159940257668,0.0010680410778149962,744554496,0.2890625,1,88,a520e241146d,1c7b202ba5a1
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,87,88,0.0009565419750288129,0.0010792500106617808,744554496,0.1796875,1,89,1c7b202ba5a1,730267ddc07f
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,88,89,0.00102937500923872,0.001061042072251439,744554496,0.2578125,1,90,730267ddc07f,8f1051bc09b1
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,89,90,0.0010189160238951445,0.0010631249751895666,744554496,0.296875,1,91,8f1051bc09b1,f000644889d5
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,90,91,0.0010523750679567456,0.001071792095899582,744554496,0.265625,1,92,f000644889d5,fb56dbdb9ff4
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,91,92,0.001056874985806644,0.0010627920273691416,744554496,0.21875,1,93,fb56dbdb9ff4,e09563d8c5cf
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,92,93,0.0009411249775439501,0.0010752079542726278,744554496,0.3046875,1,94,e09563d8c5cf,218ce7f29bdd
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,93,94,0.0009195839520543814,0.0010600420646369457,744554496,0.2734375,1,95,218ce7f29bdd,d6f4317c7828
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,94,95,0.0010460419580340385,0.0010616249637678266,744554496,0.2734375,1,96,d6f4317c7828,4831f1f482e0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,95,96,0.0009527909569442272,0.001050249906256795,744554496,0.265625,1,97,4831f1f482e0,ae66245821e8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,96,97,0.0009757919469848275,0.0010275410022586584,744554496,0.3359375,1,98,ae66245821e8,03c7991de529
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,97,98,0.0010403329506516457,0.0010532919550314546,744554496,0.21875,1,99,03c7991de529,6ffa89c08f5d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,98,99,0.0009223750093951821,0.0010548749705776572,744554496,0.25,1,100,6ffa89c08f5d,c5cea611e2d6
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,99,100,0.0009387909667566419,0.001066500088199973,744554496,0.328125,1,101,c5cea611e2d6,1a3b9518e352
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,100,101,0.0009462919551879168,0.0010668749455362558,744554496,0.25,1,102,1a3b9518e352,4fd808e9baf0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,101,102,0.0009336250368505716,0.00119983300101012,744554496,0.2578125,1,103,4fd808e9baf0,2a7bfdbdd90a
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,102,103,0.0010160829406231642,0.0010602909605950117,744554496,0.296875,1,104,2a7bfdbdd90a,07b0d6d20757
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,103,104,0.0010462920181453228,0.0010605830466374755,744554496,0.2734375,1,105,07b0d6d20757,8f3afaaadb1f
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,104,105,0.0010541250230744481,0.0010625419672578573,744554496,0.3359375,1,106,8f3afaaadb1f,f3cab82d3f68
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,105,106,0.0010417499579489231,0.0010464590741321445,744554496,0.2421875,1,107,f3cab82d3f68,9b554b767014
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,106,107,0.0009155418956652284,0.0010647500166669488,744554496,0.296875,1,108,9b554b767014,a712f21495ff
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,107,108,0.0009757080115377903,0.001072583021596074,744554496,0.3203125,1,109,a712f21495ff,351c540efc4b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,108,109,0.0009612090652808547,0.001065916963852942,744554496,0.2890625,1,110,351c540efc4b,a484f4bf3b79
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,109,110,0.001008415943942964,0.0010612920159474015,744554496,0.25,1,111,a484f4bf3b79,06bf2f42df68
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,110,111,0.0010481249773874879,0.0010669169714674354,744554496,0.296875,1,112,06bf2f42df68,8196aa623c48
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,111,112,0.0009321670513600111,0.0010697499383240938,744554496,0.2890625,1,113,8196aa623c48,45ab4c2c5c29
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,112,113,0.0009546249639242887,0.0010605830466374755,744554496,0.2578125,1,114,45ab4c2c5c29,e34f6705c517
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,113,114,0.0010244579752907157,0.0010469169355928898,744554496,0.2421875,1,115,e34f6705c517,2dd37fb7831b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,114,115,0.0010211659828200936,0.0010767499916255474,744554496,0.28125,1,116,2dd37fb7831b,6ceda326ab83
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,115,116,0.0010228750761598349,0.0010636249789968133,744554496,0.2109375,1,117,6ceda326ab83,9f58007a3741
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,116,117,0.001017916016280651,0.0010732919909060001,744554496,0.3046875,1,118,9f58007a3741,e8a125eaaa16
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,117,118,0.001039499999023974,0.001054084044881165,744554496,0.25,1,119,e8a125eaaa16,022cb60c1ba5
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,118,119,0.0010339160216972232,0.0010701250284910202,744554496,0.2265625,1,120,022cb60c1ba5,0a44bd21255b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,119,120,0.0010001250775530934,0.0010720000136643648,744554496,0.25,1,121,0a44bd21255b,fe4fdf1be98a
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,120,121,0.001047041965648532,0.0010791659587994218,744570880,0.2265625,1,122,fe4fdf1be98a,9f3a66e60151
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,121,122,0.0010198340751230717,0.001058707945048809,744570880,0.2265625,1,123,9f3a66e60151,55b45e2d1c3b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,122,123,0.0010202920529991388,0.0010602920083329082,744570880,0.34375,1,124,55b45e2d1c3b,ecdfee1b1cdf
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,123,124,0.0010223329300060868,0.0010649579344317317,744570880,0.2421875,1,125,ecdfee1b1cdf,2be80b759bc7
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,124,125,0.0009209580020979047,0.0010710409842431545,744570880,0.21875,1,126,2be80b759bc7,29738e94745c
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,125,126,0.0009915409609675407,0.001055167056620121,744570880,0.3203125,1,127,29738e94745c,c6e9f90425db
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,126,127,0.001052957959473133,0.0010582080576568842,744570880,0.3359375,1,128,c6e9f90425db,b11b3196cdb2
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,127,128,0.0010522500379011035,0.0010664169676601887,744570880,0.2578125,1,129,b11b3196cdb2,9ea0d0ce59b1
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,128,129,0.0010527500417083502,0.0010785000631585717,744587264,0.28125,1,130,9ea0d0ce59b1,aa7f3eaefaca
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,129,130,0.0009301250101998448,0.0010560000082477927,744587264,0.296875,1,131,aa7f3eaefaca,20f620611c54
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,130,131,0.0009787919698283076,0.0010497920447960496,744587264,0.2578125,1,132,20f620611c54,ac7e5276b9b5
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,131,132,0.0010479160118848085,0.0010485000675544143,744587264,0.2890625,1,133,ac7e5276b9b5,0e0da3d8e560
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,132,133,0.0010369999799877405,0.0010829160455614328,744587264,0.3515625,1,134,0e0da3d8e560,b4c479250e9c
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,133,134,0.0010203339625149965,0.0010692919604480267,744587264,0.3125,1,135,b4c479250e9c,30be5ac6b053
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,134,135,0.0010252919746562839,0.0010685829911381006,744587264,0.3203125,1,136,30be5ac6b053,fa6d66657dec
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,135,136,0.000997166964225471,0.0010497919283807278,744620032,0.2421875,1,137,fa6d66657dec,6399cf338e3f
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,136,137,0.0009180000051856041,0.001060584094375372,744620032,0.296875,1,138,6399cf338e3f,9529011d966f
