dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,13,1,193,0.003541665995726362,688078848,0.078125
cifar100,pruning,0.6,13,1,194,0.0034856249985750765,688078848,0.109375
cifar100,pruning,0.6,13,1,195,0.0035835000016959384,688078848,0.0703125
cifar100,pruning,0.6,13,1,196,0.0035248750064056367,688078848,0.140625
cifar100,pruning,0.6,13,1,197,0.0035324580094311386,688078848,0.09375
cifar100,pruning,0.6,13,1,198,0.0035328329977346584,688078848,0.1484375
cifar100,pruning,0.6,13,1,199,0.0035755839926423505,688078848,0.1484375
cifar100,pruning,0.6,13,1,200,0.0035273329995106906,688078848,0.109375
cifar100,pruning,0.6,13,1,201,0.0035377089952817187,688078848,0.109375
cifar100,pruning,0.6,13,1,202,0.00352174999716226,688078848,0.078125
cifar100,pruning,0.6,13,1,203,0.003539625002304092,688078848,0.0546875
cifar100,pruning,0.6,13,1,204,0.003540749996318482,688078848,0.0859375
cifar100,pruning,0.6,13,1,205,0.003510292008286342,688078848,0.078125
cifar100,pruning,0.6,13,1,206,0.003526082989992574,688078848,0.0703125
cifar100,pruning,0.6,13,1,207,0.003532375005306676,688078848,0.0859375
cifar100,pruning,0.6,13,1,208,0.0035364159994060174,688078848,0.1484375
cifar100,pruning,0.6,13,1,209,0.003518707992043346,688078848,0.125
cifar100,pruning,0.6,13,1,210,0.00352941699384246,688078848,0.0625
cifar100,pruning,0.6,13,1,211,0.0035452500014798716,688078848,0.0546875
cifar100,pruning,0.6,13,1,212,0.0035374169965507463,688078848,0.140625
cifar100,pruning,0.6,13,1,213,0.0035285000049043447,688078848,0.109375
cifar100,pruning,0.6,13,1,214,0.0035168750036973506,688078848,0.1015625
cifar100,pruning,0.6,13,1,215,0.0035257089912192896,688078848,0.109375
cifar100,pruning,0.6,13,1,216,0.003544582999893464,688078848,0.0625
cifar100,pruning,0.6,13,1,217,0.003582292003557086,688078848,0.0703125
cifar100,pruning,0.6,13,1,218,0.0035264170001028106,688078848,0.0703125
cifar100,pruning,0.6,13,1,219,0.003527207998558879,688078848,0.1484375
cifar100,pruning,0.6,13,1,220,0.003522667000652291,688078848,0.1015625
cifar100,pruning,0.6,13,1,221,0.003528916000504978,688078848,0.0859375
cifar100,pruning,0.6,13,1,222,0.0035104579874314368,688078848,0.078125
cifar100,pruning,0.6,13,1,223,0.003520458994898945,688095232,0.0546875
cifar100,pruning,0.6,13,1,224,0.0035321250034030527,688095232,0.09375
cifar100,pruning,0.6,13,1,225,0.003537209006026387,688095232,0.1015625
cifar100,pruning,0.6,13,1,226,0.0035319169983267784,688095232,0.0625
cifar100,pruning,0.6,13,1,227,0.0035218330012867227,688095232,0.1875
cifar100,pruning,0.6,13,1,228,0.003660957998363301,688095232,0.0859375
cifar100,pruning,0.6,13,1,229,0.0035381670022616163,688095232,0.109375
cifar100,pruning,0.6,13,1,230,0.0035261670127511024,688095232,0.109375
cifar100,pruning,0.6,13,1,231,0.0035251249937573448,688095232,0.1015625
cifar100,pruning,0.6,13,1,232,0.003522333994624205,688095232,0.125
cifar100,pruning,0.6,13,1,233,0.0035276670096209273,688095232,0.0859375
cifar100,pruning,0.6,13,1,234,0.0035288750077597797,688095232,0.109375
cifar100,pruning,0.6,13,1,235,0.003522625003824942,688095232,0.1171875
cifar100,pruning,0.6,13,1,236,0.0035405419912422076,688095232,0.09375
cifar100,pruning,0.6,13,1,237,0.0035132500051986426,688095232,0.0625
cifar100,pruning,0.6,13,1,238,0.0035380420013098046,688095232,0.140625
cifar100,pruning,0.6,13,1,239,0.0035317500005476177,688095232,0.046875
cifar100,pruning,0.6,13,1,240,0.0035278330033179373,688095232,0.1171875
cifar100,pruning,0.6,13,1,241,0.0035416250029811636,688095232,0.1171875
cifar100,pruning,0.6,13,1,242,0.0035367910022614524,688095232,0.1171875
cifar100,pruning,0.6,13,1,243,0.0035153749922756106,688095232,0.09375
cifar100,pruning,0.6,13,1,244,0.003563958001905121,688095232,0.125
cifar100,pruning,0.6,13,1,245,0.003517125005600974,688095232,0.078125
cifar100,pruning,0.6,13,1,246,0.003550082998117432,688095232,0.140625
cifar100,pruning,0.6,13,1,247,0.0035340419999556616,688095232,0.0859375
cifar100,pruning,0.6,13,1,248,0.003534916992066428,688095232,0.03125
cifar100,pruning,0.6,13,1,249,0.0035201249993406236,688095232,0.140625
cifar100,pruning,0.6,13,1,250,0.003510166992782615,688095232,0.1328125
cifar100,pruning,0.6,13,1,251,0.003533125011017546,688095232,0.109375
cifar100,pruning,0.6,13,1,252,0.003487417008727789,688095232,0.078125
cifar100,pruning,0.6,13,1,253,0.003526082989992574,688095232,0.0859375
cifar100,pruning,0.6,13,1,254,0.0035501250094966963,688095232,0.1015625
cifar100,pruning,0.6,13,1,255,0.003521791993989609,688095232,0.1015625
cifar100,pruning,0.6,13,1,256,0.0035401249915594235,688095232,0.0703125
cifar100,pruning,0.6,13,1,257,0.0035238750133430585,688095232,0.140625
cifar100,pruning,0.6,13,1,258,0.0035305409983266145,688095232,0.1171875
cifar100,pruning,0.6,13,1,259,0.0035237080010119826,688095232,0.125
cifar100,pruning,0.6,13,1,260,0.0035142080014338717,688095232,0.1171875
cifar100,pruning,0.6,13,1,261,0.003540542005794123,688095232,0.1015625
cifar100,pruning,0.6,13,1,262,0.003521334001561627,688095232,0.109375
cifar100,pruning,0.6,13,1,263,0.003532624992658384,688095232,0.0859375
cifar100,pruning,0.6,13,1,264,0.003527624998241663,688095232,0.1015625
cifar100,pruning,0.6,13,1,265,0.0035252499947091565,688095232,0.1171875
cifar100,pruning,0.6,13,1,266,0.003522625003824942,688095232,0.1015625
cifar100,pruning,0.6,13,1,267,0.003519666992360726,688095232,0.1484375
cifar100,pruning,0.6,13,1,268,0.0034996659960597754,688095232,0.125
cifar100,pruning,0.6,13,1,269,0.0035319169983267784,688095232,0.078125
cifar100,pruning,0.6,13,1,270,0.003519292004057206,688111616,0.0859375
cifar100,pruning,0.6,13,1,271,0.003527415989083238,688111616,0.125
cifar100,pruning,0.6,13,1,272,0.003503792002447881,688111616,0.1015625
cifar100,pruning,0.6,13,1,273,0.003529667010297999,688111616,0.1328125
cifar100,pruning,0.6,13,1,274,0.003526333995978348,688111616,0.09375
cifar100,pruning,0.6,13,1,275,0.003550292007275857,688111616,0.078125
cifar100,pruning,0.6,13,1,276,0.003537500000675209,688111616,0.1328125
cifar100,pruning,0.6,13,1,277,0.0035232920054113492,688111616,0.1171875
cifar100,pruning,0.6,13,1,278,0.0035422079963609576,688144384,0.078125
cifar100,pruning,0.6,13,1,279,0.0035172079951735213,688144384,0.1640625
cifar100,pruning,0.6,13,1,280,0.003537165990564972,688144384,0.1171875
cifar100,pruning,0.6,13,1,281,0.0035310829989612103,688144384,0.0859375
cifar100,pruning,0.6,13,1,282,0.003492416988592595,688144384,0.0625
cifar100,pruning,0.6,13,1,283,0.0035242500016465783,688144384,0.1171875
cifar100,pruning,0.6,13,1,284,0.0035354169958736748,688144384,0.1171875
cifar100,pruning,0.6,13,1,285,0.0035318750014994293,688144384,0.1328125
cifar100,pruning,0.6,13,1,286,0.003508041991153732,688144384,0.0859375
cifar100,pruning,0.6,13,1,287,0.003467292001005262,688144384,0.125
cifar100,pruning,0.6,13,1,288,0.003531541005941108,688144384,0.09375
cifar100,pruning,0.6,13,1,289,0.0035248329950263724,688144384,0.1328125
cifar100,pruning,0.6,13,1,290,0.003505165994283743,688144384,0.140625
cifar100,pruning,0.6,13,1,291,0.0035246670013293624,688144384,0.125
cifar100,pruning,0.6,13,1,292,0.003519624995533377,688144384,0.1328125
cifar100,pruning,0.6,13,1,293,0.0035191249917261302,688144384,0.140625
cifar100,pruning,0.6,13,1,294,0.003500042002997361,688144384,0.0859375
cifar100,pruning,0.6,13,1,295,0.0035177920071873814,688144384,0.15625
cifar100,pruning,0.6,13,1,296,0.0035209170018788427,688144384,0.109375
cifar100,pruning,0.6,13,1,297,0.0035234169918112457,688144384,0.1171875
cifar100,pruning,0.6,13,1,298,0.0038816250016679987,688144384,0.15625
cifar100,pruning,0.6,13,1,299,0.003511832997901365,688144384,0.1015625
cifar100,pruning,0.6,13,1,300,0.003541124999173917,688144384,0.09375
cifar100,pruning,0.6,13,1,301,0.0035277080023661256,688144384,0.0859375
cifar100,pruning,0.6,13,1,302,0.00353466700471472,688144384,0.09375
cifar100,pruning,0.6,13,1,303,0.003515750009682961,688144384,0.09375
cifar100,pruning,0.6,13,1,304,0.0035277499991934747,688144384,0.09375
cifar100,pruning,0.6,13,1,305,0.003532458998961374,688144384,0.0859375
cifar100,pruning,0.6,13,1,306,0.0035286659986013547,688144384,0.109375
cifar100,pruning,0.6,13,1,307,0.003538874996593222,688144384,0.1171875
cifar100,pruning,0.6,13,1,308,0.0035309999948367476,688144384,0.1015625
cifar100,pruning,0.6,13,1,309,0.003527666995069012,688144384,0.1484375
cifar100,pruning,0.6,13,1,310,0.0035075000050710514,688144384,0.125
cifar100,pruning,0.6,13,1,311,0.0035290840023662895,688144384,0.1015625
cifar100,pruning,0.6,13,1,312,0.003535208001267165,688144384,0.0703125
cifar100,pruning,0.6,13,1,313,0.003558249998604879,688144384,0.1015625
cifar100,pruning,0.6,13,1,314,0.0035159170074621215,688160768,0.0859375
cifar100,pruning,0.6,13,1,315,0.0035332080005900934,688160768,0.1015625
cifar100,pruning,0.6,13,1,316,0.0035115420032525435,688160768,0.1015625
cifar100,pruning,0.6,13,1,317,0.003631416999269277,688160768,0.1640625
cifar100,pruning,0.6,13,1,318,0.0037724580033682287,688160768,0.1640625
cifar100,pruning,0.6,13,1,319,0.0035312090039951727,688160768,0.125
cifar100,pruning,0.6,13,1,320,0.0035360830079298466,688160768,0.0859375
cifar100,pruning,0.6,13,1,321,0.0035903329990105703,688160768,0.09375
cifar100,pruning,0.6,13,1,322,0.0035263750032754615,688160768,0.109375
cifar100,pruning,0.6,13,1,323,0.0036013750068377703,688160768,0.109375
cifar100,pruning,0.6,13,1,324,0.003579458993044682,688160768,0.078125
cifar100,pruning,0.6,13,1,325,0.0035273749963380396,688160768,0.0859375
cifar100,pruning,0.6,13,1,326,0.0035542090045055375,688160768,0.109375
cifar100,pruning,0.6,13,1,327,0.0035937920038122684,688160768,0.078125
cifar100,pruning,0.6,13,1,328,0.003585917002055794,688160768,0.1328125
cifar100,pruning,0.6,13,1,329,0.003529875000822358,688160768,0.1640625
cifar100,pruning,0.6,13,1,330,0.0034941670019179583,688160768,0.1015625
cifar100,pruning,0.6,13,1,331,0.0035090000019408762,688160768,0.109375
cifar100,pruning,0.6,13,1,332,0.003549374989233911,688160768,0.0859375
cifar100,pruning,0.6,13,1,333,0.003519582998706028,688160768,0.15625
cifar100,pruning,0.6,13,1,334,0.0035321660107001662,688160768,0.125
cifar100,pruning,0.6,13,1,335,0.0035378749889787287,688160768,0.09375
cifar100,pruning,0.6,13,1,336,0.0036353329924168065,688160768,0.078125
cifar100,pruning,0.6,13,1,337,0.003553791990270838,688160768,0.078125
cifar100,pruning,0.6,13,1,338,0.003528375003952533,688160768,0.0625
cifar100,pruning,0.6,13,1,339,0.003609542007325217,688160768,0.078125
cifar100,pruning,0.6,13,1,340,0.003516208002110943,688160768,0.1171875
cifar100,pruning,0.6,13,1,341,0.003602833006880246,688160768,0.0703125
cifar100,pruning,0.6,13,1,342,0.003592000008211471,688160768,0.109375
cifar100,pruning,0.6,13,1,343,0.003527624998241663,688160768,0.09375
cifar100,pruning,0.6,13,1,344,0.0035381250054342672,688160768,0.1015625
cifar100,pruning,0.6,13,1,345,0.003532666989485733,688160768,0.1328125
cifar100,pruning,0.6,13,1,346,0.0034792910009855404,688160768,0.140625
cifar100,pruning,0.6,13,1,347,0.00360549999459181,688160768,0.1328125
cifar100,pruning,0.6,13,1,348,0.0035928750003222376,688160768,0.171875
cifar100,pruning,0.6,13,1,349,0.003596750000724569,688160768,0.09375
cifar100,pruning,0.6,13,1,350,0.0035432500008028,688160768,0.109375
cifar100,pruning,0.6,13,1,351,0.003596000009565614,688160768,0.140625
cifar100,pruning,0.6,13,1,352,0.003542208010912873,688160768,0.125
cifar100,pruning,0.6,13,1,353,0.003588958003092557,688177152,0.078125
cifar100,pruning,0.6,13,1,354,0.0035075420018984005,688177152,0.1015625
cifar100,pruning,0.6,13,1,355,0.0036031670024385676,688177152,0.125
cifar100,pruning,0.6,13,1,356,0.00351670800591819,688177152,0.0859375
cifar100,pruning,0.6,13,1,357,0.003528375003952533,688177152,0.078125
cifar100,pruning,0.6,13,1,358,0.0035538329975679517,688177152,0.1171875
cifar100,pruning,0.6,13,1,359,0.0035295830020913854,688177152,0.140625
cifar100,pruning,0.6,13,1,360,0.0035317500005476177,688177152,0.125
cifar100,pruning,0.6,13,1,361,0.0035216249962104484,688177152,0.1328125
cifar100,pruning,0.6,13,1,362,0.00360437500057742,688177152,0.1171875
cifar100,pruning,0.6,13,1,363,0.003528041997924447,688177152,0.09375
cifar100,pruning,0.6,13,1,364,0.003534333998686634,688177152,0.1640625
