run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,30,31,0.000995167065411806,0.0010591249447315931,740507648,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,31,32,0.000896209036000073,0.0011167919728904963,740507648,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,32,33,0.0009997088927775621,0.0010503750527277589,740507648,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,33,34,0.0009240829385817051,0.001039957976900041,740507648,0.359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,34,35,0.0009898339631035924,0.001041207928210497,740507648,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,35,36,0.001009166007861495,0.0010447499807924032,740507648,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,36,37,0.000933125033043325,0.0010482919169589877,740507648,0.25,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,37,38,0.0010128329740837216,0.001026958110742271,740524032,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,38,39,0.0009977919980883598,0.0010449159890413284,740524032,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,39,40,0.0009444159222766757,0.0010451669804751873,740524032,0.28125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,40,41,0.0009948749793693423,0.0010794170666486025,740540416,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,41,42,0.0008964999578893185,0.0010499589843675494,740540416,0.3515625,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,42,43,0.00099258404225111,0.0010400000028312206,740540416,0.3359375,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,43,44,0.0010642079869285226,0.0010463340440765023,740540416,0.3125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,44,45,0.0010703750886023045,0.0010713330702856183,740540416,0.34375,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,45,46,0.0009126670192927122,0.0010371669195592403,740540416,0.390625,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,46,47,0.0009984590578824282,0.001045666984282434,740540416,0.28125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,47,48,0.000997207942418754,0.0010336249833926558,740540416,0.3203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,48,49,0.001004125108011067,0.0010143750114366412,740540416,0.2890625,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,49,50,0.0009766659932211041,0.0010342500172555447,740540416,0.390625,1,3,a83ad0de2cc8,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,50,51,0.0010295410174876451,0.0010462920181453228,740540416,0.2265625,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,51,52,0.0010222499258816242,0.0010417919838801026,740540416,0.265625,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,52,53,0.0009797089733183384,0.0010510829742997885,740556800,0.328125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,53,54,0.001019250019453466,0.001022457960061729,740556800,0.34375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,54,55,0.0009400000562891364,0.0010403749765828252,740556800,0.296875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,55,56,0.0010469160042703152,0.001037792069837451,740556800,0.2421875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,56,57,0.0010389579692855477,0.001033458043821156,740556800,0.3671875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,57,58,0.0009355410002171993,0.0010298340348526835,740556800,0.3203125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,58,59,0.0010277089895680547,0.0010395830031484365,740556800,0.296875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,59,60,0.0010277499677613378,0.0010486250976100564,740556800,0.2734375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,60,61,0.0009182499488815665,0.0010262499563395977,740556800,0.3046875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,61,62,0.001033333013765514,0.0010487079853191972,740556800,0.2734375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,62,63,0.0009321250254288316,0.001024374971166253,740573184,0.28125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,63,64,0.0011021250393241644,0.0010481249773874879,740573184,0.3203125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,64,65,0.0010219590039923787,0.0010374590056017041,740573184,0.328125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,65,66,0.0010369999799877405,0.0010780420852825046,740573184,0.28125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,66,67,0.0009360839612782001,0.0010422500781714916,740573184,0.3046875,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,67,68,0.0011337499599903822,0.0010420409962534904,740573184,0.25,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,68,69,0.001000500051304698,0.0010388329392299056,740573184,0.3359375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,69,70,0.00096204096917063,0.0010377500439062715,740573184,0.375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,70,71,0.0010096660116687417,0.0010877499589696527,740556800,0.359375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,71,72,0.00101966701913625,0.0010673339711502194,740556800,0.34375,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,72,73,0.0009649579878896475,0.001046083983965218,740573184,0.2578125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,73,74,0.000997832976281643,0.0010376670397818089,740573184,0.3125,0,3,7c9242256055,7c9242256055
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,74,75,0.0010119170183315873,0.001017916016280651,740573184,0.328125,1,4,7c9242256055,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,75,76,0.0010230420157313347,0.001049333019182086,740589568,0.28125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,76,77,0.0009145420044660568,0.001059041009284556,740589568,0.3046875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,77,78,0.0010114590404555202,0.0010529999854043126,740589568,0.2578125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,78,79,0.0009381250711157918,0.001032250002026558,740589568,0.2578125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,79,80,0.0009379580151289701,0.0010343750473111868,740589568,0.265625,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,80,81,0.0009917909046635032,0.0010334999533370137,740605952,0.375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,81,82,0.001012041000649333,0.0010680420091375709,740605952,0.328125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,82,83,0.0009097909787669778,0.001028417027555406,740605952,0.3203125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,83,84,0.0011518329847604036,0.0010375420097261667,740605952,0.296875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,84,85,0.0009072079556062818,0.0010335829574614763,740605952,0.28125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,85,86,0.0009287500288337469,0.0010066669201478362,740605952,0.3828125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,86,87,0.0010023750364780426,0.0010318750282749534,740605952,0.3046875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,87,88,0.000996874994598329,0.0010612920159474015,740605952,0.28125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,88,89,0.0009138330351561308,0.0010212499182671309,740605952,0.34375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,89,90,0.0010201249970123172,0.0011367499828338623,740605952,0.3984375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,90,91,0.0009310840396210551,0.0010341249871999025,740605952,0.3359375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,91,92,0.001018082955852151,0.0010324158938601613,740622336,0.2421875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,92,93,0.0010339999571442604,0.001052458886988461,740622336,0.34375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,93,94,0.0009369170293211937,0.0010480419732630253,740622336,0.328125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,94,95,0.001017833943478763,0.0010362090542912483,740622336,0.2890625,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,95,96,0.0010182500118389726,0.0010346249910071492,740622336,0.3046875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,96,97,0.0010177079821005464,0.001035250024870038,740622336,0.3125,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,97,98,0.000985874910838902,0.0010229580802842975,740622336,0.34375,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,98,99,0.0009304999839514494,0.0010401670588180423,740622336,0.4296875,0,4,501925df0e2d,501925df0e2d
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,99,100,0.0010293329833075404,0.001037374953739345,740622336,0.3125,1,5,501925df0e2d,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,100,101,0.0010230409679934382,0.0010517919436097145,740622336,0.1875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,101,102,0.0009188340045511723,0.0010299159912392497,740622336,0.3203125,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,102,103,0.0009991249535232782,0.0010471249697729945,740622336,0.296875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,103,104,0.0008977079996839166,0.0010842920746654272,740622336,0.296875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,104,105,0.0010510419961065054,0.001035124994814396,740622336,0.2734375,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,105,106,0.0010262500727549195,0.001042041927576065,740622336,0.3515625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,106,107,0.0010129999136552215,0.0010425839573144913,740622336,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,107,108,0.0010194579372182488,0.0010294169187545776,740622336,0.3046875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,108,109,0.0009495828999206424,0.0010358330328017473,740622336,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,109,110,0.001031207968480885,0.001036957954056561,740622336,0.3203125,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,110,111,0.0009111249819397926,0.001031958032399416,740622336,0.3515625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,111,112,0.0010564170079305768,0.00106712500564754,740622336,0.390625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,112,113,0.0010082500521093607,0.001062291907146573,740622336,0.3671875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,113,114,0.0009351669577881694,0.0010458329925313592,740622336,0.359375,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,114,115,0.0010400420287624002,0.0010434590512886643,740622336,0.296875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,115,116,0.0009288330329582095,0.0010290410136803985,740622336,0.4140625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,116,117,0.0009345420403406024,0.0010515840258449316,740622336,0.40625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,117,118,0.0009963749907910824,0.0010506659746170044,740622336,0.34375,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,118,119,0.0010074590099975467,0.0011299160541966558,740622336,0.40625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,119,120,0.0009623750811442733,0.0010446669766679406,740622336,0.390625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,120,121,0.001013459055684507,0.0010557080386206508,740638720,0.390625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,121,122,0.0009079590672627091,0.0010374999837949872,740638720,0.421875,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,122,123,0.0010161669924855232,0.0010184580460190773,740638720,0.328125,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,123,124,0.000894291908480227,0.001038125017657876,740638720,0.390625,0,5,2c9cab8c32dd,2c9cab8c32dd
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,124,125,0.0010224590077996254,0.001029500039294362,740638720,0.375,1,6,2c9cab8c32dd,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,125,126,0.0010176250943914056,0.0010781250894069672,740655104,0.3046875,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,126,127,0.0009773330530151725,0.0010590000310912728,740655104,0.2890625,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,127,128,0.0010281250579282641,0.0010299580171704292,740655104,0.359375,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,128,129,0.0009552090195938945,0.0010383330518379807,740655104,0.359375,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,129,130,0.0009989580139517784,0.0010947500122711062,740655104,0.390625,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,130,131,0.0008978330297395587,0.001062292023561895,740655104,0.359375,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,131,132,0.0009572089184075594,0.0010534169850870967,740655104,0.40625,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,132,133,0.0009748749434947968,0.001052832929417491,740655104,0.359375,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,133,134,0.0009444160386919975,0.0010450000409036875,740655104,0.3125,0,6,84e314dfbd68,84e314dfbd68
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,134,135,0.001005208003334701,0.0010517080081626773,740655104,0.3515625,0,6,84e314dfbd68,84e314dfbd68
