dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,20,1,45,0.018808291002642363,893075456,0.015625
cifar100,ssb-v1,0.4,20,1,46,0.014077667001402006,894418944,0.0
cifar100,ssb-v1,0.4,20,1,47,0.01810716700856574,898531328,0.0078125
cifar100,ssb-v1,0.4,20,1,48,0.018498249992262572,901054464,0.0
cifar100,ssb-v1,0.4,20,1,49,0.019227584009058774,904134656,0.015625
cifar100,ssb-v1,0.4,20,1,50,0.0187223749817349,908132352,0.0
cifar100,ssb-v1,0.4,20,1,51,0.023654417018406093,911982592,0.0078125
cifar100,ssb-v1,0.4,20,1,52,0.014680666994536296,913965056,0.0
cifar100,ssb-v1,0.4,20,1,53,0.018640333000803366,917291008,0.0234375
cifar100,ssb-v1,0.4,20,1,54,0.01845200001844205,919322624,0.015625
cifar100,ssb-v1,0.4,20,1,55,0.019219999987399206,922271744,0.0078125
cifar100,ssb-v1,0.4,20,1,56,0.018639375019120052,925351936,0.0078125
cifar100,ssb-v1,0.4,20,1,57,0.018137167004169896,928202752,0.015625
cifar100,ssb-v1,0.4,20,1,58,0.014698124985443428,930021376,0.015625
cifar100,ssb-v1,0.4,20,1,59,0.018579374998807907,933789696,0.0078125
cifar100,ssb-v1,0.4,20,1,60,0.018076209002174437,937230336,0.0078125
cifar100,ssb-v1,0.4,20,1,61,0.008345874986844137,937476096,0.0234375
cifar100,ssb-v1,0.4,20,1,62,0.01557433299603872,939425792,0.0234375
cifar100,ssb-v1,0.4,20,1,63,0.013592292001703754,940539904,0.0234375
cifar100,ssb-v1,0.4,20,1,64,0.018434083001920953,943407104,0.015625
cifar100,ssb-v1,0.4,20,1,65,0.018649667006684467,946421760,0.03125
cifar100,ssb-v1,0.4,20,1,66,0.013591916998848319,947617792,0.0078125
cifar100,ssb-v1,0.4,20,1,67,0.019066833017859608,950517760,0.015625
cifar100,ssb-v1,0.4,20,1,68,0.023257499997271225,955203584,0.0234375
cifar100,ssb-v1,0.4,20,1,69,0.01307358400663361,958021632,0.0
cifar100,ssb-v1,0.4,20,1,70,0.013450375001411885,960299008,0.0234375
cifar100,ssb-v1,0.4,20,1,71,0.014614041021559387,961265664,0.0234375
cifar100,ssb-v1,0.4,20,1,72,0.013284665998071432,962658304,0.0
cifar100,ssb-v1,0.4,20,1,73,0.012968291994184256,963723264,0.0078125
cifar100,ssb-v1,0.4,20,1,74,0.014719250000780448,965001216,0.0078125
cifar100,ssb-v1,0.4,20,1,75,0.01851012499537319,967999488,0.0
cifar100,ssb-v1,0.4,20,1,76,0.013605207990622148,969998336,0.0
cifar100,ssb-v1,0.4,20,1,77,0.008283832983579487,970457088,0.0390625
cifar100,ssb-v1,0.4,20,1,78,0.008417459001066163,971948032,0.0078125
cifar100,ssb-v1,0.4,20,1,79,0.026993957988452166,973553664,0.0078125
cifar100,ssb-v1,0.4,20,1,80,0.019471665989840403,976027648,0.015625
cifar100,ssb-v1,0.4,20,1,81,0.0134559579892084,977108992,0.0
cifar100,ssb-v1,0.4,20,1,82,0.008361625019460917,977371136,0.0234375
cifar100,ssb-v1,0.4,20,1,83,0.019996375020127743,980533248,0.015625
cifar100,ssb-v1,0.4,20,1,84,0.008397959027206525,982024192,0.0234375
cifar100,ssb-v1,0.4,20,1,85,0.019883915985701606,984334336,0.0
cifar100,ssb-v1,0.4,20,1,86,0.013706750003620982,985432064,0.0
cifar100,ssb-v1,0.4,20,1,87,0.013864000007743016,986431488,0.0078125
cifar100,ssb-v1,0.4,20,1,88,0.01860820801812224,990429184,0.015625
cifar100,ssb-v1,0.4,20,1,89,0.008341040986124426,990756864,0.0390625
cifar100,ssb-v1,0.4,20,1,90,0.025093167001614347,993312768,0.015625
cifar100,ssb-v1,0.4,20,1,91,0.013325958017958328,995573760,0.015625
cifar100,ssb-v1,0.4,20,1,92,0.01850124998600222,997818368,0.0234375
cifar100,ssb-v1,0.4,20,1,93,0.008117250021314248,999309312,0.015625
cifar100,ssb-v1,0.4,20,1,94,0.013450415979605168,1001357312,0.015625
cifar100,ssb-v1,0.4,20,1,95,0.008081416017375886,1001586688,0.0078125
cifar100,ssb-v1,0.4,20,1,96,0.014354250015458092,1002831872,0.0078125
cifar100,ssb-v1,0.4,20,1,97,0.013673459005076438,1003765760,0.015625
cifar100,ssb-v1,0.4,20,1,98,0.01378120802110061,1005371392,0.0078125
cifar100,ssb-v1,0.4,20,1,99,0.008201916993129998,1005371392,0.015625
cifar100,ssb-v1,0.4,20,1,100,0.008311542012961581,1006092288,0.015625
cifar100,ssb-v1,0.4,20,1,101,0.014863250020425767,1007484928,0.0
cifar100,ssb-v1,0.4,20,1,102,0.013630292000016198,1009778688,0.015625
cifar100,ssb-v1,0.4,20,1,103,0.024095665983622894,1012826112,0.0234375
cifar100,ssb-v1,0.4,20,1,104,0.018798666016664356,1016004608,0.0
cifar100,ssb-v1,0.4,20,1,105,0.014356041006976739,1017020416,0.0078125
cifar100,ssb-v1,0.4,20,1,106,0.01980504099628888,1019723776,0.015625
cifar100,ssb-v1,0.4,20,1,107,0.009894500020891428,1020526592,0.0078125
cifar100,ssb-v1,0.4,20,1,108,0.015897875011432916,1022935040,0.0
cifar100,ssb-v1,0.4,20,1,109,0.013889750000089407,1024131072,0.015625
cifar100,ssb-v1,0.4,20,1,110,0.008095416997093707,1024376832,0.015625
cifar100,ssb-v1,0.4,20,1,111,0.01958337498945184,1026850816,0.015625
cifar100,ssb-v1,0.4,20,1,112,0.008848958008456975,1027620864,0.0078125
cifar100,ssb-v1,0.4,20,1,113,0.008308707998367026,1028358144,0.0078125
cifar100,ssb-v1,0.4,20,1,114,0.015291166986571625,1029275648,0.015625
cifar100,ssb-v1,0.4,20,1,115,0.018997374980244786,1031143424,0.0
cifar100,ssb-v1,0.4,20,1,116,0.0154150829766877,1032536064,0.0390625
cifar100,ssb-v1,0.4,20,1,117,0.008428416011156514,1033437184,0.0390625
cifar100,ssb-v1,0.4,20,1,118,0.014288792008301243,1034633216,0.0234375
cifar100,ssb-v1,0.4,20,1,119,0.008331334014656022,1035108352,0.0078125
cifar100,ssb-v1,0.4,20,1,120,0.008255875000031665,1035354112,0.03125
cifar100,ssb-v1,0.4,20,1,121,0.014759792014956474,1036173312,0.0
cifar100,ssb-v1,0.4,20,1,122,0.008246624987805262,1036419072,0.0234375
cifar100,ssb-v1,0.4,20,1,123,0.00823191599920392,1036910592,0.0078125
cifar100,ssb-v1,0.4,20,1,124,0.008058459003223106,1036910592,0.015625
cifar100,ssb-v1,0.4,20,1,125,0.01414291700348258,1037746176,0.015625
cifar100,ssb-v1,0.4,20,1,126,0.01451637499849312,1038745600,0.015625
cifar100,ssb-v1,0.4,20,1,127,0.019313500000862405,1042169856,0.03125
cifar100,ssb-v1,0.4,20,1,128,0.008336166996741667,1042169856,0.0078125
cifar100,ssb-v1,0.4,20,1,129,0.014869082981022075,1044594688,0.0234375
cifar100,ssb-v1,0.4,20,1,130,0.008337292005307972,1044889600,0.046875
cifar100,ssb-v1,0.4,20,1,131,0.019772250001551583,1047494656,0.0078125
cifar100,ssb-v1,0.4,20,1,132,0.008609915996203199,1047494656,0.0078125
cifar100,ssb-v1,0.4,20,1,133,0.013756541011389345,1048690688,0.015625
cifar100,ssb-v1,0.4,20,1,134,0.014558499999111518,1051000832,0.015625
cifar100,ssb-v1,0.4,20,1,135,0.008153457980370149,1051508736,0.0
cifar100,ssb-v1,0.4,20,1,136,0.00824279201333411,1051508736,0.0078125
cifar100,ssb-v1,0.4,20,1,137,0.014911584003129974,1052229632,0.015625
cifar100,ssb-v1,0.4,20,1,138,0.013595291005913168,1053032448,0.015625
cifar100,ssb-v1,0.4,20,1,139,0.008025208982871845,1053032448,0.03125
cifar100,ssb-v1,0.4,20,1,140,0.014668042014818639,1054326784,0.03125
cifar100,ssb-v1,0.4,20,1,141,0.01428537501487881,1055784960,0.0234375
cifar100,ssb-v1,0.4,20,1,142,0.014260708005167544,1056997376,0.0234375
cifar100,ssb-v1,0.4,20,1,143,0.014173708012094721,1057832960,0.015625
cifar100,ssb-v1,0.4,20,1,144,0.008365249988855794,1058373632,0.0078125
cifar100,ssb-v1,0.4,20,1,145,0.008133583993185312,1058373632,0.0078125
cifar100,ssb-v1,0.4,20,1,146,0.008188916021026671,1058373632,0.0078125
cifar100,ssb-v1,0.4,20,1,147,0.019957292010076344,1059979264,0.0078125
cifar100,ssb-v1,0.4,20,1,148,0.014539667026838288,1062371328,0.0390625
cifar100,ssb-v1,0.4,20,1,149,0.013882333994843066,1064484864,0.03125
cifar100,ssb-v1,0.4,20,1,150,0.008360540989087895,1064484864,0.0390625
cifar100,ssb-v1,0.4,20,1,151,0.008269957994343713,1064484864,0.015625
cifar100,ssb-v1,0.4,20,1,152,0.014836624992312863,1065664512,0.015625
cifar100,ssb-v1,0.4,20,1,153,0.008281707996502519,1066123264,0.0078125
cifar100,ssb-v1,0.4,20,1,154,0.015359625016571954,1066893312,0.03125
cifar100,ssb-v1,0.4,20,1,155,0.015233540994813666,1068204032,0.0078125
cifar100,ssb-v1,0.4,20,1,156,0.0193607920082286,1070596096,0.015625
cifar100,ssb-v1,0.4,20,1,157,0.015562332991976291,1072840704,0.0234375
cifar100,ssb-v1,0.4,20,1,158,0.018390749988611788,1075576832,0.0078125
cifar100,ssb-v1,0.4,20,1,159,0.00906145799672231,1076314112,0.0390625
cifar100,ssb-v1,0.4,20,1,160,0.01418141700560227,1077084160,0.0390625
cifar100,ssb-v1,0.4,20,1,161,0.01360924998880364,1078312960,0.0
cifar100,ssb-v1,0.4,20,1,162,0.014041541027836502,1080737792,0.0234375
cifar100,ssb-v1,0.4,20,1,163,0.008727916982024908,1080918016,0.0234375
cifar100,ssb-v1,0.4,20,1,164,0.009106292010983452,1081180160,0.0
cifar100,ssb-v1,0.4,20,1,165,0.013835083023877814,1083244544,0.0078125
cifar100,ssb-v1,0.4,20,1,166,0.02044570801081136,1084882944,0.0390625
cifar100,ssb-v1,0.4,20,1,167,0.008338000014191493,1085145088,0.0390625
cifar100,ssb-v1,0.4,20,1,168,0.00816033297451213,1085702144,0.03125
cifar100,ssb-v1,0.4,20,1,169,0.008266041986644268,1085702144,0.015625
cifar100,ssb-v1,0.4,20,1,170,0.014590458013117313,1086701568,0.0234375
cifar100,ssb-v1,0.4,20,1,171,0.014242291974369437,1088012288,0.015625
cifar100,ssb-v1,0.4,20,1,172,0.013565833010943606,1089650688,0.0078125
cifar100,ssb-v1,0.4,20,1,173,0.008274624997284263,1089650688,0.046875
cifar100,ssb-v1,0.4,20,1,174,0.008128332992782816,1090191360,0.0390625
cifar100,ssb-v1,0.4,20,1,175,0.00823812501039356,1090191360,0.0234375
cifar100,ssb-v1,0.4,20,1,176,0.008188291016267613,1090191360,0.0234375
cifar100,ssb-v1,0.4,20,1,177,0.01551862500491552,1092517888,0.0234375
cifar100,ssb-v1,0.4,20,1,178,0.008105707995127887,1092911104,0.0234375
cifar100,ssb-v1,0.4,20,1,179,0.008102666994091123,1092911104,0.0234375
cifar100,ssb-v1,0.4,20,1,180,0.02079762498033233,1094500352,0.0546875
cifar100,ssb-v1,0.4,20,1,181,0.008233125001424924,1095155712,0.03125
cifar100,ssb-v1,0.4,20,1,182,0.014861457981169224,1096892416,0.0390625
cifar100,ssb-v1,0.4,20,1,183,0.014022958988789469,1097924608,0.0390625
cifar100,ssb-v1,0.4,20,1,184,0.014116625010501593,1098678272,0.0390625
cifar100,ssb-v1,0.4,20,1,185,0.013878333993488923,1101070336,0.0234375
cifar100,ssb-v1,0.4,20,1,186,0.008396707999054343,1101217792,0.046875
cifar100,ssb-v1,0.4,20,1,187,0.008338167011970654,1101234176,0.0390625
cifar100,ssb-v1,0.4,20,1,188,0.015420833020471036,1102184448,0.015625
cifar100,ssb-v1,0.4,20,1,189,0.008191041008103639,1102184448,0.015625
cifar100,ssb-v1,0.4,20,1,190,0.008052457997109741,1102561280,0.0234375
cifar100,ssb-v1,0.4,20,1,191,0.00823212499381043,1104035840,0.0546875
cifar100,ssb-v1,0.4,20,1,192,0.014934957987861708,1104838656,0.015625
cifar100,ssb-v1,0.4,20,1,193,0.00878783399821259,1104838656,0.0234375
cifar100,ssb-v1,0.4,20,1,194,0.02043224999215454,1106919424,0.0234375
cifar100,ssb-v1,0.4,20,1,195,0.00829104200238362,1107312640,0.0390625
cifar100,ssb-v1,0.4,20,1,196,0.014802416000748053,1109278720,0.0234375
cifar100,ssb-v1,0.4,20,1,197,0.008312624995596707,1109721088,0.03125
cifar100,ssb-v1,0.4,20,1,198,0.01465654099592939,1110638592,0.046875
cifar100,ssb-v1,0.4,20,1,199,0.014026040997123346,1111883776,0.0234375
cifar100,ssb-v1,0.4,20,1,200,0.008204666984966025,1112375296,0.03125
cifar100,ssb-v1,0.4,20,1,201,0.014055042003747076,1113817088,0.046875
cifar100,ssb-v1,0.4,20,1,202,0.008148332999553531,1114505216,0.03125
cifar100,ssb-v1,0.4,20,1,203,0.01500479198875837,1115291648,0.0703125
cifar100,ssb-v1,0.4,20,1,204,0.008193374989787117,1115308032,0.03125
cifar100,ssb-v1,0.4,20,1,205,0.008596125000622123,1116192768,0.0390625
cifar100,ssb-v1,0.4,20,1,206,0.02024225000059232,1117814784,0.0234375
cifar100,ssb-v1,0.4,20,1,207,0.008256125001935288,1118273536,0.0390625
cifar100,ssb-v1,0.4,20,1,208,0.008303333015646785,1118863360,0.03125
cifar100,ssb-v1,0.4,20,1,209,0.008111667004413903,1118863360,0.03125
cifar100,ssb-v1,0.4,20,1,210,0.008134166011586785,1118863360,0.0390625
cifar100,ssb-v1,0.4,20,1,211,0.008638208004413173,1118863360,0.0390625
cifar100,ssb-v1,0.4,20,1,212,0.00865179198444821,1118863360,0.0546875
cifar100,ssb-v1,0.4,20,1,213,0.00882837499375455,1118863360,0.0546875
cifar100,ssb-v1,0.4,20,1,214,0.008606249990407377,1118863360,0.0390625
cifar100,ssb-v1,0.4,20,1,215,0.008653124998090789,1118863360,0.0390625
cifar100,ssb-v1,0.4,20,1,216,0.015412209002533928,1119748096,0.015625
cifar100,ssb-v1,0.4,20,1,217,0.008144708001054823,1119977472,0.046875
cifar100,ssb-v1,0.4,20,1,218,0.01980587499565445,1121615872,0.0625
cifar100,ssb-v1,0.4,20,1,219,0.008153500006301329,1122304000,0.0703125
cifar100,ssb-v1,0.4,20,1,220,0.008243041986133903,1122304000,0.09375
cifar100,ssb-v1,0.4,20,1,221,0.014878708985634148,1124057088,0.0234375
cifar100,ssb-v1,0.4,20,1,222,0.008072625001659617,1124319232,0.078125
cifar100,ssb-v1,0.4,20,1,223,0.014967166003771126,1126187008,0.0390625
cifar100,ssb-v1,0.4,20,1,224,0.019345375010743737,1128054784,0.0390625
cifar100,ssb-v1,0.4,20,1,225,0.013711417006561533,1129086976,0.046875
cifar100,ssb-v1,0.4,20,1,226,0.00843291700584814,1130610688,0.046875
cifar100,ssb-v1,0.4,20,1,227,0.008302625006763265,1131937792,0.0625
cifar100,ssb-v1,0.4,20,1,228,0.02552037499845028,1134297088,0.0703125
cifar100,ssb-v1,0.4,20,1,229,0.014947790972655639,1136050176,0.0390625
cifar100,ssb-v1,0.4,20,1,230,0.008738791017094627,1137262592,0.0546875
cifar100,ssb-v1,0.4,20,1,231,0.020095499989110976,1138868224,0.03125
cifar100,ssb-v1,0.4,20,1,232,0.013850666000507772,1140523008,0.03125
cifar100,ssb-v1,0.4,20,1,233,0.00817250000545755,1140801536,0.0625
cifar100,ssb-v1,0.4,20,1,234,0.008255416993051767,1142341632,0.0390625
cifar100,ssb-v1,0.4,20,1,235,0.008254332991782576,1142652928,0.0234375
cifar100,ssb-v1,0.4,20,1,236,0.013809416006552055,1143488512,0.0390625
cifar100,ssb-v1,0.4,20,1,237,0.014509500004351139,1144782848,0.015625
cifar100,ssb-v1,0.4,20,1,238,0.008393458992941305,1145208832,0.0546875
cifar100,ssb-v1,0.4,20,1,239,0.014553041983162984,1146601472,0.0546875
cifar100,ssb-v1,0.4,20,1,240,0.008344375004526228,1146601472,0.03125
cifar100,ssb-v1,0.4,20,1,241,0.008066249982221052,1146601472,0.0234375
cifar100,ssb-v1,0.4,20,1,242,0.008227125013945624,1146896384,0.0234375
cifar100,ssb-v1,0.4,20,1,243,0.01988691699807532,1148944384,0.0625
cifar100,ssb-v1,0.4,20,1,244,0.008294957980979234,1149501440,0.0390625
cifar100,ssb-v1,0.4,20,1,245,0.014658375002909452,1150304256,0.078125
cifar100,ssb-v1,0.4,20,1,246,0.00814745799289085,1151467520,0.046875
cifar100,ssb-v1,0.4,20,1,247,0.008182499994290993,1151500288,0.046875
cifar100,ssb-v1,0.4,20,1,248,0.008421790989814326,1151746048,0.0546875
cifar100,ssb-v1,0.4,20,1,249,0.00835887499852106,1151746048,0.046875
cifar100,ssb-v1,0.4,20,1,250,0.00827883300371468,1151746048,0.0859375
cifar100,ssb-v1,0.4,20,1,251,0.02032970800064504,1153351680,0.03125
cifar100,ssb-v1,0.4,20,1,252,0.00835437499335967,1153351680,0.0078125
cifar100,ssb-v1,0.4,20,1,253,0.008052791992668062,1153351680,0.03125
cifar100,ssb-v1,0.4,20,1,254,0.008129124995321035,1153957888,0.046875
cifar100,ssb-v1,0.4,20,1,255,0.020549666980514303,1155973120,0.0625
cifar100,ssb-v1,0.4,20,1,256,0.008295791019918397,1157480448,0.0390625
cifar100,ssb-v1,0.4,20,1,257,0.008271625003544614,1158135808,0.0234375
cifar100,ssb-v1,0.4,20,1,258,0.008212957996875048,1158135808,0.078125
cifar100,ssb-v1,0.4,20,1,259,0.01494983400334604,1159020544,0.0234375
cifar100,ssb-v1,0.4,20,1,260,0.008898375002900138,1159020544,0.03125
cifar100,ssb-v1,0.4,20,1,261,0.00836187502136454,1159266304,0.0546875
cifar100,ssb-v1,0.4,20,1,262,0.008151542017003521,1159757824,0.0234375
cifar100,ssb-v1,0.4,20,1,263,0.008258541987743229,1159757824,0.0390625
cifar100,ssb-v1,0.4,20,1,264,0.007963582989759743,1159757824,0.078125
cifar100,ssb-v1,0.4,20,1,265,0.008364333014469594,1159757824,0.0390625
cifar100,ssb-v1,0.4,20,1,266,0.008320624998304993,1159757824,0.0859375
cifar100,ssb-v1,0.4,20,1,267,0.014790874993195757,1160577024,0.046875
cifar100,ssb-v1,0.4,20,1,268,0.008226624981034547,1161052160,0.109375
cifar100,ssb-v1,0.4,20,1,269,0.00821229099528864,1161068544,0.0546875
cifar100,ssb-v1,0.4,20,1,270,0.008193916000891477,1161084928,0.0703125
cifar100,ssb-v1,0.4,20,1,271,0.008227916987380013,1161330688,0.0703125
cifar100,ssb-v1,0.4,20,1,272,0.008333874982781708,1161330688,0.0703125
cifar100,ssb-v1,0.4,20,1,273,0.008192458975827321,1161330688,0.0546875
cifar100,ssb-v1,0.4,20,1,274,0.008289042016258463,1161330688,0.0703125
cifar100,ssb-v1,0.4,20,1,275,0.008176500006811693,1161330688,0.09375
cifar100,ssb-v1,0.4,20,1,276,0.008266249991720542,1161330688,0.046875
cifar100,ssb-v1,0.4,20,1,277,0.008204333018511534,1161330688,0.109375
cifar100,ssb-v1,0.4,20,1,278,0.008253792009782046,1161330688,0.0859375
cifar100,ssb-v1,0.4,20,1,279,0.008169249980710447,1161330688,0.078125
cifar100,ssb-v1,0.4,20,1,280,0.015471999999135733,1162199040,0.0234375
cifar100,ssb-v1,0.4,20,1,281,0.008069750008871779,1162199040,0.078125
cifar100,ssb-v1,0.4,20,1,282,0.008132832997944206,1162199040,0.0234375
cifar100,ssb-v1,0.4,20,1,283,0.014713209006004035,1163018240,0.0390625
cifar100,ssb-v1,0.4,20,1,284,0.00911495799664408,1163509760,0.0546875
cifar100,ssb-v1,0.4,20,1,285,0.020113625010708347,1164984320,0.0234375
cifar100,ssb-v1,0.4,20,1,286,0.008028833981370553,1165803520,0.0234375
cifar100,ssb-v1,0.4,20,1,287,0.008033750025788322,1165803520,0.0625
cifar100,ssb-v1,0.4,20,1,288,0.014756666001630947,1166704640,0.0546875
cifar100,ssb-v1,0.4,20,1,289,0.008269666024716571,1167196160,0.0390625
cifar100,ssb-v1,0.4,20,1,290,0.008306042000185698,1167638528,0.0390625
cifar100,ssb-v1,0.4,20,1,291,0.008237916976213455,1169063936,0.0078125
cifar100,ssb-v1,0.4,20,1,292,0.008075749996351078,1169063936,0.03125
cifar100,ssb-v1,0.4,20,1,293,0.008037666993914172,1169063936,0.0390625
cifar100,ssb-v1,0.4,20,1,294,0.008212625019950792,1169063936,0.046875
cifar100,ssb-v1,0.4,20,1,295,0.008187125000404194,1169063936,0.09375
cifar100,ssb-v1,0.4,20,1,296,0.014262457989389077,1169915904,0.0703125
cifar100,ssb-v1,0.4,20,1,297,0.01411337501485832,1171013632,0.0546875
cifar100,ssb-v1,0.4,20,1,298,0.008217957976739854,1171243008,0.046875
cifar100,ssb-v1,0.4,20,1,299,0.008137624972732738,1171243008,0.0703125
cifar100,ssb-v1,0.4,20,1,300,0.008201249991543591,1171734528,0.0546875
cifar100,ssb-v1,0.4,20,1,301,0.015116208989638835,1172979712,0.0234375
cifar100,ssb-v1,0.4,20,1,302,0.01392570900497958,1174142976,0.0234375
cifar100,ssb-v1,0.4,20,1,303,0.008200291980756447,1174142976,0.046875
cifar100,ssb-v1,0.4,20,1,304,0.008235624991357327,1174618112,0.0703125
cifar100,ssb-v1,0.4,20,1,305,0.008228582999436185,1174618112,0.0625
cifar100,ssb-v1,0.4,20,1,306,0.008382624975638464,1174618112,0.0625
cifar100,ssb-v1,0.4,20,1,307,0.008097874990198761,1175306240,0.0625
cifar100,ssb-v1,0.4,20,1,308,0.008091833005892113,1175306240,0.0859375
cifar100,ssb-v1,0.4,20,1,309,0.008210333005990833,1175306240,0.0546875
cifar100,ssb-v1,0.4,20,1,310,0.008215249981731176,1175322624,0.0546875
cifar100,ssb-v1,0.4,20,1,311,0.00804145899019204,1175322624,0.1015625
cifar100,ssb-v1,0.4,20,1,312,0.00800854101544246,1175339008,0.0390625
cifar100,ssb-v1,0.4,20,1,313,0.008038416999625042,1175339008,0.0546875
cifar100,ssb-v1,0.4,20,1,314,0.008000415982678533,1175339008,0.0625
cifar100,ssb-v1,0.4,20,1,315,0.008157292002579197,1175339008,0.0546875
cifar100,ssb-v1,0.4,20,1,316,0.015080249984748662,1176125440,0.0703125
cifar100,ssb-v1,0.4,20,1,317,0.008120040991343558,1176420352,0.0546875
cifar100,ssb-v1,0.4,20,1,318,0.00825641700066626,1176420352,0.0859375
cifar100,ssb-v1,0.4,20,1,319,0.008154750015819445,1176846336,0.03125
cifar100,ssb-v1,0.4,20,1,320,0.008200291980756447,1176862720,0.0546875
cifar100,ssb-v1,0.4,20,1,321,0.0081248750211671,1176862720,0.0546875
cifar100,ssb-v1,0.4,20,1,322,0.00843512499704957,1176862720,0.0625
cifar100,ssb-v1,0.4,20,1,323,0.015597458987031132,1177567232,0.015625
cifar100,ssb-v1,0.4,20,1,324,0.00813025000388734,1177747456,0.015625
cifar100,ssb-v1,0.4,20,1,325,0.008231582993175834,1177780224,0.0859375
cifar100,ssb-v1,0.4,20,1,326,0.008197582996217534,1177780224,0.078125
cifar100,ssb-v1,0.4,20,1,327,0.00816654198570177,1177976832,0.1015625
cifar100,ssb-v1,0.4,20,1,328,0.008737874974031001,1178320896,0.0859375
cifar100,ssb-v1,0.4,20,1,329,0.008460125012788922,1178320896,0.0234375
cifar100,ssb-v1,0.4,20,1,330,0.008671999996295199,1178320896,0.0859375
cifar100,ssb-v1,0.4,20,1,331,0.01611533301183954,1179205632,0.046875
cifar100,ssb-v1,0.4,20,1,332,0.008753041998716071,1179205632,0.09375
cifar100,ssb-v1,0.4,20,1,333,0.014539249998051673,1180434432,0.0546875
cifar100,ssb-v1,0.4,20,1,334,0.013933249982073903,1181253632,0.078125
cifar100,ssb-v1,0.4,20,1,335,0.008511041000019759,1181253632,0.078125
cifar100,ssb-v1,0.4,20,1,336,0.008184374979464337,1182547968,0.03125
