run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,32,0.000907834037207067,0.001106790965422988,742195200,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,33,0.0009801250416785479,0.0010443750070407987,742195200,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,34,0.0009327919688075781,0.0010441659251227975,742195200,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,35,0.0010208750609308481,0.001058791996911168,742195200,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,36,0.0009017919655889273,0.0010128329740837216,742195200,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,37,0.0010107500711455941,0.0010334999533370137,742195200,0.171875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,38,0.0009111250983551145,0.0010386250214651227,742195200,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,39,0.0008826670236885548,0.0010064160451292992,742146048,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,40,0.00093962496612221,0.0010113329626619816,742162432,0.1875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,41,0.0010188330197706819,0.0010550409788265824,742162432,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,42,0.0010209999745711684,0.0010457499884068966,742162432,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,43,0.0010417079320177436,0.0010717500699684024,742162432,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,44,0.0010323750320822,0.0011107089230790734,742178816,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,45,0.0009657919872552156,0.0011765420204028487,742178816,0.1328125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,46,0.0008960419800132513,0.0010842910269275308,742178816,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,47,0.0009581670165061951,0.0010795840062201023,742178816,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,48,0.0010025419760495424,0.0010454169241711497,742178816,0.1484375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,49,0.0008743340149521828,0.0010472501162439585,742178816,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,50,0.0009887500200420618,0.0010826250072568655,742178816,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,51,0.001035582972690463,0.0010457910830155015,742195200,0.3125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,52,0.0009844159940257668,0.0011478750966489315,742195200,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,53,0.0008850840386003256,0.0011205830378457904,742195200,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,54,0.00102620804682374,0.0010255420347675681,742195200,0.3203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,55,0.0010202920529991388,0.0010127919958904386,742195200,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,56,0.000999417039565742,0.0010385840432718396,742195200,0.15625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,57,0.0009614579612389207,0.0010176249779760838,742195200,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,58,0.000990333966910839,0.0010389580857008696,742195200,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,59,0.000993583002127707,0.0011041250545531511,742195200,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,60,0.0010203749407082796,0.0010353330289945006,742195200,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,61,0.0010289590572938323,0.0010386250214651227,742195200,0.1640625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,62,0.0009851660579442978,0.001035915920510888,742195200,0.15625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,63,0.0010097089689224958,0.0010388749651610851,742195200,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,64,0.0010207080049440265,0.0010356249986216426,742195200,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,65,0.0010119579965248704,0.0010257079266011715,742211584,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,66,0.0009950840612873435,0.0011356660397723317,742211584,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,67,0.0009621659992262721,0.0010630000615492463,742211584,0.28125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,68,0.001113374950364232,0.0011549580376595259,742260736,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,69,0.0010804591001942754,0.0011081671109423041,742260736,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,70,0.0010696660028770566,0.0010938749182969332,742260736,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,71,0.0010286669712513685,0.0010627920273691416,742260736,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,72,0.0009181669447571039,0.0010754159884527326,742277120,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,73,0.0009415840031579137,0.0010736669646576047,742277120,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,74,0.0010629160096868873,0.0010694999946281314,742277120,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,75,0.0009495000122115016,0.0010419590398669243,742277120,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,76,0.0009514170233160257,0.0010656669037416577,742277120,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,77,0.0009405409218743443,0.0010474580340087414,742277120,0.21875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,78,0.0009285829728469253,0.0010400419123470783,742277120,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,79,0.0009563750354573131,0.0010515829781070352,742277120,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,80,0.0009445420000702143,0.0011174160754308105,742277120,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,81,0.0010344169568270445,0.001028291997499764,742277120,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,82,0.0011474579805508256,0.0010541250230744481,742277120,0.1875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,83,0.0010207920568063855,0.001055208034813404,742277120,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,84,0.0010309580247849226,0.0010231249034404755,742277120,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,85,0.0010566249256953597,0.0010660829721018672,742277120,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,86,0.001030542072840035,0.0010100000072270632,742277120,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,87,0.0010102919768542051,0.0010506659746170044,742277120,0.2890625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,88,0.0009384999284520745,0.0010447920067235827,742277120,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,89,0.001042832969687879,0.001019250019453466,742277120,0.296875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,90,0.001017458038404584,0.0011514590587466955,742277120,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,91,0.001029707957059145,0.001043124939315021,742277120,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,92,0.0010145000414922833,0.0011247089132666588,742277120,0.3671875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,93,0.001005167025141418,0.0010481249773874879,742293504,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,94,0.0009257080964744091,0.001052499981597066,742309888,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,95,0.0009401659481227398,0.0010718329576775432,742309888,0.2890625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,96,0.0010074579622596502,0.001121042063459754,742309888,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,97,0.001000041957013309,0.0010374999837949872,742309888,0.1875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,98,0.0009514580015093088,0.0010499999625608325,742309888,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,99,0.0008880419190973043,0.0010213329223915935,742309888,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,100,0.0009343329584226012,0.0010330000659450889,742309888,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,101,0.0009914999827742577,0.0010255000088363886,742309888,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,102,0.0009395829401910305,0.0010629580356180668,742309888,0.1640625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,103,0.0010144580155611038,0.0010342500172555447,742309888,0.21875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,104,0.0009405419696122408,0.0010415419237688184,742309888,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,105,0.0009830419439822435,0.0010185419814661145,742309888,0.3046875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,106,0.0009805409936234355,0.0010437919991090894,742309888,0.3359375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,107,0.0009297080105170608,0.001053708023391664,742309888,0.28125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,108,0.0009560419712215662,0.0010639160173013806,742309888,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,109,0.0010071250144392252,0.0010507910046726465,742309888,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,110,0.0010384590132161975,0.0010652500204741955,742309888,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,111,0.00100379204377532,0.0010491249850019813,742309888,0.34375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,112,0.0009927910286933184,0.0010388330556452274,742309888,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,113,0.0009289160370826721,0.0011313750874251127,742277120,0.3046875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,114,0.0010494580492377281,0.0010535420151427388,742293504,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,115,0.0010336249833926558,0.00100733304861933,742293504,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,116,0.0009160409681499004,0.0010715419193729758,742293504,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,117,0.0008998749544844031,0.0010217500384896994,742293504,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,118,0.0010782500030472875,0.0010183750418946147,742293504,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,119,0.0009937090799212456,0.0010282910661771894,742293504,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,120,0.000987833016552031,0.001031292020343244,742293504,0.3515625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,121,0.0009922499302774668,0.0010356249986216426,742293504,0.1875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,122,0.0010066659888252616,0.0010471249697729945,742293504,0.34375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,123,0.001000333926640451,0.001051833969540894,742309888,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,124,0.0009728750446811318,0.0010330000659450889,742326272,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,125,0.0009734999621286988,0.0010477500036358833,742342656,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,126,0.0010763329919427633,0.0010216250084340572,742342656,0.296875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,127,0.0010190829634666443,0.0010610829340294003,742342656,0.296875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,128,0.0009855420794337988,0.0010369999799877405,742342656,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,129,0.0009835829259827733,0.0010553750908002257,742342656,0.359375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,130,0.0009388329926878214,0.0010342909954488277,742342656,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,131,0.0009493749821558595,0.0011279589962214231,742342656,0.2890625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,132,0.0010067080147564411,0.0010194999631494284,742342656,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,133,0.0009892910020425916,0.0010274579981341958,742342656,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,134,0.0009809160837903619,0.0010604161070659757,742342656,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,135,0.0009972499683499336,0.0010168750304728746,742342656,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,136,0.0009352919878438115,0.0010509160347282887,742342656,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,137,0.0010270420461893082,0.001153874909505248,742342656,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,138,0.001027124933898449,0.0010445000370964408,742359040,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,139,0.0009427500190213323,0.0011513750068843365,742359040,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,140,0.001018791925162077,0.0010502090444788337,742359040,0.296875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,141,0.0009702499955892563,0.001030124956741929,742359040,0.34375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,142,0.0008967500180006027,0.0010279580019414425,742359040,0.28125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,143,0.0009676659246906638,0.0010441249469295144,742359040,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,144,0.0010450409026816487,0.0010414160788059235,742359040,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,145,0.001009833998978138,0.001029666978865862,742359040,0.3359375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,146,0.0009091669926419854,0.0010341659653931856,742359040,0.296875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,147,0.0009795419173315167,0.0009991669794544578,742359040,0.28125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,148,0.0009329580934718251,0.0010042499052360654,742359040,0.3359375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,149,0.001009874977171421,0.001026540994644165,742359040,0.3203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,150,0.0009999169269576669,0.001006999984383583,742359040,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,151,0.0010310000507161021,0.001031458959914744,742359040,0.265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,152,0.0009177910396829247,0.001112957950681448,742359040,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,153,0.0009074999252334237,0.0010460830526426435,742359040,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,154,0.0009507500799372792,0.0010478339390829206,742359040,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,155,0.0010339170694351196,0.0010305000469088554,742359040,0.2734375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,156,0.0009419169509783387,0.0010372910182923079,742359040,0.234375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,157,0.0010057500330731273,0.001050792052410543,742359040,0.3046875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,158,0.0009714999468997121,0.0010497499024495482,742359040,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,159,0.0010526670375838876,0.0010392499389126897,742359040,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,160,0.0009292499162256718,0.0010103750973939896,742359040,0.3046875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,161,0.0009889580542221665,0.0010305419564247131,742359040,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,162,0.0009384589502587914,0.0010199580574408174,742359040,0.2890625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,163,0.0009517921134829521,0.0010549579747021198,742359040,0.3359375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,164,0.0009664170211181045,0.0010449590627104044,742359040,0.3125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,165,0.0009986249497160316,0.001012084074318409,742359040,0.28125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,166,0.0009084590710699558,0.0010097079211845994,742359040,0.3671875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,167,0.0009619590127840638,0.0010107079287990928,742359040,0.328125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,168,0.0009447910124436021,0.0010297500994056463,742359040,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,169,0.000932707916945219,0.0010626250877976418,742359040,0.328125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,170,0.0009372920030727983,0.001032334053888917,742359040,0.34375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,171,0.0009805000154301524,0.001005499972961843,742359040,0.2578125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,172,0.0010082910303026438,0.00105441699270159,742359040,0.25
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,173,0.0010166249703615904,0.0010318330023437738,742359040,0.3125
