dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,7,1,120,0.0020337080059107393,673775616,0.25
fashion_mnist,ssb-v1,0.2,7,1,121,0.007389916019747034,674971648,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,122,0.006920999992871657,676069376,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,123,0.00184304200229235,676134912,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,124,0.002055958000710234,676134912,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,125,0.001972416997887194,676478976,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,126,0.0021651250135619193,676478976,0.1875
fashion_mnist,ssb-v1,0.2,7,1,127,0.00751137497718446,677560320,0.1484375
fashion_mnist,ssb-v1,0.2,7,1,128,0.0020276250143069774,677707776,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,129,0.002001124987145886,677707776,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,130,0.0068102079967502505,678969344,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,131,0.0020478340156842023,679313408,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,132,0.0020846250117756426,679493632,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,133,0.0020267500076442957,679493632,0.1875
fashion_mnist,ssb-v1,0.2,7,1,134,0.0069532500056084245,680787968,0.28125
fashion_mnist,ssb-v1,0.2,7,1,135,0.0020212079980410635,681033728,0.1875
fashion_mnist,ssb-v1,0.2,7,1,136,0.0019859999883919954,681279488,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,137,0.0018787919834721833,681279488,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,138,0.0019534169987309724,681623552,0.203125
fashion_mnist,ssb-v1,0.2,7,1,139,0.0018876670219469815,681623552,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,140,0.0018706249829847366,681623552,0.15625
fashion_mnist,ssb-v1,0.2,7,1,141,0.0020109170000068843,681623552,0.171875
fashion_mnist,ssb-v1,0.2,7,1,142,0.0020113329810556024,681623552,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,143,0.0018833329959306866,681623552,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,144,0.012399583007209003,683868160,0.171875
fashion_mnist,ssb-v1,0.2,7,1,145,0.0018841669952962548,684212224,0.203125
fashion_mnist,ssb-v1,0.2,7,1,146,0.0017366250103805214,684212224,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,147,0.0018762499967124313,684212224,0.09375
fashion_mnist,ssb-v1,0.2,7,1,148,0.0020730000105686486,684490752,0.0703125
fashion_mnist,ssb-v1,0.2,7,1,149,0.0019889160175807774,684507136,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,150,0.0020007079874631017,684736512,0.15625
fashion_mnist,ssb-v1,0.2,7,1,151,0.001985166978556663,684736512,0.21875
fashion_mnist,ssb-v1,0.2,7,1,152,0.03461841700482182,685457408,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,153,0.009177958010695875,686882816,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,154,0.002489417005563155,687226880,0.15625
fashion_mnist,ssb-v1,0.2,7,1,155,0.0025160420045722276,687226880,0.1875
fashion_mnist,ssb-v1,0.2,7,1,156,0.0026634170208126307,687226880,0.1875
fashion_mnist,ssb-v1,0.2,7,1,157,0.0027219170005992055,687243264,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,158,0.0024617080052848905,687243264,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,159,0.002637082972796634,687243264,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,160,0.002683333004824817,687243264,0.234375
fashion_mnist,ssb-v1,0.2,7,1,161,0.0026952500047627836,687570944,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,162,0.002966750005725771,687570944,0.0703125
fashion_mnist,ssb-v1,0.2,7,1,163,0.002713624999159947,687587328,0.125
fashion_mnist,ssb-v1,0.2,7,1,164,0.0029867500124964863,687587328,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,165,0.0026840840000659227,687587328,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,166,0.0025990419962909073,687587328,0.3203125
fashion_mnist,ssb-v1,0.2,7,1,167,0.009916957991663367,688472064,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,168,0.008724583021830767,689963008,0.265625
fashion_mnist,ssb-v1,0.2,7,1,169,0.002623125008540228,690323456,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,170,0.0029669580108020455,690683904,0.1484375
fashion_mnist,ssb-v1,0.2,7,1,171,0.009541209001326934,691830784,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,172,0.0024459589913021773,692174848,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,173,0.0025265419972129166,692305920,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,174,0.0024187919916585088,692305920,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,175,0.002116707997629419,692305920,0.15625
fashion_mnist,ssb-v1,0.2,7,1,176,0.0021458750125020742,692305920,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,177,0.002157667011488229,692305920,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,178,0.002067749999696389,692305920,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,179,0.002046958019491285,692715520,0.140625
fashion_mnist,ssb-v1,0.2,7,1,180,0.00206041699857451,692715520,0.15625
fashion_mnist,ssb-v1,0.2,7,1,181,0.0019253749924246222,692715520,0.1484375
fashion_mnist,ssb-v1,0.2,7,1,182,0.0020267500076442957,692715520,0.109375
fashion_mnist,ssb-v1,0.2,7,1,183,0.0019274160149507225,692715520,0.109375
fashion_mnist,ssb-v1,0.2,7,1,184,0.001990000018849969,692715520,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,185,0.008370666007976979,693633024,0.125
fashion_mnist,ssb-v1,0.2,7,1,186,0.001939417008543387,694009856,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,187,0.012818999995943159,696778752,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,188,0.0019315000099595636,697122816,0.15625
fashion_mnist,ssb-v1,0.2,7,1,189,0.001974499988136813,697122816,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,190,0.001866290986072272,697122816,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,191,0.002041041007032618,697122816,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,192,0.00205966699286364,697401344,0.328125
fashion_mnist,ssb-v1,0.2,7,1,193,0.008014374994672835,698630144,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,194,0.0020195420074742287,698662912,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,195,0.002018667000811547,699023360,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,196,0.0020507499866653234,699023360,0.3046875
fashion_mnist,ssb-v1,0.2,7,1,197,0.001987750001717359,699023360,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,198,0.0020432080200407654,699023360,0.15625
fashion_mnist,ssb-v1,0.2,7,1,199,0.00196695898193866,699318272,0.171875
fashion_mnist,ssb-v1,0.2,7,1,200,0.002119249984389171,699318272,0.3046875
fashion_mnist,ssb-v1,0.2,7,1,201,0.0020166249887552112,699318272,0.25
fashion_mnist,ssb-v1,0.2,7,1,202,0.002014167024753988,699318272,0.1875
fashion_mnist,ssb-v1,0.2,7,1,203,0.00851662500645034,700121088,0.15625
fashion_mnist,ssb-v1,0.2,7,1,204,0.003937250003218651,700678144,0.15625
fashion_mnist,ssb-v1,0.2,7,1,205,0.0038775000139139593,700760064,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,206,0.008653415978187695,702070784,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,207,0.0026822910003829747,702087168,0.171875
fashion_mnist,ssb-v1,0.2,7,1,208,0.0026683750038500875,702300160,0.1875
fashion_mnist,ssb-v1,0.2,7,1,209,0.0026729590026661754,702300160,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,210,0.002019042003666982,702300160,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,211,0.001996083010453731,702300160,0.203125
fashion_mnist,ssb-v1,0.2,7,1,212,0.001976583997020498,702644224,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,213,0.0019947499968111515,702988288,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,214,0.0020263750047888607,702988288,0.171875
fashion_mnist,ssb-v1,0.2,7,1,215,0.002062790998024866,702988288,0.203125
fashion_mnist,ssb-v1,0.2,7,1,216,0.002002249995712191,702988288,0.28125
fashion_mnist,ssb-v1,0.2,7,1,217,0.008523291995516047,703791104,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,218,0.0019859999883919954,703987712,0.3125
fashion_mnist,ssb-v1,0.2,7,1,219,0.0020149170013610274,703987712,0.25
fashion_mnist,ssb-v1,0.2,7,1,220,0.001987166004255414,703987712,0.28125
fashion_mnist,ssb-v1,0.2,7,1,221,0.002028709015576169,704004096,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,222,0.001819958008127287,704233472,0.21875
fashion_mnist,ssb-v1,0.2,7,1,223,0.001976583997020498,704233472,0.171875
fashion_mnist,ssb-v1,0.2,7,1,224,0.001995958009501919,704233472,0.171875
fashion_mnist,ssb-v1,0.2,7,1,225,0.002157332986826077,704528384,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,226,0.0019791669910773635,704528384,0.203125
fashion_mnist,ssb-v1,0.2,7,1,227,0.001957917003892362,704528384,0.28125
fashion_mnist,ssb-v1,0.2,7,1,228,0.0020145839953329414,704528384,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,229,0.0019861250184476376,704528384,0.0703125
fashion_mnist,ssb-v1,0.2,7,1,230,0.001892999978736043,704528384,0.109375
fashion_mnist,ssb-v1,0.2,7,1,231,0.0019479579932522029,704528384,0.09375
fashion_mnist,ssb-v1,0.2,7,1,232,0.002002958004595712,704528384,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,233,0.001936791988555342,704528384,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,234,0.00822237497777678,705495040,0.09375
fashion_mnist,ssb-v1,0.2,7,1,235,0.001984249975066632,705495040,0.078125
fashion_mnist,ssb-v1,0.2,7,1,236,0.002044083026703447,705511424,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,237,0.0020180409774184227,705511424,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,238,0.0019036669982597232,705757184,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,239,0.0018456249963492155,705773568,0.09375
fashion_mnist,ssb-v1,0.2,7,1,240,0.0019425840000621974,705773568,0.046875
fashion_mnist,ssb-v1,0.2,7,1,241,0.0020247909997124225,705773568,0.046875
fashion_mnist,ssb-v1,0.2,7,1,242,0.0019482919888105243,705773568,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,243,0.0020000409858766943,705773568,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,244,0.0019927500106859952,706117632,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,245,0.0020207080233376473,706134016,0.078125
fashion_mnist,ssb-v1,0.2,7,1,246,0.001939790992764756,706134016,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,247,0.0018984169873874635,706134016,0.1875
fashion_mnist,ssb-v1,0.2,7,1,248,0.0020080420072190464,706134016,0.15625
fashion_mnist,ssb-v1,0.2,7,1,249,0.0019345420005265623,706134016,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,250,0.0019756250258069485,706134016,0.3203125
fashion_mnist,ssb-v1,0.2,7,1,251,0.001971666992176324,706134016,0.328125
fashion_mnist,ssb-v1,0.2,7,1,252,0.00199108399101533,706134016,0.25
fashion_mnist,ssb-v1,0.2,7,1,253,0.002029166993452236,706134016,0.328125
fashion_mnist,ssb-v1,0.2,7,1,254,0.001983041991479695,706134016,0.3359375
fashion_mnist,ssb-v1,0.2,7,1,255,0.0019360410224180669,706134016,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,256,0.0019927500106859952,706134016,0.3203125
fashion_mnist,ssb-v1,0.2,7,1,257,0.001969917007954791,706134016,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,258,0.001967750024050474,706150400,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,259,0.001982082991162315,706150400,0.265625
fashion_mnist,ssb-v1,0.2,7,1,260,0.008135582989780232,707149824,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,261,0.002000249980483204,707149824,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,262,0.0020272500114515424,707428352,0.203125
fashion_mnist,ssb-v1,0.2,7,1,263,0.001976917003048584,707428352,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,264,0.0019826660281978548,707428352,0.234375
fashion_mnist,ssb-v1,0.2,7,1,265,0.001863333018263802,707772416,0.171875
fashion_mnist,ssb-v1,0.2,7,1,266,0.0021301659871824086,707772416,0.171875
fashion_mnist,ssb-v1,0.2,7,1,267,0.0020183330052532256,707772416,0.125
fashion_mnist,ssb-v1,0.2,7,1,268,0.0020155419770162553,707772416,0.140625
fashion_mnist,ssb-v1,0.2,7,1,269,0.008219082985306159,708788224,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,270,0.001985125010833144,708935680,0.125
fashion_mnist,ssb-v1,0.2,7,1,271,0.001961959002073854,708935680,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,272,0.0020368330006022006,708935680,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,273,0.00194620800903067,708935680,0.171875
fashion_mnist,ssb-v1,0.2,7,1,274,0.002015083999140188,708935680,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,275,0.0020446249982342124,709312512,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,276,0.002006082999287173,709312512,0.203125
fashion_mnist,ssb-v1,0.2,7,1,277,0.0020217919955030084,709312512,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,278,0.001967500022146851,709312512,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,279,0.002008917013881728,709312512,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,280,0.007247666013427079,710279168,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,281,0.001990999997360632,710524928,0.171875
fashion_mnist,ssb-v1,0.2,7,1,282,0.0020007500133942813,710524928,0.3359375
fashion_mnist,ssb-v1,0.2,7,1,283,0.0020301250042393804,710524928,0.3125
fashion_mnist,ssb-v1,0.2,7,1,284,0.0018726249982137233,710868992,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,285,0.001890874991659075,710868992,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,286,0.00197950002620928,710868992,0.203125
fashion_mnist,ssb-v1,0.2,7,1,287,0.001979125023353845,710885376,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,288,0.0021266249823383987,710885376,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,289,0.0019718749972525984,710885376,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,290,0.001998124993406236,710885376,0.25
fashion_mnist,ssb-v1,0.2,7,1,291,0.0018522089812904596,710885376,0.4140625
fashion_mnist,ssb-v1,0.2,7,1,292,0.0019811670063063502,710885376,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,293,0.009032415982801467,711802880,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,294,0.001967042015166953,712032256,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,295,0.0019497500034049153,712294400,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,296,0.0019863340130541474,712310784,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,297,0.0020275000133551657,712327168,0.171875
fashion_mnist,ssb-v1,0.2,7,1,298,0.0020000000076834112,712327168,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,299,0.0019901250198017806,712556544,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,300,0.0019562079978641123,712556544,0.328125
fashion_mnist,ssb-v1,0.2,7,1,301,0.0019739160197786987,712556544,0.21875
fashion_mnist,ssb-v1,0.2,7,1,302,0.0019245419825892895,712572928,0.203125
fashion_mnist,ssb-v1,0.2,7,1,303,0.0019874999998137355,712572928,0.140625
fashion_mnist,ssb-v1,0.2,7,1,304,0.0018797920201905072,712572928,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,305,0.001989290991332382,712572928,0.15625
fashion_mnist,ssb-v1,0.2,7,1,306,0.007401499984553084,713523200,0.234375
fashion_mnist,ssb-v1,0.2,7,1,307,0.002032541000517085,713523200,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,308,0.0019901250198017806,713523200,0.203125
fashion_mnist,ssb-v1,0.2,7,1,309,0.0019989589927718043,713523200,0.25
fashion_mnist,ssb-v1,0.2,7,1,310,0.002062417013803497,713883648,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,311,0.002020374988205731,713883648,0.296875
fashion_mnist,ssb-v1,0.2,7,1,312,0.0020061669929418713,713900032,0.296875
fashion_mnist,ssb-v1,0.2,7,1,313,0.001956500025698915,713900032,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,314,0.0020116670057177544,713900032,0.296875
fashion_mnist,ssb-v1,0.2,7,1,315,0.0019185830024071038,713900032,0.2265625
