dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,13,1,117,0.0007451249985024333,483229696,0.4140625
kmnist,pruning,0.4,13,1,118,0.0007279169803950936,483229696,0.3828125
kmnist,pruning,0.4,13,1,119,0.0008192920067813247,483229696,0.453125
kmnist,pruning,0.4,13,1,120,0.0007303339953068644,483229696,0.4140625
kmnist,pruning,0.4,13,1,121,0.0007305000035557896,483229696,0.421875
kmnist,pruning,0.4,13,1,122,0.0007514579920098186,483229696,0.484375
kmnist,pruning,0.4,13,1,123,0.0007187080045696348,483229696,0.484375
kmnist,pruning,0.4,13,1,124,0.0007340000011026859,483229696,0.546875
kmnist,pruning,0.4,13,1,125,0.0007460830092895776,483229696,0.4296875
kmnist,pruning,0.4,13,1,126,0.0007320829899981618,483229696,0.4140625
kmnist,pruning,0.4,13,1,127,0.0007196250080596656,483229696,0.3125
kmnist,pruning,0.4,13,1,128,0.0007193750061560422,483229696,0.453125
kmnist,pruning,0.4,13,1,129,0.0007254999945871532,483229696,0.3671875
kmnist,pruning,0.4,13,1,130,0.0007610000029671937,483229696,0.375
kmnist,pruning,0.4,13,1,131,0.0007723339949734509,483229696,0.4375
kmnist,pruning,0.4,13,1,132,0.0007125840056687593,483229696,0.4765625
kmnist,pruning,0.4,13,1,133,0.000760458002332598,483229696,0.3984375
kmnist,pruning,0.4,13,1,134,0.0007449580007232726,483229696,0.4140625
kmnist,pruning,0.4,13,1,135,0.0007214999932330102,483229696,0.421875
kmnist,pruning,0.4,13,1,136,0.0008891669858712703,483246080,0.4140625
kmnist,pruning,0.4,13,1,137,0.000782167015131563,483246080,0.4140625
kmnist,pruning,0.4,13,1,138,0.000744541990570724,483246080,0.4140625
kmnist,pruning,0.4,13,1,139,0.000750375009374693,483246080,0.421875
kmnist,pruning,0.4,13,1,140,0.0007576249772682786,483246080,0.4921875
kmnist,pruning,0.4,13,1,141,0.0007392919796984643,483246080,0.4765625
kmnist,pruning,0.4,13,1,142,0.0007542909879703075,483246080,0.453125
kmnist,pruning,0.4,13,1,143,0.0007592499896418303,483246080,0.4453125
kmnist,pruning,0.4,13,1,144,0.0007710409990977496,483246080,0.4609375
kmnist,pruning,0.4,13,1,145,0.0007630419859196991,483246080,0.4609375
kmnist,pruning,0.4,13,1,146,0.0007532919989898801,483246080,0.4921875
kmnist,pruning,0.4,13,1,147,0.0007701250142417848,483246080,0.4765625
kmnist,pruning,0.4,13,1,148,0.0007563340186607093,483246080,0.5078125
kmnist,pruning,0.4,13,1,149,0.000766666023992002,483246080,0.40625
kmnist,pruning,0.4,13,1,150,0.0007641669944860041,483246080,0.46875
kmnist,pruning,0.4,13,1,151,0.0007381250034086406,483246080,0.390625
kmnist,pruning,0.4,13,1,152,0.0007580840028822422,483246080,0.4140625
kmnist,pruning,0.4,13,1,153,0.0008262920018751174,483246080,0.453125
kmnist,pruning,0.4,13,1,154,0.0007482919900212437,483246080,0.5
kmnist,pruning,0.4,13,1,155,0.0007574580085929483,483246080,0.3828125
kmnist,pruning,0.4,13,1,156,0.0007650000043213367,483246080,0.453125
kmnist,pruning,0.4,13,1,157,0.0007740420114714652,483246080,0.484375
kmnist,pruning,0.4,13,1,158,0.0007499170023947954,483246080,0.5078125
kmnist,pruning,0.4,13,1,159,0.0007610000029671937,483246080,0.4765625
kmnist,pruning,0.4,13,1,160,0.0007661659910809249,483246080,0.453125
kmnist,pruning,0.4,13,1,161,0.0007675420201849192,483246080,0.4296875
kmnist,pruning,0.4,13,1,162,0.000760458002332598,483246080,0.3984375
kmnist,pruning,0.4,13,1,163,0.0007542500097770244,483262464,0.4453125
kmnist,pruning,0.4,13,1,164,0.0007706670148763806,483262464,0.4609375
kmnist,pruning,0.4,13,1,165,0.0007806670037098229,483262464,0.3125
kmnist,pruning,0.4,13,1,166,0.0007471249846275896,483262464,0.4296875
kmnist,pruning,0.4,13,1,167,0.0007527080015279353,483262464,0.4140625
kmnist,pruning,0.4,13,1,168,0.000761874980526045,483262464,0.4453125
kmnist,pruning,0.4,13,1,169,0.000766582990763709,483262464,0.4765625
kmnist,pruning,0.4,13,1,170,0.0007802089967299253,483278848,0.5078125
kmnist,pruning,0.4,13,1,171,0.00074058398604393,483278848,0.4609375
kmnist,pruning,0.4,13,1,172,0.0007599999953527004,483278848,0.4453125
kmnist,pruning,0.4,13,1,173,0.0007708329940214753,483278848,0.46875
kmnist,pruning,0.4,13,1,174,0.0007406669901683927,483278848,0.5546875
kmnist,pruning,0.4,13,1,175,0.0007815829885657877,483278848,0.453125
kmnist,pruning,0.4,13,1,176,0.0007535000040661544,483278848,0.4375
kmnist,pruning,0.4,13,1,177,0.0007324589823838323,483278848,0.484375
kmnist,pruning,0.4,13,1,178,0.0007548340072389692,483278848,0.4765625
kmnist,pruning,0.4,13,1,179,0.0007641250267624855,483278848,0.5234375
kmnist,pruning,0.4,13,1,180,0.0007496659818571061,483278848,0.4140625
kmnist,pruning,0.4,13,1,181,0.0007424170034937561,483278848,0.4609375
kmnist,pruning,0.4,13,1,182,0.0007544579857494682,483278848,0.4765625
kmnist,pruning,0.4,13,1,183,0.0007497080077882856,483278848,0.421875
kmnist,pruning,0.4,13,1,184,0.0007682499999646097,483278848,0.453125
kmnist,pruning,0.4,13,1,185,0.0007645000005140901,483278848,0.4609375
kmnist,pruning,0.4,13,1,186,0.0007829579990357161,483295232,0.46875
kmnist,pruning,0.4,13,1,187,0.0007324999896809459,483295232,0.421875
kmnist,pruning,0.4,13,1,188,0.0007469999836757779,483295232,0.4375
kmnist,pruning,0.4,13,1,189,0.0007676669920329005,483295232,0.390625
kmnist,pruning,0.4,13,1,190,0.0007470420096069574,483295232,0.4609375
kmnist,pruning,0.4,13,1,191,0.0007666670135222375,483295232,0.3671875
kmnist,pruning,0.4,13,1,192,0.0007446669915225357,483295232,0.421875
kmnist,pruning,0.4,13,1,193,0.0007512909942306578,483295232,0.46875
kmnist,pruning,0.4,13,1,194,0.0007229170005302876,483295232,0.4375
kmnist,pruning,0.4,13,1,195,0.0007697909895796329,483295232,0.5625
kmnist,pruning,0.4,13,1,196,0.0007527499983552843,483295232,0.4140625
kmnist,pruning,0.4,13,1,197,0.0007730829820502549,483295232,0.5390625
kmnist,pruning,0.4,13,1,198,0.0008618749852757901,483295232,0.3828125
kmnist,pruning,0.4,13,1,199,0.0007276250107679516,483295232,0.4296875
kmnist,pruning,0.4,13,1,200,0.0007563749968539923,483311616,0.4296875
kmnist,pruning,0.4,13,1,201,0.0007645409787073731,483311616,0.40625
kmnist,pruning,0.4,13,1,202,0.0007690000056754798,483311616,0.421875
kmnist,pruning,0.4,13,1,203,0.0007707500190008432,483311616,0.4609375
kmnist,pruning,0.4,13,1,204,0.0007668749894946814,483311616,0.4921875
kmnist,pruning,0.4,13,1,205,0.0007473330188076943,483311616,0.4453125
kmnist,pruning,0.4,13,1,206,0.0007469170086551458,483311616,0.484375
kmnist,pruning,0.4,13,1,207,0.0007681249990127981,483311616,0.40625
kmnist,pruning,0.4,13,1,208,0.0007484579982701689,483311616,0.46875
kmnist,pruning,0.4,13,1,209,0.0007499999774154276,483311616,0.4140625
kmnist,pruning,0.4,13,1,210,0.0007481659995391965,483311616,0.40625
kmnist,pruning,0.4,13,1,211,0.000765874981880188,483311616,0.40625
kmnist,pruning,0.4,13,1,212,0.0007813750125933439,483311616,0.3671875
kmnist,pruning,0.4,13,1,213,0.0007504580134991556,483311616,0.5078125
kmnist,pruning,0.4,13,1,214,0.0007672089850530028,483311616,0.4609375
kmnist,pruning,0.4,13,1,215,0.000787583994679153,483311616,0.4375
kmnist,pruning,0.4,13,1,216,0.0007631250191479921,483311616,0.421875
kmnist,pruning,0.4,13,1,217,0.000777457986259833,483311616,0.453125
kmnist,pruning,0.4,13,1,218,0.0007566669955849648,483328000,0.453125
kmnist,pruning,0.4,13,1,219,0.0007701249851379544,483328000,0.4453125
kmnist,pruning,0.4,13,1,220,0.000741291994927451,483328000,0.515625
kmnist,pruning,0.4,13,1,221,0.000768458005040884,483328000,0.46875
kmnist,pruning,0.4,13,1,222,0.0007440000190399587,483328000,0.5546875
kmnist,pruning,0.4,13,1,223,0.000754333013901487,483328000,0.4453125
kmnist,pruning,0.4,13,1,224,0.0007570410089101642,483328000,0.5
kmnist,pruning,0.4,13,1,225,0.0007512080192100257,483328000,0.4921875
kmnist,pruning,0.4,13,1,226,0.0007324999896809459,483328000,0.5
kmnist,pruning,0.4,13,1,227,0.0007820840110071003,483328000,0.4453125
kmnist,pruning,0.4,13,1,228,0.0007664590084459633,483328000,0.421875
kmnist,pruning,0.4,13,1,229,0.0007617090013809502,483328000,0.484375
kmnist,pruning,0.4,13,1,230,0.0007609160093124956,483328000,0.484375
kmnist,pruning,0.4,13,1,231,0.0007427079835906625,483328000,0.4140625
kmnist,pruning,0.4,13,1,232,0.0007663749856874347,483328000,0.4296875
kmnist,pruning,0.4,13,1,233,0.0007717920234426856,483328000,0.5
kmnist,pruning,0.4,13,1,234,0.0007715420215390623,483328000,0.390625
kmnist,pruning,0.4,13,1,235,0.0007849579851608723,483328000,0.484375
kmnist,pruning,0.4,13,1,236,0.0007703329902142286,483328000,0.4609375
kmnist,pruning,0.4,13,1,237,0.000770957994973287,483328000,0.4296875
kmnist,pruning,0.4,13,1,238,0.0007663750147912651,483328000,0.484375
kmnist,pruning,0.4,13,1,239,0.0007656250090803951,483328000,0.40625
kmnist,pruning,0.4,13,1,240,0.0008210000232793391,483328000,0.5078125
kmnist,pruning,0.4,13,1,241,0.0007652920030523092,483328000,0.3671875
kmnist,pruning,0.4,13,1,242,0.0007791670213919133,483328000,0.4140625
kmnist,pruning,0.4,13,1,243,0.0007503749802708626,483328000,0.4609375
kmnist,pruning,0.4,13,1,244,0.000728292012354359,483328000,0.515625
kmnist,pruning,0.4,13,1,245,0.0007349159859586507,483328000,0.5234375
kmnist,pruning,0.4,13,1,246,0.0007594999915454537,483328000,0.390625
kmnist,pruning,0.4,13,1,247,0.0007444579969160259,483328000,0.453125
kmnist,pruning,0.4,13,1,248,0.0007573330076411366,483328000,0.5
kmnist,pruning,0.4,13,1,249,0.0007762910099700093,483328000,0.4375
kmnist,pruning,0.4,13,1,250,0.0007293329981621355,483328000,0.5
kmnist,pruning,0.4,13,1,251,0.0007613339985255152,483328000,0.453125
kmnist,pruning,0.4,13,1,252,0.0007695000094827265,483328000,0.4296875
kmnist,pruning,0.4,13,1,253,0.0007561670208815485,483328000,0.453125
kmnist,pruning,0.4,13,1,254,0.0007720419962424785,483328000,0.5
kmnist,pruning,0.4,13,1,255,0.0007794999983161688,483328000,0.453125
kmnist,pruning,0.4,13,1,256,0.0007611250039190054,483328000,0.4921875
kmnist,pruning,0.4,13,1,257,0.0007626250153407454,483328000,0.359375
kmnist,pruning,0.4,13,1,258,0.0007508329872507602,483328000,0.4375
kmnist,pruning,0.4,13,1,259,0.0007404169882647693,483328000,0.46875
kmnist,pruning,0.4,13,1,260,0.000844082998810336,483328000,0.375
kmnist,pruning,0.4,13,1,261,0.0007621670083608478,483328000,0.5234375
kmnist,pruning,0.4,13,1,262,0.0007840000034775585,483328000,0.4765625
kmnist,pruning,0.4,13,1,263,0.0007719999994151294,483328000,0.484375
kmnist,pruning,0.4,13,1,264,0.0007470000127796084,483328000,0.5078125
kmnist,pruning,0.4,13,1,265,0.0007788329967297614,483328000,0.4453125
kmnist,pruning,0.4,13,1,266,0.0007735409890301526,483328000,0.5078125
kmnist,pruning,0.4,13,1,267,0.0007424160139635205,483328000,0.4609375
kmnist,pruning,0.4,13,1,268,0.0007728750060778111,483328000,0.46875
kmnist,pruning,0.4,13,1,269,0.000750666979001835,483328000,0.484375
kmnist,pruning,0.4,13,1,270,0.0007607080042362213,483328000,0.4609375
kmnist,pruning,0.4,13,1,271,0.0007761250017210841,483328000,0.3828125
kmnist,pruning,0.4,13,1,272,0.0007643330027349293,483328000,0.4296875
kmnist,pruning,0.4,13,1,273,0.0007468749827239662,483328000,0.5234375
kmnist,pruning,0.4,13,1,274,0.0007659169787075371,483328000,0.4296875
kmnist,pruning,0.4,13,1,275,0.0007489580020774156,483328000,0.4765625
kmnist,pruning,0.4,13,1,276,0.0007738330168649554,483328000,0.453125
kmnist,pruning,0.4,13,1,277,0.0007525419932790101,483328000,0.375
kmnist,pruning,0.4,13,1,278,0.0007555829943157732,483328000,0.4765625
kmnist,pruning,0.4,13,1,279,0.000755374989239499,483328000,0.4453125
kmnist,pruning,0.4,13,1,280,0.0007561669917777181,483328000,0.515625
kmnist,pruning,0.4,13,1,281,0.0007693749794270843,483328000,0.5
kmnist,pruning,0.4,13,1,282,0.000771332997828722,483328000,0.4921875
kmnist,pruning,0.4,13,1,283,0.0007795830024406314,483328000,0.4375
kmnist,pruning,0.4,13,1,284,0.0007589159940835088,483328000,0.453125
kmnist,pruning,0.4,13,1,285,0.0008776249887887388,483328000,0.4296875
kmnist,pruning,0.4,13,1,286,0.0007506250112783164,483328000,0.421875
kmnist,pruning,0.4,13,1,287,0.0007548340072389692,483328000,0.515625
kmnist,pruning,0.4,13,1,288,0.00076879101106897,483328000,0.4140625
kmnist,pruning,0.4,13,1,289,0.0007486670219805092,483328000,0.390625
kmnist,pruning,0.4,13,1,290,0.0007559169898740947,483344384,0.5234375
kmnist,pruning,0.4,13,1,291,0.0007469579868484288,483344384,0.3828125
kmnist,pruning,0.4,13,1,292,0.000748541991924867,483344384,0.484375
kmnist,pruning,0.4,13,1,293,0.0007635419897269458,483344384,0.453125
kmnist,pruning,0.4,13,1,294,0.000763707997975871,483344384,0.4765625
kmnist,pruning,0.4,13,1,295,0.0007654170040041208,483344384,0.390625
kmnist,pruning,0.4,13,1,296,0.0008160000143107027,483344384,0.4375
kmnist,pruning,0.4,13,1,297,0.0007739159918855876,483344384,0.484375
kmnist,pruning,0.4,13,1,298,0.0007620409887749702,483344384,0.46875
kmnist,pruning,0.4,13,1,299,0.0007477500184904784,483344384,0.484375
kmnist,pruning,0.4,13,1,300,0.0007633750210516155,483344384,0.5
kmnist,pruning,0.4,13,1,301,0.0007602909754496068,483344384,0.5234375
kmnist,pruning,0.4,13,1,302,0.0007498750055674464,483344384,0.5078125
kmnist,pruning,0.4,13,1,303,0.0007578330114483833,483344384,0.4921875
kmnist,pruning,0.4,13,1,304,0.0007598749944008887,483344384,0.390625
kmnist,pruning,0.4,13,1,305,0.0007612910121679306,483344384,0.46875
kmnist,pruning,0.4,13,1,306,0.0007489999989047647,483344384,0.4453125
kmnist,pruning,0.4,13,1,307,0.0007759169966448098,483344384,0.453125
kmnist,pruning,0.4,13,1,308,0.0007480829954147339,483344384,0.515625
kmnist,pruning,0.4,13,1,309,0.0007473340083379298,483344384,0.421875
kmnist,pruning,0.4,13,1,310,0.0008702499908395112,483344384,0.4921875
kmnist,pruning,0.4,13,1,311,0.0007884170045144856,483344384,0.5390625
kmnist,pruning,0.4,13,1,312,0.0007743749883957207,483360768,0.40625
kmnist,pruning,0.4,13,1,313,0.0007545420085079968,483360768,0.484375
kmnist,pruning,0.4,13,1,314,0.0007570410089101642,483360768,0.484375
kmnist,pruning,0.4,13,1,315,0.000756834022467956,483360768,0.453125
kmnist,pruning,0.4,13,1,316,0.0007518329948652536,483360768,0.4609375
kmnist,pruning,0.4,13,1,317,0.0007813749834895134,483360768,0.4921875
kmnist,pruning,0.4,13,1,318,0.0007479170162696391,483360768,0.5234375
kmnist,pruning,0.4,13,1,319,0.0007644159777555615,483377152,0.375
kmnist,pruning,0.4,13,1,320,0.0007355409907177091,483377152,0.390625
kmnist,pruning,0.4,13,1,321,0.0007620840042363852,483377152,0.484375
kmnist,pruning,0.4,13,1,322,0.0007486249960493296,483377152,0.5078125
kmnist,pruning,0.4,13,1,323,0.0007354170083999634,483377152,0.5625
kmnist,pruning,0.4,13,1,324,0.0007556250202469528,483377152,0.4765625
kmnist,pruning,0.4,13,1,325,0.0007707090117037296,483377152,0.4375
kmnist,pruning,0.4,13,1,326,0.000755458022467792,483377152,0.453125
kmnist,pruning,0.4,13,1,327,0.0007847080123610795,483377152,0.5
kmnist,pruning,0.4,13,1,328,0.0007647080055903643,483377152,0.4609375
kmnist,pruning,0.4,13,1,329,0.0007757499988656491,483377152,0.546875
kmnist,pruning,0.4,13,1,330,0.0007340830052271485,483377152,0.4375
kmnist,pruning,0.4,13,1,331,0.0007813749834895134,483377152,0.4765625
kmnist,pruning,0.4,13,1,332,0.0007482499931938946,483377152,0.5234375
kmnist,pruning,0.4,13,1,333,0.0007510420109611005,483377152,0.46875
kmnist,pruning,0.4,13,1,334,0.0007398340094368905,483377152,0.5078125
kmnist,pruning,0.4,13,1,335,0.0007621249824296683,483377152,0.46875
kmnist,pruning,0.4,13,1,336,0.0007723750022705644,483377152,0.4375
kmnist,pruning,0.4,13,1,337,0.0007443749927915633,483377152,0.484375
kmnist,pruning,0.4,13,1,338,0.0007632079941686243,483377152,0.484375
kmnist,pruning,0.4,13,1,339,0.0007514590106438845,483377152,0.390625
kmnist,pruning,0.4,13,1,340,0.0007939999923110008,483377152,0.4453125
kmnist,pruning,0.4,13,1,341,0.0008527500031050295,483377152,0.5234375
kmnist,pruning,0.4,13,1,342,0.0007652920030523092,483377152,0.4453125
kmnist,pruning,0.4,13,1,343,0.000740250019589439,483377152,0.40625
kmnist,pruning,0.4,13,1,344,0.0007594580238219351,483377152,0.515625
kmnist,pruning,0.4,13,1,345,0.0007428329845424742,483377152,0.3984375
kmnist,pruning,0.4,13,1,346,0.0007445840165019035,483377152,0.4453125
kmnist,pruning,0.4,13,1,347,0.0007381250034086406,483393536,0.40625
kmnist,pruning,0.4,13,1,348,0.0007575420022476465,483393536,0.4296875
kmnist,pruning,0.4,13,1,349,0.000771708000684157,483393536,0.5
kmnist,pruning,0.4,13,1,350,0.0007486250251531601,483393536,0.4375
kmnist,pruning,0.4,13,1,351,0.0007563749968539923,483393536,0.4765625
kmnist,pruning,0.4,13,1,352,0.0007620830147061497,483393536,0.4609375
kmnist,pruning,0.4,13,1,353,0.0007609999738633633,483393536,0.5234375
kmnist,pruning,0.4,13,1,354,0.0007683330040890723,483393536,0.421875
kmnist,pruning,0.4,13,1,355,0.000739875016734004,483393536,0.4453125
kmnist,pruning,0.4,13,1,356,0.0007648750033695251,483393536,0.46875
kmnist,pruning,0.4,13,1,357,0.0007387090008705854,483393536,0.4453125
kmnist,pruning,0.4,13,1,358,0.0007186250004451722,483393536,0.4609375
kmnist,pruning,0.4,13,1,359,0.0007346660131588578,483393536,0.453125
kmnist,pruning,0.4,13,1,360,0.0007252500217873603,483393536,0.5
kmnist,pruning,0.4,13,1,361,0.0007390410173684359,483393536,0.4921875
kmnist,pruning,0.4,13,1,362,0.0007716669933870435,483393536,0.4609375
