run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,64,0.0026000409852713346,0.003634834021795541,589168640,0.4765625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,65,0.0026882499805651605,0.0037469170056283474,589168640,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,66,0.0027512089582160115,0.0036456669913604856,589168640,0.4375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,67,0.0026465829578228295,0.0037262499681673944,589168640,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,68,0.0026744999922811985,0.003630416002124548,589168640,0.5625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,69,0.0026716249994933605,0.003625374985858798,589168640,0.65625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,70,0.0026237500132992864,0.003642749972641468,589168640,0.6640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,71,0.0027037920081056654,0.003696082974784076,589168640,0.5859375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,72,0.0025794579996727407,0.0037146249669604003,589168640,0.640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,73,0.002748124999925494,0.003646833007223904,589168640,0.4609375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,74,0.002613832999486476,0.003644249984063208,589185024,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,75,0.0026614589733071625,0.0036910409689880908,589185024,0.3828125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,76,0.0026231660158373415,0.003675582993309945,589185024,0.71875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,77,0.002646624983754009,0.0036100830184295774,589185024,0.4765625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,78,0.0050492919981479645,0.009688666963484138,590823424,0.609375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,79,0.0026527090230956674,0.0036656250013038516,591200256,0.3671875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,80,0.002655999967828393,0.0036957080010324717,591200256,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,81,0.004897417034953833,0.0089053749688901,592494592,0.46875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,82,0.004943665990140289,0.008926791022531688,594640896,0.515625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,83,0.0027930830256082118,0.003694708982948214,594968576,0.5546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,84,0.00503975001629442,0.00869012501789257,596557824,0.6171875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,85,0.0027376670041121542,0.003658916975837201,596901888,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,86,0.007102250005118549,0.013525833026506007,600932352,0.71875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,87,0.0026327920495532453,0.0036452499916777015,601309184,0.3671875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,88,0.0027443330036476254,0.003704999980982393,601341952,0.5703125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,89,0.0026595829986035824,0.003710583026986569,601341952,0.453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,90,0.002606875030323863,0.003618541988544166,601341952,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,91,0.002853917016182095,0.0036689999978989363,601358336,0.6015625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,92,0.002699625038076192,0.0037345419987104833,601702400,0.3125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,93,0.002634708012919873,0.003714375023264438,601702400,0.6796875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,94,0.002577417006250471,0.003780582977924496,601702400,0.578125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,95,0.0024796250509098172,0.0036702079814858735,601702400,0.5546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,96,0.002688041015062481,0.003671084006782621,601735168,0.4453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,97,0.0026756669976748526,0.0037083339993841946,601735168,0.4765625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,98,0.002717500028666109,0.0035963330301456153,601735168,0.6328125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,99,0.0026310410466976464,0.0037569580017589033,601735168,0.6640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,100,0.002673041948582977,0.003701500012539327,601735168,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,101,0.0026717499713413417,0.0035611250204965472,601735168,0.546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,102,0.0027271669823676348,0.003619625000283122,601735168,0.5546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,103,0.005678792018443346,0.008961457991972566,603062272,0.65625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,104,0.0026572089991532266,0.00372345803771168,603422720,0.59375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,105,0.0026461250381544232,0.0036580839660018682,603783168,0.6953125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,106,0.0026779170148074627,0.0037049169768579304,603783168,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,107,0.005470625008456409,0.008893540943972766,605093888,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,108,0.0025415830314159393,0.0036668750108219683,605437952,0.5703125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,109,0.0025103749940171838,0.0037098340108059347,605437952,0.40625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,110,0.0026950829778797925,0.0037592079606838524,605437952,0.515625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,111,0.0049751250189729035,0.008776874979957938,607158272,0.6484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,112,0.0026154170045629144,0.0036719170166179538,607174656,0.4375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,113,0.002683917002286762,0.0037200829829089344,607485952,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,114,0.0028294589719735086,0.0037382079754024744,607846400,0.59375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,115,0.0027251660358160734,0.003686874988488853,607862784,0.296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,116,0.0025390409864485264,0.0037379999994300306,607862784,0.65625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,117,0.0027230409905314445,0.003660417045466602,607862784,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,118,0.0027325000264681876,0.0036355420015752316,607862784,0.46875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,119,0.0024947079946286976,0.003670250007417053,607862784,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,120,0.0026607090258039534,0.0036873749922960997,607862784,0.5078125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,121,0.002651875023730099,0.0036778749781660736,607862784,0.4375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,122,0.0026318339514546096,0.0036797919892705977,607862784,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,123,0.005652874999213964,0.009336000017356128,609288192,0.28125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,124,0.00252304197056219,0.003736083977855742,609648640,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,125,0.0026388750411570072,0.003697125008329749,609992704,0.6015625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,126,0.002720583986956626,0.0036320830113254488,609992704,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,127,0.00261124997632578,0.0036997920251451433,609992704,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,128,0.002669000008609146,0.0037142500514164567,609992704,0.703125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,129,0.0025879170279949903,0.0036208750098012388,609992704,0.640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,130,0.0027080000145360827,0.003600292024202645,609992704,0.359375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,131,0.006379333033692092,0.00936108297901228,611319808,0.1875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,132,0.002590999996755272,0.003635500033851713,611663872,0.546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,133,0.0026587499887682498,0.003587124985642731,612139008,0.5078125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,134,0.0025385000044479966,0.003646374971140176,612139008,0.671875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,135,0.0027132920222356915,0.003736582992132753,612155392,0.7421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,136,0.0026856670156121254,0.003726875002030283,612155392,0.546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,137,0.0026677919668145478,0.003734916972462088,612155392,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,138,0.002612167038023472,0.003591082990169525,612155392,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,139,0.0027190420078113675,0.0036120000295341015,612155392,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,140,0.0026400830247439444,0.0036609169910661876,612155392,0.328125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,141,0.0026660829898901284,0.003683249989990145,612171776,0.5546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,142,0.0025735420058481395,0.0037038750015199184,612171776,0.5703125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,143,0.0025979580241255462,0.003596291004214436,612171776,0.5234375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,144,0.0027114999829791486,0.0036614170530810952,612171776,0.4453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,145,0.0026425839751027524,0.0037138749612495303,612171776,0.40625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,146,0.002666083979420364,0.003629709011875093,612171776,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,147,0.002663208986632526,0.0036885840236209333,612171776,0.40625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,148,0.0025868749944493175,0.0036096249823458493,612171776,0.6328125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,149,0.002604540961328894,0.003676416992675513,612171776,0.3984375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,150,0.002652415947522968,0.0036492079962044954,612171776,0.6328125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,151,0.0025627079885452986,0.00363987497985363,612171776,0.546875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,152,0.00266716699115932,0.003631833998952061,612188160,0.3203125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,153,0.002655250020325184,0.003689125005621463,612188160,0.6953125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,154,0.002609666029457003,0.0036020000115968287,612188160,0.7109375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,155,0.0025837920256890357,0.0035923750256188214,612188160,0.5234375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,156,0.005869208020158112,0.009032625006511807,613777408,0.5234375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,157,0.0026282499893568456,0.003648624988272786,614154240,0.40625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,158,0.0027023330330848694,0.0037073330022394657,614170624,0.453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,159,0.00254416698589921,0.003704125003423542,614350848,0.4765625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,160,0.005332040949724615,0.008853791980072856,615825408,0.3984375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,161,0.002680958015844226,0.003767833986785263,616185856,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,162,0.0027127499924972653,0.003631416999269277,616185856,0.328125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,163,0.0026959580136463046,0.0036483329604379833,616185856,0.6171875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,164,0.00268829200649634,0.0037257919902913272,616185856,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,165,0.002615167002659291,0.003621708950959146,616185856,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,166,0.0027956670382991433,0.0036790830199606717,616185856,0.640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,167,0.0026530830073170364,0.003766916983295232,616185856,0.625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,168,0.0026521660038270056,0.0036437499802559614,616185856,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,169,0.0027920419815927744,0.00369879201753065,616398848,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,170,0.0026714580017141998,0.003609667008277029,616398848,0.734375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,171,0.0027299170033074915,0.003641582967247814,616398848,0.4375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,172,0.0026846249820664525,0.003675249987281859,616398848,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,173,0.002649917034432292,0.003706375020556152,616398848,0.796875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,174,0.002625207998789847,0.003615249996073544,616398848,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,175,0.0026941659743897617,0.0036711670109070837,616398848,0.671875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,176,0.0026056250208057463,0.0036816659849137068,616398848,0.640625
