dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,8,1,109,0.003469584000413306,695189504,0.0234375
cifar100,dropout,0.5,8,1,110,0.003412624995689839,695189504,0.0625
cifar100,dropout,0.5,8,1,111,0.0034730839979602024,695189504,0.03125
cifar100,dropout,0.5,8,1,112,0.0034736669913399965,695189504,0.0546875
cifar100,dropout,0.5,8,1,113,0.003408624994335696,695189504,0.0546875
cifar100,dropout,0.5,8,1,114,0.0034044579952023923,695205888,0.0859375
cifar100,dropout,0.5,8,1,115,0.0035179580008843914,695205888,0.046875
cifar100,dropout,0.5,8,1,116,0.003551124988007359,695205888,0.0703125
cifar100,dropout,0.5,8,1,117,0.003651750012068078,695205888,0.0703125
cifar100,dropout,0.5,8,1,118,0.0038631250063190237,695205888,0.046875
cifar100,dropout,0.5,8,1,119,0.0038117499934742227,695205888,0.0546875
cifar100,dropout,0.5,8,1,120,0.0036650000110967085,695205888,0.0546875
cifar100,dropout,0.5,8,1,121,0.0034770420024869964,695205888,0.046875
cifar100,dropout,0.5,8,1,122,0.003541500002029352,695205888,0.078125
cifar100,dropout,0.5,8,1,123,0.003482832995359786,695205888,0.046875
cifar100,dropout,0.5,8,1,124,0.0034125420061172917,695205888,0.078125
cifar100,dropout,0.5,8,1,125,0.003484207991277799,695205888,0.0234375
cifar100,dropout,0.5,8,1,126,0.0034203329996671528,695205888,0.0859375
cifar100,dropout,0.5,8,1,127,0.0034834999969461933,695205888,0.078125
cifar100,dropout,0.5,8,1,128,0.0034847499919123948,695205888,0.046875
cifar100,dropout,0.5,8,1,129,0.0034922500053653494,695205888,0.0546875
cifar100,dropout,0.5,8,1,130,0.003479750012047589,695205888,0.0859375
cifar100,dropout,0.5,8,1,131,0.003476999991107732,695205888,0.046875
cifar100,dropout,0.5,8,1,132,0.0034035419957945123,695205888,0.03125
cifar100,dropout,0.5,8,1,133,0.0034626660053618252,695205888,0.0625
cifar100,dropout,0.5,8,1,134,0.0034872920077759773,695205888,0.0546875
cifar100,dropout,0.5,8,1,135,0.0034039159945677966,695205888,0.09375
cifar100,dropout,0.5,8,1,136,0.0034174579923273996,695205888,0.0390625
cifar100,dropout,0.5,8,1,137,0.0034066249936586246,695205888,0.09375
cifar100,dropout,0.5,8,1,138,0.0034264159912709147,695205888,0.0625
cifar100,dropout,0.5,8,1,139,0.0034699999960139394,695205888,0.0703125
cifar100,dropout,0.5,8,1,140,0.003421166999032721,695205888,0.03125
cifar100,dropout,0.5,8,1,141,0.0034755000087898225,695205888,0.0546875
cifar100,dropout,0.5,8,1,142,0.0034713750064838678,695205888,0.03125
cifar100,dropout,0.5,8,1,143,0.0034854159894166514,695205888,0.0390625
cifar100,dropout,0.5,8,1,144,0.0034254589991178364,695205888,0.03125
cifar100,dropout,0.5,8,1,145,0.003458833001786843,695205888,0.09375
cifar100,dropout,0.5,8,1,146,0.003409124998142943,695205888,0.0234375
cifar100,dropout,0.5,8,1,147,0.0034217920037917793,695205888,0.078125
cifar100,dropout,0.5,8,1,148,0.0034041670005535707,695222272,0.0390625
cifar100,dropout,0.5,8,1,149,0.0034122500073863193,695238656,0.046875
cifar100,dropout,0.5,8,1,150,0.003432584009715356,695238656,0.0546875
cifar100,dropout,0.5,8,1,151,0.0034009580122074112,695255040,0.046875
cifar100,dropout,0.5,8,1,152,0.0034187919955002144,695255040,0.046875
cifar100,dropout,0.5,8,1,153,0.0034587080008350313,695255040,0.078125
cifar100,dropout,0.5,8,1,154,0.00348287500673905,695255040,0.0859375
cifar100,dropout,0.5,8,1,155,0.0034078750031767413,695255040,0.0546875
cifar100,dropout,0.5,8,1,156,0.0034697090013651177,695255040,0.0390625
cifar100,dropout,0.5,8,1,157,0.003409166994970292,695255040,0.0859375
cifar100,dropout,0.5,8,1,158,0.00341354199917987,695255040,0.078125
cifar100,dropout,0.5,8,1,159,0.0034038750018225983,695255040,0.0390625
cifar100,dropout,0.5,8,1,160,0.003415415994822979,695255040,0.078125
cifar100,dropout,0.5,8,1,161,0.0034212919999845326,695205888,0.0625
cifar100,dropout,0.5,8,1,162,0.0034066249936586246,695205888,0.09375
cifar100,dropout,0.5,8,1,163,0.003464624998741783,695205888,0.0703125
cifar100,dropout,0.5,8,1,164,0.0035353330022189766,695205888,0.0546875
cifar100,dropout,0.5,8,1,165,0.0034047079971060157,695205888,0.0390625
cifar100,dropout,0.5,8,1,166,0.003463874993030913,695205888,0.046875
cifar100,dropout,0.5,8,1,167,0.0033992090029641986,695205888,0.0859375
cifar100,dropout,0.5,8,1,168,0.0034268329909536988,695205888,0.0625
cifar100,dropout,0.5,8,1,169,0.0034710410109255463,695205888,0.0625
cifar100,dropout,0.5,8,1,170,0.003481167004792951,695205888,0.0546875
cifar100,dropout,0.5,8,1,171,0.0036149999941699207,695205888,0.1015625
cifar100,dropout,0.5,8,1,172,0.0035301669995533302,695205888,0.078125
cifar100,dropout,0.5,8,1,173,0.0034039159945677966,695205888,0.0546875
cifar100,dropout,0.5,8,1,174,0.0034198750072391704,695205888,0.0703125
cifar100,dropout,0.5,8,1,175,0.0034150419960496947,695205888,0.0546875
cifar100,dropout,0.5,8,1,176,0.0034195000043837354,695205888,0.078125
cifar100,dropout,0.5,8,1,177,0.003476208003121428,695205888,0.0625
cifar100,dropout,0.5,8,1,178,0.003406707997783087,695205888,0.0625
cifar100,dropout,0.5,8,1,179,0.0034035419957945123,695205888,0.0546875
cifar100,dropout,0.5,8,1,180,0.0034629580040927976,695205888,0.0859375
cifar100,dropout,0.5,8,1,181,0.0034706250007729977,695205888,0.1328125
cifar100,dropout,0.5,8,1,182,0.0034057089942507446,695205888,0.0625
cifar100,dropout,0.5,8,1,183,0.0034234580089105293,695205888,0.03125
cifar100,dropout,0.5,8,1,184,0.003451166005106643,695205888,0.0625
cifar100,dropout,0.5,8,1,185,0.0034673330083023757,695205888,0.046875
cifar100,dropout,0.5,8,1,186,0.0034131660067941993,695205888,0.0546875
cifar100,dropout,0.5,8,1,187,0.0034728329919744283,695205888,0.0625
cifar100,dropout,0.5,8,1,188,0.0034039169986499473,695205888,0.078125
cifar100,dropout,0.5,8,1,189,0.003395292005734518,695205888,0.09375
cifar100,dropout,0.5,8,1,190,0.003417583997361362,695205888,0.0625
cifar100,dropout,0.5,8,1,191,0.003468249997240491,695205888,0.046875
cifar100,dropout,0.5,8,1,192,0.0034715840010903776,695205888,0.0703125
cifar100,dropout,0.5,8,1,193,0.003420999986701645,695205888,0.0625
cifar100,dropout,0.5,8,1,194,0.0034107919927919284,695205888,0.0703125
cifar100,dropout,0.5,8,1,195,0.0034023750049527735,695222272,0.1015625
cifar100,dropout,0.5,8,1,196,0.003420207998715341,695222272,0.0390625
cifar100,dropout,0.5,8,1,197,0.003410874996916391,695222272,0.09375
cifar100,dropout,0.5,8,1,198,0.003417500003706664,695222272,0.0390625
cifar100,dropout,0.5,8,1,199,0.0034347919863648713,695222272,0.0859375
cifar100,dropout,0.5,8,1,200,0.003474124998319894,695222272,0.078125
cifar100,dropout,0.5,8,1,201,0.003396916014025919,695222272,0.0546875
cifar100,dropout,0.5,8,1,202,0.0034161249932367355,695222272,0.046875
cifar100,dropout,0.5,8,1,203,0.0034130420099245384,695222272,0.09375
cifar100,dropout,0.5,8,1,204,0.0034158750058850273,695222272,0.0625
cifar100,dropout,0.5,8,1,205,0.003403832990443334,695222272,0.1015625
cifar100,dropout,0.5,8,1,206,0.003394125000340864,695222272,0.03125
cifar100,dropout,0.5,8,1,207,0.003467999995336868,695222272,0.0859375
cifar100,dropout,0.5,8,1,208,0.0034190000005764887,695222272,0.078125
cifar100,dropout,0.5,8,1,209,0.0034125000092899427,695222272,0.0546875
cifar100,dropout,0.5,8,1,210,0.0034672909969231114,695222272,0.0390625
cifar100,dropout,0.5,8,1,211,0.003407417010748759,695222272,0.03125
cifar100,dropout,0.5,8,1,212,0.0034073330025421456,695222272,0.0703125
cifar100,dropout,0.5,8,1,213,0.003403790993615985,695222272,0.0390625
cifar100,dropout,0.5,8,1,214,0.003521540988003835,695222272,0.0546875
cifar100,dropout,0.5,8,1,215,0.0034128330007661134,695222272,0.03125
cifar100,dropout,0.5,8,1,216,0.0033625409996602684,695222272,0.0703125
cifar100,dropout,0.5,8,1,217,0.003412165999179706,695222272,0.046875
cifar100,dropout,0.5,8,1,218,0.0034818749991245568,695222272,0.0390625
cifar100,dropout,0.5,8,1,219,0.003401791997021064,695222272,0.0546875
cifar100,dropout,0.5,8,1,220,0.0034008329967036843,695222272,0.046875
cifar100,dropout,0.5,8,1,221,0.003398291999474168,695222272,0.0703125
cifar100,dropout,0.5,8,1,222,0.003400417001103051,695222272,0.03125
cifar100,dropout,0.5,8,1,223,0.003412584002944641,695222272,0.0234375
cifar100,dropout,0.5,8,1,224,0.0034157499903813004,695222272,0.046875
cifar100,dropout,0.5,8,1,225,0.0034186669945484027,695222272,0.0234375
cifar100,dropout,0.5,8,1,226,0.003472333002719097,695222272,0.0390625
cifar100,dropout,0.5,8,1,227,0.0034083749924320728,695222272,0.1015625
cifar100,dropout,0.5,8,1,228,0.0033932499936781824,695222272,0.0546875
cifar100,dropout,0.5,8,1,229,0.003423832997214049,695222272,0.0625
cifar100,dropout,0.5,8,1,230,0.003468708004220389,695222272,0.0546875
cifar100,dropout,0.5,8,1,231,0.003418208012590185,695222272,0.03125
cifar100,dropout,0.5,8,1,232,0.0034012499963864684,695222272,0.078125
cifar100,dropout,0.5,8,1,233,0.003410124991205521,695222272,0.0625
cifar100,dropout,0.5,8,1,234,0.00342008400184568,695222272,0.0546875
cifar100,dropout,0.5,8,1,235,0.003453875004197471,695222272,0.046875
cifar100,dropout,0.5,8,1,236,0.003416624997043982,695222272,0.0625
cifar100,dropout,0.5,8,1,237,0.0034069999965140596,695222272,0.0625
cifar100,dropout,0.5,8,1,238,0.003461083004367538,695222272,0.0625
cifar100,dropout,0.5,8,1,239,0.0033997080026892945,695222272,0.0390625
cifar100,dropout,0.5,8,1,240,0.0034701669937931,695222272,0.078125
cifar100,dropout,0.5,8,1,241,0.003410250006709248,695222272,0.078125
cifar100,dropout,0.5,8,1,242,0.0035820839984808117,695222272,0.0703125
cifar100,dropout,0.5,8,1,243,0.003389290999621153,695222272,0.0390625
cifar100,dropout,0.5,8,1,244,0.003462874999968335,695222272,0.046875
cifar100,dropout,0.5,8,1,245,0.0034119170013582334,695222272,0.0859375
cifar100,dropout,0.5,8,1,246,0.0035164160071872175,695222272,0.0859375
cifar100,dropout,0.5,8,1,247,0.0034805420000338927,695222272,0.03125
cifar100,dropout,0.5,8,1,248,0.003471583011560142,695222272,0.046875
cifar100,dropout,0.5,8,1,249,0.003425000002607703,695222272,0.0390625
cifar100,dropout,0.5,8,1,250,0.0034577920014271513,695222272,0.0703125
cifar100,dropout,0.5,8,1,251,0.003467457994702272,695222272,0.0546875
cifar100,dropout,0.5,8,1,252,0.003522125000017695,695222272,0.0703125
cifar100,dropout,0.5,8,1,253,0.003399958004592918,695222272,0.0546875
cifar100,dropout,0.5,8,1,254,0.003391624995856546,695222272,0.0625
cifar100,dropout,0.5,8,1,255,0.0034048750094370916,695222272,0.0703125
cifar100,dropout,0.5,8,1,256,0.003411208002944477,695222272,0.0546875
cifar100,dropout,0.5,8,1,257,0.0034073330025421456,695222272,0.03125
cifar100,dropout,0.5,8,1,258,0.0034749579936033115,695222272,0.046875
cifar100,dropout,0.5,8,1,259,0.0034820000000763685,695222272,0.0625
cifar100,dropout,0.5,8,1,260,0.003417875006562099,695222272,0.0703125
cifar100,dropout,0.5,8,1,261,0.0034090830013155937,695222272,0.0390625
cifar100,dropout,0.5,8,1,262,0.003496624995023012,695222272,0.046875
cifar100,dropout,0.5,8,1,263,0.0034012079995591193,695238656,0.0703125
cifar100,dropout,0.5,8,1,264,0.0034021659957943484,695238656,0.0546875
cifar100,dropout,0.5,8,1,265,0.003473500008112751,695238656,0.0390625
cifar100,dropout,0.5,8,1,266,0.003458874998614192,695238656,0.0703125
cifar100,dropout,0.5,8,1,267,0.0034140420029871166,695238656,0.0859375
cifar100,dropout,0.5,8,1,268,0.0034623749961610883,695238656,0.078125
cifar100,dropout,0.5,8,1,269,0.003473959004622884,695255040,0.046875
cifar100,dropout,0.5,8,1,270,0.003401541995117441,695255040,0.046875
cifar100,dropout,0.5,8,1,271,0.003407166004762985,695255040,0.078125
cifar100,dropout,0.5,8,1,272,0.003414833001443185,695255040,0.0390625
cifar100,dropout,0.5,8,1,273,0.0034190830047009513,695255040,0.03125
cifar100,dropout,0.5,8,1,274,0.0034702090051723644,695255040,0.1015625
cifar100,dropout,0.5,8,1,275,0.0034652500035008416,695255040,0.0234375
cifar100,dropout,0.5,8,1,276,0.0034536669991211966,695271424,0.078125
cifar100,dropout,0.5,8,1,277,0.0034041250037262216,695271424,0.046875
cifar100,dropout,0.5,8,1,278,0.0034751250059343874,695271424,0.0546875
cifar100,dropout,0.5,8,1,279,0.003416790990740992,695271424,0.140625
cifar100,dropout,0.5,8,1,280,0.0034183329989900813,695271424,0.046875
cifar100,dropout,0.5,8,1,281,0.0034013339900411665,695271424,0.078125
cifar100,dropout,0.5,8,1,282,0.0034715840010903776,695271424,0.078125
cifar100,dropout,0.5,8,1,283,0.003493292009807192,695271424,0.0546875
cifar100,dropout,0.5,8,1,284,0.0034107089886674657,695271424,0.0546875
cifar100,dropout,0.5,8,1,285,0.0034062079939758405,695271424,0.0390625
cifar100,dropout,0.5,8,1,286,0.0034677079966058955,695271424,0.09375
cifar100,dropout,0.5,8,1,287,0.0033740840008249506,695271424,0.0625
cifar100,dropout,0.5,8,1,288,0.0033951660007005557,695271424,0.078125
cifar100,dropout,0.5,8,1,289,0.0034095830051228404,695271424,0.0546875
cifar100,dropout,0.5,8,1,290,0.0034092499990947545,695271424,0.046875
cifar100,dropout,0.5,8,1,291,0.003478083002846688,695271424,0.0390625
cifar100,dropout,0.5,8,1,292,0.003471207994152792,695271424,0.0703125
cifar100,dropout,0.5,8,1,293,0.0034293750068172812,695271424,0.0390625
cifar100,dropout,0.5,8,1,294,0.0033593749976716936,695271424,0.0546875
cifar100,dropout,0.5,8,1,295,0.0034084579965565354,695271424,0.078125
cifar100,dropout,0.5,8,1,296,0.0034212500031571835,695271424,0.0390625
cifar100,dropout,0.5,8,1,297,0.00339483299467247,695271424,0.0703125
cifar100,dropout,0.5,8,1,298,0.0034081249905284494,695271424,0.0546875
cifar100,dropout,0.5,8,1,299,0.0033811660105129704,695271424,0.09375
cifar100,dropout,0.5,8,1,300,0.003421375004108995,695271424,0.03125
cifar100,dropout,0.5,8,1,301,0.0034617920027812943,695271424,0.0546875
cifar100,dropout,0.5,8,1,302,0.0034020419989246875,695271424,0.0546875
cifar100,dropout,0.5,8,1,303,0.0035210000060033053,695271424,0.0859375
cifar100,dropout,0.5,8,1,304,0.0034217920037917793,695271424,0.0703125
cifar100,dropout,0.5,8,1,305,0.0034845839982153848,695271424,0.0546875
cifar100,dropout,0.5,8,1,306,0.003872750006848946,695271424,0.0625
cifar100,dropout,0.5,8,1,307,0.003547582993633114,695271424,0.1015625
cifar100,dropout,0.5,8,1,308,0.0035591249907156453,695271424,0.0546875
cifar100,dropout,0.5,8,1,309,0.003607083999668248,695271424,0.0546875
cifar100,dropout,0.5,8,1,310,0.0035938749933848158,695271424,0.0859375
cifar100,dropout,0.5,8,1,311,0.0034726669982774183,695271424,0.046875
cifar100,dropout,0.5,8,1,312,0.0035090000019408762,695271424,0.0390625
cifar100,dropout,0.5,8,1,313,0.0034932919952552766,695271424,0.0703125
cifar100,dropout,0.5,8,1,314,0.0034805000032065436,695271424,0.0546875
cifar100,dropout,0.5,8,1,315,0.003473500008112751,695271424,0.0703125
cifar100,dropout,0.5,8,1,316,0.0034744159929687157,695271424,0.0546875
cifar100,dropout,0.5,8,1,317,0.0035330829996382818,695271424,0.0625
cifar100,dropout,0.5,8,1,318,0.0034756660024868324,695271424,0.046875
cifar100,dropout,0.5,8,1,319,0.003422833004151471,695271424,0.078125
cifar100,dropout,0.5,8,1,320,0.0034075000003213063,695271424,0.03125
cifar100,dropout,0.5,8,1,321,0.003418125008465722,695271424,0.1015625
cifar100,dropout,0.5,8,1,322,0.0034122920042136684,695287808,0.03125
cifar100,dropout,0.5,8,1,323,0.003473791992291808,695287808,0.0546875
cifar100,dropout,0.5,8,1,324,0.003417917003389448,695287808,0.0390625
cifar100,dropout,0.5,8,1,325,0.0034690419997787103,695287808,0.03125
cifar100,dropout,0.5,8,1,326,0.0034741670096991584,695287808,0.0859375
cifar100,dropout,0.5,8,1,327,0.0034034999989671633,695287808,0.0859375
cifar100,dropout,0.5,8,1,328,0.003480750005110167,695287808,0.1015625
cifar100,dropout,0.5,8,1,329,0.0034704170102486387,695304192,0.078125
cifar100,dropout,0.5,8,1,330,0.003416750012547709,695304192,0.0703125
cifar100,dropout,0.5,8,1,331,0.0036299580096965656,695304192,0.03125
cifar100,dropout,0.5,8,1,332,0.0036574169935192913,695762944,0.0390625
cifar100,dropout,0.5,8,1,333,0.004051791998790577,695762944,0.0703125
cifar100,dropout,0.5,8,1,334,0.003675625004689209,695762944,0.0625
cifar100,dropout,0.5,8,1,335,0.00362495900481008,695762944,0.0859375
cifar100,dropout,0.5,8,1,336,0.003599957999540493,695762944,0.046875
cifar100,dropout,0.5,8,1,337,0.003528417000779882,695762944,0.0703125
cifar100,dropout,0.5,8,1,338,0.003408666991163045,695762944,0.09375
cifar100,dropout,0.5,8,1,339,0.003474917000858113,695762944,0.0625
cifar100,dropout,0.5,8,1,340,0.003470708994427696,695762944,0.0546875
cifar100,dropout,0.5,8,1,341,0.00347520801005885,695762944,0.046875
cifar100,dropout,0.5,8,1,342,0.0034063330094795674,695762944,0.0625
cifar100,dropout,0.5,8,1,343,0.003485374996671453,695762944,0.046875
cifar100,dropout,0.5,8,1,344,0.003406707997783087,695762944,0.078125
cifar100,dropout,0.5,8,1,345,0.0034656250063562766,695762944,0.0859375
cifar100,dropout,0.5,8,1,346,0.003418916996452026,695762944,0.078125
cifar100,dropout,0.5,8,1,347,0.0034205839911010116,695762944,0.0546875
cifar100,dropout,0.5,8,1,348,0.0034129170089727268,695762944,0.0546875
cifar100,dropout,0.5,8,1,349,0.0034020419989246875,695762944,0.0703125
cifar100,dropout,0.5,8,1,350,0.0034957080060848966,695762944,0.0703125
cifar100,dropout,0.5,8,1,351,0.003535666997777298,695762944,0.015625
cifar100,dropout,0.5,8,1,352,0.003425167000386864,695762944,0.046875
cifar100,dropout,0.5,8,1,353,0.003739000007044524,696156160,0.0390625
cifar100,dropout,0.5,8,1,354,0.0036557080020429567,696156160,0.078125
cifar100,dropout,0.5,8,1,355,0.003590334003092721,696156160,0.03125
cifar100,dropout,0.5,8,1,356,0.0034989999985555187,696156160,0.0546875
cifar100,dropout,0.5,8,1,357,0.003614291999838315,696156160,0.0625
cifar100,dropout,0.5,8,1,358,0.003491791008855216,696156160,0.0546875
cifar100,dropout,0.5,8,1,359,0.003477332997135818,696156160,0.03125
cifar100,dropout,0.5,8,1,360,0.003471459000138566,696156160,0.0390625
cifar100,dropout,0.5,8,1,361,0.003404417002457194,696156160,0.0234375
cifar100,dropout,0.5,8,1,362,0.0034226249990751967,696156160,0.0546875
cifar100,dropout,0.5,8,1,363,0.0034174579923273996,696156160,0.046875
cifar100,dropout,0.5,8,1,364,0.003406457995879464,696156160,0.0703125
