run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,46,0.0033309590071439743,0.008815833018161356,760397824,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,47,0.003289832966402173,0.008848333032801747,760397824,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,48,0.0033104580361396074,0.008820457966066897,760397824,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,49,0.0033106670016422868,0.008808457991108298,760397824,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,50,0.003391374950297177,0.008816750021651387,760397824,0.1875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,51,0.0033234580187126994,0.008770375046879053,760397824,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,52,0.003334791981615126,0.008834708016365767,760397824,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,53,0.0034060830948874354,0.008819249924272299,760397824,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,54,0.0033367080613970757,0.008767833933234215,760397824,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,55,0.003385875024832785,0.00875816703774035,760397824,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,56,0.003311416949145496,0.008805124904029071,760397824,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,57,0.0032749579986557364,0.008824000018648803,760397824,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,58,0.003327750018797815,0.008730957983061671,760397824,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,59,0.003320000017993152,0.008858207962475717,760397824,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,60,0.0033366249408572912,0.008843334042467177,760397824,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,61,0.0033017080277204514,0.008851833059452474,760397824,0.1171875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,62,0.003296750015579164,0.008821459021419287,760496128,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,63,0.003284208942204714,0.008823708980344236,760496128,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,64,0.003314750036224723,0.008896374958567321,760496128,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,65,0.003326375037431717,0.008829958969727159,760496128,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,66,0.0033101249719038606,0.008833541069179773,760496128,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,67,0.003403416951186955,0.008833959000185132,760496128,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,68,0.003288874984718859,0.008840542053803802,760496128,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,69,0.003306166036054492,0.008832499966956675,760512512,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,70,0.003331333980895579,0.008903957903385162,760528896,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,71,0.0033118330175057054,0.008849042002111673,760528896,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,72,0.0032922500977292657,0.008851958904415369,760528896,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,73,0.0033675830345600843,0.0089970410335809,760528896,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,74,0.003414916922338307,0.008737290976569057,760528896,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,75,0.00326991593465209,0.008827541954815388,760528896,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,76,0.003299584030173719,0.008886291994713247,760528896,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,77,0.003271042020060122,0.008874749997630715,760528896,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,78,0.0033030000049620867,0.00886599998921156,760528896,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,79,0.0033021250274032354,0.009004791965708137,760528896,0.3828125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,80,0.0033240829361602664,0.008866165997460485,760528896,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,81,0.003483957960270345,0.008817415917292237,760545280,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,82,0.0033772920724004507,0.008810208062641323,760545280,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,83,0.003294792026281357,0.008885083021596074,760545280,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,84,0.003302625031210482,0.008883707923814654,760545280,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,85,0.003285332932136953,0.008859666995704174,760545280,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,86,0.003322332981042564,0.008789459010586143,760545280,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,87,0.0033565829508006573,0.008834957960061729,760545280,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,88,0.0033067920012399554,0.008881250047124922,760545280,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,89,0.003316999995149672,0.00877549999859184,760545280,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,90,0.003312417073175311,0.008799165952950716,760545280,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,91,0.0033005839213728905,0.008814000058919191,760545280,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,92,0.0033153750700876117,0.008830750011838973,760561664,0.1875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,93,0.0033063330920413136,0.008797042071819305,760561664,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,94,0.0033117079874500632,0.008806125028058887,760561664,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,95,0.0033332500606775284,0.008816167013719678,760561664,0.140625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,96,0.003324042074382305,0.008826666045933962,760561664,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,97,0.003315833047963679,0.008847709046676755,760561664,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,98,0.0033161670435220003,0.00879979191813618,760561664,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,99,0.003336082911118865,0.008835625019855797,760578048,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,100,0.003345040953718126,0.008806666010059416,760594432,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,101,0.0033975839614868164,0.008836457971483469,760594432,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,102,0.003326290985569358,0.00882229208946228,760594432,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,103,0.003353708074428141,0.008865708019584417,760594432,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,104,0.0033037919783964753,0.008842915995046496,760594432,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,105,0.003311250009573996,0.00886691699270159,760594432,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,106,0.0033206670777872205,0.008812583051621914,760594432,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,107,0.0033879580441862345,0.008799167000688612,760594432,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,108,0.003293458023108542,0.008798792026937008,760594432,0.3828125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,109,0.0033021250274032354,0.008861582959070802,760594432,0.375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,110,0.0032976659713312984,0.008881208952516317,760610816,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,111,0.0033123750472441316,0.008845584001392126,760610816,0.203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,112,0.0033014159416779876,0.008789499988779426,760610816,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,113,0.0034154170425608754,0.008831000071950257,760610816,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,114,0.003259750083088875,0.008796291891485453,760610816,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,115,0.0032918329816311598,0.008818374946713448,760610816,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,116,0.003312624990940094,0.008851666003465652,760610816,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,117,0.0033132079988718033,0.008849999983794987,760610816,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,118,0.003301457967609167,0.00886299996636808,760627200,0.359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,119,0.0033717080950737,0.008870665915310383,760627200,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,120,0.0032995829824358225,0.008856416097842157,760627200,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,121,0.0033722089137881994,0.008800458977930248,760627200,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,122,0.0033080409048125148,0.008918665931560099,760643584,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,123,0.003303708042949438,0.008843458024784923,760643584,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,124,0.0033031670609489083,0.008852042024955153,760659968,0.3828125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,125,0.003323916927911341,0.008893834077753127,760659968,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,126,0.003416209015995264,0.008824291988275945,760659968,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,127,0.0032569579780101776,0.00878070795442909,760659968,0.3515625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,128,0.0032932909671217203,0.008819333976134658,760659968,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,129,0.0033619171008467674,0.008847374934703112,760659968,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,130,0.0033284579403698444,0.008783624973148108,760659968,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,131,0.003322207950986922,0.008812958956696093,760659968,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,132,0.0033259999472647905,0.008770333020947874,760659968,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,133,0.0033172500552609563,0.0088147500064224,760659968,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,134,0.0033392090117558837,0.0088145409245044,760659968,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,135,0.0033173749689012766,0.008790459018200636,760659968,0.3046875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,136,0.003315833047963679,0.00877470790874213,760659968,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,137,0.003338417038321495,0.008792208973318338,760659968,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,138,0.0033700830535963178,0.008849667035974562,760659968,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,139,0.003319124924018979,0.008835625019855797,760676352,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,140,0.0033017080277204514,0.008841500035487115,760676352,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,141,0.0033675420563668013,0.008908415911719203,760676352,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,142,0.0033810000168159604,0.008929333998821676,760676352,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,143,0.0033717909827828407,0.008974125026725233,762249216,0.3671875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,144,0.003474291996099055,0.008918583043850958,762249216,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,145,0.0035683750174939632,0.008932166965678334,762249216,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,146,0.0035379999317228794,0.009087124955840409,762249216,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,147,0.003553041024133563,0.008928040973842144,762249216,0.3828125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,148,0.003465041983872652,0.00891270802821964,762249216,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,149,0.003414332983084023,0.008862375048920512,762249216,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,150,0.0033170420210808516,0.008900417014956474,762249216,0.3515625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,151,0.0033275409368798137,0.008919457904994488,762249216,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,152,0.0033025828888639808,0.008860000059939921,762265600,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,153,0.0033860000548884273,0.008820125018246472,762265600,0.3984375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,154,0.003300708020105958,0.008813041960820556,762265600,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,155,0.003312540939077735,0.008822500007227063,762265600,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,156,0.003268082975409925,0.00883120798971504,762265600,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,157,0.0033300829818472266,0.008888375014066696,762265600,0.359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,158,0.003308124956674874,0.008786333026364446,762265600,0.4140625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,159,0.003367291996255517,0.008839457994326949,762265600,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,160,0.003418541979044676,0.008852124912664294,762265600,0.3671875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,161,0.003303208970464766,0.008799040922895074,762265600,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,162,0.0033108749194070697,0.008812624961137772,762265600,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,163,0.0033257920295000076,0.008887332980521023,762265600,0.28125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,164,0.003320500021800399,0.008933875011280179,762265600,0.359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,165,0.0033304999815300107,0.008818875066936016,762265600,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,166,0.0033891249913722277,0.00885420897975564,762265600,0.375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,167,0.003312750020995736,0.008881333051249385,762265600,0.3671875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,168,0.003307792008854449,0.008869832963682711,762265600,0.296875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,169,0.0033066669711843133,0.008777083014138043,762265600,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,170,0.0033297089394181967,0.00879899994470179,762265600,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,171,0.0033196250442415476,0.008780249976553023,762281984,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,172,0.003326375037431717,0.008817124995402992,762281984,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,173,0.0033218750031664968,0.008775333990342915,762314752,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,174,0.003325291909277439,0.008824374992400408,762314752,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,175,0.003312499960884452,0.00882916699629277,762314752,0.3515625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,176,0.0032833749428391457,0.008839624933898449,762314752,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,177,0.0033220419427379966,0.008944625034928322,762314752,0.390625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,178,0.0033614999847486615,0.00881833303719759,762314752,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,179,0.0032902919920161366,0.008801500080153346,762314752,0.4140625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,180,0.0033872079802677035,0.008820749935694039,762265600,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,181,0.0033056250540539622,0.008867250056937337,762265600,0.3515625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,182,0.003327749902382493,0.00889491697307676,762265600,0.3359375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,183,0.003325709025375545,0.008911999990232289,762265600,0.390625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,184,0.003316375077702105,0.00891962496098131,762265600,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,185,0.0032952920300886035,0.008899250067770481,762265600,0.453125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,186,0.003405333962291479,0.008798958966508508,762265600,0.34375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,187,0.003314582980237901,0.0088596660643816,762265600,0.2890625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,188,0.0032952079782262444,0.00883420801255852,762265600,0.4296875
