run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,33,0.002332999953068793,0.005154625046998262,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,34,0.0023102080449461937,0.005100124981254339,638746624,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,35,0.002315124962478876,0.005142082925885916,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,36,0.0022425419883802533,0.005155084072612226,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,37,0.002421832992695272,0.0051397079369053245,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,38,0.0022458750754594803,0.005120416986756027,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,39,0.002288792049512267,0.0051102080615237355,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,40,0.002558707958087325,0.00536125001963228,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,41,0.002409874927252531,0.00518162501975894,638763008,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,42,0.002350833034142852,0.005189166986383498,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,43,0.002350415918044746,0.005163791007362306,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,44,0.0023144580191001296,0.00514066603500396,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,45,0.0024481250438839197,0.005171333090402186,638763008,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,46,0.0023134169168770313,0.005161707988008857,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,47,0.002318875049240887,0.005193791934289038,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,48,0.00229337508790195,0.005212290911003947,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,49,0.0023086669389158487,0.00518379092682153,638763008,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,50,0.0022997079649940133,0.005155749968253076,638763008,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,51,0.0023453329922631383,0.005160916945897043,638713856,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,52,0.0023291249526664615,0.005223041051067412,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,53,0.002346250112168491,0.005160250002518296,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,54,0.002332500065676868,0.005167832947336137,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,55,0.0023411670699715614,0.005190707975998521,638713856,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,56,0.002317457925528288,0.005160790984518826,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,57,0.0023057920625433326,0.0051387500716373324,638713856,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,58,0.002304084016941488,0.005174208083190024,638713856,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,59,0.0023859579814597964,0.005211582989431918,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,60,0.0023552089696750045,0.00514699995983392,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,61,0.0022692920174449682,0.0051543751033023,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,62,0.002339207916520536,0.005207083886489272,638713856,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,63,0.002321625011973083,0.005175750004127622,638713856,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,64,0.0023384999949485064,0.0051572080701589584,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,65,0.0023292500991374254,0.0051730419509112835,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,66,0.0023480409290641546,0.00520366698037833,638730240,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,67,0.002382459002546966,0.005155291990377009,638730240,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,68,0.002371500013396144,0.0051369169959798455,638730240,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,69,0.0023197499103844166,0.005138542037457228,638730240,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,70,0.0023438750067725778,0.005166084039956331,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,71,0.0023052500328049064,0.005135874962434173,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,72,0.0022869579261168838,0.005183874978683889,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,73,0.0023262499598786235,0.005136792082339525,638746624,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,74,0.002301500062458217,0.005101499962620437,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,75,0.0023082500556483865,0.0051865000277757645,638746624,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,76,0.002336542005650699,0.005146707990206778,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,77,0.0023228750796988606,0.0051408750005066395,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,78,0.0022957499604672194,0.005117166903801262,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,79,0.002308625029399991,0.005208667018450797,638746624,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,80,0.002303415909409523,0.005252290982753038,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,81,0.0023479589726775885,0.005149082979187369,638746624,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,82,0.0023098750971257687,0.005164833040907979,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,83,0.0022807089844718575,0.00515920901671052,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,84,0.0023615830577909946,0.005136957974173129,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,85,0.002301416010595858,0.005153374979272485,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,86,0.0023039589868858457,0.005145957926288247,638763008,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,87,0.002323040971532464,0.00515304203145206,638763008,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,88,0.0023008750285953283,0.00512808293569833,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,89,0.002309792093001306,0.005129708908498287,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,90,0.0023176249815151095,0.005127000040374696,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,91,0.002315542078576982,0.005208375048823655,638763008,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,92,0.0023741250624880195,0.005118542001582682,638763008,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,93,0.002298083039931953,0.005128417047671974,638763008,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,94,0.0022926669334992766,0.005187375005334616,638763008,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,95,0.0024037089897319674,0.005164415924809873,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,96,0.002324042026884854,0.005147124989889562,638779392,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,97,0.002354291034862399,0.005134959006682038,638779392,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,98,0.0023308340460062027,0.00516904192045331,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,99,0.0022884169593453407,0.005126749980263412,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,100,0.0023229579674080014,0.0051289580296725035,638779392,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,101,0.0023170829517766833,0.005175999947823584,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,102,0.0023289580130949616,0.005194040946662426,638779392,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,103,0.002381624886766076,0.005133791011758149,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,104,0.00230308307800442,0.005150209064595401,638779392,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,105,0.0022851249668747187,0.005276791984215379,638779392,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,106,0.0023603750159963965,0.005217250087298453,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,107,0.002423166995868087,0.0052487499779090285,638779392,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,108,0.0024023749865591526,0.005221333005465567,638779392,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,109,0.002341249957680702,0.005172875011339784,638779392,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,110,0.0023324580397456884,0.005140165914781392,638779392,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,111,0.002316624973900616,0.005250542075373232,638812160,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,112,0.0023225409677252173,0.005170916090719402,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,113,0.0023126249434426427,0.005175999947823584,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,114,0.0023377500474452972,0.00520345801487565,638812160,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,115,0.0023523749550804496,0.0051853329641744494,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,116,0.0023175000678747892,0.005111166043207049,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,117,0.0022927919635549188,0.005194957950152457,638812160,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,118,0.0023388329427689314,0.005068416940048337,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,119,0.0023470829473808408,0.005121666006743908,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,120,0.002337082987651229,0.00518679094966501,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,121,0.0023256660206243396,0.005141166970133781,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,122,0.002313292003236711,0.005226582987233996,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,123,0.0024007499450817704,0.005150207900442183,638812160,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,124,0.00231758295558393,0.00516737496946007,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,125,0.0023297080770134926,0.0052057079738006,638812160,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,126,0.0023153750225901604,0.005160166998393834,638812160,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,127,0.0022938339971005917,0.005143666989170015,638812160,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,128,0.002321540960110724,0.005187666043639183,638812160,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,129,0.002318207989446819,0.005154167069122195,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,130,0.002396541996859014,0.0051516249077394605,638812160,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,131,0.0023248340003192425,0.005171332973986864,638812160,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,132,0.0023185000754892826,0.005147874937392771,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,133,0.0023109170142561197,0.005278917029500008,638812160,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,134,0.0023141660494729877,0.005168791976757348,638828544,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,135,0.0022986249532550573,0.005128749995492399,638828544,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,136,0.002279041917063296,0.005316333030350506,638828544,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,137,0.002376917051151395,0.005137042026035488,638828544,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,138,0.002267999923788011,0.005160958040505648,638828544,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,139,0.0023267919896170497,0.005143000045791268,638828544,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,140,0.0023276660358533263,0.005159916006959975,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,141,0.002321041072718799,0.0051943749422207475,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,142,0.0022892080014571548,0.005141875008121133,638844928,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,143,0.002278874977491796,0.005127874901518226,638844928,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,144,0.0023500840179622173,0.005182666005566716,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,145,0.002305208006873727,0.0051408750005066395,638844928,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,146,0.0023083749692887068,0.005103332921862602,638844928,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,147,0.002304999972693622,0.005127624957822263,638844928,0.0625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,148,0.002321709063835442,0.005126124946400523,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,149,0.0023189999628812075,0.005206583067774773,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,150,0.002347583998925984,0.0051513329381123185,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,151,0.0023308750241994858,0.0051564580062404275,638844928,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,152,0.002301541971974075,0.005132916965521872,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,153,0.0023094580974429846,0.00521433399990201,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,154,0.0023731249384582043,0.005160999950021505,638844928,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,155,0.0022992920130491257,0.005112875020131469,638844928,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,156,0.0023106669541448355,0.005174458026885986,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,157,0.002324374974705279,0.005157665931619704,638844928,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,158,0.0023002499947324395,0.005130666075274348,638844928,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,159,0.00231075007468462,0.0051990419160574675,638844928,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,160,0.0023066659923642874,0.00520183308981359,638877696,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,161,0.0023456669878214598,0.005138290929608047,638877696,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,162,0.0023184160236269236,0.005141917034052312,638877696,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,163,0.0023072499316185713,0.00531224999576807,638877696,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,164,0.0023076250217854977,0.00513733399566263,638877696,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,165,0.002290541073307395,0.005128833930939436,638877696,0.03125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,166,0.0024067910853773355,0.005175375030376017,638877696,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,167,0.0022619999945163727,0.005153499892912805,638877696,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,168,0.0022795419208705425,0.005117082968354225,638877696,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,169,0.0023103749845176935,0.005167667055502534,638877696,0.0390625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,170,0.002351374947465956,0.005128500051796436,638894080,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,171,0.002294750069268048,0.005135000101290643,638894080,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,172,0.002339291968382895,0.0051907500019297,638894080,0.0546875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,173,0.0023298340383917093,0.005126915988512337,638894080,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,174,0.0023489579325541854,0.005134542006999254,638894080,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,175,0.002320125000551343,0.0051466249860823154,638894080,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,176,0.0023703749757260084,0.00518474995624274,638894080,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,177,0.0023638750426471233,0.005129750003106892,638894080,0.046875
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,178,0.002325334004126489,0.005195042002014816,638894080,0.0234375
