dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,2,1,136,0.0031202500103972852,843235328,0.40625
fashion_mnist,ssb-v0,0.3,2,1,137,0.003188583010341972,843251712,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,138,0.003154167003231123,843251712,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,139,0.0031503330101259053,843251712,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,140,0.013121583993779495,845463552,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,141,0.012226333987200633,847937536,0.4375
fashion_mnist,ssb-v0,0.3,2,1,142,0.012309999990975484,850313216,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,143,0.003999790991656482,850673664,0.40625
fashion_mnist,ssb-v0,0.3,2,1,144,0.004256917018210515,850903040,0.515625
fashion_mnist,ssb-v0,0.3,2,1,145,0.0036399170057848096,851263488,0.328125
fashion_mnist,ssb-v0,0.3,2,1,146,0.003096665983321145,851263488,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,147,0.0030736670014448464,851263488,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,148,0.013336417003301904,853344256,0.359375
fashion_mnist,ssb-v0,0.3,2,1,149,0.011813999997684732,855638016,0.375
fashion_mnist,ssb-v0,0.3,2,1,150,0.002983499987749383,855982080,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,151,0.011676416994305328,858406912,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,152,0.003245957981562242,858767360,0.328125
fashion_mnist,ssb-v0,0.3,2,1,153,0.003183082997566089,859127808,0.2890625
fashion_mnist,ssb-v0,0.3,2,1,154,0.003203916974598542,859127808,0.546875
fashion_mnist,ssb-v0,0.3,2,1,155,0.0032541670079808682,859127808,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,156,0.011950959014939144,861372416,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,157,0.011664999998174608,863928320,0.5625
fashion_mnist,ssb-v0,0.3,2,1,158,0.01221745801740326,865861632,0.515625
fashion_mnist,ssb-v0,0.3,2,1,159,0.003109542012680322,866222080,0.5625
fashion_mnist,ssb-v0,0.3,2,1,160,0.01223349999054335,868958208,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,161,0.003364750009495765,869318656,0.4375
fashion_mnist,ssb-v0,0.3,2,1,162,0.0033935419924091548,869318656,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,163,0.0032484160037711263,869318656,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,164,0.0033180000027641654,869318656,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,165,0.0032700409938115627,869318656,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,166,0.003185915993526578,869482496,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,167,0.0032161659910343587,869482496,0.40625
fashion_mnist,ssb-v0,0.3,2,1,168,0.0030660000047646463,869482496,0.46875
fashion_mnist,ssb-v0,0.3,2,1,169,0.0033837500086519867,869842944,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,170,0.003129833989078179,869859328,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,171,0.02203670798917301,873971712,0.40625
fashion_mnist,ssb-v0,0.3,2,1,172,0.0031536250025965273,874332160,0.5703125
fashion_mnist,ssb-v0,0.3,2,1,173,0.0032814159931149334,874332160,0.46875
fashion_mnist,ssb-v0,0.3,2,1,174,0.0030624589999206364,874332160,0.5625
fashion_mnist,ssb-v0,0.3,2,1,175,0.012251167005160823,876953600,0.484375
fashion_mnist,ssb-v0,0.3,2,1,176,0.012046290998114273,879181824,0.5625
fashion_mnist,ssb-v0,0.3,2,1,177,0.004134124988922849,879476736,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,178,0.004245957999955863,879476736,0.46875
fashion_mnist,ssb-v0,0.3,2,1,179,0.003236042015487328,879788032,0.53125
fashion_mnist,ssb-v0,0.3,2,1,180,0.0031755829986650497,880164864,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,181,0.012656208011321723,882130944,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,182,0.02121645800070837,886734848,0.546875
fashion_mnist,ssb-v0,0.3,2,1,183,0.0036925410095136613,887078912,0.546875
fashion_mnist,ssb-v0,0.3,2,1,184,0.003140082990285009,887095296,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,185,0.0031935410224832594,887439360,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,186,0.01209483397542499,889356288,0.28125
fashion_mnist,ssb-v0,0.3,2,1,187,0.003110749996267259,889831424,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,188,0.011690208979416639,892518400,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,189,0.003063541022129357,892911616,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,190,0.003023666999069974,893255680,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,191,0.0030784170085098594,893616128,0.59375
fashion_mnist,ssb-v0,0.3,2,1,192,0.003212999989045784,893681664,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,193,0.00319145800312981,893698048,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,194,0.012121375009883195,895533056,0.515625
fashion_mnist,ssb-v0,0.3,2,1,195,0.003146416012896225,895893504,0.515625
fashion_mnist,ssb-v0,0.3,2,1,196,0.0031919160101097077,895942656,0.6015625
fashion_mnist,ssb-v0,0.3,2,1,197,0.003133917023660615,896286720,0.484375
fashion_mnist,ssb-v0,0.3,2,1,198,0.0028140420035924762,896286720,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,199,0.0030816250073257834,896286720,0.546875
fashion_mnist,ssb-v0,0.3,2,1,200,0.0031713749922346324,896286720,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,201,0.0032295830023940653,896286720,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,202,0.0030310419970192015,896286720,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,203,0.003135625011054799,896286720,0.4375
fashion_mnist,ssb-v0,0.3,2,1,204,0.012877958011813462,897875968,0.390625
fashion_mnist,ssb-v0,0.3,2,1,205,0.0031987910042516887,898252800,0.46875
fashion_mnist,ssb-v0,0.3,2,1,206,0.003129249991616234,898498560,0.53125
fashion_mnist,ssb-v0,0.3,2,1,207,0.0030755420157220215,898514944,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,208,0.003156791004585102,898629632,0.484375
fashion_mnist,ssb-v0,0.3,2,1,209,0.0030073329980950803,898629632,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,210,0.0030939160205889493,898629632,0.546875
fashion_mnist,ssb-v0,0.3,2,1,211,0.0032219580025412142,898629632,0.484375
fashion_mnist,ssb-v0,0.3,2,1,212,0.0030434999789576977,898859008,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,213,0.0031220419914461672,898875392,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,214,0.0031230829772539437,898875392,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,215,0.013161834009224549,900841472,0.546875
fashion_mnist,ssb-v0,0.3,2,1,216,0.0030484169838018715,901185536,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,217,0.0026963750133290887,901185536,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,218,0.0029717909928876907,901545984,0.5703125
fashion_mnist,ssb-v0,0.3,2,1,219,0.003171499993186444,901562368,0.546875
fashion_mnist,ssb-v0,0.3,2,1,220,0.002708124986384064,901578752,0.546875
fashion_mnist,ssb-v0,0.3,2,1,221,0.003080958005739376,901578752,0.5546875
fashion_mnist,ssb-v0,0.3,2,1,222,0.0031411669915542006,901578752,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,223,0.0031096250168047845,901578752,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,224,0.0030295419855974615,901578752,0.375
fashion_mnist,ssb-v0,0.3,2,1,225,0.0030858750105835497,901578752,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,226,0.0031443329935427755,901578752,0.546875
fashion_mnist,ssb-v0,0.3,2,1,227,0.003047625010367483,901578752,0.5703125
fashion_mnist,ssb-v0,0.3,2,1,228,0.003061791998334229,901578752,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,229,0.0030864170112181455,901578752,0.515625
fashion_mnist,ssb-v0,0.3,2,1,230,0.0030909590132068843,901578752,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,231,0.0030855000077281147,901578752,0.6015625
fashion_mnist,ssb-v0,0.3,2,1,232,0.0030317500059027225,901578752,0.515625
fashion_mnist,ssb-v0,0.3,2,1,233,0.014370709017384797,903528448,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,234,0.003216792014427483,903544832,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,235,0.0031713329954072833,903544832,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,236,0.0031374590180348605,903544832,0.5
fashion_mnist,ssb-v0,0.3,2,1,237,0.011977124988334253,906182656,0.390625
fashion_mnist,ssb-v0,0.3,2,1,238,0.002992666995851323,906182656,0.46875
fashion_mnist,ssb-v0,0.3,2,1,239,0.003186916990671307,906182656,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,240,0.012236458016559482,908361728,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,241,0.0030508749769069254,908623872,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,242,0.0031099169864319265,909000704,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,243,0.003160333988489583,909033472,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,244,0.0032285830238834023,909033472,0.5
fashion_mnist,ssb-v0,0.3,2,1,245,0.0031582919764332473,909033472,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,246,0.0031445000204257667,909410304,0.484375
fashion_mnist,ssb-v0,0.3,2,1,247,0.003119250002782792,909410304,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,248,0.003141041990602389,909410304,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,249,0.012752333015669137,911278080,0.390625
fashion_mnist,ssb-v0,0.3,2,1,250,0.0029803749930579215,911343616,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,251,0.0033130410010926425,911687680,0.3125
fashion_mnist,ssb-v0,0.3,2,1,252,0.0031305419979617,911687680,0.296875
fashion_mnist,ssb-v0,0.3,2,1,253,0.0032818749896250665,911687680,0.2578125
fashion_mnist,ssb-v0,0.3,2,1,254,0.00310400000307709,911687680,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,255,0.0030433330102823675,911704064,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,256,0.003042750002350658,912048128,0.296875
fashion_mnist,ssb-v0,0.3,2,1,257,0.0031989590206649154,912048128,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,258,0.0030718339839950204,912048128,0.328125
fashion_mnist,ssb-v0,0.3,2,1,259,0.013586040993686765,913784832,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,260,0.0031136670149862766,914128896,0.296875
fashion_mnist,ssb-v0,0.3,2,1,261,0.0034001249878201634,914243584,0.234375
fashion_mnist,ssb-v0,0.3,2,1,262,0.0030840830004308373,914472960,0.234375
fashion_mnist,ssb-v0,0.3,2,1,263,0.0030810830066911876,914472960,0.3203125
fashion_mnist,ssb-v0,0.3,2,1,264,0.003148999996483326,914472960,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,265,0.003013999987160787,914472960,0.359375
fashion_mnist,ssb-v0,0.3,2,1,266,0.0031122920045163482,914718720,0.3125
fashion_mnist,ssb-v0,0.3,2,1,267,0.0030414579960051924,914718720,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,268,0.0030611669935751706,914718720,0.34375
fashion_mnist,ssb-v0,0.3,2,1,269,0.0030977079877629876,914718720,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,270,0.0030703330121468753,914718720,0.34375
fashion_mnist,ssb-v0,0.3,2,1,271,0.010925249982392415,915947520,0.34375
fashion_mnist,ssb-v0,0.3,2,1,272,0.0030862499843351543,915963904,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,273,0.0032716660061851144,916209664,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,274,0.0031522080244030803,916471808,0.453125
fashion_mnist,ssb-v0,0.3,2,1,275,0.0031860420131124556,916471808,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,276,0.012788207997800782,918683648,0.328125
fashion_mnist,ssb-v0,0.3,2,1,277,0.003007166989846155,919044096,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,278,0.003089000005275011,919044096,0.375
fashion_mnist,ssb-v0,0.3,2,1,279,0.003079667018027976,919044096,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,280,0.003175499994540587,919044096,0.265625
fashion_mnist,ssb-v0,0.3,2,1,281,0.0032071669993456453,919044096,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,282,0.003052124986425042,919437312,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,283,0.0030826249858364463,919437312,0.28125
fashion_mnist,ssb-v0,0.3,2,1,284,0.0030451669881585985,919437312,0.1953125
fashion_mnist,ssb-v0,0.3,2,1,285,0.003068624995648861,919437312,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,286,0.0031492499983869493,919437312,0.1953125
fashion_mnist,ssb-v0,0.3,2,1,287,0.003020667005330324,919437312,0.21875
fashion_mnist,ssb-v0,0.3,2,1,288,0.0031016659922897816,919437312,0.1953125
fashion_mnist,ssb-v0,0.3,2,1,289,0.003047083009732887,919437312,0.265625
fashion_mnist,ssb-v0,0.3,2,1,290,0.003088583005592227,919437312,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,291,0.0030782500107306987,919437312,0.34375
fashion_mnist,ssb-v0,0.3,2,1,292,0.0031086660164874047,919437312,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,293,0.0030328330176416785,919437312,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,294,0.0030030000198166817,919437312,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,295,0.0030799999949522316,919437312,0.296875
fashion_mnist,ssb-v0,0.3,2,1,296,0.003183166991220787,919437312,0.359375
fashion_mnist,ssb-v0,0.3,2,1,297,0.003055041015613824,919437312,0.2578125
fashion_mnist,ssb-v0,0.3,2,1,298,0.0031282920099329203,919437312,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,299,0.0030360830132849514,919437312,0.2578125
fashion_mnist,ssb-v0,0.3,2,1,300,0.003063832991756499,919453696,0.2890625
fashion_mnist,ssb-v0,0.3,2,1,301,0.0030153749976307154,919453696,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,302,0.0029935420025140047,919453696,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,303,0.0030820420070085675,919453696,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,304,0.0030595829884987324,919453696,0.328125
fashion_mnist,ssb-v0,0.3,2,1,305,0.0032691249798517674,919453696,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,306,0.003854084003251046,919453696,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,307,0.004149332991801202,919453696,0.390625
fashion_mnist,ssb-v0,0.3,2,1,308,0.003274916991358623,919453696,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,309,0.0036748750135302544,919453696,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,310,0.004024124995339662,919453696,0.390625
fashion_mnist,ssb-v0,0.3,2,1,311,0.0038631669885944575,919453696,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,312,0.003647124976851046,919453696,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,313,0.0035697919956874102,919453696,0.40625
fashion_mnist,ssb-v0,0.3,2,1,314,0.003159166983095929,919453696,0.2890625
fashion_mnist,ssb-v0,0.3,2,1,315,0.002821250003762543,919453696,0.265625
fashion_mnist,ssb-v0,0.3,2,1,316,0.0031995410099625587,919486464,0.2734375
