run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,55,0.0032957500079646707,0.008770750020630658,636272640,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,56,0.0033128750510513783,0.008806833997368813,636272640,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,57,0.00326991593465209,0.008777334005571902,636272640,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,58,0.003282416029833257,0.008770499960519373,636272640,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,59,0.0034079159377142787,0.008798375027254224,636272640,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,60,0.00331220799125731,0.008756082970649004,636272640,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,61,0.003283665981143713,0.008812249987386167,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,62,0.0032767499797046185,0.008894667029380798,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,63,0.00331220799125731,0.008967750007286668,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,64,0.0033085839822888374,0.008887042058631778,637845504,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,65,0.0032687500352039933,0.008922292036004364,637845504,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,66,0.00336433295160532,0.008821625029668212,637845504,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,67,0.0032704579643905163,0.008826666045933962,637845504,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,68,0.0032907919958233833,0.008927791030146182,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,69,0.0033490420319139957,0.008844083058647811,637845504,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,70,0.0032856669276952744,0.008829333004541695,637845504,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,71,0.003316125017590821,0.008835415937937796,637845504,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,72,0.003288333071395755,0.00883062498178333,637845504,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,73,0.003293959074653685,0.008813916938379407,637845504,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,74,0.0032835419988259673,0.00880262500140816,637845504,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,75,0.003261708072386682,0.008779458003118634,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,76,0.0033990000374615192,0.008885459043085575,637845504,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,77,0.0032849160488694906,0.008808291982859373,637845504,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,78,0.003348124912008643,0.008879249915480614,637845504,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,79,0.0033897910034283996,0.008808541926555336,637845504,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,80,0.003359957947395742,0.008843875024467707,637861888,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,81,0.0032629589550197124,0.008834459003992379,637861888,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,82,0.0032574579818174243,0.008814957924187183,637861888,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,83,0.003337542060762644,0.008871542057022452,637861888,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,84,0.003285083919763565,0.00884954200591892,637861888,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,85,0.003312167013064027,0.008793917018920183,637861888,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,86,0.003326375037431717,0.008766958024352789,637878272,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,87,0.003262417041696608,0.008770209038630128,637878272,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,88,0.0032755839638412,0.008909250027500093,637878272,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,89,0.0033033749787136912,0.008835208020173013,637878272,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,90,0.003342999960295856,0.00882458291016519,637878272,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,91,0.0032935000490397215,0.008826500037685037,637878272,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,92,0.0032938329968601465,0.008815874927677214,637878272,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,93,0.0033052079379558563,0.008758540963754058,637878272,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,94,0.003268374945037067,0.00882975000422448,637878272,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,95,0.00331004208419472,0.008743040962144732,637894656,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,96,0.003273791982792318,0.008760083001106977,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,97,0.003284291015006602,0.008782457909546793,637911040,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,98,0.003262332989834249,0.008792125037871301,637911040,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,99,0.003287542029283941,0.008875250001437962,637911040,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,100,0.0034151249565184116,0.008773250039666891,637911040,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,101,0.003295290982350707,0.008812292013317347,637911040,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,102,0.0033146670321002603,0.008809249964542687,637911040,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,103,0.003316416055895388,0.008846374927088618,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,104,0.003297832910902798,0.008838417008519173,637911040,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,105,0.0033713749144226313,0.008847999968566,637911040,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,106,0.003266999963670969,0.008868040982633829,637911040,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,107,0.0033225410152226686,0.008872083970345557,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,108,0.0032887919805943966,0.00884445896372199,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,109,0.003286750055849552,0.008976832963526249,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,110,0.0032885419204831123,0.00883962505031377,637911040,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,111,0.003282999969087541,0.00893324997741729,637911040,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,112,0.0033956250408664346,0.008839749963954091,637911040,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,113,0.0032791249686852098,0.008850374957546592,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,114,0.003285708953626454,0.008888624957762659,637911040,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,115,0.003305042046122253,0.008862416027113795,637911040,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,116,0.003311416949145496,0.009044000064022839,637911040,0.078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,117,0.003311250009573996,0.00883729092311114,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,118,0.0033992499811574817,0.00876933301333338,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,119,0.003269208944402635,0.008747167070396245,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,120,0.0032761250622570515,0.00886070798151195,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,121,0.003307917038910091,0.008802209049463272,637911040,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,122,0.003338624956086278,0.008818167028948665,637911040,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,123,0.003296750015579164,0.008998375036753714,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,124,0.003300042008049786,0.008957042009569705,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,125,0.0033969999058172107,0.008852708037011325,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,126,0.0033165409695357084,0.008888166979886591,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,127,0.003448750008828938,0.008900625049136579,637911040,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,128,0.003456875099800527,0.00892349996138364,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,129,0.0034173750318586826,0.00893787492532283,637911040,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,130,0.0034449169179424644,0.009016165975481272,637911040,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,131,0.003355541033670306,0.008830207982100546,637911040,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,132,0.003363459021784365,0.008864125004038215,637911040,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,133,0.0032919589430093765,0.008779875002801418,637911040,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,134,0.0032770830439403653,0.008796958019956946,637911040,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,135,0.003336917026899755,0.008809708058834076,637911040,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,136,0.0033204590436071157,0.008768250001594424,637911040,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,137,0.003298165975138545,0.00873583392240107,637927424,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,138,0.003294499940238893,0.008765375008806586,637927424,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,139,0.0034046670189127326,0.008816750021651387,637927424,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,140,0.003323499928228557,0.008842749986797571,637927424,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,141,0.0033683329820632935,0.008771791937761009,637927424,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,142,0.0033197921002283692,0.008826834033243358,637927424,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,143,0.0033014999935403466,0.008836375083774328,637927424,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,144,0.003329833969473839,0.008822333998978138,637943808,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,145,0.003301291959360242,0.008823541924357414,637943808,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,146,0.003393749939277768,0.008781207958236337,637943808,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,147,0.00329129199963063,0.008754375041462481,637943808,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,148,0.003323958022519946,0.008869291981682181,637943808,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,149,0.003317416994832456,0.008913625031709671,637943808,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,150,0.0033211660338565707,0.008927416056394577,637943808,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,151,0.0033147080102935433,0.008872249978594482,637943808,0.078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,152,0.0033040419220924377,0.008978458005003631,637943808,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,153,0.0033823330886662006,0.008833999978378415,637943808,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,154,0.0032588749891147017,0.008810290950350463,637960192,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,155,0.0032872920855879784,0.008804582990705967,637960192,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,156,0.0033202500781044364,0.008842750103212893,637960192,0.0703125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,157,0.003325166995637119,0.008844707976095378,637960192,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,158,0.0033871670020744205,0.00880579196382314,637960192,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,159,0.0032659160206094384,0.00881012505851686,637960192,0.0546875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,160,0.0033987079514190555,0.00882300001103431,637960192,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,161,0.003361040959134698,0.00886391696985811,637960192,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,162,0.00329949997831136,0.008863875060342252,637960192,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,163,0.0033231250708922744,0.008905000053346157,637960192,0.0859375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,164,0.003319250070489943,0.008851875085383654,637960192,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,165,0.0033942919690161943,0.008864209055900574,637960192,0.09375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,166,0.0032744159689173102,0.008837125031277537,637960192,0.09375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,167,0.003286167047917843,0.008891791920177639,637960192,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,168,0.0033622500486671925,0.00878074998036027,637960192,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,169,0.00326324999332428,0.008809917024336755,637960192,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,170,0.0032899159705266356,0.00883212499320507,637976576,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,171,0.0032936660572886467,0.008768458967097104,637992960,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,172,0.00329633301589638,0.008787084021605551,637992960,0.0625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,173,0.0034183330135419965,0.008856541011482477,637992960,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,174,0.003304708981886506,0.008772041997872293,637992960,0.0390625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,175,0.003316833055578172,0.008765375008806586,637992960,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,176,0.0032838330371305346,0.008785415906459093,637992960,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,177,0.00329495791811496,0.008751666988246143,637992960,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,178,0.0032809589756652713,0.008763708989135921,637943808,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,179,0.003273499896749854,0.008742332924157381,637943808,0.0859375
