run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,10,11,0.003358124988153577,0.008814708096906543,758169600,0.203125,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,11,12,0.0033037500688806176,0.00886449997778982,758202368,0.1953125,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,12,13,0.0033556660637259483,0.008823957992717624,758202368,0.1796875,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,13,14,0.0033522499725222588,0.008840167080052197,758235136,0.1875,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,14,15,0.0033289999701082706,0.008825125056318939,758235136,0.2421875,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,15,16,0.0033356669591739774,0.008777542039752007,758235136,0.1796875,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,16,17,0.0033252909779548645,0.008810290950350463,758251520,0.1796875,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,17,18,0.0033841669792309403,0.008820582996122539,758284288,0.140625,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,18,19,0.003440166008658707,0.008828291087411344,758284288,0.2265625,0,2,276e7c3dcd2a,276e7c3dcd2a
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,19,20,0.0033333750907331705,0.008822749950923026,758284288,0.265625,1,3,276e7c3dcd2a,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,20,21,0.003347791964188218,0.008835540967993438,758300672,0.15625,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,21,22,0.0033438749378547072,0.008832499966956675,758300672,0.171875,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,22,23,0.003702791058458388,0.009075958048924804,758300672,0.203125,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,23,24,0.003387958975508809,0.008850542013533413,758300672,0.1484375,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,24,25,0.0033617500448599458,0.008811040897853673,758317056,0.265625,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,25,26,0.0033160001039505005,0.008853166014887393,758317056,0.1875,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,26,27,0.0033595829736441374,0.00886900001205504,758317056,0.2734375,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,27,28,0.003352625062689185,0.008831415907479823,758317056,0.2578125,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,28,29,0.0033408330054953694,0.00885404204018414,758333440,0.21875,0,3,685c1e875be9,685c1e875be9
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,29,30,0.003335125045850873,0.008874249993823469,758382592,0.2421875,1,4,685c1e875be9,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,30,31,0.003362540970556438,0.008859583060257137,758398976,0.1640625,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,31,32,0.003365957993082702,0.008805416990071535,758415360,0.265625,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,32,33,0.0033436670200899243,0.00894379208330065,758415360,0.234375,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,33,34,0.0033716249745339155,0.008832333027385175,758415360,0.2578125,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,34,35,0.0033261659555137157,0.008814124972559512,758431744,0.1640625,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,35,36,0.0033530830405652523,0.008802167023532093,758431744,0.296875,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,36,37,0.003318625036627054,0.008814082946628332,758431744,0.2265625,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,37,38,0.0033662919886410236,0.008761583012528718,758382592,0.2109375,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,38,39,0.0033359579974785447,0.008792208041995764,758398976,0.1796875,0,4,51a3edbc6bbb,51a3edbc6bbb
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,39,40,0.0033613749546930194,0.00880933296866715,758398976,0.265625,1,5,51a3edbc6bbb,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,40,41,0.0033586249919608235,0.008773874957114458,758415360,0.125,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,41,42,0.0033382090041413903,0.008866332937031984,758415360,0.1640625,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,42,43,0.003352375002577901,0.008839166956022382,758415360,0.265625,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,43,44,0.0033483749721199274,0.008763208985328674,758415360,0.2578125,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,44,45,0.00334341695997864,0.008792292093858123,758415360,0.2734375,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,45,46,0.003342541982419789,0.008895625011064112,758415360,0.2578125,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,46,47,0.0033327919663861394,0.008822291041724384,758415360,0.265625,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,47,48,0.003318415954709053,0.008775667054578662,758415360,0.21875,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,48,49,0.003341292031109333,0.008823791984468699,758415360,0.2578125,0,5,5c422a9ba93f,5c422a9ba93f
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,49,50,0.003333000000566244,0.008804166922345757,758415360,0.296875,1,6,5c422a9ba93f,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,50,51,0.0033490000059828162,0.008836374967359006,758415360,0.28125,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,51,52,0.003355208085849881,0.00880579196382314,758415360,0.21875,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,52,53,0.0033726670080795884,0.008806707919575274,758415360,0.234375,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,53,54,0.0033008339814841747,0.008784999954514205,758415360,0.34375,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,54,55,0.0033391249598935246,0.00881941698025912,758415360,0.328125,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,55,56,0.0032484170515090227,0.00881324999500066,758415360,0.3203125,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,56,57,0.0033297500340268016,0.008843207964673638,758415360,0.3359375,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,57,58,0.0033388750161975622,0.0088011670159176,758431744,0.28125,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,58,59,0.0033265419770032167,0.008756875060498714,758431744,0.34375,0,6,a6617f86a706,a6617f86a706
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,59,60,0.003328832914121449,0.008811541018076241,758431744,0.34375,1,7,a6617f86a706,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,60,61,0.00337870791554451,0.008805999998003244,758431744,0.234375,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,61,62,0.0033582079922780395,0.008765209000557661,758431744,0.2421875,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,62,63,0.003362207906320691,0.008745749946683645,758431744,0.2109375,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,63,64,0.00334079097956419,0.008820250048302114,758431744,0.2265625,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,64,65,0.0033528750063851476,0.008880084031261504,758448128,0.234375,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,65,66,0.0033294589957222342,0.008818083093501627,758448128,0.21875,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,66,67,0.0033297919435426593,0.008927459013648331,758448128,0.2578125,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,67,68,0.0033454170916229486,0.008837083005346358,758448128,0.3046875,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,68,69,0.0033321670489385724,0.008834625012241304,758448128,0.265625,0,7,4b3c01c36818,4b3c01c36818
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,69,70,0.0033495830139145255,0.008778957999311388,758448128,0.25,1,8,4b3c01c36818,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,70,71,0.0033568330109119415,0.008799541974440217,758448128,0.2734375,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,71,72,0.0033566660713404417,0.008809583960101008,758448128,0.234375,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,72,73,0.003353666979819536,0.008778583025559783,758448128,0.2734375,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,73,74,0.0033538329880684614,0.008840542053803802,758464512,0.2421875,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,74,75,0.0033193749841302633,0.00883570802398026,758464512,0.2734375,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,75,76,0.0033379170345142484,0.008808832964859903,758464512,0.265625,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,76,77,0.003382417024113238,0.008857875014655292,758464512,0.2421875,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,77,78,0.0033428750466555357,0.008827917044982314,758464512,0.2109375,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,78,79,0.0033768329303711653,0.008829250000417233,758464512,0.3125,0,8,bde635c172a2,bde635c172a2
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,79,80,0.003358209040015936,0.008817333029583097,758464512,0.328125,1,9,bde635c172a2,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,80,81,0.0033544169273227453,0.008813624968752265,758497280,0.265625,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,81,82,0.003353749983943999,0.00883962505031377,758497280,0.1796875,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,82,83,0.003333332948386669,0.00880337506532669,758497280,0.296875,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,83,84,0.0033466670429334044,0.008805708028376102,758497280,0.34375,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,84,85,0.003275458002462983,0.008858375018462539,758497280,0.2890625,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,85,86,0.00336695893201977,0.008839540998451412,758497280,0.2421875,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,86,87,0.003331625019200146,0.008799334056675434,758497280,0.390625,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,87,88,0.0033252080902457237,0.008791166939772666,758513664,0.40625,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,88,89,0.003334167064167559,0.008815749897621572,758513664,0.359375,0,9,41650c24c3cf,41650c24c3cf
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,89,90,0.0033087909687310457,0.008818250033073127,758497280,0.390625,1,10,41650c24c3cf,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,90,91,0.0033394170459359884,0.008817291934974492,758513664,0.234375,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,91,92,0.003316375077702105,0.00880054198205471,758513664,0.3125,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,92,93,0.0033219580072909594,0.008825541008263826,758513664,0.3125,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,93,94,0.003415041952393949,0.008866582997143269,758513664,0.1875,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,94,95,0.003335332963615656,0.008751834044232965,758513664,0.3125,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,95,96,0.003379291039891541,0.00873624999076128,758513664,0.25,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,96,97,0.0033457919489592314,0.008824625052511692,758513664,0.234375,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,97,98,0.0033240000484511256,0.008843500050716102,758513664,0.3984375,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,98,99,0.0033139580627903342,0.008947583031840622,758513664,0.390625,0,10,7d2318de3f6e,7d2318de3f6e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,99,100,0.003376999986357987,0.008781750104390085,758513664,0.2578125,1,11,7d2318de3f6e,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,100,101,0.0033267090329900384,0.008834999985992908,758513664,0.203125,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,101,102,0.003311250009573996,0.008796708076260984,758513664,0.2890625,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,102,103,0.0033416670048609376,0.008825790951959789,758513664,0.2421875,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,103,104,0.003330665989778936,0.008841624949127436,758513664,0.28125,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,104,105,0.003336500027216971,0.0088326659752056,758513664,0.296875,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,105,106,0.0033505000174045563,0.008817541995085776,758513664,0.28125,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,106,107,0.003350666956976056,0.008829957921989262,758513664,0.28125,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,107,108,0.0033114590914919972,0.008819833979941905,758513664,0.296875,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,108,109,0.0033507910557091236,0.008799790986813605,758513664,0.390625,0,11,23e4a233367d,23e4a233367d
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,109,110,0.0033334590261802077,0.008819667040370405,758513664,0.375,1,12,23e4a233367d,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,110,111,0.003368375007994473,0.008846665965393186,760037376,0.296875,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,111,112,0.0032939999364316463,0.008811417035758495,760037376,0.296875,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,112,113,0.0033385830465704203,0.008812624961137772,760037376,0.2890625,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,113,114,0.003344708005897701,0.008815625100396574,760037376,0.296875,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,114,115,0.0033106659539043903,0.008836916997097433,760037376,0.3515625,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,115,116,0.0033204170176759362,0.008828666992485523,760037376,0.2890625,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,116,117,0.0034726670710369945,0.008810041006654501,760037376,0.3203125,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,117,118,0.0033384169219061732,0.008814041037112474,760037376,0.2578125,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,118,119,0.0033813330810517073,0.008811500039882958,760037376,0.3203125,0,12,aa48294fff2e,aa48294fff2e
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,119,120,0.0033190000103786588,0.00879866594914347,760037376,0.390625,1,13,aa48294fff2e,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,120,121,0.0033311250153928995,0.008826540899462998,760053760,0.296875,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,121,122,0.0033233329886570573,0.008804834098555148,760053760,0.28125,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,122,123,0.003325624973513186,0.008822333998978138,760053760,0.3515625,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,123,124,0.0033546669874340296,0.008827583980746567,760053760,0.28125,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,124,125,0.003335624933242798,0.008789459010586143,760053760,0.40625,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,125,126,0.003325625089928508,0.008935792022384703,760053760,0.3828125,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,126,127,0.0033277079928666353,0.008807624923065305,760053760,0.3828125,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,127,128,0.003342041978612542,0.008808208047412336,760053760,0.2890625,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,128,129,0.003329999977722764,0.008820875082165003,760053760,0.3359375,0,13,39aa31c2bec4,39aa31c2bec4
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,129,130,0.003310791915282607,0.008829916943795979,760053760,0.3359375,1,14,39aa31c2bec4,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,130,131,0.003351666033267975,0.008787166909314692,760053760,0.28125,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,131,132,0.0033521250588819385,0.008790915948338807,760053760,0.3125,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,132,133,0.003333291970193386,0.008771292050369084,760053760,0.3984375,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,133,134,0.003356457920745015,0.008787374943494797,760053760,0.3671875,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,134,135,0.0033320419024676085,0.00876804196741432,760053760,0.3046875,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,135,136,0.003329375060275197,0.008839292102493346,760053760,0.3203125,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,136,137,0.0033210840774700046,0.008810500032268465,760053760,0.3984375,0,14,a76b3d745678,a76b3d745678
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,137,138,0.0033385410206392407,0.008810207946226,760070144,0.3359375,0,14,a76b3d745678,a76b3d745678
