dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,10,1,84,0.008040124987019226,1102233600,0.171875
svhn,ssb-v0,0.6,10,1,85,0.00939645798644051,1102266368,0.140625
svhn,ssb-v0,0.6,10,1,86,0.00975891700363718,1102266368,0.171875
svhn,ssb-v0,0.6,10,1,87,0.00794841698370874,1103757312,0.15625
svhn,ssb-v0,0.6,10,1,88,0.019134625006699935,1105248256,0.1953125
svhn,ssb-v0,0.6,10,1,89,0.02136199999949895,1107787776,0.1796875
svhn,ssb-v0,0.6,10,1,90,0.011000792001141235,1108525056,0.171875
svhn,ssb-v0,0.6,10,1,91,0.021589499985566363,1110736896,0.0625
svhn,ssb-v0,0.6,10,1,92,0.008927582995966077,1111654400,0.1015625
svhn,ssb-v0,0.6,10,1,93,0.04451316699851304,1114980352,0.078125
svhn,ssb-v0,0.6,10,1,94,0.011885374988196418,1116454912,0.046875
svhn,ssb-v0,0.6,10,1,95,0.026732749975053594,1117683712,0.078125
svhn,ssb-v0,0.6,10,1,96,0.013129541999660432,1118765056,0.1953125
svhn,ssb-v0,0.6,10,1,97,0.013333125010831282,1118765056,0.171875
svhn,ssb-v0,0.6,10,1,98,0.02982666698517278,1121976320,0.234375
svhn,ssb-v0,0.6,10,1,99,0.008524957986082882,1123467264,0.1953125
svhn,ssb-v0,0.6,10,1,100,0.026524709013756365,1126645760,0.21875
svhn,ssb-v0,0.6,10,1,101,0.01939158301684074,1129676800,0.109375
svhn,ssb-v0,0.6,10,1,102,0.018398292013444006,1131823104,0.1953125
svhn,ssb-v0,0.6,10,1,103,0.025895334023516625,1136984064,0.1171875
svhn,ssb-v0,0.6,10,1,104,0.01794316599261947,1139556352,0.1328125
svhn,ssb-v0,0.6,10,1,105,0.00833479201537557,1139556352,0.078125
svhn,ssb-v0,0.6,10,1,106,0.008170499990228564,1139556352,0.09375
svhn,ssb-v0,0.6,10,1,107,0.009608707972802222,1139556352,0.0625
svhn,ssb-v0,0.6,10,1,108,0.008141541999066249,1141112832,0.0546875
svhn,ssb-v0,0.6,10,1,109,0.019254290993558243,1143078912,0.0859375
svhn,ssb-v0,0.6,10,1,110,0.008274791995063424,1143455744,0.09375
svhn,ssb-v0,0.6,10,1,111,0.017834458005381748,1145618432,0.171875
svhn,ssb-v0,0.6,10,1,112,0.008301333989948034,1146126336,0.109375
svhn,ssb-v0,0.6,10,1,113,0.017663291975622997,1148190720,0.234375
svhn,ssb-v0,0.6,10,1,114,0.01698799998848699,1150959616,0.15625
svhn,ssb-v0,0.6,10,1,115,0.008354542020242661,1151418368,0.1953125
svhn,ssb-v0,0.6,10,1,116,0.008536707988241687,1151631360,0.171875
svhn,ssb-v0,0.6,10,1,117,0.019816707994323224,1153679360,0.2421875
svhn,ssb-v0,0.6,10,1,118,0.00893833299051039,1154121728,0.140625
svhn,ssb-v0,0.6,10,1,119,0.009569707995979115,1155629056,0.09375
svhn,ssb-v0,0.6,10,1,120,0.017771917016943917,1156972544,0.1640625
svhn,ssb-v0,0.6,10,1,121,0.00816745901829563,1156988928,0.2109375
svhn,ssb-v0,0.6,10,1,122,0.008583499991800636,1156988928,0.2421875
svhn,ssb-v0,0.6,10,1,123,0.018649040983291343,1158987776,0.21875
svhn,ssb-v0,0.6,10,1,124,0.008229916013078764,1159856128,0.2109375
svhn,ssb-v0,0.6,10,1,125,0.009222708991728723,1160101888,0.1796875
svhn,ssb-v0,0.6,10,1,126,0.018347374978475273,1161428992,0.2109375
svhn,ssb-v0,0.6,10,1,127,0.0176482500100974,1163526144,0.1640625
svhn,ssb-v0,0.6,10,1,128,0.008091124997008592,1163526144,0.078125
svhn,ssb-v0,0.6,10,1,129,0.008804209006484598,1163526144,0.078125
svhn,ssb-v0,0.6,10,1,130,0.020305083016864955,1165524992,0.15625
svhn,ssb-v0,0.6,10,1,131,0.018281541008036584,1167474688,0.15625
svhn,ssb-v0,0.6,10,1,132,0.00851495802635327,1168048128,0.1796875
svhn,ssb-v0,0.6,10,1,133,0.017998249997617677,1171439616,0.125
svhn,ssb-v0,0.6,10,1,134,0.008342666988028213,1171456000,0.1640625
svhn,ssb-v0,0.6,10,1,135,0.017724000004818663,1173209088,0.171875
svhn,ssb-v0,0.6,10,1,136,0.01797270801034756,1176403968,0.1171875
svhn,ssb-v0,0.6,10,1,137,0.017331624985672534,1178861568,0.125
svhn,ssb-v0,0.6,10,1,138,0.008307290991069749,1178861568,0.140625
svhn,ssb-v0,0.6,10,1,139,0.01743470798828639,1181188096,0.203125
svhn,ssb-v0,0.6,10,1,140,0.008408291003433987,1182728192,0.1953125
svhn,ssb-v0,0.6,10,1,141,0.009001332975458354,1182728192,0.1953125
svhn,ssb-v0,0.6,10,1,142,0.009527416026685387,1182728192,0.1640625
svhn,ssb-v0,0.6,10,1,143,0.00819529197178781,1182728192,0.234375
svhn,ssb-v0,0.6,10,1,144,0.01818408299004659,1184759808,0.1953125
svhn,ssb-v0,0.6,10,1,145,0.008330667013069615,1186283520,0.1875
svhn,ssb-v0,0.6,10,1,146,0.00833099998999387,1186840576,0.1875
svhn,ssb-v0,0.6,10,1,147,0.018080832989653572,1188233216,0.1640625
svhn,ssb-v0,0.6,10,1,148,0.00833045900799334,1188708352,0.078125
svhn,ssb-v0,0.6,10,1,149,0.009785875008674338,1188708352,0.1796875
svhn,ssb-v0,0.6,10,1,150,0.008246624987805262,1188708352,0.1484375
svhn,ssb-v0,0.6,10,1,151,0.018728416005615145,1190084608,0.1015625
svhn,ssb-v0,0.6,10,1,152,0.01713125000242144,1192198144,0.1171875
svhn,ssb-v0,0.6,10,1,153,0.017262874986045063,1195048960,0.0703125
svhn,ssb-v0,0.6,10,1,154,0.008386458008317277,1196408832,0.09375
svhn,ssb-v0,0.6,10,1,155,0.008216708025429398,1197211648,0.234375
svhn,ssb-v0,0.6,10,1,156,0.019957917014835402,1198604288,0.171875
svhn,ssb-v0,0.6,10,1,157,0.01758020801935345,1200259072,0.15625
svhn,ssb-v0,0.6,10,1,158,0.008459708013106138,1201176576,0.078125
svhn,ssb-v0,0.6,10,1,159,0.008340250002220273,1201586176,0.0859375
svhn,ssb-v0,0.6,10,1,160,0.009449624980334193,1201586176,0.1484375
svhn,ssb-v0,0.6,10,1,161,0.008131583977956325,1201602560,0.109375
svhn,ssb-v0,0.6,10,1,162,0.017763208015821874,1202978816,0.171875
svhn,ssb-v0,0.6,10,1,163,0.017394291993696243,1204371456,0.15625
svhn,ssb-v0,0.6,10,1,164,0.008261875016614795,1204994048,0.1640625
svhn,ssb-v0,0.6,10,1,165,0.008213166991481557,1204994048,0.171875
svhn,ssb-v0,0.6,10,1,166,0.01997437499812804,1208254464,0.203125
svhn,ssb-v0,0.6,10,1,167,0.008330666983965784,1208270848,0.15625
svhn,ssb-v0,0.6,10,1,168,0.017041665996657684,1210220544,0.1484375
svhn,ssb-v0,0.6,10,1,169,0.017573707998963073,1212596224,0.09375
svhn,ssb-v0,0.6,10,1,170,0.008191125001758337,1212596224,0.1640625
svhn,ssb-v0,0.6,10,1,171,0.008337416977155954,1212596224,0.15625
svhn,ssb-v0,0.6,10,1,172,0.009701458009658381,1212596224,0.09375
svhn,ssb-v0,0.6,10,1,173,0.018069832993205637,1215774720,0.1484375
svhn,ssb-v0,0.6,10,1,174,0.008234290988184512,1215823872,0.2109375
svhn,ssb-v0,0.6,10,1,175,0.008192958979634568,1215823872,0.2109375
svhn,ssb-v0,0.6,10,1,176,0.009356583002954721,1215840256,0.1953125
svhn,ssb-v0,0.6,10,1,177,0.00804704098845832,1215840256,0.1640625
svhn,ssb-v0,0.6,10,1,178,0.008121542021399364,1217380352,0.1171875
svhn,ssb-v0,0.6,10,1,179,0.008109082991722971,1217380352,0.140625
svhn,ssb-v0,0.6,10,1,180,0.008309583994559944,1218068480,0.1015625
svhn,ssb-v0,0.6,10,1,181,0.008054625010117888,1218068480,0.109375
svhn,ssb-v0,0.6,10,1,182,0.00806016699061729,1218068480,0.140625
svhn,ssb-v0,0.6,10,1,183,0.008203083998523653,1218084864,0.125
svhn,ssb-v0,0.6,10,1,184,0.008261292008683085,1218084864,0.1015625
svhn,ssb-v0,0.6,10,1,185,0.007994167011929676,1218084864,0.28125
svhn,ssb-v0,0.6,10,1,186,0.008320209017256275,1218084864,0.1796875
svhn,ssb-v0,0.6,10,1,187,0.008093084004940465,1218084864,0.1484375
svhn,ssb-v0,0.6,10,1,188,0.020995334023609757,1219592192,0.1328125
svhn,ssb-v0,0.6,10,1,189,0.016767166991485283,1221787648,0.1875
svhn,ssb-v0,0.6,10,1,190,0.008364582987269387,1222033408,0.21875
svhn,ssb-v0,0.6,10,1,191,0.008800625015283003,1222033408,0.09375
svhn,ssb-v0,0.6,10,1,192,0.00898320897249505,1222033408,0.1015625
svhn,ssb-v0,0.6,10,1,193,0.008217416994739324,1222033408,0.1015625
svhn,ssb-v0,0.6,10,1,194,0.008067957998719066,1222033408,0.09375
svhn,ssb-v0,0.6,10,1,195,0.027698582998709753,1225605120,0.109375
svhn,ssb-v0,0.6,10,1,196,0.009048750012880191,1226899456,0.046875
svhn,ssb-v0,0.6,10,1,197,0.0083068749809172,1226899456,0.1171875
svhn,ssb-v0,0.6,10,1,198,0.009036583011038601,1226899456,0.1796875
svhn,ssb-v0,0.6,10,1,199,0.008379415987292305,1226899456,0.2421875
svhn,ssb-v0,0.6,10,1,200,0.01886549999471754,1228455936,0.2109375
svhn,ssb-v0,0.6,10,1,201,0.008329624979523942,1229111296,0.234375
svhn,ssb-v0,0.6,10,1,202,0.018135207996238023,1231601664,0.1953125
svhn,ssb-v0,0.6,10,1,203,0.008316332998219877,1232060416,0.1484375
svhn,ssb-v0,0.6,10,1,204,0.00805995799601078,1233567744,0.28125
svhn,ssb-v0,0.6,10,1,205,0.008740916004171595,1233797120,0.109375
svhn,ssb-v0,0.6,10,1,206,0.008198625000659376,1233797120,0.1640625
svhn,ssb-v0,0.6,10,1,207,0.00807308399816975,1233797120,0.1875
svhn,ssb-v0,0.6,10,1,208,0.008158499986166134,1233797120,0.125
svhn,ssb-v0,0.6,10,1,209,0.008202291006455198,1233797120,0.140625
svhn,ssb-v0,0.6,10,1,210,0.008242584008257836,1233813504,0.15625
svhn,ssb-v0,0.6,10,1,211,0.019125499995425344,1235320832,0.125
svhn,ssb-v0,0.6,10,1,212,0.008479459007503465,1235763200,0.1328125
svhn,ssb-v0,0.6,10,1,213,0.00869099999545142,1235763200,0.2265625
svhn,ssb-v0,0.6,10,1,214,0.01813437498640269,1237106688,0.234375
svhn,ssb-v0,0.6,10,1,215,0.00835266598733142,1238499328,0.1640625
svhn,ssb-v0,0.6,10,1,216,0.009157541004242375,1238499328,0.2109375
svhn,ssb-v0,0.6,10,1,217,0.018699749984079972,1239891968,0.1953125
svhn,ssb-v0,0.6,10,1,218,0.008820374991046265,1240449024,0.234375
svhn,ssb-v0,0.6,10,1,219,0.008434041024884209,1240449024,0.15625
svhn,ssb-v0,0.6,10,1,220,0.00816558301448822,1240449024,0.078125
svhn,ssb-v0,0.6,10,1,221,0.008071666990872473,1240449024,0.140625
svhn,ssb-v0,0.6,10,1,222,0.00830091701936908,1240449024,0.1640625
svhn,ssb-v0,0.6,10,1,223,0.008353125012945384,1240449024,0.1640625
svhn,ssb-v0,0.6,10,1,224,0.008175750001100823,1240449024,0.09375
svhn,ssb-v0,0.6,10,1,225,0.018693040998186916,1242169344,0.1796875
svhn,ssb-v0,0.6,10,1,226,0.008418624987825751,1242169344,0.203125
svhn,ssb-v0,0.6,10,1,227,0.008589166012825444,1243676672,0.1640625
svhn,ssb-v0,0.6,10,1,228,0.009054833004483953,1243676672,0.2265625
svhn,ssb-v0,0.6,10,1,229,0.018465208006091416,1245691904,0.234375
svhn,ssb-v0,0.6,10,1,230,0.008359958010260016,1245691904,0.1796875
svhn,ssb-v0,0.6,10,1,231,0.017774583015125245,1246969856,0.2109375
svhn,ssb-v0,0.6,10,1,232,0.008339749998413026,1246969856,0.1328125
svhn,ssb-v0,0.6,10,1,233,0.00813699999707751,1248493568,0.1953125
svhn,ssb-v0,0.6,10,1,234,0.008662125008413568,1248493568,0.25
svhn,ssb-v0,0.6,10,1,235,0.008330499986186624,1248493568,0.2421875
svhn,ssb-v0,0.6,10,1,236,0.008266832999652252,1248493568,0.140625
svhn,ssb-v0,0.6,10,1,237,0.018790958012687042,1250951168,0.1875
svhn,ssb-v0,0.6,10,1,238,0.008274416992207989,1251393536,0.171875
svhn,ssb-v0,0.6,10,1,239,0.009012750000692904,1251393536,0.1484375
svhn,ssb-v0,0.6,10,1,240,0.0087149579776451,1251393536,0.1953125
svhn,ssb-v0,0.6,10,1,241,0.008230833016568795,1251360768,0.21875
svhn,ssb-v0,0.6,10,1,242,0.008443124999757856,1252114432,0.1640625
svhn,ssb-v0,0.6,10,1,243,0.008296665997477248,1252114432,0.109375
svhn,ssb-v0,0.6,10,1,244,0.018914417014457285,1253408768,0.1640625
svhn,ssb-v0,0.6,10,1,245,0.008370458002900705,1253408768,0.171875
svhn,ssb-v0,0.6,10,1,246,0.00866845902055502,1253425152,0.0859375
svhn,ssb-v0,0.6,10,1,247,0.008207709004636854,1253441536,0.0859375
svhn,ssb-v0,0.6,10,1,248,0.008273541985545307,1253441536,0.1796875
svhn,ssb-v0,0.6,10,1,249,0.018486499990103766,1254948864,0.2109375
svhn,ssb-v0,0.6,10,1,250,0.0081427909899503,1254948864,0.1953125
svhn,ssb-v0,0.6,10,1,251,0.008405999979004264,1254948864,0.1875
svhn,ssb-v0,0.6,10,1,252,0.008577667002100497,1254948864,0.2578125
svhn,ssb-v0,0.6,10,1,253,0.008192042005248368,1254948864,0.1484375
svhn,ssb-v0,0.6,10,1,254,0.0082639169995673,1254948864,0.1953125
svhn,ssb-v0,0.6,10,1,255,0.00830445799510926,1254948864,0.1484375
svhn,ssb-v0,0.6,10,1,256,0.007953916996484622,1255702528,0.2109375
svhn,ssb-v0,0.6,10,1,257,0.019056334014749154,1257095168,0.171875
svhn,ssb-v0,0.6,10,1,258,0.017019874998368323,1258602496,0.2265625
svhn,ssb-v0,0.6,10,1,259,0.017557292012497783,1261436928,0.140625
svhn,ssb-v0,0.6,10,1,260,0.008167000021785498,1261436928,0.1953125
svhn,ssb-v0,0.6,10,1,261,0.008483957994030789,1262583808,0.1796875
svhn,ssb-v0,0.6,10,1,262,0.008954124990850687,1262583808,0.171875
svhn,ssb-v0,0.6,10,1,263,0.008897541993064806,1263452160,0.1484375
svhn,ssb-v0,0.6,10,1,264,0.008136833988828585,1263468544,0.140625
svhn,ssb-v0,0.6,10,1,265,0.008051624987274408,1263468544,0.2109375
svhn,ssb-v0,0.6,10,1,266,0.018812541995430365,1264812032,0.21875
svhn,ssb-v0,0.6,10,1,267,0.008202041004551575,1265500160,0.140625
svhn,ssb-v0,0.6,10,1,268,0.008499082992784679,1266008064,0.1484375
svhn,ssb-v0,0.6,10,1,269,0.009133957995800301,1266008064,0.21875
svhn,ssb-v0,0.6,10,1,270,0.008257667010184377,1266008064,0.1328125
svhn,ssb-v0,0.6,10,1,271,0.008484916004817933,1266008064,0.1796875
svhn,ssb-v0,0.6,10,1,272,0.008409083005972207,1266008064,0.09375
svhn,ssb-v0,0.6,10,1,273,0.008220250019803643,1266008064,0.15625
svhn,ssb-v0,0.6,10,1,274,0.008260582981165498,1266008064,0.234375
svhn,ssb-v0,0.6,10,1,275,0.01885270798811689,1267417088,0.15625
svhn,ssb-v0,0.6,10,1,276,0.008329250005772337,1267417088,0.125
svhn,ssb-v0,0.6,10,1,277,0.008265667012892663,1267417088,0.234375
svhn,ssb-v0,0.6,10,1,278,0.009130417020060122,1267810304,0.25
svhn,ssb-v0,0.6,10,1,279,0.007954500004416332,1267810304,0.1796875
svhn,ssb-v0,0.6,10,1,280,0.008119333011563867,1267810304,0.2109375
svhn,ssb-v0,0.6,10,1,281,0.008349999989150092,1267810304,0.2265625
svhn,ssb-v0,0.6,10,1,282,0.00825229097972624,1267826688,0.2109375
svhn,ssb-v0,0.6,10,1,283,0.00834000000031665,1267826688,0.1953125
svhn,ssb-v0,0.6,10,1,284,0.008031791017856449,1267843072,0.171875
svhn,ssb-v0,0.6,10,1,285,0.008090124989394099,1267843072,0.1796875
svhn,ssb-v0,0.6,10,1,286,0.007942415977595374,1267843072,0.2109375
svhn,ssb-v0,0.6,10,1,287,0.008285500021884218,1267843072,0.2109375
svhn,ssb-v0,0.6,10,1,288,0.008089707989711314,1267843072,0.203125
svhn,ssb-v0,0.6,10,1,289,0.008227708982303739,1267843072,0.171875
svhn,ssb-v0,0.6,10,1,290,0.008026291994610801,1267859456,0.171875
svhn,ssb-v0,0.6,10,1,291,0.008185959013644606,1267859456,0.203125
svhn,ssb-v0,0.6,10,1,292,0.01983008297975175,1269219328,0.1875
svhn,ssb-v0,0.6,10,1,293,0.008209791994886473,1269235712,0.1640625
svhn,ssb-v0,0.6,10,1,294,0.008825042023090646,1270644736,0.1875
svhn,ssb-v0,0.6,10,1,295,0.01900604198453948,1271988224,0.21875
svhn,ssb-v0,0.6,10,1,296,0.008208667015423998,1271988224,0.140625
svhn,ssb-v0,0.6,10,1,297,0.008987792010884732,1272578048,0.1640625
svhn,ssb-v0,0.6,10,1,298,0.008128707995638251,1273856000,0.2421875
svhn,ssb-v0,0.6,10,1,299,0.008316249994095415,1273856000,0.2109375
svhn,ssb-v0,0.6,10,1,300,0.008213541994336993,1273856000,0.1875
svhn,ssb-v0,0.6,10,1,301,0.008179750002454966,1273856000,0.1875
svhn,ssb-v0,0.6,10,1,302,0.008082583983195946,1273856000,0.1796875
svhn,ssb-v0,0.6,10,1,303,0.019282374996691942,1275297792,0.1328125
svhn,ssb-v0,0.6,10,1,304,0.0083710000035353,1275297792,0.2109375
svhn,ssb-v0,0.6,10,1,305,0.008400833001360297,1275297792,0.1484375
svhn,ssb-v0,0.6,10,1,306,0.018747499998426065,1276690432,0.171875
svhn,ssb-v0,0.6,10,1,307,0.008430999994743615,1276821504,0.1953125
svhn,ssb-v0,0.6,10,1,308,0.00924020798993297,1276837888,0.2109375
svhn,ssb-v0,0.6,10,1,309,0.008161792007740587,1276837888,0.1796875
svhn,ssb-v0,0.6,10,1,310,0.008154708018992096,1276837888,0.1953125
svhn,ssb-v0,0.6,10,1,311,0.007999666995601729,1277771776,0.15625
svhn,ssb-v0,0.6,10,1,312,0.00809549997211434,1279066112,0.171875
svhn,ssb-v0,0.6,10,1,313,0.007921207987237722,1279082496,0.140625
svhn,ssb-v0,0.6,10,1,314,0.007966000004671514,1279082496,0.1796875
svhn,ssb-v0,0.6,10,1,315,0.008045541995670646,1279082496,0.1796875
svhn,ssb-v0,0.6,10,1,316,0.008026790979783982,1279082496,0.1640625
svhn,ssb-v0,0.6,10,1,317,0.007955624983878806,1279082496,0.171875
svhn,ssb-v0,0.6,10,1,318,0.008126958011416718,1279082496,0.1796875
svhn,ssb-v0,0.6,10,1,319,0.00795512500917539,1279082496,0.1171875
svhn,ssb-v0,0.6,10,1,320,0.007928332983283326,1279082496,0.1875
svhn,ssb-v0,0.6,10,1,321,0.018216917000245303,1280475136,0.15625
svhn,ssb-v0,0.6,10,1,322,0.008023666014196351,1280901120,0.21875
svhn,ssb-v0,0.6,10,1,323,0.02735258301254362,1284325376,0.1484375
svhn,ssb-v0,0.6,10,1,324,0.008630708005512133,1285505024,0.1484375
svhn,ssb-v0,0.6,10,1,325,0.008089749986538664,1285505024,0.171875
svhn,ssb-v0,0.6,10,1,326,0.008047207986237481,1285505024,0.171875
svhn,ssb-v0,0.6,10,1,327,0.008132292015943676,1285505024,0.109375
svhn,ssb-v0,0.6,10,1,328,0.00827604200458154,1285505024,0.1484375
svhn,ssb-v0,0.6,10,1,329,0.00832054199418053,1285505024,0.1640625
svhn,ssb-v0,0.6,10,1,330,0.008306709001772106,1285505024,0.1640625
svhn,ssb-v0,0.6,10,1,331,0.008253707987023517,1286782976,0.140625
svhn,ssb-v0,0.6,10,1,332,0.008290541998576373,1286782976,0.234375
svhn,ssb-v0,0.6,10,1,333,0.019056958000874147,1288224768,0.1875
svhn,ssb-v0,0.6,10,1,334,0.008270249993074685,1288224768,0.2109375
svhn,ssb-v0,0.6,10,1,335,0.008418999990681186,1288224768,0.21875
svhn,ssb-v0,0.6,10,1,336,0.01843033399200067,1289633792,0.1875
svhn,ssb-v0,0.6,10,1,337,0.009257458004867658,1290797056,0.2109375
svhn,ssb-v0,0.6,10,1,338,0.018827374995453283,1292402688,0.0625
svhn,ssb-v0,0.6,10,1,339,0.00830070799565874,1292402688,0.203125
svhn,ssb-v0,0.6,10,1,340,0.0184533330029808,1294925824,0.171875
svhn,ssb-v0,0.6,10,1,341,0.008186332997865975,1294925824,0.203125
svhn,ssb-v0,0.6,10,1,342,0.009256166988052428,1294925824,0.1640625
svhn,ssb-v0,0.6,10,1,343,0.00939266599016264,1294942208,0.1796875
