run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,21,22,0.001635041000554338,0.0033952499798033386,507215872,0.8046875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,22,23,0.0016521250072401017,0.0034061669721268117,507215872,0.8125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,23,24,0.001655958010815084,0.0033912499784491956,507232256,0.828125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,24,25,0.0016377499850932509,0.0033854579960461706,507232256,0.8515625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,25,26,0.0016503749939147383,0.00340266598504968,507232256,0.7734375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,26,27,0.001654499996220693,0.003562041005352512,507232256,0.78125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,27,28,0.001627416000701487,0.0033783340186346322,507232256,0.859375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,28,29,0.0015899999998509884,0.003395290987100452,507232256,0.859375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,29,30,0.001636790984775871,0.003375667001819238,507232256,0.859375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,30,31,0.001626916986424476,0.0033690420095808804,507232256,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,31,32,0.0016435839934274554,0.003377833985723555,507232256,0.8125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,32,33,0.0016510839923284948,0.0033961669832933694,507232256,0.8125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,33,34,0.001636458997381851,0.003373582992935553,507232256,0.8359375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,34,35,0.0017534159997012466,0.003375458996742964,507232256,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,35,36,0.0016538749914616346,0.003338541981065646,507232256,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,36,37,0.001599541981704533,0.0034073749848175794,507232256,0.84375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,37,38,0.0016367079806514084,0.0033925419847946614,507232256,0.8828125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,38,39,0.0016338329878635705,0.0033873750071506947,507232256,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,39,40,0.001644375006435439,0.003373374987859279,507232256,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,40,41,0.0015812079946044832,0.0033654170110821724,507232256,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,41,42,0.0016361669986508787,0.003398291999474168,507232256,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,42,43,0.001638290996197611,0.00338249999913387,507232256,0.875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,43,44,0.0016778330027591437,0.0033795829804148525,507232256,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,44,45,0.0016223749844357371,0.0033833750057965517,507248640,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,45,46,0.0016330829821527004,0.0033899170230142772,507248640,0.8671875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,46,47,0.0016771249938756227,0.0034121669887099415,507248640,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,47,48,0.0016300409915857017,0.003419291984755546,507248640,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,48,49,0.001622583979042247,0.0033859169925563037,507248640,0.9140625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,49,50,0.0016334590036422014,0.003397291002329439,507248640,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,50,51,0.0016356250271201134,0.003395792009541765,507248640,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,51,52,0.0016301659925375134,0.0033835000067483634,507248640,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,52,53,0.001625542005058378,0.003370708000147715,507248640,0.9140625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,53,54,0.0015735419874545187,0.0033913329825736582,507248640,0.875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,54,55,0.0017022090032696724,0.0034054580028168857,507248640,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,55,56,0.0016441250045318156,0.0033688750118017197,507658240,0.859375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,56,57,0.0016313749947585166,0.0033987080096267164,507658240,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,57,58,0.0016341249865945429,0.0033944589958991855,507658240,0.9140625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,58,59,0.0016277079994324595,0.003377209010068327,507658240,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,59,60,0.0016292500076815486,0.003511082992190495,507658240,0.9453125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,60,61,0.0016383340116590261,0.0033952079829759896,507658240,0.90625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,61,62,0.0016473330033477396,0.0033264590019825846,507658240,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,62,63,0.0016315829998347908,0.003374958992935717,507658240,0.9140625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,63,64,0.0016205829742830247,0.003390290978131816,507658240,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,64,65,0.0016253339999821037,0.0033983750035986304,507658240,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,65,66,0.0016222499834839255,0.003379667003173381,507658240,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,66,67,0.0016272089851554483,0.0035193329968024045,507658240,0.90625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,67,68,0.0016445000073872507,0.0033768750145100057,507674624,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,68,69,0.00162341701798141,0.003397416992811486,507674624,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,69,70,0.001650916994549334,0.0033867500023916364,507674624,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,70,71,0.0016916249878704548,0.003626916994107887,507674624,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,71,72,0.0018353750056121498,0.0036096250114496797,507674624,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,72,73,0.0016612920153420419,0.003419375017983839,507674624,0.9765625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,73,74,0.0016347499913536012,0.003439624997554347,507674624,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,74,75,0.0016295830137096345,0.003351583000039682,507674624,0.9140625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,75,76,0.0016639579844195396,0.003398540982743725,507674624,0.96875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,76,77,0.0016370000084862113,0.003397125023184344,507674624,0.890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,77,78,0.001625875011086464,0.003350749990204349,507674624,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,78,79,0.001654541993048042,0.003384957992238924,507674624,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,79,80,0.0016502499929629266,0.0034101670025847852,507674624,0.9453125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,80,81,0.0016326250042766333,0.0033856669906526804,507723776,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,81,82,0.0016325420001521707,0.0033982089953497052,507723776,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,82,83,0.0016475419979542494,0.003399790992261842,507723776,0.96875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,83,84,0.0016807500214781612,0.0034000830200966448,507723776,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,84,85,0.001632750005228445,0.0033875420049298555,507740160,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,85,86,0.001657041982980445,0.003366916993400082,507756544,0.9765625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,86,87,0.001629209000384435,0.003451249998761341,507756544,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,87,88,0.0016965419927146286,0.003377665998414159,507756544,0.9609375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,88,89,0.0016181670071091503,0.0033844160207081586,507756544,0.9453125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,89,90,0.0016201669932343066,0.0033915000094566494,507756544,0.9375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,90,91,0.0016317919944413006,0.0033797920041251928,507756544,0.921875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,91,92,0.0016313749947585166,0.0034877919824793935,507756544,0.9609375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,92,93,0.001685958995949477,0.0033844999852590263,507756544,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,93,94,0.0015907080087345093,0.003421500005060807,507707392,0.9765625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,94,95,0.001746833004290238,0.003454499994404614,507707392,0.953125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,95,96,0.0016254170041065663,0.0033264590019825846,507707392,0.9765625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,96,97,0.0016347080236300826,0.0034083749924320728,507707392,0.9609375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,97,98,0.0016540420183446258,0.0034034580166917294,507707392,0.8984375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,98,99,0.0016313749947585166,0.003396959014935419,507707392,0.9296875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,99,100,0.0016716670070309192,0.003417207975871861,507707392,0.9296875,1,2,7284c20549d4,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,100,101,0.0016743330052122474,0.0034087079984601587,507772928,0.96875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,101,102,0.0016709999763406813,0.0033791250025387853,507772928,0.953125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,102,103,0.0016673339996486902,0.0034189579891972244,507789312,0.9453125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,103,104,0.0016670420009177178,0.003394084022147581,507789312,0.9375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,104,105,0.0016606250137556344,0.0033724160166457295,507789312,0.953125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,105,106,0.0016639590030536056,0.0033877080131787807,507789312,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,106,107,0.001650916994549334,0.0033847499871626496,507789312,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,107,108,0.001659583009313792,0.0033363340189680457,507789312,0.90625,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,108,109,0.001667166012339294,0.0033622090122662485,507805696,0.921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,109,110,0.0016546249971725047,0.003399834007723257,507805696,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,110,111,0.0016530420107301325,0.0033887919853441417,507805696,0.9453125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,111,112,0.0016619169909972697,0.0033712920267134905,507805696,0.9453125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,112,113,0.0016695420199539512,0.0033976669947151095,507805696,0.9375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,113,114,0.001665791991399601,0.003367249999428168,507822080,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,114,115,0.0016508339904248714,0.003359290974913165,507822080,0.953125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,115,116,0.0016963340167421848,0.0033787919965106994,507822080,0.96875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,116,117,0.0016667919990140945,0.0033270830172114074,507822080,0.9453125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,117,118,0.001656000007642433,0.0033643749775364995,507822080,0.953125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,118,119,0.0016636670043226331,0.003382124996278435,507822080,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,119,120,0.0017149999912362546,0.0033859169925563037,507822080,0.921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,120,121,0.0016625410062260926,0.003358082991326228,507822080,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,121,122,0.0016605409909971058,0.003415084007428959,507822080,0.96875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,122,123,0.0016801249876152724,0.0033894999942276627,507838464,0.9921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,123,124,0.0016763329913374037,0.0033822499972302467,507854848,0.96875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,124,125,0.0016593749751336873,0.0033245839877054095,507854848,0.9140625,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,125,126,0.0016529579879716039,0.003431084012845531,507854848,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,126,127,0.001654499996220693,0.0033774590119719505,507854848,0.9296875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,127,128,0.0016595409833826125,0.003349542006617412,507854848,0.953125,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,128,129,0.0016433749988209456,0.003364792006323114,507854848,0.9609375,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,129,130,0.001663958973949775,0.003392999991774559,507854848,0.9921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,130,131,0.0016611659957561642,0.0033696249884087592,507854848,0.9921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,131,132,0.0017264580237679183,0.003386458003660664,507854848,0.9921875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,132,133,0.0016769169887993485,0.003396209009224549,507854848,0.96875,0,2,379167912cb0,379167912cb0
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,133,134,0.0016477090248372406,0.0033809580199886113,507854848,0.9140625,0,2,379167912cb0,379167912cb0
