dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,3,1,38,0.0007004159851931036,480051200,0.8203125
fashion_mnist,dropout,1.0,3,1,39,0.0007264160085469484,480051200,0.7265625
fashion_mnist,dropout,1.0,3,1,40,0.0007102499948814511,480067584,0.75
fashion_mnist,dropout,1.0,3,1,41,0.000731917010853067,480067584,0.8125
fashion_mnist,dropout,1.0,3,1,42,0.000835374987218529,480067584,0.75
fashion_mnist,dropout,1.0,3,1,43,0.0007124999829102308,480067584,0.75
fashion_mnist,dropout,1.0,3,1,44,0.0007107080018613487,480067584,0.703125
fashion_mnist,dropout,1.0,3,1,45,0.0007511660223826766,480067584,0.8203125
fashion_mnist,dropout,1.0,3,1,46,0.0007478329935111105,480067584,0.7421875
fashion_mnist,dropout,1.0,3,1,47,0.0007325420156121254,480067584,0.65625
fashion_mnist,dropout,1.0,3,1,48,0.0007259580015670508,480067584,0.7734375
fashion_mnist,dropout,1.0,3,1,49,0.0007307919731829315,480083968,0.78125
fashion_mnist,dropout,1.0,3,1,50,0.0007357500144280493,480083968,0.78125
fashion_mnist,dropout,1.0,3,1,51,0.0007082079828251153,480083968,0.7734375
fashion_mnist,dropout,1.0,3,1,52,0.0007113330066204071,480083968,0.796875
fashion_mnist,dropout,1.0,3,1,53,0.0007172920159064233,480083968,0.7734375
fashion_mnist,dropout,1.0,3,1,54,0.0007054999878164381,480083968,0.7734375
fashion_mnist,dropout,1.0,3,1,55,0.0007325829938054085,480083968,0.7265625
fashion_mnist,dropout,1.0,3,1,56,0.0007500410138163716,480083968,0.734375
fashion_mnist,dropout,1.0,3,1,57,0.0007373330008704215,480083968,0.7890625
fashion_mnist,dropout,1.0,3,1,58,0.000715917005436495,480100352,0.765625
fashion_mnist,dropout,1.0,3,1,59,0.0008269580139312893,480100352,0.8203125
fashion_mnist,dropout,1.0,3,1,60,0.0007157920044846833,480100352,0.7890625
fashion_mnist,dropout,1.0,3,1,61,0.0007422500057145953,480100352,0.734375
fashion_mnist,dropout,1.0,3,1,62,0.0007249999907799065,480100352,0.7734375
fashion_mnist,dropout,1.0,3,1,63,0.000721750024240464,480100352,0.78125
fashion_mnist,dropout,1.0,3,1,64,0.0007094580214470625,480100352,0.765625
fashion_mnist,dropout,1.0,3,1,65,0.0006955000280868262,480100352,0.796875
fashion_mnist,dropout,1.0,3,1,66,0.0007006250089034438,480100352,0.7578125
fashion_mnist,dropout,1.0,3,1,67,0.0007611250039190054,480100352,0.8125
fashion_mnist,dropout,1.0,3,1,68,0.0007325419865082949,480100352,0.828125
fashion_mnist,dropout,1.0,3,1,69,0.0007320420118048787,480100352,0.7578125
fashion_mnist,dropout,1.0,3,1,70,0.0006934170087333769,480100352,0.7890625
fashion_mnist,dropout,1.0,3,1,71,0.00070112498360686,480100352,0.7265625
fashion_mnist,dropout,1.0,3,1,72,0.0008195409900508821,480460800,0.8203125
fashion_mnist,dropout,1.0,3,1,73,0.0008017499931156635,480460800,0.7890625
fashion_mnist,dropout,1.0,3,1,74,0.0007512090087402612,480460800,0.78125
fashion_mnist,dropout,1.0,3,1,75,0.0007624999852851033,480460800,0.765625
fashion_mnist,dropout,1.0,3,1,76,0.0011033750197384506,480460800,0.796875
fashion_mnist,dropout,1.0,3,1,77,0.0010412909905426204,480460800,0.8046875
fashion_mnist,dropout,1.0,3,1,78,0.0011652499961201102,480477184,0.7421875
fashion_mnist,dropout,1.0,3,1,79,0.0011358329793438315,480477184,0.796875
fashion_mnist,dropout,1.0,3,1,80,0.0010146250133402646,480477184,0.7734375
fashion_mnist,dropout,1.0,3,1,81,0.000718166003935039,480886784,0.8359375
fashion_mnist,dropout,1.0,3,1,82,0.0007565830019302666,480886784,0.78125
fashion_mnist,dropout,1.0,3,1,83,0.0007132919854484499,480886784,0.7890625
fashion_mnist,dropout,1.0,3,1,84,0.0007292919908650219,480886784,0.8125
fashion_mnist,dropout,1.0,3,1,85,0.0007342499739024788,480886784,0.796875
fashion_mnist,dropout,1.0,3,1,86,0.0007184999994933605,480886784,0.84375
fashion_mnist,dropout,1.0,3,1,87,0.0007162919791880995,480903168,0.84375
fashion_mnist,dropout,1.0,3,1,88,0.0007265410094987601,480903168,0.8125
fashion_mnist,dropout,1.0,3,1,89,0.0007144160044845194,480903168,0.828125
fashion_mnist,dropout,1.0,3,1,90,0.000738750008167699,480903168,0.765625
fashion_mnist,dropout,1.0,3,1,91,0.00074562500230968,480903168,0.84375
fashion_mnist,dropout,1.0,3,1,92,0.0007078330090735108,480903168,0.7734375
fashion_mnist,dropout,1.0,3,1,93,0.0007085420074872673,480903168,0.8125
fashion_mnist,dropout,1.0,3,1,94,0.0007437080203089863,480903168,0.7890625
fashion_mnist,dropout,1.0,3,1,95,0.0007294169918168336,480903168,0.7890625
fashion_mnist,dropout,1.0,3,1,96,0.0007448329997714609,480903168,0.8515625
fashion_mnist,dropout,1.0,3,1,97,0.0007167080184444785,480903168,0.765625
fashion_mnist,dropout,1.0,3,1,98,0.0007348330109380186,480903168,0.8046875
fashion_mnist,dropout,1.0,3,1,99,0.0007263750012498349,480903168,0.890625
fashion_mnist,dropout,1.0,3,1,100,0.0007216669910121709,480903168,0.8125
fashion_mnist,dropout,1.0,3,1,101,0.0007112919993232936,480919552,0.8125
fashion_mnist,dropout,1.0,3,1,102,0.0007141669921111315,480919552,0.8125
fashion_mnist,dropout,1.0,3,1,103,0.0008259169990196824,480919552,0.8359375
fashion_mnist,dropout,1.0,3,1,104,0.0007397079898510128,480919552,0.8359375
fashion_mnist,dropout,1.0,3,1,105,0.0007395420107059181,480919552,0.828125
fashion_mnist,dropout,1.0,3,1,106,0.0006974580173846334,480935936,0.796875
fashion_mnist,dropout,1.0,3,1,107,0.0007298749987967312,480935936,0.765625
fashion_mnist,dropout,1.0,3,1,108,0.0007304579776246101,480935936,0.796875
fashion_mnist,dropout,1.0,3,1,109,0.0007192080083768815,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,110,0.0007176669896580279,480935936,0.796875
fashion_mnist,dropout,1.0,3,1,111,0.0007036669994704425,480935936,0.7890625
fashion_mnist,dropout,1.0,3,1,112,0.0007391249819193035,480935936,0.75
fashion_mnist,dropout,1.0,3,1,113,0.0006999170000199229,480935936,0.765625
fashion_mnist,dropout,1.0,3,1,114,0.0007197090017143637,480935936,0.8046875
fashion_mnist,dropout,1.0,3,1,115,0.0007197920058388263,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,116,0.0007138750224839896,480935936,0.796875
fashion_mnist,dropout,1.0,3,1,117,0.0008347079856321216,480935936,0.78125
fashion_mnist,dropout,1.0,3,1,118,0.0007184590213000774,480935936,0.84375
fashion_mnist,dropout,1.0,3,1,119,0.0007151250028982759,480935936,0.7734375
fashion_mnist,dropout,1.0,3,1,120,0.0007504159875679761,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,121,0.0007202500128187239,480935936,0.7734375
fashion_mnist,dropout,1.0,3,1,122,0.0007135829946491867,480935936,0.8125
fashion_mnist,dropout,1.0,3,1,123,0.0007505830144509673,480935936,0.8203125
fashion_mnist,dropout,1.0,3,1,124,0.0007242499850690365,480935936,0.7734375
fashion_mnist,dropout,1.0,3,1,125,0.0007338750001508743,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,126,0.0007198749808594584,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,127,0.0007303339953068644,480935936,0.8359375
fashion_mnist,dropout,1.0,3,1,128,0.0007305420003831387,480935936,0.765625
fashion_mnist,dropout,1.0,3,1,129,0.0007242079882416874,480935936,0.8046875
fashion_mnist,dropout,1.0,3,1,130,0.0007320840086322278,480935936,0.84375
fashion_mnist,dropout,1.0,3,1,131,0.0007233340002130717,480935936,0.8203125
fashion_mnist,dropout,1.0,3,1,132,0.0007217919919639826,480935936,0.8125
fashion_mnist,dropout,1.0,3,1,133,0.0007194999780040234,480935936,0.8203125
fashion_mnist,dropout,1.0,3,1,134,0.0008247079967986792,480935936,0.875
fashion_mnist,dropout,1.0,3,1,135,0.0007314580143429339,480935936,0.875
fashion_mnist,dropout,1.0,3,1,136,0.0007210830226540565,480935936,0.828125
fashion_mnist,dropout,1.0,3,1,137,0.0007489580020774156,480935936,0.84375
fashion_mnist,dropout,1.0,3,1,138,0.0007368329970631748,480935936,0.78125
fashion_mnist,dropout,1.0,3,1,139,0.0007156670035328716,480935936,0.8203125
fashion_mnist,dropout,1.0,3,1,140,0.0007175839855335653,480935936,0.8515625
fashion_mnist,dropout,1.0,3,1,141,0.0007099579961504787,480935936,0.796875
fashion_mnist,dropout,1.0,3,1,142,0.0007284170133061707,480935936,0.8515625
fashion_mnist,dropout,1.0,3,1,143,0.0007234579825308174,480935936,0.8359375
fashion_mnist,dropout,1.0,3,1,144,0.0006932500109542161,480935936,0.8125
fashion_mnist,dropout,1.0,3,1,145,0.0006890830118209124,480935936,0.8046875
fashion_mnist,dropout,1.0,3,1,146,0.0007433330174535513,480935936,0.8515625
fashion_mnist,dropout,1.0,3,1,147,0.0007149169978220016,480935936,0.8359375
fashion_mnist,dropout,1.0,3,1,148,0.0007425410149153322,480935936,0.8203125
fashion_mnist,dropout,1.0,3,1,149,0.0007009170076344162,480935936,0.8515625
fashion_mnist,dropout,1.0,3,1,150,0.0007108749996405095,480935936,0.75
fashion_mnist,dropout,1.0,3,1,151,0.0008631670207250863,480935936,0.890625
fashion_mnist,dropout,1.0,3,1,152,0.0007329170184675604,480935936,0.859375
fashion_mnist,dropout,1.0,3,1,153,0.0007172499899752438,480935936,0.8359375
fashion_mnist,dropout,1.0,3,1,154,0.0007455410086549819,480935936,0.8671875
fashion_mnist,dropout,1.0,3,1,155,0.000728625018382445,480935936,0.8359375
fashion_mnist,dropout,1.0,3,1,156,0.0007226250017993152,480935936,0.84375
fashion_mnist,dropout,1.0,3,1,157,0.0007335839909501374,480935936,0.859375
fashion_mnist,dropout,1.0,3,1,158,0.002136875002179295,480968704,0.8125
fashion_mnist,dropout,1.0,3,1,159,0.0016560830117668957,482410496,0.8359375
fashion_mnist,dropout,1.0,3,1,160,0.0011878330260515213,483115008,0.8359375
fashion_mnist,dropout,1.0,3,1,161,0.0010624159767758101,483115008,0.875
fashion_mnist,dropout,1.0,3,1,162,0.0010202910052612424,483115008,0.796875
fashion_mnist,dropout,1.0,3,1,163,0.0011367079860065132,483115008,0.890625
fashion_mnist,dropout,1.0,3,1,164,0.0010182499827351421,483115008,0.7578125
fashion_mnist,dropout,1.0,3,1,165,0.0007397500157821923,483115008,0.828125
fashion_mnist,dropout,1.0,3,1,166,0.0007275410171132535,483131392,0.859375
fashion_mnist,dropout,1.0,3,1,167,0.0007598750235047191,483131392,0.859375
fashion_mnist,dropout,1.0,3,1,168,0.0007522910018451512,483147776,0.828125
fashion_mnist,dropout,1.0,3,1,169,0.0007442089845426381,483147776,0.8125
fashion_mnist,dropout,1.0,3,1,170,0.0007299160060938448,483147776,0.828125
fashion_mnist,dropout,1.0,3,1,171,0.0006872500234749168,483147776,0.84375
fashion_mnist,dropout,1.0,3,1,172,0.0007258749974425882,483147776,0.8515625
fashion_mnist,dropout,1.0,3,1,173,0.0007339159783441573,483147776,0.8515625
fashion_mnist,dropout,1.0,3,1,174,0.0007317909912671894,483147776,0.8125
fashion_mnist,dropout,1.0,3,1,175,0.0007319159922190011,483147776,0.84375
fashion_mnist,dropout,1.0,3,1,176,0.0007198749808594584,483147776,0.859375
fashion_mnist,dropout,1.0,3,1,177,0.00072504099807702,483147776,0.8671875
fashion_mnist,dropout,1.0,3,1,178,0.0007294170209206641,483147776,0.8515625
fashion_mnist,dropout,1.0,3,1,179,0.0007232080097310245,483147776,0.8359375
fashion_mnist,dropout,1.0,3,1,180,0.0007296249968931079,483147776,0.8984375
fashion_mnist,dropout,1.0,3,1,181,0.0007352080137934536,483147776,0.890625
fashion_mnist,dropout,1.0,3,1,182,0.0007257079996634275,483147776,0.890625
fashion_mnist,dropout,1.0,3,1,183,0.0007462910143658519,483164160,0.828125
fashion_mnist,dropout,1.0,3,1,184,0.0007208329916466027,483164160,0.890625
fashion_mnist,dropout,1.0,3,1,185,0.0007154170016292483,483164160,0.859375
fashion_mnist,dropout,1.0,3,1,186,0.0007147500000428408,483164160,0.7578125
fashion_mnist,dropout,1.0,3,1,187,0.0007258749974425882,483164160,0.84375
fashion_mnist,dropout,1.0,3,1,188,0.0007234590011648834,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,189,0.0007148750009946525,483164160,0.859375
fashion_mnist,dropout,1.0,3,1,190,0.0008531250059604645,483164160,0.90625
fashion_mnist,dropout,1.0,3,1,191,0.0007103329990059137,483164160,0.8203125
fashion_mnist,dropout,1.0,3,1,192,0.0007471669814549387,483164160,0.8359375
fashion_mnist,dropout,1.0,3,1,193,0.0007237909885589033,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,194,0.0007219999970402569,483164160,0.84375
fashion_mnist,dropout,1.0,3,1,195,0.000726041995221749,483164160,0.8828125
fashion_mnist,dropout,1.0,3,1,196,0.0007179999956861138,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,197,0.000715917005436495,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,198,0.0007194579811766744,483164160,0.8125
fashion_mnist,dropout,1.0,3,1,199,0.0007275830139406025,483164160,0.8046875
fashion_mnist,dropout,1.0,3,1,200,0.0006787079910282046,483164160,0.8359375
fashion_mnist,dropout,1.0,3,1,201,0.0007156250067055225,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,202,0.000739875016734004,483164160,0.796875
fashion_mnist,dropout,1.0,3,1,203,0.0007031249988358468,483164160,0.8671875
fashion_mnist,dropout,1.0,3,1,204,0.000738792004995048,483164160,0.8359375
fashion_mnist,dropout,1.0,3,1,205,0.0007380410097539425,483164160,0.796875
fashion_mnist,dropout,1.0,3,1,206,0.0007299170247279108,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,207,0.0007429590041283518,483164160,0.859375
fashion_mnist,dropout,1.0,3,1,208,0.0007042910146992654,483164160,0.8515625
fashion_mnist,dropout,1.0,3,1,209,0.0007156659848988056,483164160,0.8359375
fashion_mnist,dropout,1.0,3,1,210,0.0007344589976128191,483164160,0.84375
fashion_mnist,dropout,1.0,3,1,211,0.0007285409956239164,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,212,0.0007401670154649764,483180544,0.90625
fashion_mnist,dropout,1.0,3,1,213,0.0007308749773073941,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,214,0.0007139999943319708,483180544,0.8359375
fashion_mnist,dropout,1.0,3,1,215,0.0007314170070458204,483180544,0.8671875
fashion_mnist,dropout,1.0,3,1,216,0.0007129170116968453,483180544,0.8125
fashion_mnist,dropout,1.0,3,1,217,0.0007465840026270598,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,218,0.0007146249990910292,483180544,0.8359375
fashion_mnist,dropout,1.0,3,1,219,0.0007165840070229024,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,220,0.0007198329840321094,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,221,0.0007315419788938016,483180544,0.875
fashion_mnist,dropout,1.0,3,1,222,0.0007269170018844306,483180544,0.7890625
fashion_mnist,dropout,1.0,3,1,223,0.0007199160172604024,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,224,0.0007170420140028,483180544,0.8359375
fashion_mnist,dropout,1.0,3,1,225,0.0007340830052271485,483180544,0.78125
fashion_mnist,dropout,1.0,3,1,226,0.0007244579901453108,483180544,0.875
fashion_mnist,dropout,1.0,3,1,227,0.0007306249754037708,483180544,0.8359375
fashion_mnist,dropout,1.0,3,1,228,0.0007183749985415488,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,229,0.0007172499899752438,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,230,0.0007220830011647195,483180544,0.875
fashion_mnist,dropout,1.0,3,1,231,0.000702958001056686,483180544,0.8046875
fashion_mnist,dropout,1.0,3,1,232,0.0007083750097081065,483180544,0.796875
fashion_mnist,dropout,1.0,3,1,233,0.0007238749822136015,483180544,0.7890625
fashion_mnist,dropout,1.0,3,1,234,0.0007360000163316727,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,235,0.0007073749729897827,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,236,0.0007275830139406025,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,237,0.0007305830076802522,483180544,0.8046875
fashion_mnist,dropout,1.0,3,1,238,0.0007204579887911677,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,239,0.0007225000008475035,483180544,0.78125
fashion_mnist,dropout,1.0,3,1,240,0.0007112500024959445,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,241,0.0007252079958561808,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,242,0.0007178749947343022,483180544,0.8671875
fashion_mnist,dropout,1.0,3,1,243,0.0007308330095838755,483180544,0.75
fashion_mnist,dropout,1.0,3,1,244,0.0006994589930400252,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,245,0.0007207910239230841,483180544,0.90625
fashion_mnist,dropout,1.0,3,1,246,0.0007200829859357327,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,247,0.000730416999431327,483180544,0.8828125
fashion_mnist,dropout,1.0,3,1,248,0.0007302079757209867,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,249,0.0007262919971253723,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,250,0.0007234999793581665,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,251,0.0007170000171754509,483180544,0.78125
fashion_mnist,dropout,1.0,3,1,252,0.0007196249789558351,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,253,0.0007135419873520732,483180544,0.8046875
fashion_mnist,dropout,1.0,3,1,254,0.0007197920058388263,483180544,0.796875
fashion_mnist,dropout,1.0,3,1,255,0.0007529169961344451,483180544,0.8359375
fashion_mnist,dropout,1.0,3,1,256,0.0007056250178720802,483180544,0.8125
fashion_mnist,dropout,1.0,3,1,257,0.0006977500161156058,483180544,0.8046875
fashion_mnist,dropout,1.0,3,1,258,0.0007359169831033796,483180544,0.8125
fashion_mnist,dropout,1.0,3,1,259,0.0007348749786615372,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,260,0.0007138749933801591,483180544,0.90625
fashion_mnist,dropout,1.0,3,1,261,0.0007086249825078994,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,262,0.0007202499837148935,483180544,0.8671875
fashion_mnist,dropout,1.0,3,1,263,0.0007369579980149865,483180544,0.796875
fashion_mnist,dropout,1.0,3,1,264,0.0007306670013349503,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,265,0.0007363749900832772,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,266,0.0007207499875221401,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,267,0.0007089579885359854,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,268,0.0007182910048868507,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,269,0.0007343750039581209,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,270,0.0007173750200308859,483180544,0.8671875
fashion_mnist,dropout,1.0,3,1,271,0.0007288750202860683,483180544,0.7890625
fashion_mnist,dropout,1.0,3,1,272,0.0007188750023487955,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,273,0.0007161670073401183,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,274,0.0007407079974655062,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,275,0.0007298749987967312,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,276,0.0007317080162465572,483180544,0.8671875
fashion_mnist,dropout,1.0,3,1,277,0.0006981249898672104,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,278,0.0007133329927455634,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,279,0.0007237500103656203,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,280,0.0007157080108299851,483180544,0.8046875
fashion_mnist,dropout,1.0,3,1,281,0.0007327910279855132,483180544,0.8515625
fashion_mnist,dropout,1.0,3,1,282,0.0007307500054594129,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,283,0.0007397079898510128,483180544,0.859375
fashion_mnist,dropout,1.0,3,1,284,0.0007151249737944454,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,285,0.0007203749846667051,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,286,0.000705082988133654,483180544,0.8125
fashion_mnist,dropout,1.0,3,1,287,0.0007222090207505971,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,288,0.0007017909956630319,483180544,0.84375
fashion_mnist,dropout,1.0,3,1,289,0.0007030419947113842,483180544,0.828125
fashion_mnist,dropout,1.0,3,1,290,0.0007294590177480131,483180544,0.890625
fashion_mnist,dropout,1.0,3,1,291,0.0007236660167109221,483180544,0.875
fashion_mnist,dropout,1.0,3,1,292,0.0006960419996175915,483180544,0.8203125
fashion_mnist,dropout,1.0,3,1,293,0.0007173749909270555,483196928,0.8828125
fashion_mnist,dropout,1.0,3,1,294,0.0006995410076342523,483196928,0.859375
fashion_mnist,dropout,1.0,3,1,295,0.000735500012524426,483196928,0.84375
fashion_mnist,dropout,1.0,3,1,296,0.0007171249890234321,483196928,0.859375
fashion_mnist,dropout,1.0,3,1,297,0.0007054170127958059,483196928,0.8359375
fashion_mnist,dropout,1.0,3,1,298,0.000679749995470047,483196928,0.7890625
fashion_mnist,dropout,1.0,3,1,299,0.0006860420107841492,483196928,0.84375
fashion_mnist,dropout,1.0,3,1,300,0.000726792000932619,483196928,0.8359375
fashion_mnist,dropout,1.0,3,1,301,0.0007165840070229024,483196928,0.8203125
fashion_mnist,dropout,1.0,3,1,302,0.0007024579972494394,483196928,0.8515625
fashion_mnist,dropout,1.0,3,1,303,0.0007237079844344407,483196928,0.8203125
fashion_mnist,dropout,1.0,3,1,304,0.0007086670084390789,483196928,0.890625
fashion_mnist,dropout,1.0,3,1,305,0.0007200000109151006,483196928,0.859375
fashion_mnist,dropout,1.0,3,1,306,0.0007116250053513795,483196928,0.8359375
fashion_mnist,dropout,1.0,3,1,307,0.0007176250219345093,483196928,0.90625
fashion_mnist,dropout,1.0,3,1,308,0.0007214169891085476,483196928,0.8046875
fashion_mnist,dropout,1.0,3,1,309,0.0007182910048868507,483196928,0.828125
fashion_mnist,dropout,1.0,3,1,310,0.0007210839830804616,483196928,0.84375
fashion_mnist,dropout,1.0,3,1,311,0.0007215419900603592,483196928,0.84375
fashion_mnist,dropout,1.0,3,1,312,0.0007069169951137155,483196928,0.890625
fashion_mnist,dropout,1.0,3,1,313,0.0007179579988587648,483196928,0.7890625
fashion_mnist,dropout,1.0,3,1,314,0.0007304999744519591,483196928,0.8203125
fashion_mnist,dropout,1.0,3,1,315,0.0007243749860208482,483213312,0.84375
fashion_mnist,dropout,1.0,3,1,316,0.0007117909844964743,483213312,0.8515625
fashion_mnist,dropout,1.0,3,1,317,0.0007203749846667051,483213312,0.8671875
fashion_mnist,dropout,1.0,3,1,318,0.0007316250121220946,483229696,0.78125
fashion_mnist,dropout,1.0,3,1,319,0.0007188330055214465,483229696,0.8203125
fashion_mnist,dropout,1.0,3,1,320,0.0006937090074643493,483229696,0.7890625
fashion_mnist,dropout,1.0,3,1,321,0.0007304580067284405,483229696,0.859375
fashion_mnist,dropout,1.0,3,1,322,0.0007046670070849359,483229696,0.8046875
fashion_mnist,dropout,1.0,3,1,323,0.0007284169842023402,483229696,0.890625
fashion_mnist,dropout,1.0,3,1,324,0.0007229170005302876,483229696,0.859375
fashion_mnist,dropout,1.0,3,1,325,0.0007103749958332628,483229696,0.7890625
fashion_mnist,dropout,1.0,3,1,326,0.0007222080021165311,483229696,0.8046875
fashion_mnist,dropout,1.0,3,1,327,0.0007256660028360784,483229696,0.84375
fashion_mnist,dropout,1.0,3,1,328,0.0007184580026660115,483229696,0.8125
fashion_mnist,dropout,1.0,3,1,329,0.0007247500179801136,483229696,0.765625
fashion_mnist,dropout,1.0,3,1,330,0.0006966250075493008,483246080,0.8359375
fashion_mnist,dropout,1.0,3,1,331,0.0007214999932330102,483246080,0.8046875
fashion_mnist,dropout,1.0,3,1,332,0.000713415996870026,483246080,0.8046875
fashion_mnist,dropout,1.0,3,1,333,0.0007165419810917228,483246080,0.8671875
fashion_mnist,dropout,1.0,3,1,334,0.0006970000104047358,483246080,0.8046875
fashion_mnist,dropout,1.0,3,1,335,0.0007117080094758421,483246080,0.8515625
