dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,17,1,30,0.0006996669981162995,482590720,0.78125
kmnist,dense,1.0,17,1,31,0.0007132920145522803,482590720,0.78125
kmnist,dense,1.0,17,1,32,0.0007127920107450336,482590720,0.71875
kmnist,dense,1.0,17,1,33,0.0007089999853633344,482590720,0.8046875
kmnist,dense,1.0,17,1,34,0.0007069580024108291,482590720,0.703125
kmnist,dense,1.0,17,1,35,0.0007162079855334014,482590720,0.7578125
kmnist,dense,1.0,17,1,36,0.000719208997907117,482590720,0.7890625
kmnist,dense,1.0,17,1,37,0.0007065419922582805,482590720,0.8203125
kmnist,dense,1.0,17,1,38,0.000714458990842104,482590720,0.7578125
kmnist,dense,1.0,17,1,39,0.0006994580035097897,482590720,0.75
kmnist,dense,1.0,17,1,40,0.0006980000180192292,482590720,0.8203125
kmnist,dense,1.0,17,1,41,0.000692459027050063,482590720,0.7734375
kmnist,dense,1.0,17,1,42,0.0007102910021785647,482590720,0.8046875
kmnist,dense,1.0,17,1,43,0.0007344589976128191,482590720,0.7890625
kmnist,dense,1.0,17,1,44,0.0007143749971874058,482590720,0.8046875
kmnist,dense,1.0,17,1,45,0.0007243750151246786,482590720,0.8203125
kmnist,dense,1.0,17,1,46,0.0007107910059858114,482590720,0.84375
kmnist,dense,1.0,17,1,47,0.0007116250053513795,482590720,0.875
kmnist,dense,1.0,17,1,48,0.0007233749784063548,482590720,0.765625
kmnist,dense,1.0,17,1,49,0.0007075830071698874,482590720,0.7578125
kmnist,dense,1.0,17,1,50,0.000713790999725461,482590720,0.8046875
kmnist,dense,1.0,17,1,51,0.0007170830212999135,482590720,0.8125
kmnist,dense,1.0,17,1,52,0.0006946670182514936,482590720,0.8203125
kmnist,dense,1.0,17,1,53,0.0006982500199228525,482590720,0.796875
kmnist,dense,1.0,17,1,54,0.0007100829971022904,482590720,0.8046875
kmnist,dense,1.0,17,1,55,0.0007035000016912818,482590720,0.8046875
kmnist,dense,1.0,17,1,56,0.0007052500150166452,482590720,0.8203125
kmnist,dense,1.0,17,1,57,0.0007247919857036322,482590720,0.796875
kmnist,dense,1.0,17,1,58,0.0007114999752957374,482590720,0.8125
kmnist,dense,1.0,17,1,59,0.0007759580039419234,482590720,0.828125
kmnist,dense,1.0,17,1,60,0.000714833993697539,482590720,0.8125
kmnist,dense,1.0,17,1,61,0.0007058749906718731,482590720,0.859375
kmnist,dense,1.0,17,1,62,0.0007026660023257136,482607104,0.796875
kmnist,dense,1.0,17,1,63,0.0007170420140028,482607104,0.8984375
kmnist,dense,1.0,17,1,64,0.0006817909888923168,482607104,0.8515625
kmnist,dense,1.0,17,1,65,0.0006984999927226454,482607104,0.828125
kmnist,dense,1.0,17,1,66,0.0007054999878164381,482607104,0.75
kmnist,dense,1.0,17,1,67,0.0007226669986266643,482607104,0.7890625
kmnist,dense,1.0,17,1,68,0.000706207996699959,482623488,0.7890625
kmnist,dense,1.0,17,1,69,0.0006912499957252294,482623488,0.875
kmnist,dense,1.0,17,1,70,0.0006989589892327785,482623488,0.8359375
kmnist,dense,1.0,17,1,71,0.0007174999918788671,482623488,0.8828125
kmnist,dense,1.0,17,1,72,0.0007353329856414348,482623488,0.84375
kmnist,dense,1.0,17,1,73,0.0007222089916467667,482623488,0.828125
kmnist,dense,1.0,17,1,74,0.0007102919917088002,482623488,0.875
kmnist,dense,1.0,17,1,75,0.0007068330014590174,482623488,0.8515625
kmnist,dense,1.0,17,1,76,0.0007142919930629432,482623488,0.8828125
kmnist,dense,1.0,17,1,77,0.0007075419998727739,482623488,0.890625
kmnist,dense,1.0,17,1,78,0.0007135419873520732,482623488,0.796875
kmnist,dense,1.0,17,1,79,0.0006994589930400252,482623488,0.8359375
kmnist,dense,1.0,17,1,80,0.0007149580051191151,482623488,0.828125
kmnist,dense,1.0,17,1,81,0.0007172909972723573,482623488,0.78125
kmnist,dense,1.0,17,1,82,0.0006862500158604234,482623488,0.8125
kmnist,dense,1.0,17,1,83,0.0007096249901223928,482623488,0.859375
kmnist,dense,1.0,17,1,84,0.0006897079874761403,482623488,0.8515625
kmnist,dense,1.0,17,1,85,0.000838708016090095,482623488,0.8828125
kmnist,dense,1.0,17,1,86,0.0006974159914534539,482623488,0.8671875
kmnist,dense,1.0,17,1,87,0.0007136669883038849,482623488,0.828125
kmnist,dense,1.0,17,1,88,0.000716332986485213,482623488,0.890625
kmnist,dense,1.0,17,1,89,0.0007192920020315796,482623488,0.8515625
kmnist,dense,1.0,17,1,90,0.0007194170029833913,482623488,0.84375
kmnist,dense,1.0,17,1,91,0.0007216660014819354,482623488,0.84375
kmnist,dense,1.0,17,1,92,0.0006955840217415243,482623488,0.90625
kmnist,dense,1.0,17,1,93,0.0006930840027052909,482623488,0.828125
kmnist,dense,1.0,17,1,94,0.0007078339986037463,482623488,0.7734375
kmnist,dense,1.0,17,1,95,0.0006966250075493008,482623488,0.8515625
kmnist,dense,1.0,17,1,96,0.0006932920077815652,482672640,0.8671875
kmnist,dense,1.0,17,1,97,0.0006976659933570772,482672640,0.9140625
kmnist,dense,1.0,17,1,98,0.0007442499918397516,482672640,0.875
kmnist,dense,1.0,17,1,99,0.0007295410032384098,482672640,0.8125
kmnist,dense,1.0,17,1,100,0.0006955839926376939,482672640,0.8671875
kmnist,dense,1.0,17,1,101,0.0007112909806892276,482672640,0.8515625
kmnist,dense,1.0,17,1,102,0.0007023329962976277,482672640,0.8515625
kmnist,dense,1.0,17,1,103,0.0007082910160534084,482672640,0.859375
kmnist,dense,1.0,17,1,104,0.0006818329857196659,482672640,0.8125
kmnist,dense,1.0,17,1,105,0.000703624973539263,482672640,0.890625
kmnist,dense,1.0,17,1,106,0.0007071250001899898,482672640,0.859375
kmnist,dense,1.0,17,1,107,0.0017109999898821115,482951168,0.9140625
kmnist,dense,1.0,17,1,108,0.001870625012088567,484327424,0.828125
kmnist,dense,1.0,17,1,109,0.0008396249904762954,484818944,0.8359375
kmnist,dense,1.0,17,1,110,0.0007596249924972653,484818944,0.859375
kmnist,dense,1.0,17,1,111,0.0007317920099012554,484818944,0.8984375
kmnist,dense,1.0,17,1,112,0.000996457994915545,484818944,0.8828125
kmnist,dense,1.0,17,1,113,0.001083374983863905,484818944,0.8828125
kmnist,dense,1.0,17,1,114,0.0008915829821489751,484818944,0.8671875
kmnist,dense,1.0,17,1,115,0.0007287499902304262,484818944,0.890625
kmnist,dense,1.0,17,1,116,0.0007185419963207096,484818944,0.90625
kmnist,dense,1.0,17,1,117,0.0006896250124555081,484818944,0.875
kmnist,dense,1.0,17,1,118,0.0007827910012565553,484818944,0.875
kmnist,dense,1.0,17,1,119,0.0007184999994933605,484818944,0.890625
kmnist,dense,1.0,17,1,120,0.0007190000033006072,484818944,0.9140625
kmnist,dense,1.0,17,1,121,0.0007058750197757035,484818944,0.90625
kmnist,dense,1.0,17,1,122,0.0006759160023648292,484818944,0.890625
kmnist,dense,1.0,17,1,123,0.000673250004183501,484835328,0.890625
kmnist,dense,1.0,17,1,124,0.0006932079850230366,484835328,0.8359375
kmnist,dense,1.0,17,1,125,0.0006698340002913028,484835328,0.8828125
kmnist,dense,1.0,17,1,126,0.000668874999973923,484835328,0.8671875
kmnist,dense,1.0,17,1,127,0.0006803330034017563,484835328,0.890625
kmnist,dense,1.0,17,1,128,0.0006954170239623636,484835328,0.90625
kmnist,dense,1.0,17,1,129,0.0007093330204952508,484835328,0.8359375
kmnist,dense,1.0,17,1,130,0.0006932090036571026,484835328,0.8671875
kmnist,dense,1.0,17,1,131,0.0007330419903155416,484835328,0.828125
kmnist,dense,1.0,17,1,132,0.000702165998518467,484835328,0.875
kmnist,dense,1.0,17,1,133,0.0006939169834367931,484835328,0.9375
kmnist,dense,1.0,17,1,134,0.0006828340119682252,484835328,0.890625
kmnist,dense,1.0,17,1,135,0.0007229580078274012,484835328,0.90625
kmnist,dense,1.0,17,1,136,0.0006735420029144734,484835328,0.8671875
kmnist,dense,1.0,17,1,137,0.0007129999867174774,484835328,0.921875
kmnist,dense,1.0,17,1,138,0.0006965829816181213,484835328,0.8828125
kmnist,dense,1.0,17,1,139,0.0007287920161616057,484835328,0.859375
kmnist,dense,1.0,17,1,140,0.0007055829919409007,484835328,0.875
kmnist,dense,1.0,17,1,141,0.000731165986508131,484999168,0.8828125
kmnist,dense,1.0,17,1,142,0.0007150000019464642,484999168,0.8671875
kmnist,dense,1.0,17,1,143,0.0007903329969849437,484999168,0.8828125
kmnist,dense,1.0,17,1,144,0.0006994580035097897,484999168,0.890625
kmnist,dense,1.0,17,1,145,0.0007143339898902923,484999168,0.875
kmnist,dense,1.0,17,1,146,0.0007027919928077608,484999168,0.8515625
kmnist,dense,1.0,17,1,147,0.0007064160017762333,485015552,0.875
kmnist,dense,1.0,17,1,148,0.0006984579958952963,485015552,0.8671875
kmnist,dense,1.0,17,1,149,0.0007237920071929693,485015552,0.890625
kmnist,dense,1.0,17,1,150,0.0006999589968472719,485015552,0.9375
kmnist,dense,1.0,17,1,151,0.0006960000027902424,485015552,0.84375
kmnist,dense,1.0,17,1,152,0.0006934590055607259,485015552,0.8671875
kmnist,dense,1.0,17,1,153,0.0006881669978611171,485015552,0.875
kmnist,dense,1.0,17,1,154,0.0006871249934192747,485015552,0.8671875
kmnist,dense,1.0,17,1,155,0.000686249986756593,485015552,0.890625
kmnist,dense,1.0,17,1,156,0.0006924170011188835,485015552,0.8359375
kmnist,dense,1.0,17,1,157,0.0014121249841991812,485015552,0.921875
kmnist,dense,1.0,17,1,158,0.0007216249941848218,485015552,0.875
kmnist,dense,1.0,17,1,159,0.0007174580241553485,485015552,0.8359375
kmnist,dense,1.0,17,1,160,0.0007044590020086616,485015552,0.890625
kmnist,dense,1.0,17,1,161,0.0007069159764796495,485015552,0.9296875
kmnist,dense,1.0,17,1,162,0.0006984159990679473,485015552,0.9609375
kmnist,dense,1.0,17,1,163,0.0007047500112093985,485015552,0.8984375
kmnist,dense,1.0,17,1,164,0.0006957910081837326,485015552,0.890625
kmnist,dense,1.0,17,1,165,0.0007081250078044832,485015552,0.8671875
kmnist,dense,1.0,17,1,166,0.00072170898783952,485015552,0.8984375
kmnist,dense,1.0,17,1,167,0.0006803749711252749,485015552,0.921875
kmnist,dense,1.0,17,1,168,0.0006848339980933815,485015552,0.859375
kmnist,dense,1.0,17,1,169,0.0006916669954080135,485015552,0.84375
kmnist,dense,1.0,17,1,170,0.0006977499870117754,485031936,0.8984375
kmnist,dense,1.0,17,1,171,0.000714542024070397,485031936,0.875
kmnist,dense,1.0,17,1,172,0.0007045829843264073,485441536,0.8671875
kmnist,dense,1.0,17,1,173,0.0007090420112945139,485441536,0.8671875
kmnist,dense,1.0,17,1,174,0.0007222919957712293,485441536,0.921875
kmnist,dense,1.0,17,1,175,0.000703957979567349,485441536,0.8828125
kmnist,dense,1.0,17,1,176,0.0007032499997876585,485441536,0.84375
kmnist,dense,1.0,17,1,177,0.0006951249961275607,485441536,0.921875
kmnist,dense,1.0,17,1,178,0.000683707999996841,485441536,0.921875
kmnist,dense,1.0,17,1,179,0.0007086250116117299,485441536,0.9453125
kmnist,dense,1.0,17,1,180,0.0006999580073170364,485441536,0.9140625
kmnist,dense,1.0,17,1,181,0.0007016249874141067,485441536,0.9453125
kmnist,dense,1.0,17,1,182,0.0007147500000428408,485441536,0.890625
kmnist,dense,1.0,17,1,183,0.0007051250140648335,485457920,0.9140625
kmnist,dense,1.0,17,1,184,0.0006999170000199229,485457920,0.9453125
kmnist,dense,1.0,17,1,185,0.0006914999976288527,485457920,0.9140625
kmnist,dense,1.0,17,1,186,0.0006944159977138042,485457920,0.875
kmnist,dense,1.0,17,1,187,0.0007169580203481019,485457920,0.921875
kmnist,dense,1.0,17,1,188,0.000689874985255301,485457920,0.9453125
kmnist,dense,1.0,17,1,189,0.0007219999970402569,485457920,0.9296875
kmnist,dense,1.0,17,1,190,0.0007028330001048744,485457920,0.8984375
kmnist,dense,1.0,17,1,191,0.0006988329987507313,485457920,0.9140625
kmnist,dense,1.0,17,1,192,0.0007817079895175993,485457920,0.8984375
kmnist,dense,1.0,17,1,193,0.0006943330226931721,485474304,0.9296875
kmnist,dense,1.0,17,1,194,0.0007001250050961971,485474304,0.8984375
kmnist,dense,1.0,17,1,195,0.0008101249986793846,485490688,0.890625
kmnist,dense,1.0,17,1,196,0.0006903329922351986,485490688,0.9140625
kmnist,dense,1.0,17,1,197,0.0006912499957252294,485490688,0.921875
kmnist,dense,1.0,17,1,198,0.0007017500174697489,485490688,0.8984375
kmnist,dense,1.0,17,1,199,0.0006802499992772937,485490688,0.90625
kmnist,dense,1.0,17,1,200,0.0007015829905867577,485490688,0.90625
kmnist,dense,1.0,17,1,201,0.0006809170008637011,485490688,0.953125
kmnist,dense,1.0,17,1,202,0.0007084589742589742,485490688,0.9140625
kmnist,dense,1.0,17,1,203,0.000710916006937623,485490688,0.90625
kmnist,dense,1.0,17,1,204,0.0007064160017762333,485490688,0.875
kmnist,dense,1.0,17,1,205,0.000706582999555394,485490688,0.921875
kmnist,dense,1.0,17,1,206,0.0006977080192882568,485490688,0.90625
kmnist,dense,1.0,17,1,207,0.0007068330014590174,485490688,0.8984375
kmnist,dense,1.0,17,1,208,0.000648958986857906,485490688,0.8984375
kmnist,dense,1.0,17,1,209,0.0007105830009095371,485490688,0.90625
kmnist,dense,1.0,17,1,210,0.0006703749822918326,485490688,0.890625
kmnist,dense,1.0,17,1,211,0.0007042080105748028,485490688,0.9296875
kmnist,dense,1.0,17,1,212,0.0007161669782362878,485490688,0.84375
kmnist,dense,1.0,17,1,213,0.0007017079915385693,485490688,0.921875
kmnist,dense,1.0,17,1,214,0.0007211669872049242,485490688,0.8828125
kmnist,dense,1.0,17,1,215,0.0006945419881958514,485490688,0.9140625
kmnist,dense,1.0,17,1,216,0.0006865829927846789,485490688,0.9296875
kmnist,dense,1.0,17,1,217,0.0006929159862920642,485490688,0.8984375
kmnist,dense,1.0,17,1,218,0.0006904999900143594,485490688,0.9140625
kmnist,dense,1.0,17,1,219,0.0006977500161156058,485490688,0.859375
kmnist,dense,1.0,17,1,220,0.000692458008415997,485490688,0.9375
kmnist,dense,1.0,17,1,221,0.0006973339768592268,485490688,0.8984375
kmnist,dense,1.0,17,1,222,0.0007147080032154918,485490688,0.8984375
kmnist,dense,1.0,17,1,223,0.0007167079893406481,485490688,0.875
kmnist,dense,1.0,17,1,224,0.0006880410073790699,485490688,0.921875
kmnist,dense,1.0,17,1,225,0.0006648749986197799,485490688,0.859375
kmnist,dense,1.0,17,1,226,0.0006785420118831098,485490688,0.9375
kmnist,dense,1.0,17,1,227,0.0007038330077193677,485490688,0.921875
kmnist,dense,1.0,17,1,228,0.0007002500060480088,485490688,0.9375
kmnist,dense,1.0,17,1,229,0.0006676659977529198,485490688,0.875
kmnist,dense,1.0,17,1,230,0.0006845410098321736,485490688,0.875
kmnist,dense,1.0,17,1,231,0.0007009999826550484,485490688,0.9296875
kmnist,dense,1.0,17,1,232,0.0006890000076964498,485490688,0.90625
kmnist,dense,1.0,17,1,233,0.0006953339907340705,485490688,0.9296875
kmnist,dense,1.0,17,1,234,0.000689124979544431,485490688,0.8671875
kmnist,dense,1.0,17,1,235,0.0006922080065123737,485490688,0.9140625
kmnist,dense,1.0,17,1,236,0.0006809159822296351,485490688,0.9296875
kmnist,dense,1.0,17,1,237,0.0006692910101264715,485490688,0.8828125
kmnist,dense,1.0,17,1,238,0.0006947919900994748,485490688,0.90625
kmnist,dense,1.0,17,1,239,0.0006838330009486526,485490688,0.9140625
kmnist,dense,1.0,17,1,240,0.0006725830025970936,485490688,0.9375
kmnist,dense,1.0,17,1,241,0.0007059170166030526,485490688,0.875
kmnist,dense,1.0,17,1,242,0.000676124996971339,485490688,0.9453125
kmnist,dense,1.0,17,1,243,0.0006694580079056323,485490688,0.9140625
kmnist,dense,1.0,17,1,244,0.0006717920186929405,485490688,0.890625
kmnist,dense,1.0,17,1,245,0.0006781250122003257,485490688,0.9375
kmnist,dense,1.0,17,1,246,0.0006739999807905406,485490688,0.9296875
kmnist,dense,1.0,17,1,247,0.0006889170035719872,485490688,0.8828125
kmnist,dense,1.0,17,1,248,0.0006926250061951578,485490688,0.9453125
kmnist,dense,1.0,17,1,249,0.000679749995470047,485490688,0.9375
kmnist,dense,1.0,17,1,250,0.0006835829990450293,485490688,0.875
kmnist,dense,1.0,17,1,251,0.0006687499990221113,485490688,0.9296875
kmnist,dense,1.0,17,1,252,0.0006684169929940253,485490688,0.8828125
kmnist,dense,1.0,17,1,253,0.0006794999935664237,485490688,0.9296875
kmnist,dense,1.0,17,1,254,0.0006837919936515391,485490688,0.96875
kmnist,dense,1.0,17,1,255,0.0006704170082230121,485490688,0.921875
kmnist,dense,1.0,17,1,256,0.0006662090017925948,485490688,0.90625
kmnist,dense,1.0,17,1,257,0.0006680419901385903,485490688,0.953125
kmnist,dense,1.0,17,1,258,0.0006581250054296106,485490688,0.9140625
kmnist,dense,1.0,17,1,259,0.0006639579951297492,485490688,0.921875
kmnist,dense,1.0,17,1,260,0.0006828329933341593,485490688,0.9296875
kmnist,dense,1.0,17,1,261,0.0006814580119680613,485490688,0.8828125
kmnist,dense,1.0,17,1,262,0.000679374992614612,485490688,0.921875
kmnist,dense,1.0,17,1,263,0.0006802499992772937,485490688,0.8984375
kmnist,dense,1.0,17,1,264,0.0006927089998498559,485507072,0.921875
kmnist,dense,1.0,17,1,265,0.0006822090072091669,485507072,0.9296875
kmnist,dense,1.0,17,1,266,0.0006932920077815652,485507072,0.9140625
kmnist,dense,1.0,17,1,267,0.0006953749980311841,485507072,0.953125
kmnist,dense,1.0,17,1,268,0.0008018749940674752,485507072,0.9140625
kmnist,dense,1.0,17,1,269,0.0007044580124784261,485507072,0.8984375
kmnist,dense,1.0,17,1,270,0.0006785829900763929,485507072,0.8984375
kmnist,dense,1.0,17,1,271,0.0006762080010958016,485507072,0.890625
kmnist,dense,1.0,17,1,272,0.0006906669877935201,485507072,0.8828125
kmnist,dense,1.0,17,1,273,0.0006872919911984354,485507072,0.921875
kmnist,dense,1.0,17,1,274,0.0006962080078665167,485507072,0.9375
kmnist,dense,1.0,17,1,275,0.0007012920104898512,485507072,0.9296875
kmnist,dense,1.0,17,1,276,0.0006916249985806644,485507072,0.8671875
kmnist,dense,1.0,17,1,277,0.0006756249931640923,485507072,0.9375
kmnist,dense,1.0,17,1,278,0.0007066669932100922,485507072,0.890625
kmnist,dense,1.0,17,1,279,0.0007027499959804118,485507072,0.9140625
kmnist,dense,1.0,17,1,280,0.0006760410033166409,485507072,0.8984375
kmnist,dense,1.0,17,1,281,0.0007134579936973751,485507072,0.90625
kmnist,dense,1.0,17,1,282,0.0006914999976288527,485507072,0.9140625
kmnist,dense,1.0,17,1,283,0.0006776659865863621,485507072,0.8984375
kmnist,dense,1.0,17,1,284,0.0006897499843034893,485507072,0.90625
kmnist,dense,1.0,17,1,285,0.0007030830020084977,485507072,0.921875
kmnist,dense,1.0,17,1,286,0.0006983329949434847,485507072,0.96875
kmnist,dense,1.0,17,1,287,0.0007109169964678586,485507072,0.9296875
kmnist,dense,1.0,17,1,288,0.0006749170133844018,485507072,0.9296875
kmnist,dense,1.0,17,1,289,0.0006919580046087503,485507072,0.890625
kmnist,dense,1.0,17,1,290,0.0006884169997647405,485507072,0.9375
kmnist,dense,1.0,17,1,291,0.0007079580100253224,485507072,0.9140625
kmnist,dense,1.0,17,1,292,0.0007054999878164381,485507072,0.921875
kmnist,dense,1.0,17,1,293,0.0006886670016683638,485507072,0.9140625
kmnist,dense,1.0,17,1,294,0.000692458008415997,485507072,0.953125
kmnist,dense,1.0,17,1,295,0.0007026669918559492,485507072,0.9375
kmnist,dense,1.0,17,1,296,0.0006799169932492077,485507072,0.9375
kmnist,dense,1.0,17,1,297,0.0007246249879244715,485507072,0.921875
kmnist,dense,1.0,17,1,298,0.0006962080078665167,485507072,0.921875
kmnist,dense,1.0,17,1,299,0.0007019159966148436,485507072,0.9296875
kmnist,dense,1.0,17,1,300,0.0006912079988978803,485507072,0.9296875
kmnist,dense,1.0,17,1,301,0.000699999975040555,485507072,0.8828125
kmnist,dense,1.0,17,1,302,0.0006959169986657798,485507072,0.9296875
kmnist,dense,1.0,17,1,303,0.0006956669967621565,485507072,0.9453125
kmnist,dense,1.0,17,1,304,0.0007006670057307929,485507072,0.9140625
kmnist,dense,1.0,17,1,305,0.000676124996971339,485507072,0.8984375
kmnist,dense,1.0,17,1,306,0.0007974999898578972,485507072,0.9296875
kmnist,dense,1.0,17,1,307,0.000689874985255301,485507072,0.9296875
kmnist,dense,1.0,17,1,308,0.000695333001203835,485507072,0.90625
kmnist,dense,1.0,17,1,309,0.0006932499818503857,485523456,0.9140625
kmnist,dense,1.0,17,1,310,0.0007199580140877515,485523456,0.875
kmnist,dense,1.0,17,1,311,0.0006835419917479157,485523456,0.921875
kmnist,dense,1.0,17,1,312,0.0006890840013511479,485523456,0.8671875
kmnist,dense,1.0,17,1,313,0.0006947079964447767,485523456,0.921875
kmnist,dense,1.0,17,1,314,0.0006916249985806644,485523456,0.921875
kmnist,dense,1.0,17,1,315,0.0006856250111013651,485523456,0.9140625
kmnist,dense,1.0,17,1,316,0.0006874589889775962,485523456,0.8984375
kmnist,dense,1.0,17,1,317,0.0006979999889153987,485523456,0.9296875
kmnist,dense,1.0,17,1,318,0.0006881669978611171,485523456,0.9609375
kmnist,dense,1.0,17,1,319,0.0007002920028753579,485539840,0.8984375
kmnist,dense,1.0,17,1,320,0.0007042079814709723,485539840,0.96875
kmnist,dense,1.0,17,1,321,0.0006918750004842877,485556224,0.9765625
kmnist,dense,1.0,17,1,322,0.0006952910043764859,485556224,0.890625
kmnist,dense,1.0,17,1,323,0.0006950410024728626,485556224,0.8828125
kmnist,dense,1.0,17,1,324,0.0007032499997876585,485556224,0.9375
kmnist,dense,1.0,17,1,325,0.0007051249849610031,485556224,0.9296875
kmnist,dense,1.0,17,1,326,0.0006883750029373914,485556224,0.9375
kmnist,dense,1.0,17,1,327,0.0006907089846208692,485556224,0.9140625
kmnist,dense,1.0,17,1,328,0.0007164170092437416,485556224,0.9609375
kmnist,dense,1.0,17,1,329,0.0007051250140648335,485556224,0.9296875
kmnist,dense,1.0,17,1,330,0.0006934580160304904,485556224,0.90625
kmnist,dense,1.0,17,1,331,0.000706207996699959,485556224,0.90625
kmnist,dense,1.0,17,1,332,0.0006834590167272836,485556224,0.9453125
kmnist,dense,1.0,17,1,333,0.0006979579920880497,485556224,0.90625
kmnist,dense,1.0,17,1,334,0.0007040830096229911,485556224,0.90625
kmnist,dense,1.0,17,1,335,0.0007067919941619039,485556224,0.9609375
kmnist,dense,1.0,17,1,336,0.0007058749906718731,485572608,0.8984375
kmnist,dense,1.0,17,1,337,0.0007030419947113842,485572608,0.90625
kmnist,dense,1.0,17,1,338,0.0006876249972265214,485572608,0.8671875
kmnist,dense,1.0,17,1,339,0.0007067910046316683,485572608,0.9140625
kmnist,dense,1.0,17,1,340,0.0006818750116508454,485588992,0.9296875
kmnist,dense,1.0,17,1,341,0.0006952499970793724,485588992,0.8984375
kmnist,dense,1.0,17,1,342,0.0007079160131979734,485588992,0.9765625
kmnist,dense,1.0,17,1,343,0.000676499999826774,485588992,0.8984375
kmnist,dense,1.0,17,1,344,0.000764124997658655,485588992,0.953125
kmnist,dense,1.0,17,1,345,0.0006559590110555291,485588992,0.921875
kmnist,dense,1.0,17,1,346,0.0007055000169202685,485588992,0.96875
kmnist,dense,1.0,17,1,347,0.0007124169787857682,485588992,0.9375
kmnist,dense,1.0,17,1,348,0.0006930830131750554,485588992,0.9609375
kmnist,dense,1.0,17,1,349,0.000676124996971339,485588992,0.9296875
kmnist,dense,1.0,17,1,350,0.0006922080065123737,485588992,0.9296875
kmnist,dense,1.0,17,1,351,0.0006994169962126762,485588992,0.9453125
kmnist,dense,1.0,17,1,352,0.0007113750034477562,485588992,0.90625
kmnist,dense,1.0,17,1,353,0.0006918750004842877,485605376,0.9453125
kmnist,dense,1.0,17,1,354,0.0006940829916857183,485605376,0.890625
kmnist,dense,1.0,17,1,355,0.0006891670054756105,485605376,0.9296875
kmnist,dense,1.0,17,1,356,0.0007156660140026361,485605376,0.9140625
kmnist,dense,1.0,17,1,357,0.0006809589976910502,485605376,0.9296875
kmnist,dense,1.0,17,1,358,0.0006906250200700015,485605376,0.96875
kmnist,dense,1.0,17,1,359,0.0006811250059399754,485605376,0.9375
kmnist,dense,1.0,17,1,360,0.0007050000131130219,485605376,0.921875
kmnist,dense,1.0,17,1,361,0.0007016659947112203,485605376,0.9609375
kmnist,dense,1.0,17,1,362,0.0007032499997876585,485605376,0.953125
kmnist,dense,1.0,17,1,363,0.0006750409957021475,485605376,0.9375
kmnist,dense,1.0,17,1,364,0.0006930420058779418,485605376,0.9375
kmnist,dense,1.0,17,1,365,0.0006859590066596866,485605376,0.9765625
kmnist,dense,1.0,17,1,366,0.0006935420096851885,485605376,0.9453125
kmnist,dense,1.0,17,1,367,0.0006798750255256891,485605376,0.953125
kmnist,dense,1.0,17,1,368,0.0006864170136395842,485605376,0.921875
kmnist,dense,1.0,17,1,369,0.0007009169785305858,485605376,0.9375
kmnist,dense,1.0,17,1,370,0.0006882080051582307,485605376,0.9296875
kmnist,dense,1.0,17,1,371,0.0007017080206423998,485605376,0.9609375
