run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,31,32,0.0008390000002691522,0.005269417000818066,1044332544,0.625,1,33,da79ab0237b9,2a97da1718c1,1,32,0.00469895800051745,0.021868208001251332,188,608,0.3092105263157895,0.0,0.04448499158024788,0.25065895915031433
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,32,33,0.12541562499973224,0.1301960839991807,1061666816,0.578125,1,34,2a97da1718c1,9522a0ed3f02,1,33,0.004676707998441998,0.04341329199814936,174,608,0.28618421052631576,0.0,0.05490129068493843,0.3383578956127167
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,33,34,0.0008700409962330014,0.009597415999451187,1075118080,0.5703125,1,35,9522a0ed3f02,7917f3363434,1,34,0.004735000002256129,0.029522125005314592,174,608,0.28618421052631576,0.0,0.06073895841836929,0.32846468687057495
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,34,35,0.0009052919995156117,0.009454500002902932,1086029824,0.65625,1,36,7917f3363434,20317412165d,1,35,0.0046965840010670945,0.029526833997806534,173,608,0.2845394736842105,0.0,0.04727728292346001,0.3020569980144501
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,35,36,0.0010127499990630895,0.009345917002065107,1096515584,0.6015625,1,37,20317412165d,f7515bbaf0e9,1,36,0.0046902920003049076,0.029121209001459647,179,608,0.2944078947368421,0.0,0.04852619394659996,0.2899736166000366
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,36,37,0.0009562079940224066,0.005317374998412561,1102348288,0.6484375,1,38,f7515bbaf0e9,8f36cc44796a,1,37,0.004688082997745369,0.020547332998830825,197,608,0.32401315789473684,0.0,0.048210225999355316,0.24239850044250488
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,37,38,0.0008500830008415505,0.010566291995928623,1110605824,0.6640625,1,39,8f36cc44796a,22e506c68aa9,1,38,0.004669750000175554,0.029747000000497792,190,608,0.3125,0.0,0.04524477571249008,0.3132363557815552
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,38,39,0.0008875000057742,0.001695415994618088,1114030080,0.53125,1,40,22e506c68aa9,7464ba4e1246,1,39,0.00497637499938719,0.016098291998787317,179,608,0.2944078947368421,0.0,0.057176876813173294,0.31842830777168274
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,39,40,0.0007276660035131499,0.004841708003368694,1116340224,0.703125,1,41,7464ba4e1246,8836c47a8a27,1,40,0.004621666004823055,0.02094470799784176,187,608,0.30756578947368424,0.0,0.04501281678676605,0.23366084694862366
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,40,41,0.0029136250013834797,0.06649587500578491,1123303424,0.734375,1,42,8836c47a8a27,5a506d471740,1,41,0.0046606250034528784,0.02576916600082768,204,608,0.3355263157894737,0.0,0.030870186164975166,0.17586985230445862
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,41,42,0.002891042000555899,0.07850774999678833,1136033792,0.6953125,1,43,5a506d471740,646c8ada1fa3,1,42,0.004715790993941482,0.03690687500056811,182,608,0.2993421052631579,0.0,0.05201604589819908,0.32417428493499756
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,42,43,0.02114150000124937,0.07439708300080383,1151074304,0.71875,1,44,646c8ada1fa3,ad13d922b9cd,1,43,0.004980625002644956,0.038193583000975195,194,608,0.3190789473684211,0.0,0.046822305768728256,0.23600651323795319
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,43,44,0.002859542000805959,0.07845883299887646,1166049280,0.640625,1,45,ad13d922b9cd,136e9fd9a032,1,44,0.005122042006405536,0.03904862500348827,175,608,0.2878289473684211,0.0,0.06892138719558716,0.3919588625431061
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,44,45,0.002993416004756,0.07291787500435021,1180827648,0.71875,1,46,136e9fd9a032,c22f157c7620,1,45,0.0047015410018502735,0.0384799999956158,206,608,0.33881578947368424,0.0,0.0350235216319561,0.19084927439689636
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,45,46,0.002852999998140149,0.07284254099795362,1190952960,0.765625,1,47,c22f157c7620,ba0bcace174e,1,46,0.0047202500063576736,0.02746987499995157,172,608,0.28289473684210525,0.0,0.05790616199374199,0.29416024684906006
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,46,47,0.0007971249942784198,0.009325499995611608,1200488448,0.703125,1,48,ba0bcace174e,509f0b0f4e9d,1,47,0.00471037499664817,0.032254249999823514,186,608,0.3059210526315789,0.0,0.06091846898198128,0.35053643584251404
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,47,48,0.002819959001499228,0.07432037499529542,1209909248,0.6796875,1,49,509f0b0f4e9d,01be58e2bcd2,1,48,0.0046828329941490665,0.02676274999976158,178,608,0.29276315789473684,0.0,0.05647587776184082,0.33752143383026123
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,48,49,0.0013212080011726357,0.009115375003602821,1219182592,0.7421875,1,50,01be58e2bcd2,87053e20b135,1,49,0.004971249996742699,0.031076665996806696,206,608,0.33881578947368424,0.0,0.04736405238509178,0.32940757274627686
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,49,50,0.0008862089962349273,0.005259332996502053,1224966144,0.671875,1,51,87053e20b135,bc4a4f9d27bd,1,50,0.005037667004216928,0.022379583002475556,172,608,0.28289473684210525,0.0,0.0565776452422142,0.340339720249176
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,50,51,0.0009325420032837428,0.005360750001273118,1228587008,0.78125,1,52,bc4a4f9d27bd,c84ff9f45518,1,51,0.004676167001889553,0.020659624999098014,202,608,0.33223684210526316,0.0,0.03577745333313942,0.17552612721920013
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,51,52,0.0010341250017518178,0.00963420899643097,1236959232,0.78125,1,53,c84ff9f45518,fd9811379e03,1,52,0.004701666999608278,0.030426582998188678,192,608,0.3157894736842105,0.0,0.0315127931535244,0.15868669748306274
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,52,53,0.000924082996789366,0.005196083999180701,1243119616,0.734375,1,54,fd9811379e03,9a0fdda91e15,1,53,0.0046731660040677525,0.021533999999519438,189,608,0.31085526315789475,0.0,0.05503767356276512,0.29095199704170227
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,53,54,0.0009528750015306287,0.009765374998096377,1251131392,0.828125,1,55,9a0fdda91e15,8154079c0cb9,1,54,0.004691417001595255,0.03009662499971455,227,608,0.37335526315789475,0.0,0.027739519253373146,0.13453924655914307
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,54,55,0.0008692920018802397,0.00919804200384533,1261699072,0.65625,1,56,8154079c0cb9,912e56d35eb0,1,55,0.00469104199873982,0.03208462500333553,219,608,0.36019736842105265,0.0,0.03795948624610901,0.179999440908432
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,55,56,0.0009190830023726448,0.005223874999501277,1267482624,0.7421875,1,57,912e56d35eb0,1b1501c8aba7,1,56,0.004688417000579648,0.023220584000227973,187,608,0.30756578947368424,0.0,0.0377914234995842,0.19399549067020416
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,56,57,0.0009586249943822622,0.005091166996862739,1271103488,0.7421875,1,58,1b1501c8aba7,a7c68bcc10f2,1,57,0.0046796250026091,0.021730166001361795,195,608,0.3207236842105263,0.0,0.03894395753741264,0.1880345493555069
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,57,58,0.0030654580041300505,0.07885970899951644,1282768896,0.6796875,1,59,a7c68bcc10f2,db0b5576116b,1,58,0.004685833002440631,0.037552750000031665,161,608,0.26480263157894735,0.0,0.04775882512331009,0.29104459285736084
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,58,59,0.0008963330037659034,0.005306833998474758,1289601024,0.765625,1,60,db0b5576116b,7c7752fb4193,1,59,0.004713542002718896,0.021118290998856537,185,608,0.3042763157894737,0.0,0.036882948130369186,0.1993895024061203
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,59,60,0.0007395840002573095,0.004976415999408346,1293369344,0.7734375,1,61,7c7752fb4193,783a948c2e07,1,60,0.004688540997449309,0.021730375003244262,192,608,0.3157894736842105,0.0,0.03383128345012665,0.1996374875307083
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,60,61,0.0007006250016274862,0.0013910839988966472,1294729216,0.7578125,1,62,783a948c2e07,496f1ed0af64,1,61,0.004682875005528331,0.016390165998018347,173,608,0.2845394736842105,0.0,0.050760600715875626,0.29376575350761414
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,61,62,0.0008596249972470105,0.004958541001542471,1296990208,0.8203125,1,63,496f1ed0af64,c53d6193d5ee,1,62,0.004639749997295439,0.02181712500168942,200,608,0.32894736842105265,0.0,0.0355362631380558,0.1903386414051056
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,62,63,0.0007005419975030236,0.001271791996259708,1298399232,0.671875,1,64,c53d6193d5ee,d76100c8a783,1,63,0.004691000001912471,0.016688957999576814,173,608,0.2845394736842105,0.0,0.0400579608976841,0.25061479210853577
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,63,64,0.0009574159994372167,0.0052492499962681904,1300742144,0.7890625,1,65,d76100c8a783,15f8f2c79ead,1,64,0.004652667004847899,0.021727833001932595,194,608,0.3190789473684211,0.0,0.04228751361370087,0.2324373573064804
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,64,65,0.0009341250042780302,0.009722707996843383,1309065216,0.8125,1,66,15f8f2c79ead,2a0ca1bb44ad,1,65,0.004702042002463713,0.03252187500038417,186,608,0.3059210526315789,0.0,0.037612345069646835,0.2222900539636612
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,65,66,0.0008143330051098019,0.0014651660021627322,1312555008,0.7421875,1,67,2a0ca1bb44ad,334c4d769799,1,66,0.004939792001096066,0.017989665997447446,200,608,0.32894736842105265,0.0,0.03927488252520561,0.23588837683200836
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,66,67,0.0009091660031117499,0.005365874996641651,1314881536,0.796875,1,68,334c4d769799,96275ea06d3c,1,67,0.004622708998795133,0.02249316600500606,180,608,0.29605263157894735,0.0,0.034694772213697433,0.21947211027145386
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,67,68,0.000712875000317581,0.005059208997408859,1318895616,0.6796875,1,69,96275ea06d3c,4ad722eb9d47,1,68,0.004681541999161709,0.021939083002507687,168,608,0.27631578947368424,0.0,0.07253547757863998,0.4096660017967224
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,68,69,0.0008129999987431802,0.0013180829992052168,1320058880,0.796875,1,70,4ad722eb9d47,29abfc687e46,1,69,0.004702917001850437,0.015282833999663126,186,608,0.3059210526315789,0.0,0.044053345918655396,0.24161703884601593
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,69,70,0.05288470799860079,0.01013983300072141,1327988736,0.7421875,1,71,29abfc687e46,e66551556c1a,1,70,0.004627916001481935,0.032876707999093924,157,608,0.2582236842105263,0.0,0.049689698964357376,0.3001253306865692
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,70,71,0.0008691249968251213,0.009565374995872844,1338294272,0.71875,1,72,e66551556c1a,6fe99696eb7f,1,71,0.004704999999376014,0.033387333001883235,171,608,0.28125,0.0,0.04868748411536217,0.3034549057483673
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,71,72,0.0009251670053345151,0.009926790997269563,1349107712,0.7734375,1,73,6fe99696eb7f,284f2e61c5dc,1,72,0.004675166004744824,0.032562374995904975,165,608,0.2713815789473684,0.0,0.03936120122671127,0.26190412044525146
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,72,73,0.0007546249980805442,0.03063441700214753,1359773696,0.765625,1,74,284f2e61c5dc,cadbcac3c356,1,73,0.00479016600002069,0.030618583004979882,174,608,0.28618421052631576,0.0,0.03670381009578705,0.23821301758289337
