run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,21,0.0017019580118358135,0.0031634169863536954,490553344,0.859375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,22,0.0016491669812239707,0.003258082957472652,490553344,0.9140625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,23,0.0017099999822676182,0.0032773329876363277,490553344,0.8984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,24,0.0017011250020004809,0.003174707992002368,490553344,0.84375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,25,0.0016927089891396463,0.0031567919650115073,490553344,0.8359375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,26,0.0016846249927766621,0.0032067500287666917,490553344,0.8359375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,27,0.0016916670138016343,0.003149750002194196,490553344,0.828125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,28,0.0016916660242713988,0.0031488329987041652,490553344,0.8984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,29,0.0017025419510900974,0.00315408397000283,490553344,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,30,0.0017068339511752129,0.003142917004879564,490553344,0.84375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,31,0.0016994160250760615,0.003149874974042177,490553344,0.828125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,32,0.001702291949186474,0.003257167001720518,490553344,0.8671875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,33,0.0016891250270418823,0.003204624983482063,490553344,0.90625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,34,0.001689666009042412,0.0031891250400803983,490553344,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,35,0.0016937500331550837,0.0032797090243548155,490553344,0.9140625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,36,0.0017306249937973917,0.0032845829846337438,490569728,0.8984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,37,0.0017112910281866789,0.0032031660084612668,490569728,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,38,0.001710624957922846,0.003241791040636599,490569728,0.921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,39,0.001679792010691017,0.0031713329954072833,490569728,0.90625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,40,0.0017745830118656158,0.0032216249965131283,490569728,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,41,0.0017063329578377306,0.0032017919584177434,490569728,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,42,0.0016981249791570008,0.003189000010024756,490569728,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,43,0.001692791993264109,0.003188166010659188,490569728,0.8984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,44,0.0017052090261131525,0.0031803749734535813,490569728,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,45,0.0016075000166893005,0.003154125006403774,490569728,0.921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,46,0.0016825839993543923,0.003192333970218897,490569728,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,47,0.0016872090054675937,0.0031525000231340528,490569728,0.9140625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,48,0.0016978330095298588,0.003198666963726282,490569728,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,49,0.0016507910331711173,0.0031892910483293235,490586112,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,50,0.0017330419505015016,0.003210916998796165,490602496,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,51,0.0016857500304467976,0.0032107079750858247,490602496,0.8984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,52,0.001665416988544166,0.003260625002440065,490602496,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,53,0.0016739160055294633,0.003264875034801662,490602496,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,54,0.0017688749940134585,0.003206291003152728,490618880,0.890625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,55,0.0017670000088401139,0.003217458026483655,490618880,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,56,0.0016749580390751362,0.003230875008739531,490618880,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,57,0.0017043750267475843,0.0032669169595465064,490618880,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,58,0.0017069170135073364,0.0032632919610477984,490618880,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,59,0.0016612499603070319,0.0032016669865697622,490618880,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,60,0.0017624999745748937,0.0032570830080658197,490618880,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,61,0.0018054170068353415,0.003197957994416356,490618880,0.90625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,62,0.0016302919830195606,0.003277417039498687,490618880,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,63,0.0016770830261521041,0.003256208961829543,490618880,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,64,0.0017763749929144979,0.003193666983861476,490618880,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,65,0.001697958039585501,0.0032726669451221824,490618880,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,66,0.0017071249894797802,0.0031984169618226588,490618880,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,67,0.0016382919857278466,0.003190999967046082,490635264,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,68,0.0016767079941928387,0.0031528749968856573,490635264,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,69,0.001723665976896882,0.0032879170030355453,490635264,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,70,0.0016547919949516654,0.0032717089634388685,490635264,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,71,0.0017589580384083092,0.003217542020138353,490635264,0.921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,72,0.0016977500054053962,0.003259874996729195,490635264,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,73,0.0016970420256257057,0.003271499997936189,490635264,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,74,0.0017782910144887865,0.0032693750108592212,490635264,0.921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,75,0.0017105420120060444,0.0032666659681126475,490635264,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,76,0.0017586670001037419,0.003254875016864389,490635264,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,77,0.0017764170188456774,0.0032844580127857625,490635264,0.90625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,78,0.001696833991445601,0.003251874994020909,490635264,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,79,0.0016550410073250532,0.0032699580187909305,490635264,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,80,0.0017161670257337391,0.003266374988015741,490635264,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,81,0.00175912503618747,0.0031703750137239695,490635264,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,82,0.0016843330231495202,0.003136709041427821,490635264,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,83,0.001699417014606297,0.003177375008817762,490635264,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,84,0.0017641670419834554,0.0032562920241616666,490635264,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,85,0.0016801250167191029,0.0032717090216465294,490635264,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,86,0.0017577079706825316,0.003183583030477166,490782720,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,87,0.0017646249616518617,0.0032850829884409904,490799104,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,88,0.0018099590088240802,0.0031957090250216424,490799104,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,89,0.0016654590144753456,0.0032642079750075936,490799104,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,90,0.0016774589894339442,0.0032509160228073597,490799104,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,91,0.0017654590192250907,0.0032781659974716604,490799104,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,92,0.001638583024032414,0.0031323329894803464,490799104,0.921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,93,0.0017756660236045718,0.0033016669913195074,490799104,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,94,0.0016887080273590982,0.003262665995862335,490799104,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,95,0.0017622499726712704,0.0032581249834038317,490799104,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,96,0.001775084005203098,0.0032647919724695385,490799104,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,97,0.0017672919784672558,0.003193125012330711,490799104,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,98,0.001758333994075656,0.0031643330003134906,490799104,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,99,0.0017003749962896109,0.0032749170204624534,490799104,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,100,0.0016848749946802855,0.003269833978265524,490799104,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,101,0.0017496250220574439,0.0032626669853925705,490815488,0.90625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,102,0.0016837919829413295,0.003383292001672089,490815488,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,103,0.001706958981230855,0.0032231250079348683,490815488,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,104,0.0016887080273590982,0.003228000015951693,490815488,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,105,0.0016978339990600944,0.0031149170245043933,490815488,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,106,0.0016604589764028788,0.0031629590084776282,490815488,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,107,0.0016693330253474414,0.0031894579879008234,490815488,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,108,0.0017816670006141067,0.003198874997906387,490815488,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,109,0.001656290958635509,0.003209417045582086,490831872,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,110,0.00170841597719118,0.0032173750223591924,490831872,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,111,0.0016851669643074274,0.003311250009573996,490831872,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,112,0.0017686660285107791,0.0032619580160826445,490831872,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,113,0.0017336250166408718,0.0032094159978441894,490831872,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,114,0.001690042030531913,0.00326866697287187,490831872,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,115,0.0016448749811388552,0.0031922910129651427,490831872,0.9296875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,116,0.0016572499880567193,0.003170125011820346,490831872,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,117,0.001672999991569668,0.0031717910314910114,490831872,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,118,0.0016713750082999468,0.0031569169950671494,490831872,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,119,0.001705583999864757,0.003260291996411979,490848256,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,120,0.001738124992698431,0.0031578330090269446,490848256,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,121,0.0016263750148937106,0.003273083013482392,490848256,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,122,0.0017254590056836605,0.003149750002194196,490864640,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,123,0.0017309169634245336,0.0031641669920645654,490864640,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,124,0.001710625016130507,0.0031352920341305435,490864640,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,125,0.0017097080126404762,0.00327129103243351,490864640,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,126,0.0016936250030994415,0.0031696659862063825,490864640,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,127,0.0017173329833894968,0.0031844580080360174,490864640,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,128,0.0017031659954227507,0.003262332989834249,490881024,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,129,0.001653374987654388,0.003140707965940237,490897408,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,130,0.0016914160223677754,0.0031979160266928375,490897408,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,131,0.0016854589921422303,0.0032124159624800086,490897408,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,132,0.001701208995655179,0.003281041979789734,490897408,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,133,0.0017254159902222455,0.003323916986119002,490897408,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,134,0.0018238750053569674,0.0034654170158319175,490897408,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,135,0.001674374972935766,0.0056367499637417495,490897408,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,136,0.0027648330433294177,0.004838040971662849,490897408,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,137,0.0022417500149458647,0.004448499996215105,490897408,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,138,0.002576166996732354,0.004893625038675964,490962944,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,139,0.003166082955431193,0.005774457997176796,490962944,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,140,0.0031140000210143626,0.005706750031094998,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,141,0.0031570830033160746,0.005782417021691799,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,142,0.0031195420306175947,0.00588745903223753,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,143,0.0025842090253718197,0.004902041982859373,490962944,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,144,0.002205541997682303,0.0038491669693030417,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,145,0.0020752499694935977,0.003546082996763289,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,146,0.0019590840092860162,0.003971707948949188,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,147,0.0017633329844102263,0.003312666027341038,490962944,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,148,0.001747958012856543,0.003217624966055155,490962944,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,149,0.0017081249970942736,0.0032125840079970658,490962944,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,150,0.0017017080099321902,0.0032241669832728803,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,151,0.0018003330333158374,0.0032747499644756317,490962944,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,152,0.001786292006727308,0.0031975830206647515,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,153,0.001775417011231184,0.003242167003918439,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,154,0.0017017920035868883,0.0033580419840291142,490962944,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,155,0.0017621659790165722,0.0031904580537229776,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,156,0.0017615000251680613,0.0032644160091876984,490962944,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,157,0.0017697910079732537,0.0032786669908091426,490962944,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,158,0.0016589159495197237,0.0032524169655516744,490962944,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,159,0.001626332988962531,0.003256790980231017,490962944,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,160,0.0016414590063504875,0.003269999986514449,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,161,0.0017605830216780305,0.0032754590502008796,490962944,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,162,0.0017022500396706164,0.0031310839694924653,490962944,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,163,0.001696250052191317,0.003261124948039651,490962944,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,164,0.0016883329953998327,0.003257000003941357,490962944,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,165,0.0016955419559963048,0.003280166012700647,490962944,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,166,0.0016981670050881803,0.003182374988682568,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,167,0.0017093749484047294,0.003195334051270038,490979328,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,168,0.0017408329877071083,0.0031733749783597887,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,169,0.0016869580140337348,0.0032678329735063016,490979328,0.9375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,170,0.0016949159908108413,0.003261125006247312,490979328,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,171,0.0017052089679054916,0.003308209008537233,490979328,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,172,0.0016887920210137963,0.003224375017452985,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,173,0.0017035420169122517,0.003184957953635603,490979328,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,174,0.0016623329720459878,0.0031829160288907588,490979328,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,175,0.00169870798708871,0.003206915978807956,490979328,0.953125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,176,0.0017102089477702975,0.0031754999654367566,490979328,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,177,0.0017088340246118605,0.0031877500005066395,490979328,0.9453125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,178,0.0017054170020855963,0.003288084000814706,490979328,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,179,0.0016971660079434514,0.0032002920052036643,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,180,0.0017104999860748649,0.0032105419668368995,490979328,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,181,0.0017625000327825546,0.0032623750157654285,490979328,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,182,0.001768957998137921,0.00318491697544232,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,183,0.0017597080441191792,0.0033067080075852573,490979328,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,184,0.001699000014923513,0.0032687910133972764,490979328,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,185,0.0017481669783592224,0.0032979589886963367,490979328,0.9765625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,186,0.0016869999817572534,0.0032511670142412186,490995712,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,187,0.001741790969390422,0.0031873330008238554,490995712,0.984375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,188,0.0016879579634405673,0.0032402079668827355,490995712,0.9921875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,189,0.001729458977933973,0.0032638750271871686,490995712,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,190,0.0016800420125946403,0.0032660000142641366,490995712,0.9609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,191,0.0016985000111162663,0.0032614999799989164,490995712,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,192,0.0017014159820973873,0.0032707920181564987,490995712,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,193,0.0016977090272121131,0.0032458339701406658,491012096,0.96875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,194,0.0016923330258578062,0.003258290991652757,491012096,0.953125
