dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,18,1,108,0.0015736659988760948,731152384,0.2734375
cifar10,dropout,0.3,18,1,109,0.001610457999049686,731152384,0.28125
cifar10,dropout,0.3,18,1,110,0.0015687919949414209,731152384,0.25
cifar10,dropout,0.3,18,1,111,0.0015073749964358285,731152384,0.2421875
cifar10,dropout,0.3,18,1,112,0.001596375004737638,731152384,0.25
cifar10,dropout,0.3,18,1,113,0.0014938749955035746,731152384,0.25
cifar10,dropout,0.3,18,1,114,0.0014791659923503175,731152384,0.2578125
cifar10,dropout,0.3,18,1,115,0.0014746249944437295,731152384,0.3046875
cifar10,dropout,0.3,18,1,116,0.0015812920028110966,731152384,0.1953125
cifar10,dropout,0.3,18,1,117,0.001570833002915606,731152384,0.1953125
cifar10,dropout,0.3,18,1,118,0.0015805409930180758,731152384,0.2578125
cifar10,dropout,0.3,18,1,119,0.0015064159961184487,731152384,0.21875
cifar10,dropout,0.3,18,1,120,0.0014815829927101731,731152384,0.25
cifar10,dropout,0.3,18,1,121,0.0016124579997267574,731152384,0.3046875
cifar10,dropout,0.3,18,1,122,0.0014828330022282898,731152384,0.3203125
cifar10,dropout,0.3,18,1,123,0.0015684999962104484,731152384,0.296875
cifar10,dropout,0.3,18,1,124,0.0014921670081093907,731152384,0.265625
cifar10,dropout,0.3,18,1,125,0.0014837079943390563,731152384,0.25
cifar10,dropout,0.3,18,1,126,0.0015553330013062805,731152384,0.2109375
cifar10,dropout,0.3,18,1,127,0.00158937499509193,731152384,0.265625
cifar10,dropout,0.3,18,1,128,0.0016009590035537258,731152384,0.1953125
cifar10,dropout,0.3,18,1,129,0.0015982920012902468,731152384,0.2890625
cifar10,dropout,0.3,18,1,130,0.0017184589960379526,731152384,0.1875
cifar10,dropout,0.3,18,1,131,0.001594458008185029,731152384,0.3046875
cifar10,dropout,0.3,18,1,132,0.0016028329991968349,731152384,0.2421875
cifar10,dropout,0.3,18,1,133,0.0014844999968772754,731152384,0.2578125
cifar10,dropout,0.3,18,1,134,0.0015892499941401184,731152384,0.28125
cifar10,dropout,0.3,18,1,135,0.001534916998934932,731152384,0.2734375
cifar10,dropout,0.3,18,1,136,0.0015018749982118607,731152384,0.28125
cifar10,dropout,0.3,18,1,137,0.0016162910033017397,731152384,0.1953125
cifar10,dropout,0.3,18,1,138,0.0015875829994911328,731152384,0.2578125
cifar10,dropout,0.3,18,1,139,0.001603249998879619,731152384,0.1953125
cifar10,dropout,0.3,18,1,140,0.0016088749980553985,731152384,0.15625
cifar10,dropout,0.3,18,1,141,0.001604790988494642,731152384,0.2421875
cifar10,dropout,0.3,18,1,142,0.001487583009293303,731152384,0.2265625
cifar10,dropout,0.3,18,1,143,0.0014971249911468476,731152384,0.2265625
cifar10,dropout,0.3,18,1,144,0.0014952909987187013,731152384,0.203125
cifar10,dropout,0.3,18,1,145,0.0016122919914778322,731152384,0.203125
cifar10,dropout,0.3,18,1,146,0.001600042000063695,731152384,0.25
cifar10,dropout,0.3,18,1,147,0.0016176250064745545,731152384,0.1953125
cifar10,dropout,0.3,18,1,148,0.0015923330065561458,731152384,0.1875
cifar10,dropout,0.3,18,1,149,0.0016031660052249208,731152384,0.1328125
cifar10,dropout,0.3,18,1,150,0.0016233750066021457,731152384,0.2734375
cifar10,dropout,0.3,18,1,151,0.0015987079968908802,731152384,0.21875
cifar10,dropout,0.3,18,1,152,0.00161162500444334,731152384,0.2578125
cifar10,dropout,0.3,18,1,153,0.0015736250061308965,731168768,0.21875
cifar10,dropout,0.3,18,1,154,0.0016020829934859648,731168768,0.2265625
cifar10,dropout,0.3,18,1,155,0.0014896659995429218,731168768,0.1875
cifar10,dropout,0.3,18,1,156,0.001589167004567571,731168768,0.234375
cifar10,dropout,0.3,18,1,157,0.001594125002156943,731168768,0.3203125
cifar10,dropout,0.3,18,1,158,0.0016080829955171794,731168768,0.3203125
cifar10,dropout,0.3,18,1,159,0.0015964999911375344,731168768,0.2890625
cifar10,dropout,0.3,18,1,160,0.0015937919961288571,731168768,0.25
cifar10,dropout,0.3,18,1,161,0.0015650420100428164,731168768,0.234375
cifar10,dropout,0.3,18,1,162,0.001582709010108374,731168768,0.21875
cifar10,dropout,0.3,18,1,163,0.0015907079941825941,731168768,0.2265625
cifar10,dropout,0.3,18,1,164,0.0015975419955793768,731168768,0.2578125
cifar10,dropout,0.3,18,1,165,0.0015932919923216105,731168768,0.265625
cifar10,dropout,0.3,18,1,166,0.0014712499978486449,731168768,0.3359375
cifar10,dropout,0.3,18,1,167,0.0014972909993957728,731168768,0.28125
cifar10,dropout,0.3,18,1,168,0.0015857910038903356,731168768,0.2421875
cifar10,dropout,0.3,18,1,169,0.0015899589925538749,731168768,0.203125
cifar10,dropout,0.3,18,1,170,0.0015915419935481623,731168768,0.1875
cifar10,dropout,0.3,18,1,171,0.0015819999971427023,731168768,0.2109375
cifar10,dropout,0.3,18,1,172,0.00148862499918323,731168768,0.2734375
cifar10,dropout,0.3,18,1,173,0.001605958997970447,731168768,0.265625
cifar10,dropout,0.3,18,1,174,0.0015060829900903627,731168768,0.265625
cifar10,dropout,0.3,18,1,175,0.0015370829933090135,731168768,0.21875
cifar10,dropout,0.3,18,1,176,0.0015381250123027712,731168768,0.28125
cifar10,dropout,0.3,18,1,177,0.001592999993590638,731168768,0.1640625
cifar10,dropout,0.3,18,1,178,0.0015311660099541768,731168768,0.1875
cifar10,dropout,0.3,18,1,179,0.0016165420092875138,731168768,0.234375
cifar10,dropout,0.3,18,1,180,0.0016115000034915283,731168768,0.2109375
cifar10,dropout,0.3,18,1,181,0.0014839169889455661,731168768,0.2421875
cifar10,dropout,0.3,18,1,182,0.0015921669983072206,731201536,0.2265625
cifar10,dropout,0.3,18,1,183,0.0015739160007797182,731201536,0.296875
cifar10,dropout,0.3,18,1,184,0.001591416003066115,731201536,0.2734375
cifar10,dropout,0.3,18,1,185,0.0015659580094506964,731201536,0.3046875
cifar10,dropout,0.3,18,1,186,0.001614916996913962,731201536,0.2109375
cifar10,dropout,0.3,18,1,187,0.00160395800776314,731201536,0.265625
cifar10,dropout,0.3,18,1,188,0.0016100000066217035,731201536,0.265625
cifar10,dropout,0.3,18,1,189,0.0016074169980129227,731201536,0.2578125
cifar10,dropout,0.3,18,1,190,0.0015977909934008494,731201536,0.296875
cifar10,dropout,0.3,18,1,191,0.0015971660031937063,731201536,0.2734375
cifar10,dropout,0.3,18,1,192,0.0014955840015318245,731201536,0.296875
cifar10,dropout,0.3,18,1,193,0.0015871669893385842,731201536,0.28125
cifar10,dropout,0.3,18,1,194,0.0015773750055814162,731201536,0.2578125
cifar10,dropout,0.3,18,1,195,0.0015955830021994188,731201536,0.2734375
cifar10,dropout,0.3,18,1,196,0.0016081669891718775,731201536,0.21875
cifar10,dropout,0.3,18,1,197,0.001578541996423155,731201536,0.2890625
cifar10,dropout,0.3,18,1,198,0.001501209000707604,731201536,0.2421875
cifar10,dropout,0.3,18,1,199,0.0016038330068113282,731201536,0.3046875
cifar10,dropout,0.3,18,1,200,0.0015759579982841387,731201536,0.2734375
cifar10,dropout,0.3,18,1,201,0.0016084999951999635,731201536,0.28125
cifar10,dropout,0.3,18,1,202,0.001498334007919766,731201536,0.2265625
cifar10,dropout,0.3,18,1,203,0.0016062499926192686,731201536,0.2578125
cifar10,dropout,0.3,18,1,204,0.0015246669936459512,731201536,0.296875
cifar10,dropout,0.3,18,1,205,0.001580416996148415,731201536,0.1953125
cifar10,dropout,0.3,18,1,206,0.001552957997773774,731201536,0.2421875
cifar10,dropout,0.3,18,1,207,0.0014987910108175129,731201536,0.21875
cifar10,dropout,0.3,18,1,208,0.0015009579947218299,731201536,0.25
cifar10,dropout,0.3,18,1,209,0.001488375011831522,731201536,0.2421875
cifar10,dropout,0.3,18,1,210,0.0014730830007465556,731217920,0.2421875
cifar10,dropout,0.3,18,1,211,0.0017093750066123903,731217920,0.25
cifar10,dropout,0.3,18,1,212,0.0015883330052020028,731217920,0.265625
cifar10,dropout,0.3,18,1,213,0.0016339169960701838,731217920,0.2265625
cifar10,dropout,0.3,18,1,214,0.0016477500030305237,731217920,0.2890625
cifar10,dropout,0.3,18,1,215,0.00151366600766778,731217920,0.21875
cifar10,dropout,0.3,18,1,216,0.001512458999059163,731217920,0.265625
cifar10,dropout,0.3,18,1,217,0.0016073750011855736,731217920,0.203125
cifar10,dropout,0.3,18,1,218,0.001558709001983516,731217920,0.28125
cifar10,dropout,0.3,18,1,219,0.0015991660038707778,731217920,0.2578125
cifar10,dropout,0.3,18,1,220,0.0015939169970806688,731217920,0.25
cifar10,dropout,0.3,18,1,221,0.001575250003952533,731217920,0.265625
cifar10,dropout,0.3,18,1,222,0.001613583997823298,731217920,0.2265625
cifar10,dropout,0.3,18,1,223,0.001496208002208732,731217920,0.265625
cifar10,dropout,0.3,18,1,224,0.00160041700291913,731217920,0.21875
cifar10,dropout,0.3,18,1,225,0.0015579999890178442,731217920,0.2578125
cifar10,dropout,0.3,18,1,226,0.0016970840079011396,731217920,0.328125
cifar10,dropout,0.3,18,1,227,0.0017009580042213202,731217920,0.203125
cifar10,dropout,0.3,18,1,228,0.001866791004431434,731217920,0.2109375
cifar10,dropout,0.3,18,1,229,0.001678499989793636,731217920,0.21875
cifar10,dropout,0.3,18,1,230,0.0015132499975152314,731217920,0.2890625
cifar10,dropout,0.3,18,1,231,0.0016067909891717136,731217920,0.34375
cifar10,dropout,0.3,18,1,232,0.001600083996891044,731217920,0.2578125
cifar10,dropout,0.3,18,1,233,0.001532207999844104,731217920,0.1953125
cifar10,dropout,0.3,18,1,234,0.0015630410052835941,731217920,0.2109375
cifar10,dropout,0.3,18,1,235,0.0015496249980060384,731217920,0.3046875
cifar10,dropout,0.3,18,1,236,0.00156020799477119,731217920,0.25
cifar10,dropout,0.3,18,1,237,0.0014893750048941001,731217920,0.1796875
cifar10,dropout,0.3,18,1,238,0.0014725410001119599,731217920,0.3203125
cifar10,dropout,0.3,18,1,239,0.0015792499907547608,731217920,0.2265625
cifar10,dropout,0.3,18,1,240,0.001478125006542541,731217920,0.28125
cifar10,dropout,0.3,18,1,241,0.0016137500060722232,731217920,0.2734375
cifar10,dropout,0.3,18,1,242,0.0015845409943722188,731217920,0.2109375
cifar10,dropout,0.3,18,1,243,0.0015772499900776893,731217920,0.2734375
cifar10,dropout,0.3,18,1,244,0.0015852079959586263,731217920,0.28125
cifar10,dropout,0.3,18,1,245,0.0015842090069781989,731217920,0.234375
cifar10,dropout,0.3,18,1,246,0.0014676249993499368,731217920,0.2890625
cifar10,dropout,0.3,18,1,247,0.0015249579882947728,731217920,0.2265625
cifar10,dropout,0.3,18,1,248,0.0015704580000601709,731217920,0.296875
cifar10,dropout,0.3,18,1,249,0.0014923749986337498,731217920,0.2265625
cifar10,dropout,0.3,18,1,250,0.0015801249974174425,731217920,0.25
cifar10,dropout,0.3,18,1,251,0.0015983750054147094,731217920,0.2578125
cifar10,dropout,0.3,18,1,252,0.0016015419969335198,731217920,0.296875
cifar10,dropout,0.3,18,1,253,0.0015799160028109327,731217920,0.234375
cifar10,dropout,0.3,18,1,254,0.0014831670123385265,731217920,0.265625
cifar10,dropout,0.3,18,1,255,0.0015769169986015186,731217920,0.2734375
cifar10,dropout,0.3,18,1,256,0.0016296670073643327,731217920,0.2265625
cifar10,dropout,0.3,18,1,257,0.0015979169984348118,731217920,0.234375
cifar10,dropout,0.3,18,1,258,0.0015971249958965927,731217920,0.2734375
cifar10,dropout,0.3,18,1,259,0.00148862499918323,731217920,0.2578125
cifar10,dropout,0.3,18,1,260,0.0015876249963184819,731217920,0.234375
cifar10,dropout,0.3,18,1,261,0.0015894999960437417,731217920,0.2421875
cifar10,dropout,0.3,18,1,262,0.0015720829978818074,731217920,0.2109375
cifar10,dropout,0.3,18,1,263,0.0014744590007467195,731217920,0.203125
cifar10,dropout,0.3,18,1,264,0.0015856669924687594,731217920,0.28125
cifar10,dropout,0.3,18,1,265,0.0015286660054698586,731217920,0.1640625
cifar10,dropout,0.3,18,1,266,0.001548458996694535,731217920,0.234375
cifar10,dropout,0.3,18,1,267,0.0014742499915882945,731217920,0.2265625
cifar10,dropout,0.3,18,1,268,0.0014736670127604157,731217920,0.1875
cifar10,dropout,0.3,18,1,269,0.001607666999916546,731217920,0.203125
cifar10,dropout,0.3,18,1,270,0.0016216660005738959,731217920,0.2734375
cifar10,dropout,0.3,18,1,271,0.001574875001097098,731217920,0.2578125
cifar10,dropout,0.3,18,1,272,0.001577542003360577,731217920,0.2265625
cifar10,dropout,0.3,18,1,273,0.0014773339935345575,731217920,0.25
cifar10,dropout,0.3,18,1,274,0.0015187079989118502,731234304,0.3046875
cifar10,dropout,0.3,18,1,275,0.0014736250013811514,731234304,0.234375
cifar10,dropout,0.3,18,1,276,0.0015932499954942614,731234304,0.28125
cifar10,dropout,0.3,18,1,277,0.0015885000029811636,731234304,0.171875
cifar10,dropout,0.3,18,1,278,0.00157200000830926,731234304,0.2109375
cifar10,dropout,0.3,18,1,279,0.001575625006807968,731234304,0.203125
cifar10,dropout,0.3,18,1,280,0.0016014160064514726,731234304,0.2734375
cifar10,dropout,0.3,18,1,281,0.0015899160061962903,731234304,0.296875
cifar10,dropout,0.3,18,1,282,0.0014868339931126684,731234304,0.1953125
cifar10,dropout,0.3,18,1,283,0.0015778339875396341,731234304,0.234375
cifar10,dropout,0.3,18,1,284,0.001581374992383644,731234304,0.234375
cifar10,dropout,0.3,18,1,285,0.001570124994032085,731234304,0.25
cifar10,dropout,0.3,18,1,286,0.0015792089980095625,731234304,0.265625
cifar10,dropout,0.3,18,1,287,0.0015764169947942719,731234304,0.3046875
cifar10,dropout,0.3,18,1,288,0.0015148749953368679,731234304,0.234375
cifar10,dropout,0.3,18,1,289,0.0014694170095026493,731234304,0.2421875
cifar10,dropout,0.3,18,1,290,0.0015175000007729977,731234304,0.3046875
cifar10,dropout,0.3,18,1,291,0.0014756250020582229,731234304,0.25
cifar10,dropout,0.3,18,1,292,0.0017072920018108562,731234304,0.296875
cifar10,dropout,0.3,18,1,293,0.0014892080071149394,731234304,0.2890625
cifar10,dropout,0.3,18,1,294,0.0015959590091370046,731234304,0.1953125
cifar10,dropout,0.3,18,1,295,0.0015858749975450337,731234304,0.234375
cifar10,dropout,0.3,18,1,296,0.0014738750032847747,731234304,0.234375
cifar10,dropout,0.3,18,1,297,0.0015808750031283125,731250688,0.2578125
cifar10,dropout,0.3,18,1,298,0.0014749170077266172,731250688,0.296875
cifar10,dropout,0.3,18,1,299,0.0014739589969394729,731250688,0.28125
cifar10,dropout,0.3,18,1,300,0.001578875002451241,731250688,0.28125
cifar10,dropout,0.3,18,1,301,0.0015882919979048893,731250688,0.234375
cifar10,dropout,0.3,18,1,302,0.0016082919901236892,731250688,0.21875
cifar10,dropout,0.3,18,1,303,0.0015898749988991767,731250688,0.2265625
cifar10,dropout,0.3,18,1,304,0.001582083001267165,731250688,0.1953125
cifar10,dropout,0.3,18,1,305,0.0014764999941689894,731250688,0.234375
cifar10,dropout,0.3,18,1,306,0.0015858749975450337,731250688,0.2578125
cifar10,dropout,0.3,18,1,307,0.0015379579999716952,731250688,0.234375
cifar10,dropout,0.3,18,1,308,0.001585416990565136,731250688,0.28125
cifar10,dropout,0.3,18,1,309,0.0014969579933676869,731250688,0.2421875
cifar10,dropout,0.3,18,1,310,0.001472291987738572,731250688,0.203125
cifar10,dropout,0.3,18,1,311,0.0015737089997855946,731250688,0.2734375
cifar10,dropout,0.3,18,1,312,0.0015343749983003363,731250688,0.265625
cifar10,dropout,0.3,18,1,313,0.001475084005505778,731250688,0.234375
cifar10,dropout,0.3,18,1,314,0.0014751249982509762,731250688,0.25
cifar10,dropout,0.3,18,1,315,0.0015815829974599183,731250688,0.28125
cifar10,dropout,0.3,18,1,316,0.0015850000054342672,731201536,0.3046875
cifar10,dropout,0.3,18,1,317,0.0015833750076126307,731201536,0.3046875
cifar10,dropout,0.3,18,1,318,0.0014877079956931993,731201536,0.28125
cifar10,dropout,0.3,18,1,319,0.0015525420021731406,731201536,0.34375
cifar10,dropout,0.3,18,1,320,0.001551874986034818,731201536,0.2734375
cifar10,dropout,0.3,18,1,321,0.001527832995634526,731201536,0.3046875
cifar10,dropout,0.3,18,1,322,0.0015806250012246892,731201536,0.3046875
cifar10,dropout,0.3,18,1,323,0.0015861660067457706,731201536,0.3046875
cifar10,dropout,0.3,18,1,324,0.0015291250019799918,731201536,0.2734375
cifar10,dropout,0.3,18,1,325,0.0014892499893903732,731201536,0.2890625
cifar10,dropout,0.3,18,1,326,0.0014899170055286959,731201536,0.3125
cifar10,dropout,0.3,18,1,327,0.001574707988766022,731201536,0.28125
cifar10,dropout,0.3,18,1,328,0.001584792000357993,731201536,0.2265625
cifar10,dropout,0.3,18,1,329,0.001560000004246831,731201536,0.21875
cifar10,dropout,0.3,18,1,330,0.0016117499908432364,731201536,0.2578125
cifar10,dropout,0.3,18,1,331,0.0015939579898258671,731201536,0.265625
cifar10,dropout,0.3,18,1,332,0.001524582999991253,731201536,0.25
cifar10,dropout,0.3,18,1,333,0.001476999997976236,731201536,0.2890625
cifar10,dropout,0.3,18,1,334,0.0015397919923998415,731201536,0.203125
cifar10,dropout,0.3,18,1,335,0.0015562920016236603,731201536,0.25
cifar10,dropout,0.3,18,1,336,0.0014678750012535602,731201536,0.2734375
cifar10,dropout,0.3,18,1,337,0.0014732499985257164,731201536,0.1875
cifar10,dropout,0.3,18,1,338,0.0015772500046296045,731201536,0.2109375
cifar10,dropout,0.3,18,1,339,0.0015749580052215606,731201536,0.2421875
cifar10,dropout,0.3,18,1,340,0.0015787500014994293,731201536,0.2890625
cifar10,dropout,0.3,18,1,341,0.001469416994950734,731201536,0.2109375
cifar10,dropout,0.3,18,1,342,0.0015065829938976094,731201536,0.1796875
cifar10,dropout,0.3,18,1,343,0.001475666998885572,731201536,0.2109375
cifar10,dropout,0.3,18,1,344,0.001600999996298924,731201536,0.203125
cifar10,dropout,0.3,18,1,345,0.0015995830035535619,731201536,0.3515625
cifar10,dropout,0.3,18,1,346,0.0015039580030133948,731201536,0.234375
cifar10,dropout,0.3,18,1,347,0.0014971659984439611,731201536,0.28125
cifar10,dropout,0.3,18,1,348,0.0015178750036284328,731201536,0.296875
cifar10,dropout,0.3,18,1,349,0.001576541006215848,731201536,0.2109375
cifar10,dropout,0.3,18,1,350,0.0014990420022513717,731201536,0.2109375
cifar10,dropout,0.3,18,1,351,0.0015894999960437417,731201536,0.3046875
cifar10,dropout,0.3,18,1,352,0.0016044579970184714,731201536,0.21875
cifar10,dropout,0.3,18,1,353,0.001578707990120165,731201536,0.2578125
cifar10,dropout,0.3,18,1,354,0.0015902500017546117,731201536,0.3046875
cifar10,dropout,0.3,18,1,355,0.0014768750115763396,731201536,0.2421875
cifar10,dropout,0.3,18,1,356,0.0015985840000212193,731201536,0.234375
cifar10,dropout,0.3,18,1,357,0.0016115000034915283,731201536,0.25
cifar10,dropout,0.3,18,1,358,0.001621749994228594,731201536,0.2578125
cifar10,dropout,0.3,18,1,359,0.001531082991277799,731217920,0.2265625
cifar10,dropout,0.3,18,1,360,0.0015134999994188547,731217920,0.28125
cifar10,dropout,0.3,18,1,361,0.0015197920001810417,731217920,0.3359375
cifar10,dropout,0.3,18,1,362,0.00148958399950061,731217920,0.2890625
cifar10,dropout,0.3,18,1,363,0.001495415999670513,731217920,0.203125
