run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,18,0.003326667007058859,0.008836499997414649,634617856,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,19,0.003308708081021905,0.008834125008434057,636272640,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,20,0.003300541080534458,0.008815833018161356,636272640,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,21,0.003302625031210482,0.008855665917508304,636272640,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,22,0.00333545811008662,0.008858625078573823,636272640,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,23,0.003317666007205844,0.008783041965216398,636272640,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,24,0.0033131249947473407,0.008910832926630974,636272640,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,25,0.0033258750336244702,0.008914415957406163,636289024,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,26,0.0033069170312955976,0.00895570800639689,636289024,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,27,0.0032998749520629644,0.008835999993607402,636289024,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,28,0.0033790000015869737,0.00882824999280274,636289024,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,29,0.003309040912427008,0.008880999987013638,636289024,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,30,0.0033145840279757977,0.008858749992214143,636289024,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,31,0.0033045420423150063,0.008871792000718415,636289024,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,32,0.0033069580094888806,0.008806541911326349,636289024,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,33,0.0032375840237364173,0.008792374981567264,636289024,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,34,0.003296291921287775,0.00894958304706961,636289024,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,35,0.0033717500045895576,0.00884037499781698,636289024,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,36,0.0032994169741868973,0.008823832962661982,636289024,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,37,0.0033326660050079226,0.008908040937967598,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,38,0.003284833044745028,0.008854082901962101,636305408,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,39,0.0033094579121097922,0.00888429197948426,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,40,0.0034220829838886857,0.008992083021439612,636305408,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,41,0.0033656670711934566,0.009002209058962762,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,42,0.0032996669178828597,0.008865540963597596,636305408,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,43,0.0032935000490397215,0.008839749963954091,636305408,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,44,0.003306417027488351,0.008820290910080075,636305408,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,45,0.003326792037114501,0.008853874984197319,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,46,0.003301416989415884,0.008854417013935745,636305408,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,47,0.0033295409521088004,0.00885474996175617,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,48,0.0033245839877054095,0.00886087492108345,636305408,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,49,0.0033645840594545007,0.008905209018848836,636305408,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,50,0.0033127079950645566,0.00880733400117606,636305408,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,51,0.003270832938142121,0.00876795791555196,636305408,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,52,0.003394625033251941,0.008790167048573494,636305408,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,53,0.003379042027518153,0.008864041999913752,636305408,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,54,0.003393084043636918,0.008825249969959259,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,55,0.0033095000544562936,0.00882466696202755,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,56,0.0032928750151768327,0.008735166979022324,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,57,0.003315583919174969,0.008772582979872823,636272640,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,58,0.003334416076540947,0.008795250090770423,636272640,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,59,0.003301416989415884,0.008993291994556785,636272640,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,60,0.0032880420330911875,0.0088194590061903,636272640,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,61,0.003316582995466888,0.008805999998003244,636272640,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,62,0.0034298329846933484,0.008768458967097104,636289024,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,63,0.0034087089588865638,0.008810375002212822,636289024,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,64,0.0032926249550655484,0.008850416983477771,636289024,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,65,0.0032715840497985482,0.008845875039696693,636289024,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,66,0.0032865001121535897,0.008901791996322572,636289024,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,67,0.003292708075605333,0.00891979190055281,636289024,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,68,0.0032790409168228507,0.008769958978518844,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,69,0.0033164999913424253,0.008777708048000932,636305408,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,70,0.003301125019788742,0.008756250026635826,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,71,0.0032867080299183726,0.008910499978810549,636305408,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,72,0.003339707967825234,0.00882129103410989,636305408,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,73,0.003307832987047732,0.00889854202978313,636305408,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,74,0.0032740000169724226,0.00886741594877094,636305408,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,75,0.0032857080223038793,0.00879133294802159,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,76,0.0032725839409977198,0.008779250085353851,636305408,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,77,0.0033720830688253045,0.008815582958050072,636305408,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,78,0.0033921250142157078,0.00882004201412201,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,79,0.0033009579638019204,0.008824875112622976,636305408,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,80,0.0032794580329209566,0.00885920797009021,636305408,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,81,0.003327334066852927,0.00877324992325157,636387328,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,82,0.003341333009302616,0.008791791973635554,636387328,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,83,0.0033070420613512397,0.00879495800472796,636387328,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,84,0.0033955839462578297,0.008816290996037424,636403712,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,85,0.0033159160520881414,0.008875458035618067,636403712,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,86,0.0032868330599740148,0.008781583048403263,636403712,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,87,0.003343875054270029,0.008889291086234152,636403712,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,88,0.0033210000256076455,0.00885908305644989,636403712,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,89,0.0032910830341279507,0.008896208018995821,636403712,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,90,0.003283291938714683,0.008832958061248064,636420096,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,91,0.0032989169703796506,0.008868207922205329,636420096,0.078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,92,0.003397083026356995,0.008767916937358677,636420096,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,93,0.003318917006254196,0.008874790975823998,636420096,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,94,0.003268792061135173,0.00878691696561873,636420096,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,95,0.0032947500003501773,0.008782917051576078,636420096,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,96,0.0033286670222878456,0.008885207935236394,636420096,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,97,0.003301875083707273,0.008837500005029142,636420096,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,98,0.003331499989144504,0.008787582977674901,636420096,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,99,0.003381082904525101,0.008848291938193142,636420096,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,100,0.003393791033886373,0.008734000031836331,636420096,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,101,0.0032530000898987055,0.008752165944315493,636420096,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,102,0.003288041101768613,0.008957750047557056,636420096,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,103,0.0033402079716324806,0.008843624964356422,636420096,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,104,0.0033263330115005374,0.008853958919644356,636420096,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,105,0.0033405000576749444,0.008851457969285548,636420096,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,106,0.003294166992418468,0.008767625084146857,636420096,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,107,0.003345542005263269,0.008776500006206334,636420096,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,108,0.003316457965411246,0.008915374986827374,636436480,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,109,0.00328062498010695,0.008877709042280912,636436480,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,110,0.003286167047917843,0.008842041017487645,636436480,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,111,0.003313458990305662,0.008868166012689471,636436480,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,112,0.003223709063604474,0.008755207993090153,636436480,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,113,0.0033128750510513783,0.008831916959024966,636436480,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,114,0.003388333017937839,0.008776832954026759,636436480,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,115,0.0033438330283388495,0.008796958019956946,636436480,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,116,0.003311875043436885,0.008892292040400207,636436480,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,117,0.003289166954346001,0.008871290949173272,636436480,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,118,0.0032962500117719173,0.008771999971941113,636452864,0.0625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,119,0.003292083041742444,0.00875345803797245,636452864,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,120,0.0032863750820979476,0.008820208953693509,636452864,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,121,0.003310917061753571,0.008861416950821877,636452864,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,122,0.0033969590440392494,0.00881183403544128,636452864,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,123,0.0034289590548723936,0.008789667044766247,636452864,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,124,0.00338458304759115,0.008780917036347091,636452864,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,125,0.0033014999935403466,0.0088495840318501,636452864,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,126,0.0033317500492557883,0.008806125028058887,636452864,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,127,0.0032682919409126043,0.008897292078472674,636452864,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,128,0.0032938331132754683,0.008803916978649795,636452864,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,129,0.0033949159551411867,0.008881542016752064,636452864,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,130,0.0033174999989569187,0.008907582960091531,636469248,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,131,0.0032766660442575812,0.008747957996092737,636469248,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,132,0.003295042086392641,0.00874133303295821,636485632,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,133,0.0033215839648619294,0.008894667029380798,636485632,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,134,0.003308249986730516,0.008790790918283165,636485632,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,135,0.0033146250061690807,0.008804041077382863,636485632,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,136,0.003318791976198554,0.0088145409245044,636485632,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,137,0.003402707981877029,0.008807415957562625,636485632,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,138,0.0033646670635789633,0.008801416028290987,636485632,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,139,0.0032682910095900297,0.00885762507095933,636485632,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,140,0.0032901669619604945,0.008846750017255545,636485632,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,141,0.0033197919838130474,0.008827541954815388,636485632,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,142,0.003281333949416876,0.008905290975235403,636502016,0.09375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,143,0.0033076669787988067,0.00879120803438127,636502016,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,144,0.003287250059656799,0.008733875001780689,636502016,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,145,0.0033737499034032226,0.00886391696985811,636502016,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,146,0.003297584014944732,0.008880292065441608,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,147,0.003280875040218234,0.008855834021233022,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,148,0.003291082917712629,0.008853625040501356,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,149,0.003294374910183251,0.008826332981698215,636502016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,150,0.0032959580421447754,0.00882133306004107,636502016,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,151,0.0033810000168159604,0.008800125098787248,636502016,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,152,0.003386375028640032,0.008780917036347091,636502016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,153,0.003315500100143254,0.008820791961625218,636502016,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,154,0.0033092909725382924,0.008886125055141747,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,155,0.003332166001200676,0.008744416059926152,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,156,0.0032984589925035834,0.00874591595493257,636502016,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,157,0.0033016670495271683,0.008851999999023974,636502016,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,158,0.0032881249208003283,0.008855749969370663,636502016,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,159,0.0032952080946415663,0.008810833911411464,636502016,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,160,0.0033277079928666353,0.008814833010546863,636502016,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,161,0.00337487505748868,0.008892874931916595,636502016,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,162,0.0033795420313254,0.008868666016496718,636502016,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,163,0.0033395830541849136,0.008804375072941184,636502016,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,164,0.003416958963498473,0.009010208072140813,636551168,0.0546875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,165,0.003468833980150521,0.00893999997060746,639647744,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,166,0.0034049999667331576,0.008913333993405104,639664128,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,167,0.0033632079139351845,0.008852875092998147,639664128,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,168,0.0033336670603603125,0.008795415982604027,639664128,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,169,0.0033831249456852674,0.008769957930780947,639647744,0.046875
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,170,0.0032879579812288284,0.008852790924720466,641220608,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,171,0.0032848749542608857,0.008896042010746896,641220608,0.03125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,172,0.003449499956332147,0.008889207965694368,641220608,0.0703125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,173,0.0033857080852612853,0.00881024997215718,641220608,0.0859375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,174,0.0033117090351879597,0.008832667022943497,641236992,0.03125
