dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,5,1,156,0.0024317089992109686,711049216,0.8359375
kmnist,ssb-v1,0.7,5,1,157,0.0023825830139685422,711049216,0.8125
kmnist,ssb-v1,0.7,5,1,158,0.0024242919753305614,711049216,0.8984375
kmnist,ssb-v1,0.7,5,1,159,0.002607917005661875,711081984,0.90625
kmnist,ssb-v1,0.7,5,1,160,0.002601499989395961,711081984,0.8828125
kmnist,ssb-v1,0.7,5,1,161,0.0025148749991785735,711081984,0.890625
kmnist,ssb-v1,0.7,5,1,162,0.0025379159778822213,711081984,0.8828125
kmnist,ssb-v1,0.7,5,1,163,0.0025205420097336173,711081984,0.8828125
kmnist,ssb-v1,0.7,5,1,164,0.0024465000024065375,711327744,0.859375
kmnist,ssb-v1,0.7,5,1,165,0.0026262080064043403,711327744,0.8125
kmnist,ssb-v1,0.7,5,1,166,0.0024177079903893173,711327744,0.859375
kmnist,ssb-v1,0.7,5,1,167,0.0024833330244291574,711327744,0.8203125
kmnist,ssb-v1,0.7,5,1,168,0.002541916008340195,711327744,0.8515625
kmnist,ssb-v1,0.7,5,1,169,0.008781417011050507,712278016,0.8828125
kmnist,ssb-v1,0.7,5,1,170,0.002437375020235777,712638464,0.9296875
kmnist,ssb-v1,0.7,5,1,171,0.0025040000036824495,712654848,0.859375
kmnist,ssb-v1,0.7,5,1,172,0.0024878330004867166,712654848,0.9140625
kmnist,ssb-v1,0.7,5,1,173,0.00821379097760655,713801728,0.890625
kmnist,ssb-v1,0.7,5,1,174,0.0025086249806918204,714145792,0.796875
kmnist,ssb-v1,0.7,5,1,175,0.0023758329916745424,714145792,0.8671875
kmnist,ssb-v1,0.7,5,1,176,0.0024086670018732548,714145792,0.8984375
kmnist,ssb-v1,0.7,5,1,177,0.0024982920149341226,714506240,0.90625
kmnist,ssb-v1,0.7,5,1,178,0.0023990840127225965,714506240,0.8125
kmnist,ssb-v1,0.7,5,1,179,0.0024975840060506016,714506240,0.8671875
kmnist,ssb-v1,0.7,5,1,180,0.0023328329843934625,714522624,0.8984375
kmnist,ssb-v1,0.7,5,1,181,0.008303457987494767,715390976,0.8671875
kmnist,ssb-v1,0.7,5,1,182,0.0024561250174883753,715735040,0.828125
kmnist,ssb-v1,0.7,5,1,183,0.0025067499955184758,715948032,0.90625
kmnist,ssb-v1,0.7,5,1,184,0.0024469170020893216,715948032,0.8828125
kmnist,ssb-v1,0.7,5,1,185,0.0025240420072805136,715948032,0.921875
kmnist,ssb-v1,0.7,5,1,186,0.0024167500087060034,716046336,0.84375
kmnist,ssb-v1,0.7,5,1,187,0.002507791999960318,716046336,0.890625
kmnist,ssb-v1,0.7,5,1,188,0.002442958008032292,716046336,0.8671875
kmnist,ssb-v1,0.7,5,1,189,0.002423375000944361,716046336,0.890625
kmnist,ssb-v1,0.7,5,1,190,0.0023529579921159893,716046336,0.8671875
kmnist,ssb-v1,0.7,5,1,191,0.002791292004985735,716046336,0.8125
kmnist,ssb-v1,0.7,5,1,192,0.0025169590080622584,716046336,0.921875
kmnist,ssb-v1,0.7,5,1,193,0.002421250013867393,716046336,0.859375
kmnist,ssb-v1,0.7,5,1,194,0.0024983329931274056,716046336,0.9140625
kmnist,ssb-v1,0.7,5,1,195,0.002470457984600216,716046336,0.8359375
kmnist,ssb-v1,0.7,5,1,196,0.002392916998360306,716046336,0.921875
kmnist,ssb-v1,0.7,5,1,197,0.0025034580030478537,716046336,0.9140625
kmnist,ssb-v1,0.7,5,1,198,0.00239441599114798,716046336,0.8828125
kmnist,ssb-v1,0.7,5,1,199,0.009027333988342434,717029376,0.875
kmnist,ssb-v1,0.7,5,1,200,0.00730858402675949,718323712,0.890625
kmnist,ssb-v1,0.7,5,1,201,0.007477165985619649,720125952,0.9140625
kmnist,ssb-v1,0.7,5,1,202,0.0024484159948769957,720125952,0.8515625
kmnist,ssb-v1,0.7,5,1,203,0.002536834013881162,720470016,0.890625
kmnist,ssb-v1,0.7,5,1,204,0.0024730419972911477,720470016,0.890625
kmnist,ssb-v1,0.7,5,1,205,0.00808337499620393,721633280,0.875
kmnist,ssb-v1,0.7,5,1,206,0.0023335420119110495,721977344,0.8359375
kmnist,ssb-v1,0.7,5,1,207,0.0024923750024754554,721977344,0.890625
kmnist,ssb-v1,0.7,5,1,208,0.0025278329849243164,721977344,0.9140625
kmnist,ssb-v1,0.7,5,1,209,0.0024448750191368163,721977344,0.875
kmnist,ssb-v1,0.7,5,1,210,0.0025247500161640346,722337792,0.8984375
kmnist,ssb-v1,0.7,5,1,211,0.0024061250151135027,722354176,0.8984375
kmnist,ssb-v1,0.7,5,1,212,0.0025275830121245235,722354176,0.8515625
kmnist,ssb-v1,0.7,5,1,213,0.002428875013720244,722354176,0.9140625
kmnist,ssb-v1,0.7,5,1,214,0.002388082997640595,722354176,0.890625
kmnist,ssb-v1,0.7,5,1,215,0.002493832987966016,722370560,0.8671875
kmnist,ssb-v1,0.7,5,1,216,0.0024709170102141798,722370560,0.8203125
kmnist,ssb-v1,0.7,5,1,217,0.0026146669988520443,722370560,0.8828125
kmnist,ssb-v1,0.7,5,1,218,0.0024381249968428165,722370560,0.8125
kmnist,ssb-v1,0.7,5,1,219,0.00245800000266172,722370560,0.8828125
kmnist,ssb-v1,0.7,5,1,220,0.0023786250094417483,722370560,0.8828125
kmnist,ssb-v1,0.7,5,1,221,0.0025059999898076057,722370560,0.8828125
kmnist,ssb-v1,0.7,5,1,222,0.0024948329955805093,722370560,0.875
kmnist,ssb-v1,0.7,5,1,223,0.0024451670178677887,722370560,0.84375
kmnist,ssb-v1,0.7,5,1,224,0.002483374992152676,722386944,0.890625
kmnist,ssb-v1,0.7,5,1,225,0.0023950409959070385,722386944,0.890625
kmnist,ssb-v1,0.7,5,1,226,0.0025623340043239295,722386944,0.9296875
kmnist,ssb-v1,0.7,5,1,227,0.002492333995178342,722386944,0.9609375
kmnist,ssb-v1,0.7,5,1,228,0.002490500017302111,722386944,0.9140625
kmnist,ssb-v1,0.7,5,1,229,0.002480499999364838,722386944,0.8125
kmnist,ssb-v1,0.7,5,1,230,0.002417750016320497,722386944,0.90625
kmnist,ssb-v1,0.7,5,1,231,0.00247837501228787,722386944,0.8984375
kmnist,ssb-v1,0.7,5,1,232,0.0024467079783789814,722386944,0.921875
kmnist,ssb-v1,0.7,5,1,233,0.002400917001068592,722386944,0.8671875
kmnist,ssb-v1,0.7,5,1,234,0.00883512498694472,723189760,0.8984375
kmnist,ssb-v1,0.7,5,1,235,0.0024302500241901726,723419136,0.90625
kmnist,ssb-v1,0.7,5,1,236,0.0024862500140443444,723697664,0.8515625
kmnist,ssb-v1,0.7,5,1,237,0.0025063329958356917,723910656,0.8828125
kmnist,ssb-v1,0.7,5,1,238,0.0024868749896995723,723910656,0.9375
kmnist,ssb-v1,0.7,5,1,239,0.007587708008941263,724877312,0.90625
kmnist,ssb-v1,0.7,5,1,240,0.002439333009533584,725139456,0.921875
kmnist,ssb-v1,0.7,5,1,241,0.0025067920214496553,725139456,0.859375
kmnist,ssb-v1,0.7,5,1,242,0.0024992079997900873,725139456,0.875
kmnist,ssb-v1,0.7,5,1,243,0.002548832999309525,725139456,0.90625
kmnist,ssb-v1,0.7,5,1,244,0.002399458986474201,725139456,0.90625
kmnist,ssb-v1,0.7,5,1,245,0.0025112500006798655,725139456,0.921875
kmnist,ssb-v1,0.7,5,1,246,0.0025369579961989075,725139456,0.9140625
kmnist,ssb-v1,0.7,5,1,247,0.008928791008656844,726384640,0.890625
kmnist,ssb-v1,0.7,5,1,248,0.0077755830134265125,727629824,0.9296875
kmnist,ssb-v1,0.7,5,1,249,0.0024247920082416385,727957504,0.875
kmnist,ssb-v1,0.7,5,1,250,0.002495791995897889,727957504,0.921875
kmnist,ssb-v1,0.7,5,1,251,0.00240041600773111,727957504,0.90625
kmnist,ssb-v1,0.7,5,1,252,0.002555207989644259,727957504,0.9140625
kmnist,ssb-v1,0.7,5,1,253,0.0025120840000454336,727957504,0.859375
kmnist,ssb-v1,0.7,5,1,254,0.002604166977107525,727957504,0.875
kmnist,ssb-v1,0.7,5,1,255,0.0024952080275397748,727957504,0.9140625
kmnist,ssb-v1,0.7,5,1,256,0.00243537500500679,727973888,0.8828125
kmnist,ssb-v1,0.7,5,1,257,0.0024984579940792173,727973888,0.84375
kmnist,ssb-v1,0.7,5,1,258,0.0024678749905433506,727990272,0.9296875
kmnist,ssb-v1,0.7,5,1,259,0.002412166999420151,727990272,0.921875
kmnist,ssb-v1,0.7,5,1,260,0.0025132089795079082,727990272,0.90625
kmnist,ssb-v1,0.7,5,1,261,0.0024914579989854246,728449024,0.9375
kmnist,ssb-v1,0.7,5,1,262,0.002421834011329338,728449024,0.8984375
kmnist,ssb-v1,0.7,5,1,263,0.002547957992646843,728449024,0.8984375
kmnist,ssb-v1,0.7,5,1,264,0.0023950829927343875,728449024,0.859375
kmnist,ssb-v1,0.7,5,1,265,0.0023842079972382635,728449024,0.8671875
kmnist,ssb-v1,0.7,5,1,266,0.007798250007908791,729317376,0.890625
kmnist,ssb-v1,0.7,5,1,267,0.008395999990170822,730578944,0.8515625
kmnist,ssb-v1,0.7,5,1,268,0.0024141249887179583,730955776,0.8984375
kmnist,ssb-v1,0.7,5,1,269,0.002528916986193508,731283456,0.9140625
kmnist,ssb-v1,0.7,5,1,270,0.002485790988430381,731512832,0.90625
kmnist,ssb-v1,0.7,5,1,271,0.0024639999901410192,731512832,0.90625
kmnist,ssb-v1,0.7,5,1,272,0.0024729580036364496,731512832,0.8984375
kmnist,ssb-v1,0.7,5,1,273,0.0023878329957369715,731512832,0.859375
kmnist,ssb-v1,0.7,5,1,274,0.002476916997693479,731512832,0.890625
kmnist,ssb-v1,0.7,5,1,275,0.008206041005905718,732528640,0.8671875
kmnist,ssb-v1,0.7,5,1,276,0.0024030829954426736,732725248,0.875
kmnist,ssb-v1,0.7,5,1,277,0.002435999980662018,732725248,0.9296875
kmnist,ssb-v1,0.7,5,1,278,0.0025794999965000898,732725248,0.890625
kmnist,ssb-v1,0.7,5,1,279,0.0024737500061746687,732725248,0.875
kmnist,ssb-v1,0.7,5,1,280,0.0025058750179596245,732725248,0.890625
kmnist,ssb-v1,0.7,5,1,281,0.0024465000024065375,732725248,0.9140625
kmnist,ssb-v1,0.7,5,1,282,0.0025246249861083925,733102080,0.90625
kmnist,ssb-v1,0.7,5,1,283,0.008717625023564324,733855744,0.953125
kmnist,ssb-v1,0.7,5,1,284,0.002309166011400521,734216192,0.8984375
kmnist,ssb-v1,0.7,5,1,285,0.0025223339907824993,734216192,0.9140625
kmnist,ssb-v1,0.7,5,1,286,0.002475500019500032,734216192,0.84375
kmnist,ssb-v1,0.7,5,1,287,0.002481583011103794,734396416,0.8359375
kmnist,ssb-v1,0.7,5,1,288,0.0025184580008499324,734396416,0.859375
kmnist,ssb-v1,0.7,5,1,289,0.002406917017651722,734396416,0.859375
kmnist,ssb-v1,0.7,5,1,290,0.002565415983553976,734396416,0.8515625
kmnist,ssb-v1,0.7,5,1,291,0.0024659159826114774,734396416,0.8984375
kmnist,ssb-v1,0.7,5,1,292,0.0024762499961070716,734576640,0.90625
kmnist,ssb-v1,0.7,5,1,293,0.0025220000243280083,734576640,0.8359375
kmnist,ssb-v1,0.7,5,1,294,0.002347415982512757,734576640,0.890625
kmnist,ssb-v1,0.7,5,1,295,0.002507375000277534,734576640,0.8359375
kmnist,ssb-v1,0.7,5,1,296,0.00249929100391455,734576640,0.8828125
kmnist,ssb-v1,0.7,5,1,297,0.002408374974038452,734576640,0.8515625
kmnist,ssb-v1,0.7,5,1,298,0.002564000023994595,734576640,0.8671875
kmnist,ssb-v1,0.7,5,1,299,0.008782541990512982,735641600,0.8671875
kmnist,ssb-v1,0.7,5,1,300,0.0024107919889502227,736002048,0.8671875
kmnist,ssb-v1,0.7,5,1,301,0.0025023749913088977,736002048,0.9140625
kmnist,ssb-v1,0.7,5,1,302,0.0024276250042021275,736002048,0.90625
kmnist,ssb-v1,0.7,5,1,303,0.002514207997592166,736002048,0.90625
kmnist,ssb-v1,0.7,5,1,304,0.0024087080091703683,736247808,0.9296875
kmnist,ssb-v1,0.7,5,1,305,0.0024621250049676746,736247808,0.8671875
kmnist,ssb-v1,0.7,5,1,306,0.0025790840154513717,736296960,0.8828125
kmnist,ssb-v1,0.7,5,1,307,0.0023817500041332096,736296960,0.8671875
kmnist,ssb-v1,0.7,5,1,308,0.008733208000194281,737312768,0.90625
kmnist,ssb-v1,0.7,5,1,309,0.002427500003250316,737689600,0.9296875
kmnist,ssb-v1,0.7,5,1,310,0.002356916986173019,737689600,0.875
kmnist,ssb-v1,0.7,5,1,311,0.002588583010947332,737837056,0.921875
kmnist,ssb-v1,0.7,5,1,312,0.0024791249888949096,737869824,0.8671875
kmnist,ssb-v1,0.7,5,1,313,0.0024058329872787,737869824,0.859375
kmnist,ssb-v1,0.7,5,1,314,0.0027199580217711627,737869824,0.8984375
kmnist,ssb-v1,0.7,5,1,315,0.0024369999882765114,737869824,0.890625
kmnist,ssb-v1,0.7,5,1,316,0.0024515830154996365,737869824,0.875
kmnist,ssb-v1,0.7,5,1,317,0.002468874998157844,737869824,0.921875
kmnist,ssb-v1,0.7,5,1,318,0.002478042006259784,737869824,0.921875
kmnist,ssb-v1,0.7,5,1,319,0.0024525000189896673,737886208,0.890625
kmnist,ssb-v1,0.7,5,1,320,0.0023826659889891744,737886208,0.875
kmnist,ssb-v1,0.7,5,1,321,0.00825325000914745,738852864,0.9375
kmnist,ssb-v1,0.7,5,1,322,0.002392916998360306,739196928,0.90625
kmnist,ssb-v1,0.7,5,1,323,0.007839416997740045,740392960,0.9296875
kmnist,ssb-v1,0.7,5,1,324,0.0024863329890649766,740638720,0.8984375
kmnist,ssb-v1,0.7,5,1,325,0.008144999999785796,741638144,0.9140625
kmnist,ssb-v1,0.7,5,1,326,0.0023718329903203994,741638144,0.8984375
kmnist,ssb-v1,0.7,5,1,327,0.002352458017412573,741785600,0.890625
kmnist,ssb-v1,0.7,5,1,328,0.002476166991982609,741785600,0.9140625
kmnist,ssb-v1,0.7,5,1,329,0.002442750002956018,741785600,0.859375
kmnist,ssb-v1,0.7,5,1,330,0.0024192499986384064,742244352,0.9296875
kmnist,ssb-v1,0.7,5,1,331,0.002448499988531694,742244352,0.890625
kmnist,ssb-v1,0.7,5,1,332,0.0024388330057263374,742244352,0.921875
kmnist,ssb-v1,0.7,5,1,333,0.002369958005147055,742490112,0.9296875
kmnist,ssb-v1,0.7,5,1,334,0.0024425000010523945,742490112,0.90625
kmnist,ssb-v1,0.7,5,1,335,0.0024850000045262277,742490112,0.9140625
kmnist,ssb-v1,0.7,5,1,336,0.0024474160163663328,742490112,0.8828125
kmnist,ssb-v1,0.7,5,1,337,0.002564124995842576,742490112,0.890625
kmnist,ssb-v1,0.7,5,1,338,0.002485083998180926,742490112,0.8984375
kmnist,ssb-v1,0.7,5,1,339,0.0025426670035813004,742490112,0.8671875
