run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,45,0.004979124991223216,0.012264333083294332,636665856,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,46,0.005120874964632094,0.012191000045277178,636665856,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,47,0.005090457969345152,0.012186083011329174,636665856,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,48,0.005008125095628202,0.012353249941952527,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,49,0.004942041938193142,0.012063208967447281,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,50,0.005022958968766034,0.012056624982506037,636665856,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,51,0.005097749992273748,0.012153208022937179,636665856,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,52,0.0050091249868273735,0.012108457973226905,636665856,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,53,0.005030791973695159,0.012194290990009904,636665856,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,54,0.004953874973580241,0.012351832934655249,636665856,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,55,0.004974666982889175,0.012067792005836964,636665856,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,56,0.005006083054468036,0.012092209071852267,636665856,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,57,0.004929249989800155,0.012168958899565041,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,58,0.005098749999888241,0.011987791978754103,636665856,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,59,0.0049761669943109155,0.012179750017821789,636682240,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,60,0.004984833998605609,0.012215916998684406,636682240,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,61,0.005138500011526048,0.012310500023886561,636682240,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,62,0.005005083978176117,0.012140042032115161,636682240,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,63,0.005073708016425371,0.012150500086136162,636682240,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,64,0.004962584003806114,0.012173834023997188,636682240,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,65,0.00509487499948591,0.012167542008683085,636682240,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,66,0.00504741701297462,0.012327500036917627,636682240,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,67,0.005016083014197648,0.01208929205313325,636682240,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,68,0.005120750050991774,0.012494332971982658,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,69,0.0051538749830797315,0.012441667029634118,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,70,0.005251708091236651,0.012410250026732683,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,71,0.005129625089466572,0.012407957925461233,636665856,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,72,0.005113417049869895,0.01260604104027152,636665856,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,73,0.0052082090405747294,0.012152250041253865,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,74,0.005158042069524527,0.012445832951925695,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,75,0.005082958028651774,0.012422833009622991,636665856,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,76,0.0049802500288933516,0.012231584056280553,636665856,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,77,0.005071999970823526,0.01212850003503263,636665856,0.1328125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,78,0.005067000049166381,0.012256416957825422,636665856,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,79,0.004958375007845461,0.012113458942621946,636665856,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,80,0.004980792058631778,0.012284917058423162,636665856,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,81,0.004978250013664365,0.01223579200450331,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,82,0.0050547500140964985,0.012267999933101237,636665856,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,83,0.005056624999269843,0.012189208064228296,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,84,0.004974624956957996,0.012118125101551414,636665856,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,85,0.005038082948885858,0.012066624942235649,636665856,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,86,0.005061000003479421,0.0121082499390468,636665856,0.1328125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,87,0.005192624987103045,0.01230674993712455,636665856,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,88,0.004978375043720007,0.012049125041812658,636665856,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,89,0.005019666976295412,0.012030416051857173,636665856,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,90,0.0049693750916048884,0.012124125030823052,638222336,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,91,0.0051626249914988875,0.012187249958515167,638222336,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,92,0.005024374928325415,0.012190749985165894,638222336,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,93,0.005037958966568112,0.012276250054128468,638222336,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,94,0.005121583002619445,0.01226587500423193,638222336,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,95,0.0050955419428646564,0.012194584007374942,638222336,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,96,0.005058208014816046,0.012078500003553927,638222336,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,97,0.005002708989195526,0.012111709103919566,638222336,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,98,0.005122333997860551,0.012147834058851004,638222336,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,99,0.005094249965623021,0.01220854208804667,638222336,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,100,0.005082415998913348,0.01216341694816947,638238720,0.1484375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,101,0.0049701250391080976,0.012089625000953674,638255104,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,102,0.005073082982562482,0.012081374996341765,638255104,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,103,0.004990458022803068,0.012078167055733502,638255104,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,104,0.00497325009200722,0.012194874929264188,638287872,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,105,0.004995084018446505,0.012051625060848892,638287872,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,106,0.00519229203928262,0.012427874957211316,638320640,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,107,0.005273333052173257,0.012470750021748245,638320640,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,108,0.005136708030477166,0.012364416965283453,638320640,0.1171875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,109,0.005187750095501542,0.012438790989108384,638320640,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,110,0.004859916982240975,0.011818125029094517,638320640,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,111,0.00486474996432662,0.011816709069535136,638320640,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,112,0.004844542010687292,0.011951750027947128,638320640,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,113,0.004826167016290128,0.011906708008609712,638320640,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,114,0.004839875036850572,0.012107875081710517,638320640,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,115,0.004918082966469228,0.01184637495316565,638320640,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,116,0.004875749931670725,0.01179629098623991,638320640,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,117,0.004903457942418754,0.011805125046521425,638320640,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,118,0.004838792025111616,0.01185983291361481,638320640,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,119,0.0050703330198302865,0.01179320807568729,638337024,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,120,0.004870042088441551,0.011838165926747024,638337024,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,121,0.00485841603949666,0.011859332909807563,638337024,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,122,0.004894750076346099,0.011912249960005283,638337024,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,123,0.004858333035372198,0.011791875003837049,638337024,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,124,0.004858125001192093,0.011858333018608391,638337024,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,125,0.004913041018880904,0.011893584043718874,638337024,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,126,0.0048813329776749015,0.011897583026438951,638337024,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,127,0.004940124927088618,0.01178737508598715,638337024,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,128,0.0048749580746516585,0.01190795807633549,638337024,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,129,0.004869917058385909,0.011861916980706155,638337024,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,130,0.004884457914158702,0.011893416987732053,638353408,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,131,0.004869499942287803,0.011821207939647138,638353408,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,132,0.004926834022626281,0.01175049995072186,638353408,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,133,0.004876208025962114,0.01182891707867384,638353408,0.1171875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,134,0.004834165913052857,0.011936458991840482,638353408,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,135,0.00486708409152925,0.011793292011134326,638353408,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,136,0.004873957950621843,0.011824625078588724,638353408,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,137,0.004934041062369943,0.011859250022098422,638353408,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,138,0.004890250042080879,0.01178958301898092,638369792,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,139,0.004849791992455721,0.011875084019266069,638369792,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,140,0.004880874999798834,0.011755874962545931,638369792,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,141,0.004940583021380007,0.011780583066865802,638369792,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,142,0.004871875047683716,0.011963583063334227,638369792,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,143,0.004869624972343445,0.011848459020256996,638369792,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,144,0.004861833993345499,0.0119680839125067,638369792,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,145,0.004857957945205271,0.011802833061665297,638369792,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,146,0.00487395899835974,0.011835250072181225,638369792,0.1328125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,147,0.004844916984438896,0.01196637493558228,638369792,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,148,0.004870500066317618,0.011841499945148826,638369792,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,149,0.004875832935795188,0.011908791027963161,638369792,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,150,0.004892666940577328,0.01182275009341538,638369792,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,151,0.0049255830235779285,0.011851665913127363,638369792,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,152,0.004916667006909847,0.011827500071376562,638386176,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,153,0.004866624949499965,0.011900207959115505,638386176,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,154,0.005738792009651661,0.012005749973468482,639598592,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,155,0.004986834013834596,0.011860541999340057,639598592,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,156,0.004968833061866462,0.011852917028591037,639614976,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,157,0.004947541980072856,0.01186308404430747,639614976,0.125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,158,0.004911624942906201,0.011913875001482666,639614976,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,159,0.0049296250799670815,0.011854124953970313,639614976,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,160,0.004991249996237457,0.011933875037357211,639614976,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,161,0.004900083993561566,0.01189012499526143,639614976,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,162,0.004899709019809961,0.01192020799499005,639614976,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,163,0.004893040983006358,0.011899541015736759,639631360,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,164,0.004892666009254754,0.011820459039881825,639631360,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,165,0.004857541993260384,0.011883000028319657,639631360,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,166,0.004849000019021332,0.011817499995231628,639631360,0.1484375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,167,0.004877708968706429,0.01192083302885294,640335872,0.09375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,168,0.004892750061117113,0.011905291001312435,640335872,0.140625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,169,0.004875499987974763,0.011832333984784782,640335872,0.140625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,170,0.004888833034783602,0.011796083068475127,640352256,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,171,0.0050290420185774565,0.011808249983005226,640352256,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,172,0.0048917499370872974,0.011835750075988472,640352256,0.1484375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,173,0.004865542054176331,0.011876333970576525,640352256,0.1171875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,174,0.004871541983447969,0.011913541937246919,640352256,0.109375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,175,0.004886999959126115,0.011818291968666017,640352256,0.0859375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,176,0.00492754194419831,0.011812624987214804,640352256,0.078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,177,0.004887833027169108,0.01184775005094707,640352256,0.125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,178,0.00485862500499934,0.011871333001181483,640352256,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,179,0.004852709011174738,0.011856624973006546,640352256,0.1015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,180,0.004991916008293629,0.011851125047542155,640352256,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,181,0.004936166922561824,0.011884290957823396,640352256,0.125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,182,0.00488212495110929,0.01183879200834781,640352256,0.140625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,183,0.004943499923683703,0.011793458019383252,640352256,0.1171875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,184,0.004839333007112145,0.0117850829847157,640352256,0.0625
