dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,19,1,32,0.0007778749859426171,481050624,0.453125
fashion_mnist,pruning,0.6,19,1,33,0.0007973329920787364,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,34,0.0007842089980840683,481050624,0.40625
fashion_mnist,pruning,0.6,19,1,35,0.0007797500002197921,481050624,0.4375
fashion_mnist,pruning,0.6,19,1,36,0.0007618750096298754,481050624,0.4296875
fashion_mnist,pruning,0.6,19,1,37,0.0007512909942306578,481050624,0.5
fashion_mnist,pruning,0.6,19,1,38,0.0007747500203549862,481050624,0.5
fashion_mnist,pruning,0.6,19,1,39,0.000770957994973287,481050624,0.46875
fashion_mnist,pruning,0.6,19,1,40,0.0007643330027349293,481050624,0.4921875
fashion_mnist,pruning,0.6,19,1,41,0.000775332999182865,481067008,0.5234375
fashion_mnist,pruning,0.6,19,1,42,0.0007591670146211982,481067008,0.4453125
fashion_mnist,pruning,0.6,19,1,43,0.0007990830054040998,481067008,0.3984375
fashion_mnist,pruning,0.6,19,1,44,0.0007716669933870435,481067008,0.5
fashion_mnist,pruning,0.6,19,1,45,0.0007523749954998493,481067008,0.4765625
fashion_mnist,pruning,0.6,19,1,46,0.0007594999915454537,481067008,0.5546875
fashion_mnist,pruning,0.6,19,1,47,0.0007682499999646097,481067008,0.484375
fashion_mnist,pruning,0.6,19,1,48,0.0007567920256406069,481067008,0.5234375
fashion_mnist,pruning,0.6,19,1,49,0.000770999991800636,481067008,0.5703125
fashion_mnist,pruning,0.6,19,1,50,0.000764083000831306,481067008,0.4921875
fashion_mnist,pruning,0.6,19,1,51,0.0007751660014037043,481067008,0.515625
fashion_mnist,pruning,0.6,19,1,52,0.0007827499939594418,481067008,0.53125
fashion_mnist,pruning,0.6,19,1,53,0.000772042025346309,481067008,0.5078125
fashion_mnist,pruning,0.6,19,1,54,0.0007591250177938491,481067008,0.421875
fashion_mnist,pruning,0.6,19,1,55,0.0007732500089332461,481067008,0.5390625
fashion_mnist,pruning,0.6,19,1,56,0.0007767500064801425,481067008,0.546875
fashion_mnist,pruning,0.6,19,1,57,0.000766999990446493,481067008,0.5234375
fashion_mnist,pruning,0.6,19,1,58,0.0007464999798685312,481067008,0.5625
fashion_mnist,pruning,0.6,19,1,59,0.0007806659850757569,481067008,0.5859375
fashion_mnist,pruning,0.6,19,1,60,0.0007652079802937806,481067008,0.5625
fashion_mnist,pruning,0.6,19,1,61,0.0007487920229323208,481067008,0.5
fashion_mnist,pruning,0.6,19,1,62,0.0007851250120438635,481067008,0.5078125
fashion_mnist,pruning,0.6,19,1,63,0.0007745000184513628,481067008,0.5078125
fashion_mnist,pruning,0.6,19,1,64,0.0007564169936813414,481067008,0.453125
fashion_mnist,pruning,0.6,19,1,65,0.0007905829988885671,481083392,0.546875
fashion_mnist,pruning,0.6,19,1,66,0.0007613749767187983,481116160,0.5234375
fashion_mnist,pruning,0.6,19,1,67,0.0007604589918628335,481116160,0.546875
fashion_mnist,pruning,0.6,19,1,68,0.0007572909817099571,481116160,0.484375
fashion_mnist,pruning,0.6,19,1,69,0.000754000007873401,481853440,0.5859375
fashion_mnist,pruning,0.6,19,1,70,0.0007462080102413893,481853440,0.546875
fashion_mnist,pruning,0.6,19,1,71,0.0007442499918397516,481853440,0.5
fashion_mnist,pruning,0.6,19,1,72,0.0007602919940836728,481869824,0.5078125
fashion_mnist,pruning,0.6,19,1,73,0.0008268339734058827,481869824,0.5625
fashion_mnist,pruning,0.6,19,1,74,0.0007600839890073985,481869824,0.546875
fashion_mnist,pruning,0.6,19,1,75,0.0007581249810755253,481869824,0.59375
fashion_mnist,pruning,0.6,19,1,76,0.0007721659785602242,481869824,0.5859375
fashion_mnist,pruning,0.6,19,1,77,0.0007843750063329935,481869824,0.5078125
fashion_mnist,pruning,0.6,19,1,78,0.0007530000002589077,481869824,0.4921875
fashion_mnist,pruning,0.6,19,1,79,0.0009094169945456088,481869824,0.5078125
fashion_mnist,pruning,0.6,19,1,80,0.0007523749954998493,481869824,0.546875
fashion_mnist,pruning,0.6,19,1,81,0.0007491669966839254,481869824,0.5546875
fashion_mnist,pruning,0.6,19,1,82,0.0007535000040661544,481869824,0.5625
fashion_mnist,pruning,0.6,19,1,83,0.0007391249819193035,481869824,0.6171875
fashion_mnist,pruning,0.6,19,1,84,0.0008463340054731816,481869824,0.515625
fashion_mnist,pruning,0.6,19,1,85,0.0007693750085309148,481869824,0.640625
fashion_mnist,pruning,0.6,19,1,86,0.0007934589812066406,481869824,0.609375
fashion_mnist,pruning,0.6,19,1,87,0.0007448750257026404,481869824,0.5703125
fashion_mnist,pruning,0.6,19,1,88,0.0007571250025648624,481869824,0.5703125
fashion_mnist,pruning,0.6,19,1,89,0.0007720839930698276,482279424,0.5
fashion_mnist,pruning,0.6,19,1,90,0.0007809159869793802,482279424,0.5546875
fashion_mnist,pruning,0.6,19,1,91,0.0007784999907016754,482279424,0.5546875
fashion_mnist,pruning,0.6,19,1,92,0.0007590829918626696,482295808,0.5546875
fashion_mnist,pruning,0.6,19,1,93,0.0007674169901292771,482295808,0.5
fashion_mnist,pruning,0.6,19,1,94,0.0007657500100322068,482295808,0.4921875
fashion_mnist,pruning,0.6,19,1,95,0.000746750010875985,482295808,0.6015625
fashion_mnist,pruning,0.6,19,1,96,0.0007837500015739352,482295808,0.546875
fashion_mnist,pruning,0.6,19,1,97,0.0007602919940836728,482295808,0.5078125
fashion_mnist,pruning,0.6,19,1,98,0.0007365000201389194,482721792,0.59375
fashion_mnist,pruning,0.6,19,1,99,0.0008802090014796704,482721792,0.515625
fashion_mnist,pruning,0.6,19,1,100,0.0007776250131428242,482721792,0.53125
fashion_mnist,pruning,0.6,19,1,101,0.0007695420063100755,482721792,0.4609375
fashion_mnist,pruning,0.6,19,1,102,0.0007607500010635704,482721792,0.5703125
fashion_mnist,pruning,0.6,19,1,103,0.0007823750202078372,482721792,0.515625
fashion_mnist,pruning,0.6,19,1,104,0.0007534169999416918,482738176,0.453125
fashion_mnist,pruning,0.6,19,1,105,0.0007729170029051602,482738176,0.515625
fashion_mnist,pruning,0.6,19,1,106,0.0007522910018451512,482738176,0.5859375
fashion_mnist,pruning,0.6,19,1,107,0.0007679580012336373,482738176,0.5859375
fashion_mnist,pruning,0.6,19,1,108,0.0007770410156808794,482738176,0.6171875
fashion_mnist,pruning,0.6,19,1,109,0.0007566660060547292,482738176,0.515625
fashion_mnist,pruning,0.6,19,1,110,0.0007678330002818257,482738176,0.578125
fashion_mnist,pruning,0.6,19,1,111,0.0007806670037098229,482738176,0.546875
fashion_mnist,pruning,0.6,19,1,112,0.0007326249906327575,482738176,0.640625
fashion_mnist,pruning,0.6,19,1,113,0.0007488330011256039,482738176,0.53125
fashion_mnist,pruning,0.6,19,1,114,0.0007711669895797968,482738176,0.5859375
fashion_mnist,pruning,0.6,19,1,115,0.000751458021113649,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,116,0.0007478749903384596,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,117,0.0007743339810986072,482738176,0.5703125
fashion_mnist,pruning,0.6,19,1,118,0.0007664159929845482,482738176,0.546875
fashion_mnist,pruning,0.6,19,1,119,0.0007594169874209911,482738176,0.59375
fashion_mnist,pruning,0.6,19,1,120,0.0007542920066043735,482738176,0.515625
fashion_mnist,pruning,0.6,19,1,121,0.0007518750207964331,482738176,0.5
fashion_mnist,pruning,0.6,19,1,122,0.0007682499999646097,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,123,0.000784709001891315,482738176,0.5390625
fashion_mnist,pruning,0.6,19,1,124,0.0007713750237599015,482738176,0.46875
fashion_mnist,pruning,0.6,19,1,125,0.0007719999994151294,482738176,0.46875
fashion_mnist,pruning,0.6,19,1,126,0.0007811250106897205,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,127,0.0007496670004911721,482738176,0.578125
fashion_mnist,pruning,0.6,19,1,128,0.0007649580074939877,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,129,0.0007611660112161189,482738176,0.5625
fashion_mnist,pruning,0.6,19,1,130,0.0007531669980380684,482738176,0.6015625
fashion_mnist,pruning,0.6,19,1,131,0.0007569589943159372,482738176,0.5234375
fashion_mnist,pruning,0.6,19,1,132,0.0007504579843953252,482738176,0.46875
fashion_mnist,pruning,0.6,19,1,133,0.000756499997805804,482738176,0.578125
fashion_mnist,pruning,0.6,19,1,134,0.0007429999823216349,482738176,0.4921875
fashion_mnist,pruning,0.6,19,1,135,0.000750333012547344,482738176,0.5859375
fashion_mnist,pruning,0.6,19,1,136,0.0007692920044064522,482738176,0.6171875
fashion_mnist,pruning,0.6,19,1,137,0.0007624999852851033,482738176,0.5703125
fashion_mnist,pruning,0.6,19,1,138,0.0007612499757669866,482754560,0.59375
fashion_mnist,pruning,0.6,19,1,139,0.0008923749846871942,482754560,0.4921875
fashion_mnist,pruning,0.6,19,1,140,0.0007540830119978637,482754560,0.5078125
fashion_mnist,pruning,0.6,19,1,141,0.0007649589970242232,482754560,0.578125
fashion_mnist,pruning,0.6,19,1,142,0.0007472079887520522,482754560,0.53125
fashion_mnist,pruning,0.6,19,1,143,0.0007740419823676348,482754560,0.5234375
fashion_mnist,pruning,0.6,19,1,144,0.000758666981710121,482754560,0.609375
fashion_mnist,pruning,0.6,19,1,145,0.0007712089864071459,482770944,0.5859375
fashion_mnist,pruning,0.6,19,1,146,0.0007531250012107193,482770944,0.578125
fashion_mnist,pruning,0.6,19,1,147,0.0007520829967688769,482770944,0.5703125
fashion_mnist,pruning,0.6,19,1,148,0.0007534999749623239,482770944,0.546875
fashion_mnist,pruning,0.6,19,1,149,0.000746750010875985,482770944,0.609375
fashion_mnist,pruning,0.6,19,1,150,0.0007616249786224216,482770944,0.546875
fashion_mnist,pruning,0.6,19,1,151,0.0007381660107057542,482770944,0.5859375
fashion_mnist,pruning,0.6,19,1,152,0.0007791669922880828,482770944,0.625
fashion_mnist,pruning,0.6,19,1,153,0.0007554590119980276,482770944,0.59375
fashion_mnist,pruning,0.6,19,1,154,0.000755374989239499,482770944,0.5234375
fashion_mnist,pruning,0.6,19,1,155,0.0007783749897498637,482770944,0.5546875
fashion_mnist,pruning,0.6,19,1,156,0.0007623750134371221,482770944,0.609375
fashion_mnist,pruning,0.6,19,1,157,0.0007715419924352318,482770944,0.5625
fashion_mnist,pruning,0.6,19,1,158,0.0007632909982930869,482770944,0.5859375
fashion_mnist,pruning,0.6,19,1,159,0.0007249999907799065,482770944,0.59375
fashion_mnist,pruning,0.6,19,1,160,0.0007658340036869049,482770944,0.578125
fashion_mnist,pruning,0.6,19,1,161,0.0007393330160994083,482770944,0.546875
fashion_mnist,pruning,0.6,19,1,162,0.0007521250227000564,482770944,0.5546875
fashion_mnist,pruning,0.6,19,1,163,0.0007445839873980731,482770944,0.5703125
fashion_mnist,pruning,0.6,19,1,164,0.0007740830187685788,482770944,0.5625
fashion_mnist,pruning,0.6,19,1,165,0.000753625005017966,482770944,0.578125
fashion_mnist,pruning,0.6,19,1,166,0.0007327499915845692,482770944,0.546875
fashion_mnist,pruning,0.6,19,1,167,0.0007569160079583526,482770944,0.578125
fashion_mnist,pruning,0.6,19,1,168,0.000741625000955537,482770944,0.6640625
fashion_mnist,pruning,0.6,19,1,169,0.000737666996428743,482787328,0.5390625
fashion_mnist,pruning,0.6,19,1,170,0.0007518750207964331,482803712,0.5546875
fashion_mnist,pruning,0.6,19,1,171,0.0007699580164626241,482803712,0.515625
fashion_mnist,pruning,0.6,19,1,172,0.0007620410178788006,482803712,0.640625
fashion_mnist,pruning,0.6,19,1,173,0.0007607079751323909,482803712,0.5859375
fashion_mnist,pruning,0.6,19,1,174,0.0007519169885199517,482803712,0.609375
fashion_mnist,pruning,0.6,19,1,175,0.0007397500157821923,482803712,0.46875
fashion_mnist,pruning,0.6,19,1,176,0.000770207989262417,482803712,0.5390625
fashion_mnist,pruning,0.6,19,1,177,0.0007649170001968741,482803712,0.578125
fashion_mnist,pruning,0.6,19,1,178,0.0007595419883728027,482803712,0.6015625
fashion_mnist,pruning,0.6,19,1,179,0.0007732920057605952,482803712,0.59375
fashion_mnist,pruning,0.6,19,1,180,0.0007883750076871365,482803712,0.546875
fashion_mnist,pruning,0.6,19,1,181,0.0007505420071538538,482803712,0.53125
fashion_mnist,pruning,0.6,19,1,182,0.0007585830171592534,482803712,0.5703125
fashion_mnist,pruning,0.6,19,1,183,0.0007404999923892319,482803712,0.6640625
fashion_mnist,pruning,0.6,19,1,184,0.0007593329937662929,482803712,0.6171875
fashion_mnist,pruning,0.6,19,1,185,0.0007440829940605909,482803712,0.5859375
fashion_mnist,pruning,0.6,19,1,186,0.000779333000537008,482803712,0.53125
fashion_mnist,pruning,0.6,19,1,187,0.0007538339996244758,482803712,0.6484375
fashion_mnist,pruning,0.6,19,1,188,0.000742750009521842,482803712,0.578125
fashion_mnist,pruning,0.6,19,1,189,0.0007511659932788461,482803712,0.5546875
fashion_mnist,pruning,0.6,19,1,190,0.0007585419807583094,482803712,0.515625
fashion_mnist,pruning,0.6,19,1,191,0.0007581670070067048,482803712,0.5703125
fashion_mnist,pruning,0.6,19,1,192,0.0007646669982932508,482803712,0.515625
fashion_mnist,pruning,0.6,19,1,193,0.0007832909759599715,482803712,0.6171875
fashion_mnist,pruning,0.6,19,1,194,0.0007690839993301779,482803712,0.5703125
fashion_mnist,pruning,0.6,19,1,195,0.0007709169876761734,482803712,0.546875
fashion_mnist,pruning,0.6,19,1,196,0.0007580829842481762,482803712,0.6171875
fashion_mnist,pruning,0.6,19,1,197,0.0007588750158902258,482803712,0.625
fashion_mnist,pruning,0.6,19,1,198,0.0007639999967068434,482803712,0.5703125
fashion_mnist,pruning,0.6,19,1,199,0.0007599590171594173,482803712,0.625
fashion_mnist,pruning,0.6,19,1,200,0.000756499997805804,482803712,0.5859375
fashion_mnist,pruning,0.6,19,1,201,0.0007740829896647483,482803712,0.671875
fashion_mnist,pruning,0.6,19,1,202,0.0007613329798914492,482803712,0.59375
fashion_mnist,pruning,0.6,19,1,203,0.000765583012253046,482803712,0.5859375
fashion_mnist,pruning,0.6,19,1,204,0.0008218330040108413,482803712,0.5703125
fashion_mnist,pruning,0.6,19,1,205,0.000794166000559926,482803712,0.5
fashion_mnist,pruning,0.6,19,1,206,0.0007967079873196781,482803712,0.578125
fashion_mnist,pruning,0.6,19,1,207,0.0009042920137289912,482803712,0.59375
fashion_mnist,pruning,0.6,19,1,208,0.0011772080033551902,482803712,0.578125
fashion_mnist,pruning,0.6,19,1,209,0.0011757499887607992,482803712,0.59375
fashion_mnist,pruning,0.6,19,1,210,0.000918624980840832,482803712,0.5859375
fashion_mnist,pruning,0.6,19,1,211,0.0009528340015094727,482803712,0.6015625
fashion_mnist,pruning,0.6,19,1,212,0.0008698329911567271,482820096,0.5390625
fashion_mnist,pruning,0.6,19,1,213,0.0009090829989872873,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,214,0.0008855409978423268,482820096,0.5859375
fashion_mnist,pruning,0.6,19,1,215,0.0008110409835353494,482820096,0.65625
fashion_mnist,pruning,0.6,19,1,216,0.0007640419935341924,482820096,0.59375
fashion_mnist,pruning,0.6,19,1,217,0.0007886670064181089,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,218,0.000799959001597017,482820096,0.53125
fashion_mnist,pruning,0.6,19,1,219,0.0007645000005140901,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,220,0.0007493750017601997,482820096,0.6640625
fashion_mnist,pruning,0.6,19,1,221,0.0007406669901683927,482820096,0.5234375
fashion_mnist,pruning,0.6,19,1,222,0.0007665419834665954,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,223,0.0008673329721204937,482820096,0.625
fashion_mnist,pruning,0.6,19,1,224,0.0007556670170743018,482820096,0.5703125
fashion_mnist,pruning,0.6,19,1,225,0.0007529580034315586,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,226,0.0007744590111542493,482820096,0.640625
fashion_mnist,pruning,0.6,19,1,227,0.0007730830111540854,482820096,0.5078125
fashion_mnist,pruning,0.6,19,1,228,0.0007691250066272914,482820096,0.515625
fashion_mnist,pruning,0.6,19,1,229,0.0007635840156581253,482820096,0.6015625
fashion_mnist,pruning,0.6,19,1,230,0.000752166990423575,482820096,0.6484375
fashion_mnist,pruning,0.6,19,1,231,0.0007666669844184071,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,232,0.0007546250126324594,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,233,0.0007648750033695251,482820096,0.6328125
fashion_mnist,pruning,0.6,19,1,234,0.0007627919840160757,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,235,0.0007572910108137876,482820096,0.5078125
fashion_mnist,pruning,0.6,19,1,236,0.0007605420250911266,482820096,0.5703125
fashion_mnist,pruning,0.6,19,1,237,0.0007566669955849648,482820096,0.671875
fashion_mnist,pruning,0.6,19,1,238,0.0007679580012336373,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,239,0.0007722080044914037,482820096,0.6015625
fashion_mnist,pruning,0.6,19,1,240,0.0007618330128025264,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,241,0.0007645419973414391,482820096,0.6640625
fashion_mnist,pruning,0.6,19,1,242,0.0007534169999416918,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,243,0.0007663330179639161,482820096,0.609375
fashion_mnist,pruning,0.6,19,1,244,0.0007631249900441617,482820096,0.6015625
fashion_mnist,pruning,0.6,19,1,245,0.0007627079903613776,482820096,0.5390625
fashion_mnist,pruning,0.6,19,1,246,0.0007661250128876418,482820096,0.5234375
fashion_mnist,pruning,0.6,19,1,247,0.0007592090114485472,482820096,0.5703125
fashion_mnist,pruning,0.6,19,1,248,0.000764833006542176,482820096,0.6640625
fashion_mnist,pruning,0.6,19,1,249,0.000736916990717873,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,250,0.0007213749922811985,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,251,0.0007604160055052489,482820096,0.703125
fashion_mnist,pruning,0.6,19,1,252,0.0007534169999416918,482820096,0.46875
fashion_mnist,pruning,0.6,19,1,253,0.0007659999828319997,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,254,0.0007603330013807863,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,255,0.0007571250025648624,482820096,0.625
fashion_mnist,pruning,0.6,19,1,256,0.0007544580148532987,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,257,0.0007469589763786644,482820096,0.609375
fashion_mnist,pruning,0.6,19,1,258,0.0007479999912902713,482820096,0.59375
fashion_mnist,pruning,0.6,19,1,259,0.0007189159805420786,482820096,0.5859375
fashion_mnist,pruning,0.6,19,1,260,0.0007232910138554871,482820096,0.53125
fashion_mnist,pruning,0.6,19,1,261,0.0007316659903153777,482820096,0.6640625
fashion_mnist,pruning,0.6,19,1,262,0.000741249998100102,482820096,0.5859375
fashion_mnist,pruning,0.6,19,1,263,0.0007467920077033341,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,264,0.0007378750015050173,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,265,0.0007585830171592534,482820096,0.6640625
fashion_mnist,pruning,0.6,19,1,266,0.0007651250052731484,482820096,0.6328125
fashion_mnist,pruning,0.6,19,1,267,0.0007475410238839686,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,268,0.0007379580056294799,482820096,0.640625
fashion_mnist,pruning,0.6,19,1,269,0.00074562500230968,482820096,0.5390625
fashion_mnist,pruning,0.6,19,1,270,0.0007924999808892608,482820096,0.5234375
fashion_mnist,pruning,0.6,19,1,271,0.0007546670094598085,482820096,0.625
fashion_mnist,pruning,0.6,19,1,272,0.0007813329866621643,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,273,0.0007563749968539923,482820096,0.53125
fashion_mnist,pruning,0.6,19,1,274,0.0007517500198446214,482820096,0.6015625
fashion_mnist,pruning,0.6,19,1,275,0.0007499170023947954,482820096,0.4921875
fashion_mnist,pruning,0.6,19,1,276,0.0007429170073010027,482820096,0.515625
fashion_mnist,pruning,0.6,19,1,277,0.0007662920106668025,482820096,0.59375
fashion_mnist,pruning,0.6,19,1,278,0.0007336660055443645,482820096,0.5625
fashion_mnist,pruning,0.6,19,1,279,0.0007677919929847121,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,280,0.0008132079965434968,482820096,0.515625
fashion_mnist,pruning,0.6,19,1,281,0.0007617090013809502,482820096,0.53125
fashion_mnist,pruning,0.6,19,1,282,0.0007394580170512199,482820096,0.578125
fashion_mnist,pruning,0.6,19,1,283,0.000760833005188033,482820096,0.6171875
fashion_mnist,pruning,0.6,19,1,284,0.0007467919785995036,482820096,0.59375
fashion_mnist,pruning,0.6,19,1,285,0.0007267500041052699,482820096,0.625
fashion_mnist,pruning,0.6,19,1,286,0.0007570000016130507,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,287,0.0007436670130118728,482820096,0.6015625
fashion_mnist,pruning,0.6,19,1,288,0.0007623329875059426,482820096,0.640625
fashion_mnist,pruning,0.6,19,1,289,0.000762624986236915,482820096,0.6171875
fashion_mnist,pruning,0.6,19,1,290,0.0007369999948423356,482820096,0.5546875
fashion_mnist,pruning,0.6,19,1,291,0.0007429169781971723,482820096,0.6328125
fashion_mnist,pruning,0.6,19,1,292,0.000741249998100102,482820096,0.5703125
fashion_mnist,pruning,0.6,19,1,293,0.0007584580162074417,482820096,0.6171875
fashion_mnist,pruning,0.6,19,1,294,0.0007287499902304262,482820096,0.546875
fashion_mnist,pruning,0.6,19,1,295,0.0007549579895567149,482836480,0.546875
fashion_mnist,pruning,0.6,19,1,296,0.0007652920030523092,482836480,0.671875
fashion_mnist,pruning,0.6,19,1,297,0.0007492080039810389,482836480,0.6015625
fashion_mnist,pruning,0.6,19,1,298,0.0007530410075560212,482836480,0.546875
fashion_mnist,pruning,0.6,19,1,299,0.000741249998100102,482836480,0.6171875
fashion_mnist,pruning,0.6,19,1,300,0.0008404160034842789,482836480,0.640625
fashion_mnist,pruning,0.6,19,1,301,0.0007597910007461905,482836480,0.5546875
fashion_mnist,pruning,0.6,19,1,302,0.0007606250001117587,482836480,0.65625
fashion_mnist,pruning,0.6,19,1,303,0.0007328329957090318,482836480,0.53125
fashion_mnist,pruning,0.6,19,1,304,0.0007402079936582595,482836480,0.546875
fashion_mnist,pruning,0.6,19,1,305,0.000745666999137029,482836480,0.578125
fashion_mnist,pruning,0.6,19,1,306,0.0007445420196745545,482836480,0.640625
fashion_mnist,pruning,0.6,19,1,307,0.0007585829880554229,482836480,0.5859375
fashion_mnist,pruning,0.6,19,1,308,0.0007788749935571104,482852864,0.6015625
fashion_mnist,pruning,0.6,19,1,309,0.0007717919943388551,482852864,0.6328125
fashion_mnist,pruning,0.6,19,1,310,0.0007702920120209455,482852864,0.6015625
fashion_mnist,pruning,0.6,19,1,311,0.0007490830030292273,482852864,0.5703125
fashion_mnist,pruning,0.6,19,1,312,0.0007599589880555868,482852864,0.65625
fashion_mnist,pruning,0.6,19,1,313,0.0007834169955458492,482852864,0.5234375
fashion_mnist,pruning,0.6,19,1,314,0.0007400840113405138,482852864,0.6015625
fashion_mnist,pruning,0.6,19,1,315,0.000734041997930035,482852864,0.6484375
fashion_mnist,pruning,0.6,19,1,316,0.0007303750026039779,482869248,0.578125
fashion_mnist,pruning,0.6,19,1,317,0.0007447500247508287,482869248,0.5390625
fashion_mnist,pruning,0.6,19,1,318,0.000745249999454245,482869248,0.640625
fashion_mnist,pruning,0.6,19,1,319,0.0007610000029671937,482885632,0.5703125
fashion_mnist,pruning,0.6,19,1,320,0.0007362079923041165,482885632,0.546875
fashion_mnist,pruning,0.6,19,1,321,0.000729666993720457,482885632,0.578125
fashion_mnist,pruning,0.6,19,1,322,0.0007538329809904099,482885632,0.5703125
fashion_mnist,pruning,0.6,19,1,323,0.0007344580080825835,482885632,0.5234375
fashion_mnist,pruning,0.6,19,1,324,0.000760082999477163,482885632,0.6640625
fashion_mnist,pruning,0.6,19,1,325,0.0007241659914143384,482885632,0.5859375
fashion_mnist,pruning,0.6,19,1,326,0.0007507920090574771,482885632,0.6328125
fashion_mnist,pruning,0.6,19,1,327,0.0007712499937042594,482885632,0.59375
fashion_mnist,pruning,0.6,19,1,328,0.0007630829932168126,482885632,0.5859375
fashion_mnist,pruning,0.6,19,1,329,0.0007520419894717634,482885632,0.4609375
fashion_mnist,pruning,0.6,19,1,330,0.0007612500048708171,482885632,0.5546875
fashion_mnist,pruning,0.6,19,1,331,0.0007448339893016964,482885632,0.5546875
fashion_mnist,pruning,0.6,19,1,332,0.0007430000114254653,482885632,0.6484375
fashion_mnist,pruning,0.6,19,1,333,0.0007616660150233656,482885632,0.609375
fashion_mnist,pruning,0.6,19,1,334,0.0007379169983323663,482885632,0.6328125
fashion_mnist,pruning,0.6,19,1,335,0.0007374580018222332,482885632,0.6171875
