dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,13,1,57,0.0016499999910593033,725696512,0.1015625
svhn,pruning,0.6,13,1,58,0.0016462499916087836,725712896,0.1484375
svhn,pruning,0.6,13,1,59,0.0016271669883280993,725712896,0.1328125
svhn,pruning,0.6,13,1,60,0.001630292012123391,725712896,0.1953125
svhn,pruning,0.6,13,1,61,0.0015916250122245401,725712896,0.140625
svhn,pruning,0.6,13,1,62,0.0016591250023338944,725712896,0.09375
svhn,pruning,0.6,13,1,63,0.0015585829969495535,725712896,0.140625
svhn,pruning,0.6,13,1,64,0.0016493330185767263,725712896,0.140625
svhn,pruning,0.6,13,1,65,0.001594125002156943,725712896,0.125
svhn,pruning,0.6,13,1,66,0.00154191700858064,725712896,0.1875
svhn,pruning,0.6,13,1,67,0.0016469999973196536,725712896,0.1484375
svhn,pruning,0.6,13,1,68,0.0016546660044696182,725712896,0.1171875
svhn,pruning,0.6,13,1,69,0.0015612090064678341,725712896,0.171875
svhn,pruning,0.6,13,1,70,0.001648375007789582,725712896,0.15625
svhn,pruning,0.6,13,1,71,0.001670458004809916,725712896,0.1640625
svhn,pruning,0.6,13,1,72,0.0015163749922066927,725712896,0.1171875
svhn,pruning,0.6,13,1,73,0.0016381249879486859,725712896,0.1875
svhn,pruning,0.6,13,1,74,0.0016087919939309359,725712896,0.1796875
svhn,pruning,0.6,13,1,75,0.0017737919988576323,725712896,0.171875
svhn,pruning,0.6,13,1,76,0.001636417000554502,725712896,0.1171875
svhn,pruning,0.6,13,1,77,0.0015332920011132956,725712896,0.140625
svhn,pruning,0.6,13,1,78,0.0015362919948529452,725712896,0.171875
svhn,pruning,0.6,13,1,79,0.0016353749961126596,725712896,0.1328125
svhn,pruning,0.6,13,1,80,0.0015879170096013695,725712896,0.125
svhn,pruning,0.6,13,1,81,0.0015370830078609288,725712896,0.1484375
svhn,pruning,0.6,13,1,82,0.0016346249904017895,725712896,0.1171875
svhn,pruning,0.6,13,1,83,0.001658458000747487,725712896,0.140625
svhn,pruning,0.6,13,1,84,0.0016515000024810433,725712896,0.140625
svhn,pruning,0.6,13,1,85,0.0016349579964298755,725712896,0.125
svhn,pruning,0.6,13,1,86,0.0016456249868497252,725712896,0.1328125
svhn,pruning,0.6,13,1,87,0.0016315420216415077,725712896,0.1171875
svhn,pruning,0.6,13,1,88,0.001625500008231029,725712896,0.1796875
svhn,pruning,0.6,13,1,89,0.001552792004076764,725712896,0.15625
svhn,pruning,0.6,13,1,90,0.0015617500175721943,725712896,0.1328125
svhn,pruning,0.6,13,1,91,0.0015251669974531978,725712896,0.09375
svhn,pruning,0.6,13,1,92,0.001658499997574836,725712896,0.1484375
svhn,pruning,0.6,13,1,93,0.001680207991739735,725712896,0.1796875
svhn,pruning,0.6,13,1,94,0.00153720797970891,725712896,0.203125
svhn,pruning,0.6,13,1,95,0.0016228749882429838,725712896,0.15625
svhn,pruning,0.6,13,1,96,0.001637500012293458,725712896,0.171875
svhn,pruning,0.6,13,1,97,0.001601374999154359,725712896,0.140625
svhn,pruning,0.6,13,1,98,0.001526458014268428,725712896,0.0859375
svhn,pruning,0.6,13,1,99,0.0016491249843966216,725712896,0.125
svhn,pruning,0.6,13,1,100,0.0016391249955631793,725712896,0.140625
svhn,pruning,0.6,13,1,101,0.0015197920147329569,725712896,0.125
svhn,pruning,0.6,13,1,102,0.0015924170147627592,725712896,0.1328125
svhn,pruning,0.6,13,1,103,0.001544833998195827,725712896,0.1640625
svhn,pruning,0.6,13,1,104,0.0016401250031776726,725712896,0.1328125
svhn,pruning,0.6,13,1,105,0.0016509170236531645,725712896,0.140625
svhn,pruning,0.6,13,1,106,0.0015294170007109642,725729280,0.1328125
svhn,pruning,0.6,13,1,107,0.0016170839953701943,725729280,0.140625
svhn,pruning,0.6,13,1,108,0.0016517089970875531,725729280,0.1796875
svhn,pruning,0.6,13,1,109,0.0016149579896591604,725729280,0.171875
svhn,pruning,0.6,13,1,110,0.0016721670108381659,725729280,0.15625
svhn,pruning,0.6,13,1,111,0.001645458018174395,725729280,0.0859375
svhn,pruning,0.6,13,1,112,0.001700041990261525,725729280,0.125
svhn,pruning,0.6,13,1,113,0.0016579579969402403,725729280,0.1328125
svhn,pruning,0.6,13,1,114,0.0015172080020420253,725729280,0.0859375
svhn,pruning,0.6,13,1,115,0.0016624169948045164,725729280,0.1796875
svhn,pruning,0.6,13,1,116,0.0016677089734002948,725745664,0.078125
svhn,pruning,0.6,13,1,117,0.0016376670100726187,725745664,0.1171875
svhn,pruning,0.6,13,1,118,0.0015447499754372984,725745664,0.09375
svhn,pruning,0.6,13,1,119,0.0016292500076815486,725745664,0.203125
svhn,pruning,0.6,13,1,120,0.0016314579988829792,725745664,0.109375
svhn,pruning,0.6,13,1,121,0.0016457080200780183,725745664,0.1328125
svhn,pruning,0.6,13,1,122,0.0015297089994419366,725745664,0.171875
svhn,pruning,0.6,13,1,123,0.0016391660028602928,725745664,0.1484375
svhn,pruning,0.6,13,1,124,0.0016151249874383211,725745664,0.203125
svhn,pruning,0.6,13,1,125,0.0016453339776489884,725745664,0.125
svhn,pruning,0.6,13,1,126,0.0015265840047504753,725745664,0.1171875
svhn,pruning,0.6,13,1,127,0.0016574579931329936,725745664,0.1953125
svhn,pruning,0.6,13,1,128,0.0016517920012120157,725745664,0.1328125
svhn,pruning,0.6,13,1,129,0.0016255830123554915,725745664,0.1796875
svhn,pruning,0.6,13,1,130,0.001536541007226333,725745664,0.1171875
svhn,pruning,0.6,13,1,131,0.0016281669959425926,725745664,0.1328125
svhn,pruning,0.6,13,1,132,0.001641458016820252,725745664,0.1953125
svhn,pruning,0.6,13,1,133,0.0016193749906960875,725745664,0.171875
svhn,pruning,0.6,13,1,134,0.0015178750036284328,725745664,0.1796875
svhn,pruning,0.6,13,1,135,0.0015602080093231052,725745664,0.1953125
svhn,pruning,0.6,13,1,136,0.0015980409807525575,725745664,0.078125
svhn,pruning,0.6,13,1,137,0.0016217920056078583,725745664,0.15625
svhn,pruning,0.6,13,1,138,0.0015739169903099537,725745664,0.15625
svhn,pruning,0.6,13,1,139,0.0016145000117830932,725745664,0.0859375
svhn,pruning,0.6,13,1,140,0.001673332997597754,725745664,0.1328125
svhn,pruning,0.6,13,1,141,0.0016474160074722022,725745664,0.1640625
svhn,pruning,0.6,13,1,142,0.0015514160040766,725745664,0.1640625
svhn,pruning,0.6,13,1,143,0.001519208017271012,725745664,0.1328125
svhn,pruning,0.6,13,1,144,0.0016272080247290432,725745664,0.171875
svhn,pruning,0.6,13,1,145,0.0016133750032167882,725745664,0.1328125
svhn,pruning,0.6,13,1,146,0.0016164580010809004,725745664,0.2265625
svhn,pruning,0.6,13,1,147,0.001658875000430271,725745664,0.1640625
svhn,pruning,0.6,13,1,148,0.001608582999324426,725745664,0.125
svhn,pruning,0.6,13,1,149,0.0015295420016627759,725745664,0.140625
svhn,pruning,0.6,13,1,150,0.0015508329961448908,725745664,0.15625
svhn,pruning,0.6,13,1,151,0.0016595000051893294,725745664,0.109375
svhn,pruning,0.6,13,1,152,0.0016159169899765402,725745664,0.1484375
svhn,pruning,0.6,13,1,153,0.001567625004099682,725745664,0.1640625
svhn,pruning,0.6,13,1,154,0.001562290999572724,725745664,0.140625
svhn,pruning,0.6,13,1,155,0.0016163749969564378,725745664,0.15625
svhn,pruning,0.6,13,1,156,0.001489500020397827,725745664,0.1875
svhn,pruning,0.6,13,1,157,0.0016502079961355776,725762048,0.109375
svhn,pruning,0.6,13,1,158,0.001646250020712614,725762048,0.1640625
svhn,pruning,0.6,13,1,159,0.0016277499962598085,725762048,0.1484375
svhn,pruning,0.6,13,1,160,0.0016756670083850622,725762048,0.1015625
svhn,pruning,0.6,13,1,161,0.0016350419900845736,725762048,0.140625
svhn,pruning,0.6,13,1,162,0.00152824999531731,725762048,0.1015625
svhn,pruning,0.6,13,1,163,0.0015915000112727284,725762048,0.1796875
svhn,pruning,0.6,13,1,164,0.0016268749895971268,725762048,0.0859375
svhn,pruning,0.6,13,1,165,0.001634583022678271,725762048,0.1953125
svhn,pruning,0.6,13,1,166,0.0015359999961219728,725762048,0.1171875
svhn,pruning,0.6,13,1,167,0.0015015419921837747,725762048,0.1796875
svhn,pruning,0.6,13,1,168,0.0016268329927697778,725762048,0.1953125
svhn,pruning,0.6,13,1,169,0.0016156249912455678,725762048,0.21875
svhn,pruning,0.6,13,1,170,0.0016250420012511313,725762048,0.1328125
svhn,pruning,0.6,13,1,171,0.0015852079959586263,725762048,0.171875
svhn,pruning,0.6,13,1,172,0.0016397500003222376,725762048,0.171875
svhn,pruning,0.6,13,1,173,0.0016283330041915178,725762048,0.1328125
svhn,pruning,0.6,13,1,174,0.0015205839881673455,725762048,0.1484375
svhn,pruning,0.6,13,1,175,0.0016532079898752272,725762048,0.1015625
svhn,pruning,0.6,13,1,176,0.0015030420036055148,725762048,0.15625
svhn,pruning,0.6,13,1,177,0.001642499992158264,725762048,0.125
svhn,pruning,0.6,13,1,178,0.0016610000166110694,725762048,0.1328125
svhn,pruning,0.6,13,1,179,0.0016184580163098872,725762048,0.1640625
svhn,pruning,0.6,13,1,180,0.0015456249820999801,725762048,0.125
svhn,pruning,0.6,13,1,181,0.001604958000825718,725762048,0.15625
svhn,pruning,0.6,13,1,182,0.001556834002258256,725762048,0.09375
svhn,pruning,0.6,13,1,183,0.0016602500109001994,725762048,0.109375
svhn,pruning,0.6,13,1,184,0.001615042012417689,725762048,0.109375
svhn,pruning,0.6,13,1,185,0.0016301659925375134,725762048,0.15625
svhn,pruning,0.6,13,1,186,0.001566541992360726,725762048,0.140625
svhn,pruning,0.6,13,1,187,0.0016450000111944973,725762048,0.1328125
svhn,pruning,0.6,13,1,188,0.001635666994843632,725762048,0.125
svhn,pruning,0.6,13,1,189,0.0016145000117830932,725762048,0.15625
svhn,pruning,0.6,13,1,190,0.001523790997453034,725762048,0.15625
svhn,pruning,0.6,13,1,191,0.0015276669873856008,725762048,0.125
svhn,pruning,0.6,13,1,192,0.0016427910013590008,725762048,0.1875
svhn,pruning,0.6,13,1,193,0.0016517500043846667,725762048,0.1640625
svhn,pruning,0.6,13,1,194,0.0016199590172618628,725762048,0.1640625
svhn,pruning,0.6,13,1,195,0.0016181250102818012,725762048,0.1796875
svhn,pruning,0.6,13,1,196,0.0016270839842036366,725762048,0.1796875
svhn,pruning,0.6,13,1,197,0.001625917007913813,725762048,0.1484375
svhn,pruning,0.6,13,1,198,0.0016160410013981164,725762048,0.2109375
svhn,pruning,0.6,13,1,199,0.0015222499787341803,725762048,0.171875
svhn,pruning,0.6,13,1,200,0.001569125015521422,725762048,0.1484375
svhn,pruning,0.6,13,1,201,0.0016120419895742089,725762048,0.171875
svhn,pruning,0.6,13,1,202,0.001625165983568877,725762048,0.1796875
svhn,pruning,0.6,13,1,203,0.001612584019312635,725762048,0.1875
svhn,pruning,0.6,13,1,204,0.0016278330003842711,725762048,0.1015625
svhn,pruning,0.6,13,1,205,0.0015739999944344163,725762048,0.140625
svhn,pruning,0.6,13,1,206,0.0016297499823849648,725762048,0.1328125
svhn,pruning,0.6,13,1,207,0.001596207992406562,725762048,0.140625
svhn,pruning,0.6,13,1,208,0.0015105409838724881,725762048,0.1484375
svhn,pruning,0.6,13,1,209,0.0016213750059250742,725762048,0.1484375
svhn,pruning,0.6,13,1,210,0.001624083990463987,725762048,0.1484375
svhn,pruning,0.6,13,1,211,0.0017745409859344363,725762048,0.1484375
svhn,pruning,0.6,13,1,212,0.0016367089992854744,725762048,0.0703125
svhn,pruning,0.6,13,1,213,0.0016439169994555414,725762048,0.140625
svhn,pruning,0.6,13,1,214,0.0015736249915789813,725762048,0.1640625
svhn,pruning,0.6,13,1,215,0.0016032919811550528,725762048,0.1328125
svhn,pruning,0.6,13,1,216,0.0016811249952297658,725762048,0.140625
svhn,pruning,0.6,13,1,217,0.0016250000044237822,725762048,0.1015625
svhn,pruning,0.6,13,1,218,0.0016042909992393106,725762048,0.1484375
svhn,pruning,0.6,13,1,219,0.001623084011953324,725762048,0.140625
svhn,pruning,0.6,13,1,220,0.0015236669860314578,725762048,0.1015625
svhn,pruning,0.6,13,1,221,0.0016707080067135394,725762048,0.1640625
svhn,pruning,0.6,13,1,222,0.0016040000191424042,725762048,0.15625
svhn,pruning,0.6,13,1,223,0.0016663330025039613,725843968,0.171875
svhn,pruning,0.6,13,1,224,0.0015577920130454004,725843968,0.1796875
svhn,pruning,0.6,13,1,225,0.0016630419995635748,725843968,0.1640625
svhn,pruning,0.6,13,1,226,0.001638583984458819,725843968,0.1953125
svhn,pruning,0.6,13,1,227,0.0016658750246278942,725843968,0.1171875
svhn,pruning,0.6,13,1,228,0.001521334022982046,725843968,0.109375
svhn,pruning,0.6,13,1,229,0.0016035830194596201,725860352,0.1328125
svhn,pruning,0.6,13,1,230,0.0016174170013982803,725860352,0.140625
svhn,pruning,0.6,13,1,231,0.0016003329947125167,725860352,0.15625
svhn,pruning,0.6,13,1,232,0.0015197500179056078,725860352,0.1484375
svhn,pruning,0.6,13,1,233,0.0016285419987980276,725876736,0.1171875
svhn,pruning,0.6,13,1,234,0.0016572910244576633,725876736,0.1328125
svhn,pruning,0.6,13,1,235,0.00163066599634476,725876736,0.171875
svhn,pruning,0.6,13,1,236,0.0015527089999523014,725876736,0.1171875
svhn,pruning,0.6,13,1,237,0.0016500420169904828,725876736,0.09375
svhn,pruning,0.6,13,1,238,0.0016033750143833458,725876736,0.1640625
svhn,pruning,0.6,13,1,239,0.0016112919838633388,725876736,0.125
svhn,pruning,0.6,13,1,240,0.0016167089925147593,725876736,0.0859375
svhn,pruning,0.6,13,1,241,0.0016288750048261136,725876736,0.1328125
svhn,pruning,0.6,13,1,242,0.001629167003557086,725876736,0.1328125
svhn,pruning,0.6,13,1,243,0.0016572909953538328,725876736,0.171875
svhn,pruning,0.6,13,1,244,0.0015301250095944852,725876736,0.1171875
svhn,pruning,0.6,13,1,245,0.0016322909796144813,725893120,0.171875
svhn,pruning,0.6,13,1,246,0.001623459014808759,725893120,0.1640625
svhn,pruning,0.6,13,1,247,0.0016282919968944043,725893120,0.140625
svhn,pruning,0.6,13,1,248,0.0015114169800654054,725893120,0.171875
svhn,pruning,0.6,13,1,249,0.0015741670213174075,725893120,0.1484375
svhn,pruning,0.6,13,1,250,0.0015051249938551337,725893120,0.15625
svhn,pruning,0.6,13,1,251,0.0016301660216413438,725893120,0.1328125
svhn,pruning,0.6,13,1,252,0.0016060420020949095,725893120,0.171875
svhn,pruning,0.6,13,1,253,0.0016265410231426358,725893120,0.1328125
svhn,pruning,0.6,13,1,254,0.0015352079935837537,725893120,0.171875
svhn,pruning,0.6,13,1,255,0.0015645829844288528,725893120,0.171875
svhn,pruning,0.6,13,1,256,0.0016645830182824284,725893120,0.1875
svhn,pruning,0.6,13,1,257,0.001759083999786526,725893120,0.1171875
svhn,pruning,0.6,13,1,258,0.0019322079897392541,725893120,0.1328125
svhn,pruning,0.6,13,1,259,0.0022760829888284206,725893120,0.1796875
svhn,pruning,0.6,13,1,260,0.0028499169857241213,725893120,0.09375
svhn,pruning,0.6,13,1,261,0.0021990419772919267,725909504,0.171875
svhn,pruning,0.6,13,1,262,0.0018438749830238521,725909504,0.1484375
svhn,pruning,0.6,13,1,263,0.0016207079752348363,725909504,0.1171875
svhn,pruning,0.6,13,1,264,0.001626290992135182,725925888,0.1328125
svhn,pruning,0.6,13,1,265,0.001675124978646636,725925888,0.15625
svhn,pruning,0.6,13,1,266,0.0016387919895350933,725925888,0.140625
svhn,pruning,0.6,13,1,267,0.00152283301576972,725925888,0.2421875
svhn,pruning,0.6,13,1,268,0.001589749997947365,725925888,0.1328125
svhn,pruning,0.6,13,1,269,0.0015822910063434392,725925888,0.1484375
svhn,pruning,0.6,13,1,270,0.0015448330086655915,725925888,0.1328125
svhn,pruning,0.6,13,1,271,0.0016343329916708171,725925888,0.140625
svhn,pruning,0.6,13,1,272,0.0015688329876866192,725925888,0.1328125
svhn,pruning,0.6,13,1,273,0.0016261250129900873,725925888,0.078125
svhn,pruning,0.6,13,1,274,0.0016207080043386668,725925888,0.1015625
svhn,pruning,0.6,13,1,275,0.0015513749967794865,725925888,0.1171875
svhn,pruning,0.6,13,1,276,0.0016311669896822423,725925888,0.109375
svhn,pruning,0.6,13,1,277,0.0016392910038121045,725925888,0.1875
svhn,pruning,0.6,13,1,278,0.0017415409965906292,725925888,0.1015625
svhn,pruning,0.6,13,1,279,0.001595082983840257,725925888,0.2265625
svhn,pruning,0.6,13,1,280,0.0016712910146452487,725925888,0.1171875
svhn,pruning,0.6,13,1,281,0.0016349159996025264,725925888,0.109375
svhn,pruning,0.6,13,1,282,0.0016358330030925572,725925888,0.140625
svhn,pruning,0.6,13,1,283,0.0015218330081552267,725925888,0.15625
svhn,pruning,0.6,13,1,284,0.0015975830028764904,725942272,0.125
svhn,pruning,0.6,13,1,285,0.0016243749996647239,725942272,0.171875
svhn,pruning,0.6,13,1,286,0.0016349579964298755,725942272,0.125
svhn,pruning,0.6,13,1,287,0.0015298750076908618,725942272,0.1328125
svhn,pruning,0.6,13,1,288,0.0016612500185146928,725942272,0.0859375
svhn,pruning,0.6,13,1,289,0.0016244580037891865,725942272,0.1171875
svhn,pruning,0.6,13,1,290,0.0015985830104909837,725942272,0.1640625
svhn,pruning,0.6,13,1,291,0.0015662079968024045,725942272,0.125
svhn,pruning,0.6,13,1,292,0.0016177909856196493,725942272,0.1875
svhn,pruning,0.6,13,1,293,0.0016262080171145499,725942272,0.1796875
svhn,pruning,0.6,13,1,294,0.0016007499943953007,725942272,0.15625
svhn,pruning,0.6,13,1,295,0.001753749995259568,725942272,0.125
svhn,pruning,0.6,13,1,296,0.0016200840182136744,725942272,0.09375
svhn,pruning,0.6,13,1,297,0.001522458012914285,725942272,0.1640625
svhn,pruning,0.6,13,1,298,0.0015276250196620822,725942272,0.1171875
svhn,pruning,0.6,13,1,299,0.0016357499989680946,725942272,0.1484375
svhn,pruning,0.6,13,1,300,0.0016559170035179704,725942272,0.0859375
svhn,pruning,0.6,13,1,301,0.001520999998319894,725942272,0.1328125
svhn,pruning,0.6,13,1,302,0.0016502090147696435,725942272,0.1015625
svhn,pruning,0.6,13,1,303,0.0016148330178111792,725942272,0.125
svhn,pruning,0.6,13,1,304,0.0016472920251544565,725942272,0.140625
svhn,pruning,0.6,13,1,305,0.0015431249921675771,725942272,0.140625
svhn,pruning,0.6,13,1,306,0.001647208002395928,725942272,0.140625
svhn,pruning,0.6,13,1,307,0.0016254170041065663,725942272,0.140625
svhn,pruning,0.6,13,1,308,0.0016432080010417849,725942272,0.09375
svhn,pruning,0.6,13,1,309,0.0015673750021960586,725942272,0.140625
svhn,pruning,0.6,13,1,310,0.0016402920009568334,725942272,0.1796875
svhn,pruning,0.6,13,1,311,0.0016132919990923256,725942272,0.1640625
svhn,pruning,0.6,13,1,312,0.0015380409895442426,725958656,0.1875
svhn,pruning,0.6,13,1,313,0.0015732090105302632,725958656,0.1015625
svhn,pruning,0.6,13,1,314,0.0016197499935515225,725975040,0.1171875
svhn,pruning,0.6,13,1,315,0.0016212920018006116,725975040,0.1640625
svhn,pruning,0.6,13,1,316,0.001515208015916869,725975040,0.1953125
svhn,pruning,0.6,13,1,317,0.0015280419902410358,725975040,0.15625
svhn,pruning,0.6,13,1,318,0.0016348749923054129,725975040,0.15625
svhn,pruning,0.6,13,1,319,0.0016646670119371265,725975040,0.1640625
svhn,pruning,0.6,13,1,320,0.0016084169910755008,725975040,0.1171875
svhn,pruning,0.6,13,1,321,0.0015552080003544688,725975040,0.15625
svhn,pruning,0.6,13,1,322,0.001618583977688104,725975040,0.1640625
svhn,pruning,0.6,13,1,323,0.0016716660175006837,725975040,0.15625
svhn,pruning,0.6,13,1,324,0.0015223330119624734,725975040,0.1796875
svhn,pruning,0.6,13,1,325,0.0015620829944964498,725975040,0.171875
svhn,pruning,0.6,13,1,326,0.001631999999517575,725975040,0.1484375
svhn,pruning,0.6,13,1,327,0.00163683298160322,725975040,0.140625
svhn,pruning,0.6,13,1,328,0.0015254580066539347,725975040,0.125
svhn,pruning,0.6,13,1,329,0.0015877500118222088,725975040,0.125
svhn,pruning,0.6,13,1,330,0.0016192919865716249,725975040,0.1796875
svhn,pruning,0.6,13,1,331,0.0015587079979013652,725975040,0.09375
svhn,pruning,0.6,13,1,332,0.0016398750012740493,725975040,0.1328125
svhn,pruning,0.6,13,1,333,0.0015946250059641898,725975040,0.1484375
svhn,pruning,0.6,13,1,334,0.0016104170063044876,725975040,0.2109375
svhn,pruning,0.6,13,1,335,0.001654915977269411,725975040,0.15625
svhn,pruning,0.6,13,1,336,0.0016342079907190055,725975040,0.078125
svhn,pruning,0.6,13,1,337,0.0016266669845208526,725975040,0.2109375
svhn,pruning,0.6,13,1,338,0.0015442089934367687,725975040,0.125
svhn,pruning,0.6,13,1,339,0.0015695839829277247,725975040,0.109375
svhn,pruning,0.6,13,1,340,0.0015622079954482615,725975040,0.1796875
svhn,pruning,0.6,13,1,341,0.0015409170009661466,725975040,0.1328125
svhn,pruning,0.6,13,1,342,0.0015696659975219518,725975040,0.1328125
svhn,pruning,0.6,13,1,343,0.0016170839953701943,725975040,0.1015625
svhn,pruning,0.6,13,1,344,0.0016377079882659018,725975040,0.1015625
svhn,pruning,0.6,13,1,345,0.0016286669997498393,725975040,0.109375
svhn,pruning,0.6,13,1,346,0.0015554999990854412,725991424,0.1953125
svhn,pruning,0.6,13,1,347,0.0016329589998349547,725991424,0.1953125
svhn,pruning,0.6,13,1,348,0.0016064579831436276,725991424,0.15625
svhn,pruning,0.6,13,1,349,0.0015403339930344373,725991424,0.171875
svhn,pruning,0.6,13,1,350,0.0015031250077299774,725991424,0.1328125
svhn,pruning,0.6,13,1,351,0.0016370409866794944,725991424,0.125
svhn,pruning,0.6,13,1,352,0.0016080000204965472,725991424,0.1640625
svhn,pruning,0.6,13,1,353,0.001635041000554338,725942272,0.1171875
svhn,pruning,0.6,13,1,354,0.001591459003975615,725942272,0.1328125
svhn,pruning,0.6,13,1,355,0.0016683749854564667,725942272,0.1640625
svhn,pruning,0.6,13,1,356,0.0016226249863393605,725942272,0.1796875
svhn,pruning,0.6,13,1,357,0.0015572909906040877,725942272,0.125
svhn,pruning,0.6,13,1,358,0.0015486250049434602,725942272,0.1171875
svhn,pruning,0.6,13,1,359,0.0016272499924525619,725958656,0.15625
svhn,pruning,0.6,13,1,360,0.0015889169881120324,725958656,0.140625
svhn,pruning,0.6,13,1,361,0.0016679170075803995,725975040,0.203125
svhn,pruning,0.6,13,1,362,0.0015255420003086329,725975040,0.1484375
svhn,pruning,0.6,13,1,363,0.0016347919881809503,725975040,0.109375
svhn,pruning,0.6,13,1,364,0.0016364580078516155,725975040,0.15625
svhn,pruning,0.6,13,1,365,0.0016097920015454292,725975040,0.1484375
svhn,pruning,0.6,13,1,366,0.0016277919930871576,725975040,0.1328125
svhn,pruning,0.6,13,1,367,0.001592957996763289,725975040,0.15625
svhn,pruning,0.6,13,1,368,0.0016060000052675605,725975040,0.1875
svhn,pruning,0.6,13,1,369,0.0016481670027133077,725975040,0.1328125
svhn,pruning,0.6,13,1,370,0.0016073749866336584,725975040,0.1796875
svhn,pruning,0.6,13,1,371,0.0015229159907903522,725975040,0.171875
svhn,pruning,0.6,13,1,372,0.001673749997280538,725975040,0.1640625
