dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,19,1,27,0.0035099999950034544,694255616,0.046875
cifar100,pruning,0.5,19,1,28,0.003642084004241042,694272000,0.078125
cifar100,pruning,0.5,19,1,29,0.0036459580005612224,694272000,0.0625
cifar100,pruning,0.5,19,1,30,0.0035401250061113387,694272000,0.0390625
cifar100,pruning,0.5,19,1,31,0.0035416250029811636,694288384,0.046875
cifar100,pruning,0.5,19,1,32,0.0035528750013327226,694288384,0.0234375
cifar100,pruning,0.5,19,1,33,0.003708750009536743,694288384,0.0625
cifar100,pruning,0.5,19,1,34,0.0036446669982979074,694288384,0.0859375
cifar100,pruning,0.5,19,1,35,0.003636291003203951,694288384,0.0390625
cifar100,pruning,0.5,19,1,36,0.003609708001022227,694288384,0.0546875
cifar100,pruning,0.5,19,1,37,0.0038709170039510354,694321152,0.0703125
cifar100,pruning,0.5,19,1,38,0.003704417002154514,694321152,0.0703125
cifar100,pruning,0.5,19,1,39,0.003559958000550978,694321152,0.0546875
cifar100,pruning,0.5,19,1,40,0.0036668340035248548,694321152,0.046875
cifar100,pruning,0.5,19,1,41,0.003667666998808272,694321152,0.0625
cifar100,pruning,0.5,19,1,42,0.0036770419974345714,694321152,0.09375
cifar100,pruning,0.5,19,1,43,0.0035572500055423006,694321152,0.046875
cifar100,pruning,0.5,19,1,44,0.0036447089951252565,694321152,0.0546875
cifar100,pruning,0.5,19,1,45,0.003522083003190346,694321152,0.0859375
cifar100,pruning,0.5,19,1,46,0.003525500011164695,694321152,0.078125
cifar100,pruning,0.5,19,1,47,0.0035194169904571027,694321152,0.0625
cifar100,pruning,0.5,19,1,48,0.0036371659953147173,694321152,0.046875
cifar100,pruning,0.5,19,1,49,0.0035330000100657344,694321152,0.0859375
cifar100,pruning,0.5,19,1,50,0.0035240409924881533,694337536,0.03125
cifar100,pruning,0.5,19,1,51,0.0035917089990107343,694337536,0.0234375
cifar100,pruning,0.5,19,1,52,0.0035389999975450337,694337536,0.0546875
cifar100,pruning,0.5,19,1,53,0.0035185830056434497,694337536,0.0234375
cifar100,pruning,0.5,19,1,54,0.0035380420013098046,694337536,0.0546875
cifar100,pruning,0.5,19,1,55,0.003521874998114072,694337536,0.0390625
cifar100,pruning,0.5,19,1,56,0.0035183750005671754,694337536,0.0234375
cifar100,pruning,0.5,19,1,57,0.0035745420027524233,694337536,0.0625
cifar100,pruning,0.5,19,1,58,0.0035285000049043447,694337536,0.0703125
cifar100,pruning,0.5,19,1,59,0.003524708008626476,694337536,0.0390625
cifar100,pruning,0.5,19,1,60,0.0035122910048812628,694337536,0.046875
cifar100,pruning,0.5,19,1,61,0.0035862499935319647,695943168,0.078125
cifar100,pruning,0.5,19,1,62,0.0035290829982841387,695943168,0.0234375
cifar100,pruning,0.5,19,1,63,0.004429041990078986,697384960,0.0859375
cifar100,pruning,0.5,19,1,64,0.0037354160012910143,697384960,0.0625
cifar100,pruning,0.5,19,1,65,0.0037463329936144873,697384960,0.046875
cifar100,pruning,0.5,19,1,66,0.0035939160006819293,697384960,0.078125
cifar100,pruning,0.5,19,1,67,0.0035208750050514936,697384960,0.0625
cifar100,pruning,0.5,19,1,68,0.003516540993587114,697384960,0.0546875
cifar100,pruning,0.5,19,1,69,0.0036482080031419173,697384960,0.1171875
cifar100,pruning,0.5,19,1,70,0.003520375001244247,697384960,0.0703125
cifar100,pruning,0.5,19,1,71,0.003506958993966691,697384960,0.09375
cifar100,pruning,0.5,19,1,72,0.003519250007229857,697384960,0.0859375
cifar100,pruning,0.5,19,1,73,0.0035064169933320954,697384960,0.0703125
cifar100,pruning,0.5,19,1,74,0.003629665996413678,697384960,0.0390625
cifar100,pruning,0.5,19,1,75,0.0035437500046100467,697384960,0.0703125
cifar100,pruning,0.5,19,1,76,0.003500917009660043,697384960,0.1171875
cifar100,pruning,0.5,19,1,77,0.003537209006026387,697384960,0.09375
cifar100,pruning,0.5,19,1,78,0.0035027920093853027,697384960,0.09375
cifar100,pruning,0.5,19,1,79,0.0035090419987682253,697384960,0.1015625
cifar100,pruning,0.5,19,1,80,0.0035130829928675666,697384960,0.1171875
cifar100,pruning,0.5,19,1,81,0.0035564170102588832,697384960,0.078125
cifar100,pruning,0.5,19,1,82,0.0035917080094804987,697384960,0.078125
cifar100,pruning,0.5,19,1,83,0.003545917003066279,697384960,0.0546875
cifar100,pruning,0.5,19,1,84,0.004689125009463169,700284928,0.0703125
cifar100,pruning,0.5,19,1,85,0.0036873329954687506,700284928,0.078125
cifar100,pruning,0.5,19,1,86,0.0037238749937387183,700284928,0.0625
cifar100,pruning,0.5,19,1,87,0.004127500011236407,700284928,0.0703125
cifar100,pruning,0.5,19,1,88,0.003530041009071283,700284928,0.09375
cifar100,pruning,0.5,19,1,89,0.0036172079999232665,700284928,0.03125
cifar100,pruning,0.5,19,1,90,0.0035555829963414,700284928,0.09375
cifar100,pruning,0.5,19,1,91,0.0035482499952195212,700284928,0.1015625
cifar100,pruning,0.5,19,1,92,0.0034909159876406193,700284928,0.0234375
cifar100,pruning,0.5,19,1,93,0.003587291997973807,700284928,0.0390625
cifar100,pruning,0.5,19,1,94,0.003542124992236495,700284928,0.078125
cifar100,pruning,0.5,19,1,95,0.0035857500042766333,700284928,0.0859375
cifar100,pruning,0.5,19,1,96,0.003525540989357978,700399616,0.0546875
cifar100,pruning,0.5,19,1,97,0.0035932920000050217,700399616,0.0625
cifar100,pruning,0.5,19,1,98,0.0035132080083712935,700399616,0.0546875
cifar100,pruning,0.5,19,1,99,0.0035364579962333664,700399616,0.0625
cifar100,pruning,0.5,19,1,100,0.003530250003677793,700399616,0.0625
cifar100,pruning,0.5,19,1,101,0.0035357499873498455,700399616,0.0625
cifar100,pruning,0.5,19,1,102,0.0035343750059837475,700399616,0.03125
cifar100,pruning,0.5,19,1,103,0.003533541996148415,700399616,0.0703125
cifar100,pruning,0.5,19,1,104,0.0035337919980520383,700399616,0.0546875
cifar100,pruning,0.5,19,1,105,0.003519250007229857,700416000,0.0625
cifar100,pruning,0.5,19,1,106,0.0035274580004625022,700416000,0.078125
cifar100,pruning,0.5,19,1,107,0.0034767079923767596,700416000,0.0625
cifar100,pruning,0.5,19,1,108,0.0035027499980060384,700416000,0.1328125
cifar100,pruning,0.5,19,1,109,0.0035205419990234077,700416000,0.1015625
cifar100,pruning,0.5,19,1,110,0.0035210839996580034,700416000,0.03125
cifar100,pruning,0.5,19,1,111,0.0035325000062584877,700416000,0.078125
cifar100,pruning,0.5,19,1,112,0.0036514579987851903,700416000,0.078125
cifar100,pruning,0.5,19,1,113,0.00351520799449645,700416000,0.0546875
cifar100,pruning,0.5,19,1,114,0.003606500002206303,700416000,0.046875
cifar100,pruning,0.5,19,1,115,0.0035265829937998205,700416000,0.0625
cifar100,pruning,0.5,19,1,116,0.0036294169985922053,700416000,0.078125
cifar100,pruning,0.5,19,1,117,0.0035282500030007213,700416000,0.0390625
cifar100,pruning,0.5,19,1,118,0.003510499998810701,700416000,0.125
cifar100,pruning,0.5,19,1,119,0.0035227920016041026,700416000,0.0625
cifar100,pruning,0.5,19,1,120,0.003521167003782466,700416000,0.0859375
cifar100,pruning,0.5,19,1,121,0.0035366660013096407,700416000,0.0703125
cifar100,pruning,0.5,19,1,122,0.003511667004204355,700416000,0.0859375
cifar100,pruning,0.5,19,1,123,0.0035314169945195317,700416000,0.0390625
cifar100,pruning,0.5,19,1,124,0.003619249997427687,700416000,0.046875
cifar100,pruning,0.5,19,1,125,0.0036475000088103116,700416000,0.0625
cifar100,pruning,0.5,19,1,126,0.003745082998648286,700416000,0.0859375
cifar100,pruning,0.5,19,1,127,0.003802042003371753,700416000,0.09375
cifar100,pruning,0.5,19,1,128,0.0035583750141086057,700416000,0.078125
cifar100,pruning,0.5,19,1,129,0.0036556660052156076,700416000,0.0859375
cifar100,pruning,0.5,19,1,130,0.0035258340067230165,700416000,0.0859375
cifar100,pruning,0.5,19,1,131,0.003517584002111107,700416000,0.1015625
cifar100,pruning,0.5,19,1,132,0.003514541996992193,700416000,0.0625
cifar100,pruning,0.5,19,1,133,0.003518292010994628,700416000,0.078125
cifar100,pruning,0.5,19,1,134,0.0036082500009797513,700416000,0.1015625
cifar100,pruning,0.5,19,1,135,0.003532375005306676,700416000,0.078125
cifar100,pruning,0.5,19,1,136,0.0035280830052215606,700416000,0.046875
cifar100,pruning,0.5,19,1,137,0.003535084004397504,700416000,0.0703125
cifar100,pruning,0.5,19,1,138,0.0035252919915365055,700416000,0.0859375
cifar100,pruning,0.5,19,1,139,0.0035238330019637942,700416000,0.078125
cifar100,pruning,0.5,19,1,140,0.003523291990859434,700432384,0.0625
cifar100,pruning,0.5,19,1,141,0.0036284999951021746,700432384,0.1171875
cifar100,pruning,0.5,19,1,142,0.00353295799868647,700432384,0.1328125
cifar100,pruning,0.5,19,1,143,0.003600291005568579,700432384,0.0703125
cifar100,pruning,0.5,19,1,144,0.00352625000232365,700432384,0.078125
cifar100,pruning,0.5,19,1,145,0.0035250000073574483,700432384,0.140625
cifar100,pruning,0.5,19,1,146,0.003516541008139029,700432384,0.1015625
cifar100,pruning,0.5,19,1,147,0.00353295799868647,700432384,0.0546875
cifar100,pruning,0.5,19,1,148,0.003608792001614347,700432384,0.15625
cifar100,pruning,0.5,19,1,149,0.003521291000652127,700432384,0.1015625
cifar100,pruning,0.5,19,1,150,0.003534874995239079,700432384,0.078125
cifar100,pruning,0.5,19,1,151,0.0034798749984474853,700448768,0.0859375
cifar100,pruning,0.5,19,1,152,0.0035240829893155023,700448768,0.0625
cifar100,pruning,0.5,19,1,153,0.0035264589969301596,700448768,0.09375
cifar100,pruning,0.5,19,1,154,0.0035336250002728775,700448768,0.109375
cifar100,pruning,0.5,19,1,155,0.0035309160011820495,700448768,0.140625
cifar100,pruning,0.5,19,1,156,0.003538667006068863,700448768,0.0859375
cifar100,pruning,0.5,19,1,157,0.0036197910085320473,700448768,0.09375
cifar100,pruning,0.5,19,1,158,0.003521374994306825,700448768,0.09375
cifar100,pruning,0.5,19,1,159,0.0035086669959127903,700448768,0.09375
cifar100,pruning,0.5,19,1,160,0.00354587500623893,700448768,0.109375
cifar100,pruning,0.5,19,1,161,0.0035025840043090284,700448768,0.078125
cifar100,pruning,0.5,19,1,162,0.003551792004145682,700448768,0.078125
cifar100,pruning,0.5,19,1,163,0.003515459000482224,700448768,0.078125
cifar100,pruning,0.5,19,1,164,0.0035249170032329857,700448768,0.1015625
cifar100,pruning,0.5,19,1,165,0.0034560830099508166,700448768,0.0390625
cifar100,pruning,0.5,19,1,166,0.003525374995660968,700465152,0.09375
cifar100,pruning,0.5,19,1,167,0.003510666996589862,700465152,0.09375
cifar100,pruning,0.5,19,1,168,0.003609749997849576,700432384,0.1015625
cifar100,pruning,0.5,19,1,169,0.003519833000609651,700432384,0.0703125
cifar100,pruning,0.5,19,1,170,0.0035314999986439943,700432384,0.078125
cifar100,pruning,0.5,19,1,171,0.0035222079895902425,700432384,0.09375
cifar100,pruning,0.5,19,1,172,0.0035347919911146164,700432384,0.0703125
cifar100,pruning,0.5,19,1,173,0.003593208995880559,700432384,0.078125
cifar100,pruning,0.5,19,1,174,0.0035339580063009635,700432384,0.078125
cifar100,pruning,0.5,19,1,175,0.003528375003952533,700432384,0.0859375
cifar100,pruning,0.5,19,1,176,0.0035429999988991767,700432384,0.09375
cifar100,pruning,0.5,19,1,177,0.003527790991938673,700432384,0.0625
cifar100,pruning,0.5,19,1,178,0.003593959001591429,700432384,0.0859375
cifar100,pruning,0.5,19,1,179,0.0035217500117141753,700432384,0.078125
cifar100,pruning,0.5,19,1,180,0.0035234999959357083,700432384,0.1171875
cifar100,pruning,0.5,19,1,181,0.0034877079888246953,700432384,0.09375
cifar100,pruning,0.5,19,1,182,0.0035377919994061813,700432384,0.1015625
cifar100,pruning,0.5,19,1,183,0.0035335830034455284,700432384,0.109375
cifar100,pruning,0.5,19,1,184,0.003533374998369254,700432384,0.1328125
cifar100,pruning,0.5,19,1,185,0.003592833993025124,700432384,0.1015625
cifar100,pruning,0.5,19,1,186,0.0035227500047767535,700432384,0.140625
cifar100,pruning,0.5,19,1,187,0.0035244580067228526,700432384,0.125
cifar100,pruning,0.5,19,1,188,0.003538292003213428,700432384,0.0703125
cifar100,pruning,0.5,19,1,189,0.00382625000202097,700432384,0.1015625
cifar100,pruning,0.5,19,1,190,0.003516750002745539,700432384,0.078125
cifar100,pruning,0.5,19,1,191,0.0035303749900776893,700432384,0.09375
cifar100,pruning,0.5,19,1,192,0.003529374997015111,700432384,0.1015625
cifar100,pruning,0.5,19,1,193,0.003531541005941108,700432384,0.0703125
cifar100,pruning,0.5,19,1,194,0.003524333005771041,700432384,0.1015625
cifar100,pruning,0.5,19,1,195,0.003588959007174708,700432384,0.1015625
cifar100,pruning,0.5,19,1,196,0.0035165419976692647,700432384,0.0859375
cifar100,pruning,0.5,19,1,197,0.003522125000017695,700432384,0.1171875
cifar100,pruning,0.5,19,1,198,0.003519250007229857,700432384,0.0703125
cifar100,pruning,0.5,19,1,199,0.0035323329939274117,700432384,0.1015625
cifar100,pruning,0.5,19,1,200,0.003567207997548394,700432384,0.1015625
cifar100,pruning,0.5,19,1,201,0.003528083994751796,700432384,0.1171875
cifar100,pruning,0.5,19,1,202,0.0035176670062355697,700432384,0.0625
cifar100,pruning,0.5,19,1,203,0.0035000830102944747,700432384,0.09375
cifar100,pruning,0.5,19,1,204,0.003487792011583224,700432384,0.0859375
cifar100,pruning,0.5,19,1,205,0.003522458006045781,700432384,0.125
cifar100,pruning,0.5,19,1,206,0.0035006660036742687,700432384,0.09375
cifar100,pruning,0.5,19,1,207,0.0035191669885534793,700432384,0.0859375
cifar100,pruning,0.5,19,1,208,0.0035212079965276644,700432384,0.09375
cifar100,pruning,0.5,19,1,209,0.003532583999913186,700432384,0.0859375
cifar100,pruning,0.5,19,1,210,0.003517749995808117,700432384,0.109375
cifar100,pruning,0.5,19,1,211,0.003539249999448657,700432384,0.09375
cifar100,pruning,0.5,19,1,212,0.003522667000652291,700432384,0.1015625
cifar100,pruning,0.5,19,1,213,0.003579791999072768,700432384,0.046875
cifar100,pruning,0.5,19,1,214,0.003535415991791524,700432384,0.0703125
cifar100,pruning,0.5,19,1,215,0.0035162499989382923,700432384,0.0625
cifar100,pruning,0.5,19,1,216,0.003532000002451241,700432384,0.0625
cifar100,pruning,0.5,19,1,217,0.0035296669957460836,700432384,0.1328125
cifar100,pruning,0.5,19,1,218,0.003510290989652276,700432384,0.1015625
cifar100,pruning,0.5,19,1,219,0.0035200410056859255,700432384,0.1328125
cifar100,pruning,0.5,19,1,220,0.003514166994136758,700432384,0.078125
cifar100,pruning,0.5,19,1,221,0.003527249995386228,700432384,0.09375
cifar100,pruning,0.5,19,1,222,0.0035292079992359504,700432384,0.1328125
cifar100,pruning,0.5,19,1,223,0.0035160830011591315,700432384,0.078125
cifar100,pruning,0.5,19,1,224,0.003512125011184253,700432384,0.078125
cifar100,pruning,0.5,19,1,225,0.0035257500130683184,700432384,0.0703125
cifar100,pruning,0.5,19,1,226,0.003521666003507562,700432384,0.140625
cifar100,pruning,0.5,19,1,227,0.003540417004842311,700432384,0.0703125
cifar100,pruning,0.5,19,1,228,0.0035879170027328655,700432384,0.1015625
cifar100,pruning,0.5,19,1,229,0.0035297909926157445,700432384,0.0859375
cifar100,pruning,0.5,19,1,230,0.0035512089962139726,700432384,0.09375
cifar100,pruning,0.5,19,1,231,0.003517167002428323,700432384,0.0703125
cifar100,pruning,0.5,19,1,232,0.0035307079961057752,700432384,0.1015625
cifar100,pruning,0.5,19,1,233,0.003515708987833932,700432384,0.09375
cifar100,pruning,0.5,19,1,234,0.0035324580094311386,700432384,0.0859375
cifar100,pruning,0.5,19,1,235,0.0035071669990429655,700432384,0.1484375
cifar100,pruning,0.5,19,1,236,0.003478625003481284,700432384,0.1640625
cifar100,pruning,0.5,19,1,237,0.003520624988595955,700432384,0.1328125
cifar100,pruning,0.5,19,1,238,0.0035302089963806793,700432384,0.1015625
cifar100,pruning,0.5,19,1,239,0.0035848749976139516,700432384,0.1484375
cifar100,pruning,0.5,19,1,240,0.0035310839884914458,700432384,0.0859375
cifar100,pruning,0.5,19,1,241,0.0035227080079494044,700432384,0.1015625
cifar100,pruning,0.5,19,1,242,0.0035329589882167056,700432384,0.03125
cifar100,pruning,0.5,19,1,243,0.003507541012368165,700432384,0.0859375
cifar100,pruning,0.5,19,1,244,0.0035323329939274117,700432384,0.125
cifar100,pruning,0.5,19,1,245,0.0035229580098530278,700432384,0.078125
cifar100,pruning,0.5,19,1,246,0.003503416999592446,700432384,0.0546875
cifar100,pruning,0.5,19,1,247,0.003534874995239079,700448768,0.0703125
cifar100,pruning,0.5,19,1,248,0.0035291660024086013,700448768,0.09375
cifar100,pruning,0.5,19,1,249,0.003519999998388812,700448768,0.09375
cifar100,pruning,0.5,19,1,250,0.003522875005728565,700448768,0.09375
cifar100,pruning,0.5,19,1,251,0.003518457990139723,700448768,0.1328125
cifar100,pruning,0.5,19,1,252,0.003535249998094514,700448768,0.1328125
cifar100,pruning,0.5,19,1,253,0.003524791987729259,700448768,0.0859375
cifar100,pruning,0.5,19,1,254,0.0035033750027650967,700448768,0.09375
cifar100,pruning,0.5,19,1,255,0.003536749994964339,700448768,0.0703125
cifar100,pruning,0.5,19,1,256,0.0035327079967828467,700448768,0.0703125
cifar100,pruning,0.5,19,1,257,0.003462874999968335,700448768,0.1328125
cifar100,pruning,0.5,19,1,258,0.00351429199508857,700448768,0.125
cifar100,pruning,0.5,19,1,259,0.0035263330064481124,700448768,0.0703125
cifar100,pruning,0.5,19,1,260,0.003538083008606918,700448768,0.09375
cifar100,pruning,0.5,19,1,261,0.003525041989632882,700448768,0.125
cifar100,pruning,0.5,19,1,262,0.0035268339997855946,700448768,0.109375
cifar100,pruning,0.5,19,1,263,0.003531834008754231,700448768,0.078125
cifar100,pruning,0.5,19,1,264,0.0035214170056860894,700448768,0.109375
cifar100,pruning,0.5,19,1,265,0.0035779580066446215,700448768,0.0703125
cifar100,pruning,0.5,19,1,266,0.003498708989354782,700448768,0.109375
cifar100,pruning,0.5,19,1,267,0.00349783300771378,700448768,0.109375
cifar100,pruning,0.5,19,1,268,0.0035238339914940298,700448768,0.1015625
cifar100,pruning,0.5,19,1,269,0.0035239589924458414,700448768,0.0859375
cifar100,pruning,0.5,19,1,270,0.0035277919960208237,700465152,0.1171875
cifar100,pruning,0.5,19,1,271,0.003530832997057587,700481536,0.1484375
cifar100,pruning,0.5,19,1,272,0.0035317500005476177,700481536,0.1015625
cifar100,pruning,0.5,19,1,273,0.003514124997309409,700481536,0.09375
cifar100,pruning,0.5,19,1,274,0.0035222080041421577,700481536,0.0859375
cifar100,pruning,0.5,19,1,275,0.0035389999975450337,700481536,0.0625
cifar100,pruning,0.5,19,1,276,0.0035240420111222193,700481536,0.0546875
cifar100,pruning,0.5,19,1,277,0.003526333995978348,700481536,0.140625
cifar100,pruning,0.5,19,1,278,0.0035335830034455284,700497920,0.109375
cifar100,pruning,0.5,19,1,279,0.0035210839996580034,700497920,0.109375
cifar100,pruning,0.5,19,1,280,0.003529916997649707,700497920,0.1015625
cifar100,pruning,0.5,19,1,281,0.0038809580000815913,700497920,0.0625
cifar100,pruning,0.5,19,1,282,0.003510458001983352,700497920,0.109375
cifar100,pruning,0.5,19,1,283,0.0035354999999981374,700497920,0.0625
cifar100,pruning,0.5,19,1,284,0.0035279590083518997,700497920,0.078125
cifar100,pruning,0.5,19,1,285,0.0035122499975841492,700497920,0.078125
cifar100,pruning,0.5,19,1,286,0.0035262080054963008,700497920,0.125
cifar100,pruning,0.5,19,1,287,0.0035124580026604235,700497920,0.1171875
cifar100,pruning,0.5,19,1,288,0.0035169589973520488,700497920,0.09375
cifar100,pruning,0.5,19,1,289,0.003518500001518987,700497920,0.109375
cifar100,pruning,0.5,19,1,290,0.0035271250089863315,700497920,0.09375
cifar100,pruning,0.5,19,1,291,0.0035202080034650862,700497920,0.1328125
cifar100,pruning,0.5,19,1,292,0.0035186249879188836,700497920,0.1484375
cifar100,pruning,0.5,19,1,293,0.0035829580010613427,700497920,0.09375
cifar100,pruning,0.5,19,1,294,0.003510082999127917,700497920,0.0859375
cifar100,pruning,0.5,19,1,295,0.003530709000187926,700497920,0.1171875
cifar100,pruning,0.5,19,1,296,0.0035307499929331243,700497920,0.09375
cifar100,pruning,0.5,19,1,297,0.003524957995978184,700497920,0.109375
cifar100,pruning,0.5,19,1,298,0.0035096249921480194,700497920,0.0703125
cifar100,pruning,0.5,19,1,299,0.0035281669988762587,700497920,0.109375
cifar100,pruning,0.5,19,1,300,0.0035863750090356916,700497920,0.09375
cifar100,pruning,0.5,19,1,301,0.0035292499960632995,700497920,0.0859375
cifar100,pruning,0.5,19,1,302,0.0035172079951735213,700497920,0.1640625
cifar100,pruning,0.5,19,1,303,0.0035349159879842773,700497920,0.0859375
cifar100,pruning,0.5,19,1,304,0.0036072090006200597,700497920,0.09375
cifar100,pruning,0.5,19,1,305,0.0035086249990854412,700497920,0.1015625
cifar100,pruning,0.5,19,1,306,0.003521041013300419,700497920,0.109375
cifar100,pruning,0.5,19,1,307,0.0034919590107165277,700497920,0.0703125
cifar100,pruning,0.5,19,1,308,0.003535291994921863,700497920,0.125
cifar100,pruning,0.5,19,1,309,0.0036160410090815276,700497920,0.109375
cifar100,pruning,0.5,19,1,310,0.0035318750014994293,700497920,0.203125
cifar100,pruning,0.5,19,1,311,0.0034845000045606866,700497920,0.1015625
cifar100,pruning,0.5,19,1,312,0.00352625000232365,700514304,0.1015625
cifar100,pruning,0.5,19,1,313,0.003514500000164844,700514304,0.0703125
cifar100,pruning,0.5,19,1,314,0.0035237499978393316,700514304,0.0859375
cifar100,pruning,0.5,19,1,315,0.0035155420046066865,700514304,0.0859375
cifar100,pruning,0.5,19,1,316,0.0035136670048814267,700514304,0.078125
cifar100,pruning,0.5,19,1,317,0.0035269159998279065,700514304,0.09375
cifar100,pruning,0.5,19,1,318,0.00351595800020732,700514304,0.1015625
cifar100,pruning,0.5,19,1,319,0.003514749987516552,700514304,0.078125
cifar100,pruning,0.5,19,1,320,0.0035200410056859255,700530688,0.125
cifar100,pruning,0.5,19,1,321,0.0034959579934366047,700530688,0.078125
cifar100,pruning,0.5,19,1,322,0.0036037079989910126,700530688,0.1015625
cifar100,pruning,0.5,19,1,323,0.003520416998071596,700530688,0.1015625
cifar100,pruning,0.5,19,1,324,0.0035241250006947666,700530688,0.0859375
cifar100,pruning,0.5,19,1,325,0.0035262080054963008,700530688,0.09375
cifar100,pruning,0.5,19,1,326,0.0035303329932503402,700530688,0.109375
cifar100,pruning,0.5,19,1,327,0.003534499992383644,700530688,0.140625
cifar100,pruning,0.5,19,1,328,0.0035358330060262233,700530688,0.078125
cifar100,pruning,0.5,19,1,329,0.003515457996400073,700530688,0.109375
cifar100,pruning,0.5,19,1,330,0.003542833001120016,700530688,0.125
cifar100,pruning,0.5,19,1,331,0.003520291007589549,700530688,0.1171875
cifar100,pruning,0.5,19,1,332,0.0035252500092610717,700530688,0.1484375
cifar100,pruning,0.5,19,1,333,0.0035056249907938763,700530688,0.109375
cifar100,pruning,0.5,19,1,334,0.003523958002915606,700530688,0.125
cifar100,pruning,0.5,19,1,335,0.0035167910100426525,700530688,0.109375
cifar100,pruning,0.5,19,1,336,0.003551458998117596,700530688,0.0546875
cifar100,pruning,0.5,19,1,337,0.0035125839931424707,700530688,0.1015625
cifar100,pruning,0.5,19,1,338,0.003528375003952533,700530688,0.109375
cifar100,pruning,0.5,19,1,339,0.0035309999948367476,700530688,0.078125
cifar100,pruning,0.5,19,1,340,0.003529916997649707,700530688,0.109375
cifar100,pruning,0.5,19,1,341,0.0035147919988958165,700530688,0.0859375
cifar100,pruning,0.5,19,1,342,0.003530124988174066,700530688,0.1015625
cifar100,pruning,0.5,19,1,343,0.0035281669988762587,700530688,0.1171875
cifar100,pruning,0.5,19,1,344,0.0036469999904511496,700530688,0.1328125
cifar100,pruning,0.5,19,1,345,0.0035237499978393316,700530688,0.125
cifar100,pruning,0.5,19,1,346,0.0035210420028306544,700530688,0.125
cifar100,pruning,0.5,19,1,347,0.003510916998493485,700530688,0.125
cifar100,pruning,0.5,19,1,348,0.0036137919960310683,700530688,0.0859375
cifar100,pruning,0.5,19,1,349,0.003533209004672244,700530688,0.1328125
cifar100,pruning,0.5,19,1,350,0.003540375008014962,700530688,0.0859375
cifar100,pruning,0.5,19,1,351,0.0036090829962631688,700530688,0.0703125
cifar100,pruning,0.5,19,1,352,0.0036059999983990565,700530688,0.03125
cifar100,pruning,0.5,19,1,353,0.003523208011756651,700530688,0.09375
cifar100,pruning,0.5,19,1,354,0.003548541004420258,700530688,0.078125
cifar100,pruning,0.5,19,1,355,0.0035362920025363564,700530688,0.125
cifar100,pruning,0.5,19,1,356,0.003531166003085673,700530688,0.0859375
cifar100,pruning,0.5,19,1,357,0.0035258330026408657,700530688,0.1015625
cifar100,pruning,0.5,19,1,358,0.003509917005430907,700530688,0.1328125
cifar100,pruning,0.5,19,1,359,0.0035237080010119826,700530688,0.125
cifar100,pruning,0.5,19,1,360,0.003535666997777298,700530688,0.1328125
cifar100,pruning,0.5,19,1,361,0.0035339580063009635,700530688,0.1171875
cifar100,pruning,0.5,19,1,362,0.0035208750050514936,700530688,0.203125
cifar100,pruning,0.5,19,1,363,0.0035212499933550134,700530688,0.1015625
cifar100,pruning,0.5,19,1,364,0.0035023329983232543,700530688,0.1171875
