run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,10,11,0.0056537500058766454,0.024833249997755047,562774016,0.6328125,1,3,e37524ff8ca6,00299643d376,1,2,0.004636709003534634,0.05186608399526449,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,11,12,0.0009822089996305294,0.001962499998626299,570769408,0.7109375,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,12,13,0.0008869999946909957,0.001948666998941917,571129856,0.5859375,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,13,14,0.0009372080021421425,0.0018916669941972941,571490304,0.6328125,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,14,15,0.0009260829974664375,0.0018884170058299787,571834368,0.7265625,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,15,16,0.0008409170040977187,0.0019967920015915297,572260352,0.671875,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,16,17,0.0008558750050724484,0.0020001250013592653,572260352,0.6640625,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,17,18,0.0009088750011869706,0.0020070409955224022,572260352,0.6953125,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,18,19,0.0009210409989464097,0.0018751669995253906,572260352,0.734375,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,19,20,0.0007902080033090897,0.0018825829974957742,572260352,0.7421875,0,3,00299643d376,00299643d376,0,2,0.0,0.0,239,608,0.3930921052631579,0.0,0.03672188147902489,0.5748578906059265
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,20,21,0.0028772500008926727,0.018437208003888372,584892416,0.6484375,1,4,00299643d376,012b7e1f5b9c,1,3,0.004613666002114769,0.04086637499858625,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,21,22,0.0009013329981826246,0.0019432500048424117,590299136,0.734375,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,22,23,0.0009362920027342625,0.001861999997345265,590626816,0.6875,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,23,24,0.00092804100131616,0.0019771250008489005,591036416,0.6875,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,24,25,0.0009177500032819808,0.0018545829952927306,591036416,0.6953125,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,25,26,0.0008541249990230426,0.001891583000542596,591446016,0.8515625,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,26,27,0.0007920829957583919,0.0018232920047012158,591446016,0.8203125,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,27,28,0.000901624996913597,0.0019448749953880906,591446016,0.7734375,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,28,29,0.0009175000013783574,0.0019634579948615283,591446016,0.7578125,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,29,30,0.0009117080044234172,0.0019505419986671768,591855616,0.796875,0,4,012b7e1f5b9c,012b7e1f5b9c,0,3,0.0,0.0,199,608,0.32730263157894735,0.0,0.04454958811402321,0.21698017418384552
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,30,31,0.005492832999152597,0.017542665998917073,607649792,0.734375,1,5,012b7e1f5b9c,e1a131b91e1f,1,4,0.004745999998704065,0.0444762500046636,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,31,32,0.0009209169948007911,0.001935624997713603,614367232,0.7890625,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,32,33,0.0009371249980176799,0.001981499997782521,614367232,0.7265625,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,33,34,0.0008798330018180422,0.0019552499943529256,614776832,0.75,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,34,35,0.0009155829975497909,0.0018361670008744113,615137280,0.8125,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,35,36,0.001031208004860673,0.0018344999989494681,615137280,0.765625,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,36,37,0.0009322080004494637,0.0018221670034108683,615137280,0.7734375,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,37,38,0.0008560830028727651,0.0019552090016077273,615153664,0.7734375,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,38,39,0.0008997089971671812,0.0018348329977015965,615153664,0.8125,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,39,40,0.0009274580006604083,0.0018175420045736246,615153664,0.7421875,0,5,e1a131b91e1f,e1a131b91e1f,0,4,0.0,0.0,237,608,0.38980263157894735,0.0,0.03444512188434601,0.17261703312397003
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,40,41,0.005164792004507035,0.02477625000028638,633962496,0.6484375,1,6,e1a131b91e1f,64e1ccb3cfd0,1,5,0.004635375000361819,0.05020833299931837,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,41,42,0.0009712910032249056,0.0020692920006695203,641662976,0.703125,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,42,43,0.0008456670038867742,0.0016894169966690242,641662976,0.7890625,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,43,44,0.0009537080040900037,0.0016772909948485903,642088960,0.75,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,44,45,0.0009051669985638,0.001683291993685998,642433024,0.7890625,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,45,46,0.0008924159992602654,0.0016582500029471703,642465792,0.78125,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,46,47,0.0009057499992195517,0.0016715410019969568,642465792,0.703125,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,47,48,0.0008719999968889169,0.0016784999970695935,642465792,0.7421875,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,48,49,0.0007950840008561499,0.001636916000279598,642465792,0.7734375,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,49,50,0.0007809169983374886,0.0016500829951837659,642465792,0.75,0,6,64e1ccb3cfd0,64e1ccb3cfd0,0,5,0.0,0.0,183,608,0.30098684210526316,0.0,0.05332634970545769,0.3275245428085327
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,50,51,0.004692292000981979,0.024662832998728845,661340160,0.8203125,1,7,64e1ccb3cfd0,684432eb43e3,1,6,0.004691583002568223,0.049132291998830624,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,51,52,0.000934832998609636,0.0016146249981829897,668401664,0.734375,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,52,53,0.0013860410035704263,0.0016526670005987398,668762112,0.828125,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,53,54,0.0009057499992195517,0.0016478329998790286,669106176,0.8671875,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,54,55,0.0008067910021054558,0.0015846669994061813,669466624,0.7734375,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,55,56,0.000894832999620121,0.001595707995875273,669466624,0.84375,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,56,57,0.0009101660034502856,0.001537167001515627,669466624,0.7734375,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,57,58,0.0008382079977309331,0.0015395410009659827,669466624,0.78125,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,58,59,0.0008294579965877347,0.0015360000033979304,669876224,0.859375,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,59,60,0.0007624579957337119,0.001546624996990431,669876224,0.8515625,0,7,684432eb43e3,684432eb43e3,0,6,0.0,0.0,188,608,0.3092105263157895,0.0,0.036592766642570496,0.2357439547777176
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,60,61,0.000942457998462487,0.009824166998441797,676560896,0.796875,1,8,684432eb43e3,ec3da93c9de4,1,7,0.004625375004252419,0.03073454200057313,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,61,62,0.0009716669956105761,0.0016181250030058436,679952384,0.8515625,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,62,63,0.0009358339957543649,0.0015537920044152997,680296448,0.8671875,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,63,64,0.0008033330013859086,0.0015499579967581667,680296448,0.8515625,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,64,65,0.0008890840035746805,0.0015335829957621172,680312832,0.796875,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,65,66,0.0009429999990970828,0.0015335830030380748,680312832,0.796875,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,66,67,0.0008007500000530854,0.0015242089939420111,680312832,0.875,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,67,68,0.0008854170009726658,0.00154133299656678,680312832,0.7421875,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,68,69,0.0009194580052280799,0.001542624995636288,680312832,0.8125,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,69,70,0.0008035830032895319,0.0015238330015563406,680312832,0.828125,0,8,ec3da93c9de4,ec3da93c9de4,0,7,0.0,0.0,200,608,0.32894736842105265,0.0,0.04586225375533104,0.28197044134140015
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,70,71,0.0029033750033704564,0.008689375004905742,685555712,0.8203125,1,9,ec3da93c9de4,cd6abeb688cd,1,8,0.004668499997933395,0.027428374996816274,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,71,72,0.0008617919957032427,0.0018282910023117438,687898624,0.8046875,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,72,73,0.0009537079968140461,0.0018574580026324838,688275456,0.8515625,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,73,74,0.0009617499963496812,0.0017863749962998554,688635904,0.8359375,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,74,75,0.0008086250018095598,0.0017912090042955242,688635904,0.75,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
1fd5f6c6f600c05d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,10,gradient_retention,0.9,1,1,75,76,0.0008592500016675331,0.0017811660000006668,688635904,0.84375,0,9,cd6abeb688cd,cd6abeb688cd,0,8,0.0,0.0,202,608,0.33223684210526316,0.0,0.04150649905204773,0.23586849868297577
