run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,21,22,0.0009429999627172947,0.0010606249561533332,739180544,0.40625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,22,23,0.0010097080375999212,0.0010605419520288706,739180544,0.265625,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,23,24,0.0009451250080019236,0.001053416053764522,739180544,0.359375,0,1,1f81a0a33ca5,1f81a0a33ca5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,24,25,0.0010430410038679838,0.0010619170498102903,739180544,0.3359375,1,2,1f81a0a33ca5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,25,26,0.0010290000354871154,0.0011211249511688948,739278848,0.1953125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,26,27,0.0009415840031579137,0.0010575409978628159,739278848,0.1796875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,27,28,0.0009808329632505774,0.001022250042296946,739278848,0.34375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,28,29,0.0009910000953823328,0.0010247499449178576,739278848,0.2109375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,29,30,0.0009333749767392874,0.0010567920980975032,739295232,0.2578125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,30,31,0.0008964589796960354,0.0010461669880896807,739295232,0.328125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,31,32,0.0009742499096319079,0.0010436669690534472,739295232,0.28125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,32,33,0.001016707974486053,0.0010363329201936722,739295232,0.3359375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,33,34,0.0009287500288337469,0.0010406250366941094,739295232,0.296875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,34,35,0.000985541963018477,0.0010486249811947346,739295232,0.3046875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,35,36,0.00098995806183666,0.001044750097207725,739295232,0.3046875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,36,37,0.0008905419381335378,0.00105441699270159,739295232,0.3359375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,37,38,0.0009736669017001987,0.001060625072568655,739295232,0.3203125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,38,39,0.0010222080163657665,0.0010603340342640877,739295232,0.3515625,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,39,40,0.0009531660471111536,0.00105291698127985,739295232,0.3125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,40,41,0.0010371670359745622,0.0010485840030014515,739311616,0.3359375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,41,42,0.0010410419199615717,0.0010635409271344543,739311616,0.3046875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,42,43,0.0009443749440833926,0.0010510829742997885,739311616,0.2734375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,43,44,0.0010270419297739863,0.0010539579670876265,739311616,0.34375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,44,45,0.0009466250194236636,0.0010385829955339432,739311616,0.2734375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,45,46,0.0009739999659359455,0.0010499999625608325,739311616,0.3125,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,46,47,0.0009527499787509441,0.001055707922205329,739311616,0.3984375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,47,48,0.0010364999761804938,0.001056208973750472,739311616,0.34375,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,48,49,0.0009623749647289515,0.0011373750166967511,739311616,0.296875,0,2,61238ed04fd5,61238ed04fd5
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,49,50,0.0009499579900875688,0.0010568330762907863,739311616,0.3515625,1,3,61238ed04fd5,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,50,51,0.0010031660785898566,0.001063500065356493,739328000,0.2109375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,51,52,0.0010188749292865396,0.0010727500775828958,739328000,0.2734375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,52,53,0.00104208302218467,0.0010619170498102903,739328000,0.2890625,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,53,54,0.00103704200591892,0.0010519999777898192,739328000,0.265625,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,54,55,0.0009685000404715538,0.0010608750162646174,739328000,0.28125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,55,56,0.0010334160178899765,0.00103087502066046,739328000,0.328125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,56,57,0.0010483750374987721,0.0010643750429153442,739328000,0.296875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,57,58,0.0010597090004011989,0.0011111669009551406,739328000,0.359375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,58,59,0.0010056250030174851,0.0010477089090272784,739278848,0.296875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,59,60,0.0009537499863654375,0.0011394999455660582,739278848,0.3125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,60,61,0.0009577090386301279,0.0010534999892115593,739278848,0.2734375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,61,62,0.0009793329518288374,0.0010477079777047038,739278848,0.3359375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,62,63,0.001044000033289194,0.001033709035255015,739295232,0.2421875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,63,64,0.0009528750088065863,0.0010600839741528034,739295232,0.3671875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,64,65,0.0010422919876873493,0.0010411670664325356,739295232,0.34375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,65,66,0.0010407499503344297,0.0010525000980123878,739295232,0.3828125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,66,67,0.0010519999777898192,0.0012647920520976186,739295232,0.2890625,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,67,68,0.0009934169938787818,0.0010457499884068966,739295232,0.296875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,68,69,0.0010271670762449503,0.001065832911990583,739311616,0.296875,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,69,70,0.0010476669995114207,0.0010545840486884117,739311616,0.328125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,70,71,0.0009451669175177813,0.0010393749689683318,739311616,0.3125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,71,72,0.0009104580385610461,0.0010450000409036875,739311616,0.3203125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,72,73,0.0009627920808270574,0.0010114590404555202,739311616,0.34375,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,73,74,0.001011541928164661,0.0010623750276863575,739311616,0.328125,0,3,f0e019dc07af,f0e019dc07af
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,74,75,0.0010289170313626528,0.0010538749629631639,739311616,0.3125,1,4,f0e019dc07af,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,75,76,0.0009696249617263675,0.0010562499519437551,739328000,0.1796875,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,76,77,0.0010498330229893327,0.001047833007760346,739328000,0.2890625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,77,78,0.000948333996348083,0.001064209034666419,739328000,0.3125,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,78,79,0.0010260409908369184,0.0010450419504195452,739328000,0.2890625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,79,80,0.0010008750250563025,0.001062750001437962,739328000,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,80,81,0.001033750013448298,0.0010512499138712883,739344384,0.296875,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,81,82,0.0010279169073328376,0.0010407909285277128,739344384,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,82,83,0.0009054580004885793,0.0010491670109331608,739344384,0.3515625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,83,84,0.001052208011969924,0.001071999897249043,739344384,0.375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,84,85,0.0009541250765323639,0.001038791029714048,739344384,0.265625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,85,86,0.0010610840981826186,0.0011276660952717066,739344384,0.34375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,86,87,0.0009284170810133219,0.0010890000266954303,739344384,0.2734375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,87,88,0.0010387919610366225,0.0010708330664783716,739344384,0.2890625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,88,89,0.0010184169514104724,0.0010575000196695328,739344384,0.3125,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,89,90,0.0010338330175727606,0.001084167044609785,739344384,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,90,91,0.000996457994915545,0.0010586670832708478,739344384,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,91,92,0.0010441660415381193,0.0010452920105308294,739344384,0.359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,92,93,0.0009496669517830014,0.001050500082783401,739344384,0.328125,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,93,94,0.0010263340082019567,0.00103620789013803,739344384,0.3046875,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,94,95,0.001017916016280651,0.0010473750298842788,739344384,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,95,96,0.0010419170139357448,0.0010672920616343617,740900864,0.390625,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,96,97,0.0010324999457225204,0.0010506659746170044,740900864,0.3359375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,97,98,0.0010361250024288893,0.0010530829895287752,740900864,0.3046875,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,98,99,0.001027915976010263,0.0010513330344110727,740900864,0.3984375,0,4,0f7f6f7a4208,0f7f6f7a4208
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,99,100,0.0009390839841216803,0.0010494169546291232,740900864,0.3125,1,5,0f7f6f7a4208,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,100,101,0.0010489999549463391,0.0010610000463202596,740900864,0.2421875,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,101,102,0.0009583330247551203,0.0010570839513093233,740900864,0.375,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,102,103,0.0009510419331490993,0.0010631660697981715,740900864,0.28125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,103,104,0.0010284999152645469,0.0010396660072728992,740900864,0.3203125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,104,105,0.0010194999631494284,0.0010475419694557786,740900864,0.2890625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,105,106,0.0009384580189362168,0.0010574579937383533,740900864,0.3046875,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,106,107,0.001091624959371984,0.001135458005592227,740900864,0.390625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,107,108,0.0010291669750586152,0.0010409579845145345,740900864,0.3359375,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,108,109,0.0010357499122619629,0.0010441659251227975,740900864,0.296875,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,109,110,0.0010001250775530934,0.0010538749629631639,740900864,0.359375,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,110,111,0.0009461669251322746,0.00104825000744313,740900864,0.2890625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,111,112,0.0010168750304728746,0.0010502079967409372,740900864,0.328125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,112,113,0.000948290922679007,0.001055791974067688,740900864,0.328125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,113,114,0.0009573750430718064,0.0010485000675544143,740900864,0.328125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,114,115,0.0010318330023437738,0.0010661249980330467,740900864,0.40625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,115,116,0.0009229161078110337,0.001059416914358735,740900864,0.359375,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,116,117,0.0009769171010702848,0.001052208011969924,740900864,0.3515625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,117,118,0.0010035410523414612,0.001047500059939921,740900864,0.2890625,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,118,119,0.0009268750436604023,0.0010493329027667642,740900864,0.3125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,119,120,0.0010362500324845314,0.001050792052410543,740900864,0.3203125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,120,121,0.0010378749575465918,0.0010507910046726465,740917248,0.34375,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,121,122,0.0010337920393794775,0.0010425839573144913,740917248,0.328125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,122,123,0.0010646249866113067,0.0010400000028312206,740917248,0.3125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,123,124,0.0009373329812660813,0.0010559579823166132,740917248,0.3203125,0,5,d3fc56b06c06,d3fc56b06c06
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,124,125,0.0010952090378850698,0.001171290990896523,740917248,0.28125,1,6,d3fc56b06c06,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,125,126,0.0010690829949453473,0.0010930000571534038,740917248,0.296875,0,6,0257722a4ec8,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,126,127,0.0009645000100135803,0.0010925839887931943,740917248,0.2890625,0,6,0257722a4ec8,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,127,128,0.001036333036608994,0.0010647500166669488,740917248,0.328125,0,6,0257722a4ec8,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,128,129,0.0009622919606044888,0.00106712500564754,740917248,0.265625,0,6,0257722a4ec8,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,129,130,0.0010392499389126897,0.0011025830172002316,740917248,0.375,0,6,0257722a4ec8,0257722a4ec8
bd914cdcc0a7cead,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,1,1,130,131,0.000975416973233223,0.0010583329712972045,740917248,0.3515625,0,6,0257722a4ec8,0257722a4ec8
