dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,15,1,34,0.003340000010211952,857276416,0.0859375
cifar10,ssb-v1,0.2,15,1,35,0.008371167001314461,858603520,0.1328125
cifar10,ssb-v1,0.2,15,1,36,0.012687957991147414,861208576,0.0859375
cifar10,ssb-v1,0.2,15,1,37,0.003358665999257937,861208576,0.15625
cifar10,ssb-v1,0.2,15,1,38,0.0122215830051573,863485952,0.0859375
cifar10,ssb-v1,0.2,15,1,39,0.012753958988469094,866385920,0.078125
cifar10,ssb-v1,0.2,15,1,40,0.0036433339992072433,866631680,0.1171875
cifar10,ssb-v1,0.2,15,1,41,0.012643666996154934,869482496,0.0859375
cifar10,ssb-v1,0.2,15,1,42,0.012597000008099712,872316928,0.078125
cifar10,ssb-v1,0.2,15,1,43,0.012194167007692158,875446272,0.1484375
cifar10,ssb-v1,0.2,15,1,44,0.008425332998740487,879542272,0.2109375
cifar10,ssb-v1,0.2,15,1,45,0.00819995799975004,881262592,0.078125
cifar10,ssb-v1,0.2,15,1,46,0.0034757499961415306,881262592,0.140625
cifar10,ssb-v1,0.2,15,1,47,0.008988125002360903,882311168,0.1796875
cifar10,ssb-v1,0.2,15,1,48,0.00345316699531395,882311168,0.0625
cifar10,ssb-v1,0.2,15,1,49,0.0033907909964909777,882311168,0.125
cifar10,ssb-v1,0.2,15,1,50,0.009045166996656917,883261440,0.15625
cifar10,ssb-v1,0.2,15,1,51,0.00819137500366196,885882880,0.109375
cifar10,ssb-v1,0.2,15,1,52,0.0034594169992487878,886390784,0.15625
cifar10,ssb-v1,0.2,15,1,53,0.01872437499696389,890273792,0.1875
cifar10,ssb-v1,0.2,15,1,54,0.0035555829963414,892633088,0.15625
cifar10,ssb-v1,0.2,15,1,55,0.01339654199546203,894844928,0.15625
cifar10,ssb-v1,0.2,15,1,56,0.008295749998069368,895893504,0.21875
cifar10,ssb-v1,0.2,15,1,57,0.012786958992364816,899072000,0.125
cifar10,ssb-v1,0.2,15,1,58,0.013167375000193715,901398528,0.1171875
cifar10,ssb-v1,0.2,15,1,59,0.0035638749977806583,901873664,0.171875
cifar10,ssb-v1,0.2,15,1,60,0.012827665996155702,904921088,0.1484375
cifar10,ssb-v1,0.2,15,1,61,0.0034812499943654984,904921088,0.109375
cifar10,ssb-v1,0.2,15,1,62,0.0033089589996961877,904921088,0.109375
cifar10,ssb-v1,0.2,15,1,63,0.008300458008307032,907509760,0.0859375
cifar10,ssb-v1,0.2,15,1,64,0.003474291996099055,907739136,0.1015625
cifar10,ssb-v1,0.2,15,1,65,0.013282957996125333,910327808,0.1328125
cifar10,ssb-v1,0.2,15,1,66,0.008024333001230843,912064512,0.078125
cifar10,ssb-v1,0.2,15,1,67,0.0035616669920273125,912654336,0.109375
cifar10,ssb-v1,0.2,15,1,68,0.008599332999438047,914243584,0.1171875
cifar10,ssb-v1,0.2,15,1,69,0.009325750012067147,915505152,0.109375
cifar10,ssb-v1,0.2,15,1,70,0.008723292005015537,917045248,0.09375
cifar10,ssb-v1,0.2,15,1,71,0.017263500005356036,920453120,0.109375
cifar10,ssb-v1,0.2,15,1,72,0.009221291009453125,921862144,0.09375
cifar10,ssb-v1,0.2,15,1,73,0.0034875420096796006,922058752,0.109375
cifar10,ssb-v1,0.2,15,1,74,0.008308375006890856,924319744,0.0859375
cifar10,ssb-v1,0.2,15,1,75,0.0033972500095842406,924778496,0.0859375
cifar10,ssb-v1,0.2,15,1,76,0.0034985000093001872,925270016,0.1484375
cifar10,ssb-v1,0.2,15,1,77,0.00832504199934192,927612928,0.1640625
cifar10,ssb-v1,0.2,15,1,78,0.013462458009598777,929660928,0.1328125
cifar10,ssb-v1,0.2,15,1,79,0.008010334000573494,930693120,0.15625
cifar10,ssb-v1,0.2,15,1,80,0.03818929199769627,933199872,0.1171875
cifar10,ssb-v1,0.2,15,1,81,0.01234383300470654,934772736,0.09375
cifar10,ssb-v1,0.2,15,1,82,0.005183332992601208,935280640,0.125
cifar10,ssb-v1,0.2,15,1,83,0.013193624996347353,937082880,0.109375
cifar10,ssb-v1,0.2,15,1,84,0.01874362501257565,939425792,0.1171875
cifar10,ssb-v1,0.2,15,1,85,0.009712333005154505,940965888,0.140625
cifar10,ssb-v1,0.2,15,1,86,0.012968416005605832,943636480,0.109375
cifar10,ssb-v1,0.2,15,1,87,0.004242041992256418,943652864,0.125
cifar10,ssb-v1,0.2,15,1,88,0.012913999991724268,947437568,0.078125
cifar10,ssb-v1,0.2,15,1,89,0.003291415996500291,948158464,0.0859375
cifar10,ssb-v1,0.2,15,1,90,0.0034324579901294783,948158464,0.1328125
cifar10,ssb-v1,0.2,15,1,91,0.0035772499977611005,948158464,0.140625
cifar10,ssb-v1,0.2,15,1,92,0.008658958002342843,949223424,0.1328125
cifar10,ssb-v1,0.2,15,1,93,0.007973208004841581,950484992,0.1171875
cifar10,ssb-v1,0.2,15,1,94,0.009138791996520013,951779328,0.0546875
cifar10,ssb-v1,0.2,15,1,95,0.0034675839997362345,952516608,0.109375
cifar10,ssb-v1,0.2,15,1,96,0.003540707999491133,952762368,0.15625
cifar10,ssb-v1,0.2,15,1,97,0.0034559590130811557,952762368,0.1171875
cifar10,ssb-v1,0.2,15,1,98,0.0033580420131329447,952762368,0.1015625
cifar10,ssb-v1,0.2,15,1,99,0.0033267499966314062,952762368,0.109375
cifar10,ssb-v1,0.2,15,1,100,0.0034041250037262216,952762368,0.1015625
cifar10,ssb-v1,0.2,15,1,101,0.008721457998035476,955088896,0.0625
cifar10,ssb-v1,0.2,15,1,102,0.004140832999837585,955088896,0.0703125
cifar10,ssb-v1,0.2,15,1,103,0.012925165996421129,956973056,0.125
cifar10,ssb-v1,0.2,15,1,104,0.009378707996802405,958758912,0.0703125
cifar10,ssb-v1,0.2,15,1,105,0.008284083000035025,960266240,0.1328125
cifar10,ssb-v1,0.2,15,1,106,0.008413040995947085,961609728,0.1796875
cifar10,ssb-v1,0.2,15,1,107,0.009045167011208832,962658304,0.109375
cifar10,ssb-v1,0.2,15,1,108,0.007984707990544848,964706304,0.1015625
cifar10,ssb-v1,0.2,15,1,109,0.003412958001717925,964935680,0.140625
cifar10,ssb-v1,0.2,15,1,110,0.009338458010461181,966197248,0.125
cifar10,ssb-v1,0.2,15,1,111,0.0034657090000109747,967688192,0.140625
cifar10,ssb-v1,0.2,15,1,112,0.0034568750124890357,967688192,0.1171875
cifar10,ssb-v1,0.2,15,1,113,0.00832579100097064,968507392,0.1484375
cifar10,ssb-v1,0.2,15,1,114,0.00926504201197531,969572352,0.125
cifar10,ssb-v1,0.2,15,1,115,0.008196374998078682,970375168,0.140625
cifar10,ssb-v1,0.2,15,1,116,0.003512458992190659,970506240,0.0859375
cifar10,ssb-v1,0.2,15,1,117,0.003365750002558343,971669504,0.0859375
cifar10,ssb-v1,0.2,15,1,118,0.0032711669919081032,971898880,0.140625
cifar10,ssb-v1,0.2,15,1,119,0.023692917005973868,972570624,0.140625
cifar10,ssb-v1,0.2,15,1,120,0.010908374999416992,973930496,0.140625
cifar10,ssb-v1,0.2,15,1,121,0.017402833997039124,976273408,0.1171875
cifar10,ssb-v1,0.2,15,1,122,0.004019167012302205,976273408,0.125
cifar10,ssb-v1,0.2,15,1,123,0.0037225839914754033,977780736,0.1015625
cifar10,ssb-v1,0.2,15,1,124,0.008627957999124192,979861504,0.0703125
cifar10,ssb-v1,0.2,15,1,125,0.003950832993723452,979861504,0.125
cifar10,ssb-v1,0.2,15,1,126,0.0033662079949863255,979861504,0.078125
cifar10,ssb-v1,0.2,15,1,127,0.0034147499973187223,979861504,0.1484375
cifar10,ssb-v1,0.2,15,1,128,0.0035085419949609786,980320256,0.1171875
cifar10,ssb-v1,0.2,15,1,129,0.008273208004538901,981106688,0.0859375
cifar10,ssb-v1,0.2,15,1,130,0.003815417003352195,981106688,0.09375
cifar10,ssb-v1,0.2,15,1,131,0.008079207997070625,981925888,0.1171875
cifar10,ssb-v1,0.2,15,1,132,0.004537042012088932,983154688,0.09375
cifar10,ssb-v1,0.2,15,1,133,0.0032845419918885455,983154688,0.0859375
cifar10,ssb-v1,0.2,15,1,134,0.0033760830119717866,983154688,0.0625
cifar10,ssb-v1,0.2,15,1,135,0.0034896249999292195,983678976,0.1171875
cifar10,ssb-v1,0.2,15,1,136,0.009159542009001598,984498176,0.125
cifar10,ssb-v1,0.2,15,1,137,0.0034804999886546284,984498176,0.109375
cifar10,ssb-v1,0.2,15,1,138,0.003492416988592595,984498176,0.078125
cifar10,ssb-v1,0.2,15,1,139,0.009131166996667162,985563136,0.09375
cifar10,ssb-v1,0.2,15,1,140,0.008334625003044493,987086848,0.109375
cifar10,ssb-v1,0.2,15,1,141,0.003428249998250976,987086848,0.109375
cifar10,ssb-v1,0.2,15,1,142,0.012895957988803275,989462528,0.171875
cifar10,ssb-v1,0.2,15,1,143,0.007990750003955327,991199232,0.1015625
cifar10,ssb-v1,0.2,15,1,144,0.00898583400703501,992051200,0.1171875
cifar10,ssb-v1,0.2,15,1,145,0.003501666011288762,992804864,0.15625
cifar10,ssb-v1,0.2,15,1,146,0.0035571249900385737,993034240,0.1484375
cifar10,ssb-v1,0.2,15,1,147,0.003356375003932044,994492416,0.125
cifar10,ssb-v1,0.2,15,1,148,0.0033831250038929284,994492416,0.1015625
cifar10,ssb-v1,0.2,15,1,149,0.003501458006212488,994492416,0.0859375
cifar10,ssb-v1,0.2,15,1,150,0.003347791003761813,994492416,0.171875
cifar10,ssb-v1,0.2,15,1,151,0.003434041005675681,994492416,0.0859375
cifar10,ssb-v1,0.2,15,1,152,0.0034953750000568107,994492416,0.109375
cifar10,ssb-v1,0.2,15,1,153,0.0034871670068241656,994492416,0.0859375
cifar10,ssb-v1,0.2,15,1,154,0.0033776250056689605,994492416,0.1171875
cifar10,ssb-v1,0.2,15,1,155,0.00879870800417848,995311616,0.1640625
cifar10,ssb-v1,0.2,15,1,156,0.003907749996869825,995311616,0.1796875
cifar10,ssb-v1,0.2,15,1,157,0.0033322920062346384,995311616,0.1015625
cifar10,ssb-v1,0.2,15,1,158,0.0040966249944176525,995311616,0.0703125
cifar10,ssb-v1,0.2,15,1,159,0.004331916992668994,995311616,0.1171875
cifar10,ssb-v1,0.2,15,1,160,0.01238470799580682,996114432,0.109375
cifar10,ssb-v1,0.2,15,1,161,0.004207249992759898,996573184,0.0859375
cifar10,ssb-v1,0.2,15,1,162,0.0037572500004898757,996802560,0.1484375
cifar10,ssb-v1,0.2,15,1,163,0.0034597500052768737,996802560,0.1015625
cifar10,ssb-v1,0.2,15,1,164,0.0034688750019995496,997294080,0.1171875
cifar10,ssb-v1,0.2,15,1,165,0.003379040994332172,997294080,0.0703125
cifar10,ssb-v1,0.2,15,1,166,0.0033675000013317913,997294080,0.1328125
cifar10,ssb-v1,0.2,15,1,167,0.009121458002482541,998162432,0.09375
cifar10,ssb-v1,0.2,15,1,168,0.003935792003176175,998162432,0.09375
cifar10,ssb-v1,0.2,15,1,169,0.003282292003859766,998440960,0.1015625
cifar10,ssb-v1,0.2,15,1,170,0.0034525420051068068,998440960,0.109375
cifar10,ssb-v1,0.2,15,1,171,0.0033531249937368557,998932480,0.0703125
cifar10,ssb-v1,0.2,15,1,172,0.0033131249947473407,998932480,0.1484375
cifar10,ssb-v1,0.2,15,1,173,0.0033756659977370873,998932480,0.140625
cifar10,ssb-v1,0.2,15,1,174,0.0034427919890731573,998932480,0.09375
cifar10,ssb-v1,0.2,15,1,175,0.0034012920077657327,998932480,0.1171875
cifar10,ssb-v1,0.2,15,1,176,0.003479082995909266,998932480,0.1328125
cifar10,ssb-v1,0.2,15,1,177,0.0033480410056654364,998932480,0.0859375
cifar10,ssb-v1,0.2,15,1,178,0.013444999989587814,1000521728,0.078125
cifar10,ssb-v1,0.2,15,1,179,0.004413375005242415,1000751104,0.1328125
cifar10,ssb-v1,0.2,15,1,180,0.008556832995964214,1002110976,0.0859375
cifar10,ssb-v1,0.2,15,1,181,0.003427291987463832,1002127360,0.1328125
cifar10,ssb-v1,0.2,15,1,182,0.00395112500700634,1002340352,0.09375
cifar10,ssb-v1,0.2,15,1,183,0.0034349579946137965,1002340352,0.0625
cifar10,ssb-v1,0.2,15,1,184,0.0033551250089658424,1002340352,0.1640625
cifar10,ssb-v1,0.2,15,1,185,0.003460584004642442,1002340352,0.109375
cifar10,ssb-v1,0.2,15,1,186,0.003486041008727625,1002340352,0.1171875
cifar10,ssb-v1,0.2,15,1,187,0.0032269999937852845,1002340352,0.0625
cifar10,ssb-v1,0.2,15,1,188,0.003359625014127232,1002340352,0.0859375
cifar10,ssb-v1,0.2,15,1,189,0.003253165996284224,1003421696,0.109375
cifar10,ssb-v1,0.2,15,1,190,0.00321391700708773,1003421696,0.1171875
cifar10,ssb-v1,0.2,15,1,191,0.0034266669972566888,1003421696,0.109375
cifar10,ssb-v1,0.2,15,1,192,0.0034257910010637715,1003421696,0.09375
cifar10,ssb-v1,0.2,15,1,193,0.009457916996325366,1004257280,0.078125
cifar10,ssb-v1,0.2,15,1,194,0.004375707998406142,1004257280,0.125
cifar10,ssb-v1,0.2,15,1,195,0.0037200840015430003,1004257280,0.1171875
cifar10,ssb-v1,0.2,15,1,196,0.0038142090052133426,1004503040,0.15625
cifar10,ssb-v1,0.2,15,1,197,0.003329541999846697,1004978176,0.15625
cifar10,ssb-v1,0.2,15,1,198,0.0034239579981658608,1004994560,0.109375
cifar10,ssb-v1,0.2,15,1,199,0.0033782079990487546,1004994560,0.1171875
cifar10,ssb-v1,0.2,15,1,200,0.0033859169925563037,1004994560,0.109375
cifar10,ssb-v1,0.2,15,1,201,0.003289332991698757,1004994560,0.15625
cifar10,ssb-v1,0.2,15,1,202,0.0033199159952346236,1004994560,0.171875
cifar10,ssb-v1,0.2,15,1,203,0.003370708000147715,1004994560,0.078125
cifar10,ssb-v1,0.2,15,1,204,0.003377166998689063,1004994560,0.0546875
cifar10,ssb-v1,0.2,15,1,205,0.0033922089933184907,1004994560,0.1015625
cifar10,ssb-v1,0.2,15,1,206,0.0033897090033860877,1004994560,0.1015625
cifar10,ssb-v1,0.2,15,1,207,0.0033782499958761036,1005010944,0.171875
cifar10,ssb-v1,0.2,15,1,208,0.00335333299881313,1005010944,0.0703125
cifar10,ssb-v1,0.2,15,1,209,0.0033178749872604385,1005010944,0.1328125
cifar10,ssb-v1,0.2,15,1,210,0.0033347080025123432,1005010944,0.1015625
cifar10,ssb-v1,0.2,15,1,211,0.0034204999974463135,1005010944,0.109375
cifar10,ssb-v1,0.2,15,1,212,0.0032978329982142895,1005010944,0.0859375
cifar10,ssb-v1,0.2,15,1,213,0.0033833750057965517,1005010944,0.046875
cifar10,ssb-v1,0.2,15,1,214,0.0034163329983130097,1005010944,0.0625
cifar10,ssb-v1,0.2,15,1,215,0.0033831670007202774,1005010944,0.109375
cifar10,ssb-v1,0.2,15,1,216,0.0034984169906238094,1005010944,0.109375
cifar10,ssb-v1,0.2,15,1,217,0.004545624993625097,1005010944,0.078125
cifar10,ssb-v1,0.2,15,1,218,0.005122750008013099,1005010944,0.1171875
cifar10,ssb-v1,0.2,15,1,219,0.004574332997435704,1005010944,0.1171875
cifar10,ssb-v1,0.2,15,1,220,0.0033888749894686043,1005010944,0.109375
cifar10,ssb-v1,0.2,15,1,221,0.003771417003008537,1005010944,0.140625
cifar10,ssb-v1,0.2,15,1,222,0.0038191670028027147,1005010944,0.0859375
cifar10,ssb-v1,0.2,15,1,223,0.003845416009426117,1005010944,0.078125
cifar10,ssb-v1,0.2,15,1,224,0.003236166012356989,1005010944,0.125
cifar10,ssb-v1,0.2,15,1,225,0.0033879169932333753,1005010944,0.140625
cifar10,ssb-v1,0.2,15,1,226,0.003285207989392802,1005027328,0.0703125
cifar10,ssb-v1,0.2,15,1,227,0.0034021660103462636,1005027328,0.1015625
cifar10,ssb-v1,0.2,15,1,228,0.0034174579923273996,1004978176,0.0703125
cifar10,ssb-v1,0.2,15,1,229,0.0034753749932860956,1004978176,0.15625
cifar10,ssb-v1,0.2,15,1,230,0.003325750003568828,1004978176,0.0859375
cifar10,ssb-v1,0.2,15,1,231,0.009027874999446794,1005797376,0.15625
cifar10,ssb-v1,0.2,15,1,232,0.004093916999408975,1005830144,0.140625
cifar10,ssb-v1,0.2,15,1,233,0.0033014999935403466,1005862912,0.1015625
cifar10,ssb-v1,0.2,15,1,234,0.0034177920024376363,1005944832,0.109375
cifar10,ssb-v1,0.2,15,1,235,0.0031794169917702675,1005944832,0.171875
cifar10,ssb-v1,0.2,15,1,236,0.0033781660022214055,1005944832,0.125
cifar10,ssb-v1,0.2,15,1,237,0.0034185000113211572,1005944832,0.140625
cifar10,ssb-v1,0.2,15,1,238,0.0033354170009260997,1005944832,0.171875
cifar10,ssb-v1,0.2,15,1,239,0.0034051660040859133,1005944832,0.1484375
cifar10,ssb-v1,0.2,15,1,240,0.003602249998948537,1005944832,0.1328125
cifar10,ssb-v1,0.2,15,1,241,0.008877291998942383,1006829568,0.125
cifar10,ssb-v1,0.2,15,1,242,0.0033430000039516017,1006829568,0.1171875
cifar10,ssb-v1,0.2,15,1,243,0.0034231250028824434,1006829568,0.140625
cifar10,ssb-v1,0.2,15,1,244,0.0033360829984303564,1006829568,0.109375
cifar10,ssb-v1,0.2,15,1,245,0.003339834001963027,1006878720,0.15625
cifar10,ssb-v1,0.2,15,1,246,0.003371208003954962,1007353856,0.1953125
cifar10,ssb-v1,0.2,15,1,247,0.0034014580014627427,1007353856,0.09375
cifar10,ssb-v1,0.2,15,1,248,0.0034115419985027984,1007353856,0.125
cifar10,ssb-v1,0.2,15,1,249,0.0032825829985085875,1007353856,0.09375
cifar10,ssb-v1,0.2,15,1,250,0.0033561669988557696,1007353856,0.125
cifar10,ssb-v1,0.2,15,1,251,0.003311834007035941,1007353856,0.078125
cifar10,ssb-v1,0.2,15,1,252,0.0033763340034056455,1007370240,0.078125
cifar10,ssb-v1,0.2,15,1,253,0.0033512910013087094,1007370240,0.1796875
cifar10,ssb-v1,0.2,15,1,254,0.003296834009233862,1007370240,0.09375
cifar10,ssb-v1,0.2,15,1,255,0.0033726659894455224,1007370240,0.0859375
cifar10,ssb-v1,0.2,15,1,256,0.0033743329986464232,1007370240,0.109375
cifar10,ssb-v1,0.2,15,1,257,0.0034074580034939572,1007370240,0.1171875
cifar10,ssb-v1,0.2,15,1,258,0.003234167001210153,1007370240,0.125
cifar10,ssb-v1,0.2,15,1,259,0.003401791997021064,1007370240,0.109375
cifar10,ssb-v1,0.2,15,1,260,0.003341125004226342,1007370240,0.09375
cifar10,ssb-v1,0.2,15,1,261,0.003373665997060016,1007370240,0.1171875
cifar10,ssb-v1,0.2,15,1,262,0.00882408300822135,1008189440,0.0625
cifar10,ssb-v1,0.2,15,1,263,0.0042204589990433306,1008189440,0.125
cifar10,ssb-v1,0.2,15,1,264,0.0034558750048745424,1008680960,0.1171875
cifar10,ssb-v1,0.2,15,1,265,0.004033582998090424,1008680960,0.1796875
cifar10,ssb-v1,0.2,15,1,266,0.00867195799946785,1009483776,0.109375
cifar10,ssb-v1,0.2,15,1,267,0.0033616669970797375,1009483776,0.0859375
cifar10,ssb-v1,0.2,15,1,268,0.0033650410041445866,1009483776,0.0546875
cifar10,ssb-v1,0.2,15,1,269,0.003348750004079193,1009762304,0.0625
cifar10,ssb-v1,0.2,15,1,270,0.003416915991692804,1010253824,0.1015625
cifar10,ssb-v1,0.2,15,1,271,0.003354166998178698,1010253824,0.078125
cifar10,ssb-v1,0.2,15,1,272,0.0034191250015283003,1010253824,0.078125
cifar10,ssb-v1,0.2,15,1,273,0.003404708011657931,1010253824,0.125
cifar10,ssb-v1,0.2,15,1,274,0.003376166001544334,1010253824,0.1640625
cifar10,ssb-v1,0.2,15,1,275,0.0031837920105317608,1010253824,0.0546875
cifar10,ssb-v1,0.2,15,1,276,0.003451832992141135,1010253824,0.0625
cifar10,ssb-v1,0.2,15,1,277,0.0033075000101234764,1010270208,0.0625
cifar10,ssb-v1,0.2,15,1,278,0.0032582919957349077,1010270208,0.09375
cifar10,ssb-v1,0.2,15,1,279,0.0033214159921044484,1010270208,0.1484375
cifar10,ssb-v1,0.2,15,1,280,0.003327583006466739,1010270208,0.0859375
cifar10,ssb-v1,0.2,15,1,281,0.0033782499958761036,1010270208,0.09375
cifar10,ssb-v1,0.2,15,1,282,0.003337500005727634,1010270208,0.109375
cifar10,ssb-v1,0.2,15,1,283,0.009322875004727393,1011105792,0.1015625
cifar10,ssb-v1,0.2,15,1,284,0.004337042002589442,1011105792,0.109375
cifar10,ssb-v1,0.2,15,1,285,0.003905709003447555,1011105792,0.1484375
cifar10,ssb-v1,0.2,15,1,286,0.0037863329926040024,1011351552,0.140625
cifar10,ssb-v1,0.2,15,1,287,0.004024209003546275,1011351552,0.0859375
cifar10,ssb-v1,0.2,15,1,288,0.00431933299114462,1011695616,0.078125
cifar10,ssb-v1,0.2,15,1,289,0.003391292004380375,1011695616,0.1015625
cifar10,ssb-v1,0.2,15,1,290,0.00336287499521859,1011695616,0.1015625
cifar10,ssb-v1,0.2,15,1,291,0.0033776250056689605,1011695616,0.1015625
cifar10,ssb-v1,0.2,15,1,292,0.009952916007023305,1012531200,0.0859375
cifar10,ssb-v1,0.2,15,1,293,0.003425208997214213,1012531200,0.1015625
cifar10,ssb-v1,0.2,15,1,294,0.0033561250020284206,1013006336,0.0859375
cifar10,ssb-v1,0.2,15,1,295,0.003451625001616776,1013006336,0.09375
cifar10,ssb-v1,0.2,15,1,296,0.0036026660091010854,1013252096,0.0546875
cifar10,ssb-v1,0.2,15,1,297,0.0034279590036021546,1013252096,0.09375
cifar10,ssb-v1,0.2,15,1,298,0.003323250013636425,1013252096,0.109375
cifar10,ssb-v1,0.2,15,1,299,0.0033593749976716936,1013268480,0.0703125
cifar10,ssb-v1,0.2,15,1,300,0.010081832995638251,1014185984,0.1171875
cifar10,ssb-v1,0.2,15,1,301,0.0035162499989382923,1014448128,0.0859375
cifar10,ssb-v1,0.2,15,1,302,0.003481749998172745,1014448128,0.1484375
cifar10,ssb-v1,0.2,15,1,303,0.003510124995955266,1014448128,0.1640625
cifar10,ssb-v1,0.2,15,1,304,0.003820333004114218,1014448128,0.171875
cifar10,ssb-v1,0.2,15,1,305,0.003656041997601278,1014448128,0.1484375
cifar10,ssb-v1,0.2,15,1,306,0.003129042001091875,1014448128,0.078125
cifar10,ssb-v1,0.2,15,1,307,0.00961125000321772,1015234560,0.1484375
cifar10,ssb-v1,0.2,15,1,308,0.0036275419988669455,1015496704,0.1171875
cifar10,ssb-v1,0.2,15,1,309,0.0034048749948851764,1015611392,0.1015625
cifar10,ssb-v1,0.2,15,1,310,0.0032481249945703894,1015611392,0.09375
cifar10,ssb-v1,0.2,15,1,311,0.0034033749980153516,1015611392,0.09375
cifar10,ssb-v1,0.2,15,1,312,0.003327082988107577,1015627776,0.09375
cifar10,ssb-v1,0.2,15,1,313,0.003401958994800225,1015627776,0.1015625
cifar10,ssb-v1,0.2,15,1,314,0.0033494999952381477,1015627776,0.0546875
cifar10,ssb-v1,0.2,15,1,315,0.003523417006363161,1015627776,0.1640625
cifar10,ssb-v1,0.2,15,1,316,0.003516416996717453,1015627776,0.125
cifar10,ssb-v1,0.2,15,1,317,0.0033977910061366856,1015627776,0.1171875
cifar10,ssb-v1,0.2,15,1,318,0.009532750002108514,1016479744,0.1484375
cifar10,ssb-v1,0.2,15,1,319,0.0035175829980289564,1016479744,0.1328125
cifar10,ssb-v1,0.2,15,1,320,0.0034197079949080944,1016954880,0.140625
cifar10,ssb-v1,0.2,15,1,321,0.0034208750003017485,1017921536,0.1015625
cifar10,ssb-v1,0.2,15,1,322,0.0033109159994637594,1017921536,0.0625
cifar10,ssb-v1,0.2,15,1,323,0.003471957999863662,1017937920,0.0859375
cifar10,ssb-v1,0.2,15,1,324,0.0033450409973738715,1017937920,0.0859375
cifar10,ssb-v1,0.2,15,1,325,0.003387874996406026,1017937920,0.0859375
cifar10,ssb-v1,0.2,15,1,326,0.003461125001194887,1018265600,0.0703125
cifar10,ssb-v1,0.2,15,1,327,0.00339633300609421,1018265600,0.0859375
cifar10,ssb-v1,0.2,15,1,328,0.008841750008286908,1019101184,0.1015625
cifar10,ssb-v1,0.2,15,1,329,0.004374583993921988,1019101184,0.140625
cifar10,ssb-v1,0.2,15,1,330,0.0034816670086001977,1019625472,0.125
cifar10,ssb-v1,0.2,15,1,331,0.008901124994736165,1020428288,0.0625
cifar10,ssb-v1,0.2,15,1,332,0.0034929170069517568,1020690432,0.1328125
cifar10,ssb-v1,0.2,15,1,333,0.0034152079897467047,1020936192,0.1328125
cifar10,ssb-v1,0.2,15,1,334,0.003466124995611608,1021231104,0.1328125
cifar10,ssb-v1,0.2,15,1,335,0.003281083991168998,1021231104,0.078125
cifar10,ssb-v1,0.2,15,1,336,0.0033873329957714304,1021231104,0.0546875
