run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,17,18,0.0005515830125659704,0.0006065419875085354,740245504,0.2890625,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,18,19,0.0005434580380097032,0.000609499984420836,740245504,0.2734375,0,2,e20331028cb6,e20331028cb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,19,20,0.0005619580624625087,0.0005937919486314058,740245504,0.3515625,1,3,e20331028cb6,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,20,21,0.0005604580510407686,0.0006214170716702938,740261888,0.0703125,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,21,22,0.0005439160158857703,0.0005942080169916153,740261888,0.1953125,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,22,23,0.0007224590517580509,0.0006154590519145131,740261888,0.21875,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,23,24,0.0005579580320045352,0.0006127499509602785,740261888,0.1953125,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,24,25,0.0005969170015305281,0.0005935420049354434,740261888,0.2109375,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,25,26,0.000563874957151711,0.0006287499563768506,740261888,0.2734375,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,26,27,0.0006864590104669333,0.0005984589224681258,740261888,0.2265625,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,27,28,0.0005820420337840915,0.000600083963945508,740261888,0.296875,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,28,29,0.0005879580276086926,0.0005971660139039159,740278272,0.2734375,0,3,fd59ccb6a402,fd59ccb6a402
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,29,30,0.0005500420229509473,0.0006056249840185046,740278272,0.25,1,4,fd59ccb6a402,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,30,31,0.0005528749898076057,0.0006025419570505619,740294656,0.15625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,31,32,0.0005525830201804638,0.0006041669985279441,740294656,0.125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,32,33,0.0005832919850945473,0.0006095829885452986,740294656,0.21875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,33,34,0.0006015409016981721,0.0006924999179318547,740294656,0.2578125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,34,35,0.000559584004804492,0.0006336660590022802,740294656,0.2421875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,35,36,0.0005645419005304575,0.0006208328995853662,740294656,0.265625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,36,37,0.0005454160273075104,0.0006440409924834967,740294656,0.3046875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,37,38,0.0005723750218749046,0.0005996660329401493,740294656,0.296875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,38,39,0.0005535000236704946,0.0006112079136073589,740294656,0.2578125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,39,40,0.0005440829554572701,0.0006254171021282673,740294656,0.2890625,1,5,5bc6e5f7acf8,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,40,41,0.0005634169792756438,0.0006245420081540942,740311040,0.1015625,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,41,42,0.0005727909738197923,0.0006156250601634383,740311040,0.203125,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,42,43,0.0005633330438286066,0.0006008340278640389,740311040,0.1796875,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,43,44,0.0005489169852808118,0.0006104580825194716,740311040,0.2734375,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,44,45,0.000557041959837079,0.0006021250737830997,740311040,0.25,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,45,46,0.000590750016272068,0.0006024159956723452,741785600,0.34375,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,46,47,0.0005576671101152897,0.0006023750174790621,741801984,0.25,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,47,48,0.0005582089070230722,0.0006076670251786709,741801984,0.2890625,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,48,49,0.0005702499765902758,0.0006042909808456898,741752832,0.2421875,0,5,e26dda0e1148,e26dda0e1148
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,49,50,0.0006620000349357724,0.000589667004533112,741752832,0.265625,1,6,e26dda0e1148,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,50,51,0.0005511250346899033,0.0006358750397339463,741752832,0.1015625,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,51,52,0.0005536250537261367,0.0006047079805284739,741752832,0.2109375,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,52,53,0.0006447919877246022,0.0006014580139890313,741752832,0.203125,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,53,54,0.0005605000769719481,0.000612083007581532,741752832,0.265625,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,54,55,0.0005838340148329735,0.000588958035223186,741752832,0.28125,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,55,56,0.0005759999621659517,0.0005975840613245964,741752832,0.2734375,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,56,57,0.0005713748978450894,0.0006030000513419509,741752832,0.2890625,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,57,58,0.0005437909858301282,0.0005864169215783477,741752832,0.2421875,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,58,59,0.0005676660221070051,0.0005828749854117632,741752832,0.34375,0,6,6d45c0e08fb6,6d45c0e08fb6
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,59,60,0.0005657500587403774,0.0005911668995395303,741752832,0.3125,1,7,6d45c0e08fb6,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,60,61,0.0005435410421341658,0.0005954999942332506,741752832,0.1328125,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,61,62,0.0005410000449046493,0.0005847909487783909,741752832,0.125,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,62,63,0.0005442079855129123,0.0005905000725761056,741752832,0.21875,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,63,64,0.000534667051397264,0.0005848750006407499,741752832,0.2734375,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,64,65,0.0005403339164331555,0.0005865410203114152,741752832,0.140625,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,65,66,0.0005402920069172978,0.0005933329230174422,741752832,0.25,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,66,67,0.0005407079588621855,0.0005858329823240638,741752832,0.265625,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,67,68,0.000537874992005527,0.0005813339957967401,741752832,0.2890625,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,68,69,0.0005377079360187054,0.000584915978834033,741752832,0.328125,0,7,7b48d24b82ef,7b48d24b82ef
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,69,70,0.0005439170636236668,0.0005871659377589822,741752832,0.3359375,1,8,7b48d24b82ef,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,70,71,0.0005284158978611231,0.000606957939453423,741752832,0.0625,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,71,72,0.000541458954103291,0.0005814159521833062,741752832,0.171875,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,72,73,0.0005476250080391765,0.0005922910058870912,741752832,0.2734375,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,73,74,0.0005274169379845262,0.0005832089809700847,741752832,0.265625,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,74,75,0.0005537919932976365,0.000618249992839992,741752832,0.234375,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,75,76,0.0005292909918352962,0.0005872499896213412,741752832,0.296875,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,76,77,0.0005259169265627861,0.0005781670333817601,741752832,0.3515625,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,77,78,0.0005639999872073531,0.0006433329544961452,741752832,0.2578125,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,78,79,0.0005631250096485019,0.0006184580270200968,741752832,0.2578125,0,8,fb06727b48ea,fb06727b48ea
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,79,80,0.0005618330324068666,0.000622916966676712,741752832,0.28125,1,9,fb06727b48ea,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,80,81,0.0005804999964311719,0.0006364999571815133,741769216,0.09375,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,81,82,0.0005682919872924685,0.0006201670039445162,741769216,0.203125,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,82,83,0.0005819998914375901,0.0006102499319240451,741769216,0.203125,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,83,84,0.0005700410110875964,0.0006185410311445594,741769216,0.2265625,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,84,85,0.0005756668979302049,0.0006180839845910668,741769216,0.2578125,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,85,86,0.0005757500184699893,0.000621084007434547,741769216,0.3046875,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,86,87,0.0005747500108554959,0.0006296249339357018,741769216,0.2421875,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,87,88,0.000567917013540864,0.0006208330160006881,741769216,0.328125,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,88,89,0.0005757909966632724,0.0006247078999876976,741801984,0.265625,0,9,70083ba03cdc,70083ba03cdc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,89,90,0.0005704580107703805,0.0006414169911295176,741801984,0.3203125,1,10,70083ba03cdc,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,90,91,0.0005977079272270203,0.0006354579236358404,741818368,0.171875,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,91,92,0.0005494999932125211,0.0006229579448699951,741818368,0.1875,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,92,93,0.0005629590013995767,0.0006186669925227761,741818368,0.1875,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,93,94,0.0005897920345887542,0.0006395410746335983,741818368,0.2734375,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,94,95,0.0005535830277949572,0.000602290965616703,741818368,0.234375,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,95,96,0.0006512909894809127,0.0006357498932629824,741818368,0.375,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,96,97,0.0005545829189941287,0.00059908302500844,741818368,0.265625,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,97,98,0.0005730419652536511,0.0006308329757303,741818368,0.21875,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,98,99,0.0005633749533444643,0.0007584579288959503,741818368,0.2890625,0,10,33f5c70ac408,33f5c70ac408
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,99,100,0.0005525830201804638,0.0006270419107750058,741818368,0.4140625,1,11,33f5c70ac408,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,100,101,0.0005830409936606884,0.0006264999974519014,741818368,0.140625,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,101,102,0.0005875000497326255,0.0006251250160858035,741818368,0.2734375,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,102,103,0.0005653330590575933,0.0006387080065906048,741818368,0.15625,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,103,104,0.0005747500108554959,0.0006319169187918305,741818368,0.1953125,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,104,105,0.0005744170630350709,0.0006203750381246209,741818368,0.265625,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,105,106,0.0005701669724658132,0.0006251659942790866,741818368,0.1796875,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,106,107,0.0005687909433618188,0.0006209160201251507,741818368,0.2890625,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,107,108,0.0005831250455230474,0.0006205830723047256,741818368,0.3671875,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,108,109,0.0005750000709667802,0.0006208339473232627,741818368,0.3359375,0,11,fafed07376bc,fafed07376bc
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,109,110,0.0005665000062435865,0.0006234999746084213,741818368,0.25,1,12,fafed07376bc,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,110,111,0.0006545830983668566,0.0006250418955460191,741818368,0.1171875,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,111,112,0.000583500019274652,0.0006204169476404786,741818368,0.1328125,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,112,113,0.0005654999986290932,0.0006229999708011746,741818368,0.234375,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,113,114,0.0005717920139431953,0.0006314170313999057,741818368,0.2109375,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,114,115,0.0005727499956265092,0.0006221659714356065,741818368,0.3046875,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,115,116,0.0005781670333817601,0.0006339580286294222,741818368,0.359375,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,116,117,0.0005722499918192625,0.0006282910471782088,741818368,0.265625,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,117,118,0.0005680000176653266,0.0006161670899018645,741818368,0.296875,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,118,119,0.0005732499994337559,0.0006253749597817659,741818368,0.3046875,0,12,525da04d5d03,525da04d5d03
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,119,120,0.0005742080975323915,0.0006246250122785568,741834752,0.2890625,1,13,525da04d5d03,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,120,121,0.0005862499820068479,0.0006352500058710575,741834752,0.1328125,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,121,122,0.0005730000557377934,0.000622584018856287,741834752,0.25,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,122,123,0.0005872090114280581,0.0006275000050663948,741834752,0.1953125,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,123,124,0.0005731660639867187,0.0006296669598668814,741834752,0.2265625,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,124,125,0.000582040986046195,0.0006333329947665334,741834752,0.3203125,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,125,126,0.0005802500527352095,0.000626583001576364,741834752,0.2578125,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,126,127,0.0005740419728681445,0.0006405420135706663,741834752,0.3203125,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,127,128,0.0005722499918192625,0.0006216670153662562,741834752,0.296875,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,128,129,0.0005798749625682831,0.000620707985945046,741834752,0.265625,0,13,991858737375,991858737375
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,129,130,0.0005657499423250556,0.0006162920035421848,741834752,0.328125,1,14,991858737375,d05fdd13e0d1
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,130,131,0.0005813339957967401,0.0006220410577952862,741834752,0.1171875,0,14,d05fdd13e0d1,d05fdd13e0d1
4416f2e5d22c5a9e,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,3,1,131,132,0.0005776250036433339,0.0006382919382303953,741834752,0.21875,0,14,d05fdd13e0d1,d05fdd13e0d1
