run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,31,32,0.005917874979786575,0.01256695797201246,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,32,33,0.005827792105264962,0.012617042055353522,619511808,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,33,34,0.005885666934773326,0.01264712493866682,619511808,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,34,35,0.005871209083124995,0.012578833033330739,619511808,0.078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,35,36,0.005813290947116911,0.012603624956682324,619511808,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,36,37,0.00585883401799947,0.012634625076316297,619511808,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,37,38,0.005831041955389082,0.01266904198564589,619511808,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,38,39,0.005852833040989935,0.01264320791233331,619511808,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,39,40,0.005910167004913092,0.012643458088859916,619528192,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,40,41,0.00583533407188952,0.012750666006468236,619528192,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,41,42,0.005897042108699679,0.012622333015315235,619528192,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,42,43,0.005805541994050145,0.01265579101163894,619528192,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,43,44,0.0058334170607849956,0.012646708986721933,619528192,0.0078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,44,45,0.005886667058803141,0.012630874989554286,619528192,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,45,46,0.005842917016707361,0.012628791970200837,619528192,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,46,47,0.005845542065799236,0.01262512500397861,619528192,0.03125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,47,48,0.005843332968652248,0.012626875075511634,619528192,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,48,49,0.005812040995806456,0.012643375084735453,619528192,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,49,50,0.005830375012010336,0.012624083086848259,619528192,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,50,51,0.005836209049448371,0.01263204193674028,619528192,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,51,52,0.005844166036695242,0.012765833991579711,619528192,0.0234375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,52,53,0.005844915984198451,0.012607958051376045,619528192,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,53,54,0.005869916989468038,0.012633166974410415,619528192,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,54,55,0.005861290963366628,0.012621875037439167,619528192,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,55,56,0.005800458020530641,0.012664749985560775,619528192,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,56,57,0.005839832942001522,0.012629708973690867,619544576,0.0390625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,57,58,0.00583887507673353,0.012639207998290658,619544576,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,58,59,0.005833167000673711,0.01256870897486806,619544576,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,59,60,0.005853333044797182,0.012620749999769032,619544576,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,60,61,0.005833833012729883,0.012596625019796193,619544576,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,61,62,0.005814000032842159,0.012574083055369556,619544576,0.046875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,62,63,0.005860833101905882,0.01262508297804743,619544576,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,63,64,0.0058542919578030705,0.012630125042051077,619544576,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,64,65,0.005835667019709945,0.012561707990244031,619544576,0.078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,65,66,0.005890541011467576,0.012605416006408632,619544576,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,66,67,0.005826166947372258,0.012633624952286482,619544576,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,67,68,0.005854332935996354,0.012698458041995764,619544576,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,68,69,0.005837750039063394,0.01264104200527072,619544576,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,69,70,0.005839416990056634,0.01256345899309963,619544576,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,70,71,0.0058166669914498925,0.012628624914214015,619544576,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,71,72,0.005836915923282504,0.012584500014781952,619544576,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,72,73,0.005833584000356495,0.012606000062078238,619544576,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,73,74,0.005839625024236739,0.012625458068214357,619544576,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,74,75,0.00589508400298655,0.012822416028939188,619544576,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,75,76,0.0058364999713376164,0.012637792038731277,619544576,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,76,77,0.00583558389917016,0.012628791970200837,619544576,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,77,78,0.005864209029823542,0.01263729203492403,619544576,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,78,79,0.005842957994900644,0.012580208014696836,619544576,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,79,80,0.005823042010888457,0.012634458020329475,619544576,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,80,81,0.005844417028129101,0.012613500002771616,619544576,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,81,82,0.0058394999941810966,0.012624792056158185,619544576,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,82,83,0.0058122079353779554,0.012621083995327353,619544576,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,83,84,0.005954875028692186,0.012608124990947545,619544576,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,84,85,0.005850875051692128,0.012614583014510572,619544576,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,85,86,0.005865833023563027,0.012631667079403996,619544576,0.0703125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,86,87,0.0058387910248711705,0.012609750032424927,619544576,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,87,88,0.005844749975949526,0.012624582974240184,619544576,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,88,89,0.005856750067323446,0.012619290966540575,619560960,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,89,90,0.005825875094160438,0.01261299999896437,619560960,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,90,91,0.005871625035069883,0.012620458961464465,619560960,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,91,92,0.005806959001347423,0.01257912500295788,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,92,93,0.005840833997353911,0.0126168749993667,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,93,94,0.0059090000577270985,0.012635332997888327,619560960,0.078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,94,95,0.005855957977473736,0.012593084014952183,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,95,96,0.005902957986108959,0.012629500008188188,619560960,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,96,97,0.005841415957547724,0.012607499957084656,619560960,0.1328125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,97,98,0.005825250060297549,0.01262062496971339,619560960,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,98,99,0.005855957977473736,0.012604375020600855,619560960,0.0546875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,99,100,0.005829791072756052,0.012631457997485995,619560960,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,100,101,0.005851957947015762,0.01261466694995761,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,101,102,0.005794125027023256,0.012619833927601576,619560960,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,102,103,0.005843583028763533,0.012594708008691669,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,103,104,0.005816165939904749,0.012684165965765715,619560960,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,104,105,0.005874499911442399,0.012624082970432937,619560960,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,105,106,0.005853291950188577,0.012605249998159707,619560960,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,106,107,0.005831249989569187,0.012619707966223359,619560960,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,107,108,0.005840791971422732,0.01259933307301253,619560960,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,108,109,0.005837125005200505,0.012616791995242238,619560960,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,109,110,0.005851082969456911,0.012619999935850501,619560960,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,110,111,0.00586254196241498,0.012689708033576608,619560960,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,111,112,0.005838167038746178,0.012617166037671268,619560960,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,112,113,0.005832540919072926,0.012617541011422873,619560960,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,113,114,0.005856333067640662,0.012624999973922968,619560960,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,114,115,0.005844707950018346,0.012654249905608594,619577344,0.1328125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,115,116,0.005844375002197921,0.012614249950274825,619577344,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,116,117,0.005835333024151623,0.012603167095221579,619577344,0.078125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,117,118,0.0058293750043958426,0.01261237496510148,619577344,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,118,119,0.005817292025312781,0.012599291978403926,619577344,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,119,120,0.005839875084348023,0.01262570801191032,619577344,0.09375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,120,121,0.005904334015212953,0.012623541988432407,619577344,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,121,122,0.005844458006322384,0.01262058294378221,619577344,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,122,123,0.005849749897606671,0.012604249990545213,619593728,0.1640625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,123,124,0.005836915923282504,0.012615625048056245,619593728,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,124,125,0.005841457983478904,0.01260999997612089,619593728,0.15625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,125,126,0.0058145830407738686,0.012630083947442472,619593728,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,126,127,0.005844875006005168,0.01262524991761893,619593728,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,127,128,0.00585037493146956,0.012635916005820036,619593728,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,128,129,0.005860375007614493,0.012667207978665829,619610112,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,129,130,0.005849875044077635,0.012625208008103073,619610112,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,130,131,0.005841667065396905,0.012611250043846667,619610112,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,131,132,0.0058304580161347985,0.01262704108376056,619610112,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,132,133,0.005854499991983175,0.012621916946955025,619610112,0.171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,133,134,0.0059002089546993375,0.012702708947472274,619610112,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,134,135,0.005965166026726365,0.01272983301896602,619626496,0.1015625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,135,136,0.006035708007402718,0.012895290972664952,619626496,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,136,137,0.006122666993178427,0.012775707989931107,619626496,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,137,138,0.005964083014987409,0.012792041990906,619626496,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,138,139,0.006345042027533054,0.012668916955590248,619626496,0.171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,139,140,0.005852874950505793,0.01258291699923575,619626496,0.15625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,140,141,0.005880833021365106,0.012608874938450754,619626496,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,141,142,0.005852624890394509,0.012614667066372931,619626496,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,142,143,0.005850333953276277,0.012600042042322457,619626496,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,143,144,0.005835582967847586,0.012635499937459826,619626496,0.1640625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,144,145,0.005845709005370736,0.012649666983634233,619626496,0.1796875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,145,146,0.005826624925248325,0.01261916698422283,619626496,0.0859375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,146,147,0.005834167008288205,0.012595374952070415,619626496,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,147,148,0.005839249934069812,0.01262041600421071,619626496,0.1328125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,148,149,0.005837334087118506,0.01261091697961092,619626496,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,149,150,0.005844583036378026,0.012697417056187987,619626496,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,150,151,0.0058496249839663506,0.01259279204532504,619626496,0.15625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,151,152,0.00584216695278883,0.012621999951079488,619626496,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,152,153,0.005861916928552091,0.012609500088728964,619626496,0.2578125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,153,154,0.005837916978634894,0.01261520804837346,619626496,0.1328125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,154,155,0.0058405420277267694,0.01261279103346169,619642880,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,155,156,0.005833042087033391,0.012618166976608336,619642880,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,156,157,0.005829792004078627,0.01260316593106836,619642880,0.109375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,157,158,0.0058275830233469605,0.012615125044248998,619642880,0.0625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,158,159,0.005832333001308143,0.012614249950274825,619642880,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,159,160,0.0058449580101296306,0.012618875014595687,619659264,0.1640625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,160,161,0.00585566705558449,0.012629374978132546,619659264,0.140625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,161,162,0.0058304580161347985,0.012614207924343646,619659264,0.15625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,162,163,0.005809625028632581,0.012602792005054653,619659264,0.1796875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,163,164,0.005839333054609597,0.012624625000171363,619659264,0.1953125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,164,165,0.005840291036292911,0.012603166978806257,619659264,0.1796875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,165,166,0.005846583051607013,0.012579040951095521,619659264,0.125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,166,167,0.005883125006221235,0.01262720802333206,619659264,0.1796875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,167,168,0.0058464170433580875,0.012614290928468108,619659264,0.1171875,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,168,169,0.005834207986481488,0.012609082972630858,619610112,0.1328125,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,169,170,0.005853916984051466,0.012611667043529451,619610112,0.15625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,170,171,0.005826749955303967,0.012611749931238592,619610112,0.1640625,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,171,172,0.006346292095258832,0.012608999968506396,619626496,0.1484375,0,0,,
e94c512be0b29612,cifar100,pruning,cnn,protocol-v6,1.0,0,0,4,1,172,173,0.005836041062138975,0.012535749934613705,619626496,0.15625,0,0,,
