dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,10,1,69,0.0035840829950757325,779993088,0.65625
kmnist,ssb-v0,0.6,10,1,70,0.003830834000837058,780009472,0.8046875
kmnist,ssb-v0,0.6,10,1,71,0.012284458993235603,782548992,0.7578125
kmnist,ssb-v0,0.6,10,1,72,0.01226270801271312,784744448,0.6953125
kmnist,ssb-v0,0.6,10,1,73,0.02109875000314787,789446656,0.796875
kmnist,ssb-v0,0.6,10,1,74,0.004916459001833573,789921792,0.796875
kmnist,ssb-v0,0.6,10,1,75,0.012856582994572818,792281088,0.765625
kmnist,ssb-v0,0.6,10,1,76,0.004469000006793067,792625152,0.765625
kmnist,ssb-v0,0.6,10,1,77,0.01284379098797217,794771456,0.7265625
kmnist,ssb-v0,0.6,10,1,78,0.003482083004200831,795262976,0.7578125
kmnist,ssb-v0,0.6,10,1,79,0.0036924580053891987,795623424,0.7265625
kmnist,ssb-v0,0.6,10,1,80,0.012180417019408196,797736960,0.8046875
kmnist,ssb-v0,0.6,10,1,81,0.012102042004698887,800276480,0.7265625
kmnist,ssb-v0,0.6,10,1,82,0.012356833991361782,802783232,0.7890625
kmnist,ssb-v0,0.6,10,1,83,0.0039228749810718,803127296,0.71875
kmnist,ssb-v0,0.6,10,1,84,0.003664167015813291,803405824,0.7734375
kmnist,ssb-v0,0.6,10,1,85,0.020541667006909847,808222720,0.8046875
kmnist,ssb-v0,0.6,10,1,86,0.0035176659876015037,808566784,0.796875
kmnist,ssb-v0,0.6,10,1,87,0.003704500006278977,809041920,0.7109375
kmnist,ssb-v0,0.6,10,1,88,0.0034875409910455346,809058304,0.78125
kmnist,ssb-v0,0.6,10,1,89,0.0036603339831344783,809140224,0.8046875
kmnist,ssb-v0,0.6,10,1,90,0.0036540839937515557,809140224,0.828125
kmnist,ssb-v0,0.6,10,1,91,0.012771582987625152,811352064,0.7734375
kmnist,ssb-v0,0.6,10,1,92,0.003704875009134412,811384832,0.7265625
kmnist,ssb-v0,0.6,10,1,93,0.01264850000734441,813547520,0.625
kmnist,ssb-v0,0.6,10,1,94,0.0036208340025041252,813891584,0.6875
kmnist,ssb-v0,0.6,10,1,95,0.01276604097802192,816054272,0.7109375
kmnist,ssb-v0,0.6,10,1,96,0.003733290999662131,816414720,0.75
kmnist,ssb-v0,0.6,10,1,97,0.0037373749946709722,816414720,0.796875
kmnist,ssb-v0,0.6,10,1,98,0.01269295800011605,818806784,0.703125
kmnist,ssb-v0,0.6,10,1,99,0.01223879199824296,821542912,0.78125
kmnist,ssb-v0,0.6,10,1,100,0.012329291988862678,823803904,0.7890625
kmnist,ssb-v0,0.6,10,1,101,0.003473416989436373,824147968,0.8046875
kmnist,ssb-v0,0.6,10,1,102,0.0036961660080123693,824492032,0.703125
kmnist,ssb-v0,0.6,10,1,103,0.0036684160004369915,824492032,0.75
kmnist,ssb-v0,0.6,10,1,104,0.012840334005886689,826310656,0.6875
kmnist,ssb-v0,0.6,10,1,105,0.01239929100847803,828702720,0.75
kmnist,ssb-v0,0.6,10,1,106,0.0036173750122543424,829046784,0.8359375
kmnist,ssb-v0,0.6,10,1,107,0.0036730419960804284,829325312,0.828125
kmnist,ssb-v0,0.6,10,1,108,0.003545334009686485,829341696,0.7265625
kmnist,ssb-v0,0.6,10,1,109,0.0036819160159211606,829341696,0.8046875
kmnist,ssb-v0,0.6,10,1,110,0.0037216249911580235,829341696,0.7421875
kmnist,ssb-v0,0.6,10,1,111,0.0036971660156268626,829358080,0.7578125
kmnist,ssb-v0,0.6,10,1,112,0.003759209008421749,829767680,0.7890625
kmnist,ssb-v0,0.6,10,1,113,0.003583874989999458,829767680,0.859375
kmnist,ssb-v0,0.6,10,1,114,0.02189183299196884,834371584,0.7578125
kmnist,ssb-v0,0.6,10,1,115,0.013069916982203722,836567040,0.828125
kmnist,ssb-v0,0.6,10,1,116,0.012987416994292289,839516160,0.7890625
kmnist,ssb-v0,0.6,10,1,117,0.00367316699703224,839860224,0.8125
kmnist,ssb-v0,0.6,10,1,118,0.00386850000359118,840204288,0.8203125
kmnist,ssb-v0,0.6,10,1,119,0.012367042014375329,842317824,0.7734375
kmnist,ssb-v0,0.6,10,1,120,0.003769333998207003,842678272,0.8203125
kmnist,ssb-v0,0.6,10,1,121,0.0037037500005681068,843071488,0.7734375
kmnist,ssb-v0,0.6,10,1,122,0.0037090420082677156,843071488,0.8515625
kmnist,ssb-v0,0.6,10,1,123,0.012170415982836857,845037568,0.8671875
kmnist,ssb-v0,0.6,10,1,124,0.0035507080028764904,845348864,0.7734375
kmnist,ssb-v0,0.6,10,1,125,0.01248775000567548,847298560,0.8203125
kmnist,ssb-v0,0.6,10,1,126,0.021281832974636927,852180992,0.90625
kmnist,ssb-v0,0.6,10,1,127,0.003439082996919751,852525056,0.8203125
kmnist,ssb-v0,0.6,10,1,128,0.0036895830126013607,852770816,0.78125
kmnist,ssb-v0,0.6,10,1,129,0.0051086670137010515,852770816,0.765625
kmnist,ssb-v0,0.6,10,1,130,0.004658958001527935,853147648,0.8203125
kmnist,ssb-v0,0.6,10,1,131,0.003704249975271523,853164032,0.8125
kmnist,ssb-v0,0.6,10,1,132,0.003804500011028722,853508096,0.8359375
kmnist,ssb-v0,0.6,10,1,133,0.013281708001159132,855392256,0.8359375
kmnist,ssb-v0,0.6,10,1,134,0.0033766659907996655,855719936,0.859375
kmnist,ssb-v0,0.6,10,1,135,0.003532959002768621,855998464,0.84375
kmnist,ssb-v0,0.6,10,1,136,0.0034719170071184635,856162304,0.8359375
kmnist,ssb-v0,0.6,10,1,137,0.0036480000126175582,856162304,0.8671875
kmnist,ssb-v0,0.6,10,1,138,0.00361483299639076,856178688,0.75
kmnist,ssb-v0,0.6,10,1,139,0.0035764579952228814,856195072,0.7734375
kmnist,ssb-v0,0.6,10,1,140,0.0034699160023592412,856195072,0.7734375
kmnist,ssb-v0,0.6,10,1,141,0.0211894589883741,860487680,0.890625
kmnist,ssb-v0,0.6,10,1,142,0.003524708008626476,860962816,0.8203125
kmnist,ssb-v0,0.6,10,1,143,0.00383670799783431,860962816,0.8125
kmnist,ssb-v0,0.6,10,1,144,0.012558542017359287,862994432,0.8046875
kmnist,ssb-v0,0.6,10,1,145,0.0037246250140015036,863240192,0.8515625
kmnist,ssb-v0,0.6,10,1,146,0.0036535830004140735,863272960,0.8203125
kmnist,ssb-v0,0.6,10,1,147,0.012104041001293808,865779712,0.828125
kmnist,ssb-v0,0.6,10,1,148,0.0035357500019017607,866107392,0.8671875
kmnist,ssb-v0,0.6,10,1,149,0.0036559169820975512,866107392,0.8046875
kmnist,ssb-v0,0.6,10,1,150,0.0037275000067893416,866107392,0.8359375
kmnist,ssb-v0,0.6,10,1,151,0.0037147499970160425,866107392,0.8203125
kmnist,ssb-v0,0.6,10,1,152,0.003744374989764765,866107392,0.7734375
kmnist,ssb-v0,0.6,10,1,153,0.02265154098859057,870465536,0.8203125
kmnist,ssb-v0,0.6,10,1,154,0.004818749992409721,870809600,0.8046875
kmnist,ssb-v0,0.6,10,1,155,0.003806833003181964,870825984,0.765625
kmnist,ssb-v0,0.6,10,1,156,0.0035574159992393106,871071744,0.84375
kmnist,ssb-v0,0.6,10,1,157,0.0036527079937513918,871071744,0.8515625
kmnist,ssb-v0,0.6,10,1,158,0.003702583984704688,871071744,0.7890625
kmnist,ssb-v0,0.6,10,1,159,0.0036241660127416253,871432192,0.8671875
kmnist,ssb-v0,0.6,10,1,160,0.003542541991919279,871432192,0.84375
kmnist,ssb-v0,0.6,10,1,161,0.003549500019289553,871432192,0.859375
kmnist,ssb-v0,0.6,10,1,162,0.0035549589956644922,871432192,0.8515625
kmnist,ssb-v0,0.6,10,1,163,0.012922167021315545,873414656,0.8671875
kmnist,ssb-v0,0.6,10,1,164,0.003371208003954962,873545728,0.828125
kmnist,ssb-v0,0.6,10,1,165,0.00359466701047495,873545728,0.8125
kmnist,ssb-v0,0.6,10,1,166,0.00360808297409676,873775104,0.8671875
kmnist,ssb-v0,0.6,10,1,167,0.0035197079996578395,873775104,0.8125
kmnist,ssb-v0,0.6,10,1,168,0.003653625026345253,873775104,0.875
kmnist,ssb-v0,0.6,10,1,169,0.0035253750102128834,873775104,0.8828125
kmnist,ssb-v0,0.6,10,1,170,0.0035180000122636557,873775104,0.8515625
kmnist,ssb-v0,0.6,10,1,171,0.003525542007992044,874266624,0.8203125
kmnist,ssb-v0,0.6,10,1,172,0.0035884579992853105,874266624,0.8828125
kmnist,ssb-v0,0.6,10,1,173,0.0035355830041226,874266624,0.828125
kmnist,ssb-v0,0.6,10,1,174,0.0033159159938804805,874266624,0.8828125
kmnist,ssb-v0,0.6,10,1,175,0.003573750000214204,874283008,0.78125
kmnist,ssb-v0,0.6,10,1,176,0.0034941659832838923,874283008,0.84375
kmnist,ssb-v0,0.6,10,1,177,0.0035857500042766333,874283008,0.8359375
kmnist,ssb-v0,0.6,10,1,178,0.0034115000162273645,874283008,0.8125
kmnist,ssb-v0,0.6,10,1,179,0.003580458025680855,874283008,0.8203125
kmnist,ssb-v0,0.6,10,1,180,0.0035332500119693577,874283008,0.859375
kmnist,ssb-v0,0.6,10,1,181,0.013730375008890405,875872256,0.859375
kmnist,ssb-v0,0.6,10,1,182,0.0034291660122107714,876167168,0.8125
kmnist,ssb-v0,0.6,10,1,183,0.003458541992586106,876167168,0.7734375
kmnist,ssb-v0,0.6,10,1,184,0.0036917499965056777,876167168,0.8125
kmnist,ssb-v0,0.6,10,1,185,0.0036291249853093177,876167168,0.8359375
kmnist,ssb-v0,0.6,10,1,186,0.013374417001614347,878493696,0.796875
kmnist,ssb-v0,0.6,10,1,187,0.003635625005699694,878854144,0.8515625
kmnist,ssb-v0,0.6,10,1,188,0.0034940000041387975,878870528,0.828125
kmnist,ssb-v0,0.6,10,1,189,0.003702541987877339,879214592,0.828125
kmnist,ssb-v0,0.6,10,1,190,0.0036170000093989074,879214592,0.84375
kmnist,ssb-v0,0.6,10,1,191,0.0035404580121394247,879558656,0.828125
kmnist,ssb-v0,0.6,10,1,192,0.003558416006853804,879558656,0.796875
kmnist,ssb-v0,0.6,10,1,193,0.013540040992666036,881410048,0.8671875
kmnist,ssb-v0,0.6,10,1,194,0.003507249988615513,881786880,0.8671875
kmnist,ssb-v0,0.6,10,1,195,0.012343000009423122,883884032,0.8203125
kmnist,ssb-v0,0.6,10,1,196,0.0037693750055041164,884228096,0.875
kmnist,ssb-v0,0.6,10,1,197,0.003687500022351742,884473856,0.8515625
kmnist,ssb-v0,0.6,10,1,198,0.012539375020423904,886800384,0.8515625
kmnist,ssb-v0,0.6,10,1,199,0.00368416600394994,887160832,0.8984375
kmnist,ssb-v0,0.6,10,1,200,0.012209334003273398,888995840,0.828125
kmnist,ssb-v0,0.6,10,1,201,0.003475916979368776,889339904,0.828125
kmnist,ssb-v0,0.6,10,1,202,0.012239125004271045,891961344,0.859375
kmnist,ssb-v0,0.6,10,1,203,0.012094250007066876,893894656,0.859375
kmnist,ssb-v0,0.6,10,1,204,0.003480167011730373,894140416,0.875
kmnist,ssb-v0,0.6,10,1,205,0.003556750016286969,894140416,0.828125
kmnist,ssb-v0,0.6,10,1,206,0.012496958981500939,896712704,0.8515625
kmnist,ssb-v0,0.6,10,1,207,0.04240604199003428,898990080,0.8359375
kmnist,ssb-v0,0.6,10,1,208,0.005242499988526106,899399680,0.875
kmnist,ssb-v0,0.6,10,1,209,0.004687500011641532,899825664,0.7890625
kmnist,ssb-v0,0.6,10,1,210,0.0041324579797219485,900169728,0.84375
kmnist,ssb-v0,0.6,10,1,211,0.014346749987453222,901955584,0.8359375
kmnist,ssb-v0,0.6,10,1,212,0.01366641599452123,904167424,0.9375
kmnist,ssb-v0,0.6,10,1,213,0.005094291002023965,904544256,0.8671875
kmnist,ssb-v0,0.6,10,1,214,0.0050232079811394215,904609792,0.8359375
kmnist,ssb-v0,0.6,10,1,215,0.004987874999642372,904626176,0.796875
kmnist,ssb-v0,0.6,10,1,216,0.004696040996350348,904626176,0.890625
kmnist,ssb-v0,0.6,10,1,217,0.004998583986889571,905101312,0.8125
kmnist,ssb-v0,0.6,10,1,218,0.0048871670151129365,905101312,0.8359375
kmnist,ssb-v0,0.6,10,1,219,0.014839625015156344,907231232,0.828125
kmnist,ssb-v0,0.6,10,1,220,0.004597249993821606,907722752,0.8203125
kmnist,ssb-v0,0.6,10,1,221,0.004320541978813708,907722752,0.90625
kmnist,ssb-v0,0.6,10,1,222,0.004245624993927777,907722752,0.8828125
kmnist,ssb-v0,0.6,10,1,223,0.003846667008474469,907722752,0.8359375
kmnist,ssb-v0,0.6,10,1,224,0.0038030410069040954,907722752,0.890625
kmnist,ssb-v0,0.6,10,1,225,0.0036634580173995346,907722752,0.84375
kmnist,ssb-v0,0.6,10,1,226,0.0037134170124772936,907722752,0.875
kmnist,ssb-v0,0.6,10,1,227,0.003530042013153434,907722752,0.859375
kmnist,ssb-v0,0.6,10,1,228,0.0035924999974668026,908066816,0.8984375
kmnist,ssb-v0,0.6,10,1,229,0.0035624589945655316,908066816,0.8984375
kmnist,ssb-v0,0.6,10,1,230,0.003634874999988824,908066816,0.921875
kmnist,ssb-v0,0.6,10,1,231,0.0035209580091759562,908066816,0.890625
kmnist,ssb-v0,0.6,10,1,232,0.0035744170018006116,908083200,0.859375
kmnist,ssb-v0,0.6,10,1,233,0.01366962501197122,910114816,0.8359375
kmnist,ssb-v0,0.6,10,1,234,0.012661709013627842,912523264,0.875
kmnist,ssb-v0,0.6,10,1,235,0.003540000005159527,912523264,0.8046875
kmnist,ssb-v0,0.6,10,1,236,0.0035688340140040964,912998400,0.8359375
kmnist,ssb-v0,0.6,10,1,237,0.0037183329986874014,912998400,0.8671875
kmnist,ssb-v0,0.6,10,1,238,0.003661166992969811,912998400,0.84375
kmnist,ssb-v0,0.6,10,1,239,0.0035261670127511024,912998400,0.890625
kmnist,ssb-v0,0.6,10,1,240,0.0036592500109691173,913326080,0.84375
kmnist,ssb-v0,0.6,10,1,241,0.003661333001218736,913326080,0.8046875
kmnist,ssb-v0,0.6,10,1,242,0.013030790985794738,915406848,0.8671875
kmnist,ssb-v0,0.6,10,1,243,0.003487792011583224,915406848,0.875
kmnist,ssb-v0,0.6,10,1,244,0.0035598339745774865,915406848,0.8828125
kmnist,ssb-v0,0.6,10,1,245,0.003514082985930145,915734528,0.8984375
kmnist,ssb-v0,0.6,10,1,246,0.0034659160010050982,915734528,0.8515625
kmnist,ssb-v0,0.6,10,1,247,0.0034544580266810954,916029440,0.890625
kmnist,ssb-v0,0.6,10,1,248,0.0035939580120611936,916029440,0.9140625
kmnist,ssb-v0,0.6,10,1,249,0.012947416020324454,917962752,0.84375
kmnist,ssb-v0,0.6,10,1,250,0.003536999982316047,918306816,0.828125
kmnist,ssb-v0,0.6,10,1,251,0.003588583000237122,918306816,0.859375
kmnist,ssb-v0,0.6,10,1,252,0.0035200830025132746,918306816,0.8359375
kmnist,ssb-v0,0.6,10,1,253,0.0036364579864311963,918306816,0.8671875
kmnist,ssb-v0,0.6,10,1,254,0.0036434580106288195,918650880,0.8671875
kmnist,ssb-v0,0.6,10,1,255,0.003698750020703301,918650880,0.859375
kmnist,ssb-v0,0.6,10,1,256,0.003406333999009803,918650880,0.8359375
kmnist,ssb-v0,0.6,10,1,257,0.0036001249973196536,918650880,0.8671875
kmnist,ssb-v0,0.6,10,1,258,0.013570999988587573,920387584,0.84375
kmnist,ssb-v0,0.6,10,1,259,0.0033677080064080656,920731648,0.828125
kmnist,ssb-v0,0.6,10,1,260,0.003537915996275842,920961024,0.84375
kmnist,ssb-v0,0.6,10,1,261,0.0035111670149490237,920961024,0.9296875
kmnist,ssb-v0,0.6,10,1,262,0.0035000000207219273,921305088,0.78125
kmnist,ssb-v0,0.6,10,1,263,0.0036756659974344075,921305088,0.8515625
kmnist,ssb-v0,0.6,10,1,264,0.0036105000181123614,921305088,0.875
kmnist,ssb-v0,0.6,10,1,265,0.003506208013277501,921305088,0.8984375
kmnist,ssb-v0,0.6,10,1,266,0.013509042008081451,923123712,0.8359375
kmnist,ssb-v0,0.6,10,1,267,0.0034523749782238156,923500544,0.8984375
kmnist,ssb-v0,0.6,10,1,268,0.003795458993408829,923516928,0.8359375
kmnist,ssb-v0,0.6,10,1,269,0.0036174999841023237,923516928,0.796875
kmnist,ssb-v0,0.6,10,1,270,0.00357354199513793,923516928,0.84375
kmnist,ssb-v0,0.6,10,1,271,0.0035702499735634774,923516928,0.8984375
kmnist,ssb-v0,0.6,10,1,272,0.00364533401443623,923516928,0.859375
kmnist,ssb-v0,0.6,10,1,273,0.0032831669959705323,923516928,0.890625
kmnist,ssb-v0,0.6,10,1,274,0.0037331250205170363,923516928,0.875
kmnist,ssb-v0,0.6,10,1,275,0.0034960829943884164,923860992,0.84375
kmnist,ssb-v0,0.6,10,1,276,0.013054999988526106,925761536,0.84375
kmnist,ssb-v0,0.6,10,1,277,0.003545167011907324,926138368,0.90625
kmnist,ssb-v0,0.6,10,1,278,0.003650208003818989,926138368,0.8828125
kmnist,ssb-v0,0.6,10,1,279,0.00359616702189669,926138368,0.828125
kmnist,ssb-v0,0.6,10,1,280,0.0036632500123232603,926138368,0.890625
kmnist,ssb-v0,0.6,10,1,281,0.0036542910092975944,926515200,0.859375
kmnist,ssb-v0,0.6,10,1,282,0.0035837090108543634,926515200,0.90625
kmnist,ssb-v0,0.6,10,1,283,0.0034638750075828284,926515200,0.859375
kmnist,ssb-v0,0.6,10,1,284,0.0035868340055458248,926515200,0.8984375
kmnist,ssb-v0,0.6,10,1,285,0.003442958986852318,926515200,0.890625
kmnist,ssb-v0,0.6,10,1,286,0.00359595799818635,926515200,0.8828125
kmnist,ssb-v0,0.6,10,1,287,0.003616040979977697,926515200,0.8359375
kmnist,ssb-v0,0.6,10,1,288,0.003595457994379103,926515200,0.90625
kmnist,ssb-v0,0.6,10,1,289,0.003508583002258092,926515200,0.8203125
kmnist,ssb-v0,0.6,10,1,290,0.003432916011661291,926515200,0.84375
kmnist,ssb-v0,0.6,10,1,291,0.003486250003334135,926515200,0.9296875
kmnist,ssb-v0,0.6,10,1,292,0.0034207920252811164,926515200,0.859375
kmnist,ssb-v0,0.6,10,1,293,0.0034967500250786543,926515200,0.875
kmnist,ssb-v0,0.6,10,1,294,0.0036765839904546738,926515200,0.9296875
kmnist,ssb-v0,0.6,10,1,295,0.0036642499908339232,926515200,0.8828125
kmnist,ssb-v0,0.6,10,1,296,0.003477916994597763,926515200,0.9375
kmnist,ssb-v0,0.6,10,1,297,0.003458874998614192,926515200,0.8984375
kmnist,ssb-v0,0.6,10,1,298,0.003470083000138402,926515200,0.9375
kmnist,ssb-v0,0.6,10,1,299,0.00356212499900721,926515200,0.8828125
kmnist,ssb-v0,0.6,10,1,300,0.003656582994153723,926515200,0.875
kmnist,ssb-v0,0.6,10,1,301,0.0034463749907445163,926515200,0.90625
kmnist,ssb-v0,0.6,10,1,302,0.003594374982640147,926515200,0.9140625
kmnist,ssb-v0,0.6,10,1,303,0.014367124997079372,928137216,0.90625
kmnist,ssb-v0,0.6,10,1,304,0.0037267909792717546,928366592,0.890625
kmnist,ssb-v0,0.6,10,1,305,0.003669958998216316,928710656,0.8828125
kmnist,ssb-v0,0.6,10,1,306,0.0034494999854359776,928956416,0.8203125
kmnist,ssb-v0,0.6,10,1,307,0.0036014170036651194,929284096,0.828125
kmnist,ssb-v0,0.6,10,1,308,0.0034586669935379177,929284096,0.90625
kmnist,ssb-v0,0.6,10,1,309,0.003489499998977408,929284096,0.859375
kmnist,ssb-v0,0.6,10,1,310,0.0034402919991407543,929284096,0.890625
kmnist,ssb-v0,0.6,10,1,311,0.013651667017256841,931135488,0.8671875
kmnist,ssb-v0,0.6,10,1,312,0.0034174169995822012,931135488,0.90625
kmnist,ssb-v0,0.6,10,1,313,0.0035607090103439987,931512320,0.8984375
kmnist,ssb-v0,0.6,10,1,314,0.0036306250258348882,931512320,0.8359375
kmnist,ssb-v0,0.6,10,1,315,0.003526290995068848,931512320,0.859375
kmnist,ssb-v0,0.6,10,1,316,0.003534750023391098,931856384,0.890625
kmnist,ssb-v0,0.6,10,1,317,0.003584790974855423,931872768,0.8515625
kmnist,ssb-v0,0.6,10,1,318,0.003633374988567084,931872768,0.8203125
kmnist,ssb-v0,0.6,10,1,319,0.003747415990801528,931889152,0.8515625
kmnist,ssb-v0,0.6,10,1,320,0.0035639170091599226,931889152,0.8515625
kmnist,ssb-v0,0.6,10,1,321,0.0035223750164732337,931889152,0.890625
kmnist,ssb-v0,0.6,10,1,322,0.0036052499781362712,931889152,0.859375
kmnist,ssb-v0,0.6,10,1,323,0.013202125002862886,933904384,0.8671875
kmnist,ssb-v0,0.6,10,1,324,0.0035119160020258278,934264832,0.90625
kmnist,ssb-v0,0.6,10,1,325,0.0035107500152662396,934264832,0.9140625
kmnist,ssb-v0,0.6,10,1,326,0.0036953340168111026,934264832,0.890625
kmnist,ssb-v0,0.6,10,1,327,0.003640917013399303,934264832,0.9140625
kmnist,ssb-v0,0.6,10,1,328,0.003564666985766962,934264832,0.8984375
kmnist,ssb-v0,0.6,10,1,329,0.014429750008275732,936394752,0.921875
kmnist,ssb-v0,0.6,10,1,330,0.003387250006198883,936394752,0.890625
kmnist,ssb-v0,0.6,10,1,331,0.0037103749928064644,936771584,0.9140625
kmnist,ssb-v0,0.6,10,1,332,0.003662541013909504,936771584,0.8984375
kmnist,ssb-v0,0.6,10,1,333,0.0036189999955240637,936771584,0.9140625
kmnist,ssb-v0,0.6,10,1,334,0.003631958010373637,936771584,0.9140625
kmnist,ssb-v0,0.6,10,1,335,0.0034844579931814224,936787968,0.9140625
kmnist,ssb-v0,0.6,10,1,336,0.0036157080030534416,936787968,0.9140625
kmnist,ssb-v0,0.6,10,1,337,0.0035737910075113177,936787968,0.9375
kmnist,ssb-v0,0.6,10,1,338,0.003577374998712912,937115648,0.84375
kmnist,ssb-v0,0.6,10,1,339,0.003513582982122898,937115648,0.9140625
