dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,3,1,84,0.0023143329890444875,666828800,0.546875
kmnist,ssb-v2,0.3,3,1,85,0.002220541995484382,667156480,0.453125
kmnist,ssb-v2,0.3,3,1,86,0.007789541006786749,667893760,0.4609375
kmnist,ssb-v2,0.3,3,1,87,0.002021791005972773,667942912,0.5546875
kmnist,ssb-v2,0.3,3,1,88,0.007491583004593849,669597696,0.4296875
kmnist,ssb-v2,0.3,3,1,89,0.002203000010922551,669958144,0.4453125
kmnist,ssb-v2,0.3,3,1,90,0.002252334001241252,669958144,0.3359375
kmnist,ssb-v2,0.3,3,1,91,0.002163209021091461,669958144,0.4609375
kmnist,ssb-v2,0.3,3,1,92,0.0022518330079037696,669974528,0.453125
kmnist,ssb-v2,0.3,3,1,93,0.002209291997132823,669974528,0.453125
kmnist,ssb-v2,0.3,3,1,94,0.0022074579901527613,669974528,0.4921875
kmnist,ssb-v2,0.3,3,1,95,0.008292000013170764,670842880,0.53125
kmnist,ssb-v2,0.3,3,1,96,0.002072208997560665,670892032,0.484375
kmnist,ssb-v2,0.3,3,1,97,0.0022551659785676748,671367168,0.5078125
kmnist,ssb-v2,0.3,3,1,98,0.002207165991421789,671744000,0.546875
kmnist,ssb-v2,0.3,3,1,99,0.007514790981076658,672956416,0.46875
kmnist,ssb-v2,0.3,3,1,100,0.002148583997040987,673300480,0.5234375
kmnist,ssb-v2,0.3,3,1,101,0.0022484170040115714,673300480,0.453125
kmnist,ssb-v2,0.3,3,1,102,0.0021966659987811,673300480,0.5
kmnist,ssb-v2,0.3,3,1,103,0.002203500014729798,673316864,0.4921875
kmnist,ssb-v2,0.3,3,1,104,0.0021937919955234975,673316864,0.4453125
kmnist,ssb-v2,0.3,3,1,105,0.002197000023443252,673316864,0.5703125
kmnist,ssb-v2,0.3,3,1,106,0.002155167021555826,673415168,0.4921875
kmnist,ssb-v2,0.3,3,1,107,0.008281749993329868,674922496,0.4921875
kmnist,ssb-v2,0.3,3,1,108,0.00733625001157634,675905536,0.5390625
kmnist,ssb-v2,0.3,3,1,109,0.012090957985492423,678739968,0.421875
kmnist,ssb-v2,0.3,3,1,110,0.0020943330018781126,679100416,0.4765625
kmnist,ssb-v2,0.3,3,1,111,0.012230958003783599,682393600,0.3515625
kmnist,ssb-v2,0.3,3,1,112,0.0021012919896747917,682737664,0.4453125
kmnist,ssb-v2,0.3,3,1,113,0.007385624980088323,683819008,0.484375
kmnist,ssb-v2,0.3,3,1,114,0.007267499982845038,685178880,0.546875
kmnist,ssb-v2,0.3,3,1,115,0.007387041987385601,686604288,0.453125
kmnist,ssb-v2,0.3,3,1,116,0.00701770800515078,688226304,0.5625
kmnist,ssb-v2,0.3,3,1,117,0.002304541994817555,688586752,0.4921875
kmnist,ssb-v2,0.3,3,1,118,0.002235541003756225,688586752,0.5234375
kmnist,ssb-v2,0.3,3,1,119,0.012682791013503447,691240960,0.4765625
kmnist,ssb-v2,0.3,3,1,120,0.0022251250047702342,691585024,0.421875
kmnist,ssb-v2,0.3,3,1,121,0.0022573330206796527,691617792,0.515625
kmnist,ssb-v2,0.3,3,1,122,0.007349999999860302,693059584,0.6171875
kmnist,ssb-v2,0.3,3,1,123,0.0021177919988986105,693387264,0.484375
kmnist,ssb-v2,0.3,3,1,124,0.0022133750026114285,693403648,0.5234375
kmnist,ssb-v2,0.3,3,1,125,0.0021624169894494116,693420032,0.5
kmnist,ssb-v2,0.3,3,1,126,0.0074255840154364705,694714368,0.484375
kmnist,ssb-v2,0.3,3,1,127,0.0020433749887160957,695091200,0.46875
kmnist,ssb-v2,0.3,3,1,128,0.007195000012870878,696025088,0.6171875
kmnist,ssb-v2,0.3,3,1,129,0.008381416002521291,697335808,0.5859375
kmnist,ssb-v2,0.3,3,1,130,0.0021951250091660768,697679872,0.5703125
kmnist,ssb-v2,0.3,3,1,131,0.002255416999105364,698040320,0.515625
kmnist,ssb-v2,0.3,3,1,132,0.0022052499989513308,698040320,0.6328125
kmnist,ssb-v2,0.3,3,1,133,0.002349082991713658,698040320,0.5625
kmnist,ssb-v2,0.3,3,1,134,0.007446916017215699,699138048,0.609375
kmnist,ssb-v2,0.3,3,1,135,0.002061625011265278,699482112,0.59375
kmnist,ssb-v2,0.3,3,1,136,0.0022334580135066062,699482112,0.59375
kmnist,ssb-v2,0.3,3,1,137,0.0021847920143045485,699875328,0.625
kmnist,ssb-v2,0.3,3,1,138,0.004514416010351852,700366848,0.5703125
kmnist,ssb-v2,0.3,3,1,139,0.014720207982463762,702316544,0.4921875
kmnist,ssb-v2,0.3,3,1,140,0.003364417003467679,702529536,0.578125
kmnist,ssb-v2,0.3,3,1,141,0.008130915986839682,703758336,0.4140625
kmnist,ssb-v2,0.3,3,1,142,0.0022433339909184724,704020480,0.5859375
kmnist,ssb-v2,0.3,3,1,143,0.00751416600542143,704839680,0.53125
kmnist,ssb-v2,0.3,3,1,144,0.002183999982662499,705314816,0.5625
kmnist,ssb-v2,0.3,3,1,145,0.0021786660072393715,705658880,0.5625
kmnist,ssb-v2,0.3,3,1,146,0.0022360000002663583,705888256,0.640625
kmnist,ssb-v2,0.3,3,1,147,0.0022312919900286943,705888256,0.5625
kmnist,ssb-v2,0.3,3,1,148,0.0022415000130422413,705888256,0.640625
kmnist,ssb-v2,0.3,3,1,149,0.0021362090192269534,705888256,0.6015625
kmnist,ssb-v2,0.3,3,1,150,0.0022576249903067946,705888256,0.5234375
kmnist,ssb-v2,0.3,3,1,151,0.0022587080020457506,705904640,0.53125
kmnist,ssb-v2,0.3,3,1,152,0.008479999989503995,706772992,0.484375
kmnist,ssb-v2,0.3,3,1,153,0.0020452500029932708,706772992,0.65625
kmnist,ssb-v2,0.3,3,1,154,0.007525624998379499,708313088,0.5078125
kmnist,ssb-v2,0.3,3,1,155,0.002181250019930303,708673536,0.515625
kmnist,ssb-v2,0.3,3,1,156,0.002176374982809648,708722688,0.625
kmnist,ssb-v2,0.3,3,1,157,0.002224875002866611,708722688,0.5390625
kmnist,ssb-v2,0.3,3,1,158,0.0021988330117892474,709066752,0.3203125
kmnist,ssb-v2,0.3,3,1,159,0.0022616249916609377,709066752,0.515625
kmnist,ssb-v2,0.3,3,1,160,0.0022468329989351332,709066752,0.59375
kmnist,ssb-v2,0.3,3,1,161,0.002160957985324785,709066752,0.53125
kmnist,ssb-v2,0.3,3,1,162,0.002200208982685581,709066752,0.5703125
kmnist,ssb-v2,0.3,3,1,163,0.002189874998293817,709066752,0.5625
kmnist,ssb-v2,0.3,3,1,164,0.0022064160148147494,709066752,0.5390625
kmnist,ssb-v2,0.3,3,1,165,0.0021787500008940697,709083136,0.5703125
kmnist,ssb-v2,0.3,3,1,166,0.013490624987753108,711311360,0.515625
kmnist,ssb-v2,0.3,3,1,167,0.002056208992144093,711671808,0.421875
kmnist,ssb-v2,0.3,3,1,168,0.0022102910152170807,711671808,0.5
kmnist,ssb-v2,0.3,3,1,169,0.002214375010225922,711688192,0.4375
kmnist,ssb-v2,0.3,3,1,170,0.0022211670002434403,712048640,0.546875
kmnist,ssb-v2,0.3,3,1,171,0.002160458010621369,712048640,0.5625
kmnist,ssb-v2,0.3,3,1,172,0.0021667919936589897,712048640,0.46875
kmnist,ssb-v2,0.3,3,1,173,0.0021973340190015733,712048640,0.4765625
kmnist,ssb-v2,0.3,3,1,174,0.008526624995283782,713064448,0.59375
kmnist,ssb-v2,0.3,3,1,175,0.0022750839998479933,713080832,0.6015625
kmnist,ssb-v2,0.3,3,1,176,0.0021358749945648015,713080832,0.546875
kmnist,ssb-v2,0.3,3,1,177,0.0022091660066507757,713080832,0.4609375
kmnist,ssb-v2,0.3,3,1,178,0.0021564579801633954,713080832,0.4765625
kmnist,ssb-v2,0.3,3,1,179,0.0077994579914957285,714293248,0.4765625
kmnist,ssb-v2,0.3,3,1,180,0.0022327909828163683,714670080,0.5546875
kmnist,ssb-v2,0.3,3,1,181,0.002245332987513393,714964992,0.484375
kmnist,ssb-v2,0.3,3,1,182,0.0021310409938450903,714964992,0.5703125
kmnist,ssb-v2,0.3,3,1,183,0.0022760829888284206,714964992,0.515625
kmnist,ssb-v2,0.3,3,1,184,0.002200292015913874,714964992,0.5859375
kmnist,ssb-v2,0.3,3,1,185,0.007974625012138858,715931648,0.6015625
kmnist,ssb-v2,0.3,3,1,186,0.0020741670159623027,716308480,0.5703125
kmnist,ssb-v2,0.3,3,1,187,0.0022139999782666564,716537856,0.578125
kmnist,ssb-v2,0.3,3,1,188,0.002149083011317998,716537856,0.4609375
kmnist,ssb-v2,0.3,3,1,189,0.0021661249920725822,716537856,0.5078125
kmnist,ssb-v2,0.3,3,1,190,0.002238040993688628,716537856,0.5859375
kmnist,ssb-v2,0.3,3,1,191,0.007717124972259626,717635584,0.5390625
kmnist,ssb-v2,0.3,3,1,192,0.002003541012527421,717668352,0.6015625
kmnist,ssb-v2,0.3,3,1,193,0.002061500010313466,718028800,0.625
kmnist,ssb-v2,0.3,3,1,194,0.0021259999775793403,718028800,0.625
kmnist,ssb-v2,0.3,3,1,195,0.002195917011704296,718028800,0.5234375
kmnist,ssb-v2,0.3,3,1,196,0.007458249980118126,719306752,0.5703125
kmnist,ssb-v2,0.3,3,1,197,0.0020086670119781047,719650816,0.6015625
kmnist,ssb-v2,0.3,3,1,198,0.002111999987391755,719650816,0.640625
kmnist,ssb-v2,0.3,3,1,199,0.0020861669909209013,720011264,0.5546875
kmnist,ssb-v2,0.3,3,1,200,0.0021162079938221723,720011264,0.546875
kmnist,ssb-v2,0.3,3,1,201,0.0021506250195670873,720011264,0.5546875
kmnist,ssb-v2,0.3,3,1,202,0.0021535420091822743,720011264,0.4609375
kmnist,ssb-v2,0.3,3,1,203,0.002052875002846122,720011264,0.5703125
kmnist,ssb-v2,0.3,3,1,204,0.002049707982223481,720011264,0.609375
kmnist,ssb-v2,0.3,3,1,205,0.002095792006002739,720011264,0.4765625
kmnist,ssb-v2,0.3,3,1,206,0.0020909589948132634,720011264,0.4921875
kmnist,ssb-v2,0.3,3,1,207,0.0021118329896125942,720011264,0.484375
kmnist,ssb-v2,0.3,3,1,208,0.0020768329850398004,720011264,0.4609375
kmnist,ssb-v2,0.3,3,1,209,0.002185416000429541,720011264,0.3671875
kmnist,ssb-v2,0.3,3,1,210,0.0022026659862603992,720011264,0.3828125
kmnist,ssb-v2,0.3,3,1,211,0.0021579159947577864,720011264,0.421875
kmnist,ssb-v2,0.3,3,1,212,0.0022174589976202697,720011264,0.421875
kmnist,ssb-v2,0.3,3,1,213,0.002146082988474518,720011264,0.5625
kmnist,ssb-v2,0.3,3,1,214,0.002156791975721717,720011264,0.5390625
kmnist,ssb-v2,0.3,3,1,215,0.0021831670019309968,720027648,0.6015625
kmnist,ssb-v2,0.3,3,1,216,0.002428833016892895,720027648,0.6171875
kmnist,ssb-v2,0.3,3,1,217,0.008401791012147442,721010688,0.578125
kmnist,ssb-v2,0.3,3,1,218,0.002217125002061948,721010688,0.5546875
kmnist,ssb-v2,0.3,3,1,219,0.012531459011370316,723730432,0.5078125
kmnist,ssb-v2,0.3,3,1,220,0.0022259170073084533,723730432,0.421875
kmnist,ssb-v2,0.3,3,1,221,0.0021575420105364174,723746816,0.4375
kmnist,ssb-v2,0.3,3,1,222,0.002230417012469843,723746816,0.4765625
kmnist,ssb-v2,0.3,3,1,223,0.0021429159969557077,723976192,0.4765625
kmnist,ssb-v2,0.3,3,1,224,0.0021874580124858767,724336640,0.6015625
kmnist,ssb-v2,0.3,3,1,225,0.002193750027799979,724336640,0.6015625
kmnist,ssb-v2,0.3,3,1,226,0.002213875006418675,724336640,0.515625
kmnist,ssb-v2,0.3,3,1,227,0.002178249997086823,724336640,0.4921875
kmnist,ssb-v2,0.3,3,1,228,0.0022090419952291995,724336640,0.5703125
kmnist,ssb-v2,0.3,3,1,229,0.0021900419960729778,724336640,0.4375
kmnist,ssb-v2,0.3,3,1,230,0.002176458976464346,724680704,0.5390625
kmnist,ssb-v2,0.3,3,1,231,0.0021916659898124635,724680704,0.4453125
kmnist,ssb-v2,0.3,3,1,232,0.002174792025471106,724680704,0.3359375
kmnist,ssb-v2,0.3,3,1,233,0.0021491249790415168,724680704,0.359375
kmnist,ssb-v2,0.3,3,1,234,0.0022464999929070473,724680704,0.2109375
kmnist,ssb-v2,0.3,3,1,235,0.0022327500046230853,724680704,0.359375
kmnist,ssb-v2,0.3,3,1,236,0.008706791006261483,725516288,0.3828125
kmnist,ssb-v2,0.3,3,1,237,0.0020646250050049275,725843968,0.3125
kmnist,ssb-v2,0.3,3,1,238,0.0023368329857476056,725843968,0.390625
kmnist,ssb-v2,0.3,3,1,239,0.0023222920135594904,725843968,0.4375
kmnist,ssb-v2,0.3,3,1,240,0.007838708988856524,726941696,0.5390625
kmnist,ssb-v2,0.3,3,1,241,0.0020982910064049065,727351296,0.5078125
kmnist,ssb-v2,0.3,3,1,242,0.002097499993396923,727351296,0.40625
kmnist,ssb-v2,0.3,3,1,243,0.002212916995631531,727416832,0.375
kmnist,ssb-v2,0.3,3,1,244,0.0022264580184128135,727760896,0.25
kmnist,ssb-v2,0.3,3,1,245,0.002197791007347405,727760896,0.3125
kmnist,ssb-v2,0.3,3,1,246,0.002226999989943579,727760896,0.2265625
kmnist,ssb-v2,0.3,3,1,247,0.002249250013846904,727760896,0.25
kmnist,ssb-v2,0.3,3,1,248,0.0021655840100720525,727777280,0.3984375
kmnist,ssb-v2,0.3,3,1,249,0.002191209001466632,727777280,0.2734375
kmnist,ssb-v2,0.3,3,1,250,0.008438582997769117,728596480,0.3046875
kmnist,ssb-v2,0.3,3,1,251,0.0021048749913461506,728973312,0.484375
kmnist,ssb-v2,0.3,3,1,252,0.002062124985968694,728973312,0.4375
kmnist,ssb-v2,0.3,3,1,253,0.002335167024284601,729268224,0.453125
kmnist,ssb-v2,0.3,3,1,254,0.0022119999921415,729268224,0.4140625
kmnist,ssb-v2,0.3,3,1,255,0.002298624982358888,729268224,0.328125
kmnist,ssb-v2,0.3,3,1,256,0.002186874975450337,729268224,0.4453125
kmnist,ssb-v2,0.3,3,1,257,0.0021408329776022583,729268224,0.40625
kmnist,ssb-v2,0.3,3,1,258,0.002184540993766859,729284608,0.3671875
kmnist,ssb-v2,0.3,3,1,259,0.0021839580149389803,729284608,0.4140625
kmnist,ssb-v2,0.3,3,1,260,0.0021712500019930303,729284608,0.3984375
kmnist,ssb-v2,0.3,3,1,261,0.002158000017516315,729284608,0.359375
kmnist,ssb-v2,0.3,3,1,262,0.002208874997450039,729284608,0.28125
kmnist,ssb-v2,0.3,3,1,263,0.0021648329857271165,729317376,0.2578125
kmnist,ssb-v2,0.3,3,1,264,0.002326375019038096,729317376,0.3515625
kmnist,ssb-v2,0.3,3,1,265,0.0022215000062715262,729317376,0.296875
kmnist,ssb-v2,0.3,3,1,266,0.002184083976317197,729317376,0.234375
kmnist,ssb-v2,0.3,3,1,267,0.0021969579975120723,729333760,0.3515625
kmnist,ssb-v2,0.3,3,1,268,0.0021804170100949705,729333760,0.2578125
kmnist,ssb-v2,0.3,3,1,269,0.0021837499807588756,729333760,0.21875
kmnist,ssb-v2,0.3,3,1,270,0.0021728329884354025,729333760,0.2890625
kmnist,ssb-v2,0.3,3,1,271,0.0022207919973880053,729333760,0.2265625
kmnist,ssb-v2,0.3,3,1,272,0.002140583994332701,729333760,0.21875
kmnist,ssb-v2,0.3,3,1,273,0.0021901250001974404,729350144,0.2421875
kmnist,ssb-v2,0.3,3,1,274,0.002158957999199629,729350144,0.1796875
kmnist,ssb-v2,0.3,3,1,275,0.0021897080005146563,729350144,0.2265625
kmnist,ssb-v2,0.3,3,1,276,0.0021817499946337193,729350144,0.3359375
kmnist,ssb-v2,0.3,3,1,277,0.0021893749944865704,729350144,0.2890625
kmnist,ssb-v2,0.3,3,1,278,0.002199249982368201,729350144,0.25
kmnist,ssb-v2,0.3,3,1,279,0.00212529199779965,729350144,0.3359375
kmnist,ssb-v2,0.3,3,1,280,0.0021644579828716815,729350144,0.203125
kmnist,ssb-v2,0.3,3,1,281,0.002195750013925135,729350144,0.2890625
kmnist,ssb-v2,0.3,3,1,282,0.002128540974808857,729366528,0.2890625
kmnist,ssb-v2,0.3,3,1,283,0.0021429170155897737,729366528,0.296875
kmnist,ssb-v2,0.3,3,1,284,0.0021582089830189943,729366528,0.3828125
kmnist,ssb-v2,0.3,3,1,285,0.002229124977020547,729366528,0.5078125
kmnist,ssb-v2,0.3,3,1,286,0.00203537501511164,729366528,0.2578125
kmnist,ssb-v2,0.3,3,1,287,0.002143624995369464,729366528,0.2578125
kmnist,ssb-v2,0.3,3,1,288,0.0021711659792345017,729366528,0.3046875
kmnist,ssb-v2,0.3,3,1,289,0.002140875003533438,729366528,0.34375
kmnist,ssb-v2,0.3,3,1,290,0.002130541979568079,729366528,0.5
kmnist,ssb-v2,0.3,3,1,291,0.00219033399480395,729366528,0.2890625
kmnist,ssb-v2,0.3,3,1,292,0.0020712919940706342,729366528,0.2890625
kmnist,ssb-v2,0.3,3,1,293,0.0021194999862927943,729366528,0.1640625
kmnist,ssb-v2,0.3,3,1,294,0.002178583003114909,729366528,0.0546875
kmnist,ssb-v2,0.3,3,1,295,0.00880949999555014,730447872,0.171875
kmnist,ssb-v2,0.3,3,1,296,0.002031582989729941,730513408,0.2109375
kmnist,ssb-v2,0.3,3,1,297,0.0021735409973189235,730513408,0.2734375
kmnist,ssb-v2,0.3,3,1,298,0.002281417022459209,730841088,0.390625
kmnist,ssb-v2,0.3,3,1,299,0.0021365830034483224,730841088,0.203125
kmnist,ssb-v2,0.3,3,1,300,0.002180292009143159,730841088,0.1796875
kmnist,ssb-v2,0.3,3,1,301,0.002076584001770243,730841088,0.109375
kmnist,ssb-v2,0.3,3,1,302,0.002186666999477893,730841088,0.1484375
kmnist,ssb-v2,0.3,3,1,303,0.00209650001488626,730841088,0.3203125
kmnist,ssb-v2,0.3,3,1,304,0.002155333000700921,730841088,0.265625
kmnist,ssb-v2,0.3,3,1,305,0.0022287500032689422,730841088,0.2421875
kmnist,ssb-v2,0.3,3,1,306,0.0022593749745283276,731070464,0.2578125
kmnist,ssb-v2,0.3,3,1,307,0.00838225000188686,731922432,0.234375
kmnist,ssb-v2,0.3,3,1,308,0.0022020830074325204,731971584,0.3046875
kmnist,ssb-v2,0.3,3,1,309,0.002202000003308058,731971584,0.2578125
kmnist,ssb-v2,0.3,3,1,310,0.002184542012400925,731971584,0.3046875
kmnist,ssb-v2,0.3,3,1,311,0.0021788330050185323,732233728,0.171875
kmnist,ssb-v2,0.3,3,1,312,0.002158209012122825,732233728,0.15625
kmnist,ssb-v2,0.3,3,1,313,0.0021715830080211163,732233728,0.125
kmnist,ssb-v2,0.3,3,1,314,0.0021900419960729778,732233728,0.3046875
kmnist,ssb-v2,0.3,3,1,315,0.0021987090003676713,732610560,0.234375
kmnist,ssb-v2,0.3,3,1,316,0.0020915420027449727,732610560,0.2109375
kmnist,ssb-v2,0.3,3,1,317,0.002157709008315578,732610560,0.15625
kmnist,ssb-v2,0.3,3,1,318,0.0022196669888217,732610560,0.1015625
kmnist,ssb-v2,0.3,3,1,319,0.0021665839885827154,732626944,0.15625
kmnist,ssb-v2,0.3,3,1,320,0.002224333002232015,732643328,0.140625
kmnist,ssb-v2,0.3,3,1,321,0.0021815000218339264,732643328,0.125
kmnist,ssb-v2,0.3,3,1,322,0.0022013330017216504,732643328,0.203125
kmnist,ssb-v2,0.3,3,1,323,0.0021454999805428088,732643328,0.1640625
kmnist,ssb-v2,0.3,3,1,324,0.0021722909878008068,732643328,0.1796875
kmnist,ssb-v2,0.3,3,1,325,0.002240125002572313,732643328,0.140625
kmnist,ssb-v2,0.3,3,1,326,0.002090958005283028,732643328,0.1953125
kmnist,ssb-v2,0.3,3,1,327,0.0021945420012343675,732643328,0.1171875
kmnist,ssb-v2,0.3,3,1,328,0.008286875003250316,733511680,0.109375
kmnist,ssb-v2,0.3,3,1,329,0.002005749993259087,733822976,0.2265625
kmnist,ssb-v2,0.3,3,1,330,0.0022461669868789613,733839360,0.3046875
kmnist,ssb-v2,0.3,3,1,331,0.0021380000107456,734216192,0.1875
kmnist,ssb-v2,0.3,3,1,332,0.002302084001712501,734216192,0.2265625
kmnist,ssb-v2,0.3,3,1,333,0.0022367909841705114,734216192,0.234375
kmnist,ssb-v2,0.3,3,1,334,0.002180458977818489,734216192,0.2421875
kmnist,ssb-v2,0.3,3,1,335,0.002216875000158325,734216192,0.15625
kmnist,ssb-v2,0.3,3,1,336,0.002189499995438382,734216192,0.1796875
kmnist,ssb-v2,0.3,3,1,337,0.002195042005041614,734232576,0.1953125
kmnist,ssb-v2,0.3,3,1,338,0.0020992920035496354,734232576,0.1796875
kmnist,ssb-v2,0.3,3,1,339,0.008633541991002858,735248384,0.15625
