run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,41,42,0.0058727910509333014,0.012414791970513761,740818944,0.2890625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,42,43,0.005867667030543089,0.012432334013283253,740818944,0.2890625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,43,44,0.0058365840231999755,0.012416957993991673,740818944,0.2890625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,44,45,0.005849084001965821,0.012409499962814152,740818944,0.3203125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,45,46,0.00585416704416275,0.012389000039547682,740835328,0.421875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,46,47,0.005852834088727832,0.012453540926799178,740835328,0.2578125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,47,48,0.005842917016707361,0.012440458056516945,740835328,0.359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,48,49,0.005831292015500367,0.012398459017276764,740835328,0.328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,49,50,0.005792874959297478,0.012427875073626637,740835328,0.328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,50,51,0.005781457992270589,0.012434417032636702,740835328,0.390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,51,52,0.0058553749695420265,0.012384625035338104,740835328,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,52,53,0.005839416990056634,0.012440208927728236,740835328,0.3046875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,53,54,0.00576795800589025,0.012409290997311473,740835328,0.3671875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,54,55,0.005850958055816591,0.012428833055309951,740835328,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,55,56,0.005817625089548528,0.012428625021129847,740835328,0.34375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,56,57,0.005792499985545874,0.012442625011317432,740835328,0.3515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,57,58,0.005833583069033921,0.01249845908023417,740835328,0.3515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,58,59,0.005859833094291389,0.012381540960632265,740835328,0.390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,59,60,0.005819541052915156,0.012443374958820641,740835328,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,60,61,0.00585166597738862,0.012440165970474482,740835328,0.328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,61,62,0.005884667043574154,0.012427249923348427,740835328,0.34375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,62,63,0.005784957902505994,0.012424207990989089,740835328,0.28125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,63,64,0.005831709015183151,0.012442167033441365,740835328,0.3671875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,64,65,0.0058782079722732306,0.012441625003702939,740835328,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,65,66,0.005877749994397163,0.012455541989766061,740835328,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,66,67,0.0058799999533221126,0.012462542043067515,740835328,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,67,68,0.005845999927259982,0.01243016601074487,740835328,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,68,69,0.005896208109334111,0.012386957998387516,740851712,0.4921875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,69,70,0.005863000056706369,0.012438290985301137,740851712,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,70,71,0.00584866595454514,0.012433791998773813,740868096,0.359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,71,72,0.005852832924574614,0.012443542014807463,740868096,0.40625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,72,73,0.005836250027641654,0.012486416031606495,740868096,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,73,74,0.005855625029653311,0.012438916019164026,740868096,0.4609375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,74,75,0.005856083007529378,0.012471582973375916,740884480,0.375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,75,76,0.00572816701605916,0.012416208046488464,740884480,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,76,77,0.005867667030543089,0.012406375026330352,740884480,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,77,78,0.005967500037513673,0.01243429200258106,740884480,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,78,79,0.0058440410066396,0.012426874949596822,740900864,0.3671875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,79,80,0.005850167013704777,0.012418500031344593,740917248,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,80,81,0.005839750054292381,0.012425582972355187,740917248,0.3984375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,81,82,0.005834124982357025,0.012419249978847802,740917248,0.421875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,82,83,0.005814749980345368,0.012432957999408245,740917248,0.359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,83,84,0.005850041983649135,0.012381416046991944,740917248,0.3828125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,84,85,0.0058408749755471945,0.01242591708432883,740933632,0.3671875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,85,86,0.005843874998390675,0.012446707929484546,740933632,0.4765625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,86,87,0.005876458017155528,0.012427791953086853,740933632,0.421875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,87,88,0.005836416967213154,0.012419500038959086,740933632,0.40625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,88,89,0.0058442079462111,0.012426874949596822,740933632,0.3515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,89,90,0.0058484169421717525,0.012424250016920269,740933632,0.3828125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,90,91,0.005827290937304497,0.012428958085365593,740933632,0.375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,91,92,0.005834375042468309,0.012426167028024793,740933632,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,92,93,0.0058384580770507455,0.012432041927240789,740933632,0.375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,93,94,0.0058337920345366,0.012470875051803887,740933632,0.4453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,94,95,0.005855791969224811,0.012415040982887149,740933632,0.40625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,95,96,0.005837625009007752,0.012500082957558334,740933632,0.5078125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,96,97,0.005839209072291851,0.012443542014807463,740933632,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,97,98,0.005829459056258202,0.012431624927558005,740933632,0.4453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,98,99,0.005842708982527256,0.012423834064975381,740933632,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,99,100,0.005792167037725449,0.012397916987538338,740933632,0.4609375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,100,101,0.0058567499509081244,0.012396833044476807,740933632,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,101,102,0.005839582998305559,0.012425166089087725,740950016,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,102,103,0.005849792039953172,0.012423792039044201,740950016,0.53125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,103,104,0.005836333031766117,0.01241087494418025,740950016,0.359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,104,105,0.0058810419868677855,0.012434749980457127,740950016,0.3828125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,105,106,0.005818959092721343,0.012407542089931667,740950016,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,106,107,0.005832541035488248,0.012451832997612655,740966400,0.359375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,107,108,0.0058337920345366,0.012425749911926687,740966400,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,108,109,0.005852208007127047,0.012420292012393475,740982784,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,109,110,0.005837917095050216,0.012414957978762686,740982784,0.4921875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,110,111,0.005836791940964758,0.01242308400105685,740982784,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,111,112,0.005843874998390675,0.012419541017152369,740982784,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,112,113,0.005856375093571842,0.012438292033039033,740982784,0.421875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,113,114,0.005850917077623308,0.012412665993906558,740982784,0.4921875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,114,115,0.0058379999827593565,0.012420457904227078,740982784,0.546875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,115,116,0.005823959014378488,0.012370625045150518,740982784,0.578125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,116,117,0.005865708109922707,0.012421875027939677,740982784,0.5234375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,117,118,0.005814417032524943,0.012412333046086133,740982784,0.484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,118,119,0.005822292063385248,0.012395832920446992,740982784,0.5,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,119,120,0.005815749987959862,0.012410416966304183,740999168,0.390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,120,121,0.005842749960720539,0.01241883309558034,740999168,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,121,122,0.005837916978634894,0.012407541973516345,740999168,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,122,123,0.005833250004798174,0.012420999933965504,740999168,0.5546875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,123,124,0.0058419579872861505,0.012435415992513299,740999168,0.4765625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,124,125,0.005847541964612901,0.012420292012393475,740999168,0.484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,125,126,0.005836416967213154,0.012397499987855554,741015552,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,126,127,0.005820916034281254,0.012408582959324121,741015552,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,127,128,0.005810083937831223,0.012391042080707848,741113856,0.4921875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,128,129,0.0057659579906612635,0.01240733393933624,741179392,0.4765625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,129,130,0.0058423749869689345,0.012410457944497466,742768640,0.5390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,130,131,0.005836667027324438,0.012402834021486342,742768640,0.4609375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,131,132,0.005841333884745836,0.012403915985487401,742768640,0.5390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,132,133,0.005956999957561493,0.012421749997884035,742768640,0.5390625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,133,134,0.005832082941196859,0.012411708012223244,742768640,0.5703125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,134,135,0.005768334027379751,0.012404832988977432,742768640,0.515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,135,136,0.0059711670037359,0.012532874941825867,742768640,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,136,137,0.005975125008262694,0.012526290956884623,742768640,0.4609375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,137,138,0.006052208016626537,0.012624458991922438,742768640,0.5,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,138,139,0.006015917053446174,0.012547708000056446,742768640,0.6328125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,139,140,0.005914042005315423,0.01246345799881965,742768640,0.4921875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,140,141,0.005860332981683314,0.012433708063326776,742768640,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,141,142,0.005864417064003646,0.01244083303026855,742768640,0.5234375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,142,143,0.005853957962244749,0.012426458997651935,742768640,0.515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,143,144,0.005838374956510961,0.01239695807453245,742768640,0.5546875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,144,145,0.005843417020514607,0.01241408393252641,742768640,0.4296875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,145,146,0.005851082969456911,0.012422750005498528,742768640,0.4609375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,146,147,0.005781332962214947,0.012344249989837408,742768640,0.4375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,147,148,0.005837875069119036,0.012422083062119782,742768640,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,148,149,0.005786209017969668,0.012391707976348698,742768640,0.484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,149,150,0.005842208047397435,0.012413125019520521,742768640,0.484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,150,151,0.005832041963003576,0.012412499985657632,742785024,0.46875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,151,152,0.005844291066750884,0.012423708918504417,742785024,0.5234375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,152,153,0.00586087501142174,0.012396250036545098,742785024,0.4140625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,153,154,0.005846749991178513,0.012404709006659687,742785024,0.5234375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,154,155,0.0058524999767541885,0.012550625018775463,742785024,0.453125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,155,156,0.005834999959915876,0.01241708395536989,742785024,0.5546875,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,156,157,0.005910209030844271,0.012430791044607759,742785024,0.625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,157,158,0.005905083962716162,0.012421416933648288,742785024,0.5703125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,158,159,0.0059176660142838955,0.01244416693225503,742801408,0.5625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,159,160,0.005841916077770293,0.012423790991306305,742817792,0.484375,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,160,161,0.005840084049850702,0.01242233405355364,742817792,0.53125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,161,162,0.005877917050383985,0.012389083974994719,742817792,0.515625,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,162,163,0.005842625047080219,0.012421917053870857,742817792,0.53125,0,0,,
7af6a1dfc423b8ce,cifar10,dropout,cnn,protocol-v6,0.8,0,0,3,1,163,164,0.005844874889589846,0.012418959056958556,742817792,0.5078125,0,0,,
