run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,48,49,0.0007564160041511059,0.0008618750143796206,743391232,0.1875,1,50,461c633a3c8b,b20f582ec560
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,49,50,0.0007267920300364494,0.000848833005875349,743391232,0.1640625,1,51,b20f582ec560,668e0b86d502
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,50,51,0.000779750058427453,0.0008755829185247421,743391232,0.1640625,1,52,668e0b86d502,8893df749dc6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,51,52,0.00072358304169029,0.0008482499979436398,743391232,0.140625,1,53,8893df749dc6,4c1fff8bc699
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,52,53,0.0008521670242771506,0.0009035000111907721,743391232,0.1796875,1,54,4c1fff8bc699,09d1ee24708c
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,53,54,0.000828542048111558,0.000881750020198524,743391232,0.203125,1,55,09d1ee24708c,266ad74bfce0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,54,55,0.0008415839402005076,0.0008872089674696326,743391232,0.1875,1,56,266ad74bfce0,9a08a1114d37
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,55,56,0.0007418749155476689,0.0009038749849423766,744964096,0.1484375,1,57,9a08a1114d37,2cd708e74366
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,56,57,0.0008761669741943479,0.0009080830495804548,744947712,0.25,1,58,2cd708e74366,a0ff911c90b5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,57,58,0.0007502919761464,0.0008615410188212991,744947712,0.2109375,1,59,a0ff911c90b5,6836b73ae704
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,58,59,0.0008298750035464764,0.0008660419844090939,744947712,0.2578125,1,60,6836b73ae704,00eacf1bbc1e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,59,60,0.0007040000054985285,0.0008405420230701566,744947712,0.1796875,1,61,00eacf1bbc1e,e52531cf4fbe
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,60,61,0.0008642500033602118,0.0008619580185040832,744947712,0.21875,1,62,e52531cf4fbe,b6ddcd4f0d31
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,61,62,0.0008570830104872584,0.0008758340263739228,744947712,0.21875,1,63,b6ddcd4f0d31,12af27ca8a3e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,62,63,0.0008434170158579946,0.0008564590243622661,744947712,0.2578125,1,64,12af27ca8a3e,b8dd2cde20f6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,63,64,0.0007587079890072346,0.0008638330036774278,744964096,0.21875,1,65,b8dd2cde20f6,506f084a6a7f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,64,65,0.0008375000907108188,0.0008631249656900764,744964096,0.1953125,1,66,506f084a6a7f,0551ceba7889
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,65,66,0.0007985419360920787,0.0008971659699454904,744964096,0.28125,1,67,0551ceba7889,d2d68b546d6d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,66,67,0.0008441669633612037,0.000859249965287745,744964096,0.15625,1,68,d2d68b546d6d,c8a288a8a9a9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,67,68,0.00076299998909235,0.0008702080231159925,744964096,0.2109375,1,69,c8a288a8a9a9,3560597cedc9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,68,69,0.000850207987241447,0.000859249965287745,744964096,0.2421875,1,70,3560597cedc9,a3a6161727da
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,69,70,0.0008321659406647086,0.0008608329808339477,744964096,0.2734375,1,71,a3a6161727da,37b9f996af68
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,70,71,0.0007433750433847308,0.000876624952070415,744980480,0.15625,1,72,37b9f996af68,2e76f2c2f6f3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,71,72,0.0007636250229552388,0.0008522920543327928,744980480,0.3046875,1,73,2e76f2c2f6f3,41236770b427
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,72,73,0.0007188329473137856,0.0008643330074846745,744980480,0.3046875,1,74,41236770b427,7462ae637778
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,73,74,0.0008240409661084414,0.0008763340301811695,744980480,0.2109375,1,75,7462ae637778,97b265eceb10
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,74,75,0.0008304170332849026,0.0008588749915361404,744980480,0.2109375,1,76,97b265eceb10,1806cab6f5b0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,75,76,0.0008362500229850411,0.000869082985445857,744980480,0.15625,1,77,1806cab6f5b0,2b862ed01d6d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,76,77,0.0008383329259231687,0.0008544999873265624,744980480,0.1171875,1,78,2b862ed01d6d,2e32fc177a54
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,77,78,0.000727791921235621,0.0008575830142945051,744980480,0.1796875,1,79,2e32fc177a54,ce3cb30ce065
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,78,79,0.0008236659923568368,0.0008580419234931469,744980480,0.171875,1,80,ce3cb30ce065,0018f9a7216a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,79,80,0.0008302089991047978,0.0008644169429317117,744980480,0.2109375,1,81,0018f9a7216a,2af577d92dce
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,80,81,0.000736208981834352,0.0008522910065948963,744996864,0.3203125,1,82,2af577d92dce,8fdd0d4c3339
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,81,82,0.0008536670356988907,0.0008663330227136612,744996864,0.2890625,1,83,8fdd0d4c3339,b4ffb1f905c8
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,82,83,0.0007354170083999634,0.000858625047840178,744996864,0.2265625,1,84,b4ffb1f905c8,d0740dba7d7a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,83,84,0.0007304580649361014,0.0008589159697294235,744996864,0.2109375,1,85,d0740dba7d7a,74cfdb704c04
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,84,85,0.0008596249390393496,0.0008788330014795065,744996864,0.234375,1,86,74cfdb704c04,45c7ea5699ed
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,85,86,0.0008292910642921925,0.0008599170250818133,744996864,0.2265625,1,87,45c7ea5699ed,cb98f8e25ee3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,86,87,0.0007381669711321592,0.0008527500322088599,744996864,0.1875,1,88,cb98f8e25ee3,154a365a26f0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,87,88,0.0008660000748932362,0.000863624969497323,744996864,0.15625,1,89,154a365a26f0,928bd1cdb1aa
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,88,89,0.0007993750041350722,0.0008542919531464577,744996864,0.2734375,1,90,928bd1cdb1aa,b00f5970d784
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,89,90,0.0009646660182625055,0.0008550831116735935,744996864,0.28125,1,91,b00f5970d784,69abf99ec306
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,90,91,0.0008573749801144004,0.0008938340470194817,744996864,0.2734375,1,92,69abf99ec306,bac5880dc5fc
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,91,92,0.0007552079623565078,0.0008517919341102242,744996864,0.1953125,1,93,bac5880dc5fc,b206ea3f12ec
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,92,93,0.0008597919950261712,0.0008729579858481884,744996864,0.2578125,1,94,b206ea3f12ec,13ab10140967
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,93,94,0.000838708016090095,0.0008483750279992819,744996864,0.21875,1,95,13ab10140967,c2db5e271e46
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,94,95,0.0007602090481668711,0.0008836670313030481,744996864,0.28125,1,96,c2db5e271e46,9aa4e577719d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,95,96,0.0008381250081583858,0.000867582974024117,744996864,0.234375,1,97,9aa4e577719d,67356a7cf939
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,96,97,0.0007280830759555101,0.0008757080649957061,744996864,0.203125,1,98,67356a7cf939,4961ce7ad540
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,97,98,0.0007322080200538039,0.0008721670601516962,745013248,0.2265625,1,99,4961ce7ad540,5c429c8a79a3
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,98,99,0.0008310829289257526,0.0008650419767946005,745013248,0.28125,1,100,5c429c8a79a3,abffce133149
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,99,100,0.0007163750706240535,0.0008510829648002982,745013248,0.2578125,1,101,abffce133149,1d25f435d3dc
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,100,101,0.0008177090203389525,0.0008536670356988907,745013248,0.203125,1,102,1d25f435d3dc,129cd536bf4d
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,101,102,0.0007293749367818236,0.0008518750546500087,745013248,0.2734375,1,103,129cd536bf4d,f0686e5211a7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,102,103,0.0007597910007461905,0.0008845840347930789,745013248,0.203125,1,104,f0686e5211a7,70c5cfee95f0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,103,104,0.0008296249434351921,0.0008494580397382379,745013248,0.21875,1,105,70c5cfee95f0,2da8f248f4e4
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,104,105,0.0008225420024245977,0.0008527080062776804,745013248,0.234375,1,106,2da8f248f4e4,d63c36ed3db7
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,105,106,0.0008124160813167691,0.0008480000542476773,745013248,0.2265625,1,107,d63c36ed3db7,28d6d367e79b
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,106,107,0.0007240839768201113,0.0008537499234080315,745013248,0.2890625,1,108,28d6d367e79b,28019c0e852a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,107,108,0.0008261669427156448,0.000846249982714653,745013248,0.2109375,1,109,28019c0e852a,90a784adf2b5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,108,109,0.0007771250093355775,0.0008569170022383332,745013248,0.21875,1,110,90a784adf2b5,39bdb64e87dd
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,109,110,0.0007343339966610074,0.0008627090137451887,745013248,0.2265625,1,111,39bdb64e87dd,e5fbc96ec6eb
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,110,111,0.0007379589369520545,0.0008517500245943666,745013248,0.21875,1,112,e5fbc96ec6eb,c4b8c82da022
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,111,112,0.000823916052468121,0.000856042024679482,745013248,0.1875,1,113,c4b8c82da022,8793007635a9
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,112,113,0.0007156670326367021,0.0008334160083904862,745013248,0.2265625,1,114,8793007635a9,c69975b99927
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,113,114,0.0008220419986173511,0.0008623750181868672,745013248,0.25,1,115,c69975b99927,29de22b07a4a
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,114,115,0.0007630829932168126,0.000844749971292913,745013248,0.2421875,1,116,29de22b07a4a,8a1051fab299
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,115,116,0.0008463748963549733,0.0008452920010313392,745013248,0.1875,1,117,8a1051fab299,13e7d1945cae
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,116,117,0.0007469999836757779,0.0008498750394210219,745013248,0.25,1,118,13e7d1945cae,e1d658439d63
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,117,118,0.0008234999841079116,0.0009268749272450805,745013248,0.21875,1,119,e1d658439d63,dab7f1b296f2
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,118,119,0.0007315840339288116,0.0008452920010313392,745013248,0.2265625,1,120,dab7f1b296f2,7ce3be9c385e
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,119,120,0.0007340420270338655,0.000838999985717237,745013248,0.171875,1,121,7ce3be9c385e,9567e8c801b6
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,120,121,0.0007419160101562738,0.0008464999264106154,745029632,0.21875,1,122,9567e8c801b6,d09ce3e727b0
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,121,122,0.0007509579882025719,0.0008704999927431345,745029632,0.2734375,1,123,d09ce3e727b0,84b3b6d4347f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,122,123,0.0008310420671477914,0.0008544999873265624,745029632,0.3125,1,124,84b3b6d4347f,b9c4617fa386
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,123,124,0.0007272920338436961,0.0008421250386163592,745029632,0.2109375,1,125,b9c4617fa386,fceb4afd1c3f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,124,125,0.0008646249771118164,0.0008841250091791153,745029632,0.28125,1,126,fceb4afd1c3f,81093751f190
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,125,126,0.000757833942770958,0.0008614589460194111,745029632,0.25,1,127,81093751f190,ca5a79ca1a94
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,126,127,0.0008602919988334179,0.0008443749975413084,745029632,0.2890625,1,128,ca5a79ca1a94,883183939388
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,127,128,0.0008321669884026051,0.0008638750296086073,745029632,0.2421875,1,129,883183939388,1734f6a2f0b5
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,128,129,0.0008287079399451613,0.0008601249428465962,745029632,0.1796875,1,130,1734f6a2f0b5,cb0e40507507
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,129,130,0.0007309579523280263,0.0008834580658003688,745029632,0.2265625,1,131,cb0e40507507,7dd61f10e685
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,130,131,0.0008110830094665289,0.0008482499979436398,745029632,0.25,1,132,7dd61f10e685,c8114dd5ce90
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,131,132,0.0008153748931363225,0.0008582919836044312,745029632,0.203125,1,133,c8114dd5ce90,50938a34bc4f
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,132,133,0.0008304580114781857,0.000853082980029285,745029632,0.2109375,1,134,50938a34bc4f,29a6b3679347
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,133,134,0.0007332909153774381,0.0008524579461663961,745029632,0.234375,1,135,29a6b3679347,07302c9f9cc1
e123dec0e74446c4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,4,1,134,135,0.0008196670096367598,0.0008744579972699285,745029632,0.2578125,1,136,07302c9f9cc1,3058b8cdf73a
