dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,3,1,80,0.007227417008834891,744357888,0.34375
cifar10,ssb-v1,1.0,3,1,81,0.0073318750073667616,744357888,0.28125
cifar10,ssb-v1,1.0,3,1,82,0.007284041988896206,744357888,0.34375
cifar10,ssb-v1,1.0,3,1,83,0.007297457996173762,744357888,0.4296875
cifar10,ssb-v1,1.0,3,1,84,0.007395749998977408,744357888,0.40625
cifar10,ssb-v1,1.0,3,1,85,0.007284708000952378,744357888,0.2734375
cifar10,ssb-v1,1.0,3,1,86,0.007326666993321851,744357888,0.265625
cifar10,ssb-v1,1.0,3,1,87,0.007308708998607472,744357888,0.3359375
cifar10,ssb-v1,1.0,3,1,88,0.007329207990551367,744357888,0.3359375
cifar10,ssb-v1,1.0,3,1,89,0.0072239169967360795,744357888,0.3203125
cifar10,ssb-v1,1.0,3,1,90,0.007444500006386079,744357888,0.3515625
cifar10,ssb-v1,1.0,3,1,91,0.0073595419962657616,744357888,0.375
cifar10,ssb-v1,1.0,3,1,92,0.007278999997652136,744357888,0.3046875
cifar10,ssb-v1,1.0,3,1,93,0.007252374998643063,744357888,0.390625
cifar10,ssb-v1,1.0,3,1,94,0.007076333000441082,744357888,0.3125
cifar10,ssb-v1,1.0,3,1,95,0.007205749992863275,744357888,0.4375
cifar10,ssb-v1,1.0,3,1,96,0.007278374992893077,744357888,0.359375
cifar10,ssb-v1,1.0,3,1,97,0.007288499997230247,744357888,0.328125
cifar10,ssb-v1,1.0,3,1,98,0.0073338340007467195,744357888,0.296875
cifar10,ssb-v1,1.0,3,1,99,0.008971292001660913,744357888,0.4140625
cifar10,ssb-v1,1.0,3,1,100,0.007375542001682334,744374272,0.3359375
cifar10,ssb-v1,1.0,3,1,101,0.007325416008825414,744390656,0.3125
cifar10,ssb-v1,1.0,3,1,102,0.007303459002287127,744390656,0.375
cifar10,ssb-v1,1.0,3,1,103,0.007455416998709552,744390656,0.3828125
cifar10,ssb-v1,1.0,3,1,104,0.007394874992314726,744390656,0.40625
cifar10,ssb-v1,1.0,3,1,105,0.007339000003412366,744390656,0.3359375
cifar10,ssb-v1,1.0,3,1,106,0.007181917011621408,744390656,0.40625
cifar10,ssb-v1,1.0,3,1,107,0.007418791996315122,744390656,0.3828125
cifar10,ssb-v1,1.0,3,1,108,0.007159708999097347,744390656,0.3671875
cifar10,ssb-v1,1.0,3,1,109,0.007198833001893945,744390656,0.375
cifar10,ssb-v1,1.0,3,1,110,0.007140957997762598,744390656,0.34375
cifar10,ssb-v1,1.0,3,1,111,0.007227249996503815,744390656,0.3828125
cifar10,ssb-v1,1.0,3,1,112,0.007205917005194351,744390656,0.4375
cifar10,ssb-v1,1.0,3,1,113,0.007233750002342276,744390656,0.3671875
cifar10,ssb-v1,1.0,3,1,114,0.007357291004154831,744390656,0.4140625
cifar10,ssb-v1,1.0,3,1,115,0.007429707999108359,744390656,0.4296875
cifar10,ssb-v1,1.0,3,1,116,0.007322874997043982,744390656,0.3515625
cifar10,ssb-v1,1.0,3,1,117,0.007280792007804848,744390656,0.4140625
cifar10,ssb-v1,1.0,3,1,118,0.007250042006489821,744390656,0.3828125
cifar10,ssb-v1,1.0,3,1,119,0.007253375006257556,744390656,0.375
cifar10,ssb-v1,1.0,3,1,120,0.007323375000851229,744390656,0.2890625
cifar10,ssb-v1,1.0,3,1,121,0.007169583012000658,744390656,0.390625
cifar10,ssb-v1,1.0,3,1,122,0.007359249997534789,744407040,0.421875
cifar10,ssb-v1,1.0,3,1,123,0.007286125008249655,744407040,0.3515625
cifar10,ssb-v1,1.0,3,1,124,0.007266083004651591,744407040,0.3984375
cifar10,ssb-v1,1.0,3,1,125,0.007371250001597218,744407040,0.34375
cifar10,ssb-v1,1.0,3,1,126,0.007249916990986094,744407040,0.2890625
cifar10,ssb-v1,1.0,3,1,127,0.007112416002200916,744407040,0.421875
cifar10,ssb-v1,1.0,3,1,128,0.00725137499102857,744407040,0.3828125
cifar10,ssb-v1,1.0,3,1,129,0.007335208996664733,744407040,0.3828125
cifar10,ssb-v1,1.0,3,1,130,0.007395041000563651,744407040,0.453125
cifar10,ssb-v1,1.0,3,1,131,0.007451999990735203,744407040,0.3828125
cifar10,ssb-v1,1.0,3,1,132,0.007259165999130346,744407040,0.5
cifar10,ssb-v1,1.0,3,1,133,0.0072939579986268654,744407040,0.3828125
cifar10,ssb-v1,1.0,3,1,134,0.007186792005086318,744407040,0.453125
cifar10,ssb-v1,1.0,3,1,135,0.007423999995808117,744407040,0.3515625
cifar10,ssb-v1,1.0,3,1,136,0.007243792002554983,744423424,0.3046875
cifar10,ssb-v1,1.0,3,1,137,0.007339957999647595,744423424,0.3671875
cifar10,ssb-v1,1.0,3,1,138,0.007347042002948001,744423424,0.46875
cifar10,ssb-v1,1.0,3,1,139,0.007419333007419482,744423424,0.3515625
cifar10,ssb-v1,1.0,3,1,140,0.0073624169890535995,744423424,0.40625
cifar10,ssb-v1,1.0,3,1,141,0.007372417006990872,744423424,0.4375
cifar10,ssb-v1,1.0,3,1,142,0.007269915993674658,744439808,0.359375
cifar10,ssb-v1,1.0,3,1,143,0.00744108299841173,744439808,0.390625
cifar10,ssb-v1,1.0,3,1,144,0.007316125003853813,744439808,0.3359375
cifar10,ssb-v1,1.0,3,1,145,0.0073526250052964315,744439808,0.375
cifar10,ssb-v1,1.0,3,1,146,0.007180625005275942,744439808,0.34375
cifar10,ssb-v1,1.0,3,1,147,0.007317042007343844,744456192,0.3984375
cifar10,ssb-v1,1.0,3,1,148,0.0072288749943254516,744456192,0.3515625
cifar10,ssb-v1,1.0,3,1,149,0.007336875001783483,744456192,0.359375
cifar10,ssb-v1,1.0,3,1,150,0.007191374999820255,744456192,0.375
cifar10,ssb-v1,1.0,3,1,151,0.0071716660022502765,744456192,0.3515625
cifar10,ssb-v1,1.0,3,1,152,0.0073821250116452575,744456192,0.28125
cifar10,ssb-v1,1.0,3,1,153,0.007337874994846061,744456192,0.4765625
cifar10,ssb-v1,1.0,3,1,154,0.007438042011926882,744456192,0.3671875
cifar10,ssb-v1,1.0,3,1,155,0.0072930419992189854,744456192,0.4921875
cifar10,ssb-v1,1.0,3,1,156,0.0071939580084290355,744456192,0.390625
cifar10,ssb-v1,1.0,3,1,157,0.008162916987203062,744456192,0.390625
cifar10,ssb-v1,1.0,3,1,158,0.009713624996948056,744456192,0.484375
cifar10,ssb-v1,1.0,3,1,159,0.012694749995716847,744456192,0.3828125
cifar10,ssb-v1,1.0,3,1,160,0.009288082990678959,744456192,0.40625
cifar10,ssb-v1,1.0,3,1,161,0.007680374998017214,744456192,0.3359375
cifar10,ssb-v1,1.0,3,1,162,0.00823083400609903,744456192,0.4375
cifar10,ssb-v1,1.0,3,1,163,0.00733100000070408,744456192,0.3984375
cifar10,ssb-v1,1.0,3,1,164,0.007853707997128367,744456192,0.4453125
cifar10,ssb-v1,1.0,3,1,165,0.007360458010225557,744456192,0.4921875
cifar10,ssb-v1,1.0,3,1,166,0.007282457998371683,744456192,0.4296875
cifar10,ssb-v1,1.0,3,1,167,0.007320584001718089,744456192,0.3515625
cifar10,ssb-v1,1.0,3,1,168,0.0072366670065093786,744456192,0.4140625
cifar10,ssb-v1,1.0,3,1,169,0.007272583010490052,744456192,0.421875
cifar10,ssb-v1,1.0,3,1,170,0.007508208000217564,744456192,0.3671875
cifar10,ssb-v1,1.0,3,1,171,0.007373332991846837,744456192,0.421875
cifar10,ssb-v1,1.0,3,1,172,0.007292958995094523,744456192,0.375
cifar10,ssb-v1,1.0,3,1,173,0.007378541005891748,744456192,0.453125
cifar10,ssb-v1,1.0,3,1,174,0.007329582993406802,744456192,0.40625
cifar10,ssb-v1,1.0,3,1,175,0.007339540999964811,744472576,0.40625
cifar10,ssb-v1,1.0,3,1,176,0.007334624999202788,744472576,0.3984375
cifar10,ssb-v1,1.0,3,1,177,0.0073600829928182065,744472576,0.3828125
cifar10,ssb-v1,1.0,3,1,178,0.00726441599545069,744488960,0.3671875
cifar10,ssb-v1,1.0,3,1,179,0.007280582998646423,744488960,0.4140625
cifar10,ssb-v1,1.0,3,1,180,0.007367208003415726,744488960,0.375
cifar10,ssb-v1,1.0,3,1,181,0.007331582994083874,744488960,0.4140625
cifar10,ssb-v1,1.0,3,1,182,0.007425250005326234,744488960,0.4765625
cifar10,ssb-v1,1.0,3,1,183,0.0073059580026892945,744488960,0.4140625
cifar10,ssb-v1,1.0,3,1,184,0.007290958004887216,744488960,0.4296875
cifar10,ssb-v1,1.0,3,1,185,0.007334624999202788,744488960,0.4375
cifar10,ssb-v1,1.0,3,1,186,0.007360500007052906,744488960,0.421875
cifar10,ssb-v1,1.0,3,1,187,0.00736129199503921,744488960,0.3984375
cifar10,ssb-v1,1.0,3,1,188,0.007378166003036313,744488960,0.4296875
cifar10,ssb-v1,1.0,3,1,189,0.00721154100028798,744488960,0.375
cifar10,ssb-v1,1.0,3,1,190,0.007323750003706664,744488960,0.53125
cifar10,ssb-v1,1.0,3,1,191,0.007233125012135133,744488960,0.34375
cifar10,ssb-v1,1.0,3,1,192,0.007430291996570304,744488960,0.4609375
cifar10,ssb-v1,1.0,3,1,193,0.007217500009573996,744488960,0.3515625
cifar10,ssb-v1,1.0,3,1,194,0.007359625000390224,744488960,0.4375
cifar10,ssb-v1,1.0,3,1,195,0.007331792003242299,744488960,0.4453125
cifar10,ssb-v1,1.0,3,1,196,0.0072847910050768405,744488960,0.40625
cifar10,ssb-v1,1.0,3,1,197,0.007350166008109227,744488960,0.3984375
cifar10,ssb-v1,1.0,3,1,198,0.007271459006005898,744488960,0.46875
cifar10,ssb-v1,1.0,3,1,199,0.007345332996919751,744505344,0.34375
cifar10,ssb-v1,1.0,3,1,200,0.007339000003412366,744505344,0.3671875
cifar10,ssb-v1,1.0,3,1,201,0.007345167003222741,744505344,0.453125
cifar10,ssb-v1,1.0,3,1,202,0.007206250011222437,744505344,0.46875
cifar10,ssb-v1,1.0,3,1,203,0.00733250001212582,744505344,0.421875
cifar10,ssb-v1,1.0,3,1,204,0.00786349999543745,744505344,0.4296875
cifar10,ssb-v1,1.0,3,1,205,0.0073122920002788305,744505344,0.4375
cifar10,ssb-v1,1.0,3,1,206,0.007282375008799136,744505344,0.359375
cifar10,ssb-v1,1.0,3,1,207,0.0073413750069448724,744505344,0.359375
cifar10,ssb-v1,1.0,3,1,208,0.007348416998866014,744505344,0.46875
cifar10,ssb-v1,1.0,3,1,209,0.007343833000049926,744505344,0.4921875
cifar10,ssb-v1,1.0,3,1,210,0.007422540991683491,744505344,0.3515625
cifar10,ssb-v1,1.0,3,1,211,0.007299499993678182,744505344,0.4453125
cifar10,ssb-v1,1.0,3,1,212,0.007400499991490506,744505344,0.3671875
cifar10,ssb-v1,1.0,3,1,213,0.007426083990139887,744505344,0.453125
cifar10,ssb-v1,1.0,3,1,214,0.007341874996200204,744505344,0.3984375
cifar10,ssb-v1,1.0,3,1,215,0.007428542012348771,744505344,0.4375
cifar10,ssb-v1,1.0,3,1,216,0.007341167001868598,744505344,0.3984375
cifar10,ssb-v1,1.0,3,1,217,0.007297791991732083,744505344,0.3203125
cifar10,ssb-v1,1.0,3,1,218,0.00723791700147558,744505344,0.4375
cifar10,ssb-v1,1.0,3,1,219,0.007256541997776367,744505344,0.5078125
cifar10,ssb-v1,1.0,3,1,220,0.007451291996403597,744505344,0.4609375
cifar10,ssb-v1,1.0,3,1,221,0.007264541010954417,744521728,0.4296875
cifar10,ssb-v1,1.0,3,1,222,0.007355042005656287,744538112,0.3515625
cifar10,ssb-v1,1.0,3,1,223,0.007235416996991262,744538112,0.46875
cifar10,ssb-v1,1.0,3,1,224,0.00727512501180172,744538112,0.4375
cifar10,ssb-v1,1.0,3,1,225,0.007398875008220784,744538112,0.390625
cifar10,ssb-v1,1.0,3,1,226,0.0072760829934850335,744538112,0.3671875
cifar10,ssb-v1,1.0,3,1,227,0.007305209001060575,744538112,0.3984375
cifar10,ssb-v1,1.0,3,1,228,0.007273457988048904,744538112,0.3984375
cifar10,ssb-v1,1.0,3,1,229,0.007436458996380679,744538112,0.375
cifar10,ssb-v1,1.0,3,1,230,0.007599916003528051,744538112,0.3515625
cifar10,ssb-v1,1.0,3,1,231,0.007276917007402517,744538112,0.4296875
cifar10,ssb-v1,1.0,3,1,232,0.007416624997858889,744554496,0.4375
cifar10,ssb-v1,1.0,3,1,233,0.007315416994970292,744554496,0.34375
cifar10,ssb-v1,1.0,3,1,234,0.007760041989968158,744554496,0.4375
cifar10,ssb-v1,1.0,3,1,235,0.007377916001132689,744554496,0.4765625
cifar10,ssb-v1,1.0,3,1,236,0.007281708996742964,744554496,0.359375
cifar10,ssb-v1,1.0,3,1,237,0.007337666000239551,744554496,0.4375
cifar10,ssb-v1,1.0,3,1,238,0.008244416996603832,744554496,0.4296875
cifar10,ssb-v1,1.0,3,1,239,0.007361583004239947,744554496,0.3515625
cifar10,ssb-v1,1.0,3,1,240,0.007514459008234553,744554496,0.4453125
cifar10,ssb-v1,1.0,3,1,241,0.007320417003938928,744554496,0.4140625
cifar10,ssb-v1,1.0,3,1,242,0.007242457999382168,744554496,0.4296875
cifar10,ssb-v1,1.0,3,1,243,0.007315542010474019,744570880,0.4296875
cifar10,ssb-v1,1.0,3,1,244,0.007282334001502022,744570880,0.4296875
cifar10,ssb-v1,1.0,3,1,245,0.007319582990021445,744570880,0.4375
cifar10,ssb-v1,1.0,3,1,246,0.007288166991202161,744570880,0.484375
cifar10,ssb-v1,1.0,3,1,247,0.007340916999964975,744570880,0.421875
cifar10,ssb-v1,1.0,3,1,248,0.007341666001593694,744570880,0.4453125
cifar10,ssb-v1,1.0,3,1,249,0.007354084009421058,744587264,0.375
cifar10,ssb-v1,1.0,3,1,250,0.0073075419932138175,744587264,0.40625
cifar10,ssb-v1,1.0,3,1,251,0.0073960409936262295,744603648,0.390625
cifar10,ssb-v1,1.0,3,1,252,0.0074097920005442575,744603648,0.4140625
cifar10,ssb-v1,1.0,3,1,253,0.007335124988458119,744603648,0.421875
cifar10,ssb-v1,1.0,3,1,254,0.007291583009646274,744603648,0.296875
cifar10,ssb-v1,1.0,3,1,255,0.007189083000412211,744603648,0.421875
cifar10,ssb-v1,1.0,3,1,256,0.007324374993913807,744620032,0.40625
cifar10,ssb-v1,1.0,3,1,257,0.007327790997806005,744620032,0.4375
cifar10,ssb-v1,1.0,3,1,258,0.01012470800196752,745242624,0.3671875
cifar10,ssb-v1,1.0,3,1,259,0.00928149999526795,745242624,0.421875
cifar10,ssb-v1,1.0,3,1,260,0.009602916004951112,745242624,0.3671875
cifar10,ssb-v1,1.0,3,1,261,0.007861042002332397,745242624,0.4609375
cifar10,ssb-v1,1.0,3,1,262,0.007875000010244548,745242624,0.421875
cifar10,ssb-v1,1.0,3,1,263,0.007454999999026768,745242624,0.390625
cifar10,ssb-v1,1.0,3,1,264,0.007988875004230067,745242624,0.4140625
cifar10,ssb-v1,1.0,3,1,265,0.007297166986973025,745242624,0.5
cifar10,ssb-v1,1.0,3,1,266,0.00730204199498985,745242624,0.4296875
cifar10,ssb-v1,1.0,3,1,267,0.007324958001845516,745242624,0.46875
cifar10,ssb-v1,1.0,3,1,268,0.007275208001374267,745259008,0.484375
cifar10,ssb-v1,1.0,3,1,269,0.007084624987328425,745259008,0.390625
cifar10,ssb-v1,1.0,3,1,270,0.007193291996372864,745259008,0.4140625
cifar10,ssb-v1,1.0,3,1,271,0.007383666001260281,745275392,0.421875
cifar10,ssb-v1,1.0,3,1,272,0.007302082987735048,745275392,0.4609375
cifar10,ssb-v1,1.0,3,1,273,0.00727416601148434,745275392,0.46875
cifar10,ssb-v1,1.0,3,1,274,0.00727437500609085,745291776,0.3671875
cifar10,ssb-v1,1.0,3,1,275,0.007357291004154831,745291776,0.3828125
cifar10,ssb-v1,1.0,3,1,276,0.007730958997854032,745291776,0.421875
cifar10,ssb-v1,1.0,3,1,277,0.00726687500718981,745291776,0.4296875
cifar10,ssb-v1,1.0,3,1,278,0.007320332995732315,745324544,0.3828125
cifar10,ssb-v1,1.0,3,1,279,0.007353749999310821,745340928,0.359375
cifar10,ssb-v1,1.0,3,1,280,0.0073372499900870025,745340928,0.4296875
cifar10,ssb-v1,1.0,3,1,281,0.007366958001512103,745340928,0.34375
cifar10,ssb-v1,1.0,3,1,282,0.007176457991590723,745340928,0.390625
cifar10,ssb-v1,1.0,3,1,283,0.007418916997266933,745340928,0.484375
cifar10,ssb-v1,1.0,3,1,284,0.007394082989776507,745340928,0.546875
cifar10,ssb-v1,1.0,3,1,285,0.007180957996752113,745340928,0.4375
cifar10,ssb-v1,1.0,3,1,286,0.00740220800798852,745340928,0.3671875
cifar10,ssb-v1,1.0,3,1,287,0.009185874994727783,746078208,0.4453125
cifar10,ssb-v1,1.0,3,1,288,0.009355332993436605,746078208,0.40625
cifar10,ssb-v1,1.0,3,1,289,0.00810375000583008,746078208,0.5234375
cifar10,ssb-v1,1.0,3,1,290,0.00736891599080991,746078208,0.3984375
cifar10,ssb-v1,1.0,3,1,291,0.007471666991477832,746078208,0.4140625
cifar10,ssb-v1,1.0,3,1,292,0.00741099999868311,746078208,0.390625
cifar10,ssb-v1,1.0,3,1,293,0.007248790992889553,746078208,0.390625
cifar10,ssb-v1,1.0,3,1,294,0.007331332992180251,746078208,0.4296875
cifar10,ssb-v1,1.0,3,1,295,0.007305624996661209,746078208,0.46875
cifar10,ssb-v1,1.0,3,1,296,0.00740800000494346,746078208,0.4609375
cifar10,ssb-v1,1.0,3,1,297,0.007274875009898096,746078208,0.4765625
cifar10,ssb-v1,1.0,3,1,298,0.0073337920039193705,746078208,0.453125
cifar10,ssb-v1,1.0,3,1,299,0.007332833003601991,746078208,0.4375
cifar10,ssb-v1,1.0,3,1,300,0.00730295899847988,746078208,0.4765625
cifar10,ssb-v1,1.0,3,1,301,0.007289166998816654,746078208,0.3984375
cifar10,ssb-v1,1.0,3,1,302,0.007367208992945962,746110976,0.3984375
cifar10,ssb-v1,1.0,3,1,303,0.007350375002715737,746110976,0.484375
cifar10,ssb-v1,1.0,3,1,304,0.00736799999140203,746110976,0.40625
cifar10,ssb-v1,1.0,3,1,305,0.00721266599430237,746110976,0.4453125
cifar10,ssb-v1,1.0,3,1,306,0.007338792012888007,746127360,0.421875
cifar10,ssb-v1,1.0,3,1,307,0.007245500004501082,746127360,0.421875
cifar10,ssb-v1,1.0,3,1,308,0.007454999999026768,746127360,0.40625
cifar10,ssb-v1,1.0,3,1,309,0.007317249997868203,746127360,0.3984375
cifar10,ssb-v1,1.0,3,1,310,0.007321334007428959,746127360,0.4296875
cifar10,ssb-v1,1.0,3,1,311,0.007236750010633841,746127360,0.4453125
cifar10,ssb-v1,1.0,3,1,312,0.007374166991212405,746127360,0.484375
cifar10,ssb-v1,1.0,3,1,313,0.0071859580057207495,746127360,0.3203125
cifar10,ssb-v1,1.0,3,1,314,0.00727545800327789,746127360,0.390625
cifar10,ssb-v1,1.0,3,1,315,0.007230707997223362,746127360,0.4296875
cifar10,ssb-v1,1.0,3,1,316,0.007293208007467911,746127360,0.4609375
cifar10,ssb-v1,1.0,3,1,317,0.007229082999401726,746127360,0.4375
cifar10,ssb-v1,1.0,3,1,318,0.0073954999970737845,746143744,0.4921875
cifar10,ssb-v1,1.0,3,1,319,0.007338791998336092,746160128,0.421875
cifar10,ssb-v1,1.0,3,1,320,0.007254124997416511,746160128,0.484375
cifar10,ssb-v1,1.0,3,1,321,0.007367375001194887,746160128,0.4140625
cifar10,ssb-v1,1.0,3,1,322,0.007212249998701736,746160128,0.453125
cifar10,ssb-v1,1.0,3,1,323,0.007386166995274834,746160128,0.390625
cifar10,ssb-v1,1.0,3,1,324,0.008034250000491738,746160128,0.5
cifar10,ssb-v1,1.0,3,1,325,0.007242042003781535,746160128,0.4375
cifar10,ssb-v1,1.0,3,1,326,0.007293333997949958,746160128,0.4375
cifar10,ssb-v1,1.0,3,1,327,0.0072096669900929555,746160128,0.4375
cifar10,ssb-v1,1.0,3,1,328,0.00795849999121856,746160128,0.46875
cifar10,ssb-v1,1.0,3,1,329,0.00732070799858775,746160128,0.4609375
cifar10,ssb-v1,1.0,3,1,330,0.007343791992752813,746176512,0.375
cifar10,ssb-v1,1.0,3,1,331,0.007291625006473623,746176512,0.4609375
cifar10,ssb-v1,1.0,3,1,332,0.007983458010130562,746176512,0.4921875
cifar10,ssb-v1,1.0,3,1,333,0.007257416000356898,746176512,0.4453125
cifar10,ssb-v1,1.0,3,1,334,0.007357666996540502,746176512,0.5546875
cifar10,ssb-v1,1.0,3,1,335,0.007311791996471584,746176512,0.4765625
cifar10,ssb-v1,1.0,3,1,336,0.007128583994926885,746176512,0.453125
cifar10,ssb-v1,1.0,3,1,337,0.007179250009357929,746176512,0.3515625
cifar10,ssb-v1,1.0,3,1,338,0.007274583011167124,746176512,0.4375
cifar10,ssb-v1,1.0,3,1,339,0.007345958991209045,746176512,0.359375
cifar10,ssb-v1,1.0,3,1,340,0.007333457993809134,746176512,0.4453125
cifar10,ssb-v1,1.0,3,1,341,0.007382166004390456,746192896,0.4765625
cifar10,ssb-v1,1.0,3,1,342,0.00721283299208153,746192896,0.4296875
