run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,31,0.0011717920424416661,0.0013707499019801617,703807488,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,32,0.0012072499375790358,0.0013166249264031649,703807488,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,33,0.0011397500056773424,0.00127783406060189,703807488,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,34,0.0012242080410942435,0.0012698749778792262,703807488,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,35,0.001166249974630773,0.0013979579089209437,703807488,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,36,0.0011183329625055194,0.0012733330950140953,703807488,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,37,0.0011456250213086605,0.0014056250220164657,703807488,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,38,0.0011871251044794917,0.001319709001109004,703807488,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,39,0.0011244999477639794,0.0012624169467017055,703807488,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,40,0.00119312503375113,0.0012938340660184622,703807488,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,41,0.0011207499774172902,0.0013360419543460011,703807488,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,42,0.00111774995457381,0.0012543329503387213,703807488,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,43,0.0011725409422069788,0.0012731669703498483,703807488,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,44,0.001205291016958654,0.0012866250472143292,703807488,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,45,0.0011201250599697232,0.0013424999779090285,703807488,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,46,0.0011109160259366035,0.0013076659524813294,703807488,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,47,0.0011357079492881894,0.0012967080110684037,703807488,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,48,0.0011311660055071115,0.0012865419266745448,703807488,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,49,0.0011699580354616046,0.0012908750213682652,703807488,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,50,0.0012012500083073974,0.0012796659721061587,703807488,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,51,0.0011468749726191163,0.001344792079180479,703823872,0.015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,52,0.001156458049081266,0.0012968339724466205,703823872,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,53,0.0011717919260263443,0.0012887089978903532,703823872,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,54,0.0011500000255182385,0.001283791963942349,703823872,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,55,0.0012367500457912683,0.0012888339115306735,703823872,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,56,0.0012041670270264149,0.0012875410029664636,703823872,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,57,0.0010935000609606504,0.001250916044227779,703823872,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,58,0.0010871250415220857,0.0013294159434735775,703823872,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,59,0.0012298340443521738,0.0013162499526515603,705429504,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,60,0.0011625830084085464,0.001300874981097877,705462272,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,61,0.0012224169913679361,0.0013085829559713602,705462272,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,62,0.0012029589852318168,0.0013002910418435931,705462272,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,63,0.0011552919168025255,0.001291082939133048,705462272,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,64,0.0011040830286219716,0.0012966659851372242,705462272,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,65,0.0012387079186737537,0.0012633750448003411,705462272,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,66,0.0012052919482812285,0.0013876669108867645,705462272,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,67,0.0011027909349650145,0.0013279169797897339,705462272,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,68,0.0011590829817578197,0.001361333066597581,705462272,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,69,0.0011312910355627537,0.0012884170282632113,705462272,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,70,0.0011201670859009027,0.0013359999284148216,705462272,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,71,0.0012073329417034984,0.0012844579759985209,705462272,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,72,0.0012022079899907112,0.0012981670442968607,705462272,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,73,0.0011592500377446413,0.0012941249879077077,705462272,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,74,0.0011316250311210752,0.001250959001481533,705462272,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,75,0.001161874970421195,0.0013077500043436885,705462272,0.0078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,76,0.0011258749291300774,0.00129137490876019,705462272,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,77,0.0011994580272585154,0.0012869579950347543,705462272,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,78,0.0011455839267000556,0.0012680840445682406,705478656,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,79,0.0011601659934967756,0.0012811250053346157,705478656,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,80,0.0011597499251365662,0.001294375048018992,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,81,0.0012584159849211574,0.0012931249802932143,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,82,0.0011148749617859721,0.0012862910516560078,705478656,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,83,0.001198458019644022,0.0012617920292541385,705478656,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,84,0.001104666036553681,0.0012896250700578094,705478656,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,85,0.001186041976325214,0.0014510410837829113,705478656,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,86,0.0012123340275138617,0.0012919579166918993,705478656,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,87,0.0011154579697176814,0.0012517089489847422,705478656,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,88,0.0011340000201016665,0.001289375009946525,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,89,0.0011681669857352972,0.0012852499494329095,705478656,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,90,0.0012023329036310315,0.0014082079287618399,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,91,0.0010559579823166132,0.0012795000802725554,705478656,0.0234375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,92,0.0011995829408988357,0.0012699590297415853,705478656,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,93,0.0011851249728351831,0.001290749991312623,705478656,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,94,0.0011475000064820051,0.0012674590107053518,705478656,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,95,0.0011537499958649278,0.0012935829581692815,705478656,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,96,0.0011287500383332372,0.001256417017430067,705478656,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,97,0.0012012920342385769,0.0012856250395998359,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,98,0.0010807920480147004,0.0012784580467268825,705478656,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,99,0.0010947079863399267,0.0012912499951198697,705478656,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,100,0.0011266249930486083,0.001289249979890883,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,101,0.0011798329651355743,0.0013407910009846091,705478656,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,102,0.0011057500960305333,0.0012602079659700394,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,103,0.0011474170023575425,0.0012957080034539104,705478656,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,104,0.0011037919903174043,0.0012827500468119979,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,105,0.0011049580061808228,0.001285333069972694,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,106,0.001131500001065433,0.0013024589279666543,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,107,0.0011417920468375087,0.0013020830228924751,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,108,0.0012222909135743976,0.0012940000742673874,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,109,0.001234375056810677,0.00125129206571728,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,110,0.001148749957792461,0.00128820794634521,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,111,0.0011931669432669878,0.0012701669475063682,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,112,0.0011962080607190728,0.0012833329383283854,705478656,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,113,0.0011464999988675117,0.0012357080122455955,705478656,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,114,0.0011383750243112445,0.001295749912969768,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,115,0.001176083111204207,0.001285332953557372,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,116,0.0011994580272585154,0.0012863330775871873,705478656,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,117,0.0011961249401792884,0.0013227500021457672,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,118,0.001156458049081266,0.0012924999464303255,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,119,0.0011004590196534991,0.0012528750812634826,705478656,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,120,0.001100500114262104,0.0012824999867007136,705478656,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,121,0.0011237500002607703,0.0013573329197242856,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,122,0.0011099580442532897,0.0012892080703750253,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,123,0.001141540938988328,0.0012662500375881791,705478656,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,124,0.0011101249838247895,0.0012823330471292138,705478656,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,125,0.0011808749986812472,0.0012896250700578094,705478656,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,126,0.0011400830699130893,0.0012900420697405934,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,127,0.0011447089491412044,0.0012899579014629126,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,128,0.0011577499099075794,0.0012550830142572522,705478656,0.03125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,129,0.001191958086565137,0.001358583103865385,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,130,0.0011047499720007181,0.0012890000361949205,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,131,0.0011785830138251185,0.0013654580106958747,705478656,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,132,0.0011883339611813426,0.0013527499977499247,705478656,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,133,0.0012105830246582627,0.0013660829281434417,705478656,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,134,0.0011320000048726797,0.001338082947768271,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,135,0.0012101669562980533,0.0012829169863834977,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,136,0.0012195409508422017,0.0013379590818658471,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,137,0.001210791990160942,0.0013082500081509352,705495040,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,138,0.001111165969632566,0.0013097920455038548,705495040,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,139,0.0011751250131055713,0.0012373750796541572,705495040,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,140,0.0012104579946026206,0.0012970829848200083,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,141,0.001095083076506853,0.00129875005222857,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,142,0.0012299999361857772,0.0012593329884111881,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,143,0.001189792063087225,0.0012926249764859676,705495040,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,144,0.0012010419741272926,0.0012747079599648714,705495040,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,145,0.0012114999117329717,0.0012890000361949205,705495040,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,146,0.0011208329815417528,0.0013622920960187912,705495040,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,147,0.001141957938671112,0.001297375070862472,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,148,0.001132166013121605,0.0012740000383928418,705495040,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,149,0.00120599998626858,0.001308790990151465,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,150,0.0011230410309508443,0.0013018749887123704,705495040,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,151,0.0011886669090017676,0.0013153329491615295,705495040,0.0390625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,152,0.0011551250936463475,0.0013000420294702053,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,153,0.0011364590609446168,0.0012565409997478127,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,154,0.0011157079134136438,0.0013199170352891088,705495040,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,155,0.0011373749002814293,0.0012836249079555273,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,156,0.0011877500219270587,0.001299459021538496,705495040,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,157,0.0011191670782864094,0.0013104169629514217,705495040,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,158,0.0011994580272585154,0.0012891670921817422,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,159,0.001123666064813733,0.0012697919737547636,705495040,0.0546875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,160,0.0011480420362204313,0.0013024579966440797,705495040,0.078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,161,0.0011945830192416906,0.0013178749941289425,705495040,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,162,0.0012524999910965562,0.0012603749055415392,705495040,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,163,0.0012140419567003846,0.0013071249704807997,705495040,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,164,0.001141624990850687,0.0012744999257847667,705495040,0.0859375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,165,0.0012172090355306864,0.0012834579683840275,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,166,0.0011480409884825349,0.001278917072340846,705495040,0.1171875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,167,0.0011142089497298002,0.0012849170016124845,705495040,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,168,0.0011165000032633543,0.001259000040590763,705495040,0.1015625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,169,0.0011837499914690852,0.0012928330106660724,705495040,0.0625
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,170,0.001188540947623551,0.0012763330014422536,705495040,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,171,0.00119479198474437,0.0012912090169265866,705495040,0.09375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,172,0.0011432080063968897,0.0013058329932391644,705495040,0.109375
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,173,0.0012052919482812285,0.0013336250558495522,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,174,0.0011210000375285745,0.0013447089586406946,705495040,0.0078125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,175,0.0011943329591304064,0.0012934160185977817,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,176,0.0010779580334201455,0.0013405829668045044,705495040,0.046875
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,177,0.0012048330390825868,0.001322958036325872,705495040,0.0703125
7631f12c05c7e509,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,178,0.0011864579282701015,0.0012904999312013388,705495040,0.015625
