run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,48,0.0012449579080566764,0.002917459001764655,759611392,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,49,0.0012620409252122045,0.002859625034034252,759644160,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,50,0.0013524590758606791,0.002833832986652851,759644160,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,51,0.0013144169934093952,0.0028741660062223673,759644160,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,52,0.0013852500123903155,0.0028602080419659615,759644160,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,53,0.0013607909204438329,0.002940832986496389,759644160,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,54,0.0013839589664712548,0.0030022499850019813,759644160,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,55,0.001381583046168089,0.0028119999915361404,759644160,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,56,0.001263958984054625,0.002864207956008613,759660544,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,57,0.001392083941027522,0.0028381668962538242,759660544,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,58,0.001373999984934926,0.002802083035930991,759660544,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,59,0.0013932499568909407,0.0028693750500679016,759660544,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,60,0.0012851250357925892,0.002819624962285161,759660544,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,61,0.001295166090130806,0.0029186250176280737,759660544,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,62,0.001255249953828752,0.002969083026982844,759660544,0.25
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,63,0.0012350420001894236,0.0030140409944579005,759660544,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,64,0.0012816250091418624,0.002823582966811955,759660544,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,65,0.0012822500430047512,0.0028379580471664667,759660544,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,66,0.0013791249366477132,0.0029756249859929085,759660544,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,67,0.0013745409669354558,0.0029242089949548244,759660544,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,68,0.0013519169297069311,0.0028778749983757734,759660544,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,69,0.001350458012893796,0.002770582912489772,759693312,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,70,0.0012740000383928418,0.0028188329888507724,759693312,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,71,0.0012951670214533806,0.0029386660316959023,759693312,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,72,0.0012839999981224537,0.002785291988402605,759709696,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,73,0.0012183749349787831,0.002932333038188517,759709696,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,74,0.0013669580221176147,0.0029193329392001033,759709696,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,75,0.0014139999402686954,0.0028729999903589487,759709696,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,76,0.0013940000208094716,0.0029082089895382524,759709696,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,77,0.0012457920238375664,0.002811125013977289,759726080,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,78,0.0013258340768516064,0.0028007919900119305,759726080,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,79,0.0013576661003753543,0.002843333058990538,759726080,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,80,0.0012892920058220625,0.0028124169912189245,759726080,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,81,0.001302374992519617,0.002831124933436513,759726080,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,82,0.0013049159897491336,0.0027972080279141665,759726080,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,83,0.001281042001210153,0.0029050830053165555,759726080,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,84,0.0012543339980766177,0.0029834590386599302,759726080,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,85,0.0012786249862983823,0.0029201669385656714,759726080,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,86,0.0012859170092269778,0.002801207941956818,759726080,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,87,0.0013615830102935433,0.0030191250843927264,759726080,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,88,0.0013846670044586062,0.0029280410381034017,759726080,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,89,0.0013871659757569432,0.0029266671044752,759726080,0.375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,90,0.0013921669451519847,0.0028543330263346434,759726080,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,91,0.0012367500457912683,0.002893791999667883,759726080,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,92,0.0013210829347372055,0.0028325410094112158,759726080,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,93,0.0012946249917149544,0.0029256249545142055,759726080,0.3671875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,94,0.00123570894356817,0.0029676250414922833,759726080,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,95,0.0013808748917654157,0.002835499937646091,759726080,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,96,0.00130558293312788,0.0028047909727320075,759726080,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,97,0.0012926670024171472,0.0028287500608712435,759726080,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,98,0.0013249159092083573,0.002924832981079817,759726080,0.390625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,99,0.0013737499248236418,0.00294008303899318,759726080,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,100,0.0013106249971315265,0.00321108300704509,759939072,0.078125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,101,0.0012903749011456966,0.002975874929688871,759971840,0.0859375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,102,0.0013534999452531338,0.003005958045832813,759988224,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,103,0.0013801249442622066,0.002828958095051348,760004608,0.125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,104,0.001351082930341363,0.002944667008705437,760004608,0.109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,105,0.0013748339843004942,0.002942665945738554,760004608,0.1484375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,106,0.001367082935757935,0.0028287909226492047,760004608,0.171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,107,0.001366125070489943,0.0029439589707180858,760004608,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,108,0.0013424999779090285,0.002806750009767711,760004608,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,109,0.001374291954562068,0.002830666024237871,760020992,0.140625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,110,0.00134470802731812,0.0028219169471412897,760020992,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,111,0.0012311249738559127,0.004753417102620006,760020992,0.1484375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,112,0.0012289999285712838,0.0029023749521002173,760020992,0.1171875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,113,0.0012822080170735717,0.0029757500160485506,760037376,0.1640625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,114,0.001297582988627255,0.003038083901628852,760037376,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,115,0.001361750066280365,0.002879834035411477,760037376,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,116,0.0013474170118570328,0.002824208000674844,760053760,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,117,0.001239708042703569,0.002791459090076387,760053760,0.1328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,118,0.0013527909759432077,0.0028270409675315022,760053760,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,119,0.0012946249917149544,0.0029319999739527702,760053760,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,120,0.0013727090554311872,0.002890500007197261,760053760,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,121,0.0013252500211820006,0.0029255830449983478,760053760,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,122,0.001209750073030591,0.0028951660497114062,760070144,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,123,0.001252082991413772,0.002914167009294033,760070144,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,124,0.001282416982576251,0.0029962079133838415,760070144,0.1953125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,125,0.0011954589281231165,0.0029059170046821237,760070144,0.1875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,126,0.0012242919765412807,0.0028972909785807133,760070144,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,127,0.0012936670100316405,0.0029605829622596502,760070144,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,128,0.0012719169026240706,0.0029583749128505588,760070144,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,129,0.0012680420186370611,0.0028844999615103006,760070144,0.2578125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,130,0.001291917054913938,0.0029792910208925605,760070144,0.21875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,131,0.0012359590036794543,0.0027415830409154296,760070144,0.203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,132,0.001364458934403956,0.002800125046633184,760070144,0.1796875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,133,0.0012967080110684037,0.002902583102695644,760070144,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,134,0.0012810829794034362,0.002799666952341795,760070144,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,135,0.0013097500195726752,0.0029272090177983046,760070144,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,136,0.001316417008638382,0.002806541044265032,760070144,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,137,0.0013494170270860195,0.0029004999669268727,760070144,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,138,0.0012690839357674122,0.002970249974168837,760102912,0.2109375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,139,0.0012350830947980285,0.002791499951854348,760102912,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,140,0.0012604580260813236,0.0027958330465480685,760102912,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,141,0.0012851250357925892,0.0029938339721411467,760102912,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,142,0.0012807089369744062,0.0029164169682189822,760102912,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,143,0.0013515420723706484,0.002931834082119167,760102912,0.2265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,144,0.0013631669571623206,0.0029169170884415507,760102912,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,145,0.0012869159691035748,0.0028089999686926603,760119296,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,146,0.0013422080082818866,0.0029137920355424285,760119296,0.3984375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,147,0.0013474160805344582,0.002776707988232374,760119296,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,148,0.0012890408979728818,0.0029221250442788005,760119296,0.3515625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,149,0.001248084008693695,0.002944165957160294,760119296,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,150,0.0012305830605328083,0.0029399170307442546,760119296,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,151,0.0013329170178622007,0.002869499963708222,760119296,0.28125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,152,0.0012639999622479081,0.0029445410473272204,760119296,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,153,0.001335624954663217,0.002809333032928407,760119296,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,154,0.0013127910206094384,0.0029119999380782247,760135680,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,155,0.0013478749897331,0.0029305419884622097,760135680,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,156,0.0013463749783113599,0.0028032499831169844,760135680,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,157,0.0013068340485915542,0.0028817920247092843,760135680,0.265625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,158,0.0013528340496122837,0.002785291988402605,760135680,0.3359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,159,0.0013500420609489083,0.002790417056530714,760135680,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,160,0.001253916067071259,0.0029068340081721544,760135680,0.2890625
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,161,0.0012289580190554261,0.0029289580415934324,760135680,0.2421875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,162,0.0012473330134525895,0.0029136670054867864,760135680,0.3046875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,163,0.0012847920879721642,0.0029537499649450183,760135680,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,164,0.0012647920520976186,0.0028497910825535655,760135680,0.3828125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,165,0.0013362910831347108,0.002796791959553957,760135680,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,166,0.0012571660336107016,0.0029258750146254897,760135680,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,167,0.0012391249183565378,0.0029949999880045652,760135680,0.359375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,168,0.0013227920280769467,0.002951042028144002,760135680,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,169,0.0013449579710140824,0.0029115830548107624,760135680,0.234375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,170,0.0012358329258859158,0.0027738750213757157,760135680,0.328125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,171,0.00128820794634521,0.0028405829798430204,760135680,0.3203125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,172,0.0013727089390158653,0.002786791999824345,760135680,0.34375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,173,0.0012529159430414438,0.002928541973233223,760135680,0.296875
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,174,0.0013928330736234784,0.0029042080277577043,760135680,0.3125
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,175,0.0012604580260813236,0.002896166988648474,760135680,0.2734375
6fc3698b71b446bd,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,176,0.0013540840009227395,0.0028392079984769225,760135680,0.2890625
