dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,17,1,44,0.0016138749924721196,727334912,0.171875
cifar10,pruning,0.3,17,1,45,0.0015546250069746748,727334912,0.203125
cifar10,pruning,0.3,17,1,46,0.0016210000030696392,727334912,0.1484375
cifar10,pruning,0.3,17,1,47,0.0016285830060951412,727334912,0.2265625
cifar10,pruning,0.3,17,1,48,0.0016071249992819503,727334912,0.2265625
cifar10,pruning,0.3,17,1,49,0.0016428339877165854,727334912,0.2421875
cifar10,pruning,0.3,17,1,50,0.0016673750069458038,727334912,0.1640625
cifar10,pruning,0.3,17,1,51,0.0016293340013362467,727334912,0.140625
cifar10,pruning,0.3,17,1,52,0.0016294590022880584,727334912,0.2734375
cifar10,pruning,0.3,17,1,53,0.0015498340071644634,727334912,0.1953125
cifar10,pruning,0.3,17,1,54,0.001644750009290874,727334912,0.2265625
cifar10,pruning,0.3,17,1,55,0.0015655000024707988,727334912,0.265625
cifar10,pruning,0.3,17,1,56,0.0014911250036675483,727334912,0.1875
cifar10,pruning,0.3,17,1,57,0.0015208749973680824,727334912,0.2265625
cifar10,pruning,0.3,17,1,58,0.0016014580032788217,727334912,0.2265625
cifar10,pruning,0.3,17,1,59,0.0016202920087380335,727334912,0.1953125
cifar10,pruning,0.3,17,1,60,0.0016198749945033342,727334912,0.15625
cifar10,pruning,0.3,17,1,61,0.0016050830017775297,727334912,0.2109375
cifar10,pruning,0.3,17,1,62,0.0017727079975884408,727334912,0.1875
cifar10,pruning,0.3,17,1,63,0.0015672909939894453,727334912,0.2109375
cifar10,pruning,0.3,17,1,64,0.0016385829949285835,727334912,0.2734375
cifar10,pruning,0.3,17,1,65,0.0015062500024214387,727334912,0.21875
cifar10,pruning,0.3,17,1,66,0.0016306670004269108,727334912,0.2265625
cifar10,pruning,0.3,17,1,67,0.0015184999938355759,727334912,0.296875
cifar10,pruning,0.3,17,1,68,0.001510416012024507,727334912,0.2109375
cifar10,pruning,0.3,17,1,69,0.001516459000413306,727334912,0.1796875
cifar10,pruning,0.3,17,1,70,0.0016464159998577088,727334912,0.2265625
cifar10,pruning,0.3,17,1,71,0.0016074169980129227,727334912,0.2265625
cifar10,pruning,0.3,17,1,72,0.001510500005679205,727334912,0.1875
cifar10,pruning,0.3,17,1,73,0.0016269160114461556,727334912,0.21875
cifar10,pruning,0.3,17,1,74,0.0016289170016534626,727334912,0.203125
cifar10,pruning,0.3,17,1,75,0.0015162920026341453,727334912,0.21875
cifar10,pruning,0.3,17,1,76,0.0015167090023169294,727334912,0.3359375
cifar10,pruning,0.3,17,1,77,0.0015032090013846755,727334912,0.1796875
cifar10,pruning,0.3,17,1,78,0.0016137089987751096,727334912,0.2578125
cifar10,pruning,0.3,17,1,79,0.0016257090028375387,727334912,0.1796875
cifar10,pruning,0.3,17,1,80,0.0016277079994324595,727334912,0.21875
cifar10,pruning,0.3,17,1,81,0.0015089170046849176,727334912,0.1875
cifar10,pruning,0.3,17,1,82,0.0015163339994614944,727334912,0.2109375
cifar10,pruning,0.3,17,1,83,0.0015432920044986531,727334912,0.2265625
cifar10,pruning,0.3,17,1,84,0.001581917007570155,728907776,0.25
cifar10,pruning,0.3,17,1,85,0.0015018749982118607,728907776,0.1953125
cifar10,pruning,0.3,17,1,86,0.001518125005532056,728907776,0.265625
cifar10,pruning,0.3,17,1,87,0.0015874169912422076,728907776,0.2109375
cifar10,pruning,0.3,17,1,88,0.0016403749905293807,728907776,0.265625
cifar10,pruning,0.3,17,1,89,0.0016254170041065663,728907776,0.1953125
cifar10,pruning,0.3,17,1,90,0.0015080000011948869,728907776,0.28125
cifar10,pruning,0.3,17,1,91,0.0016196249925997108,728907776,0.3046875
cifar10,pruning,0.3,17,1,92,0.0015118750015972182,728907776,0.234375
cifar10,pruning,0.3,17,1,93,0.0016270839987555519,728907776,0.1953125
cifar10,pruning,0.3,17,1,94,0.0018026250036200508,728907776,0.2734375
cifar10,pruning,0.3,17,1,95,0.0016142079985002056,728907776,0.1875
cifar10,pruning,0.3,17,1,96,0.00160304200835526,728907776,0.2890625
cifar10,pruning,0.3,17,1,97,0.001612583000678569,728907776,0.1875
cifar10,pruning,0.3,17,1,98,0.0015755829954287037,728907776,0.2734375
cifar10,pruning,0.3,17,1,99,0.0016205830033868551,728907776,0.1796875
cifar10,pruning,0.3,17,1,100,0.001627250007004477,728907776,0.203125
cifar10,pruning,0.3,17,1,101,0.001533708011265844,728907776,0.203125
cifar10,pruning,0.3,17,1,102,0.0016195829957723618,728907776,0.203125
cifar10,pruning,0.3,17,1,103,0.001517374999821186,728907776,0.203125
cifar10,pruning,0.3,17,1,104,0.001636957997106947,728907776,0.2109375
cifar10,pruning,0.3,17,1,105,0.0016159170045284554,728907776,0.1875
cifar10,pruning,0.3,17,1,106,0.001513333001639694,728907776,0.1640625
cifar10,pruning,0.3,17,1,107,0.0014974170044297352,728907776,0.2265625
cifar10,pruning,0.3,17,1,108,0.0015264169924193993,728907776,0.1953125
cifar10,pruning,0.3,17,1,109,0.0016167499998118728,728940544,0.2109375
cifar10,pruning,0.3,17,1,110,0.0016038750036386773,728940544,0.1796875
cifar10,pruning,0.3,17,1,111,0.0016382089961552992,728940544,0.203125
cifar10,pruning,0.3,17,1,112,0.0015991660038707778,728940544,0.21875
cifar10,pruning,0.3,17,1,113,0.0016335419932147488,728940544,0.234375
cifar10,pruning,0.3,17,1,114,0.0016208750021178275,728940544,0.2265625
cifar10,pruning,0.3,17,1,115,0.001613749991520308,728940544,0.2578125
cifar10,pruning,0.3,17,1,116,0.0015614579897373915,728940544,0.25
cifar10,pruning,0.3,17,1,117,0.0015012499934528023,728940544,0.25
cifar10,pruning,0.3,17,1,118,0.0016178750083781779,728940544,0.2734375
cifar10,pruning,0.3,17,1,119,0.0016173750045709312,728940544,0.203125
cifar10,pruning,0.3,17,1,120,0.0016348750068573281,728940544,0.1953125
cifar10,pruning,0.3,17,1,121,0.0016097920015454292,728940544,0.28125
cifar10,pruning,0.3,17,1,122,0.0016235840012086555,728940544,0.2265625
cifar10,pruning,0.3,17,1,123,0.0015534590056631714,728940544,0.1796875
cifar10,pruning,0.3,17,1,124,0.0017307079979218543,728940544,0.265625
cifar10,pruning,0.3,17,1,125,0.0016209589957725257,728940544,0.25
cifar10,pruning,0.3,17,1,126,0.0015645419916836545,728940544,0.2109375
cifar10,pruning,0.3,17,1,127,0.001634458007174544,728940544,0.2265625
cifar10,pruning,0.3,17,1,128,0.0015115410060388967,728940544,0.1953125
cifar10,pruning,0.3,17,1,129,0.0015638330078218132,728940544,0.234375
cifar10,pruning,0.3,17,1,130,0.0016031660052249208,728940544,0.265625
cifar10,pruning,0.3,17,1,131,0.0015118750015972182,728940544,0.28125
cifar10,pruning,0.3,17,1,132,0.0016229159955400974,728940544,0.265625
cifar10,pruning,0.3,17,1,133,0.001581749995239079,728940544,0.2578125
cifar10,pruning,0.3,17,1,134,0.0017286250076722354,728940544,0.1875
cifar10,pruning,0.3,17,1,135,0.0015699169889558107,728940544,0.1953125
cifar10,pruning,0.3,17,1,136,0.0016237920062849298,728940544,0.2265625
cifar10,pruning,0.3,17,1,137,0.0015122920012800023,728940544,0.2265625
cifar10,pruning,0.3,17,1,138,0.0016404580092057586,728940544,0.2265625
cifar10,pruning,0.3,17,1,139,0.0016120410000439733,728940544,0.265625
cifar10,pruning,0.3,17,1,140,0.001572958004544489,728940544,0.25
cifar10,pruning,0.3,17,1,141,0.001514083007350564,728940544,0.21875
cifar10,pruning,0.3,17,1,142,0.0016243749996647239,728940544,0.2265625
cifar10,pruning,0.3,17,1,143,0.0016208330052904785,728940544,0.21875
cifar10,pruning,0.3,17,1,144,0.001519249999546446,728940544,0.265625
cifar10,pruning,0.3,17,1,145,0.001632833998883143,728940544,0.2734375
cifar10,pruning,0.3,17,1,146,0.0017412080051144585,728940544,0.2578125
cifar10,pruning,0.3,17,1,147,0.0016198340017581359,728940544,0.1953125
cifar10,pruning,0.3,17,1,148,0.0016272499924525619,728940544,0.1953125
cifar10,pruning,0.3,17,1,149,0.0016218329983530566,728940544,0.265625
cifar10,pruning,0.3,17,1,150,0.0016252499917754903,728940544,0.1953125
cifar10,pruning,0.3,17,1,151,0.0015127499937079847,728940544,0.234375
cifar10,pruning,0.3,17,1,152,0.0015198750043055043,728940544,0.2109375
cifar10,pruning,0.3,17,1,153,0.001615291999769397,728940544,0.1796875
cifar10,pruning,0.3,17,1,154,0.001616541005205363,728940544,0.2109375
cifar10,pruning,0.3,17,1,155,0.0016139580111484975,728940544,0.265625
cifar10,pruning,0.3,17,1,156,0.0015036670083645731,728940544,0.203125
cifar10,pruning,0.3,17,1,157,0.001521666010376066,728940544,0.171875
cifar10,pruning,0.3,17,1,158,0.0016175419877981767,728940544,0.2734375
cifar10,pruning,0.3,17,1,159,0.0016056659951573238,728940544,0.1484375
cifar10,pruning,0.3,17,1,160,0.0016275839880108833,728940544,0.28125
cifar10,pruning,0.3,17,1,161,0.0016097500047180802,728940544,0.1953125
cifar10,pruning,0.3,17,1,162,0.001564249992952682,728940544,0.2265625
cifar10,pruning,0.3,17,1,163,0.001530166991869919,728940544,0.1953125
cifar10,pruning,0.3,17,1,164,0.001619415997993201,728940544,0.21875
cifar10,pruning,0.3,17,1,165,0.0016223330021603033,728940544,0.3125
cifar10,pruning,0.3,17,1,166,0.0015111249958863482,728940544,0.1953125
cifar10,pruning,0.3,17,1,167,0.0016050420090323314,728940544,0.1953125
cifar10,pruning,0.3,17,1,168,0.0016191659960895777,728940544,0.2421875
cifar10,pruning,0.3,17,1,169,0.001559666998218745,728940544,0.2265625
cifar10,pruning,0.3,17,1,170,0.0015063330065459013,728940544,0.2421875
cifar10,pruning,0.3,17,1,171,0.0016355410043615848,728940544,0.1328125
cifar10,pruning,0.3,17,1,172,0.0016271659987978637,728940544,0.15625
cifar10,pruning,0.3,17,1,173,0.0016243330028373748,728940544,0.2578125
cifar10,pruning,0.3,17,1,174,0.0016262090066447854,728940544,0.234375
cifar10,pruning,0.3,17,1,175,0.0016190000023925677,728940544,0.203125
cifar10,pruning,0.3,17,1,176,0.0016095000028144568,728940544,0.2578125
cifar10,pruning,0.3,17,1,177,0.0016292499931296334,728940544,0.234375
cifar10,pruning,0.3,17,1,178,0.0015080829907674342,728940544,0.265625
cifar10,pruning,0.3,17,1,179,0.0016004580102162436,728940544,0.25
cifar10,pruning,0.3,17,1,180,0.0016385830094804987,728940544,0.2890625
cifar10,pruning,0.3,17,1,181,0.001615583008970134,728940544,0.2265625
cifar10,pruning,0.3,17,1,182,0.0015500419976888224,728940544,0.28125
cifar10,pruning,0.3,17,1,183,0.0015144159988267347,728956928,0.28125
cifar10,pruning,0.3,17,1,184,0.0015023750020191073,728956928,0.21875
cifar10,pruning,0.3,17,1,185,0.0016158749931491911,728956928,0.21875
cifar10,pruning,0.3,17,1,186,0.0016262089920928702,728956928,0.2265625
cifar10,pruning,0.3,17,1,187,0.0016292500076815486,728956928,0.2578125
cifar10,pruning,0.3,17,1,188,0.0015109580126591027,728956928,0.2421875
cifar10,pruning,0.3,17,1,189,0.0016177500074263662,728956928,0.234375
cifar10,pruning,0.3,17,1,190,0.0016149160073837265,728956928,0.2109375
cifar10,pruning,0.3,17,1,191,0.0016360830049961805,728956928,0.3203125
cifar10,pruning,0.3,17,1,192,0.0016200409882003441,728956928,0.171875
cifar10,pruning,0.3,17,1,193,0.0015555829886579886,728956928,0.25
cifar10,pruning,0.3,17,1,194,0.0015072090027388185,728956928,0.234375
cifar10,pruning,0.3,17,1,195,0.001627416000701487,728956928,0.2421875
cifar10,pruning,0.3,17,1,196,0.0016229159955400974,728956928,0.21875
cifar10,pruning,0.3,17,1,197,0.0016113330057123676,728956928,0.2421875
cifar10,pruning,0.3,17,1,198,0.0015136250003706664,728956928,0.2578125
cifar10,pruning,0.3,17,1,199,0.0015005000022938475,728956928,0.2109375
cifar10,pruning,0.3,17,1,200,0.0016138339997269213,728956928,0.2578125
cifar10,pruning,0.3,17,1,201,0.0016161249950528145,728956928,0.2890625
cifar10,pruning,0.3,17,1,202,0.0016216669901041314,728956928,0.265625
cifar10,pruning,0.3,17,1,203,0.0016095829923870042,728956928,0.234375
cifar10,pruning,0.3,17,1,204,0.0016290829953504726,728956928,0.34375
cifar10,pruning,0.3,17,1,205,0.0016182499966816977,728956928,0.2421875
cifar10,pruning,0.3,17,1,206,0.0014984590088715777,728956928,0.2734375
cifar10,pruning,0.3,17,1,207,0.0016228339954977855,728956928,0.234375
cifar10,pruning,0.3,17,1,208,0.0016239169926848263,728956928,0.265625
cifar10,pruning,0.3,17,1,209,0.0015545839996775612,728956928,0.1953125
cifar10,pruning,0.3,17,1,210,0.0015073340036906302,728956928,0.234375
cifar10,pruning,0.3,17,1,211,0.001630124999792315,728956928,0.2890625
cifar10,pruning,0.3,17,1,212,0.0016219579993048683,728956928,0.25
cifar10,pruning,0.3,17,1,213,0.0016021250048652291,728956928,0.2734375
cifar10,pruning,0.3,17,1,214,0.0016131250013131648,728956928,0.2421875
cifar10,pruning,0.3,17,1,215,0.0015085000050021335,728956928,0.3046875
cifar10,pruning,0.3,17,1,216,0.001524249993963167,728956928,0.28125
cifar10,pruning,0.3,17,1,217,0.001636417000554502,728956928,0.2578125
cifar10,pruning,0.3,17,1,218,0.0015951669920468703,728956928,0.265625
cifar10,pruning,0.3,17,1,219,0.001614082997548394,728956928,0.2890625
cifar10,pruning,0.3,17,1,220,0.0016237499949056655,728956928,0.2734375
cifar10,pruning,0.3,17,1,221,0.0015572499978588894,728956928,0.3046875
cifar10,pruning,0.3,17,1,222,0.0015111250104382634,728956928,0.15625
cifar10,pruning,0.3,17,1,223,0.0015872079966356978,728956928,0.265625
cifar10,pruning,0.3,17,1,224,0.0016252909990726039,728956928,0.265625
cifar10,pruning,0.3,17,1,225,0.0017145419988082722,728956928,0.2109375
cifar10,pruning,0.3,17,1,226,0.001614499997231178,728956928,0.1953125
cifar10,pruning,0.3,17,1,227,0.0015083329926710576,728956928,0.2578125
cifar10,pruning,0.3,17,1,228,0.001598458009539172,728956928,0.234375
cifar10,pruning,0.3,17,1,229,0.001617166999494657,728956928,0.25
cifar10,pruning,0.3,17,1,230,0.001618875001440756,728956928,0.171875
cifar10,pruning,0.3,17,1,231,0.0016089999990072101,728956928,0.2421875
cifar10,pruning,0.3,17,1,232,0.0016056669992394745,728956928,0.28125
cifar10,pruning,0.3,17,1,233,0.0016229169996222481,728956928,0.21875
cifar10,pruning,0.3,17,1,234,0.0016187500004889444,728956928,0.234375
cifar10,pruning,0.3,17,1,235,0.0015511249948758632,728956928,0.265625
cifar10,pruning,0.3,17,1,236,0.0015140000032261014,728956928,0.234375
cifar10,pruning,0.3,17,1,237,0.0016172079922398552,728956928,0.2734375
cifar10,pruning,0.3,17,1,238,0.0015716659981990233,728956928,0.171875
cifar10,pruning,0.3,17,1,239,0.002584041008958593,730759168,0.2890625
cifar10,pruning,0.3,17,1,240,0.002091959002427757,730759168,0.25
cifar10,pruning,0.3,17,1,241,0.001742124994052574,730759168,0.21875
cifar10,pruning,0.3,17,1,242,0.0016731669893488288,730759168,0.2421875
cifar10,pruning,0.3,17,1,243,0.0016632909973850474,730759168,0.1953125
cifar10,pruning,0.3,17,1,244,0.0016583329997956753,730759168,0.1875
cifar10,pruning,0.3,17,1,245,0.001523667000583373,730759168,0.21875
cifar10,pruning,0.3,17,1,246,0.001618292008060962,730775552,0.2578125
cifar10,pruning,0.3,17,1,247,0.001607040991075337,730775552,0.1796875
cifar10,pruning,0.3,17,1,248,0.0016389590018661693,730775552,0.2265625
cifar10,pruning,0.3,17,1,249,0.0016249589971266687,730775552,0.2265625
cifar10,pruning,0.3,17,1,250,0.0016017909947549924,730775552,0.296875
cifar10,pruning,0.3,17,1,251,0.00161870798910968,730775552,0.28125
cifar10,pruning,0.3,17,1,252,0.0015584170032525435,730775552,0.234375
cifar10,pruning,0.3,17,1,253,0.0016860420000739396,730775552,0.2109375
cifar10,pruning,0.3,17,1,254,0.001758083002641797,730775552,0.2578125
cifar10,pruning,0.3,17,1,255,0.002008166993618943,730775552,0.234375
cifar10,pruning,0.3,17,1,256,0.0017379580094711855,730775552,0.2265625
cifar10,pruning,0.3,17,1,257,0.001625332995899953,730775552,0.2109375
cifar10,pruning,0.3,17,1,258,0.001634292013477534,730775552,0.234375
cifar10,pruning,0.3,17,1,259,0.0015172080020420253,730775552,0.2578125
cifar10,pruning,0.3,17,1,260,0.001625167002202943,730775552,0.2734375
cifar10,pruning,0.3,17,1,261,0.001665332994889468,730775552,0.2890625
cifar10,pruning,0.3,17,1,262,0.0016228339954977855,730775552,0.2734375
cifar10,pruning,0.3,17,1,263,0.001628166006412357,730775552,0.2734375
cifar10,pruning,0.3,17,1,264,0.0015290410083252937,730775552,0.3125
cifar10,pruning,0.3,17,1,265,0.0016103339876281098,730775552,0.3125
cifar10,pruning,0.3,17,1,266,0.0015285840054275468,730775552,0.25
cifar10,pruning,0.3,17,1,267,0.0016091669967863709,730775552,0.2421875
cifar10,pruning,0.3,17,1,268,0.00162808399181813,730775552,0.2109375
cifar10,pruning,0.3,17,1,269,0.0016336249973392114,730775552,0.21875
cifar10,pruning,0.3,17,1,270,0.0016357080021407455,730775552,0.2734375
cifar10,pruning,0.3,17,1,271,0.0016252499917754903,730775552,0.2265625
cifar10,pruning,0.3,17,1,272,0.0015584999928250909,730775552,0.28125
cifar10,pruning,0.3,17,1,273,0.001505332998931408,730775552,0.25
cifar10,pruning,0.3,17,1,274,0.0016033330030040815,730775552,0.25
cifar10,pruning,0.3,17,1,275,0.0016178749938262627,730775552,0.21875
cifar10,pruning,0.3,17,1,276,0.0016221670084632933,730775552,0.21875
cifar10,pruning,0.3,17,1,277,0.0015147499943850562,730775552,0.296875
cifar10,pruning,0.3,17,1,278,0.0015124580095289275,730775552,0.2421875
cifar10,pruning,0.3,17,1,279,0.0016476659948239103,730775552,0.3046875
cifar10,pruning,0.3,17,1,280,0.001614916996913962,730775552,0.2109375
cifar10,pruning,0.3,17,1,281,0.0016227919986704364,730775552,0.2578125
cifar10,pruning,0.3,17,1,282,0.0015677920018788427,730775552,0.234375
cifar10,pruning,0.3,17,1,283,0.0016009590035537258,730775552,0.2265625
cifar10,pruning,0.3,17,1,284,0.0016061670030467212,730775552,0.25
cifar10,pruning,0.3,17,1,285,0.0016390829987358302,730775552,0.234375
cifar10,pruning,0.3,17,1,286,0.0016062499926192686,730775552,0.1875
cifar10,pruning,0.3,17,1,287,0.0016255410009762272,730775552,0.2265625
cifar10,pruning,0.3,17,1,288,0.0015184169897111133,730775552,0.34375
cifar10,pruning,0.3,17,1,289,0.0015972089895512909,730775552,0.28125
cifar10,pruning,0.3,17,1,290,0.0016265419981209561,730775552,0.21875
cifar10,pruning,0.3,17,1,291,0.0016216249932767823,730775552,0.171875
cifar10,pruning,0.3,17,1,292,0.0015103750047273934,730775552,0.2421875
cifar10,pruning,0.3,17,1,293,0.001515291995019652,730775552,0.2578125
cifar10,pruning,0.3,17,1,294,0.0016338749992428347,730775552,0.234375
cifar10,pruning,0.3,17,1,295,0.0016130000003613532,730775552,0.1484375
cifar10,pruning,0.3,17,1,296,0.0016179160011233762,730775552,0.2421875
cifar10,pruning,0.3,17,1,297,0.0016162499960046262,730775552,0.2734375
cifar10,pruning,0.3,17,1,298,0.0015093750116648152,730775552,0.328125
cifar10,pruning,0.3,17,1,299,0.0015808329917490482,730775552,0.234375
cifar10,pruning,0.3,17,1,300,0.0016227919986704364,730775552,0.234375
cifar10,pruning,0.3,17,1,301,0.001521375001175329,730775552,0.2265625
cifar10,pruning,0.3,17,1,302,0.001595624999026768,730775552,0.234375
cifar10,pruning,0.3,17,1,303,0.001621749994228594,730775552,0.203125
cifar10,pruning,0.3,17,1,304,0.0015152920095715672,730775552,0.203125
cifar10,pruning,0.3,17,1,305,0.001568000006955117,730775552,0.171875
cifar10,pruning,0.3,17,1,306,0.0015141249896259978,730775552,0.1796875
cifar10,pruning,0.3,17,1,307,0.0015528749936493114,730775552,0.1796875
cifar10,pruning,0.3,17,1,308,0.0015306249988498166,730775552,0.234375
cifar10,pruning,0.3,17,1,309,0.0016093340091174468,730791936,0.2109375
cifar10,pruning,0.3,17,1,310,0.001618166992557235,730791936,0.2421875
cifar10,pruning,0.3,17,1,311,0.001612958003534004,730791936,0.296875
cifar10,pruning,0.3,17,1,312,0.0015191249985946342,730791936,0.1953125
cifar10,pruning,0.3,17,1,313,0.00160995899932459,730791936,0.2578125
cifar10,pruning,0.3,17,1,314,0.0016238340031122789,730791936,0.234375
cifar10,pruning,0.3,17,1,315,0.0015443750016856939,730791936,0.2109375
cifar10,pruning,0.3,17,1,316,0.0015046670014271513,730791936,0.2734375
cifar10,pruning,0.3,17,1,317,0.0016088749980553985,730791936,0.2890625
cifar10,pruning,0.3,17,1,318,0.0015477499982807785,730791936,0.2109375
cifar10,pruning,0.3,17,1,319,0.0016122499946504831,730791936,0.234375
cifar10,pruning,0.3,17,1,320,0.001613208994967863,730791936,0.2734375
cifar10,pruning,0.3,17,1,321,0.001626707991817966,730791936,0.203125
cifar10,pruning,0.3,17,1,322,0.0015382910059997812,730742784,0.265625
cifar10,pruning,0.3,17,1,323,0.0016242499987129122,730742784,0.2265625
cifar10,pruning,0.3,17,1,324,0.0016380419983761385,730742784,0.2109375
cifar10,pruning,0.3,17,1,325,0.001586083002621308,730742784,0.21875
cifar10,pruning,0.3,17,1,326,0.0016222079866565764,730742784,0.3125
cifar10,pruning,0.3,17,1,327,0.0016111250006360933,730742784,0.3203125
cifar10,pruning,0.3,17,1,328,0.0015876249963184819,730742784,0.21875
cifar10,pruning,0.3,17,1,329,0.0016286250029224902,730742784,0.3125
cifar10,pruning,0.3,17,1,330,0.0015477920096600428,730742784,0.234375
cifar10,pruning,0.3,17,1,331,0.0015099580050446093,730742784,0.2734375
cifar10,pruning,0.3,17,1,332,0.0015983330085873604,730742784,0.265625
cifar10,pruning,0.3,17,1,333,0.0016021670016925782,730742784,0.2421875
cifar10,pruning,0.3,17,1,334,0.0016110419965116307,730742784,0.265625
cifar10,pruning,0.3,17,1,335,0.0015158330061240122,730742784,0.28125
cifar10,pruning,0.3,17,1,336,0.0016198749945033342,730742784,0.21875
cifar10,pruning,0.3,17,1,337,0.0016206669970415533,730742784,0.234375
cifar10,pruning,0.3,17,1,338,0.0016103329980978742,730742784,0.25
cifar10,pruning,0.3,17,1,339,0.0015577910089632496,730742784,0.2734375
cifar10,pruning,0.3,17,1,340,0.0015081250021466985,730742784,0.2734375
cifar10,pruning,0.3,17,1,341,0.0015913340030238032,730742784,0.234375
cifar10,pruning,0.3,17,1,342,0.001618499998585321,730742784,0.234375
cifar10,pruning,0.3,17,1,343,0.0016231250046985224,730742784,0.265625
cifar10,pruning,0.3,17,1,344,0.0016132500022649765,730742784,0.1953125
cifar10,pruning,0.3,17,1,345,0.001517708005849272,730742784,0.1953125
cifar10,pruning,0.3,17,1,346,0.001497749995905906,730742784,0.2578125
cifar10,pruning,0.3,17,1,347,0.0015806660085218027,730759168,0.1875
cifar10,pruning,0.3,17,1,348,0.001510041009169072,730759168,0.28125
cifar10,pruning,0.3,17,1,349,0.0015719999937573448,730759168,0.3046875
cifar10,pruning,0.3,17,1,350,0.001493917006882839,730759168,0.2421875
cifar10,pruning,0.3,17,1,351,0.0016023749922169372,730759168,0.203125
cifar10,pruning,0.3,17,1,352,0.001604000004590489,730759168,0.1953125
cifar10,pruning,0.3,17,1,353,0.0016194999916478992,730759168,0.234375
cifar10,pruning,0.3,17,1,354,0.0015104159974725917,730759168,0.21875
cifar10,pruning,0.3,17,1,355,0.0015962920006131753,730759168,0.234375
cifar10,pruning,0.3,17,1,356,0.0016173330077435821,730759168,0.234375
cifar10,pruning,0.3,17,1,357,0.0016249580075964332,730759168,0.1875
cifar10,pruning,0.3,17,1,358,0.0015136250003706664,730759168,0.234375
cifar10,pruning,0.3,17,1,359,0.0016030830011004582,730759168,0.1953125
cifar10,pruning,0.3,17,1,360,0.00160470801347401,730759168,0.234375
cifar10,pruning,0.3,17,1,361,0.001502541999798268,730759168,0.2109375
cifar10,pruning,0.3,17,1,362,0.0016180420061573386,730759168,0.2578125
