run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,22,0.0006946249632164836,0.0013110419968143106,506347520,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,23,0.0006766250589862466,0.0014142920263111591,506347520,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,24,0.00071854202542454,0.001395624945871532,506347520,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,25,0.0006657920312136412,0.0014260419411584735,506527744,0.1796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,26,0.0006831249920651317,0.0013423750642687082,506527744,0.25
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,27,0.0006916250567883253,0.001366417040117085,506527744,0.2734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,28,0.0006802499992772937,0.0013521249638870358,506544128,0.4453125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,29,0.000758624984882772,0.001345291966572404,506544128,0.375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,30,0.0006722090765833855,0.0014053330523893237,506544128,0.3515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,31,0.0006761659169569612,0.0013647919986397028,506544128,0.2890625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,32,0.000685208011418581,0.0013959589414298534,506544128,0.3984375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,33,0.0006560420151799917,0.0013555419864133,506544128,0.375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,34,0.0006739170057699084,0.001386375050060451,506544128,0.5
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,35,0.0006863339804112911,0.0013391249813139439,506544128,0.390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,36,0.0006780829280614853,0.0014610830694437027,506544128,0.3046875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,37,0.0006751250475645065,0.0013687079772353172,506544128,0.359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,38,0.0006747089792042971,0.0013929579872637987,506544128,0.296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,39,0.0006780000403523445,0.0013519999338313937,506544128,0.3203125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,40,0.0006208749255165458,0.001300874981097877,506544128,0.46875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,41,0.0006796249654144049,0.0014139170525595546,506544128,0.453125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,42,0.0007048340048640966,0.0014033339684829116,506544128,0.4375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,43,0.0006927500944584608,0.0013915419112890959,506560512,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,44,0.0006789580220356584,0.0014498330419883132,506560512,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,45,0.0006621249485760927,0.0014775419840589166,506560512,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,46,0.0006482499884441495,0.001344249933026731,506560512,0.5859375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,47,0.0006659590872004628,0.0013500829227268696,506560512,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,48,0.0008206249913200736,0.0013872089330106974,506560512,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,49,0.0006560420151799917,0.001327750040218234,506560512,0.6484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,50,0.000678666983731091,0.0013607920845970511,506576896,0.2265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,51,0.0006910830270498991,0.0014509169850498438,506593280,0.2265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,52,0.0006814580410718918,0.0013427500380203128,506593280,0.359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,53,0.0006816660752519965,0.0013858340680599213,506593280,0.3359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,54,0.0006657079793512821,0.0013968750135973096,506593280,0.3828125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,55,0.0006830829661339521,0.0013343329774215817,506593280,0.3515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,56,0.0007142910035327077,0.0013943330850452185,506593280,0.328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,57,0.0006757080554962158,0.0013897920725867152,506593280,0.3515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,58,0.0007107499986886978,0.0013427919475361705,506593280,0.4140625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,59,0.0007251669885590672,0.0013959580101072788,506593280,0.3515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,60,0.0006914580008015037,0.0013879999751225114,506593280,0.3125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,61,0.0006826668977737427,0.0013262919383123517,506593280,0.2890625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,62,0.0006655000615864992,0.0013029159745201468,506593280,0.421875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,63,0.0006784580182284117,0.0014008339494466782,506593280,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,64,0.0007992499740794301,0.001508333021774888,506593280,0.4140625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,65,0.0006830829661339521,0.001447833958081901,506593280,0.546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,66,0.0006882500601932406,0.0014603330055251718,506593280,0.53125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,67,0.0006721250247210264,0.0014529170002788305,506593280,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,68,0.0006725830025970936,0.0013325000181794167,506593280,0.515625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,69,0.0006737919757142663,0.0013912080321460962,506593280,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,70,0.0006831670179963112,0.0013480830239132047,506593280,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,71,0.0006595830200240016,0.001403750036843121,506593280,0.5
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,72,0.0008451250614598393,0.0013397079892456532,506593280,0.5078125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,73,0.0006642920197919011,0.0013834589626640081,506593280,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,74,0.0006843749433755875,0.0012867080513387918,506593280,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,75,0.0006822920404374599,0.0013952499721199274,506593280,0.28125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,76,0.0006787080783396959,0.001397583051584661,506593280,0.203125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,77,0.0008044160204008222,0.0013431250117719173,506593280,0.296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,78,0.0006627499824389815,0.0014690000098198652,506593280,0.1328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,79,0.0006788340397179127,0.0014896669890731573,506593280,0.203125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,80,0.0006796669913455844,0.0013914579758420587,506593280,0.1484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,81,0.0006699580699205399,0.0014484589919447899,506593280,0.2734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,82,0.0006838339613750577,0.001282125012949109,506609664,0.2421875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,83,0.0006717500509694219,0.001347250072285533,506609664,0.1796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,84,0.00068295793607831,0.0013626250438392162,506609664,0.2265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,85,0.0006759579991921782,0.001300416886806488,506609664,0.3046875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,86,0.0006619159830734134,0.0013376669958233833,506609664,0.3046875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,87,0.0006827909965068102,0.0013694160152226686,506609664,0.4453125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,88,0.000677499920129776,0.0013957079499959946,506609664,0.4921875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,89,0.0006617080653086305,0.0013444169890135527,506609664,0.4296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,90,0.0007004999788478017,0.0013175419298931956,506609664,0.46875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,91,0.0007033750880509615,0.0013090000720694661,506609664,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,92,0.0006592500722035766,0.001390957972034812,506609664,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,93,0.0007622919511049986,0.001393917016685009,506609664,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,94,0.0006605000235140324,0.0013368340441957116,506609664,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,95,0.0006862080190330744,0.0013832079712301493,506609664,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,96,0.0006688750581815839,0.0013409169623628259,506609664,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,97,0.0006727089639753103,0.0013405409408733249,506609664,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,98,0.0006686249980702996,0.0013385829515755177,506609664,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,99,0.0006794589571654797,0.001391333993524313,506609664,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,100,0.0007430410478264093,0.001436874968931079,506609664,0.2578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,101,0.0006722090765833855,0.0013627920998260379,506609664,0.328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,102,0.0006895840633660555,0.001453291974030435,506609664,0.296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,103,0.0006750840693712234,0.0013475840678438544,506609664,0.453125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,104,0.0006807500030845404,0.0012980839237570763,506609664,0.359375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,105,0.0006750420434400439,0.0014258750015869737,506609664,0.40625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,106,0.0006803750293329358,0.0013527499977499247,506609664,0.40625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,107,0.0006517500150948763,0.0013879999751225114,506609664,0.3984375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,108,0.000816625077277422,0.0014072920894250274,506609664,0.4453125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,109,0.0006732499459758401,0.0013444999931380153,506609664,0.53125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,110,0.0006572909187525511,0.0013194169150665402,506609664,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,111,0.0006557500455528498,0.0014083749847486615,506609664,0.5234375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,112,0.0006755000213161111,0.001387750031426549,506609664,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,113,0.0007745410548523068,0.001384458038955927,506609664,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,114,0.0006890840595588088,0.0013409159146249294,506609664,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,115,0.0006448751082643867,0.0014921660767868161,506609664,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,116,0.0009209590498358011,0.0014469580492004752,506986496,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,117,0.0006937499856576324,0.0013859579339623451,506986496,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,118,0.0006901670712977648,0.001462999964132905,506986496,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,119,0.0008395840413868427,0.0013520830543711782,507002880,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,120,0.000673583010211587,0.001375958090648055,507019264,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,121,0.0006630000425502658,0.0013411660911515355,507019264,0.65625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,122,0.0006836249958723783,0.0014505829894915223,507019264,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,123,0.0006928748916834593,0.0013429999817162752,507019264,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,124,0.0006689170841127634,0.0013673329958692193,507019264,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,125,0.0006950419628992677,0.0013761669397354126,507035648,0.1875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,126,0.000687750056385994,0.0013942500809207559,507052032,0.2265625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,127,0.0006763329729437828,0.0013488329714164138,507052032,0.3046875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,128,0.0007306250045076013,0.001415165956132114,507052032,0.4765625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,129,0.0007292500231415033,0.001346083008684218,507052032,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,130,0.0006699999794363976,0.0014726669760420918,507052032,0.546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,131,0.0006618340266868472,0.001480290899053216,507052032,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,132,0.0006770410109311342,0.0013960000360384583,507052032,0.5703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,133,0.0006717090727761388,0.0013844999484717846,507052032,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,134,0.0006736250361427665,0.0012957080034539104,507052032,0.6015625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,135,0.0006671659648418427,0.0013957920018583536,507052032,0.578125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,136,0.0006801249692216516,0.001451374962925911,507052032,0.6171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,137,0.0007337909191846848,0.0014050001045688987,507052032,0.53125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,138,0.0006815409287810326,0.0013797079445794225,507052032,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,139,0.0006784580182284117,0.0013944590464234352,507052032,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,140,0.0006746669532731175,0.0013240830739960074,507052032,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,141,0.0006692080060020089,0.0013795410050079226,507052032,0.59375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,142,0.0006821249844506383,0.0014519999967887998,507052032,0.6484375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,143,0.0006733749760314822,0.0013951670844107866,507052032,0.6875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,144,0.000679417047649622,0.0014047090662643313,507052032,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,145,0.0008612079545855522,0.0013578330399468541,507052032,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,146,0.0006756249349564314,0.001458957907743752,507101184,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,147,0.0006831670179963112,0.0013520839856937528,507101184,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,148,0.0006665420951321721,0.001331915962509811,507101184,0.71875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,149,0.0006592499557882547,0.0013790830271318555,507101184,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,150,0.0007254579104483128,0.0013504589442163706,507101184,0.28125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,151,0.0007686249446123838,0.0013507090043276548,507101184,0.3671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,152,0.0006684999680146575,0.0014540000120177865,507101184,0.390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,153,0.0006687500281259418,0.001342416973784566,507101184,0.4296875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,154,0.0006778329843655229,0.001495625008828938,507101184,0.390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,155,0.0006899168947711587,0.0013482080539688468,507117568,0.3984375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,156,0.0006557500455528498,0.0013722090516239405,507133952,0.4609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,157,0.0006889589130878448,0.0013965420657768846,507133952,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,158,0.0007100000511854887,0.0013948329724371433,507133952,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,159,0.0006672500167042017,0.0014001249801367521,507133952,0.5546875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,160,0.0006682920502498746,0.0014743340434506536,507133952,0.6328125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,161,0.0006798329995945096,0.0013733329251408577,507133952,0.6171875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,162,0.0006829169578850269,0.0013444580836221576,507133952,0.5390625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,163,0.0006752080516889691,0.0012989590177312493,507133952,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,164,0.0006571670528501272,0.0013490419369190931,507133952,0.5625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,165,0.0006779589457437396,0.0014089170144870877,507133952,0.703125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,166,0.000683707999996841,0.0013987090205773711,507133952,0.640625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,167,0.0006773329805582762,0.0013923340011388063,507133952,0.6796875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,168,0.0006652090232819319,0.0014182919403538108,507133952,0.734375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,169,0.0006648340495303273,0.0013450420228764415,507133952,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,170,0.0006724169943481684,0.0013634170172736049,507133952,0.71875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,171,0.0006722079124301672,0.0013541670050472021,507133952,0.625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,172,0.0006896669510751963,0.001400084001943469,507133952,0.6953125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,173,0.0007857079617679119,0.0013499580090865493,507133952,0.7109375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,174,0.0006785420700907707,0.0014097500825300813,507133952,0.609375
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,175,0.000782540999352932,0.0014215830015018582,507133952,0.125
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,176,0.0006822500145062804,0.0014420419465750456,507133952,0.2890625
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,177,0.0006798329995945096,0.001394249964505434,507133952,0.3671875
fa69aedd51ce91df,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,4,1,178,0.0008602499729022384,0.0013904579682275653,507133952,0.3125
