run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,11,12,0.0012026659678667784,0.0012943340698257089,745291776,0.1875,1,13,b299e5fcbf1b,ca13d86aa864
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,12,13,0.0012004169402644038,0.0012966250069439411,745291776,0.1484375,1,14,ca13d86aa864,c27cfec0e36e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,13,14,0.001160459010861814,0.001305249985307455,745291776,0.1953125,1,15,c27cfec0e36e,58b22b4c123e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,14,15,0.0011561670107766986,0.001293665962293744,745291776,0.1875,1,16,58b22b4c123e,55654ff1c37d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,15,16,0.0012004160089418292,0.0013335830299183726,745291776,0.1640625,1,17,55654ff1c37d,34253ef71806
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,16,17,0.0012039589928463101,0.0012870830250903964,745291776,0.2109375,1,18,34253ef71806,ac0e5cf03a2f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,17,18,0.0012003330048173666,0.0012888329802080989,745291776,0.1875,1,19,ac0e5cf03a2f,f2b8fe08ef7d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,18,19,0.0011671670945361257,0.001265041995793581,745291776,0.1875,1,20,f2b8fe08ef7d,9e464a192062
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,19,20,0.0011116660898551345,0.0013002079213038087,745291776,0.1171875,1,21,9e464a192062,0f7077720725
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,20,21,0.001190874958410859,0.001275207963772118,745291776,0.203125,1,22,0f7077720725,717d544eb03b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,21,22,0.001187582965940237,0.0019147919956594706,745291776,0.1953125,1,23,717d544eb03b,2a0eb36d3907
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,22,23,0.0012087089708074927,0.0015262500382959843,745291776,0.1875,1,24,2a0eb36d3907,36893d72f7f4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,23,24,0.001115916995331645,0.0012512499233707786,745291776,0.2109375,1,25,36893d72f7f4,abd2f4e1f4b8
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,24,25,0.0011309999972581863,0.001362666953355074,745291776,0.1328125,1,26,abd2f4e1f4b8,9421639cc904
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,25,26,0.0011804999085143209,0.0013284579617902637,745291776,0.1796875,1,27,9421639cc904,0dbaa2b40b73
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,26,27,0.0011589169735088944,0.0013160830130800605,745291776,0.1875,1,28,0dbaa2b40b73,b02e590e7b21
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,27,28,0.0011651660315692425,0.0013007080415263772,745291776,0.1328125,1,29,b02e590e7b21,f8711e690c83
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,28,29,0.0011475000064820051,0.0013104589888826013,745291776,0.15625,1,30,f8711e690c83,fe7737e3f568
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,29,30,0.001211458002217114,0.001292416942305863,745291776,0.2734375,1,31,fe7737e3f568,6ce341ec5700
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,30,31,0.0011957079404965043,0.0013320420403033495,745291776,0.25,1,32,6ce341ec5700,d9704e167cf1
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,31,32,0.0011820419458672404,0.0012887920020148158,745291776,0.1484375,1,33,d9704e167cf1,29917191ef79
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,32,33,0.0012102080509066582,0.0012968330411240458,745291776,0.2265625,1,34,29917191ef79,39709dfe7095
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,33,34,0.0011177919805049896,0.0012588329846039414,745291776,0.2578125,1,35,39709dfe7095,493074b7eb6c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,34,35,0.0011396249756217003,0.0012920829467475414,745291776,0.1953125,1,36,493074b7eb6c,21c156d5bf8c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,35,36,0.0011409999569877982,0.0012622500071302056,745291776,0.25,1,37,21c156d5bf8c,e779c201e216
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,36,37,0.001142041990533471,0.0012672500452026725,745291776,0.1640625,1,38,e779c201e216,fd2cd5f22410
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,37,38,0.001147042028605938,0.0012794160284101963,745308160,0.2578125,1,39,fd2cd5f22410,278ab1beb0c4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,38,39,0.00119779200758785,0.0012582499766722322,745308160,0.2265625,1,40,278ab1beb0c4,558dc29525b9
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,39,40,0.0012069999938830733,0.0012965420028194785,745308160,0.2890625,1,41,558dc29525b9,03924b0dba81
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,40,41,0.0011922919657081366,0.001283958088606596,745324544,0.2109375,1,42,03924b0dba81,53119e4c4122
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,41,42,0.0012175829615443945,0.0012647499097511172,745324544,0.1640625,1,43,53119e4c4122,3681705bc68e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,42,43,0.0011506670853123069,0.0012645419919863343,745324544,0.2109375,1,44,3681705bc68e,22f68feed0ab
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,43,44,0.001118500018492341,0.0012896249536424875,745324544,0.28125,1,45,22f68feed0ab,40795d195340
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,44,45,0.0011132500367239118,0.001285458100028336,745324544,0.1640625,1,46,40795d195340,f94fd52770bc
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,45,46,0.001112333033233881,0.0015208330005407333,745324544,0.265625,1,47,f94fd52770bc,d5a4d280f746
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,46,47,0.0011023749830201268,0.0012780840042978525,745324544,0.2421875,1,48,d5a4d280f746,a26da29aa1ce
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,47,48,0.0011421670205891132,0.0012819579569622874,745324544,0.1953125,1,49,a26da29aa1ce,e8334c5833fe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,48,49,0.0011119999689981341,0.001243041013367474,745324544,0.15625,1,50,e8334c5833fe,56d2975e744d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,49,50,0.0011077499948441982,0.0012767500011250377,745324544,0.2421875,1,51,56d2975e744d,c42dc9ff7c27
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,50,51,0.0012051659869030118,0.0012950410600751638,745324544,0.203125,1,52,c42dc9ff7c27,fa29a5e61e95
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,51,52,0.0011112919310107827,0.0013249589828774333,745324544,0.2578125,1,53,fa29a5e61e95,07e96013915a
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,52,53,0.0011519999243319035,0.001290791085921228,745324544,0.2265625,1,54,07e96013915a,4b08e8c6ce0b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,53,54,0.0011814170284196734,0.0012899579014629126,745324544,0.3515625,1,55,4b08e8c6ce0b,0b23d855cafd
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,54,55,0.001187290996313095,0.0012483330210670829,745324544,0.25,1,56,0b23d855cafd,ee146036f209
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,55,56,0.001108042080886662,0.0012871669605374336,745324544,0.25,1,57,ee146036f209,bf1ed06ced7c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,56,57,0.0011950840707868338,0.0012554581044241786,745324544,0.21875,1,58,bf1ed06ced7c,f5555758bbd3
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,57,58,0.0011914169881492853,0.0012764999410137534,745324544,0.2578125,1,59,f5555758bbd3,159fe3537ec5
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,58,59,0.0011964170262217522,0.0012996670557186007,745324544,0.3359375,1,60,159fe3537ec5,7bdca5668ac4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,59,60,0.0011075000511482358,0.0012766250874847174,745324544,0.265625,1,61,7bdca5668ac4,8b7470aa59b6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,60,61,0.0011353329755365849,0.0012532919645309448,745324544,0.3203125,1,62,8b7470aa59b6,4210d6727694
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,61,62,0.0011622080346569419,0.0012591250706464052,745324544,0.2578125,1,63,4210d6727694,aab03c433888
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,62,63,0.001101000001654029,0.0013104169629514217,745324544,0.1328125,1,64,aab03c433888,2094ab2ae995
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,63,64,0.0011972089996561408,0.001288958010263741,745324544,0.2421875,1,65,2094ab2ae995,581f9345ac49
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,64,65,0.0011065829312428832,0.0012884169118478894,745340928,0.234375,1,66,581f9345ac49,e19313353e0c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,65,66,0.0011322090867906809,0.0012811670312657952,745340928,0.21875,1,67,e19313353e0c,4affeb1bb992
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,66,67,0.0011427500285208225,0.0012796660885214806,745340928,0.2578125,1,68,4affeb1bb992,fb8d03ef2059
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,67,68,0.0011214999249204993,0.0013854169519618154,745340928,0.25,1,69,fb8d03ef2059,57aadcc9bba0
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,68,69,0.0011001250240951777,0.0012480419827625155,745340928,0.21875,1,70,57aadcc9bba0,ec8f3f2f196e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,69,70,0.00119012501090765,0.0012512500397861004,745340928,0.3203125,1,71,ec8f3f2f196e,fecb8231422d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,70,71,0.001101542031392455,0.0012832910288125277,745340928,0.3203125,1,72,fecb8231422d,399aa6f2c2b8
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,71,72,0.0011135840322822332,0.0013013749849051237,745340928,0.2265625,1,73,399aa6f2c2b8,4dccb6ee6014
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,72,73,0.0010926250834017992,0.0012687919661402702,745340928,0.3203125,1,74,4dccb6ee6014,f5f550ee8efe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,73,74,0.0011800419306382537,0.0012543749762699008,745357312,0.1484375,1,75,f5f550ee8efe,4258318e0cc4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,74,75,0.00120900000911206,0.0013004170032218099,745357312,0.34375,1,76,4258318e0cc4,4b3618a8414f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,75,76,0.001196624943986535,0.0012467500055208802,745357312,0.2421875,1,77,4b3618a8414f,026f76f83184
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,76,77,0.001184666994959116,0.0012525829952210188,745357312,0.2734375,1,78,026f76f83184,834ce295a5ad
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,77,78,0.0012145829387009144,0.0012980829924345016,745373696,0.296875,1,79,834ce295a5ad,8ea97debaade
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,78,79,0.0011980000417679548,0.0013922919752076268,745373696,0.1953125,1,80,8ea97debaade,f8ba9f3676c6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,79,80,0.001105707953684032,0.0012883329764008522,745373696,0.25,1,81,f8ba9f3676c6,c6949d7f1007
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,80,81,0.0011895420029759407,0.001262041972950101,745390080,0.2890625,1,82,c6949d7f1007,8180ee020dd6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,81,82,0.0011927090818062425,0.0012860409915447235,745390080,0.2578125,1,83,8180ee020dd6,725c4f202a23
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,82,83,0.0011998750269412994,0.0012582920026034117,745390080,0.234375,1,84,725c4f202a23,e55cabc4c44c
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,83,84,0.0012007500045001507,0.0012615000596269965,745390080,0.28125,1,85,e55cabc4c44c,883b4403d68b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,84,85,0.0011831249576061964,0.0012770830653607845,745390080,0.1796875,1,86,883b4403d68b,f3442e32e536
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,85,86,0.0011928749736398458,0.0012910830555483699,745390080,0.265625,1,87,f3442e32e536,b0bb6bc8b468
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,86,87,0.0011977499816566706,0.0012507919454947114,745373696,0.25,1,88,b0bb6bc8b468,610e83899b40
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,87,88,0.0011983329895883799,0.001291041960939765,745373696,0.2265625,1,89,610e83899b40,704ae3dc1f2a
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,88,89,0.0012044169707223773,0.0012435420649126172,745373696,0.234375,1,90,704ae3dc1f2a,474d32478302
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,89,90,0.0012034589890390635,0.001280208001844585,745373696,0.25,1,91,474d32478302,e0e88b3c4671
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,90,91,0.0011921250261366367,0.0012391669442877173,745373696,0.2109375,1,92,e0e88b3c4671,f1e435af613f
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,91,92,0.0011919999960809946,0.001238625030964613,745373696,0.1953125,1,93,f1e435af613f,b4cc77f3c35b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,92,93,0.001195959048345685,0.0012770419707521796,745373696,0.28125,1,94,b4cc77f3c35b,ae7d2f3ee679
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,93,94,0.001190833980217576,0.001252374961040914,745373696,0.28125,1,95,ae7d2f3ee679,99b50d856a07
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,94,95,0.0011707920348271728,0.0012619580375030637,745373696,0.2578125,1,96,99b50d856a07,efc7ef201958
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,95,96,0.0012004999443888664,0.0012455419637262821,745373696,0.2578125,1,97,efc7ef201958,1635edaa3fbe
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,96,97,0.0013010420370846987,0.0012392089702188969,745373696,0.3515625,1,98,1635edaa3fbe,f15888152d77
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,97,98,0.0011938340030610561,0.0012568749953061342,745373696,0.2265625,1,99,f15888152d77,5132d747810b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,98,99,0.0012100000167265534,0.0012340000830590725,745373696,0.265625,1,100,5132d747810b,193c8f9d2dd3
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,99,100,0.001197707955725491,0.00125662493519485,745373696,0.3203125,1,101,193c8f9d2dd3,3cef21359be2
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,100,101,0.001194415963254869,0.001304792007431388,745373696,0.2421875,1,102,3cef21359be2,7533079304b6
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,101,102,0.001202083076350391,0.00129875005222857,745373696,0.2734375,1,103,7533079304b6,35eaef9a9b32
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,102,103,0.0011926669394597411,0.0012531670508906245,745373696,0.234375,1,104,35eaef9a9b32,a32b985a0b1e
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,103,104,0.001143416971899569,0.001259666052646935,745373696,0.265625,1,105,a32b985a0b1e,26b7fbc22278
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,104,105,0.0012032920494675636,0.0012945410562679172,745373696,0.2109375,1,106,26b7fbc22278,268271ee0e84
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,105,106,0.0011950840707868338,0.0012563340133056045,745373696,0.265625,1,107,268271ee0e84,afb243a65a62
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,106,107,0.0011822499800473452,0.0012493330286815763,745373696,0.2421875,1,108,afb243a65a62,a4bc2170ffee
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,107,108,0.0011873330222442746,0.0012889159843325615,745373696,0.2734375,1,109,a4bc2170ffee,28f189c07935
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,108,109,0.0011864170664921403,0.0012886669719591737,745373696,0.3046875,1,110,28f189c07935,1c6ffcaa1cd4
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,109,110,0.0011975000379607081,0.0012622500071302056,745373696,0.25,1,111,1c6ffcaa1cd4,f86fbafb4b25
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,110,111,0.001194500015117228,0.001253209076821804,745390080,0.3046875,1,112,f86fbafb4b25,8c15731c7156
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,111,112,0.0011985839810222387,0.0012573340209200978,745390080,0.2421875,1,113,8c15731c7156,b4dbbe4f3657
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,112,113,0.0011946250451728702,0.0012812500353902578,745390080,0.234375,1,114,b4dbbe4f3657,b7757eeb047b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,113,114,0.0012101660249754786,0.0012367080198600888,745390080,0.3203125,1,115,b7757eeb047b,1dba43c08f74
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,114,115,0.0011956250527873635,0.0012550420360639691,745390080,0.3203125,1,116,1dba43c08f74,2a21f1f10862
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,115,116,0.0012120839674025774,0.0012493330286815763,745390080,0.328125,1,117,2a21f1f10862,584d80fe59ce
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,116,117,0.0011779579799622297,0.0012472079833969474,745390080,0.3046875,1,118,584d80fe59ce,97981c91745b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,117,118,0.0011961250565946102,0.0012807910097762942,745390080,0.234375,1,119,97981c91745b,6d547c819235
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,118,119,0.0011974580120295286,0.0012802499113604426,745390080,0.3046875,1,120,6d547c819235,3c585140b025
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,119,120,0.0011225000489503145,0.0012334169587120414,745390080,0.234375,1,121,3c585140b025,7408fe2a1ee1
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,120,121,0.0011404160177335143,0.0012511670356616378,745406464,0.2890625,1,122,7408fe2a1ee1,33d1a9d4b958
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,121,122,0.0011942910496145487,0.0012518749572336674,745406464,0.2734375,1,123,33d1a9d4b958,33b9681d3e4a
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,122,123,0.0011435829801484942,0.001248417072929442,745406464,0.2890625,1,124,33b9681d3e4a,188d3dcc9132
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,123,124,0.001140916021540761,0.0012532089604064822,745406464,0.2734375,1,125,188d3dcc9132,6a891459dbb3
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,124,125,0.0011454590130597353,0.0012757499935105443,745406464,0.21875,1,126,6a891459dbb3,9b4be578bf7b
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,125,126,0.0011844589607790112,0.0012588329846039414,745406464,0.3046875,1,127,9b4be578bf7b,2a9d0aebb09d
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,126,127,0.0011817910708487034,0.0012886249460279942,745406464,0.4140625,1,128,2a9d0aebb09d,92c4f85cb5e7
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,127,128,0.0012008750345557928,0.001256040995940566,745406464,0.2421875,1,129,92c4f85cb5e7,afd4191a0b99
4ae46fc6ef3cb5f5,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,2,1,128,129,0.0011316249147057533,0.0012837080284953117,745406464,0.296875,1,130,afd4191a0b99,c254753afaab
