run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,12,13,0.0057920829858630896,0.012634166982024908,612106240,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,13,14,0.005675583961419761,0.012603917042724788,613629952,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,14,15,0.005857207928784192,0.012596374959684908,615202816,0.0,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,15,16,0.0058036670088768005,0.012642625020816922,615202816,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,16,17,0.0057449579471722245,0.012602916918694973,615202816,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,17,18,0.005785999936051667,0.01258416601922363,615202816,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.0057337499456480145,0.012632417026907206,615202816,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.0058301250683143735,0.012633790960535407,615202816,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.005758457933552563,0.012555624940432608,615202816,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.005796249955892563,0.012602292001247406,615202816,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.0057847920106723905,0.012580333044752479,615219200,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.005778332939371467,0.012608624994754791,615219200,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.0057642500614747405,0.01254958298522979,615219200,0.03125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.0057917090598493814,0.012505459017120302,615219200,0.03125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.005686957971192896,0.012570417020469904,615219200,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.005777375074103475,0.012577207991853356,615219200,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.005746874958276749,0.012608791934326291,615219200,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.005778874969109893,0.012588499928824604,615219200,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005735083948820829,0.012569249956868589,615219200,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.00577112496830523,0.012546750018373132,615219200,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005711000063456595,0.012629291974008083,615219200,0.03125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.005763542023487389,0.01256037491839379,615219200,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.005777999991551042,0.012641083099879324,616267776,0.0234375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.005812666960991919,0.012674500001594424,616267776,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.005761958076618612,0.012588417041115463,616267776,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.005797916906885803,0.012553583015687764,616267776,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.005771290976554155,0.012654958991333842,616267776,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.005817208089865744,0.012561167008243501,616267776,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.005760416970588267,0.012539000017568469,616267776,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005775208002887666,0.012575541972182691,616267776,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.005758375045843422,0.01258141698781401,616267776,0.015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.005734959035180509,0.012545250006951392,616267776,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.005766249960288405,0.012560917064547539,616267776,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.005806791945360601,0.012561207986436784,616267776,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005732082994654775,0.012588000041432679,616267776,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.005785707966424525,0.012575667002238333,616267776,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.0057823340175673366,0.012622750014998019,616267776,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.0058130830293521285,0.012579458998516202,616267776,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.005752500030212104,0.012576541979797184,616267776,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.0057604999747127295,0.012582499999552965,616267776,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.0057449579471722245,0.012537750066258013,616267776,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.005768833099864423,0.012571666040457785,616267776,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.005759499967098236,0.012569457991048694,616267776,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.005783834028989077,0.01253166701644659,616267776,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005740041029639542,0.012572458013892174,616267776,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.005770540912635624,0.012554124929010868,616267776,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.0058024999452754855,0.012580499984323978,616267776,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.005768416915088892,0.012552124913781881,616267776,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.00575045810546726,0.01256175001617521,616284160,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.005735708051361144,0.012520750053226948,616300544,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.005738207953982055,0.012523375102318823,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.005770249990746379,0.012558833928778768,616300544,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005680041038431227,0.013855707948096097,616300544,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005762042012065649,0.012529792031273246,616300544,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.005751040996983647,0.012494499911554158,616300544,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005749958101660013,0.012522917008027434,616300544,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005724916933104396,0.01254962501116097,616300544,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.005784417036920786,0.01254341599997133,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.005756458034738898,0.012541625066660345,616300544,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005725041963160038,0.012544207973405719,616300544,0.0703125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.0057293749414384365,0.012534750043414533,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.005734125035814941,0.012537749949842691,616300544,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005749708041548729,0.012604499934241176,616300544,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.005754208075813949,0.01253837498370558,616300544,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.005752916913479567,0.012534458073787391,616300544,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.005757542094215751,0.012602458009496331,616300544,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005757833016104996,0.012543749995529652,616300544,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.0057602920569479465,0.012699374929070473,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.005756875034421682,0.012637458043172956,616300544,0.0390625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005774791003204882,0.01254887506365776,616300544,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.005747250048443675,0.012552209082059562,616300544,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.005756166065111756,0.012534041074104607,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.005746499984525144,0.012545458041131496,616300544,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.005780040984973311,0.012574292020872235,616300544,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.005739583051763475,0.012547084013931453,616300544,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005762667045928538,0.012529707979410887,616300544,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.005753666046075523,0.012547792051918805,616300544,0.046875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005767374997958541,0.012559249997138977,616300544,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005800332990474999,0.012521791039034724,616300544,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005760833038948476,0.01252570899669081,616300544,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005772000062279403,0.012542083975858986,616300544,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.005768834031186998,0.012543124961666763,616316928,0.1796875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.0056919160997495055,0.012547667021863163,616316928,0.0625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.005767959053628147,0.012530999956652522,616316928,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.005745957954786718,0.01259037503041327,616316928,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.005768042057752609,0.012571625062264502,616316928,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.005742624984122813,0.012730458052828908,616316928,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.005766000016592443,0.012535708025097847,616316928,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005697750020772219,0.01255533390212804,616316928,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.005750832962803543,0.012536749942228198,616316928,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005735540995374322,0.012480000033974648,616316928,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.005767167080193758,0.012477625044994056,616316928,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.00575062504503876,0.012561541981995106,616316928,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.00576345797162503,0.012534040957689285,616316928,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.005737541941925883,0.012578458990901709,616316928,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.005765291978605092,0.012542791897431016,616316928,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.005761832930147648,0.012559833005070686,616316928,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.005723707959987223,0.012538750073872507,616316928,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.0057399580255150795,0.012472249916754663,616316928,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.005764332949183881,0.012567583005875349,616333312,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.005746542010456324,0.012539291055873036,616333312,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.005763874971307814,0.012512917048297822,616333312,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.005719874985516071,0.012536416994407773,616333312,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.005784541950561106,0.012530499952845275,616333312,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005780000006780028,0.012566125020384789,616333312,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.005779041908681393,0.012553915963508189,616333312,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.005742124980315566,0.012541124946437776,616333312,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005760709056630731,0.012539457995444536,616333312,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.00576195796020329,0.012557041947729886,616333312,0.0546875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.005761125008575618,0.012483958038501441,616333312,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.005734666949138045,0.012509708991274238,616333312,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.005760750034824014,0.01256625005044043,616333312,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.005744165973737836,0.012534291949123144,616333312,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.005771375028416514,0.012519541080109775,616333312,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.005742332898080349,0.012525750091299415,616333312,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.005781749961897731,0.012572249979712069,616333312,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.005711165955290198,0.012558583985082805,616333312,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.005762374959886074,0.012490333989262581,616333312,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.005762540968134999,0.01256175001617521,616333312,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.005780792096629739,0.012559417053125799,616333312,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.005732957972213626,0.012533624889329076,616333312,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.005910790991038084,0.01265675004106015,616333312,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.005903417011722922,0.012732624891214073,616333312,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.005990667035803199,0.012941458029672503,616333312,0.078125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.006376375094987452,0.012915750034153461,616333312,0.09375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.00613175006583333,0.012851833016611636,616333312,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.006400834070518613,0.012557459063827991,616333312,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.005796915967948735,0.012603375012986362,616333312,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.005756166065111756,0.012559582944959402,616333312,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.005731665994971991,0.012563667027279735,616333312,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.00577466597314924,0.012581124901771545,616333312,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.005770249990746379,0.012566833989694715,616349696,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.005751791992224753,0.012562000076286495,616349696,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.00579316692892462,0.012592791928909719,616349696,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005758333019912243,0.01251091598533094,616349696,0.1015625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.005722708068788052,0.012590166996233165,616349696,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.005807333975099027,0.012565999990329146,616349696,0.109375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.005787083995528519,0.01254904200322926,616349696,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.005711624980904162,0.012582541909068823,616349696,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.00578837504144758,0.012539125047624111,616349696,0.15625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.00574924994725734,0.01255320804193616,616349696,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.005767250084318221,0.012578291934914887,616349696,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005751917022280395,0.01254650007467717,616349696,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.005783958011306822,0.01256554201245308,616349696,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.005788707989268005,0.012532750028185546,616349696,0.140625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.0057807499542832375,0.012586749973706901,616349696,0.125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.00575975002720952,0.012561250012367964,616349696,0.0859375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.005775957950390875,0.01255670899990946,616349696,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.00573708291631192,0.01257091702427715,616349696,0.1328125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.0057769580744206905,0.012646540999412537,616349696,0.1640625,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.005770166986621916,0.012624041992239654,616349696,0.1171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.005772625096142292,0.01255937502719462,616349696,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.005738124949857593,0.012556500034406781,616349696,0.171875,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.0057728750398382545,0.012553125037811697,616349696,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.0057412919122725725,0.01257970801088959,616366080,0.1953125,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.0057633749675005674,0.0125653330469504,616366080,0.1484375,0,0,,
d9ffbb32c02ef397,cifar100,dense,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.0057503749849274755,0.01257620903197676,616366080,0.15625,0,0,,
