dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,4,1,39,0.0038425000093411654,607338496,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,40,0.008587666001403704,608157696,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,41,0.011835375014925376,610861056,0.765625
fashion_mnist,ssb-v1,0.7,4,1,42,0.0071794160176068544,612466688,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,43,0.007435750012518838,614727680,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,44,0.012315542000578716,617693184,0.6640625
fashion_mnist,ssb-v1,0.7,4,1,45,0.002665291976882145,618037248,0.734375
fashion_mnist,ssb-v1,0.7,4,1,46,0.007309916982194409,619085824,0.671875
fashion_mnist,ssb-v1,0.7,4,1,47,0.012542749987915158,622149632,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,48,0.012218624993693084,625344512,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,49,0.008550917002139613,626524160,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,50,0.008738999982597306,628277248,0.65625
fashion_mnist,ssb-v1,0.7,4,1,51,0.007566250016679987,629669888,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,52,0.0077716250088997185,631242752,0.671875
fashion_mnist,ssb-v1,0.7,4,1,53,0.011675125017063692,634355712,0.78125
fashion_mnist,ssb-v1,0.7,4,1,54,0.007534042000770569,635879424,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,55,0.002678458986338228,636223488,0.6875
fashion_mnist,ssb-v1,0.7,4,1,56,0.008476707997033373,637976576,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,57,0.013064625003607944,640778240,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,58,0.007904041995061561,642514944,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,59,0.00742816599085927,644644864,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,60,0.002595541998744011,644988928,0.65625
fashion_mnist,ssb-v1,0.7,4,1,61,0.0026419589994475245,645070848,0.5859375
fashion_mnist,ssb-v1,0.7,4,1,62,0.0026202079898212105,645070848,0.6015625
fashion_mnist,ssb-v1,0.7,4,1,63,0.012789500004146248,647512064,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,64,0.0024962500028777868,647872512,0.78125
fashion_mnist,ssb-v1,0.7,4,1,65,0.01235258299857378,650772480,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,66,0.0024686249962542206,651116544,0.6640625
fashion_mnist,ssb-v1,0.7,4,1,67,0.002441333985188976,651132928,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,68,0.00763212502351962,652312576,0.6484375
fashion_mnist,ssb-v1,0.7,4,1,69,0.007546709006419405,653737984,0.703125
fashion_mnist,ssb-v1,0.7,4,1,70,0.0074046250083483756,655228928,0.6640625
fashion_mnist,ssb-v1,0.7,4,1,71,0.0076242919894866645,656769024,0.6875
fashion_mnist,ssb-v1,0.7,4,1,72,0.0026061249955091625,657113088,0.6875
fashion_mnist,ssb-v1,0.7,4,1,73,0.0026293749979231507,657457152,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,74,0.0025270839978475124,657473536,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,75,0.0025966249813791364,657489920,0.671875
fashion_mnist,ssb-v1,0.7,4,1,76,0.008172875008312985,658735104,0.65625
fashion_mnist,ssb-v1,0.7,4,1,77,0.007509832998039201,659963904,0.6484375
fashion_mnist,ssb-v1,0.7,4,1,78,0.007457500003511086,661536768,0.6328125
fashion_mnist,ssb-v1,0.7,4,1,79,0.007576917007099837,662847488,0.6875
fashion_mnist,ssb-v1,0.7,4,1,80,0.038587332994211465,663879680,0.703125
fashion_mnist,ssb-v1,0.7,4,1,81,0.009190375014441088,665960448,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,82,0.0038703329919371754,666337280,0.75
fashion_mnist,ssb-v1,0.7,4,1,83,0.009132083010626957,667418624,0.703125
fashion_mnist,ssb-v1,0.7,4,1,84,0.008666584006277844,669171712,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,85,0.00392662498052232,669515776,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,86,0.003844250022666529,669515776,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,87,0.009186083014355972,670482432,0.765625
fashion_mnist,ssb-v1,0.7,4,1,88,0.0037732089986093342,670842880,0.625
fashion_mnist,ssb-v1,0.7,4,1,89,0.014364458009367809,673447936,0.578125
fashion_mnist,ssb-v1,0.7,4,1,90,0.0086970420088619,675086336,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,91,0.0037442919856403023,675430400,0.75
fashion_mnist,ssb-v1,0.7,4,1,92,0.003541292011504993,675872768,0.71875
fashion_mnist,ssb-v1,0.7,4,1,93,0.003343333024531603,675905536,0.796875
fashion_mnist,ssb-v1,0.7,4,1,94,0.008915542013710365,677347328,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,95,0.0027756250055972487,677675008,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,96,0.008349749987246469,678576128,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,97,0.0026379999762866646,678805504,0.796875
fashion_mnist,ssb-v1,0.7,4,1,98,0.002684625011170283,678952960,0.75
fashion_mnist,ssb-v1,0.7,4,1,99,0.007500624982640147,680345600,0.6875
fashion_mnist,ssb-v1,0.7,4,1,100,0.0025652089971117675,680525824,0.71875
fashion_mnist,ssb-v1,0.7,4,1,101,0.0026479999942239374,680869888,0.703125
fashion_mnist,ssb-v1,0.7,4,1,102,0.00887158399564214,682262528,0.78125
fashion_mnist,ssb-v1,0.7,4,1,103,0.0076188750099390745,683753472,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,104,0.002549749973695725,683786240,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,105,0.013077457988401875,686538752,0.6875
fashion_mnist,ssb-v1,0.7,4,1,106,0.0025252079940401018,686817280,0.78125
fashion_mnist,ssb-v1,0.7,4,1,107,0.0027335829799994826,687177728,0.78125
fashion_mnist,ssb-v1,0.7,4,1,108,0.0025630000163801014,687177728,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,109,0.008230042003560811,688685056,0.765625
fashion_mnist,ssb-v1,0.7,4,1,110,0.0024452500219922513,689029120,0.671875
fashion_mnist,ssb-v1,0.7,4,1,111,0.0025008340016938746,689029120,0.65625
fashion_mnist,ssb-v1,0.7,4,1,112,0.007735665974905714,690454528,0.625
fashion_mnist,ssb-v1,0.7,4,1,113,0.00249895901652053,690814976,0.75
fashion_mnist,ssb-v1,0.7,4,1,114,0.0079089580103755,692174848,0.78125
fashion_mnist,ssb-v1,0.7,4,1,115,0.0023112089838832617,692273152,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,116,0.002656041004229337,692273152,0.796875
fashion_mnist,ssb-v1,0.7,4,1,117,0.002509832993382588,692273152,0.71875
fashion_mnist,ssb-v1,0.7,4,1,118,0.0026333330024499446,692273152,0.71875
fashion_mnist,ssb-v1,0.7,4,1,119,0.008057375001953915,693485568,0.6875
fashion_mnist,ssb-v1,0.7,4,1,120,0.002512292005121708,694255616,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,121,0.008056084014242515,695238656,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,122,0.0025067499955184758,695287808,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,123,0.0074078750039916486,696893440,0.703125
fashion_mnist,ssb-v1,0.7,4,1,124,0.007807707996107638,698335232,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,125,0.00248883300810121,698335232,0.765625
fashion_mnist,ssb-v1,0.7,4,1,126,0.0025067499955184758,698679296,0.71875
fashion_mnist,ssb-v1,0.7,4,1,127,0.0023224169854074717,699023360,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,128,0.002534666011342779,699039744,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,129,0.002543209004215896,699039744,0.71875
fashion_mnist,ssb-v1,0.7,4,1,130,0.0025985839893110096,699039744,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,131,0.0025442499900236726,699039744,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,132,0.002555207989644259,699039744,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,133,0.008203457982745022,700235776,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,134,0.0027394579956308007,700514304,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,135,0.0024966250057332218,700514304,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,136,0.002660124999238178,700514304,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,137,0.007676250010263175,701792256,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,138,0.0026105839933734387,701792256,0.78125
fashion_mnist,ssb-v1,0.7,4,1,139,0.002670624991878867,702136320,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,140,0.0025244170101359487,702152704,0.765625
fashion_mnist,ssb-v1,0.7,4,1,141,0.0026073750050272793,702152704,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,142,0.007583291997434571,703184896,0.765625
fashion_mnist,ssb-v1,0.7,4,1,143,0.0025278340035583824,703561728,0.796875
fashion_mnist,ssb-v1,0.7,4,1,144,0.00820108302286826,704839680,0.734375
fashion_mnist,ssb-v1,0.7,4,1,145,0.0025093749864026904,704839680,0.703125
fashion_mnist,ssb-v1,0.7,4,1,146,0.007862708007451147,705970176,0.6640625
fashion_mnist,ssb-v1,0.7,4,1,147,0.007498124992707744,707461120,0.796875
fashion_mnist,ssb-v1,0.7,4,1,148,0.002555749990278855,707821568,0.8515625
fashion_mnist,ssb-v1,0.7,4,1,149,0.0026357500173617154,707821568,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,150,0.00262320798356086,708034560,0.765625
fashion_mnist,ssb-v1,0.7,4,1,151,0.0025634579942561686,708313088,0.75
fashion_mnist,ssb-v1,0.7,4,1,152,0.00255258398829028,708329472,0.8125
fashion_mnist,ssb-v1,0.7,4,1,153,0.0025558749912306666,708329472,0.78125
fashion_mnist,ssb-v1,0.7,4,1,154,0.002508667006623,708329472,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,155,0.002450999978464097,708329472,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,156,0.008686665998538956,709263360,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,157,0.002473416010616347,709263360,0.75
fashion_mnist,ssb-v1,0.7,4,1,158,0.002524667012039572,709623808,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,159,0.002600916981464252,709623808,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,160,0.0026140000263694674,709623808,0.796875
fashion_mnist,ssb-v1,0.7,4,1,161,0.0026828749978449196,709623808,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,162,0.0024709170102141798,709623808,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,163,0.00865308300126344,711049216,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,164,0.007908917003078386,712753152,0.765625
fashion_mnist,ssb-v1,0.7,4,1,165,0.002500665985280648,712867840,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,166,0.002586249989690259,713195520,0.8125
fashion_mnist,ssb-v1,0.7,4,1,167,0.0024077089910861105,713195520,0.765625
fashion_mnist,ssb-v1,0.7,4,1,168,0.0025870829995255917,713195520,0.796875
fashion_mnist,ssb-v1,0.7,4,1,169,0.008092000003671274,714113024,0.71875
fashion_mnist,ssb-v1,0.7,4,1,170,0.002646040986292064,714358784,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,171,0.0024887080071493983,714375168,0.640625
fashion_mnist,ssb-v1,0.7,4,1,172,0.002729499974520877,714489856,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,173,0.002489457983756438,714489856,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,174,0.00927587499609217,715456512,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,175,0.0025730000052135438,715816960,0.796875
fashion_mnist,ssb-v1,0.7,4,1,176,0.002578584011644125,715816960,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,177,0.0024852499773260206,716013568,0.796875
fashion_mnist,ssb-v1,0.7,4,1,178,0.0025632919860072434,716128256,0.765625
fashion_mnist,ssb-v1,0.7,4,1,179,0.00766466700588353,717635584,0.71875
fashion_mnist,ssb-v1,0.7,4,1,180,0.0081461250083521,718520320,0.765625
fashion_mnist,ssb-v1,0.7,4,1,181,0.0024271660076919943,718553088,0.734375
fashion_mnist,ssb-v1,0.7,4,1,182,0.0028790000069420785,718913536,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,183,0.007764208014123142,720125952,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,184,0.0024667499819770455,720486400,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,185,0.007513832999393344,721698816,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,186,0.002475749992299825,721977344,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,187,0.007813125004759058,723419136,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,188,0.007574583025416359,724877312,0.6796875
fashion_mnist,ssb-v1,0.7,4,1,189,0.002549665980041027,725254144,0.765625
fashion_mnist,ssb-v1,0.7,4,1,190,0.007792792021064088,726482944,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,191,0.007343667006352916,728055808,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,192,0.0026070419989991933,728219648,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,193,0.0025491249980404973,728219648,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,194,0.002534832980018109,728219648,0.765625
fashion_mnist,ssb-v1,0.7,4,1,195,0.0026230409857816994,728563712,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,196,0.0025814589753281325,728563712,0.734375
fashion_mnist,ssb-v1,0.7,4,1,197,0.0025819579896051437,728907776,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,198,0.0025950830022338778,728907776,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,199,0.008950375020503998,729759744,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,200,0.0025605829723645,730120192,0.7109375
fashion_mnist,ssb-v1,0.7,4,1,201,0.0026922499819193035,730120192,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,202,0.002617958001792431,730234880,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,203,0.002565625007264316,730464256,0.75
fashion_mnist,ssb-v1,0.7,4,1,204,0.0025892090052366257,730464256,0.75
fashion_mnist,ssb-v1,0.7,4,1,205,0.002578833984443918,730480640,0.734375
fashion_mnist,ssb-v1,0.7,4,1,206,0.00258620799286291,730497024,0.796875
fashion_mnist,ssb-v1,0.7,4,1,207,0.0025695000076666474,730497024,0.78125
fashion_mnist,ssb-v1,0.7,4,1,208,0.0025655000063125044,730497024,0.8125
fashion_mnist,ssb-v1,0.7,4,1,209,0.0025849170051515102,730497024,0.78125
fashion_mnist,ssb-v1,0.7,4,1,210,0.0024877089890651405,730497024,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,211,0.0025169999862555414,730497024,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,212,0.0026809590053744614,730497024,0.78125
fashion_mnist,ssb-v1,0.7,4,1,213,0.002493541978765279,730497024,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,214,0.002605040994239971,730497024,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,215,0.002497292007319629,730497024,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,216,0.002612541982671246,730497024,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,217,0.0024097910209093243,730497024,0.7265625
fashion_mnist,ssb-v1,0.7,4,1,218,0.009005708008771762,731447296,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,219,0.002639667014591396,731709440,0.8125
fashion_mnist,ssb-v1,0.7,4,1,220,0.0026691670063883066,731709440,0.78125
fashion_mnist,ssb-v1,0.7,4,1,221,0.0025831250241026282,731725824,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,222,0.002601459011202678,731725824,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,223,0.007930374995339662,732971008,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,224,0.002490500017302111,733052928,0.796875
fashion_mnist,ssb-v1,0.7,4,1,225,0.00256979200639762,733511680,0.8125
fashion_mnist,ssb-v1,0.7,4,1,226,0.002503374998923391,733511680,0.796875
fashion_mnist,ssb-v1,0.7,4,1,227,0.007841666985768825,734494720,0.8125
fashion_mnist,ssb-v1,0.7,4,1,228,0.0025346250040456653,734609408,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,229,0.002601457992568612,734822400,0.8125
fashion_mnist,ssb-v1,0.7,4,1,230,0.002592916978755966,734838784,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,231,0.008507166989147663,736116736,0.8125
fashion_mnist,ssb-v1,0.7,4,1,232,0.002461833006236702,736460800,0.7421875
fashion_mnist,ssb-v1,0.7,4,1,233,0.002639749989612028,736477184,0.78125
fashion_mnist,ssb-v1,0.7,4,1,234,0.013075708993710577,739049472,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,235,0.0024422919959761202,739786752,0.765625
fashion_mnist,ssb-v1,0.7,4,1,236,0.0025362499873153865,740163584,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,237,0.007890708016930148,741212160,0.71875
fashion_mnist,ssb-v1,0.7,4,1,238,0.0023344579967670143,741425152,0.734375
fashion_mnist,ssb-v1,0.7,4,1,239,0.0025893340061884373,741425152,0.765625
fashion_mnist,ssb-v1,0.7,4,1,240,0.002581708977231756,741425152,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,241,0.002564082999015227,741425152,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,242,0.002532874990720302,741441536,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,243,0.002539249981055036,741457920,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,244,0.0026900829980149865,741457920,0.78125
fashion_mnist,ssb-v1,0.7,4,1,245,0.0025525829987600446,741457920,0.859375
fashion_mnist,ssb-v1,0.7,4,1,246,0.002689459011889994,741457920,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,247,0.0026262920000590384,741457920,0.828125
fashion_mnist,ssb-v1,0.7,4,1,248,0.0026084170094691217,741457920,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,249,0.002611416013678536,741457920,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,250,0.0023977910168468952,741457920,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,251,0.002678332995856181,741801984,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,252,0.0024771250027697533,741801984,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,253,0.002640457998495549,741801984,0.734375
fashion_mnist,ssb-v1,0.7,4,1,254,0.002533582999603823,741801984,0.8515625
fashion_mnist,ssb-v1,0.7,4,1,255,0.002556792023824528,741818368,0.8125
fashion_mnist,ssb-v1,0.7,4,1,256,0.002552292018663138,741818368,0.796875
fashion_mnist,ssb-v1,0.7,4,1,257,0.0025850419769994915,741818368,0.78125
fashion_mnist,ssb-v1,0.7,4,1,258,0.0024211250129155815,741818368,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,259,0.002592250006273389,741818368,0.75
fashion_mnist,ssb-v1,0.7,4,1,260,0.0026110420003533363,741818368,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,261,0.00249254098162055,741818368,0.828125
fashion_mnist,ssb-v1,0.7,4,1,262,0.0025873339909594506,741818368,0.765625
fashion_mnist,ssb-v1,0.7,4,1,263,0.0025679999962449074,741818368,0.6953125
fashion_mnist,ssb-v1,0.7,4,1,264,0.008670250012073666,742801408,0.78125
fashion_mnist,ssb-v1,0.7,4,1,265,0.0026644589961506426,743161856,0.765625
fashion_mnist,ssb-v1,0.7,4,1,266,0.002588665985967964,743424000,0.765625
fashion_mnist,ssb-v1,0.7,4,1,267,0.002504791977116838,743424000,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,268,0.0025758330011740327,743424000,0.796875
fashion_mnist,ssb-v1,0.7,4,1,269,0.0024795419885776937,743424000,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,270,0.002567958988947794,743424000,0.8125
fashion_mnist,ssb-v1,0.7,4,1,271,0.0025200840027537197,743424000,0.8125
fashion_mnist,ssb-v1,0.7,4,1,272,0.008646624977700412,744210432,0.796875
fashion_mnist,ssb-v1,0.7,4,1,273,0.00793245798558928,745783296,0.765625
fashion_mnist,ssb-v1,0.7,4,1,274,0.0025357920094393194,746127360,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,275,0.002751541993347928,746487808,0.84375
fashion_mnist,ssb-v1,0.7,4,1,276,0.0025870829995255917,746487808,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,277,0.0024417079985141754,746487808,0.828125
fashion_mnist,ssb-v1,0.7,4,1,278,0.002415292023215443,746487808,0.765625
fashion_mnist,ssb-v1,0.7,4,1,279,0.002323749999050051,746487808,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,280,0.0024326669808942825,746487808,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,281,0.002569292002590373,746504192,0.84375
fashion_mnist,ssb-v1,0.7,4,1,282,0.0027550410013645887,746504192,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,283,0.002518833993235603,746504192,0.765625
fashion_mnist,ssb-v1,0.7,4,1,284,0.0025867079966701567,746504192,0.796875
fashion_mnist,ssb-v1,0.7,4,1,285,0.0027197500166948885,746504192,0.7578125
fashion_mnist,ssb-v1,0.7,4,1,286,0.002529375022277236,746504192,0.84375
fashion_mnist,ssb-v1,0.7,4,1,287,0.002656333992490545,746504192,0.796875
fashion_mnist,ssb-v1,0.7,4,1,288,0.00259612500667572,746504192,0.84375
fashion_mnist,ssb-v1,0.7,4,1,289,0.0025950419949367642,746520576,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,290,0.0025655000063125044,746520576,0.84375
fashion_mnist,ssb-v1,0.7,4,1,291,0.0025403749896213412,746520576,0.8828125
fashion_mnist,ssb-v1,0.7,4,1,292,0.002521124988561496,746520576,0.796875
fashion_mnist,ssb-v1,0.7,4,1,293,0.0025437920121476054,746520576,0.7890625
fashion_mnist,ssb-v1,0.7,4,1,294,0.0024847919994499534,746520576,0.8515625
fashion_mnist,ssb-v1,0.7,4,1,295,0.0025480419863015413,746536960,0.84375
fashion_mnist,ssb-v1,0.7,4,1,296,0.0025765410100575536,746536960,0.875
fashion_mnist,ssb-v1,0.7,4,1,297,0.00256583298323676,746536960,0.796875
fashion_mnist,ssb-v1,0.7,4,1,298,0.002565250004408881,746536960,0.78125
fashion_mnist,ssb-v1,0.7,4,1,299,0.0026259589940309525,746536960,0.7734375
fashion_mnist,ssb-v1,0.7,4,1,300,0.002553625003201887,746536960,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,301,0.0026220830040983856,746536960,0.828125
fashion_mnist,ssb-v1,0.7,4,1,302,0.0025593339814804494,746536960,0.8203125
fashion_mnist,ssb-v1,0.7,4,1,303,0.0026086669822689146,746536960,0.828125
fashion_mnist,ssb-v1,0.7,4,1,304,0.002441457996610552,746553344,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,305,0.009561750019202009,747388928,0.8046875
fashion_mnist,ssb-v1,0.7,4,1,306,0.002481208008248359,747388928,0.828125
fashion_mnist,ssb-v1,0.7,4,1,307,0.0025598749925848097,747388928,0.8125
fashion_mnist,ssb-v1,0.7,4,1,308,0.008027292002225295,748470272,0.859375
fashion_mnist,ssb-v1,0.7,4,1,309,0.0024936249828897417,748945408,0.8125
fashion_mnist,ssb-v1,0.7,4,1,310,0.0025889170065056533,749174784,0.8125
fashion_mnist,ssb-v1,0.7,4,1,311,0.0025268750032410026,749174784,0.8359375
fashion_mnist,ssb-v1,0.7,4,1,312,0.002590584015706554,749535232,0.84375
fashion_mnist,ssb-v1,0.7,4,1,313,0.002597999991849065,749551616,0.8125
fashion_mnist,ssb-v1,0.7,4,1,314,0.0026466250128578395,749551616,0.828125
fashion_mnist,ssb-v1,0.7,4,1,315,0.0025868329976219684,749551616,0.8515625
fashion_mnist,ssb-v1,0.7,4,1,316,0.002552792022470385,749551616,0.921875
