run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,33,34,0.0005027919833082706,0.000466208002762869,486113280,0.7265625,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,34,35,0.0005025830178055912,0.00045583301107399166,486113280,0.90625,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,35,36,0.000498040986713022,0.00047041699872352183,486113280,0.7421875,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,36,37,0.0004927089903503656,0.00045587497879751027,486113280,0.7109375,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,37,38,0.0005046669975854456,0.0004675830132327974,486113280,0.75,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,38,39,0.0005279159813653678,0.00046300000394694507,486113280,0.7578125,0,4,655b26408c9f,655b26408c9f
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,39,40,0.0005106250173412263,0.0004666250024456531,486113280,0.84375,1,5,655b26408c9f,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,40,41,0.0005184170149732381,0.000484666001284495,486146048,0.78125,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,41,42,0.0005135000101290643,0.00046883398317731917,486146048,0.7890625,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,42,43,0.0005037499940954149,0.0004688749904744327,486162432,0.8359375,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,43,44,0.0005074999935459346,0.00046291601029224694,486162432,0.84375,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,44,45,0.0006021670124027878,0.0004391670227050781,486162432,0.796875,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,45,46,0.0005110000201966614,0.00046433397801592946,486162432,0.796875,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,46,47,0.0004769999941345304,0.00045891699846833944,486162432,0.8359375,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,47,48,0.0005167500057723373,0.0004583330010063946,486162432,0.8515625,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,48,49,0.0004942500090692192,0.00046329101314768195,486162432,0.796875,0,5,402fb63806f5,402fb63806f5
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,49,50,0.00050712501979433,0.00045770901488140225,486162432,0.8515625,1,6,402fb63806f5,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,50,51,0.0005069999897386879,0.00046545799705199897,486162432,0.8515625,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,51,52,0.00051329200505279,0.00045245798537507653,486162432,0.84375,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,52,53,0.0005236670258454978,0.00045950000640004873,486162432,0.8828125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,53,54,0.0005022079858463258,0.00047254201490432024,486162432,0.8203125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,54,55,0.0005062909913249314,0.00048245801008306444,486162432,0.8125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,55,56,0.0005157910054549575,0.00046187499538064003,486162432,0.8125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,56,57,0.0005154579994268715,0.0005022089753765613,486162432,0.8828125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,57,58,0.0005087909812573344,0.00047116598580032587,486162432,0.875,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,58,59,0.00048491699271835387,0.0004580829991027713,486162432,0.8203125,0,6,ae0bac5616eb,ae0bac5616eb
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,59,60,0.0005156249972060323,0.00046654100879095495,486162432,0.8671875,1,7,ae0bac5616eb,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,60,61,0.0005287500098347664,0.0004648749891202897,486162432,0.8203125,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,61,62,0.0005010000022593886,0.000469457998406142,486162432,0.828125,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,62,63,0.0005198750004637986,0.00046800001291558146,486162432,0.90625,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,63,64,0.0005098750116303563,0.00046575002488680184,486162432,0.8515625,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,64,65,0.0005022920086048543,0.0005918750248383731,486162432,0.828125,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,65,66,0.0004881249915342778,0.0004442080098669976,486162432,0.8203125,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,66,67,0.0005189999938011169,0.00046112501877360046,486162432,0.8671875,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,67,68,0.0005135840037837625,0.00046283300616778433,486162432,0.8515625,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,68,69,0.0006017079867888242,0.00044066598638892174,486162432,0.890625,0,7,60203ef41dde,60203ef41dde
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,69,70,0.0005041250260546803,0.00044808301026932895,486162432,0.875,1,8,60203ef41dde,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,70,71,0.0004986249841749668,0.00044512501335702837,486162432,0.875,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,71,72,0.0004982080135960132,0.00045770799624733627,486162432,0.8984375,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,72,73,0.0004938330093864352,0.0004402079794090241,486162432,0.84375,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,73,74,0.0005982499860692769,0.00044820900075137615,486162432,0.84375,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,74,75,0.000508915982209146,0.0004599170060828328,486162432,0.8515625,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,75,76,0.000479957991046831,0.0004573749902192503,486162432,0.8984375,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,76,77,0.0005076249944977462,0.000478541012853384,486162432,0.796875,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,77,78,0.000598708022153005,0.0004580829991027713,486162432,0.84375,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,78,79,0.0005051660118624568,0.0004691669892054051,486162432,0.875,0,8,ac4548200764,ac4548200764
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,79,80,0.0005434580089058727,0.00047116700443439186,486162432,0.796875,1,9,ac4548200764,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,80,81,0.0005192090175114572,0.00046820801799185574,486162432,0.8671875,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,81,82,0.0005081670242361724,0.00046350000775419176,486162432,0.8359375,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,82,83,0.0005077079986222088,0.00046479099546559155,486162432,0.8984375,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,83,84,0.0004927919944748282,0.0005475000070873648,486162432,0.875,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,84,85,0.0005054169741924852,0.00046833298983983696,486162432,0.8671875,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,85,86,0.0005152919911779463,0.0004722909943666309,486162432,0.8984375,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,86,87,0.0005218330188654363,0.0004579579981509596,486162432,0.8984375,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,87,88,0.0005224579945206642,0.00046499999007210135,486162432,0.8671875,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,88,89,0.0005137919797562063,0.0005732080026064068,486162432,0.8515625,0,9,cf7ff3f34b90,cf7ff3f34b90
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,89,90,0.0004958749923389405,0.00046329101314768195,486162432,0.8828125,1,10,cf7ff3f34b90,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,90,91,0.0005122500006109476,0.00046262500109151006,486195200,0.890625,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,91,92,0.0005066249868832529,0.0004953339812345803,486195200,0.921875,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,92,93,0.0005083340220153332,0.0004615829966496676,486195200,0.890625,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,93,94,0.00048095901729539037,0.00044558398076333106,486195200,0.953125,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,94,95,0.0004977920034434646,0.00046166699030436575,486195200,0.8671875,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,95,96,0.0004997089854441583,0.00044800000614486635,486195200,0.8984375,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,96,97,0.0005072499916423112,0.00045754099846817553,486195200,0.921875,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,97,98,0.0005052079795859754,0.00046058298903517425,486195200,0.859375,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,98,99,0.0004946670087520033,0.00045125000178813934,486195200,0.8671875,0,10,dae8e5c82e35,dae8e5c82e35
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,99,100,0.0005127500044181943,0.0004730420187115669,486195200,0.859375,1,11,dae8e5c82e35,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,100,101,0.0005160839937161654,0.0004655419907066971,486195200,0.90625,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,101,102,0.0004992919857613742,0.00046541698975488544,486195200,0.8984375,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,102,103,0.0005070000188425183,0.0004538329958450049,486195200,0.8828125,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,103,104,0.000522333022672683,0.0004682079888880253,486195200,0.859375,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,104,105,0.0005134169769007713,0.0004724999889731407,486195200,0.9375,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,105,106,0.0005107079923618585,0.00046466701314784586,486195200,0.921875,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,106,107,0.0004939999780617654,0.0004577500221785158,486195200,0.875,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,107,108,0.0005195830017328262,0.00046195799950510263,486195200,0.84375,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,108,109,0.0005934170039836317,0.0004566670104395598,486195200,0.859375,0,11,6bb8e530e1d2,6bb8e530e1d2
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,109,110,0.0005167080089449883,0.0004557089996524155,486195200,0.90625,1,12,6bb8e530e1d2,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,110,111,0.0005024160200264305,0.0004633750068023801,486195200,0.8671875,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,111,112,0.0005655419954564422,0.0004558750079013407,486195200,0.8828125,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,112,113,0.0005002499965485185,0.00046116698649711907,486195200,0.9140625,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,113,114,0.000510042009409517,0.00046637500054202974,486195200,0.90625,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,114,115,0.0005010830063838512,0.0004634999786503613,486195200,0.9375,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,115,116,0.0005006249994039536,0.00046341700362972915,486211584,0.8984375,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,116,117,0.0005034590139985085,0.0004705409810412675,486211584,0.8984375,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,117,118,0.0005109169869683683,0.0004833329876419157,486211584,0.9296875,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,118,119,0.0005117920227348804,0.00046666699927300215,486227968,0.8828125,0,12,a51bf03eb637,a51bf03eb637
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,119,120,0.0004971669986844063,0.00046912499237805605,486227968,0.859375,1,13,a51bf03eb637,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,120,121,0.0005180410225875676,0.0004680829879362136,486227968,0.921875,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,121,122,0.0005084160075057298,0.00046520898467861116,486227968,0.9140625,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,122,123,0.0005192919925320894,0.00046304200077429414,486244352,0.953125,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,123,124,0.000507833989104256,0.00046458400902338326,486244352,0.9375,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,124,125,0.0005179999861866236,0.0004797089786734432,486244352,0.875,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,125,126,0.0005278330063447356,0.0004683750157710165,486244352,0.921875,0,13,d1c1c0f850c6,d1c1c0f850c6
896069dfe7e24bcb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,10,2,1,126,127,0.0004995419876649976,0.0004644579894375056,486244352,0.8671875,0,13,d1c1c0f850c6,d1c1c0f850c6
