dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,4,1,198,0.0035756250144913793,999768064,0.0625
svhn,ssb-v2,0.2,4,1,199,0.003688791999593377,999768064,0.078125
svhn,ssb-v2,0.2,4,1,200,0.003461167012574151,999768064,0.109375
svhn,ssb-v2,0.2,4,1,201,0.01021258399123326,1000554496,0.015625
svhn,ssb-v2,0.2,4,1,202,0.003495790995657444,1000554496,0.0546875
svhn,ssb-v2,0.2,4,1,203,0.0036238750035408884,1000865792,0.0859375
svhn,ssb-v2,0.2,4,1,204,0.0035941250098403543,1001308160,0.1484375
svhn,ssb-v2,0.2,4,1,205,0.0035274999972898513,1001324544,0.1328125
svhn,ssb-v2,0.2,4,1,206,0.003525542007992044,1001324544,0.0625
svhn,ssb-v2,0.2,4,1,207,0.003588583000237122,1001340928,0.109375
svhn,ssb-v2,0.2,4,1,208,0.0035930000012740493,1001340928,0.15625
svhn,ssb-v2,0.2,4,1,209,0.0035586660087574273,1001340928,0.1484375
svhn,ssb-v2,0.2,4,1,210,0.003649124992080033,1001340928,0.2109375
svhn,ssb-v2,0.2,4,1,211,0.010836750007001683,1002209280,0.1171875
svhn,ssb-v2,0.2,4,1,212,0.00418495899066329,1002209280,0.171875
svhn,ssb-v2,0.2,4,1,213,0.0036508750054053962,1002553344,0.125
svhn,ssb-v2,0.2,4,1,214,0.0036883339926134795,1002553344,0.140625
svhn,ssb-v2,0.2,4,1,215,0.0035953749902546406,1002553344,0.1640625
svhn,ssb-v2,0.2,4,1,216,0.00998245901428163,1003798528,0.1171875
svhn,ssb-v2,0.2,4,1,217,0.005316583003150299,1004109824,0.09375
svhn,ssb-v2,0.2,4,1,218,0.0037013750115875155,1004109824,0.234375
svhn,ssb-v2,0.2,4,1,219,0.0034663749975152314,1004109824,0.21875
svhn,ssb-v2,0.2,4,1,220,0.00989029201446101,1005404160,0.25
svhn,ssb-v2,0.2,4,1,221,0.005235415999777615,1005404160,0.1640625
svhn,ssb-v2,0.2,4,1,222,0.004345500026829541,1005830144,0.171875
svhn,ssb-v2,0.2,4,1,223,0.0036478330148383975,1005830144,0.265625
svhn,ssb-v2,0.2,4,1,224,0.010004832991398871,1006649344,0.15625
svhn,ssb-v2,0.2,4,1,225,0.004506750003201887,1007370240,0.109375
svhn,ssb-v2,0.2,4,1,226,0.0035542499972507358,1007370240,0.1015625
svhn,ssb-v2,0.2,4,1,227,0.0035884999961126596,1007681536,0.1015625
svhn,ssb-v2,0.2,4,1,228,0.0035720409941859543,1007681536,0.1328125
svhn,ssb-v2,0.2,4,1,229,0.003538916993420571,1007681536,0.1015625
svhn,ssb-v2,0.2,4,1,230,0.0035749999806284904,1007681536,0.109375
svhn,ssb-v2,0.2,4,1,231,0.003646583005320281,1007681536,0.0625
svhn,ssb-v2,0.2,4,1,232,0.0035940000088885427,1007681536,0.1015625
svhn,ssb-v2,0.2,4,1,233,0.0035766250221058726,1007681536,0.09375
svhn,ssb-v2,0.2,4,1,234,0.010697833000449464,1008517120,0.09375
svhn,ssb-v2,0.2,4,1,235,0.0036655840231105685,1008893952,0.109375
svhn,ssb-v2,0.2,4,1,236,0.0037040839961264282,1008893952,0.1015625
svhn,ssb-v2,0.2,4,1,237,0.0035841669887304306,1008893952,0.0390625
svhn,ssb-v2,0.2,4,1,238,0.003566875006072223,1008893952,0.0703125
svhn,ssb-v2,0.2,4,1,239,0.0034932909766212106,1009221632,0.15625
svhn,ssb-v2,0.2,4,1,240,0.003410458011785522,1009221632,0.09375
svhn,ssb-v2,0.2,4,1,241,0.009817374986596406,1010057216,0.0703125
svhn,ssb-v2,0.2,4,1,242,0.0037228339933790267,1010483200,0.046875
svhn,ssb-v2,0.2,4,1,243,0.003678834007587284,1010728960,0.1171875
svhn,ssb-v2,0.2,4,1,244,0.011119166010757908,1011564544,0.046875
svhn,ssb-v2,0.2,4,1,245,0.0049153750005643815,1011564544,0.1015625
svhn,ssb-v2,0.2,4,1,246,0.004343957989476621,1011564544,0.0390625
svhn,ssb-v2,0.2,4,1,247,0.009218917024554685,1012842496,0.078125
svhn,ssb-v2,0.2,4,1,248,0.0036367920110933483,1013366784,0.0546875
svhn,ssb-v2,0.2,4,1,249,0.0035972080077044666,1013366784,0.1015625
svhn,ssb-v2,0.2,4,1,250,0.0035458749916870147,1013366784,0.0703125
svhn,ssb-v2,0.2,4,1,251,0.003615375026129186,1013366784,0.078125
svhn,ssb-v2,0.2,4,1,252,0.0034229590091854334,1013366784,0.0546875
svhn,ssb-v2,0.2,4,1,253,0.0035158749960828573,1013366784,0.0546875
svhn,ssb-v2,0.2,4,1,254,0.0036357079807203263,1013366784,0.0390625
svhn,ssb-v2,0.2,4,1,255,0.0035813750000670552,1013366784,0.078125
svhn,ssb-v2,0.2,4,1,256,0.0034870830131694674,1013825536,0.09375
svhn,ssb-v2,0.2,4,1,257,0.0035622080031316727,1013825536,0.1015625
svhn,ssb-v2,0.2,4,1,258,0.0037761660059913993,1013825536,0.1484375
svhn,ssb-v2,0.2,4,1,259,0.0036528340133372694,1013825536,0.140625
svhn,ssb-v2,0.2,4,1,260,0.003636915993411094,1013841920,0.1953125
svhn,ssb-v2,0.2,4,1,261,0.0035080410016234964,1013841920,0.15625
svhn,ssb-v2,0.2,4,1,262,0.01112754101632163,1014759424,0.1484375
svhn,ssb-v2,0.2,4,1,263,0.0035900840011890978,1015169024,0.1328125
svhn,ssb-v2,0.2,4,1,264,0.0036093750095460564,1015463936,0.1328125
svhn,ssb-v2,0.2,4,1,265,0.003614290995756164,1015463936,0.1953125
svhn,ssb-v2,0.2,4,1,266,0.003380959009518847,1015463936,0.1015625
svhn,ssb-v2,0.2,4,1,267,0.0037722499982919544,1015463936,0.1796875
svhn,ssb-v2,0.2,4,1,268,0.003644500015070662,1015480320,0.1796875
svhn,ssb-v2,0.2,4,1,269,0.0035256670089438558,1015480320,0.0390625
svhn,ssb-v2,0.2,4,1,270,0.003455665981164202,1015480320,0.046875
svhn,ssb-v2,0.2,4,1,271,0.0035409589763730764,1015480320,0.0625
svhn,ssb-v2,0.2,4,1,272,0.003614541987190023,1015480320,0.0546875
svhn,ssb-v2,0.2,4,1,273,0.006358707993058488,1015726080,0.1015625
svhn,ssb-v2,0.2,4,1,274,0.004703374987002462,1015873536,0.0625
svhn,ssb-v2,0.2,4,1,275,0.0041885829996317625,1015873536,0.0859375
svhn,ssb-v2,0.2,4,1,276,0.004220666014589369,1015873536,0.0703125
svhn,ssb-v2,0.2,4,1,277,0.004918916994938627,1015873536,0.0625
svhn,ssb-v2,0.2,4,1,278,0.005392791994381696,1015873536,0.1015625
svhn,ssb-v2,0.2,4,1,279,0.00487470900407061,1015873536,0.0625
svhn,ssb-v2,0.2,4,1,280,0.0038943749968893826,1015873536,0.0390625
svhn,ssb-v2,0.2,4,1,281,0.0035287089995108545,1015873536,0.15625
svhn,ssb-v2,0.2,4,1,282,0.0036374579940456897,1015873536,0.203125
svhn,ssb-v2,0.2,4,1,283,0.0035237499978393316,1015873536,0.1640625
svhn,ssb-v2,0.2,4,1,284,0.0035948330187238753,1015873536,0.2109375
svhn,ssb-v2,0.2,4,1,285,0.0035986669827252626,1015873536,0.171875
svhn,ssb-v2,0.2,4,1,286,0.0034676669747568667,1015873536,0.1484375
svhn,ssb-v2,0.2,4,1,287,0.0035587919992394745,1016741888,0.109375
svhn,ssb-v2,0.2,4,1,288,0.010867875011172146,1017544704,0.1484375
svhn,ssb-v2,0.2,4,1,289,0.004608791001373902,1017544704,0.0859375
svhn,ssb-v2,0.2,4,1,290,0.02120658298372291,1018707968,0.1171875
svhn,ssb-v2,0.2,4,1,291,0.0035953340120613575,1018773504,0.0703125
svhn,ssb-v2,0.2,4,1,292,0.003944374999264255,1018839040,0.1015625
svhn,ssb-v2,0.2,4,1,293,0.0041397089953534305,1018839040,0.0859375
svhn,ssb-v2,0.2,4,1,294,0.004007791983895004,1018839040,0.078125
svhn,ssb-v2,0.2,4,1,295,0.0037996669998392463,1018839040,0.0546875
svhn,ssb-v2,0.2,4,1,296,0.003612957982113585,1018839040,0.1015625
svhn,ssb-v2,0.2,4,1,297,0.01022600001306273,1019625472,0.1484375
svhn,ssb-v2,0.2,4,1,298,0.0046236669877544045,1019625472,0.1484375
svhn,ssb-v2,0.2,4,1,299,0.004135416995268315,1019625472,0.09375
svhn,ssb-v2,0.2,4,1,300,0.0035511669993866235,1020067840,0.1015625
svhn,ssb-v2,0.2,4,1,301,0.0036665829829871655,1021378560,0.0703125
svhn,ssb-v2,0.2,4,1,302,0.0035057500062976032,1021378560,0.125
svhn,ssb-v2,0.2,4,1,303,0.0034641249803826213,1021378560,0.125
svhn,ssb-v2,0.2,4,1,304,0.0035435419995337725,1021378560,0.0546875
svhn,ssb-v2,0.2,4,1,305,0.003679624991491437,1021378560,0.15625
svhn,ssb-v2,0.2,4,1,306,0.0036016660160385072,1021378560,0.203125
svhn,ssb-v2,0.2,4,1,307,0.003720167005667463,1021378560,0.2109375
svhn,ssb-v2,0.2,4,1,308,0.0034326250024605542,1021378560,0.1796875
svhn,ssb-v2,0.2,4,1,309,0.006463583005825058,1024917504,0.0546875
svhn,ssb-v2,0.2,4,1,310,0.003903624980011955,1024917504,0.109375
svhn,ssb-v2,0.2,4,1,311,0.004092874994967133,1024917504,0.109375
svhn,ssb-v2,0.2,4,1,312,0.004210999992210418,1024917504,0.0703125
svhn,ssb-v2,0.2,4,1,313,0.00425879200338386,1024917504,0.0703125
svhn,ssb-v2,0.2,4,1,314,0.003739417006727308,1024917504,0.140625
svhn,ssb-v2,0.2,4,1,315,0.0034718330134637654,1024917504,0.078125
svhn,ssb-v2,0.2,4,1,316,0.003581458004191518,1024917504,0.1328125
svhn,ssb-v2,0.2,4,1,317,0.003606042009778321,1024917504,0.15625
svhn,ssb-v2,0.2,4,1,318,0.003610124986153096,1024917504,0.0859375
svhn,ssb-v2,0.2,4,1,319,0.003610832995036617,1024917504,0.171875
svhn,ssb-v2,0.2,4,1,320,0.003460417006863281,1024917504,0.1484375
svhn,ssb-v2,0.2,4,1,321,0.0036526659969240427,1024917504,0.140625
svhn,ssb-v2,0.2,4,1,322,0.01130974999978207,1025785856,0.1875
svhn,ssb-v2,0.2,4,1,323,0.003675457992358133,1025802240,0.1953125
svhn,ssb-v2,0.2,4,1,324,0.003530665999278426,1026260992,0.171875
svhn,ssb-v2,0.2,4,1,325,0.003640125010861084,1026506752,0.140625
svhn,ssb-v2,0.2,4,1,326,0.0034782500006258488,1026506752,0.0625
svhn,ssb-v2,0.2,4,1,327,0.0035646659962367266,1026506752,0.1953125
svhn,ssb-v2,0.2,4,1,328,0.003592374996514991,1026506752,0.125
svhn,ssb-v2,0.2,4,1,329,0.0036005000001750886,1026506752,0.078125
svhn,ssb-v2,0.2,4,1,330,0.0034832499804906547,1026523136,0.0859375
svhn,ssb-v2,0.2,4,1,331,0.003455250000115484,1026523136,0.078125
svhn,ssb-v2,0.2,4,1,332,0.003710874996613711,1026523136,0.0703125
svhn,ssb-v2,0.2,4,1,333,0.00366420901264064,1026523136,0.046875
svhn,ssb-v2,0.2,4,1,334,0.003600041993195191,1026523136,0.046875
svhn,ssb-v2,0.2,4,1,335,0.003663792012957856,1026523136,0.09375
svhn,ssb-v2,0.2,4,1,336,0.0035752500116359442,1026539520,0.0546875
svhn,ssb-v2,0.2,4,1,337,0.003526082989992574,1026539520,0.0625
svhn,ssb-v2,0.2,4,1,338,0.003567417006706819,1026539520,0.0546875
svhn,ssb-v2,0.2,4,1,339,0.003554291994078085,1026555904,0.078125
svhn,ssb-v2,0.2,4,1,340,0.0035940420057158917,1026555904,0.078125
svhn,ssb-v2,0.2,4,1,341,0.003460457985056564,1026555904,0.09375
svhn,ssb-v2,0.2,4,1,342,0.011471374979009852,1027457024,0.1796875
svhn,ssb-v2,0.2,4,1,343,0.003593915986130014,1027670016,0.28125
svhn,ssb-v2,0.2,4,1,344,0.009331874985946342,1028472832,0.2109375
