dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,12,1,252,0.0007214999932330102,485376000,0.890625
kmnist,dropout,0.6,12,1,253,0.0007158330117817968,485785600,0.8828125
kmnist,dropout,0.6,12,1,254,0.0007096249901223928,485785600,0.8515625
kmnist,dropout,0.6,12,1,255,0.0007318340067286044,485785600,0.8828125
kmnist,dropout,0.6,12,1,256,0.000739500013878569,485785600,0.859375
kmnist,dropout,0.6,12,1,257,0.0007251249917317182,485785600,0.8203125
kmnist,dropout,0.6,12,1,258,0.0007251250208355486,485785600,0.8984375
kmnist,dropout,0.6,12,1,259,0.0007131670136004686,485785600,0.890625
kmnist,dropout,0.6,12,1,260,0.0007403749914374202,485785600,0.9375
kmnist,dropout,0.6,12,1,261,0.0007157500076573342,485785600,0.875
kmnist,dropout,0.6,12,1,262,0.0007141669921111315,485785600,0.8828125
kmnist,dropout,0.6,12,1,263,0.0007093329913914204,485785600,0.890625
kmnist,dropout,0.6,12,1,264,0.0007441250199917704,485785600,0.90625
kmnist,dropout,0.6,12,1,265,0.0007508329872507602,485785600,0.9140625
kmnist,dropout,0.6,12,1,266,0.0007502500084228814,485785600,0.9296875
kmnist,dropout,0.6,12,1,267,0.0007272500079125166,485785600,0.859375
kmnist,dropout,0.6,12,1,268,0.0007458329782821238,485785600,0.921875
kmnist,dropout,0.6,12,1,269,0.0007701659924350679,485785600,0.890625
kmnist,dropout,0.6,12,1,270,0.0007434579893015325,485785600,0.90625
kmnist,dropout,0.6,12,1,271,0.0007259999983943999,485785600,0.921875
kmnist,dropout,0.6,12,1,272,0.0007214999932330102,485785600,0.90625
kmnist,dropout,0.6,12,1,273,0.0007200830150395632,485785600,0.8671875
kmnist,dropout,0.6,12,1,274,0.000731540989363566,485785600,0.8671875
kmnist,dropout,0.6,12,1,275,0.0007475410238839686,485785600,0.8515625
kmnist,dropout,0.6,12,1,276,0.0007290829962585121,485785600,0.859375
kmnist,dropout,0.6,12,1,277,0.0007450840203091502,485785600,0.9140625
kmnist,dropout,0.6,12,1,278,0.0007477079925592989,485785600,0.90625
kmnist,dropout,0.6,12,1,279,0.0007642080017831177,485785600,0.8984375
kmnist,dropout,0.6,12,1,280,0.0007352920074481517,485785600,0.8984375
kmnist,dropout,0.6,12,1,281,0.0007442500209435821,485785600,0.9140625
kmnist,dropout,0.6,12,1,282,0.0007359159935731441,485785600,0.8203125
kmnist,dropout,0.6,12,1,283,0.0007375840214081109,485785600,0.9453125
kmnist,dropout,0.6,12,1,284,0.0007267500041052699,485785600,0.9296875
kmnist,dropout,0.6,12,1,285,0.0007240000122692436,485785600,0.90625
kmnist,dropout,0.6,12,1,286,0.0007538329809904099,485785600,0.9375
kmnist,dropout,0.6,12,1,287,0.0007151250028982759,485785600,0.890625
kmnist,dropout,0.6,12,1,288,0.0007434170111082494,485801984,0.8828125
kmnist,dropout,0.6,12,1,289,0.0007469999836757779,485801984,0.8515625
kmnist,dropout,0.6,12,1,290,0.0007498330087400973,485801984,0.90625
kmnist,dropout,0.6,12,1,291,0.0007386250072158873,485801984,0.9140625
kmnist,dropout,0.6,12,1,292,0.0007530000002589077,485801984,0.8359375
kmnist,dropout,0.6,12,1,293,0.0007665000157430768,485801984,0.8984375
kmnist,dropout,0.6,12,1,294,0.0007453750004060566,485801984,0.9140625
kmnist,dropout,0.6,12,1,295,0.0007244169828481972,485801984,0.9140625
kmnist,dropout,0.6,12,1,296,0.0007402909977827221,485801984,0.9453125
kmnist,dropout,0.6,12,1,297,0.000738375005312264,485801984,0.9296875
kmnist,dropout,0.6,12,1,298,0.0007251249917317182,485801984,0.9140625
kmnist,dropout,0.6,12,1,299,0.0007203329878393561,485801984,0.875
kmnist,dropout,0.6,12,1,300,0.0007462080102413893,485801984,0.9140625
kmnist,dropout,0.6,12,1,301,0.0007537910132668912,485801984,0.9296875
kmnist,dropout,0.6,12,1,302,0.0007691659848205745,485801984,0.875
kmnist,dropout,0.6,12,1,303,0.0007207499875221401,485801984,0.875
kmnist,dropout,0.6,12,1,304,0.0007472920115105808,485801984,0.9140625
kmnist,dropout,0.6,12,1,305,0.00074637500802055,485801984,0.9296875
kmnist,dropout,0.6,12,1,306,0.0007491249998565763,485801984,0.8984375
kmnist,dropout,0.6,12,1,307,0.0007302500016521662,485801984,0.8984375
kmnist,dropout,0.6,12,1,308,0.0007484579982701689,485801984,0.9609375
kmnist,dropout,0.6,12,1,309,0.0007277500117197633,485801984,0.9609375
kmnist,dropout,0.6,12,1,310,0.0007437920139636844,485801984,0.890625
kmnist,dropout,0.6,12,1,311,0.0007335840200539678,485801984,0.9140625
kmnist,dropout,0.6,12,1,312,0.0007661670097149909,485801984,0.9140625
kmnist,dropout,0.6,12,1,313,0.0007259169942699373,485818368,0.8828125
kmnist,dropout,0.6,12,1,314,0.0007129169825930148,485818368,0.875
kmnist,dropout,0.6,12,1,315,0.0007227089954540133,485818368,0.875
kmnist,dropout,0.6,12,1,316,0.0007428750104736537,485818368,0.9140625
kmnist,dropout,0.6,12,1,317,0.0007442920177709311,485818368,0.8984375
kmnist,dropout,0.6,12,1,318,0.000765208009397611,485818368,0.8984375
kmnist,dropout,0.6,12,1,319,0.0007386250072158873,485834752,0.9453125
kmnist,dropout,0.6,12,1,320,0.0007714999956078827,485834752,0.9296875
kmnist,dropout,0.6,12,1,321,0.0007334999972954392,485834752,0.90625
kmnist,dropout,0.6,12,1,322,0.0007434159924741834,485834752,0.9375
kmnist,dropout,0.6,12,1,323,0.0007249170157592744,485834752,0.875
kmnist,dropout,0.6,12,1,324,0.0007554579933639616,485834752,0.9140625
kmnist,dropout,0.6,12,1,325,0.0007377919973805547,485834752,0.921875
kmnist,dropout,0.6,12,1,326,0.0007398329908028245,485851136,0.8515625
kmnist,dropout,0.6,12,1,327,0.0007112919993232936,485851136,0.921875
kmnist,dropout,0.6,12,1,328,0.0007390000100713223,485851136,0.890625
kmnist,dropout,0.6,12,1,329,0.000738750008167699,485851136,0.8984375
kmnist,dropout,0.6,12,1,330,0.0007191670010797679,485851136,0.96875
kmnist,dropout,0.6,12,1,331,0.0007365420169662684,485851136,0.9375
kmnist,dropout,0.6,12,1,332,0.0007403340132441372,485851136,0.8984375
kmnist,dropout,0.6,12,1,333,0.0007475419843103737,485851136,0.9140625
kmnist,dropout,0.6,12,1,334,0.0007418339955620468,485851136,0.890625
kmnist,dropout,0.6,12,1,335,0.0007374580018222332,485851136,0.8828125
kmnist,dropout,0.6,12,1,336,0.0007617500086780638,485851136,0.890625
kmnist,dropout,0.6,12,1,337,0.0007187500013969839,485851136,0.890625
kmnist,dropout,0.6,12,1,338,0.0007389159873127937,485851136,0.8984375
kmnist,dropout,0.6,12,1,339,0.0007432090060319752,485851136,0.9609375
kmnist,dropout,0.6,12,1,340,0.0007469169795513153,485851136,0.8828125
kmnist,dropout,0.6,12,1,341,0.0007451660057995468,485851136,0.9140625
kmnist,dropout,0.6,12,1,342,0.0007399579917546362,485851136,0.90625
kmnist,dropout,0.6,12,1,343,0.0007342919998336583,485851136,0.921875
kmnist,dropout,0.6,12,1,344,0.0007237079844344407,485851136,0.9140625
kmnist,dropout,0.6,12,1,345,0.0007217499951366335,485851136,0.8828125
kmnist,dropout,0.6,12,1,346,0.0007433750142809004,485851136,0.875
kmnist,dropout,0.6,12,1,347,0.0007550829905085266,485851136,0.90625
kmnist,dropout,0.6,12,1,348,0.0007447079988196492,485851136,0.921875
kmnist,dropout,0.6,12,1,349,0.0007413330022245646,485851136,0.9140625
kmnist,dropout,0.6,12,1,350,0.0007504580134991556,485851136,0.8828125
kmnist,dropout,0.6,12,1,351,0.0007400000176858157,485851136,0.9453125
kmnist,dropout,0.6,12,1,352,0.0007182089902926236,485851136,0.8984375
kmnist,dropout,0.6,12,1,353,0.0007397920126095414,485851136,0.8828125
kmnist,dropout,0.6,12,1,354,0.0007447910029441118,485851136,0.921875
kmnist,dropout,0.6,12,1,355,0.0007310419750865549,485851136,0.8515625
kmnist,dropout,0.6,12,1,356,0.0007531660085078329,485851136,0.9296875
kmnist,dropout,0.6,12,1,357,0.0007647500024177134,485851136,0.8828125
kmnist,dropout,0.6,12,1,358,0.0007424579816870391,485851136,0.9296875
kmnist,dropout,0.6,12,1,359,0.0007607909792568535,485851136,0.8515625
kmnist,dropout,0.6,12,1,360,0.0007394999847747386,485851136,0.921875
kmnist,dropout,0.6,12,1,361,0.0007266669999808073,485851136,0.9296875
