run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,172,0.0010249590268358588,0.0010820419993251562,745095168,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,173,0.0009714590851217508,0.001030959072522819,745095168,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,174,0.001001209020614624,0.0010291250655427575,745095168,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,175,0.0009222090011462569,0.0010074159363284707,745095168,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,176,0.001012458000332117,0.0010474160080775619,745095168,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,177,0.0009797910461202264,0.0010339589789509773,745095168,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,178,0.0008886660216376185,0.0009958751033991575,745095168,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,179,0.0009199170162901282,0.0010314579121768475,745095168,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,180,0.0009974580025300384,0.0010285410098731518,745095168,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,181,0.0009869169443845749,0.001046542078256607,745095168,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,182,0.0009437500266358256,0.0010238330578431487,745095168,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,183,0.0009000840364024043,0.0010243330616503954,745111552,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,184,0.0009692920139059424,0.0010212080087512732,745111552,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,185,0.0010054160375148058,0.0010094169992953539,745111552,0.4765625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,186,0.0009102079784497619,0.0010269159683957696,745111552,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,187,0.0009315829956904054,0.0010433749994263053,745111552,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,188,0.0008767909603193402,0.0010168330045416951,745111552,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,189,0.0009662500815466046,0.0010229579638689756,745111552,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,190,0.001005499972961843,0.001003333949483931,745111552,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,191,0.0009758749511092901,0.0009995409054681659,745111552,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,192,0.0008975419914349914,0.0010421669576317072,745111552,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,193,0.0009259169455617666,0.0010359169682487845,745111552,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,194,0.0009615420131012797,0.0010087500559166074,745127936,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,195,0.0009851669892668724,0.0010125420521944761,745127936,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,196,0.0009990420658141375,0.001028750091791153,745144320,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,197,0.00091104197781533,0.000996874994598329,745144320,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,198,0.0008694169810041785,0.0010270830243825912,745144320,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,199,0.0009231669828295708,0.0010359579464420676,745144320,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,200,0.0009958340087905526,0.0010266669560223818,745144320,0.15625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,201,0.0009999589528888464,0.0010149580193683505,745177088,0.28125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,202,0.0009790420299395919,0.0010461669880896807,745177088,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,203,0.0010074999881908298,0.0011506249429658055,745177088,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,204,0.0009688329882919788,0.0010361670283600688,745177088,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,205,0.0009310409659519792,0.0010551660088822246,745177088,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,206,0.000931417103856802,0.001039292081259191,745177088,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,207,0.0009656670736148953,0.0010236670495942235,745177088,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,208,0.0009720000671222806,0.0010288750054314733,745177088,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,209,0.0009155420120805502,0.00099845789372921,745177088,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,210,0.000871333060786128,0.0009833750082179904,745177088,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,211,0.0009258328936994076,0.0010256249224767089,745177088,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,212,0.0009438330307602882,0.0011147919576615095,745177088,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,213,0.0010023749200627208,0.0010137909557670355,745177088,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,214,0.0009161250200122595,0.0010339579312130809,745177088,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,215,0.001017124974168837,0.0010437080636620522,745177088,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,216,0.0008975000819191337,0.0010150419548153877,745177088,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,217,0.0009351670742034912,0.0010283750016242266,745177088,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,218,0.0009180000051856041,0.0010155000491067767,745177088,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,219,0.0009252500021830201,0.0011390000581741333,745177088,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,220,0.0010010000551119447,0.0010063749505206943,745177088,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,221,0.0010050000855699182,0.0010062080109491944,745177088,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,222,0.0009284160332754254,0.0010062920628115535,745177088,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,223,0.0009399160044267774,0.0009971670806407928,745177088,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,224,0.0008805000688880682,0.0010212910128757358,745177088,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,225,0.0009427500190213323,0.0010395420249551535,745177088,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,226,0.0009987499797716737,0.001121375011280179,745177088,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,227,0.0009396669920533895,0.0010994999902322888,745177088,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,228,0.0009374159853905439,0.0010165830608457327,745177088,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,229,0.0009706669952720404,0.0011189170181751251,745177088,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,230,0.0008967079920694232,0.000993583002127707,745177088,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,231,0.000945833045989275,0.0010037090396508574,745177088,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,232,0.0009148749522864819,0.0010174170602113008,745177088,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,233,0.0009377500973641872,0.0010244579752907157,745193472,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,234,0.0009580410551279783,0.0009984159842133522,745193472,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,235,0.0009698329959064722,0.0010837919544428587,745193472,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,236,0.0008888330776244402,0.001022165990434587,745209856,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,237,0.0009289999725297093,0.0009889999637380242,745209856,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,238,0.0009240000508725643,0.0010612501064315438,745209856,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,239,0.0009813340147957206,0.001043458003550768,745209856,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,240,0.0008696659933775663,0.0010184160200878978,745209856,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,241,0.000971166999079287,0.0010582921095192432,745209856,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,242,0.0010016659507527947,0.000997541006654501,745209856,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,243,0.0009633330628275871,0.0010372500400990248,745209856,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,244,0.001000707969069481,0.0010234590154141188,745209856,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,245,0.0009192499564960599,0.00099679094273597,745209856,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,246,0.0009515000274404883,0.0010258329566568136,745209856,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,247,0.0009183749789372087,0.0010071670403704047,745209856,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,248,0.0009724169503897429,0.0009920409647747874,745209856,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,249,0.0009253340540453792,0.001025417004711926,745209856,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,250,0.0009224170353263617,0.0010080840438604355,745209856,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,251,0.0009942500619217753,0.000998708070255816,745209856,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,252,0.000968958018347621,0.0010157920187339187,745209856,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,253,0.000947625027038157,0.0010057080071419477,745209856,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,254,0.0009743330301716924,0.0010165419662371278,745209856,0.3515625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,255,0.0009611250134184957,0.0010130839655175805,745209856,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,256,0.0010102919768542051,0.0010147499851882458,745209856,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,257,0.0008847080171108246,0.0010274170199409127,745209856,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,258,0.0009551249677315354,0.0010188750457018614,745209856,0.4765625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,259,0.0009611659916117787,0.0010437499731779099,745226240,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,260,0.0009048329666256905,0.0010097500635311007,745226240,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,261,0.0009940830059349537,0.0010139169171452522,745226240,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,262,0.0008752499707043171,0.0010730839567258954,745226240,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,263,0.0009051669621840119,0.0010262500727549195,745226240,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,264,0.0008966249879449606,0.00099174992647022,745226240,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,265,0.000908166985027492,0.0010737500851973891,745226240,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,266,0.0009081660537049174,0.0010126250563189387,745226240,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,267,0.0009549999376758933,0.0009861659491434693,745226240,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,268,0.0009382909629493952,0.001024374971166253,745226240,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,269,0.0009500000160187483,0.0009926250204443932,745226240,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,270,0.0008583749877288938,0.0009958340087905526,745226240,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,271,0.0009312090696766973,0.001009250059723854,745226240,0.296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,272,0.0009094170527532697,0.0010372080141678452,745226240,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,273,0.0008967079920694232,0.0009962910553440452,745226240,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,274,0.0008895409991964698,0.000995334004983306,745226240,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,275,0.0009560410398989916,0.001008416060358286,745226240,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,276,0.0009764580754563212,0.0010021250927820802,745226240,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,277,0.0009027500636875629,0.001011666958220303,745226240,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,278,0.0008915829239413142,0.001139082945883274,745226240,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,279,0.0010514999739825726,0.0010042089270427823,745226240,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,280,0.0009807499591261148,0.0010545409750193357,745242624,0.4609375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,281,0.000932042021304369,0.0010212500346824527,745242624,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,282,0.0009232079610228539,0.0010345840128138661,745242624,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,283,0.0009405829478055239,0.001035165973007679,745242624,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,284,0.0010479169432073832,0.0010173750342801213,745242624,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,285,0.0009935410926118493,0.0010218749521300197,745242624,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,286,0.0009862090228125453,0.001028417027555406,745242624,0.4765625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,287,0.0009255829500034451,0.0010347079951316118,745242624,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,288,0.0009078748989850283,0.0010297909611836076,745242624,0.3828125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,289,0.0009666250552982092,0.001035874942317605,745259008,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,290,0.0009724169503897429,0.0010375420097261667,745259008,0.3671875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,291,0.0009992920095100999,0.0010361250024288893,745259008,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,292,0.0008988330373540521,0.0010182500118389726,745259008,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,293,0.0009886670159175992,0.0011094590881839395,745259008,0.421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,294,0.0009858750272542238,0.001013832981698215,745259008,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,295,0.0009626250248402357,0.001003999961540103,745259008,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,296,0.0009663749951869249,0.0010271669598296285,745259008,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,297,0.0009897920535877347,0.0010264579905197024,745259008,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,298,0.000889624934643507,0.001030790968798101,745259008,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,299,0.0009995419532060623,0.0010273749940097332,745259008,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,300,0.000985165941528976,0.0010265420423820615,745259008,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,301,0.0010058330371975899,0.001002499950118363,745259008,0.2421875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,302,0.0009406249737367034,0.0010493750451132655,745259008,0.2734375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,303,0.0010165829444304109,0.0010171670001000166,745259008,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,304,0.0009192500729113817,0.0010125000262632966,745259008,0.4609375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,305,0.0009583339560776949,0.001023625023663044,745259008,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,306,0.0009209170239046216,0.0010210000909864902,745259008,0.3359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,307,0.0009645000100135803,0.0010067919502034783,745259008,0.4296875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,308,0.0009900419972836971,0.0010227500461041927,745259008,0.2890625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,309,0.0008896670769900084,0.0010135830380022526,745259008,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,310,0.0009668749989941716,0.0010294999228790402,745259008,0.328125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,311,0.0009640840580686927,0.0010497920447960496,745259008,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,312,0.0009294170886278152,0.001089415978640318,745259008,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,313,0.0009916250128298998,0.0010061670327559114,745259008,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,314,0.0008828749414533377,0.0010150830494239926,745259008,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,315,0.000974792055785656,0.0009957499569281936,745259008,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,316,0.00098558294121176,0.0009864589665085077,745259008,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,317,0.0009670000290498137,0.0010263751028105617,745259008,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,318,0.0009916659910231829,0.0010499999625608325,745259008,0.359375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,319,0.0009961669566109776,0.001033458043821156,745259008,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,320,0.0010097089689224958,0.0009903749451041222,745259008,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,321,0.0009803751017898321,0.001005082973279059,745259008,0.3203125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,322,0.0008797920309007168,0.0011234170524403453,745259008,0.4375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,323,0.0009144579526036978,0.0010163749102503061,745259008,0.46875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,324,0.0009797500679269433,0.0009979578899219632,745259008,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,325,0.0009067918872460723,0.0010480420896783471,745259008,0.3046875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,326,0.0009892090456560254,0.001020791009068489,745259008,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,327,0.0008739159675315022,0.0010211250046268106,745259008,0.4140625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,328,0.0009400000562891364,0.0010205409489572048,745259008,0.4765625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,329,0.0009966670768335462,0.0010118749924004078,745259008,0.453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,330,0.000955583993345499,0.0010726249311119318,745259008,0.390625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,331,0.0009920420125126839,0.0010182919213548303,745259008,0.484375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,332,0.0009187079267576337,0.0010182090336456895,745259008,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,333,0.0009643749799579382,0.0010393749689683318,745259008,0.4453125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,334,0.0009703750256448984,0.0010260409908369184,745259008,0.46875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,335,0.0009617919567972422,0.001020750030875206,745259008,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,336,0.0009784579742699862,0.0010100000072270632,745259008,0.40625
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,337,0.000933542032726109,0.0010300000431016088,745259008,0.46875
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,338,0.0009722081013023853,0.0009976669680327177,745259008,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,339,0.0009408750338479877,0.0010495830792933702,745259008,0.3125
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,340,0.0009362079435959458,0.0010185419814661145,745259008,0.4609375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,341,0.0009753749473020434,0.000990667031146586,745259008,0.34375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,342,0.0009797920938581228,0.001014124951325357,745259008,0.375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,343,0.0008789580315351486,0.0010421660263091326,745259008,0.3984375
dfaacb0fd8e44f19,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,344,0.0009388329926878214,0.0009950000094249845,745259008,0.375
