run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,22,0.001577415969222784,0.0031587909907102585,505806848,0.7578125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,23,0.0014595830580219626,0.003096667001955211,505806848,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,24,0.0015240838984027505,0.0030145420460030437,505806848,0.828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,25,0.0015365000581368804,0.0031854159897193313,505806848,0.796875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,26,0.0015642500948160887,0.0030955830588936806,505806848,0.8515625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,27,0.001533959060907364,0.0032609159825369716,505806848,0.8671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,28,0.0014740839833393693,0.0032036250922828913,505806848,0.8359375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,29,0.0015836659586057067,0.0030367920408025384,505806848,0.8515625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,30,0.0015096659772098064,0.00302025000564754,505806848,0.84375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,31,0.0014864170225337148,0.0030999999726191163,505806848,0.8203125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,32,0.0015023329760879278,0.003159583080559969,505806848,0.890625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,33,0.001494541997089982,0.0030906250467523932,505806848,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,34,0.001443917048163712,0.0030623329803347588,505806848,0.90625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,35,0.001558832940645516,0.0030761670786887407,505806848,0.8671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,36,0.001552542089484632,0.0031978749902918935,505806848,0.859375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,37,0.0015026669716462493,0.0031269999453797936,505806848,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,38,0.0014532500645145774,0.003131957957521081,505806848,0.8515625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,39,0.001563708996400237,0.003082167007960379,505806848,0.8671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,40,0.001567250001244247,0.0030770840821787715,505806848,0.8671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,41,0.0015021669678390026,0.0031393750105053186,505806848,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,42,0.0015066670021042228,0.0030450000194832683,505806848,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,43,0.0014572079526260495,0.0031132090371102095,505823232,0.875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,44,0.0014917920343577862,0.003168500028550625,505823232,0.890625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,45,0.0015605000080540776,0.0030851670308038592,505823232,0.90625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,46,0.0015886669280007482,0.0031985000241547823,505823232,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,47,0.00151162501424551,0.003083334071561694,505823232,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,48,0.0014806659892201424,0.0031399590661749244,505823232,0.8671875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,49,0.001465250039473176,0.003072333987802267,505856000,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,50,0.0015042080776765943,0.0030634580180048943,505856000,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,51,0.0015016249381005764,0.003070582984946668,505856000,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,52,0.0014800409553572536,0.0031311250058934093,505856000,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,53,0.0014933750499039888,0.00308795808814466,505856000,0.890625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,54,0.0015000419225543737,0.003043042030185461,505856000,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,55,0.0015014170203357935,0.0030745420372113585,505856000,0.875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,56,0.0015119590098038316,0.0031478750752285123,505856000,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,57,0.001492458046413958,0.0030839169630780816,505856000,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,58,0.00146920804399997,0.0031325409654527903,505856000,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,59,0.001561832963488996,0.0032346249790862203,505856000,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,60,0.0015583749627694488,0.00309112505055964,505856000,0.890625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,61,0.0014901249669492245,0.003091624937951565,505856000,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,62,0.001496416050940752,0.0030795830534771085,505856000,0.875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,63,0.0014975409721955657,0.0031209579901769757,505856000,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,64,0.0015109580708667636,0.003130749915726483,505856000,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,65,0.0014603340532630682,0.003054959001019597,505856000,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,66,0.001616499968804419,0.003085042000748217,505856000,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,67,0.0015106250066310167,0.0030992920510470867,505856000,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,68,0.0015010409988462925,0.003062958945520222,505856000,0.875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,69,0.0015106669161468744,0.003070708946324885,505856000,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,70,0.0015585829969495535,0.0030750000150874257,505856000,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,71,0.001477666082791984,0.0031179580837488174,505856000,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,72,0.0015641249483451247,0.0030676249880343676,505856000,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,73,0.0015005829045549035,0.003096541971899569,505856000,0.90625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,74,0.00143258401658386,0.003082207986153662,505856000,0.90625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,75,0.0014736669836565852,0.0031398748978972435,505856000,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,76,0.0015427910257130861,0.003069499973207712,505856000,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,77,0.001511958078481257,0.0030791250756010413,505856000,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,78,0.0015619579935446382,0.003125416929833591,505856000,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,79,0.0014842500677332282,0.003075874992646277,505856000,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,80,0.0015478749992325902,0.00307087495457381,505856000,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,81,0.0015523330075666308,0.0030740000074729323,505856000,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,82,0.0015486670890823007,0.003221833030693233,505856000,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,83,0.0015803329879418015,0.003168208058923483,506134528,0.875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,84,0.0016665830044075847,0.0032248339848592877,506134528,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,85,0.0015300000086426735,0.0030547500355169177,506134528,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,86,0.0014880000380799174,0.0032453330932185054,506150912,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,87,0.0014840420335531235,0.0031212500762194395,506150912,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,88,0.0015149170067161322,0.0031350000062957406,506150912,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,89,0.001461624982766807,0.0031892498955130577,506150912,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,90,0.0014862919924780726,0.0030722080264240503,506150912,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,91,0.0015041670994833112,0.0030646659433841705,506150912,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,92,0.0015091659734025598,0.0031543750083073974,506150912,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,93,0.0014601669972762465,0.003108832985162735,506150912,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,94,0.001561459037475288,0.003076208056882024,506150912,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,95,0.0014870410086587071,0.0030675840098410845,506150912,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,96,0.001552458037622273,0.003074957989156246,506150912,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,97,0.001510458067059517,0.0031096659367904067,506150912,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,98,0.0014974999940022826,0.0030651671113446355,506150912,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,99,0.0014584159944206476,0.003076499910093844,506150912,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,100,0.001584624988026917,0.003988999989815056,506249216,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,101,0.0016385000199079514,0.0031286670127883554,506249216,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,102,0.0015475420514121652,0.003044417011551559,506265600,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,103,0.0015786249423399568,0.003111375030130148,506281984,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,104,0.0015620419289916754,0.0030935000395402312,506298368,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,105,0.0015362080885097384,0.0030521659646183252,506298368,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,106,0.001533541944809258,0.0030552499229088426,506249216,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,107,0.0014858749927952886,0.003131499979645014,506249216,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,108,0.0015183340292423964,0.003078458015806973,506265600,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,109,0.0015436670510098338,0.0031311670318245888,506265600,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,110,0.001538582961075008,0.003036709036678076,506265600,0.8828125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,111,0.0015134579734876752,0.003126082941889763,506265600,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,112,0.0014878329820930958,0.003045083023607731,506265600,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,113,0.0015354170463979244,0.0030503340531140566,506265600,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,114,0.0015452089719474316,0.0030188339296728373,506265600,0.9140625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,115,0.001492458046413958,0.0031175839249044657,506281984,0.921875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,116,0.001514083007350564,0.00307458289898932,506298368,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,117,0.0015186249511316419,0.00310412491671741,506298368,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,118,0.0015370829496532679,0.0029892909806221724,506298368,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,119,0.0014809169806540012,0.0032137500820681453,506314752,0.8984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,120,0.0014617500128224492,0.0031127079855650663,506314752,0.90625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,121,0.0015403330326080322,0.0030842910055071115,506314752,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,122,0.0015352499904111028,0.00300754199270159,506314752,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,123,0.0015203339280560613,0.0031403329921886325,506314752,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,124,0.001503166975453496,0.0031300829723477364,506314752,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,125,0.0015264159301295877,0.0030505830654874444,506314752,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,126,0.0015316670760512352,0.0030369580490514636,506314752,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,127,0.0015299159567803144,0.0031201669480651617,506314752,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,128,0.0015034159878268838,0.0030887079192325473,506314752,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,129,0.0014945410657674074,0.0030534169636666775,506314752,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,130,0.0015134579734876752,0.0030917079420760274,506314752,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,131,0.0015760420355945826,0.0030313750030472875,506314752,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,132,0.0015225829556584358,0.0030124589102342725,506314752,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,133,0.0014791670255362988,0.003021125099621713,506331136,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,134,0.0015109999803826213,0.0030891249189153314,506331136,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,135,0.00160137505736202,0.005163124995306134,506478592,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,136,0.0016102909576147795,0.0031719160033389926,506478592,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,137,0.0019495420856401324,0.0035047500859946012,506511360,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,138,0.0015737500507384539,0.0031215420458465815,506855424,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,139,0.0015621669590473175,0.003150042030028999,506904576,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,140,0.0014797920593991876,0.0031310829799622297,506904576,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,141,0.0015372909838333726,0.003108499920926988,506904576,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,142,0.0016516250325366855,0.003041667048819363,506904576,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,143,0.0015648750122636557,0.003128665965050459,506904576,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,144,0.001643582945689559,0.0030845829751342535,506904576,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,145,0.0015483329771086574,0.003097665961831808,506904576,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,146,0.0015595409786328673,0.003090500016696751,506904576,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,147,0.001517708064056933,0.0031624159310013056,506904576,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,148,0.0015728750731796026,0.0030403340933844447,506904576,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,149,0.0015221670037135482,0.003019082942046225,506904576,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,150,0.0015386249870061874,0.003049209015443921,506904576,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,151,0.0015218750340864062,0.003019666066393256,506904576,0.9375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,152,0.0015094170812517405,0.003045083023607731,506920960,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,153,0.001571000088006258,0.003027042024768889,506920960,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,154,0.0015092079993337393,0.0030705409590154886,506920960,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,155,0.0014848749851807952,0.003029625047929585,506920960,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,156,0.0015062079764902592,0.0030348750296980143,506920960,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,157,0.0015162499621510506,0.0031340420246124268,506920960,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,158,0.0015007909387350082,0.003031583037227392,506920960,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,159,0.0014952500350773335,0.0030584170017391443,506920960,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,160,0.0015256248880177736,0.00302341696806252,506920960,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,161,0.0015085000777617097,0.003124333918094635,506920960,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,162,0.0016474580625072122,0.0030144579941406846,506920960,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,163,0.00145650003105402,0.0030627920059487224,506920960,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,164,0.0015468340134248137,0.003060624934732914,506920960,0.9609375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,165,0.0015110409585759044,0.0031850419472903013,506920960,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,166,0.0014999168924987316,0.0030906249303370714,506920960,0.953125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,167,0.0015474589308723807,0.0030721250222995877,506920960,0.984375
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,168,0.0015117089496925473,0.0029747909866273403,506920960,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,169,0.0015683749224990606,0.003034958033822477,506937344,0.9453125
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,170,0.0015117920702323318,0.0030901250429451466,506937344,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,171,0.001508709043264389,0.0030238330364227295,506937344,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,172,0.0015010000206530094,0.0030546250054612756,506953728,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,173,0.0015308329602703452,0.0030587089713662863,506953728,0.96875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,174,0.001508666086010635,0.0030518750427290797,506953728,0.9296875
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,175,0.0015224579256027937,0.003114958992227912,506953728,0.9765625
9c7abcbdfe486f38,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,176,0.0014793749433010817,0.0030269999988377094,506953728,0.9609375
