run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,66,67,0.0014015829656273127,0.0015847500180825591,737492992,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,67,68,0.0014252919936552644,0.0016934169689193368,737492992,0.171875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,68,69,0.0013987499987706542,0.001591457985341549,737492992,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,69,70,0.0013943749945610762,0.0015529169468209147,737509376,0.3203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,70,71,0.0013964170357212424,0.001616167020983994,737509376,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,71,72,0.0013977079652249813,0.0016009999671950936,737509376,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,72,73,0.0014397909399122,0.0015941669698804617,737509376,0.1640625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,73,74,0.0013995419722050428,0.0014777090400457382,737509376,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,74,75,0.0014677500585094094,0.0016169160371646285,737509376,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,75,76,0.001473416923545301,0.001632082974538207,737509376,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,76,77,0.0014090000186115503,0.0016072080470621586,737509376,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,77,78,0.0014162920415401459,0.0016121669905260205,737509376,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,78,79,0.0014052909100428224,0.0016605000710114837,737509376,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,79,80,0.0013804580084979534,0.0015178750036284328,737525760,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,80,81,0.0019692500354722142,0.0015295000048354268,737525760,0.3203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,81,82,0.0014168750494718552,0.0015789590543136,737525760,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,82,83,0.0014649169752374291,0.0015567080117762089,737525760,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,83,84,0.001469917013309896,0.0015521669993177056,737525760,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,84,85,0.0013980830553919077,0.0016275419620797038,737525760,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,85,86,0.0013911660062149167,0.0016697499668225646,737525760,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,86,87,0.001359499990940094,0.0016228749882429838,737525760,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,87,88,0.001356584019958973,0.0015919579891487956,737525760,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,88,89,0.0013599999947473407,0.0016417080769315362,737525760,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,89,90,0.0014083749847486615,0.0015174580039456487,737525760,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,90,91,0.0014015419874340296,0.0015273339813575149,737525760,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,91,92,0.001394792110659182,0.001505749998614192,737525760,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,92,93,0.0013651250628754497,0.0015463749878108501,737525760,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,93,94,0.0013942500809207559,0.0016134160105139017,737525760,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,94,95,0.0013904579682275653,0.0016597919166088104,737525760,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,95,96,0.001407208968885243,0.0016418331069871783,737525760,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,96,97,0.0014540409902110696,0.001473457901738584,737525760,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,97,98,0.0014494589995592833,0.0014949580654501915,737525760,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,98,99,0.0014514171052724123,0.0016230830224230886,737525760,0.15625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,99,100,0.0014017500216141343,0.0015343340346589684,737525760,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,100,101,0.0013871249975636601,0.0015698750503361225,737525760,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,101,102,0.0013870419934391975,0.0016139999497681856,737525760,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,102,103,0.00139533297624439,0.0016397080617025495,737525760,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,103,104,0.0014591250801458955,0.001615417073480785,737525760,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,104,105,0.0013949580024927855,0.0016733340453356504,737525760,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,105,106,0.0013963340315967798,0.0015128339873626828,737525760,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,106,107,0.0014122499851509929,0.0016247499734163284,737525760,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,107,108,0.0013821669854223728,0.0015743749681860209,737525760,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,108,109,0.0013936249306425452,0.0015073750400915742,737525760,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,109,110,0.0013868339592590928,0.0015052499948069453,737525760,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,110,111,0.0013774579856544733,0.0014918750384822488,737525760,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,111,112,0.0014085839502513409,0.0016302920412272215,737525760,0.3359375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,112,113,0.0013445840450003743,0.00147687504068017,737525760,0.3125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,113,114,0.0014127499889582396,0.0015181669732555747,737525760,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,114,115,0.0013576659839600325,0.001620874973013997,737525760,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,115,116,0.0014038749504834414,0.0016084169037640095,737525760,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,116,117,0.0014075000071898103,0.0016139999497681856,737525760,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,117,118,0.0013869579415768385,0.0015526670031249523,737525760,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,118,119,0.0013947499683126807,0.0016521670622751117,737525760,0.265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,119,120,0.0013639999087899923,0.0016216670628637075,737542144,0.3046875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,120,121,0.0014685830101370811,0.0016225000144913793,737542144,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,121,122,0.0013645830331370234,0.0016082919901236892,737542144,0.3046875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,122,123,0.001391083002090454,0.001609582919627428,737542144,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,123,124,0.001412415993399918,0.0015487500932067633,737542144,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,124,125,0.0014074170030653477,0.001492333016358316,737542144,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,125,126,0.0014565830351784825,0.0016499999910593033,737542144,0.21875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,126,127,0.0014618330169469118,0.0016170419985428452,737542144,0.2578125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,127,128,0.001468457980081439,0.0016157919308170676,737542144,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,128,129,0.0014546670718118548,0.001619792077690363,737542144,0.171875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,129,130,0.0014592909719794989,0.0016217080410569906,737558528,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,130,131,0.001352915889583528,0.0016079589258879423,737558528,0.234375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,131,132,0.001458292012102902,0.001757750054821372,737558528,0.359375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,132,133,0.0014799580676481128,0.0016665420262143016,737558528,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,133,134,0.0013847919180989265,0.0016259580152109265,737558528,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,134,135,0.001381249981932342,0.0015963750192895532,737558528,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,135,136,0.001425374997779727,0.0015584590146318078,737558528,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,136,137,0.0014357499312609434,0.0015616669552400708,737558528,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,137,138,0.001464833039790392,0.0015959589509293437,737558528,0.296875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,138,139,0.001369000063277781,0.0015927499625831842,737558528,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,139,140,0.0014612909872084856,0.0016013330314308405,737558528,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,140,141,0.0013574579497799277,0.0014895829372107983,737558528,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,141,142,0.0013788329670205712,0.0016300000716000795,737558528,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,142,143,0.001347583020105958,0.0016055830055847764,737558528,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,143,144,0.001424291986040771,0.0015793750062584877,737558528,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,144,145,0.0014011659659445286,0.0016122079687193036,737558528,0.1953125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,145,146,0.0014083330752328038,0.0016159999649971724,737558528,0.28125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,146,147,0.0013907920802012086,0.0015980000607669353,737558528,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,147,148,0.0014027089346200228,0.0015961669851094484,737558528,0.2109375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,148,149,0.0014520419063046575,0.0015732910251244903,737558528,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,149,150,0.0014733329880982637,0.0016049579717218876,737558528,0.2421875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,150,151,0.0014631659723818302,0.0016425000503659248,737558528,0.25,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,151,152,0.0014625410549342632,0.0016302919248118997,737558528,0.3125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,152,153,0.0014154589734971523,0.0015581659972667694,737558528,0.3046875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,153,154,0.0015027089975774288,0.0016187919536605477,737558528,0.2734375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,154,155,0.0013835839927196503,0.0016157079953700304,737558528,0.2265625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,155,156,0.0013907920802012086,0.0016820000018924475,737558528,0.1796875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,156,157,0.0014110830379649997,0.0016170410672202706,737558528,0.2890625,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,157,158,0.0014617081033065915,0.0014824579702690244,737558528,0.375,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,158,159,0.001334208995103836,0.00162658398039639,737558528,0.203125,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,159,160,0.0013707500183954835,0.0016098750056698918,737574912,0.1875,0,0,,
b69a4d1a5e2fe399,cifar10,pruning,mlp,protocol-v6,0.4,0,0,4,1,160,161,0.0013487080577760935,0.0015977909788489342,737574912,0.3359375,0,0,,
