run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,21,22,0.0013373750261962414,0.0026794170262292027,757481472,0.171875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,22,23,0.0012815420050173998,0.0026556249940767884,757481472,0.25,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,23,24,0.001288917032070458,0.0026667079655453563,757481472,0.21875,0,1,3192b8db6dd2,3192b8db6dd2
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,24,25,0.0012741669779643416,0.002708583022467792,757481472,0.234375,1,2,3192b8db6dd2,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,25,26,0.0013057090109214187,0.0026945830322802067,757563392,0.1328125,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,26,27,0.0013113749446347356,0.0026679999427869916,757563392,0.1328125,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,27,28,0.0012603329960256815,0.0026725410716608167,757596160,0.1796875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,28,29,0.0013184580020606518,0.002650249982252717,757612544,0.1640625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,29,30,0.0012470829533413053,0.0026855410542339087,757612544,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,30,31,0.001377291977405548,0.0026802089996635914,757628928,0.140625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,31,32,0.0012547919759526849,0.002659416990354657,757628928,0.15625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,32,33,0.0012654579477384686,0.002651041024364531,757628928,0.1875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,33,34,0.0013031249400228262,0.0026567080058157444,757628928,0.1484375,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,34,35,0.0012879170244559646,0.002654041047208011,757628928,0.1640625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,35,36,0.001221582992002368,0.002672417089343071,757628928,0.140625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,36,37,0.0012565000215545297,0.002649500034749508,757628928,0.1796875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,37,38,0.001324458047747612,0.0026526249712333083,757628928,0.1875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,38,39,0.0013012080453336239,0.0026498340303078294,757628928,0.2421875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,39,40,0.0013354580150917172,0.00265745900105685,757628928,0.2421875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,40,41,0.0012605419615283608,0.002661125035956502,757628928,0.140625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,41,42,0.0012532919645309448,0.002660208032466471,757645312,0.1875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,42,43,0.001209624926559627,0.002657540957443416,757661696,0.171875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,43,44,0.0013023330830037594,0.0026738749584183097,757661696,0.1875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,44,45,0.0013287919573485851,0.002647833898663521,757661696,0.265625,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,45,46,0.0012506248895078897,0.002653416944667697,757661696,0.2734375,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,46,47,0.0012920829467475414,0.002890207921154797,757661696,0.203125,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,47,48,0.0012597909662872553,0.0026356250746175647,757661696,0.2421875,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,48,49,0.0012586669763550162,0.0026557499077171087,757661696,0.25,0,2,57de32e51bf7,57de32e51bf7
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,49,50,0.0013249159092083573,0.00264829199295491,757661696,0.3359375,1,3,57de32e51bf7,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,50,51,0.0013380419695749879,0.0026829580310732126,757694464,0.1328125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,51,52,0.0013239580439403653,0.002666083979420364,757694464,0.109375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,52,53,0.0012076670536771417,0.00266700005158782,757694464,0.078125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,53,54,0.0012621249770745635,0.002661084057763219,757710848,0.1328125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,54,55,0.0012831250205636024,0.0026581661077216268,757710848,0.1640625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,55,56,0.0013109160354360938,0.002654709038324654,757710848,0.15625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,56,57,0.0012001249706372619,0.002657082979567349,757710848,0.1640625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,57,58,0.0013105419930070639,0.0026815830497071147,757710848,0.1640625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,58,59,0.0013217499945312738,0.0026578750694170594,757710848,0.1875,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,59,60,0.001332750078290701,0.002658999990671873,757727232,0.2109375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,60,61,0.0013107500271871686,0.002645124914124608,757727232,0.1796875,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,61,62,0.0012865840690210462,0.00265458389185369,757727232,0.265625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,62,63,0.00124879099894315,0.002696500043384731,757727232,0.203125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,63,64,0.0012818330433219671,0.0026586250169202685,757727232,0.234375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,64,65,0.0013209170429036021,0.002701665973290801,757727232,0.125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,65,66,0.001245875027962029,0.0026869579451158643,757727232,0.2421875,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,66,67,0.0012633750448003411,0.002680749981664121,757743616,0.15625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,67,68,0.0012772080954164267,0.0026976249646395445,757743616,0.2109375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,68,69,0.001319417031481862,0.0026660000439733267,757743616,0.2734375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,69,70,0.001361332950182259,0.002803000039421022,757760000,0.234375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,70,71,0.001525708008557558,0.0030519169522449374,757760000,0.1953125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,71,72,0.001367415999993682,0.0027224160730838776,757760000,0.328125,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,72,73,0.0012818340910598636,0.00268287502694875,757760000,0.2890625,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,73,74,0.0012666250113397837,0.002670041983947158,757760000,0.2734375,0,3,3187d5a2577f,3187d5a2577f
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,74,75,0.0012679999927058816,0.0026645000325515866,757776384,0.265625,1,4,3187d5a2577f,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,75,76,0.0012951670214533806,0.0026763329515233636,757776384,0.0703125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,76,77,0.001339958980679512,0.002663666964508593,757776384,0.1171875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,77,78,0.0013669589534401894,0.0026597080286592245,757776384,0.0703125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,78,79,0.001258875010535121,0.0026692498940974474,757776384,0.1328125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,79,80,0.0013561659725382924,0.0026569580659270287,757776384,0.1484375,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,80,81,0.00137479102704674,0.002672750037163496,757809152,0.1640625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,81,82,0.0013202499831095338,0.002711834036745131,757809152,0.1875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,82,83,0.0012477920390665531,0.0026605420280247927,757809152,0.1875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,83,84,0.0013698749244213104,0.002666749991476536,757809152,0.1640625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,84,85,0.001331541920080781,0.002648875000886619,757809152,0.171875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,85,86,0.0013502080691978335,0.0026725410716608167,757809152,0.2265625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,86,87,0.001383500057272613,0.002702249912545085,757809152,0.1015625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,87,88,0.0012479169527068734,0.0026740829925984144,757809152,0.1953125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,88,89,0.001280916971154511,0.0026641249423846602,757809152,0.1875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,89,90,0.0013376669958233833,0.0026670839870348573,757809152,0.1484375,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,90,91,0.0013499170308932662,0.0026461250381544232,757809152,0.2265625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,91,92,0.0012557910522446036,0.0026704580523073673,757809152,0.1875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,92,93,0.001369957928545773,0.0026677920250222087,757825536,0.1640625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,93,94,0.001332624931819737,0.0026425839168950915,757825536,0.1640625,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,94,95,0.0012600829359143972,0.0026660410221666098,757825536,0.2421875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,95,96,0.0012952089309692383,0.0026360420743003488,757825536,0.2734375,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,96,97,0.0012061659945175052,0.002677207929082215,757825536,0.1328125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,97,98,0.0012877079425379634,0.0026535410434007645,757825536,0.28125,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,98,99,0.0013358340365812182,0.002668541972525418,757825536,0.171875,0,4,9231d35a5345,9231d35a5345
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,99,100,0.001337875030003488,0.0027614999562501907,757825536,0.2421875,1,5,9231d35a5345,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,100,101,0.0012704579858109355,0.002669875044375658,757841920,0.09375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,101,102,0.0012587499804794788,0.0026541660772636533,757874688,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,102,103,0.001265708007849753,0.0026561670238152146,757874688,0.0859375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,103,104,0.0013440409675240517,0.0026652910746634007,757874688,0.078125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,104,105,0.0012015410466119647,0.0026896659983322024,757874688,0.1015625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,105,106,0.0012597090099006891,0.002659584046341479,757874688,0.1953125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,106,107,0.0013185000279918313,0.002664958010427654,757874688,0.171875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,107,108,0.0013423749478533864,0.0026915420312434435,758988800,0.15625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,108,109,0.001279874937608838,0.002664291998371482,758988800,0.15625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,109,110,0.0012637919280678034,0.0026439159410074353,758988800,0.09375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,110,111,0.0013218329986557364,0.002645209082402289,758988800,0.1796875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,111,112,0.0012622500071302056,0.00267520803026855,758988800,0.2265625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,112,113,0.0013286659959703684,0.0026724579511210322,758988800,0.1328125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,113,114,0.0012659169733524323,0.002668917062692344,758988800,0.1171875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,114,115,0.0012875829124823213,0.002663208986632526,758988800,0.203125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,115,116,0.0012654169695451856,0.002646417007781565,758988800,0.2109375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,116,117,0.002384540974162519,0.003038582974113524,759087104,0.21875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,117,118,0.00139195891097188,0.002801917027682066,759087104,0.1953125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,118,119,0.0012504999758675694,0.0026952080661430955,759087104,0.1875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,119,120,0.0012702499516308308,0.0026962499832734466,759103488,0.1640625,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,120,121,0.0012594170402735472,0.002675958094187081,759119872,0.1328125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,121,122,0.0013810420641675591,0.0026892080204561353,759119872,0.1484375,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,122,123,0.0012698329519480467,0.002670333022251725,759119872,0.203125,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,123,124,0.00133500003721565,0.002669209032319486,759119872,0.2421875,0,5,48e1f5b8ee1e,48e1f5b8ee1e
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,124,125,0.0013155830092728138,0.0026761669432744384,759119872,0.2734375,1,6,48e1f5b8ee1e,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,125,126,0.0013024170184507966,0.002655582968145609,759119872,0.109375,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,126,127,0.0012577910674735904,0.0026693339459598064,759119872,0.1328125,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,127,128,0.0013492919970303774,0.0026877080090343952,759119872,0.1328125,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,128,129,0.002445333986543119,0.0029840830247849226,759218176,0.1171875,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,129,130,0.00129220902454108,0.002719957963563502,759218176,0.171875,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,130,131,0.0012872499646618962,0.002711124951019883,759218176,0.15625,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,131,132,0.001280292053706944,0.0027521250303834677,759283712,0.203125,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,132,133,0.0013310840586200356,0.0026623329613357782,759283712,0.1171875,0,6,5183723c9860,5183723c9860
8a0d3269be3a0812,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,25,3,1,133,134,0.0012685409747064114,0.0026837909827008843,759283712,0.15625,0,6,5183723c9860,5183723c9860
