run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,17,0.0023243330069817603,0.005126625008415431,635076608,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,18,0.0023375419550575316,0.0051159170106984675,635092992,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,19,0.0023384999949485064,0.005141874949913472,635092992,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,20,0.0023059999803081155,0.005136542022228241,635092992,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,21,0.002321000036317855,0.005128833057824522,635092992,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,22,0.0023294579586945474,0.005220624967478216,635092992,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,23,0.0024484170135110617,0.0052451249794103205,636665856,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,24,0.0023420830257236958,0.00514179200399667,636665856,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,25,0.002292666002176702,0.005160207976587117,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,26,0.0023040829692035913,0.005124000017531216,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,27,0.0023479159572161734,0.005135417042765766,636698624,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,28,0.0023212499800138175,0.0051340420031920075,636698624,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,29,0.002272707992233336,0.005157874955330044,636698624,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,30,0.002330249990336597,0.0051408750005066395,636698624,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,31,0.0023534169886261225,0.005091707978863269,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,32,0.0023067499860189855,0.0051035829819738865,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,33,0.0023274170234799385,0.005101374990772456,636698624,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,34,0.0023405830143019557,0.0051364999962970614,636698624,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,35,0.0023286250070668757,0.005129125027451664,636698624,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,36,0.002248207980301231,0.005143625021446496,636698624,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,37,0.002323624968994409,0.0051390830194577575,636698624,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,38,0.0023496250505559146,0.005095000029541552,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,39,0.0023038749932311475,0.00514979095896706,636698624,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,40,0.002322249987628311,0.005263125000055879,636698624,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,41,0.0023360420018434525,0.005258042016066611,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,42,0.0023320839973166585,0.005154166021384299,636698624,0.0078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,43,0.0023622079752385616,0.005152666999492794,636698624,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,44,0.0023363750078715384,0.005130707984790206,636698624,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,45,0.002309874980710447,0.005126250034663826,636698624,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,46,0.0023164580343291163,0.005122750008013099,636698624,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,47,0.002306707960087806,0.005129040975589305,636698624,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,48,0.002313332981429994,0.005130667006596923,636698624,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,49,0.0024180830223485827,0.0051901249680668116,636715008,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,50,0.002300584048498422,0.005157041014172137,636715008,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,51,0.002335500030312687,0.005113583989441395,636715008,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,52,0.0022884169593453407,0.005132665974088013,636715008,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,53,0.002320166036952287,0.005073000036645681,636715008,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,54,0.0023978750105015934,0.00514608301455155,636715008,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,55,0.002330958959646523,0.005118417029734701,636715008,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,56,0.0023869589786045253,0.005127624957822263,636715008,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,57,0.002284958027303219,0.005147834017407149,636715008,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,58,0.0022846669889986515,0.005103458010125905,636715008,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,59,0.0023148750187829137,0.0051249589887447655,636715008,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,60,0.0023144579608924687,0.0050663750153034925,636715008,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,61,0.002329208014998585,0.005142958019860089,636715008,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,62,0.0023307910305447876,0.005120416986756027,636715008,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,63,0.002314999990630895,0.005115500011015683,636715008,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,64,0.002299582993146032,0.0051267920061945915,636715008,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,65,0.0023061659885570407,0.005133041006047279,636715008,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,66,0.0022966249962337315,0.005128541029989719,636715008,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,67,0.002334000018890947,0.005169207986909896,636715008,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,68,0.0022932090214453638,0.005133249971549958,636715008,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,69,0.002312084019649774,0.005143124959431589,636715008,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,70,0.0023449169821105897,0.0051210420206189156,636715008,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,71,0.002259041997604072,0.0051166670164093375,636715008,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,72,0.002322791959159076,0.005114624975249171,636715008,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,73,0.0023350840201601386,0.0051506669842638075,636715008,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,74,0.0023437499767169356,0.005132041987963021,636715008,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,75,0.0024165840004570782,0.005150000040885061,636715008,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,76,0.0023224999895319343,0.0051050829933956265,636813312,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,77,0.0023248749785125256,0.005118833971209824,636813312,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,78,0.0023870000150054693,0.005166792019736022,636813312,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,79,0.0022667080047540367,0.005152416997589171,636813312,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,80,0.0023403330123983324,0.00516737496946007,636813312,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,81,0.002347957983147353,0.00517416704678908,636813312,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,82,0.002299833984579891,0.005154583021067083,636813312,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,83,0.0023465409758500755,0.005141083034686744,636813312,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,84,0.0023342500207945704,0.005138499953318387,636813312,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,85,0.00227983295917511,0.005126625008415431,636813312,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,86,0.0023137920070439577,0.005164125002920628,636813312,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,87,0.002287500014062971,0.00513412500731647,636813312,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,88,0.002325250010471791,0.005160291970241815,636813312,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,89,0.0023101659608073533,0.005114333005622029,636813312,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,90,0.0023371249553747475,0.005134625011123717,636813312,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,91,0.002283375011757016,0.005126250034663826,636813312,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,92,0.002401124977041036,0.00513487501302734,636813312,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,93,0.002267374948132783,0.00514387502335012,636813312,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,94,0.0023369999835267663,0.0051847080467268825,636813312,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,95,0.002283959009218961,0.005083666008431464,636813312,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,96,0.002341457991860807,0.005120749992784113,636813312,0.140625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,97,0.0024415000225417316,0.0052147089736536145,636813312,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,98,0.0023255000123754144,0.0051426669815555215,636813312,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,99,0.0023327499511651695,0.005168125033378601,636813312,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,100,0.0023547920281998813,0.005308750027325004,636911616,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,101,0.0022706249728798866,0.005123125039972365,636960768,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,102,0.0023210420040413737,0.005127707961946726,636960768,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,103,0.0023071669857017696,0.0051239170134067535,636977152,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,104,0.0023149159969761968,0.005127999989781529,636977152,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,105,0.002330999996047467,0.0051572080119512975,636977152,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,106,0.0023099170066416264,0.005166084039956331,636977152,0.015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,107,0.0023007080308161676,0.005271416041068733,636977152,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,108,0.0023107919842004776,0.005139000015333295,636977152,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,109,0.0023190409992821515,0.005280375014990568,636977152,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,110,0.002329541021026671,0.005116041982546449,636977152,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,111,0.002324458968359977,0.005118249973747879,636977152,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,112,0.00226566701894626,0.005148249969352037,637009920,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,113,0.002285249996930361,0.005143417045474052,637009920,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,114,0.002272290992550552,0.005161374981980771,637026304,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,115,0.002290166972670704,0.005123374983668327,637026304,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,116,0.002726999984588474,0.00512608396820724,637026304,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,117,0.002309083007276058,0.005140208988450468,637026304,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,118,0.002306792011950165,0.005163541005458683,637026304,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,119,0.002324624976608902,0.005154167010914534,637026304,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,120,0.002328000031411648,0.00517937500262633,637042688,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,121,0.0022656249930150807,0.0051343339728191495,637042688,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,122,0.0023312499979510903,0.005144540977198631,637042688,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,123,0.00225629098713398,0.005127792013809085,637059072,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,124,0.002312958997208625,0.00508441700367257,637059072,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,125,0.0022937090252526104,0.0051263750065118074,637059072,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,126,0.0023254160187207162,0.005119083041790873,637075456,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,127,0.002291124954354018,0.00513416703324765,637075456,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,128,0.002310333016794175,0.00515079201431945,637075456,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,129,0.0022821250022388995,0.005093791987746954,637075456,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,130,0.0028508329996839166,0.005119708017446101,637075456,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,131,0.002302959037479013,0.005100624985061586,637075456,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,132,0.0023125000298023224,0.005098374967928976,637075456,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,133,0.0023476670030504465,0.005119624955113977,637075456,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,134,0.00237800000468269,0.005136542022228241,637075456,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,135,0.0022668750025331974,0.005131375044584274,637075456,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,136,0.002383874962106347,0.00511750002624467,637075456,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,137,0.0027654580189846456,0.005105125019326806,637075456,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,138,0.0022978329798206687,0.00516425003297627,637075456,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,139,0.0022790830116719007,0.005198083003051579,637075456,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,140,0.0022782919695600867,0.005132124992087483,637075456,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,141,0.0022597500355914235,0.005123999959323555,637075456,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,142,0.0023074590135365725,0.0052209169953130186,637075456,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,143,0.002337042009457946,0.005132584017701447,637075456,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,144,0.0023102079867385328,0.005139667016919702,637075456,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,145,0.002311958000063896,0.005178792052902281,637075456,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,146,0.0023139590048231184,0.005124832969158888,637091840,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,147,0.0023187079932540655,0.0051039159880019724,637091840,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,148,0.002307416987605393,0.005128832999616861,637091840,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,149,0.0022705839946866035,0.0051047500455752015,637091840,0.0390625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,150,0.0023357499740086496,0.005123708047904074,637091840,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,151,0.002300166990607977,0.005129500001203269,637108224,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,152,0.002269707969389856,0.00511766696581617,637108224,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,153,0.002258666034322232,0.00510983302956447,637108224,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,154,0.00230395799735561,0.005154584010597318,637108224,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,155,0.002273250021971762,0.005088707956019789,637108224,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,156,0.0022495000157505274,0.005129500001203269,637108224,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,157,0.0023868330172263086,0.005131624988280237,637108224,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,158,0.0023171670036390424,0.005122916016262025,637108224,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,159,0.0022902499767951667,0.005115042033139616,637108224,0.078125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,160,0.002319500024896115,0.005131792044267058,637108224,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,161,0.002382708014920354,0.005123750015627593,637108224,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,162,0.0023152080248109996,0.0051520830020308495,637108224,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,163,0.00225424999371171,0.005141125002410263,637108224,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,164,0.0022952909930609167,0.005135208019055426,637124608,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,165,0.002313624951057136,0.005142958019860089,637124608,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,166,0.002316374971996993,0.005133166036102921,637124608,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,167,0.0022559580393135548,0.005137165950145572,637140992,0.140625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,168,0.0023154999944381416,0.005127041018567979,637140992,0.09375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,169,0.0023225410259328783,0.00511320901568979,637157376,0.1015625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,170,0.0022621669922955334,0.005103208008222282,637157376,0.046875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,171,0.0023962080013006926,0.005139917018823326,637157376,0.0625
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,172,0.0023177919792942703,0.00513787503587082,637157376,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,173,0.00225800002226606,0.005111208010930568,637157376,0.109375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,174,0.002308333001565188,0.005118084023706615,637173760,0.0234375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,175,0.0023014579783193767,0.005098499997984618,637173760,0.0703125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,176,0.0023032500175759196,0.0051260420004837215,637173760,0.0859375
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,177,0.0023696660064160824,0.005124791990965605,637173760,0.1171875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,178,0.002315291960258037,0.0051184589974582195,637173760,0.03125
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,179,0.002310333016794175,0.0051249589887447655,637173760,0.0546875
9673678b8a532bd9,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,2,1,180,0.0023132499773055315,0.005119459005072713,637173760,0.1015625
