dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,11,1,26,0.007072249980410561,585859072,0.140625
fashion_mnist,ssb-v2,0.2,11,1,27,0.011903292004717514,589070336,0.203125
fashion_mnist,ssb-v2,0.2,11,1,28,0.0020179999992251396,589840384,0.15625
fashion_mnist,ssb-v2,0.2,11,1,29,0.0073644160002004355,591118336,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,30,0.0072022499807644635,592740352,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,31,0.0018980839813593775,593084416,0.21875
fashion_mnist,ssb-v2,0.2,11,1,32,0.0071791250084061176,594247680,0.21875
fashion_mnist,ssb-v2,0.2,11,1,33,0.002009374991757795,594591744,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,34,0.00697716700960882,596082688,0.3125
fashion_mnist,ssb-v2,0.2,11,1,35,0.006989999994402751,597590016,0.25
fashion_mnist,ssb-v2,0.2,11,1,36,0.002060333004919812,597966848,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,37,0.007987166987732053,598900736,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,38,0.012096041988115758,602341376,0.203125
fashion_mnist,ssb-v2,0.2,11,1,39,0.006566750002093613,603652096,0.1875
fashion_mnist,ssb-v2,0.2,11,1,40,0.012391583004500717,606158848,0.1875
fashion_mnist,ssb-v2,0.2,11,1,41,0.00762741599464789,608010240,0.25
fashion_mnist,ssb-v2,0.2,11,1,42,0.007566792017314583,609320960,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,43,0.016300042014336213,614252544,0.359375
fashion_mnist,ssb-v2,0.2,11,1,44,0.00810595799703151,616300544,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,45,0.0020991250057704747,616644608,0.15625
fashion_mnist,ssb-v2,0.2,11,1,46,0.008480832999339327,618299392,0.2578125
fashion_mnist,ssb-v2,0.2,11,1,47,0.0019821250170934945,618676224,0.234375
fashion_mnist,ssb-v2,0.2,11,1,48,0.012019000016152859,621510656,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,49,0.0018947499920614064,621854720,0.140625
fashion_mnist,ssb-v2,0.2,11,1,50,0.0019413749978411943,621969408,0.1171875
fashion_mnist,ssb-v2,0.2,11,1,51,0.007240000006277114,622870528,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,52,0.0018648330005817115,622886912,0.1015625
fashion_mnist,ssb-v2,0.2,11,1,53,0.007471417018678039,624033792,0.078125
fashion_mnist,ssb-v2,0.2,11,1,54,0.0019718330004252493,624394240,0.171875
fashion_mnist,ssb-v2,0.2,11,1,55,0.006822666997322813,625967104,0.125
fashion_mnist,ssb-v2,0.2,11,1,56,0.007217959006084129,627326976,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,57,0.0019715830276254565,627507200,0.15625
fashion_mnist,ssb-v2,0.2,11,1,58,0.0020632500236388296,627507200,0.25
fashion_mnist,ssb-v2,0.2,11,1,59,0.0073235000018030405,628948992,0.4609375
fashion_mnist,ssb-v2,0.2,11,1,60,0.0019995829788967967,628965376,0.390625
fashion_mnist,ssb-v2,0.2,11,1,61,0.002109166991431266,628965376,0.4375
fashion_mnist,ssb-v2,0.2,11,1,62,0.0021340830135159194,628981760,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,63,0.002118792006513104,628981760,0.125
fashion_mnist,ssb-v2,0.2,11,1,64,0.006812750012613833,630538240,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,65,0.007291874993825331,631783424,0.34375
fashion_mnist,ssb-v2,0.2,11,1,66,0.012479416996939108,634617856,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,67,0.012078250001650304,637583360,0.296875
fashion_mnist,ssb-v2,0.2,11,1,68,0.00744799998938106,639401984,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,69,0.0026756669976748526,639746048,0.3125
fashion_mnist,ssb-v2,0.2,11,1,70,0.0028642499819397926,640057344,0.2890625
fashion_mnist,ssb-v2,0.2,11,1,71,0.007295542018255219,641433600,0.265625
fashion_mnist,ssb-v2,0.2,11,1,72,0.0070071670052129775,642678784,0.21875
fashion_mnist,ssb-v2,0.2,11,1,73,0.00200824998319149,643022848,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,74,0.0020645410113502294,643022848,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,75,0.007068417005939409,644399104,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,76,0.0021219589980319142,644661248,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,77,0.008255209017079324,646070272,0.21875
fashion_mnist,ssb-v2,0.2,11,1,78,0.0021030830102972686,646414336,0.1015625
fashion_mnist,ssb-v2,0.2,11,1,79,0.002247958997031674,646414336,0.1640625
fashion_mnist,ssb-v2,0.2,11,1,80,0.0021812079939991236,646479872,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,81,0.002126874984242022,646479872,0.171875
fashion_mnist,ssb-v2,0.2,11,1,82,0.0021529580117203295,646479872,0.1484375
fashion_mnist,ssb-v2,0.2,11,1,83,0.002146499988157302,646823936,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,84,0.007330874999752268,647659520,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,85,0.002138417010428384,647921664,0.140625
fashion_mnist,ssb-v2,0.2,11,1,86,0.002119666984071955,648151040,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,87,0.002150792017346248,648151040,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,88,0.0021270419820211828,648167424,0.21875
fashion_mnist,ssb-v2,0.2,11,1,89,0.0021157079900149256,648413184,0.15625
fashion_mnist,ssb-v2,0.2,11,1,90,0.008291041012853384,649363456,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,91,0.0021436660026665777,649609216,0.078125
fashion_mnist,ssb-v2,0.2,11,1,92,0.002092125010676682,649953280,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,93,0.012345166993327439,651624448,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,94,0.007337291986914352,653361152,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,95,0.006870542012620717,655163392,0.1875
fashion_mnist,ssb-v2,0.2,11,1,96,0.033999042003415525,656883712,0.1875
fashion_mnist,ssb-v2,0.2,11,1,97,0.0025007080112118274,656883712,0.171875
fashion_mnist,ssb-v2,0.2,11,1,98,0.0026728750090114772,656883712,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,99,0.002899208018789068,657227776,0.234375
fashion_mnist,ssb-v2,0.2,11,1,100,0.0029791670094709843,657522688,0.1484375
fashion_mnist,ssb-v2,0.2,11,1,101,0.009406999975908548,658685952,0.1640625
fashion_mnist,ssb-v2,0.2,11,1,102,0.002873207995435223,659030016,0.140625
fashion_mnist,ssb-v2,0.2,11,1,103,0.00834149998263456,660193280,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,104,0.0026157500105910003,660553728,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,105,0.0030071660003159195,660914176,0.109375
fashion_mnist,ssb-v2,0.2,11,1,106,0.0030380420212168247,660914176,0.0625
fashion_mnist,ssb-v2,0.2,11,1,107,0.002708042011363432,660914176,0.15625
fashion_mnist,ssb-v2,0.2,11,1,108,0.0028450419777072966,660914176,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,109,0.0026640419964678586,660914176,0.125
fashion_mnist,ssb-v2,0.2,11,1,110,0.002842749992851168,660914176,0.265625
fashion_mnist,ssb-v2,0.2,11,1,111,0.002849834010703489,660914176,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,112,0.009523708984488621,661749760,0.21875
fashion_mnist,ssb-v2,0.2,11,1,113,0.00238229101523757,661749760,0.1640625
fashion_mnist,ssb-v2,0.2,11,1,114,0.008125166001264006,663470080,0.171875
fashion_mnist,ssb-v2,0.2,11,1,115,0.002285499998833984,663830528,0.234375
fashion_mnist,ssb-v2,0.2,11,1,116,0.012826124991988763,666370048,0.2578125
fashion_mnist,ssb-v2,0.2,11,1,117,0.008117041987134144,667877376,0.3046875
fashion_mnist,ssb-v2,0.2,11,1,118,0.012246874975971878,670744576,0.1484375
fashion_mnist,ssb-v2,0.2,11,1,119,0.002694750000955537,671121408,0.21875
fashion_mnist,ssb-v2,0.2,11,1,120,0.0021025000023655593,671121408,0.265625
fashion_mnist,ssb-v2,0.2,11,1,121,0.007823166000889614,672612352,0.2890625
fashion_mnist,ssb-v2,0.2,11,1,122,0.0072412919835187495,674037760,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,123,0.0020172079966869205,674398208,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,124,0.007721458008745685,675692544,0.25
fashion_mnist,ssb-v2,0.2,11,1,125,0.0019918330071959645,676036608,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,126,0.0021423749858513474,676085760,0.1015625
fashion_mnist,ssb-v2,0.2,11,1,127,0.007274665986187756,677593088,0.0703125
fashion_mnist,ssb-v2,0.2,11,1,128,0.0020419590000528842,677593088,0.0625
fashion_mnist,ssb-v2,0.2,11,1,129,0.002066750021185726,677609472,0.109375
fashion_mnist,ssb-v2,0.2,11,1,130,0.002102291997289285,677609472,0.140625
fashion_mnist,ssb-v2,0.2,11,1,131,0.0020590000203810632,677642240,0.15625
fashion_mnist,ssb-v2,0.2,11,1,132,0.0020827090193051845,677642240,0.1484375
fashion_mnist,ssb-v2,0.2,11,1,133,0.002038499980699271,677642240,0.0703125
fashion_mnist,ssb-v2,0.2,11,1,134,0.001957833010237664,677658624,0.15625
fashion_mnist,ssb-v2,0.2,11,1,135,0.0020723329798784107,677658624,0.09375
fashion_mnist,ssb-v2,0.2,11,1,136,0.0021193340071476996,677658624,0.1171875
fashion_mnist,ssb-v2,0.2,11,1,137,0.008104208012809977,678821888,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,138,0.0018928749777842313,678821888,0.125
fashion_mnist,ssb-v2,0.2,11,1,139,0.002111291018081829,678821888,0.109375
fashion_mnist,ssb-v2,0.2,11,1,140,0.0021477089903783053,678821888,0.109375
fashion_mnist,ssb-v2,0.2,11,1,141,0.0021140000026207417,678821888,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,142,0.002082582999719307,678821888,0.1640625
fashion_mnist,ssb-v2,0.2,11,1,143,0.002078249992337078,679198720,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,144,0.0019824160262942314,679198720,0.3125
fashion_mnist,ssb-v2,0.2,11,1,145,0.013676750008016825,681607168,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,146,0.006841875001555309,682770432,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,147,0.0020865419937763363,682999808,0.3046875
fashion_mnist,ssb-v2,0.2,11,1,148,0.002067749999696389,683393024,0.265625
fashion_mnist,ssb-v2,0.2,11,1,149,0.0020923339761793613,683753472,0.28125
fashion_mnist,ssb-v2,0.2,11,1,150,0.001999000000068918,684113920,0.25
fashion_mnist,ssb-v2,0.2,11,1,151,0.002230624988442287,684113920,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,152,0.0020788339897990227,684113920,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,153,0.002114041999448091,684130304,0.25
fashion_mnist,ssb-v2,0.2,11,1,154,0.002109875000314787,684130304,0.296875
fashion_mnist,ssb-v2,0.2,11,1,155,0.008159290999174118,685015040,0.265625
fashion_mnist,ssb-v2,0.2,11,1,156,0.0019460839976090938,685309952,0.28125
fashion_mnist,ssb-v2,0.2,11,1,157,0.0022287079773377627,685309952,0.328125
fashion_mnist,ssb-v2,0.2,11,1,158,0.0021092090173624456,685654016,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,159,0.002043542015599087,685654016,0.296875
fashion_mnist,ssb-v2,0.2,11,1,160,0.0020887920109089464,685654016,0.234375
fashion_mnist,ssb-v2,0.2,11,1,161,0.002080957987345755,685654016,0.1640625
fashion_mnist,ssb-v2,0.2,11,1,162,0.009378208982525393,686784512,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,163,0.0020973749924451113,686784512,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,164,0.0020370419952087104,686784512,0.25
fashion_mnist,ssb-v2,0.2,11,1,165,0.002027540991548449,687128576,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,166,0.0021284999966155738,687128576,0.3125
fashion_mnist,ssb-v2,0.2,11,1,167,0.00211237499024719,687128576,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,168,0.0020079580135643482,687243264,0.234375
fashion_mnist,ssb-v2,0.2,11,1,169,0.002085707994410768,687259648,0.21875
fashion_mnist,ssb-v2,0.2,11,1,170,0.0022563330130651593,687259648,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,171,0.00838816599571146,688259072,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,172,0.007285250001586974,689602560,0.296875
fashion_mnist,ssb-v2,0.2,11,1,173,0.007779958978062496,690978816,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,174,0.001999416999751702,691339264,0.265625
fashion_mnist,ssb-v2,0.2,11,1,175,0.0020881249802187085,691683328,0.171875
fashion_mnist,ssb-v2,0.2,11,1,176,0.0021023340232204646,691699712,0.1015625
fashion_mnist,ssb-v2,0.2,11,1,177,0.007390832994133234,692846592,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,178,0.002133875008439645,693223424,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,179,0.002077667013509199,693223424,0.0859375
fashion_mnist,ssb-v2,0.2,11,1,180,0.0021360829996410757,693223424,0.109375
fashion_mnist,ssb-v2,0.2,11,1,181,0.002160540985642001,693518336,0.15625
fashion_mnist,ssb-v2,0.2,11,1,182,0.0020776249875780195,693518336,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,183,0.0020913339976686984,693518336,0.171875
fashion_mnist,ssb-v2,0.2,11,1,184,0.007863625010941178,694222848,0.171875
fashion_mnist,ssb-v2,0.2,11,1,185,0.007078124996041879,696025088,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,186,0.0020179999992251396,696369152,0.1875
fashion_mnist,ssb-v2,0.2,11,1,187,0.0020261669997125864,696418304,0.265625
fashion_mnist,ssb-v2,0.2,11,1,188,0.0020781250204890966,696532992,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,189,0.00211612501880154,696532992,0.1796875
fashion_mnist,ssb-v2,0.2,11,1,190,0.012869875004980713,698679296,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,191,0.002029916999163106,699023360,0.1875
fashion_mnist,ssb-v2,0.2,11,1,192,0.0021295829792506993,699482112,0.140625
fashion_mnist,ssb-v2,0.2,11,1,193,0.002084999985527247,699482112,0.25
fashion_mnist,ssb-v2,0.2,11,1,194,0.002074957999866456,699564032,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,195,0.0020999170083086938,699564032,0.28125
fashion_mnist,ssb-v2,0.2,11,1,196,0.002097290998790413,699564032,0.34375
fashion_mnist,ssb-v2,0.2,11,1,197,0.002091457979986444,699580416,0.28125
fashion_mnist,ssb-v2,0.2,11,1,198,0.0019412499968893826,699580416,0.28125
fashion_mnist,ssb-v2,0.2,11,1,199,0.001963540998985991,699580416,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,200,0.002131540997652337,699580416,0.21875
fashion_mnist,ssb-v2,0.2,11,1,201,0.0019415000278968364,699580416,0.25
fashion_mnist,ssb-v2,0.2,11,1,202,0.002051957999356091,699580416,0.25
fashion_mnist,ssb-v2,0.2,11,1,203,0.0020471669849939644,699580416,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,204,0.008730582980206236,700514304,0.1875
fashion_mnist,ssb-v2,0.2,11,1,205,0.0021309999865479767,700825600,0.265625
fashion_mnist,ssb-v2,0.2,11,1,206,0.007228957983897999,701988864,0.2421875
fashion_mnist,ssb-v2,0.2,11,1,207,0.002081292012007907,702349312,0.375
fashion_mnist,ssb-v2,0.2,11,1,208,0.0020800839993171394,702726144,0.296875
fashion_mnist,ssb-v2,0.2,11,1,209,0.002159416995709762,702726144,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,210,0.002215833985246718,702726144,0.140625
fashion_mnist,ssb-v2,0.2,11,1,211,0.004125083010876551,702857216,0.21875
fashion_mnist,ssb-v2,0.2,11,1,212,0.011686000012559816,705478656,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,213,0.002938250021543354,705495040,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,214,0.002915082994149998,705855488,0.296875
fashion_mnist,ssb-v2,0.2,11,1,215,0.0028765409952029586,705855488,0.203125
fashion_mnist,ssb-v2,0.2,11,1,216,0.0027673750009853393,705855488,0.2734375
fashion_mnist,ssb-v2,0.2,11,1,217,0.003034666005987674,705855488,0.1875
fashion_mnist,ssb-v2,0.2,11,1,218,0.002863333997083828,705855488,0.125
fashion_mnist,ssb-v2,0.2,11,1,219,0.010075875004986301,706920448,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,220,0.0027423339779488742,707280896,0.25
fashion_mnist,ssb-v2,0.2,11,1,221,0.0028837500140070915,707280896,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,222,0.0028295840020291507,707280896,0.28125
fashion_mnist,ssb-v2,0.2,11,1,223,0.0077827499771956354,708214784,0.1953125
fashion_mnist,ssb-v2,0.2,11,1,224,0.0022708330070599914,708509696,0.25
fashion_mnist,ssb-v2,0.2,11,1,225,0.0024169579846784472,708870144,0.390625
fashion_mnist,ssb-v2,0.2,11,1,226,0.0021849580225534737,708870144,0.328125
fashion_mnist,ssb-v2,0.2,11,1,227,0.002324749977560714,708870144,0.28125
fashion_mnist,ssb-v2,0.2,11,1,228,0.0021832080092281103,709099520,0.265625
fashion_mnist,ssb-v2,0.2,11,1,229,0.0021438749972730875,709099520,0.328125
fashion_mnist,ssb-v2,0.2,11,1,230,0.0021202079951763153,709099520,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,231,0.008211958018364385,710066176,0.3046875
fashion_mnist,ssb-v2,0.2,11,1,232,0.002137667004717514,710066176,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,233,0.0021160000178497285,710066176,0.2109375
fashion_mnist,ssb-v2,0.2,11,1,234,0.002172875014366582,710410240,0.25
fashion_mnist,ssb-v2,0.2,11,1,235,0.0020421250083018094,710410240,0.296875
fashion_mnist,ssb-v2,0.2,11,1,236,0.0020752919954247773,710410240,0.3046875
fashion_mnist,ssb-v2,0.2,11,1,237,0.002091834001475945,710410240,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,238,0.002070084010483697,710639616,0.4765625
fashion_mnist,ssb-v2,0.2,11,1,239,0.0020577500108629465,710639616,0.4765625
fashion_mnist,ssb-v2,0.2,11,1,240,0.002179375005653128,710656000,0.4765625
fashion_mnist,ssb-v2,0.2,11,1,241,0.002077292010653764,710656000,0.453125
fashion_mnist,ssb-v2,0.2,11,1,242,0.008898416010197252,711606272,0.40625
fashion_mnist,ssb-v2,0.2,11,1,243,0.001973332982743159,711622656,0.4765625
fashion_mnist,ssb-v2,0.2,11,1,244,0.0020917910151183605,711622656,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,245,0.002075708005577326,711835648,0.484375
fashion_mnist,ssb-v2,0.2,11,1,246,0.0020963750139344484,711835648,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,247,0.002051666990155354,711835648,0.328125
fashion_mnist,ssb-v2,0.2,11,1,248,0.002089667017571628,712179712,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,249,0.001975665974896401,712179712,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,250,0.0020819999917875975,712179712,0.375
fashion_mnist,ssb-v2,0.2,11,1,251,0.002069041976938024,712179712,0.265625
fashion_mnist,ssb-v2,0.2,11,1,252,0.002068000001600012,712179712,0.4453125
fashion_mnist,ssb-v2,0.2,11,1,253,0.0020548750180751085,712179712,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,254,0.008880790992407128,713064448,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,255,0.0020660419831983745,713359360,0.390625
fashion_mnist,ssb-v2,0.2,11,1,256,0.0020943330018781126,713359360,0.4609375
fashion_mnist,ssb-v2,0.2,11,1,257,0.0020448750001378357,713359360,0.4296875
fashion_mnist,ssb-v2,0.2,11,1,258,0.007739874999970198,714653696,0.3984375
fashion_mnist,ssb-v2,0.2,11,1,259,0.0018158750026486814,714997760,0.4296875
fashion_mnist,ssb-v2,0.2,11,1,260,0.00207687501097098,715046912,0.4296875
fashion_mnist,ssb-v2,0.2,11,1,261,0.002046916983090341,715046912,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,262,0.007350875006522983,716177408,0.34375
fashion_mnist,ssb-v2,0.2,11,1,263,0.0020612090011127293,716439552,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,264,0.0021954579860903323,716439552,0.375
fashion_mnist,ssb-v2,0.2,11,1,265,0.0019120420038234442,716439552,0.3984375
fashion_mnist,ssb-v2,0.2,11,1,266,0.002089874993544072,716439552,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,267,0.001969667006051168,716439552,0.4453125
fashion_mnist,ssb-v2,0.2,11,1,268,0.0019254579965490848,716537856,0.4375
fashion_mnist,ssb-v2,0.2,11,1,269,0.001803999999538064,716554240,0.4375
fashion_mnist,ssb-v2,0.2,11,1,270,0.001773541996954009,716554240,0.4453125
fashion_mnist,ssb-v2,0.2,11,1,271,0.0020736660226248205,716554240,0.390625
fashion_mnist,ssb-v2,0.2,11,1,272,0.0019367920176591724,716898304,0.4296875
fashion_mnist,ssb-v2,0.2,11,1,273,0.0021132499969098717,716898304,0.3125
fashion_mnist,ssb-v2,0.2,11,1,274,0.0020727499795611948,716898304,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,275,0.002045542001724243,716898304,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,276,0.0018197909812442958,716898304,0.3515625
fashion_mnist,ssb-v2,0.2,11,1,277,0.0020708339870907366,716898304,0.421875
fashion_mnist,ssb-v2,0.2,11,1,278,0.0020385000098031014,716898304,0.390625
fashion_mnist,ssb-v2,0.2,11,1,279,0.0019450419931672513,716898304,0.46875
fashion_mnist,ssb-v2,0.2,11,1,280,0.0021543329930864275,716898304,0.4140625
fashion_mnist,ssb-v2,0.2,11,1,281,0.0020148339972365648,716898304,0.421875
fashion_mnist,ssb-v2,0.2,11,1,282,0.0019168329890817404,716898304,0.40625
fashion_mnist,ssb-v2,0.2,11,1,283,0.0020646250050049275,716898304,0.484375
fashion_mnist,ssb-v2,0.2,11,1,284,0.0020589579944498837,716898304,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,285,0.002029875002335757,716898304,0.359375
fashion_mnist,ssb-v2,0.2,11,1,286,0.002065292006591335,716898304,0.4140625
fashion_mnist,ssb-v2,0.2,11,1,287,0.0020653750107157975,716898304,0.390625
fashion_mnist,ssb-v2,0.2,11,1,288,0.0020575840026140213,716898304,0.375
fashion_mnist,ssb-v2,0.2,11,1,289,0.0020404999959282577,716898304,0.359375
fashion_mnist,ssb-v2,0.2,11,1,290,0.0020539999823085964,716898304,0.390625
fashion_mnist,ssb-v2,0.2,11,1,291,0.0020147080067545176,716898304,0.2890625
fashion_mnist,ssb-v2,0.2,11,1,292,0.0021551249956246465,716898304,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,293,0.0020727090013679117,716898304,0.4140625
fashion_mnist,ssb-v2,0.2,11,1,294,0.0020417500054463744,716898304,0.4765625
fashion_mnist,ssb-v2,0.2,11,1,295,0.002010749973123893,716898304,0.4453125
fashion_mnist,ssb-v2,0.2,11,1,296,0.0020184580062050372,716898304,0.453125
fashion_mnist,ssb-v2,0.2,11,1,297,0.002155249996576458,716898304,0.359375
fashion_mnist,ssb-v2,0.2,11,1,298,0.00202791701303795,716898304,0.4609375
fashion_mnist,ssb-v2,0.2,11,1,299,0.0021272080193739384,716898304,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,300,0.0020417920022737235,716898304,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,301,0.001973167003598064,716898304,0.3828125
fashion_mnist,ssb-v2,0.2,11,1,302,0.002059249993180856,716898304,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,303,0.008551999984774739,717897728,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,304,0.0020975000225007534,718274560,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,305,0.007642082986421883,719110144,0.2265625
fashion_mnist,ssb-v2,0.2,11,1,306,0.001947624987224117,719454208,0.3359375
fashion_mnist,ssb-v2,0.2,11,1,307,0.002102250000461936,719454208,0.2578125
fashion_mnist,ssb-v2,0.2,11,1,308,0.001974084007088095,719470592,0.296875
fashion_mnist,ssb-v2,0.2,11,1,309,0.001905749988509342,719945728,0.3046875
fashion_mnist,ssb-v2,0.2,11,1,310,0.002081124985124916,719945728,0.34375
fashion_mnist,ssb-v2,0.2,11,1,311,0.0020138339896220714,719945728,0.3203125
fashion_mnist,ssb-v2,0.2,11,1,312,0.002079375000903383,719945728,0.4296875
fashion_mnist,ssb-v2,0.2,11,1,313,0.002045458008069545,719978496,0.3671875
fashion_mnist,ssb-v2,0.2,11,1,314,0.0021462079894263297,719978496,0.375
fashion_mnist,ssb-v2,0.2,11,1,315,0.0019239170069340616,719978496,0.40625
fashion_mnist,ssb-v2,0.2,11,1,316,0.002061332983430475,719978496,0.3203125
