run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,29,0.0003635000321082771,0.0004639170365408063,484163584,0.78125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,30,0.00036820798413828015,0.0004727920168079436,484163584,0.796875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,31,0.00035387504613026977,0.0004707909538410604,484163584,0.8125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,32,0.00034545897506177425,0.0004557920037768781,484163584,0.796875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,33,0.0003587499959394336,0.0005731669953092933,484163584,0.8125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,34,0.00035687495255842805,0.00047795905265957117,484163584,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,35,0.00034258299274370074,0.000471249979455024,484163584,0.828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,36,0.00035933300387114286,0.0004599160165525973,484163584,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,37,0.0003613330191001296,0.00046125001972541213,484163584,0.8125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,38,0.0003595000016503036,0.00045595900155603886,484163584,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,39,0.00035483401734381914,0.00046379200648516417,484163584,0.828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,40,0.0003582919598557055,0.00047708296915516257,484163584,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,41,0.0003569999826140702,0.0004641659907065332,484179968,0.8203125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,42,0.0003626249963417649,0.0004567920113913715,484179968,0.8203125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,43,0.000356542004738003,0.00046270800521597266,484196352,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,44,0.00036583299515768886,0.0004635000368580222,484196352,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,45,0.00035604200093075633,0.0004733339883387089,484196352,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,46,0.00035729201044887304,0.0004421250196173787,484196352,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,47,0.00035758299054577947,0.0004640829865820706,484196352,0.8203125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,48,0.00035737501457333565,0.0004741669981740415,484212736,0.8359375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,49,0.0003635419998317957,0.0004663749714381993,484229120,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,50,0.00034716702066361904,0.0004915419849567115,484229120,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,51,0.00035604200093075633,0.00046141602797433734,484229120,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,52,0.00035799999022856355,0.0004669170011766255,484229120,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,53,0.00034908298403024673,0.0004591670003719628,484229120,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,54,0.0003441249718889594,0.00046725000720471144,484229120,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,55,0.0003581250202842057,0.00046624999959021807,484229120,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,56,0.00035741599276661873,0.0004550000303424895,484229120,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,57,0.00034679198870435357,0.0004634580109268427,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,58,0.00035387498792260885,0.0004687500186264515,484229120,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,59,0.00035841698991134763,0.0004583330010063946,484229120,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,60,0.0003534170100465417,0.00045912497444078326,484229120,0.8359375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,61,0.00035454099997878075,0.00045929098268970847,484229120,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,62,0.0004612079937942326,0.00046841602306813,484229120,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,63,0.00035387498792260885,0.0004641250125132501,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,64,0.00035508302971720695,0.00045741599751636386,484229120,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,65,0.0003499580197967589,0.00047029199777171016,484229120,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,66,0.00035749998642131686,0.0004741250304505229,484229120,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,67,0.0003560830373317003,0.00046491698594763875,484229120,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,68,0.000360167003236711,0.0004587500006891787,484229120,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,69,0.00035679200664162636,0.00046687497524544597,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,70,0.00034970801789313555,0.0004855830338783562,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,71,0.00034562498331069946,0.00047845899825915694,484229120,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,72,0.0003581250202842057,0.0004663750296458602,484229120,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,73,0.0003489580121822655,0.0004642079584300518,484229120,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,74,0.00033908302430063486,0.00046891701640561223,484229120,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,75,0.00034025002969428897,0.00046154099982231855,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,76,0.00035758299054577947,0.00045479199616238475,484229120,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,77,0.00034866598434746265,0.0004609170136973262,484229120,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,78,0.000358333985786885,0.0004668750334531069,484229120,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,79,0.00035200000274926424,0.0004653329961001873,484229120,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,80,0.00035504199331626296,0.00047683296725153923,484229120,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,81,0.00035850005224347115,0.0004690829664468765,484638720,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,82,0.00035779201425611973,0.0004466670216061175,484638720,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,83,0.0003475830308161676,0.0004652090137824416,484638720,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,84,0.00035612500505521894,0.0004641250125132501,484638720,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,85,0.0003554580034688115,0.0004562500398606062,484638720,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,86,0.0003499580197967589,0.00046125001972541213,484638720,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,87,0.0003530830144882202,0.0004682909930124879,484638720,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,88,0.00035616703098639846,0.000462208001408726,484638720,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,89,0.00034716696245595813,0.000462208001408726,484638720,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,90,0.00036779098445549607,0.0005051660118624568,484638720,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,91,0.00034141598735004663,0.00044316600542515516,484638720,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,92,0.00037637498462572694,0.00046954205026850104,484638720,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,93,0.0003582920180633664,0.0004568749573081732,484638720,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,94,0.0003642910160124302,0.0004725829930976033,484638720,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,95,0.0003795000375248492,0.0004645420121960342,484638720,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,96,0.00037404196336865425,0.00048212503315880895,484638720,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,97,0.0003606250393204391,0.00047029100824147463,484638720,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,98,0.0003542909980751574,0.00046200002543628216,484655104,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,99,0.00035220803692936897,0.00048095901729539037,484655104,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,100,0.00037304102443158627,0.00048158300342038274,484851712,0.5859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,101,0.00034733302891254425,0.0004532920429483056,484868096,0.734375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,102,0.00034924998180940747,0.0004615419893525541,484868096,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,103,0.00033558299764990807,0.00045570801012218,484868096,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,104,0.0003507080255076289,0.00045841705286875367,484868096,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,105,0.0003429169883020222,0.0004625410074368119,484868096,0.7890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,106,0.0003607500111684203,0.00046366697642952204,484900864,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,107,0.0003564169746823609,0.00046150002162903547,484900864,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,108,0.0003635000321082771,0.0004819169989787042,484900864,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,109,0.00035074999323114753,0.0004634999786503613,484900864,0.8046875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,110,0.0003546250518411398,0.00045595801202580333,484900864,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,111,0.000346417014952749,0.0004653749638237059,484900864,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,112,0.0003520839964039624,0.00044508400605991483,484900864,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,113,0.00035791704431176186,0.00046733301132917404,484900864,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,114,0.00032791600096970797,0.00045424996642395854,484900864,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,115,0.0003572080167941749,0.0004640830447897315,484900864,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,116,0.0004051249707117677,0.0004687500186264515,484900864,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,117,0.0003513330011628568,0.0004664169973693788,484900864,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,118,0.00035737495636567473,0.0004635420045815408,484900864,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,119,0.000355791999027133,0.0005073749925941229,484900864,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,120,0.0003512079711072147,0.00046554196160286665,484900864,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,121,0.00034091598354279995,0.0004527920391410589,484917248,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,122,0.0003553330316208303,0.00046200002543628216,484917248,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,123,0.00033120799344033003,0.0004418339813128114,484917248,0.828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,124,0.0003570419503375888,0.0004634580109268427,484917248,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,125,0.00032983400160446763,0.00046058400766924024,484917248,0.8359375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,126,0.0003632080042734742,0.0004672909853979945,484933632,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,127,0.000340958999004215,0.00046570796985179186,484950016,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,128,0.0003513330011628568,0.0004579590167850256,484950016,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,129,0.0003504999913275242,0.00045904098078608513,484950016,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,130,0.00035345798823982477,0.0004754170076921582,484950016,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,131,0.0003534170100465417,0.0004663339932449162,484950016,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,132,0.0003421669825911522,0.0004594579804688692,484950016,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,133,0.00035979197127744555,0.00046808301704004407,484950016,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,134,0.00033904198789969087,0.0004444160149432719,484950016,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,135,0.00035437499172985554,0.00046212499728426337,484950016,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,136,0.00033604202326387167,0.00044999999227002263,484950016,0.859375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,137,0.0003494580159895122,0.00046779203694313765,484950016,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,138,0.00040679099038243294,0.0004747500061057508,484950016,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,139,0.0003522500046528876,0.0004437920288182795,484950016,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,140,0.00033070798963308334,0.00042745802784338593,484950016,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,141,0.0003512499970383942,0.00046312500489875674,484950016,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,142,0.0003620829666033387,0.0004557920037768781,484966400,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,143,0.0003501249593682587,0.00043983303476125,484966400,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,144,0.00034833402605727315,0.00046087498776614666,484966400,0.8515625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,145,0.0003387500182725489,0.0004378749872557819,484966400,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,146,0.0003547499654814601,0.0004709589993581176,484982784,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,147,0.00032899994403123856,0.00046620803186669946,484999168,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,148,0.00035195803502574563,0.00046508299419656396,484999168,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,149,0.00034416699782013893,0.0004695000243373215,484999168,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,150,0.0003608330152928829,0.0004695829702541232,484999168,0.875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,151,0.00035570800537243485,0.0004689159686677158,484999168,0.84375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,152,0.0003808329929597676,0.0004567920113913715,484999168,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,153,0.00035904202377423644,0.0004603749839589,484999168,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,154,0.00035220797872170806,0.00045966700417920947,484999168,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,155,0.000351125025190413,0.0004540000227279961,484999168,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,156,0.00033887499012053013,0.00043720798566937447,484999168,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,157,0.0003577909665182233,0.0004439580370672047,484999168,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,158,0.00034087500534951687,0.0004694160306826234,484999168,0.96875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,159,0.00035154196666553617,0.000458249996881932,484999168,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,160,0.00034708401653915644,0.00045570801012218,484999168,0.8671875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,161,0.00035429198760539293,0.0004569579614326358,484999168,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,162,0.00036445801379159093,0.00046654202742502093,484999168,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,163,0.0003494159900583327,0.00044425000669434667,484999168,0.9375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,164,0.0003581250202842057,0.00046266696881502867,485408768,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,165,0.000370624999050051,0.00046562496572732925,485408768,0.9609375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,166,0.0003756660153158009,0.00046020804438740015,485408768,0.921875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,167,0.00033666699891909957,0.0005211250390857458,485408768,0.8828125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,168,0.00035870802821591496,0.00045724998926743865,485408768,0.9140625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,169,0.00034374999813735485,0.00046675000339746475,485408768,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,170,0.0003608330152928829,0.00046433304669335485,485408768,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,171,0.0003737919614650309,0.0004640000406652689,485408768,0.9296875
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,172,0.00035620800917968154,0.00045504095032811165,485408768,0.890625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,173,0.0003559580072760582,0.00046966696390882134,485408768,0.90625
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,174,0.0003440000000409782,0.00046091596595942974,485408768,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,175,0.0003452500095590949,0.0004652920179069042,485408768,0.9453125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,176,0.00034499994944781065,0.00044125004205852747,485408768,0.8984375
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,177,0.00035162497078999877,0.00045370799489319324,485408768,0.953125
f7f675b0a64098d8,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,1,1,178,0.0003380419802851975,0.0004694170202128589,485408768,0.890625
