dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,12,1,51,0.016295417008223012,892747776,0.3125
cifar10,ssb-v1,0.7,12,1,52,0.020388041011756286,896417792,0.203125
cifar10,ssb-v1,0.7,12,1,53,0.021450374988489784,901152768,0.21875
cifar10,ssb-v1,0.7,12,1,54,0.011513999997987412,904101888,0.21875
cifar10,ssb-v1,0.7,12,1,55,0.011092957996879704,905609216,0.2578125
cifar10,ssb-v1,0.7,12,1,56,0.011347999999998137,907116544,0.2734375
cifar10,ssb-v1,0.7,12,1,57,0.006010416997014545,907345920,0.15625
cifar10,ssb-v1,0.7,12,1,58,0.0059589169977698475,907362304,0.25
cifar10,ssb-v1,0.7,12,1,59,0.016870917010237463,911032320,0.2265625
cifar10,ssb-v1,0.7,12,1,60,0.005996249994495884,911687680,0.171875
cifar10,ssb-v1,0.7,12,1,61,0.011555874996702187,913227776,0.203125
cifar10,ssb-v1,0.7,12,1,62,0.016169082999113016,916340736,0.25
cifar10,ssb-v1,0.7,12,1,63,0.006055541991372593,917143552,0.2421875
cifar10,ssb-v1,0.7,12,1,64,0.01097108400426805,918028288,0.1875
cifar10,ssb-v1,0.7,12,1,65,0.011914959002751857,919044096,0.1484375
cifar10,ssb-v1,0.7,12,1,66,0.006471874992712401,919044096,0.265625
cifar10,ssb-v1,0.7,12,1,67,0.011529916999279521,919764992,0.2734375
cifar10,ssb-v1,0.7,12,1,68,0.0162004580051871,922976256,0.296875
cifar10,ssb-v1,0.7,12,1,69,0.015621625003404915,926138368,0.265625
cifar10,ssb-v1,0.7,12,1,70,0.005931958003202453,926580736,0.3203125
cifar10,ssb-v1,0.7,12,1,71,0.015704290999565274,928694272,0.2578125
cifar10,ssb-v1,0.7,12,1,72,0.011344999991706572,930217984,0.3359375
cifar10,ssb-v1,0.7,12,1,73,0.0058610419946489856,930283520,0.3203125
cifar10,ssb-v1,0.7,12,1,74,0.010958999991999008,933085184,0.2109375
cifar10,ssb-v1,0.7,12,1,75,0.016431374999228865,936214528,0.2578125
cifar10,ssb-v1,0.7,12,1,76,0.01716354099335149,938311680,0.21875
cifar10,ssb-v1,0.7,12,1,77,0.011302500002784654,940343296,0.296875
cifar10,ssb-v1,0.7,12,1,78,0.012300916991080157,942227456,0.234375
cifar10,ssb-v1,0.7,12,1,79,0.01084212500427384,943259648,0.1875
cifar10,ssb-v1,0.7,12,1,80,0.010802874996443279,944816128,0.2578125
cifar10,ssb-v1,0.7,12,1,81,0.006055917008779943,946323456,0.296875
cifar10,ssb-v1,0.7,12,1,82,0.006654833006905392,946323456,0.2734375
cifar10,ssb-v1,0.7,12,1,83,0.012130041999625973,947257344,0.3046875
cifar10,ssb-v1,0.7,12,1,84,0.005809250011225231,947257344,0.34375
cifar10,ssb-v1,0.7,12,1,85,0.01181462500244379,948584448,0.3046875
cifar10,ssb-v1,0.7,12,1,86,0.01622945800772868,950321152,0.2265625
cifar10,ssb-v1,0.7,12,1,87,0.011184041999513283,952500224,0.3671875
cifar10,ssb-v1,0.7,12,1,88,0.005819999991217628,952729600,0.3125
cifar10,ssb-v1,0.7,12,1,89,0.006766292004613206,953581568,0.3046875
cifar10,ssb-v1,0.7,12,1,90,0.011738458997569978,954417152,0.3203125
cifar10,ssb-v1,0.7,12,1,91,0.04746487499505747,956841984,0.28125
cifar10,ssb-v1,0.7,12,1,92,0.007659791997866705,957612032,0.265625
cifar10,ssb-v1,0.7,12,1,93,0.016745042012189515,958431232,0.34375
cifar10,ssb-v1,0.7,12,1,94,0.008054499994614162,959152128,0.3046875
cifar10,ssb-v1,0.7,12,1,95,0.008478833013214171,959528960,0.21875
cifar10,ssb-v1,0.7,12,1,96,0.00888262499938719,959791104,0.28125
cifar10,ssb-v1,0.7,12,1,97,0.019871917000273243,961413120,0.3203125
cifar10,ssb-v1,0.7,12,1,98,0.011796625010902062,962150400,0.296875
cifar10,ssb-v1,0.7,12,1,99,0.016639249995932914,965459968,0.3125
cifar10,ssb-v1,0.7,12,1,100,0.0058293330075684935,965459968,0.3125
cifar10,ssb-v1,0.7,12,1,101,0.005897042006836273,966950912,0.34375
cifar10,ssb-v1,0.7,12,1,102,0.01234212500276044,967720960,0.3515625
cifar10,ssb-v1,0.7,12,1,103,0.006055290999938734,967720960,0.2578125
cifar10,ssb-v1,0.7,12,1,104,0.016164125001523644,969342976,0.25
cifar10,ssb-v1,0.7,12,1,105,0.00589058299374301,969342976,0.2734375
cifar10,ssb-v1,0.7,12,1,106,0.006131542002549395,969342976,0.25
cifar10,ssb-v1,0.7,12,1,107,0.006375958997523412,969342976,0.3359375
cifar10,ssb-v1,0.7,12,1,108,0.01200583299214486,970506240,0.328125
cifar10,ssb-v1,0.7,12,1,109,0.005921333009609953,970735616,0.34375
cifar10,ssb-v1,0.7,12,1,110,0.01341225000214763,971997184,0.265625
cifar10,ssb-v1,0.7,12,1,111,0.005994250008370727,973488128,0.25
cifar10,ssb-v1,0.7,12,1,112,0.006046041991794482,973504512,0.2890625
cifar10,ssb-v1,0.7,12,1,113,0.005971791993943043,973733888,0.375
cifar10,ssb-v1,0.7,12,1,114,0.007262667000759393,975241216,0.2890625
cifar10,ssb-v1,0.7,12,1,115,0.012591375008923933,976060416,0.3828125
cifar10,ssb-v1,0.7,12,1,116,0.01141875000030268,976764928,0.3359375
cifar10,ssb-v1,0.7,12,1,117,0.0059162079996895045,976764928,0.3046875
cifar10,ssb-v1,0.7,12,1,118,0.016858791990671307,978436096,0.296875
cifar10,ssb-v1,0.7,12,1,119,0.005790082999737933,979943424,0.359375
cifar10,ssb-v1,0.7,12,1,120,0.0058640839997678995,979943424,0.3671875
cifar10,ssb-v1,0.7,12,1,121,0.016848874991410412,982990848,0.265625
cifar10,ssb-v1,0.7,12,1,122,0.010632167002768256,983924736,0.3515625
cifar10,ssb-v1,0.7,12,1,123,0.00651845800166484,983924736,0.3515625
cifar10,ssb-v1,0.7,12,1,124,0.006016291998093948,983924736,0.3203125
cifar10,ssb-v1,0.7,12,1,125,0.006046374997822568,985022464,0.265625
cifar10,ssb-v1,0.7,12,1,126,0.012316375010414049,985825280,0.296875
cifar10,ssb-v1,0.7,12,1,127,0.01098824999644421,987004928,0.2578125
cifar10,ssb-v1,0.7,12,1,128,0.006158749994938262,987250688,0.375
cifar10,ssb-v1,0.7,12,1,129,0.01120470899331849,988053504,0.375
cifar10,ssb-v1,0.7,12,1,130,0.011157125001773238,990429184,0.296875
cifar10,ssb-v1,0.7,12,1,131,0.012806250000721775,991936512,0.3046875
cifar10,ssb-v1,0.7,12,1,132,0.01332829101011157,993558528,0.2734375
cifar10,ssb-v1,0.7,12,1,133,0.006202750009833835,994197504,0.3046875
cifar10,ssb-v1,0.7,12,1,134,0.005799624996143393,994197504,0.40625
cifar10,ssb-v1,0.7,12,1,135,0.005913542001508176,994197504,0.4453125
cifar10,ssb-v1,0.7,12,1,136,0.0073797920049401,994197504,0.375
cifar10,ssb-v1,0.7,12,1,137,0.006273417006013915,994197504,0.3046875
cifar10,ssb-v1,0.7,12,1,138,0.005921417003264651,994197504,0.3203125
cifar10,ssb-v1,0.7,12,1,139,0.012179792000097223,995131392,0.3203125
cifar10,ssb-v1,0.7,12,1,140,0.005923167002038099,995377152,0.3515625
cifar10,ssb-v1,0.7,12,1,141,0.011272124989773147,996311040,0.3671875
cifar10,ssb-v1,0.7,12,1,142,0.006143708000308834,997801984,0.3671875
cifar10,ssb-v1,0.7,12,1,143,0.00586312499945052,998162432,0.21875
cifar10,ssb-v1,0.7,12,1,144,0.0059708750050049275,998178816,0.234375
cifar10,ssb-v1,0.7,12,1,145,0.013202041998738423,1000718336,0.3125
cifar10,ssb-v1,0.7,12,1,146,0.005870833003427833,1001160704,0.2578125
cifar10,ssb-v1,0.7,12,1,147,0.007872250003856607,1001406464,0.3359375
cifar10,ssb-v1,0.7,12,1,148,0.006982834005611949,1001422848,0.2734375
cifar10,ssb-v1,0.7,12,1,149,0.013347667001653463,1002258432,0.34375
cifar10,ssb-v1,0.7,12,1,150,0.005753500008722767,1002487808,0.28125
cifar10,ssb-v1,0.7,12,1,151,0.005825084008392878,1003110400,0.3671875
cifar10,ssb-v1,0.7,12,1,152,0.01719629199942574,1004699648,0.3203125
cifar10,ssb-v1,0.7,12,1,153,0.011089624997111969,1005699072,0.3125
cifar10,ssb-v1,0.7,12,1,154,0.006371750001562759,1005944832,0.296875
cifar10,ssb-v1,0.7,12,1,155,0.005950499995378777,1005944832,0.3671875
cifar10,ssb-v1,0.7,12,1,156,0.005874459006008692,1006878720,0.25
cifar10,ssb-v1,0.7,12,1,157,0.006341792002785951,1006878720,0.2890625
cifar10,ssb-v1,0.7,12,1,158,0.00623020798957441,1006878720,0.328125
cifar10,ssb-v1,0.7,12,1,159,0.01260700001148507,1008517120,0.3125
cifar10,ssb-v1,0.7,12,1,160,0.005987415992422029,1008517120,0.2578125
cifar10,ssb-v1,0.7,12,1,161,0.01125516599859111,1009352704,0.3984375
cifar10,ssb-v1,0.7,12,1,162,0.011562915999093093,1010352128,0.3515625
cifar10,ssb-v1,0.7,12,1,163,0.005776042002253234,1011482624,0.328125
cifar10,ssb-v1,0.7,12,1,164,0.0068795840052189305,1011859456,0.328125
cifar10,ssb-v1,0.7,12,1,165,0.005856792005943134,1012236288,0.3359375
cifar10,ssb-v1,0.7,12,1,166,0.00629454200679902,1012252672,0.375
cifar10,ssb-v1,0.7,12,1,167,0.005736625011195429,1012252672,0.34375
cifar10,ssb-v1,0.7,12,1,168,0.005935541994404048,1012252672,0.2890625
cifar10,ssb-v1,0.7,12,1,169,0.006365249995724298,1012252672,0.359375
cifar10,ssb-v1,0.7,12,1,170,0.012109874995076098,1013104640,0.34375
cifar10,ssb-v1,0.7,12,1,171,0.005971584003418684,1013104640,0.25
cifar10,ssb-v1,0.7,12,1,172,0.011258957994868979,1013891072,0.3359375
cifar10,ssb-v1,0.7,12,1,173,0.0068142079981043935,1014153216,0.3359375
cifar10,ssb-v1,0.7,12,1,174,0.005858249991433695,1014415360,0.3359375
cifar10,ssb-v1,0.7,12,1,175,0.005857791999005713,1014415360,0.3515625
cifar10,ssb-v1,0.7,12,1,176,0.005732915989938192,1014415360,0.296875
cifar10,ssb-v1,0.7,12,1,177,0.006170042004669085,1015365632,0.328125
cifar10,ssb-v1,0.7,12,1,178,0.005832791997818276,1015365632,0.2578125
cifar10,ssb-v1,0.7,12,1,179,0.0060503329877974465,1015365632,0.25
cifar10,ssb-v1,0.7,12,1,180,0.005805374996270984,1015365632,0.3515625
cifar10,ssb-v1,0.7,12,1,181,0.005878333991859108,1015382016,0.296875
cifar10,ssb-v1,0.7,12,1,182,0.005872708003153093,1015382016,0.3671875
cifar10,ssb-v1,0.7,12,1,183,0.006281167006818578,1015382016,0.375
cifar10,ssb-v1,0.7,12,1,184,0.005916125010116957,1015382016,0.2734375
cifar10,ssb-v1,0.7,12,1,185,0.005917707996559329,1015382016,0.28125
cifar10,ssb-v1,0.7,12,1,186,0.005873374990187585,1015382016,0.3203125
cifar10,ssb-v1,0.7,12,1,187,0.012420042010489851,1016299520,0.3515625
cifar10,ssb-v1,0.7,12,1,188,0.005941290990449488,1016594432,0.34375
cifar10,ssb-v1,0.7,12,1,189,0.0058613750006770715,1016594432,0.2421875
cifar10,ssb-v1,0.7,12,1,190,0.00581916599185206,1016594432,0.2578125
cifar10,ssb-v1,0.7,12,1,191,0.0067930829973192886,1016594432,0.3359375
cifar10,ssb-v1,0.7,12,1,192,0.006668624992016703,1016594432,0.2890625
cifar10,ssb-v1,0.7,12,1,193,0.005846000000019558,1016594432,0.328125
cifar10,ssb-v1,0.7,12,1,194,0.005856625008163974,1017020416,0.3125
cifar10,ssb-v1,0.7,12,1,195,0.005848625005455688,1017020416,0.3359375
cifar10,ssb-v1,0.7,12,1,196,0.012102542008506134,1017856000,0.265625
cifar10,ssb-v1,0.7,12,1,197,0.005916791997151449,1018068992,0.3203125
cifar10,ssb-v1,0.7,12,1,198,0.005840915997396223,1018298368,0.28125
cifar10,ssb-v1,0.7,12,1,199,0.0074871249962598085,1018314752,0.265625
cifar10,ssb-v1,0.7,12,1,200,0.006835916996351443,1018314752,0.296875
cifar10,ssb-v1,0.7,12,1,201,0.012654332997044548,1019412480,0.2578125
cifar10,ssb-v1,0.7,12,1,202,0.0058610419946489856,1019412480,0.3125
cifar10,ssb-v1,0.7,12,1,203,0.005712708996725269,1019412480,0.3515625
cifar10,ssb-v1,0.7,12,1,204,0.012148958005127497,1020493824,0.359375
cifar10,ssb-v1,0.7,12,1,205,0.011483209003927186,1021263872,0.34375
cifar10,ssb-v1,0.7,12,1,206,0.012325375006184913,1022492672,0.3359375
cifar10,ssb-v1,0.7,12,1,207,0.005991333004203625,1022951424,0.4296875
cifar10,ssb-v1,0.7,12,1,208,0.006003583999699913,1022951424,0.375
cifar10,ssb-v1,0.7,12,1,209,0.00596870799199678,1022951424,0.3515625
cifar10,ssb-v1,0.7,12,1,210,0.012518167000962421,1024049152,0.25
cifar10,ssb-v1,0.7,12,1,211,0.006038500010618009,1025540096,0.4375
cifar10,ssb-v1,0.7,12,1,212,0.0116737079952145,1026473984,0.359375
cifar10,ssb-v1,0.7,12,1,213,0.006286624993663281,1027047424,0.375
cifar10,ssb-v1,0.7,12,1,214,0.005836458003614098,1027047424,0.3203125
cifar10,ssb-v1,0.7,12,1,215,0.006124457999248989,1027489792,0.3828125
cifar10,ssb-v1,0.7,12,1,216,0.013364667000132613,1028685824,0.3125
cifar10,ssb-v1,0.7,12,1,217,0.006005041999742389,1028685824,0.3828125
cifar10,ssb-v1,0.7,12,1,218,0.005942874995525926,1028685824,0.3671875
cifar10,ssb-v1,0.7,12,1,219,0.006187666003825143,1028685824,0.3515625
cifar10,ssb-v1,0.7,12,1,220,0.007318333999137394,1028800512,0.3046875
cifar10,ssb-v1,0.7,12,1,221,0.01251133400364779,1029603328,0.3046875
cifar10,ssb-v1,0.7,12,1,222,0.005886499988264404,1029849088,0.4296875
cifar10,ssb-v1,0.7,12,1,223,0.011373375004041009,1030586368,0.296875
cifar10,ssb-v1,0.7,12,1,224,0.0059931670111836866,1031684096,0.3671875
cifar10,ssb-v1,0.7,12,1,225,0.006043207991751842,1031684096,0.4296875
cifar10,ssb-v1,0.7,12,1,226,0.005989417011733167,1031684096,0.328125
cifar10,ssb-v1,0.7,12,1,227,0.006444291997468099,1031684096,0.3203125
cifar10,ssb-v1,0.7,12,1,228,0.012685209003393538,1032536064,0.359375
cifar10,ssb-v1,0.7,12,1,229,0.005893082998227328,1033453568,0.2734375
cifar10,ssb-v1,0.7,12,1,230,0.0059002919879276305,1033682944,0.296875
cifar10,ssb-v1,0.7,12,1,231,0.006240957998670638,1033682944,0.3359375
cifar10,ssb-v1,0.7,12,1,232,0.00619416699919384,1033682944,0.34375
cifar10,ssb-v1,0.7,12,1,233,0.0058861669967882335,1033682944,0.3203125
cifar10,ssb-v1,0.7,12,1,234,0.00591862500004936,1033682944,0.390625
cifar10,ssb-v1,0.7,12,1,235,0.00599545800650958,1033682944,0.3359375
cifar10,ssb-v1,0.7,12,1,236,0.005885165999643505,1033682944,0.328125
cifar10,ssb-v1,0.7,12,1,237,0.005846624990226701,1033682944,0.3359375
cifar10,ssb-v1,0.7,12,1,238,0.00587004199041985,1033682944,0.375
cifar10,ssb-v1,0.7,12,1,239,0.00578870800381992,1033682944,0.421875
cifar10,ssb-v1,0.7,12,1,240,0.00584683300985489,1033682944,0.3515625
cifar10,ssb-v1,0.7,12,1,241,0.005956833992968313,1033682944,0.3203125
cifar10,ssb-v1,0.7,12,1,242,0.005907958999159746,1033682944,0.4140625
cifar10,ssb-v1,0.7,12,1,243,0.005817500001285225,1033682944,0.34375
cifar10,ssb-v1,0.7,12,1,244,0.005836666008690372,1033994240,0.34375
cifar10,ssb-v1,0.7,12,1,245,0.005772292002802715,1033994240,0.2890625
cifar10,ssb-v1,0.7,12,1,246,0.005786458001239225,1033994240,0.421875
cifar10,ssb-v1,0.7,12,1,247,0.01304291699489113,1034878976,0.359375
cifar10,ssb-v1,0.7,12,1,248,0.005870082997716963,1034911744,0.3125
cifar10,ssb-v1,0.7,12,1,249,0.0059702920116251335,1035403264,0.34375
cifar10,ssb-v1,0.7,12,1,250,0.006513084008474834,1035632640,0.28125
cifar10,ssb-v1,0.7,12,1,251,0.006333750003250316,1035632640,0.3359375
cifar10,ssb-v1,0.7,12,1,252,0.005772167001850903,1035632640,0.3984375
cifar10,ssb-v1,0.7,12,1,253,0.005815959011670202,1035649024,0.3671875
cifar10,ssb-v1,0.7,12,1,254,0.01307525001175236,1036419072,0.328125
cifar10,ssb-v1,0.7,12,1,255,0.005951958999503404,1036419072,0.3515625
cifar10,ssb-v1,0.7,12,1,256,0.012150041991844773,1037582336,0.3671875
cifar10,ssb-v1,0.7,12,1,257,0.005922708005527966,1037828096,0.421875
cifar10,ssb-v1,0.7,12,1,258,0.005911125001148321,1037828096,0.3125
cifar10,ssb-v1,0.7,12,1,259,0.006044249996193685,1038286848,0.3828125
cifar10,ssb-v1,0.7,12,1,260,0.006453165988205001,1038286848,0.359375
cifar10,ssb-v1,0.7,12,1,261,0.009270249996916391,1038483456,0.3828125
cifar10,ssb-v1,0.7,12,1,262,0.014912625003489666,1039990784,0.375
cifar10,ssb-v1,0.7,12,1,263,0.008317625004565343,1040236544,0.2890625
cifar10,ssb-v1,0.7,12,1,264,0.008554207990528084,1040236544,0.4453125
cifar10,ssb-v1,0.7,12,1,265,0.006255875006900169,1040777216,0.3046875
cifar10,ssb-v1,0.7,12,1,266,0.005871875007869676,1040777216,0.359375
cifar10,ssb-v1,0.7,12,1,267,0.005745125003159046,1040777216,0.34375
cifar10,ssb-v1,0.7,12,1,268,0.006915833000675775,1040777216,0.3515625
cifar10,ssb-v1,0.7,12,1,269,0.006234749991563149,1041154048,0.3359375
cifar10,ssb-v1,0.7,12,1,270,0.005829125002492219,1041170432,0.34375
cifar10,ssb-v1,0.7,12,1,271,0.005793167001684196,1041170432,0.296875
cifar10,ssb-v1,0.7,12,1,272,0.012995124998269603,1041973248,0.390625
cifar10,ssb-v1,0.7,12,1,273,0.011672124994220212,1042759680,0.3203125
cifar10,ssb-v1,0.7,12,1,274,0.005868082997039892,1042759680,0.3984375
cifar10,ssb-v1,0.7,12,1,275,0.01242324999475386,1044250624,0.375
cifar10,ssb-v1,0.7,12,1,276,0.0059066660032840446,1044250624,0.3203125
cifar10,ssb-v1,0.7,12,1,277,0.005760416999692097,1045348352,0.3828125
cifar10,ssb-v1,0.7,12,1,278,0.005779332990641706,1045348352,0.390625
cifar10,ssb-v1,0.7,12,1,279,0.005802208004752174,1045823488,0.3359375
cifar10,ssb-v1,0.7,12,1,280,0.006001958987326361,1045823488,0.3671875
cifar10,ssb-v1,0.7,12,1,281,0.006246290999115445,1045823488,0.28125
cifar10,ssb-v1,0.7,12,1,282,0.0058642499934649095,1045823488,0.3125
cifar10,ssb-v1,0.7,12,1,283,0.005819500001962297,1045823488,0.328125
cifar10,ssb-v1,0.7,12,1,284,0.005753916993853636,1045823488,0.3359375
cifar10,ssb-v1,0.7,12,1,285,0.005884750004042871,1045823488,0.3125
cifar10,ssb-v1,0.7,12,1,286,0.012379834006424062,1046659072,0.4296875
cifar10,ssb-v1,0.7,12,1,287,0.005851291993167251,1046659072,0.3359375
cifar10,ssb-v1,0.7,12,1,288,0.011512874989421107,1047920640,0.453125
cifar10,ssb-v1,0.7,12,1,289,0.012416792000294663,1048641536,0.421875
cifar10,ssb-v1,0.7,12,1,290,0.007110833001206629,1051443200,0.3671875
cifar10,ssb-v1,0.7,12,1,291,0.005989709010464139,1052311552,0.390625
cifar10,ssb-v1,0.7,12,1,292,0.005774000004748814,1053196288,0.3359375
cifar10,ssb-v1,0.7,12,1,293,0.005829249988892116,1053196288,0.328125
cifar10,ssb-v1,0.7,12,1,294,0.005870708002476022,1053196288,0.4140625
cifar10,ssb-v1,0.7,12,1,295,0.005815707991132513,1053196288,0.3515625
cifar10,ssb-v1,0.7,12,1,296,0.005793375006760471,1053196288,0.3828125
cifar10,ssb-v1,0.7,12,1,297,0.005820082995342091,1053196288,0.3671875
cifar10,ssb-v1,0.7,12,1,298,0.005959999994956888,1053196288,0.296875
cifar10,ssb-v1,0.7,12,1,299,0.005840375000843778,1053196288,0.4296875
cifar10,ssb-v1,0.7,12,1,300,0.005779582992545329,1053196288,0.390625
cifar10,ssb-v1,0.7,12,1,301,0.012694792007096112,1054064640,0.4140625
cifar10,ssb-v1,0.7,12,1,302,0.005905207988689654,1054064640,0.3671875
cifar10,ssb-v1,0.7,12,1,303,0.01186845799384173,1055014912,0.296875
cifar10,ssb-v1,0.7,12,1,304,0.007052582994219847,1055014912,0.375
cifar10,ssb-v1,0.7,12,1,305,0.005870333014172502,1055227904,0.375
cifar10,ssb-v1,0.7,12,1,306,0.0058394999941810966,1056227328,0.34375
cifar10,ssb-v1,0.7,12,1,307,0.012909584009321406,1057161216,0.421875
cifar10,ssb-v1,0.7,12,1,308,0.0059624999994412065,1057423360,0.3125
cifar10,ssb-v1,0.7,12,1,309,0.0058825000014621764,1057423360,0.40625
cifar10,ssb-v1,0.7,12,1,310,0.006254542007809505,1057423360,0.375
cifar10,ssb-v1,0.7,12,1,311,0.013633208000101149,1058275328,0.3671875
cifar10,ssb-v1,0.7,12,1,312,0.0058724170085042715,1059209216,0.421875
cifar10,ssb-v1,0.7,12,1,313,0.005780916995718144,1059209216,0.3359375
cifar10,ssb-v1,0.7,12,1,314,0.006145292005385272,1059454976,0.40625
cifar10,ssb-v1,0.7,12,1,315,0.007140290996176191,1059454976,0.453125
cifar10,ssb-v1,0.7,12,1,316,0.006400500002200715,1059454976,0.390625
cifar10,ssb-v1,0.7,12,1,317,0.005868584004929289,1059454976,0.359375
cifar10,ssb-v1,0.7,12,1,318,0.012719457998173311,1060192256,0.3671875
cifar10,ssb-v1,0.7,12,1,319,0.016933915991103277,1062010880,0.390625
cifar10,ssb-v1,0.7,12,1,320,0.0060029169981135055,1063337984,0.421875
cifar10,ssb-v1,0.7,12,1,321,0.005748666008003056,1063976960,0.421875
cifar10,ssb-v1,0.7,12,1,322,0.005924458004301414,1063976960,0.328125
cifar10,ssb-v1,0.7,12,1,323,0.0062445410003419966,1063976960,0.390625
cifar10,ssb-v1,0.7,12,1,324,0.005896292001125403,1063993344,0.3515625
cifar10,ssb-v1,0.7,12,1,325,0.005873500005691312,1063993344,0.375
cifar10,ssb-v1,0.7,12,1,326,0.005829625006299466,1063993344,0.359375
cifar10,ssb-v1,0.7,12,1,327,0.005781583997304551,1064009728,0.453125
cifar10,ssb-v1,0.7,12,1,328,0.005738374995416962,1064009728,0.3515625
cifar10,ssb-v1,0.7,12,1,329,0.013135917004547082,1064910848,0.40625
cifar10,ssb-v1,0.7,12,1,330,0.005971499995212071,1064927232,0.34375
cifar10,ssb-v1,0.7,12,1,331,0.005885417005629279,1065369600,0.3359375
cifar10,ssb-v1,0.7,12,1,332,0.005834000010509044,1065369600,0.4375
cifar10,ssb-v1,0.7,12,1,333,0.0063451660098508,1065664512,0.3828125
cifar10,ssb-v1,0.7,12,1,334,0.006764707999536768,1065664512,0.359375
cifar10,ssb-v1,0.7,12,1,335,0.005859791999682784,1065664512,0.40625
cifar10,ssb-v1,0.7,12,1,336,0.005804499989608303,1065664512,0.390625
cifar10,ssb-v1,0.7,12,1,337,0.005908124992856756,1065664512,0.359375
